 SAMPLE,  BOXLENGTH
         719   8.6119096493236391     
         720   8.6498105234094425     
         721   8.6285056889513783     
         722   8.6274028537247140     
         723   8.6576017920046979     
         724   8.6576017920046979     
         725   8.6576017920046979     
         726   8.6689548847062810     
         727   8.6364452439463424     
         728   8.6445980481468361     
         729   8.6496374935973304     
         730   8.6430374978661870     
         731   8.6430374978661870     
         732   8.6430374978661870     
         733   8.6348751699900674     
         734   8.6825932054511288     
         735   8.6825932054511288     
         736   8.6750100755064192     
         737   8.7315548317042033     
         738   8.7058365953959918     
         739   8.6752784613049148     
         740   8.6761544606110075     
         741   8.6761544606110075     
         742   8.6903281348515566     
         743   8.6903281348515566     
         744   8.6903281348515566     
         745   8.6903281348515566     
         746   8.6437632511666678     
         747   8.6633248191425558     
         748   8.6647161095843348     
         749   8.7131610274345928     
         750   8.7131610274345928     
         751   8.7131610274345928     
         752   8.6772073877465967     
         753   8.6975161644130790     
         754   8.6863369209602670     
         755   8.6640951365072141     
         756   8.6903810727788819     
         757   8.6903810727788819     
         758   8.6903810727788819     
         759   8.6903810727788819     
         760   8.6942798185585026     
         761   8.6889996860187892     
         762   8.6966427161319508     
         763   8.6603091256518692     
         764   8.6459146567962417     
         765   8.6459146567962417     
         766   8.6409706558648960     
         767   8.6342269265679850     
         768   8.6342269265679850     
         769   8.6806953343531816     
         770   8.6832209836332215     
         771   8.6528703331846302     
         772   8.6528703331846302     
         773   8.6332798313534376     
         774   8.6646940917987276     
         775   8.6885078866460486     
         776   8.6885078866460486     
         777   8.6885078866460486     
         778   8.7059070344692060     
         779   8.7059070344692060     
         780   8.7059070344692060     
         781   8.7059070344692060     
         782   8.7068114439517696     
         783   8.7068114439517696     
         784   8.6865447542261958     
         785   8.6865447542261958     
         786   8.6857423679495636     
         787   8.6754220103894628     
         788   8.6658492922668113     
         789   8.6518563197011016     
         790   8.6518563197011016     
         791   8.6518563197011016     
         792   8.6518563197011016     
         793   8.6518563197011016     
         794   8.6518563197011016     
         795   8.6580501992399643     
         796   8.6580501992399643     
         797   8.6519065882161161     
         798   8.6309295526860410     
         799   8.6475393509377376     
         800   8.6723483411487159     
         801   8.6723483411487159     
         802   8.6101843575179622     
         803   8.6424498152088702     
         804   8.6546775647900098     
         805   8.7124881090678947     
         806   8.6784668103049203     
         807   8.6952865308813205     
         808   8.6952865308813205     
         809   8.6633567537600413     
         810   8.6789470072619608     
         811   8.6416226818063802     
         812   8.6416226818063802     
         813   8.6525295040642902     
         814   8.6525295040642902     
         815   8.6514843567646569     
         816   8.6121709807574529     
         817   8.6446525694844922     
         818   8.6414150830418173     
         819   8.5977958326449215     
         820   8.5977958326449215     
         821   8.6218305321096231     
         822   8.6218305321096231     
         823   8.6723008702674456     
         824   8.6723008702674456     
         825   8.6570616141878691     
         826   8.6461083828531571     
         827   8.6435257121389633     
         828   8.6261207341965527     
         829   8.6609049901804092     
         830   8.6609049901804092     
         831   8.6130061249954224     
         832   8.6297409802437137     
         833   8.6297409802437137     
         834   8.6107064281755896     
         835   8.6107064281755896     
         836   8.6517754477652904     
         837   8.6517754477652904     
         838   8.6517754477652904     
         839   8.6158217447371808     
         840   8.6157872450758184     
         841   8.6210194202634511     
         842   8.6210194202634511     
         843   8.6148307651901508     
         844   8.6560945311140962     
         845   8.6225722547979640     
         846   8.6467652877485150     
         847   8.6082003909694755     
         848   8.6183274928307601     
         849   8.6032592007662849     
         850   8.6176222757531011     
         851   8.6176222757531011     
         852   8.6343529052856489     
         853   8.6379600735866724     
         854   8.6355940989347939     
         855   8.6355940989347939     
         856   8.6693079411589320     
         857   8.6654078016740073     
         858   8.6679843933902294     
         859   8.6411139880223367     
         860   8.6411139880223367     
         861   8.6666220187969678     
         862   8.6490639272129073     
         863   8.6870178992158813     
         864   8.6771655084002468     
         865   8.6771655084002468     
         866   8.6565231210113343     
         867   8.6340051765537957     
         868   8.5772337136421442     
         869   8.5772337136421442     
         870   8.5772337136421442     
         871   8.5772337136421442     
         872   8.6094404990650073     
         873   8.5799621057389928     
         874   8.6033078064095925     
         875   8.6001480015551710     
         876   8.6001480015551710     
         877   8.6001480015551710     
         878   8.6297330177730931     
         879   8.6052993831648781     
         880   8.6207236543163006     
         881   8.6391911381807258     
         882   8.5882455460981166     
         883   8.6131015822791888     
         884   8.6131015822791888     
         885   8.5802493939481632     
         886   8.6120296348712415     
         887   8.6120296348712415     
         888   8.6295647855309472     
         889   8.6090699540698754     
         890   8.6557413264507321     
         891   8.5712070080387868     
         892   8.5626454335206148     
         893   8.5741265728704246     
         894   8.5741265728704246     
         895   8.5736353413501654     
         896   8.5642513181971189     
         897   8.6123952526014111     
         898   8.6279527290101381     
         899   8.6067880525217877     
         900   8.6067880525217877     
         901   8.6067880525217877     
         902   8.6396401554416400     
         903   8.6396401554416400     
         904   8.6764267883610771     
         905   8.6709606752794457     
         906   8.6483412988519959     
         907   8.6603666568103197     
         908   8.6693294583695462     
         909   8.6693294583695462     
         910   8.6693294583695462     
         911   8.6529357764272898     
         912   8.6756517495513847     
         913   8.6783769572368801     
         914   8.6783769572368801     
         915   8.7186935722728656     
         916   8.7186935722728656     
         917   8.7186935722728656     
         918   8.7186935722728656     
         919   8.7186935722728656     
         920   8.6658076826587944     
         921   8.6759660443784412     
         922   8.6759660443784412     
         923   8.6286728653340283     
         924   8.6286728653340283     
         925   8.6498127084939451     
         926   8.6135562986503764     
         927   8.6135562986503764     
         928   8.6135562986503764     
         929   8.6360599811881684     
         930   8.6212342444404886     
         931   8.6212342444404886     
         932   8.6212342444404886     
         933   8.6603655507304111     
         934   8.6603655507304111     
         935   8.6603655507304111     
         936   8.6333608564724926     
         937   8.6299761788185574     
         938   8.6299761788185574     
         939   8.6299761788185574     
         940   8.6498939196834748     
         941   8.6385083558440972     
         942   8.6493789306989015     
         943   8.6493789306989015     
         944   8.6493789306989015     
         945   8.6493789306989015     
         946   8.6553175043701405     
         947   8.6465771179774613     
         948   8.6465771179774613     
         949   8.6342701541477513     
         950   8.6342701541477513     
         951   8.6342701541477513     
         952   8.6342701541477513     
         953   8.6342701541477513     
         954   8.6712567761098178     
         955   8.6712567761098178     
         956   8.6712567761098178     
         957   8.6583837972010507     
         958   8.6185641558956050     
         959   8.6584844702930877     
         960   8.6571465620886379     
         961   8.5922977766053954     
         962   8.5960702524432833     
         963   8.6528087882999820     
         964   8.6528087882999820     
         965   8.6381746894177081     
         966   8.6534595854678358     
         967   8.6534595854678358     
         968   8.6115558544330977     
         969   8.6440108700546361     
         970   8.6712165496365810     
         971   8.6501988735726876     
         972   8.6191030092743564     
         973   8.6217595595433902     
         974   8.6217595595433902     
         975   8.6351458850947651     
         976   8.6444732540375480     
         977   8.6444732540375480     
         978   8.6703520491998720     
         979   8.6703520491998720     
         980   8.6334041345996493     
         981   8.6510005332932955     
         982   8.6510005332932955     
         983   8.6510005332932955     
         984   8.6447123767048897     
         985   8.6645694476530046     
         986   8.6645694476530046     
         987   8.6443721651230625     
         988   8.6443721651230625     
         989   8.6665466717573967     
         990   8.6665466717573967     
         991   8.6748073534465018     
         992   8.7199401477086749     
         993   8.7199401477086749     
         994   8.7211391727079413     
         995   8.6747097947113367     
         996   8.6519450076558808     
         997   8.6519450076558808     
         998   8.6519450076558808     
         999   8.6770422966128944     
        1000   8.6458117606503997     
        1001   8.6458117606503997     
        1002   8.6486595794922039     
        1003   8.6213175356159120     
        1004   8.6213175356159120     
        1005   8.6213175356159120     
        1006   8.6213175356159120     
        1007   8.6213175356159120     
        1008   8.5890806848437187     
        1009   8.5890806848437187     
        1010   8.6334771440167000     
        1011   8.6475113493929658     
        1012   8.6343008259868039     
        1013   8.6386953272746823     
        1014   8.5994723722412267     
        1015   8.5931442762569592     
        1016   8.5931442762569592     
        1017   8.5931442762569592     
        1018   8.6143541992278987     
        1019   8.6143541992278987     
        1020   8.6325675130271691     
        1021   8.6325675130271691     
        1022   8.6325675130271691     
        1023   8.5860895952290193     
        1024   8.6255436196238993     
        1025   8.6255436196238993     
        1026   8.6454857032296388     
        1027   8.6578381971591707     
        1028   8.6275974452131479     
        1029   8.6417142533939071     
        1030   8.6476217069969454     
        1031   8.6130540401954168     
        1032   8.6485959859795685     
        1033   8.6364874324695418     
        1034   8.6233431980059603     
        1035   8.6028395746885806     
        1036   8.6028395746885806     
        1037   8.6431362998873222     
        1038   8.5932057578547525     
        1039   8.5932057578547525     
        1040   8.5932057578547525     
        1041   8.6017474762278834     
        1042   8.6309328864750050     
        1043   8.6309328864750050     
        1044   8.6291923321681310     
        1045   8.6069250770394419     
        1046   8.6069250770394419     
        1047   8.6285652264429196     
        1048   8.6285652264429196     
        1049   8.6032898960394224     
        1050   8.6032898960394224     
        1051   8.6236708802419884     
        1052   8.6236708802419884     
        1053   8.6285565003081608     
        1054   8.6004762617409583     
        1055   8.5963214146916638     
        1056   8.5941511737429295     
        1057   8.6289151313769956     
        1058   8.6535351249174166     
        1059   8.6535351249174166     
        1060   8.6546452928924911     
        1061   8.6470634090411167     
        1062   8.6388787163621146     
        1063   8.6388787163621146     
        1064   8.6679503854738531     
        1065   8.6679503854738531     
        1066   8.6727443559390061     
        1067   8.6727443559390061     
        1068   8.6753674133484431     
