 SAMPLE,  ENERGY
          75  -2525.2161575999557     
          76  -2487.0849494571567     
          77  -2506.8417440974058     
          78  -2548.6544001700850     
          79  -2506.9926194845298     
          80  -2499.2717784881929     
          81  -2492.2892912015327     
          82  -2525.2298501861283     
          83  -2529.4537718703114     
          84  -2523.6312935781461     
          85  -2525.2312589596409     
          86  -2516.5738091076546     
          87  -2474.6579544057836     
          88  -2457.7237238037264     
          89  -2555.2227096224833     
          90  -2548.4208724433643     
          91  -2547.1833871257304     
          92  -2497.4605305275568     
          93  -2515.9369971565916     
          94  -2512.2593529634928     
          95  -2550.4565172695593     
          96  -2531.3307902790852     
          97  -2560.0200197545832     
          98  -2544.5821905361004     
          99  -2537.7176734405011     
         100  -2477.6311142802042     
         101  -2522.8503685025557     
         102  -2554.1628687989974     
         103  -2540.8969197474798     
         104  -2530.6355123038925     
         105  -2490.2703879455121     
         106  -2522.4720894520201     
         107  -2529.3640537810934     
         108  -2550.2945694174241     
         109  -2534.6833146597128     
         110  -2516.9689664732659     
         111  -2533.6984301465282     
         112  -2513.8661215232819     
         113  -2531.1075626008032     
         114  -2514.2843797097444     
         115  -2498.5277529530417     
         116  -2552.5938185255509     
         117  -2557.5041003197593     
         118  -2546.3808248222513     
         119  -2521.7218475892005     
         120  -2565.3908473535316     
         121  -2560.7299383498794     
         122  -2498.7842979675434     
         123  -2528.2466577852497     
         124  -2541.4289774821850     
         125  -2533.2296896344278     
         126  -2527.3697124061896     
         127  -2540.4706342666755     
         128  -2478.5566835003592     
         129  -2494.1718505832478     
         130  -2470.1958171629349     
         131  -2490.7569929085225     
         132  -2448.8578901884439     
         133  -2462.9263404099424     
         134  -2572.4056032827325     
         135  -2495.3389127843011     
         136  -2476.8222622033136     
         137  -2494.6620536930923     
         138  -2452.1318909194633     
         139  -2503.1321424778412     
         140  -2462.6646233501301     
         141  -2469.1488421135914     
         142  -2442.0793722507328     
         143  -2489.8583117873259     
         144  -2525.9241852620999     
         145  -2475.8600942186999     
         146  -2543.8975944548729     
         147  -2540.6886328786604     
         148  -2453.2932649244949     
         149  -2474.3633735591789     
         150  -2516.8691940701719     
         151  -2484.0225784279269     
         152  -2476.0629243850826     
         153  -2512.8764041813452     
         154  -2514.5339234448998     
         155  -2482.5417046812668     
         156  -2461.1948661284869     
         157  -2496.9759280503849     
         158  -2474.8075710666444     
         159  -2438.7322791410070     
         160  -2480.6043458728504     
         161  -2514.9994812129357     
         162  -2472.0536034734564     
         163  -2478.2075012854598     
         164  -2441.6466345020413     
         165  -2455.8118020900974     
         166  -2453.9467085500555     
         167  -2467.7399531562883     
         168  -2488.0661644807046     
         169  -2456.3826306100887     
         170  -2518.1715201775114     
         171  -2497.4940203688975     
         172  -2512.9887027452874     
         173  -2471.7533197628459     
         174  -2479.9277973118856     
         175  -2477.6673645176902     
         176  -2509.5316378049183     
         177  -2478.8201533013407     
         178  -2479.2196561971282     
         179  -2484.8275217768150     
         180  -2495.7555078416385     
         181  -2514.5307660715639     
         182  -2473.2341451980351     
         183  -2446.5216998113410     
         184  -2523.1137752068980     
         185  -2521.5993877361448     
         186  -2508.3044526280564     
         187  -2493.8701906073165     
         188  -2494.5369363540808     
         189  -2459.2220851583688     
         190  -2466.5152484064547     
         191  -2488.9531699671206     
         192  -2501.0104432416492     
         193  -2499.1578236993405     
         194  -2500.6379475939084     
         195  -2496.7419363579124     
         196  -2460.4502520525266     
         197  -2471.7641332392750     
         198  -2480.1786958839675     
         199  -2501.5906803421499     
         200  -2478.1788773311428     
         201  -2508.4657464265497     
         202  -2474.5307348571237     
         203  -2472.9702959875499     
         204  -2520.3877041496617     
         205  -2514.4796304793908     
         206  -2541.4287182975077     
         207  -2557.2620844947219     
         208  -2565.9435027712761     
         209  -2535.6138297545481     
         210  -2466.5142597694953     
         211  -2463.6586089095699     
         212  -2528.4268181249272     
         213  -2508.7279378760627     
         214  -2498.6615075893383     
         215  -2486.4091301234776     
         216  -2464.0197847384361     
         217  -2458.7746991611702     
         218  -2451.2127509387169     
         219  -2475.9264860380072     
         220  -2466.5401130663836     
         221  -2466.9401253798587     
         222  -2495.6965929299258     
         223  -2483.5798258197319     
         224  -2462.4156514273973     
         225  -2486.0224500510076     
         226  -2495.1472206816575     
         227  -2433.8777256018270     
         228  -2459.3680600786447     
         229  -2477.4896114462294     
         230  -2479.0475568434649     
         231  -2496.7132887591847     
         232  -2536.4635649430002     
         233  -2521.1222475460950     
         234  -2463.6665466583672     
         235  -2536.6525368189359     
         236  -2508.0632810106872     
         237  -2495.7889219918179     
         238  -2459.4837712972462     
         239  -2466.5086920100398     
         240  -2441.8670786875250     
         241  -2426.2972041844514     
         242  -2429.2242630153164     
         243  -2439.0073908952654     
         244  -2465.7515626493678     
         245  -2463.1692546769250     
         246  -2412.7829496957916     
         247  -2499.8758392070495     
         248  -2501.3520842918297     
         249  -2535.5664105382352     
         250  -2498.6878789654183     
         251  -2484.1892017759878     
         252  -2474.4538937316943     
         253  -2543.0862137157674     
         254  -2527.6690431446145     
         255  -2524.0400329736453     
         256  -2513.9136661525094     
         257  -2519.4852728538513     
         258  -2516.7541699870817     
         259  -2555.9297588589975     
         260  -2512.9676947572775     
         261  -2564.1604585545715     
         262  -2539.1927571429110     
         263  -2559.5184037993149     
         264  -2523.5788305417454     
         265  -2502.8372419783873     
         266  -2561.8593221394040     
         267  -2553.8725626177015     
         268  -2556.7775889260497     
         269  -2558.8131771398989     
         270  -2524.8532299925223     
         271  -2493.2032563022785     
         272  -2502.8012757287306     
         273  -2469.9139175992054     
         274  -2413.4507631045844     
         275  -2422.2795666582956     
         276  -2459.4491300849750     
         277  -2474.6545743126117     
         278  -2431.9165562541011     
         279  -2449.6654737398417     
         280  -2469.6885571862672     
         281  -2434.3326081082046     
         282  -2438.9152229284750     
         283  -2447.2100017294938     
         284  -2504.1662842180403     
         285  -2454.0245360901167     
         286  -2452.6136396679790     
         287  -2392.2914585059902     
         288  -2455.4173261587894     
         289  -2449.3491066941447     
         290  -2493.6450490186216     
         291  -2467.1151771596083     
         292  -2422.9963337498043     
         293  -2443.6284105680570     
         294  -2486.8812817716284     
         295  -2456.5227696937491     
         296  -2488.7728432793774     
         297  -2401.9044677504498     
         298  -2452.8492730734852     
         299  -2486.5899578814369     
         300  -2443.6971566243542     
         301  -2484.8790881306900     
         302  -2497.3965564206324     
         303  -2515.5812044356744     
         304  -2486.9930082622554     
         305  -2447.2242422363088     
         306  -2472.9222958539021     
         307  -2525.2844569073245     
         308  -2527.6450013500676     
         309  -2554.2912591118661     
         310  -2566.8250753859816     
         311  -2571.9565181730627     
         312  -2519.9485377182164     
         313  -2499.0654758001074     
         314  -2479.5280480265928     
         315  -2473.8980636869032     
         316  -2441.4532497774644     
         317  -2424.5679597916755     
         318  -2463.5457005757908     
         319  -2493.6279366635026     
         320  -2493.2262734514065     
         321  -2460.6961236113561     
         322  -2429.5885493096043     
         323  -2491.1505709559151     
         324  -2556.7416093954944     
         325  -2545.1788683623340     
         326  -2522.5406487319196     
         327  -2536.7033692365103     
         328  -2564.3964973692341     
         329  -2548.1051434134315     
         330  -2556.8973655387285     
         331  -2539.9911994423560     
         332  -2545.8241374386430     
         333  -2569.1810783360511     
         334  -2528.4795690992551     
         335  -2536.5299394783219     
         336  -2514.6518398666840     
         337  -2548.1953652453662     
         338  -2504.4809581221020     
         339  -2497.6002239004065     
         340  -2520.6329327823105     
         341  -2535.4148990522126     
         342  -2491.3096296234830     
         343  -2510.0431758139380     
         344  -2498.0042032832362     
         345  -2525.6244318004528     
         346  -2499.1114378678039     
         347  -2528.5147103502459     
         348  -2492.3557253560748     
         349  -2472.5579510593593     
         350  -2482.6492940951189     
         351  -2433.5669499837418     
         352  -2510.1711015123478     
         353  -2459.4078646644789     
         354  -2432.3273920880247     
         355  -2452.4904149436825     
         356  -2500.0163801059080     
         357  -2536.8087894400419     
         358  -2524.9113334081999     
         359  -2517.6402983730109     
         360  -2570.4824415231187     
         361  -2551.0564775938788     
         362  -2548.2941675209577     
         363  -2526.7496314988166     
         364  -2525.3065820805814     
         365  -2579.3103899438916     
         366  -2564.2689053188174     
         367  -2596.6629031775606     
         368  -2531.7648615618373     
         369  -2564.0219461893334     
         370  -2522.2705003523397     
         371  -2503.9461233738302     
         372  -2528.5520579749918     
         373  -2527.2620744022720     
         374  -2528.3925598057644     
         375  -2547.6210482369220     
         376  -2528.5415426243585     
         377  -2482.5110222198914     
         378  -2525.7397859843700     
         379  -2533.0682652367123     
         380  -2516.5566041120892     
         381  -2549.0794144430997     
         382  -2563.5451918035724     
         383  -2595.8326727248004     
         384  -2589.2532020938329     
         385  -2552.2814687418427     
         386  -2570.3142172550274     
         387  -2541.6498392831854     
         388  -2492.6972701196451     
         389  -2532.0664623134153     
         390  -2550.8937371726602     
         391  -2565.4979412331027     
         392  -2487.4456817988730     
         393  -2515.1213451633071     
         394  -2521.2106930897176     
         395  -2525.9052073642629     
         396  -2552.7573039894000     
         397  -2541.1623702592660     
         398  -2501.2895575285288     
         399  -2471.1735091547262     
         400  -2498.1916357339692     
         401  -2516.0361277050492     
         402  -2532.4606638864211     
         403  -2556.9582774740315     
         404  -2564.4885964380928     
         405  -2553.4891393348394     
         406  -2576.3032216733427     
         407  -2561.2194961607229     
         408  -2564.3478688173100     
         409  -2528.4664945223112     
         410  -2515.9815867117131     
         411  -2513.6678627507754     
         412  -2520.4982532223080     
         413  -2492.0308067952410     
         414  -2485.3300641775895     
         415  -2520.9407966156755     
         416  -2535.1807406708836     
         417  -2564.9902954488070     
         418  -2500.8030496795341     
         419  -2516.7721071481174     
         420  -2537.5778729325239     
         421  -2513.9880664198095     
         422  -2541.2281713731859     
         423  -2552.3213741563600     
         424  -2575.2400201544897     
         425  -2542.7231999464434     
         426  -2559.5729211215844     
         427  -2581.3169913623460     
         428  -2543.8045343544482     
         429  -2524.0558252375658     
         430  -2543.3190988279443     
         431  -2532.7973328569728     
         432  -2522.1595166272036     
         433  -2509.9825478331891     
         434  -2542.1692980579237     
         435  -2497.7313974661497     
         436  -2530.1524823749241     
         437  -2561.9325153096879     
         438  -2546.3530814856213     
         439  -2539.8011108400769     
         440  -2519.4742315625176     
         441  -2549.6304245726656     
         442  -2565.6764416336000     
         443  -2581.0262957659588     
         444  -2589.6298305534515     
         445  -2575.9475596295260     
         446  -2548.5466541856845     
         447  -2569.4829410390357     
         448  -2551.0065828212955     
         449  -2542.5006983354933     
         450  -2534.1670673009517     
         451  -2495.5015430993758     
         452  -2521.9100367058309     
         453  -2529.2855659630154     
         454  -2539.5491892258588     
         455  -2530.8874496988833     
         456  -2533.8463653648359     
         457  -2531.3831001265394     
         458  -2501.4383260366008     
         459  -2540.4979376060878     
         460  -2540.7101403304778     
         461  -2496.7786433491096     
         462  -2461.5589658707431     
         463  -2486.5426557711298     
         464  -2502.0421574909346     
         465  -2504.5120679238580     
         466  -2490.4300673331859     
         467  -2533.3150748107973     
         468  -2551.4866080282595     
         469  -2557.0206485782569     
         470  -2530.5043354263867     
         471  -2559.0900211311455     
         472  -2562.5640326768339     
         473  -2559.4535874256921     
         474  -2582.1183644112089     
         475  -2617.3526222828377     
         476  -2609.2689914738094     
         477  -2595.6387120419877     
         478  -2619.8898518080350     
         479  -2579.8434602253919     
         480  -2594.2892959434066     
         481  -2604.6066847227385     
         482  -2599.6052143436377     
         483  -2577.8732114154013     
         484  -2543.9609541966861     
         485  -2539.4843411725328     
         486  -2551.0488921701640     
         487  -2573.9194707497231     
         488  -2598.0307529391785     
         489  -2570.5855973697703     
         490  -2555.8668859265808     
         491  -2565.0539421135827     
         492  -2579.6739485410185     
         493  -2612.6029471450097     
         494  -2605.0266029898494     
         495  -2618.5416806859034     
         496  -2606.0381296738888     
         497  -2605.3405125785862     
         498  -2598.1790092323108     
         499  -2527.1728150310787     
         500  -2552.5859843802386     
         501  -2548.7942556053586     
         502  -2529.1192332707683     
         503  -2582.5150721747677     
         504  -2534.0698206084649     
         505  -2534.0707871400982     
         506  -2533.2893376080779     
         507  -2565.1011117874705     
         508  -2558.8786754054945     
         509  -2541.9258705721472     
         510  -2528.8053055831529     
         511  -2576.2006764592302     
         512  -2557.2483843153036     
         513  -2535.1186133959659     
         514  -2577.5648696079452     
         515  -2581.1420996462812     
         516  -2603.5832604647057     
         517  -2581.5965077326737     
         518  -2555.6024348405058     
         519  -2567.0415875317231     
         520  -2606.4502467508760     
         521  -2623.4608105001307     
         522  -2602.2035138343322     
         523  -2572.9992881357161     
         524  -2550.0980574923169     
         525  -2574.4616472481080     
         526  -2590.5883410951110     
         527  -2496.5523926698875     
         528  -2541.5578453214694     
         529  -2599.7423015913773     
         530  -2585.6885913899978     
         531  -2569.9957312705237     
         532  -2552.0522687435823     
         533  -2520.8189943553853     
         534  -2522.5554615477695     
         535  -2519.3366451391362     
         536  -2501.9377328701057     
         537  -2526.4914688618965     
         538  -2563.2298449366558     
         539  -2530.4721860815785     
         540  -2582.9240968560116     
         541  -2492.5515848627338     
         542  -2531.4185035898072     
         543  -2568.0634857518203     
         544  -2523.8792019705970     
         545  -2566.1156839589507     
         546  -2534.8537287936124     
         547  -2526.5287491993276     
         548  -2509.4670129526530     
         549  -2518.4174723493034     
         550  -2497.3879283486062     
         551  -2507.1460702792656     
         552  -2521.3290358715021     
         553  -2559.1942039434048     
         554  -2531.5342058013534     
         555  -2548.3800796128135     
         556  -2518.9490039153652     
         557  -2552.7905183680127     
         558  -2551.7168965666438     
         559  -2526.4478432364963     
         560  -2520.6061820437394     
         561  -2545.5952254422241     
         562  -2524.3385789618887     
         563  -2491.8724422047540     
         564  -2533.7211147933708     
         565  -2506.6132062859151     
         566  -2548.6998579952169     
         567  -2561.9092961216179     
         568  -2587.6072456036113     
         569  -2560.2268816426140     
         570  -2487.8284265846278     
         571  -2527.5278636740472     
         572  -2561.6016928440795     
         573  -2555.2883789296980     
         574  -2516.5761801188087     
         575  -2568.4108225265873     
         576  -2523.5314624227763     
         577  -2506.8013028801447     
         578  -2504.0749597239128     
         579  -2538.6321657199373     
         580  -2560.8186259645586     
         581  -2556.8768916507202     
         582  -2516.7874814059901     
         583  -2547.1722506373189     
         584  -2491.2741974335322     
         585  -2456.5950551987853     
         586  -2461.3731563215624     
         587  -2494.9794301120892     
         588  -2465.0367097443836     
         589  -2462.0713980810374     
         590  -2460.9263503572365     
         591  -2448.6658546377016     
         592  -2445.8198986270027     
         593  -2476.6900793952659     
         594  -2441.4231567077622     
         595  -2476.1036046501999     
         596  -2447.3902343992713     
         597  -2464.9213625693828     
         598  -2429.8219748397019     
         599  -2440.0402673511539     
         600  -2478.0198098717096     
         601  -2500.7242154829564     
         602  -2506.9087313504556     
         603  -2539.8209894085562     
         604  -2527.1677901996986     
         605  -2502.9649892341217     
         606  -2485.6930089183720     
         607  -2500.6474985440573     
         608  -2492.2316925866621     
         609  -2511.1111666597130     
         610  -2500.2657870661210     
         611  -2502.1864480639128     
         612  -2471.0321161592697     
         613  -2467.9575685089708     
         614  -2457.9970494768604     
         615  -2489.5813192588257     
         616  -2487.3342907157371     
         617  -2436.1612340565293     
         618  -2430.6389533638435     
         619  -2503.0141855875117     
         620  -2468.0126015066530     
         621  -2514.0477179663458     
         622  -2493.1356030840734     
         623  -2474.9256791391763     
         624  -2529.0076752274754     
         625  -2551.7854420896292     
         626  -2483.6848062106556     
         627  -2522.7459874123069     
         628  -2506.9449680238022     
         629  -2492.5453929736786     
         630  -2490.8858352638936     
         631  -2505.4375060150396     
         632  -2544.9168083769059     
         633  -2476.5296636386975     
         634  -2501.5950858521355     
         635  -2484.1253257859435     
         636  -2504.5147776476097     
         637  -2500.7737235583695     
         638  -2507.1241170522885     
         639  -2458.9650769126815     
         640  -2435.6016184983132     
         641  -2416.6488806917941     
         642  -2464.7642755205025     
         643  -2443.2849631701206     
         644  -2466.1825618234516     
         645  -2466.9492150478441     
         646  -2485.3025230830604     
         647  -2462.8124228749248     
         648  -2482.1826068579003     
         649  -2452.3348341006367     
         650  -2452.2953698490778     
         651  -2447.4856785043121     
         652  -2463.6862025762744     
         653  -2447.0197792976332     
         654  -2434.0569720828385     
         655  -2473.6348531637350     
         656  -2462.7034456286287     
         657  -2448.0716418038710     
         658  -2477.0665627355966     
         659  -2469.1094446367474     
         660  -2436.6891665366625     
         661  -2482.9456896450920     
         662  -2475.7049564185645     
         663  -2503.5887212474327     
         664  -2516.5412554093386     
         665  -2471.8789323462556     
         666  -2480.0030560588634     
         667  -2501.2242286091246     
         668  -2466.8650840687947     
         669  -2426.2498664777418     
         670  -2455.5556310969591     
         671  -2430.8827452334713     
         672  -2441.2119911091786     
         673  -2498.7258607635899     
         674  -2466.8633294720025     
         675  -2496.9675447680106     
         676  -2525.4521147765727     
         677  -2521.8333894780108     
         678  -2540.4493815344781     
         679  -2540.7078165492017     
         680  -2536.7314935032664     
         681  -2500.4823689895447     
         682  -2545.5048500357238     
         683  -2561.8768294258484     
         684  -2534.3928093290401     
         685  -2543.5864915100169     
         686  -2517.4994717769837     
         687  -2511.5361930716313     
         688  -2533.3080927568381     
         689  -2480.1784267490589     
         690  -2478.2053418319274     
         691  -2477.4582231672871     
         692  -2476.0026339077508     
         693  -2517.4452933799075     
         694  -2509.7208164806902     
         695  -2482.8617601984747     
         696  -2444.1993434730803     
         697  -2489.3203607112969     
         698  -2470.7340472891492     
         699  -2439.0510985947635     
         700  -2447.9591312783737     
         701  -2483.4736881297258     
         702  -2452.2350708038034     
         703  -2471.4895877180502     
         704  -2431.3720051354580     
         705  -2429.3523446735448     
         706  -2459.5913803485191     
         707  -2486.2159390212410     
         708  -2477.4752172278772     
         709  -2439.0977442765411     
         710  -2422.5307473949988     
         711  -2434.2130533110585     
         712  -2444.7163572936051     
         713  -2516.1603647683855     
         714  -2482.5395085542104     
         715  -2445.2764220721465     
         716  -2468.9049064308879     
         717  -2514.8386115500348     
         718  -2489.4841757992549     
         719  -2525.0552937371294     
         720  -2501.0128334253604     
         721  -2489.8431283402706     
         722  -2483.7663987767642     
         723  -2519.7891604495712     
         724  -2511.4857740669645     
         725  -2505.5344557785993     
         726  -2511.0533040644582     
         727  -2526.9552059137300     
         728  -2538.3656481027297     
         729  -2551.9802674060193     
         730  -2502.7131626449345     
         731  -2540.3714365739688     
         732  -2543.0602741589132     
         733  -2549.0790773175954     
         734  -2541.9886938173081     
         735  -2583.4015277941076     
         736  -2561.0030866234783     
         737  -2571.9616058491188     
         738  -2534.0563790092579     
         739  -2553.9065633169066     
         740  -2531.4970960903920     
         741  -2524.6210292525207     
         742  -2517.8972061159484     
         743  -2520.9284358853906     
         744  -2530.6651689922846     
         745  -2594.5989199276728     
         746  -2562.4379837118772     
         747  -2535.9321217651150     
         748  -2529.0592941937280     
         749  -2501.9980397761433     
         750  -2523.8781832588747     
         751  -2565.3916056611115     
         752  -2565.2564698950246     
         753  -2526.1074355768719     
         754  -2500.2598957660293     
         755  -2528.8951846304403     
         756  -2548.8816995457373     
         757  -2510.6600378075564     
         758  -2530.8064173075204     
         759  -2514.5360828126436     
         760  -2534.9771256810309     
         761  -2536.0537921782557     
         762  -2520.8727356297627     
         763  -2500.2990543810447     
         764  -2506.1659109557154     
         765  -2475.7548476169327     
         766  -2504.0523176854272     
         767  -2535.8538170935071     
         768  -2471.4773967212991     
         769  -2515.5319948400083     
         770  -2514.0672954102797     
         771  -2497.0853967709968     
         772  -2528.6535253190227     
         773  -2471.9539993325961     
         774  -2490.4351940732945     
         775  -2499.1347033155303     
         776  -2530.7919367087939     
         777  -2515.6175168422078     
         778  -2504.8435220824690     
         779  -2456.8585055867543     
         780  -2486.3988526022804     
         781  -2449.7822132643137     
         782  -2491.9134861608768     
         783  -2499.2659292573621     
         784  -2501.5459151225728     
         785  -2456.3721456217527     
         786  -2456.0839840785975     
         787  -2435.7891198960342     
         788  -2454.6459042440501     
         789  -2466.1230049930782     
         790  -2503.7351553935591     
         791  -2506.1427957114970     
         792  -2546.9231008096313     
         793  -2575.8429628188169     
         794  -2536.6726347632557     
         795  -2501.0019855310325     
         796  -2529.7336817722062     
         797  -2553.4784491226437     
         798  -2533.5949302062168     
         799  -2530.4395872935934     
         800  -2518.1275070447573     
         801  -2518.8358779947635     
         802  -2532.8264219669500     
         803  -2539.7501514131618     
         804  -2514.3474153494872     
         805  -2490.6391130228158     
         806  -2511.0084060611121     
         807  -2533.9564603993708     
         808  -2606.8500075591273     
         809  -2575.5904012387141     
         810  -2558.9040822904067     
         811  -2595.3241121591059     
         812  -2569.7060881296225     
         813  -2560.4200404028134     
         814  -2594.2198613676173     
         815  -2559.9706568339584     
         816  -2535.6949391510502     
         817  -2528.4703485859995     
         818  -2534.6498100653325     
         819  -2552.0906992302225     
         820  -2512.1366561069053     
         821  -2530.1694282062435     
         822  -2551.6693599762166     
         823  -2488.0245418785375     
         824  -2509.0319002728297     
         825  -2485.4014199927892     
         826  -2475.6294939300510     
         827  -2509.2176515004476     
         828  -2551.7705602219235     
         829  -2581.5717531365135     
         830  -2577.8839345752212     
         831  -2505.2032185799922     
         832  -2531.0124619801572     
         833  -2539.9667412559829     
         834  -2542.3061480086635     
         835  -2512.9316643152042     
         836  -2520.5727376802352     
         837  -2577.9601006626094     
         838  -2548.0855341050014     
         839  -2546.4200841866327     
         840  -2526.7552158562398     
         841  -2481.1572972923241     
         842  -2446.2374182797325     
         843  -2478.4559161371053     
         844  -2505.8295175943281     
         845  -2504.7564721104077     
         846  -2462.3196026934734     
         847  -2488.7615890724892     
         848  -2486.3296207362519     
         849  -2524.1847042096956     
         850  -2516.2258080529127     
         851  -2534.3720282190025     
         852  -2500.4450355224922     
         853  -2528.3513887340855     
         854  -2557.2892846743407     
         855  -2525.5950794273408     
         856  -2540.0091761417539     
         857  -2474.4739382467242     
         858  -2490.8143799767495     
         859  -2548.7735264502517     
         860  -2567.4013043857390     
         861  -2508.7771014382001     
         862  -2531.8714927314436     
         863  -2557.3016790563261     
         864  -2530.9509735585684     
         865  -2556.5048871897393     
         866  -2553.9248781409296     
         867  -2528.5290101609512     
         868  -2586.3124983432399     
         869  -2500.3378057899208     
         870  -2539.3931540135495     
         871  -2520.1696764774797     
         872  -2499.7112220791764     
         873  -2505.8663423078920     
         874  -2516.5222552356518     
         875  -2516.5277904701247     
         876  -2598.8395837842450     
         877  -2559.4897043427827     
         878  -2592.6988181548809     
         879  -2581.5409503183746     
         880  -2583.4587387088068     
         881  -2535.5766390811214     
         882  -2563.6563544344795     
         883  -2566.8246779901224     
         884  -2520.3207891002048     
         885  -2542.8783225043653     
         886  -2571.8039580642130     
         887  -2582.4562141118067     
         888  -2574.5289925508905     
         889  -2506.1945080042638     
         890  -2522.6656366156203     
         891  -2514.8837053983766     
         892  -2568.8331910090787     
         893  -2551.9993428334647     
         894  -2589.9463723832200     
         895  -2595.6367627273075     
         896  -2583.1303000358494     
         897  -2539.6404053973233     
         898  -2561.2683774704392     
         899  -2551.5748621516063     
         900  -2556.9011368256688     
         901  -2549.0614966878506     
         902  -2558.0823783663509     
         903  -2589.1515342763992     
         904  -2558.2566612918031     
         905  -2522.4807363133027     
         906  -2536.2482328215356     
         907  -2564.7247012798630     
         908  -2543.9957575740696     
         909  -2570.1155827582820     
         910  -2569.8442170405756     
         911  -2599.7032784682428     
         912  -2601.8489652002895     
         913  -2601.6694958510611     
         914  -2584.4095687748909     
         915  -2573.5131840398999     
         916  -2564.6026503253761     
         917  -2547.9706325994534     
         918  -2553.1699836893431     
         919  -2568.7035905050429     
         920  -2571.1495001176127     
         921  -2573.2610218363902     
         922  -2573.8616886117347     
         923  -2528.6050944473386     
         924  -2556.9623328008201     
         925  -2554.6226979563830     
         926  -2518.6549837509874     
         927  -2480.9025388721534     
         928  -2442.3173141367643     
         929  -2444.1619647793873     
         930  -2452.7412915551208     
         931  -2461.6110203546004     
         932  -2489.8796050989458     
         933  -2502.4362970157067     
         934  -2509.1647937503171     
         935  -2501.5815958814301     
         936  -2481.6861636656072     
         937  -2523.7659796431813     
         938  -2476.1904868438705     
         939  -2543.3504158485789     
         940  -2537.4543652370908     
         941  -2520.5327808292745     
         942  -2517.7775797153349     
         943  -2491.9158101267399     
         944  -2521.5188567767141     
         945  -2521.7008046302713     
         946  -2548.7431600639370     
         947  -2502.7401106806251     
         948  -2502.7379743870620     
         949  -2510.8431836021664     
         950  -2468.2324686435509     
         951  -2450.6536455598525     
         952  -2481.0598539054076     
         953  -2522.9554924268227     
         954  -2525.4758025293854     
         955  -2501.9761811368594     
         956  -2525.6796582614243     
         957  -2506.1123345650567     
         958  -2478.2854898321093     
         959  -2495.5901433911131     
         960  -2526.3929068364191     
         961  -2508.6934326309461     
         962  -2478.8181900457535     
         963  -2537.3045867650521     
         964  -2567.4794990146243     
         965  -2522.6964634489536     
         966  -2487.8342701807915     
         967  -2558.9440252061845     
         968  -2540.9563514817064     
         969  -2537.6272600929906     
         970  -2561.5967225360055     
         971  -2523.3389352163654     
         972  -2542.0887899918248     
         973  -2516.0132183598398     
         974  -2513.9083328513161     
         975  -2506.5825723766179     
         976  -2509.2727325253095     
         977  -2525.0292496366314     
         978  -2561.1671029438708     
         979  -2591.3247296094196     
         980  -2590.8574121963848     
         981  -2564.5364475297333     
         982  -2537.7936267516275     
         983  -2585.4607251978969     
         984  -2599.0233654638164     
         985  -2552.3247202574262     
         986  -2591.3970815837333     
         987  -2546.1823012794630     
         988  -2509.7530244233603     
         989  -2536.1225134518249     
         990  -2555.8562553554061     
         991  -2589.4556404555437     
         992  -2586.1017485880598     
         993  -2561.4551610119624     
         994  -2595.0648915243332     
         995  -2590.1807066430633     
         996  -2557.3052882551819     
         997  -2584.2448676327854     
