 SAMPLE,  ENERGY
         222  -2560.9879748085714     
         223  -2521.6814192387933     
         224  -2504.2839449175181     
         225  -2471.9457177269178     
         226  -2490.5921910761722     
         227  -2480.4613142658777     
         228  -2511.8001816967017     
         229  -2504.4191941256659     
         230  -2504.0105357764701     
         231  -2567.4523684539927     
         232  -2544.9357424189438     
         233  -2542.7960598543177     
         234  -2551.9010760305541     
         235  -2496.9235440200391     
         236  -2528.6254720028464     
         237  -2559.4018506497200     
         238  -2542.6154905876751     
         239  -2550.4466642513280     
         240  -2520.2443924581321     
         241  -2521.7688463479044     
         242  -2551.8985198430041     
         243  -2538.3949346486743     
         244  -2545.5608345643236     
         245  -2541.4271827810599     
         246  -2561.4186519636291     
         247  -2551.4615012318873     
         248  -2509.8101171664421     
         249  -2574.6890678979703     
         250  -2574.5802465156294     
         251  -2535.5795084673414     
         252  -2594.3277970813519     
         253  -2569.1717042241894     
         254  -2547.0199726772316     
         255  -2545.5889138460057     
         256  -2569.4114956913450     
         257  -2587.4327028378343     
         258  -2539.5821735652944     
         259  -2575.0958026156509     
         260  -2577.5566145562534     
         261  -2585.1631217850322     
         262  -2571.3432856935738     
         263  -2576.6216096500566     
         264  -2548.1753321037536     
         265  -2540.9124272548388     
         266  -2600.0688931672430     
         267  -2578.0842327085074     
         268  -2561.7512810591302     
         269  -2596.5143035232213     
         270  -2633.9207679186825     
         271  -2579.8563424065364     
         272  -2574.3696317258514     
         273  -2599.8557981348508     
         274  -2532.9091754238034     
         275  -2533.9383726582532     
         276  -2508.4128841631232     
         277  -2532.9078104298319     
         278  -2450.8596736069267     
         279  -2459.4809867568651     
         280  -2493.5733736661705     
         281  -2497.3566808666142     
         282  -2466.9021856607192     
         283  -2492.2885467363371     
         284  -2487.3758874486730     
         285  -2502.5774377646326     
         286  -2475.7097023152201     
         287  -2442.4476531491141     
         288  -2469.0117600394965     
         289  -2412.6499966138572     
         290  -2441.6688733154201     
         291  -2501.4987668377280     
         292  -2504.9737273806841     
         293  -2516.2285766854861     
         294  -2525.7081530404794     
         295  -2491.0027553695459     
         296  -2524.4958465030732     
         297  -2513.9796373265440     
         298  -2522.4939518526626     
         299  -2525.6999553477303     
         300  -2532.4133817636180     
         301  -2453.6824194696787     
         302  -2515.2626626543074     
         303  -2501.7894017682811     
         304  -2487.9225320488908     
         305  -2523.2091954112939     
         306  -2541.0518765125685     
         307  -2485.0279502154463     
         308  -2487.7698060538060     
         309  -2508.0211411811592     
         310  -2455.2540741258795     
         311  -2530.4209658562554     
         312  -2496.8149469266673     
         313  -2506.8122503889208     
         314  -2528.4866205640474     
         315  -2504.0295126942838     
         316  -2553.6035625426598     
         317  -2485.2613375627056     
         318  -2448.9996546998514     
         319  -2481.2268682120266     
         320  -2495.0498383843278     
         321  -2484.3711499028450     
         322  -2453.1275885674636     
         323  -2510.6205579486327     
         324  -2522.6898110791299     
         325  -2538.9730068000140     
         326  -2500.4086557898304     
         327  -2480.3379580642504     
         328  -2475.1365385733056     
         329  -2493.5754318193890     
         330  -2454.3701908282105     
         331  -2474.8670345867226     
         332  -2466.4724594541176     
         333  -2487.9988297731197     
         334  -2419.9343616786005     
         335  -2469.8225465724263     
         336  -2465.6433819249555     
         337  -2488.1928508304286     
         338  -2489.6561773549838     
         339  -2472.6707846855161     
         340  -2489.8743943989516     
         341  -2491.0564768771210     
         342  -2494.0289312567947     
         343  -2456.8649362285541     
         344  -2510.1834604810629     
         345  -2522.2923522251426     
         346  -2526.0878209523116     
         347  -2487.6532701542046     
         348  -2468.4904380470393     
         349  -2511.5505673082862     
         350  -2478.5633071375919     
         351  -2549.4177564939978     
         352  -2586.7689804947963     
         353  -2555.4588821358138     
         354  -2572.5203934978922     
         355  -2554.2712054145422     
         356  -2558.7395211096559     
         357  -2585.3827168553207     
         358  -2546.0410566759838     
         359  -2517.7352329847699     
         360  -2488.3129630510198     
         361  -2530.9394798394105     
         362  -2586.2676049895131     
         363  -2492.5353040528375     
         364  -2497.6200968889902     
         365  -2500.4994848335814     
         366  -2500.3863116482357     
         367  -2535.6886018419868     
         368  -2515.0032272547314     
         369  -2484.7881791217224     
         370  -2502.4885818380931     
         371  -2512.1458986584053     
         372  -2529.9345459122947     
         373  -2502.5719931908234     
         374  -2500.2673704625668     
         375  -2500.6791395756763     
         376  -2543.9853844444042     
         377  -2543.7530756936349     
         378  -2533.4586176837120     
         379  -2525.7363461365403     
         380  -2493.1718283785572     
         381  -2484.3936329001026     
         382  -2516.5531942510925     
         383  -2483.5834448371625     
         384  -2436.6075594403355     
         385  -2526.0181589415743     
         386  -2476.4058632731062     
         387  -2493.7944813875470     
         388  -2529.2751205754016     
         389  -2505.0587455529167     
         390  -2530.9808724206337     
         391  -2510.4211769308772     
         392  -2515.9958332632004     
         393  -2498.4388171289706     
         394  -2548.5133138827578     
         395  -2536.8483215786473     
         396  -2493.6631779953364     
         397  -2471.0253616669852     
         398  -2513.2839857264657     
         399  -2549.7789202847130     
         400  -2555.6535929973538     
         401  -2549.1593238964438     
         402  -2544.8552726781490     
         403  -2525.8598279748076     
         404  -2566.8615752532173     
         405  -2527.9922662624940     
         406  -2529.0721606982111     
         407  -2555.4260265329740     
         408  -2513.9080610321384     
         409  -2604.2381819197035     
         410  -2588.4758572028909     
         411  -2573.0892030873711     
         412  -2595.8652593461975     
         413  -2618.1972002478328     
         414  -2610.6213028600068     
         415  -2600.6457852986414     
         416  -2596.8335883747977     
         417  -2519.2900588390262     
         418  -2510.2000497109793     
         419  -2599.6213116104141     
         420  -2580.9842903910480     
         421  -2515.5354993841170     
         422  -2537.8834706380076     
         423  -2554.7378318053934     
         424  -2533.9185495045053     
         425  -2569.4306701569380     
         426  -2550.3283502395971     
         427  -2537.6426008439471     
         428  -2539.2226798776223     
         429  -2508.7452327735668     
         430  -2534.3876101708670     
         431  -2551.3289118107718     
         432  -2556.9334933677910     
         433  -2536.9971449603099     
         434  -2525.5872114627209     
         435  -2526.7809703275698     
         436  -2542.7081506707618     
         437  -2475.6153984555535     
         438  -2488.4621263558943     
         439  -2515.2647621475544     
         440  -2510.7274609299084     
         441  -2514.1537088151408     
         442  -2514.8977659136790     
         443  -2557.3147254931587     
         444  -2551.6848187324595     
         445  -2535.0442970723816     
         446  -2520.8675441564828     
         447  -2492.6201504568662     
         448  -2509.4752017159785     
         449  -2459.1205911627212     
         450  -2496.7715852898555     
         451  -2513.5195823351155     
         452  -2524.4155831779772     
         453  -2498.8904304131538     
         454  -2446.8906784118276     
         455  -2449.1835438256394     
         456  -2487.2896448569622     
         457  -2469.1692241770916     
         458  -2436.8298895524772     
         459  -2471.6924465054844     
         460  -2558.9118834159704     
         461  -2563.1664153676452     
         462  -2540.2753393946386     
         463  -2534.3351892247188     
         464  -2536.9334270605987     
         465  -2565.4727617342869     
         466  -2616.0053532104380     
         467  -2601.5879145188501     
         468  -2604.4709462432124     
         469  -2634.5317969121616     
         470  -2616.1793257303170     
         471  -2588.9333612057862     
         472  -2559.9200762408623     
         473  -2578.3063791524833     
         474  -2560.7582427444613     
         475  -2562.7318051633583     
         476  -2604.4017803683869     
         477  -2616.5945433477973     
         478  -2628.9257417652279     
         479  -2539.8145466870678     
         480  -2605.1254804982282     
         481  -2580.0410573987829     
         482  -2581.5927057174313     
         483  -2616.6705993116884     
         484  -2610.1445777964027     
         485  -2626.2720946563604     
         486  -2638.8253157547033     
         487  -2589.8489294347096     
         488  -2571.0434131101279     
         489  -2553.5701793961239     
         490  -2583.1627922759944     
         491  -2522.0138105693554     
         492  -2502.2350571886568     
         493  -2520.7205207770826     
         494  -2483.2279144435674     
         495  -2471.4561936426389     
         496  -2513.4809212936843     
         497  -2537.5769748756798     
         498  -2529.0937101304962     
         499  -2519.2708040500452     
         500  -2519.5744771083168     
         501  -2529.0796180363727     
         502  -2496.5535618681283     
         503  -2501.2213381558586     
         504  -2485.2163409527366     
         505  -2494.1446931950827     
         506  -2493.1398268987909     
         507  -2511.9094194835070     
         508  -2468.1155538101916     
         509  -2466.1624085287604     
         510  -2486.9506874836038     
         511  -2498.9941689135958     
         512  -2508.3101541680817     
         513  -2536.7714428254340     
         514  -2526.8712351386589     
         515  -2525.0425350797345     
         516  -2520.2161824901118     
         517  -2525.0852636685745     
         518  -2490.7846391198077     
         519  -2455.3639273643967     
         520  -2538.0756641833755     
         521  -2523.1843316165487     
         522  -2504.2727839330719     
         523  -2495.7495923573151     
         524  -2516.0272636496252     
         525  -2459.0218183585816     
         526  -2518.6097804484489     
         527  -2505.0089037607654     
         528  -2519.5706088480224     
         529  -2516.0123606049597     
         530  -2511.6612582236053     
         531  -2500.4785869298353     
         532  -2527.8420324545168     
         533  -2562.9957154633107     
         534  -2549.7186727710950     
         535  -2542.3673947733678     
         536  -2549.7276124752839     
         537  -2571.4473434394345     
         538  -2590.3660827317876     
         539  -2552.3322742337987     
         540  -2554.2394932076454     
         541  -2563.3827138887277     
         542  -2571.2518025400664     
         543  -2533.5123173358616     
         544  -2557.4219939257855     
         545  -2554.7874125689336     
         546  -2540.8605788924588     
         547  -2547.1953878046129     
         548  -2505.7047537483777     
         549  -2548.9290706591210     
         550  -2552.9932672784271     
         551  -2553.6847896074282     
         552  -2584.1827806677784     
         553  -2540.9539376004936     
         554  -2542.2801372437302     
         555  -2562.3609069528634     
         556  -2574.9970500179916     
         557  -2551.3784618026889     
         558  -2571.4401984664614     
         559  -2531.0686415621385     
         560  -2562.0190501690936     
         561  -2553.3651987959120     
         562  -2540.7605944451552     
         563  -2563.0842783519925     
         564  -2559.9587096366504     
         565  -2507.1488880929451     
         566  -2463.8233363180452     
         567  -2498.0028133725268     
         568  -2518.2808902589531     
         569  -2534.6878887704611     
         570  -2557.8375101628862     
         571  -2551.1861432407741     
         572  -2542.7530705547460     
         573  -2540.4802459383327     
         574  -2533.5502355601202     
         575  -2552.7163767934903     
         576  -2548.0245804147739     
         577  -2572.2622205169801     
         578  -2531.9828462171913     
         579  -2498.9670728854944     
         580  -2513.1905782312660     
         581  -2508.3599883416709     
         582  -2568.7957419001723     
         583  -2535.6636531573895     
         584  -2538.5208726939468     
         585  -2510.0115109749991     
         586  -2544.8721421708019     
         587  -2496.9415741551170     
         588  -2490.3818289312730     
         589  -2542.1557414875369     
         590  -2544.5393436352661     
         591  -2471.6768900007123     
         592  -2505.1970155566864     
         593  -2496.7650289000844     
         594  -2465.5191394414360     
         595  -2461.5814376324170     
         596  -2432.8698181321570     
         597  -2442.7777163517026     
         598  -2435.7991269839617     
         599  -2452.3364749025995     
         600  -2454.4121323894683     
         601  -2459.5004127978241     
         602  -2424.8331987184220     
         603  -2413.7601136326093     
         604  -2399.8278530848261     
         605  -2418.6464907257709     
         606  -2482.1984260075556     
         607  -2450.0104762897031     
         608  -2415.8075079177943     
         609  -2480.8639930590257     
         610  -2425.8093124063353     
         611  -2415.6256310235312     
         612  -2446.2400414462359     
         613  -2453.2144787322127     
         614  -2452.7434428405918     
         615  -2442.6732154758747     
         616  -2455.6458627116326     
         617  -2411.4977145561279     
         618  -2416.5343950048355     
         619  -2445.6663513828153     
         620  -2434.6088253790958     
         621  -2473.8310116676298     
         622  -2453.4477305645537     
         623  -2460.3375155554868     
         624  -2480.8262308000531     
         625  -2509.8617263208603     
         626  -2509.4998647536108     
         627  -2525.2164806474375     
         628  -2514.3421731677104     
         629  -2485.3781793215053     
         630  -2476.7514373118129     
         631  -2469.3752696007223     
         632  -2519.2334439035685     
         633  -2509.2232032615339     
         634  -2516.1259438903821     
         635  -2531.1731916764379     
         636  -2524.3115845214261     
         637  -2484.5576176131690     
         638  -2494.9118818867660     
         639  -2516.3362751810946     
         640  -2529.9497520055943     
         641  -2520.9903045046021     
         642  -2526.1138548046260     
         643  -2449.8665867311597     
         644  -2484.1043691237819     
         645  -2457.7492406770421     
         646  -2527.4557427834543     
         647  -2515.7584503475159     
         648  -2500.8449374245611     
         649  -2481.4848822777881     
         650  -2487.1497079449914     
         651  -2428.9038144908372     
         652  -2498.7800182199180     
         653  -2485.7076611393413     
         654  -2485.0954678931780     
         655  -2441.0208591403398     
         656  -2477.9753350057977     
         657  -2493.0157772392113     
         658  -2473.6877362380005     
         659  -2462.6205096885251     
         660  -2481.1391103056335     
         661  -2437.8438925877354     
         662  -2432.0302224813354     
         663  -2461.8636482567686     
         664  -2520.9423127336963     
         665  -2538.9196024838184     
         666  -2517.3051547508744     
         667  -2494.3075915216118     
         668  -2463.7517091143236     
         669  -2448.4422372795530     
         670  -2473.8627261744678     
         671  -2474.4261804608132     
         672  -2455.3413316811484     
         673  -2447.9260879517306     
         674  -2388.7569230877189     
         675  -2352.0163579326850     
         676  -2447.5860784221386     
         677  -2417.2785536479323     
         678  -2470.2526939320624     
         679  -2449.1672597750407     
         680  -2482.9353364474241     
         681  -2474.0095387472898     
         682  -2515.5137592680621     
         683  -2518.3234196177536     
         684  -2483.3420991294938     
         685  -2487.6085652793436     
         686  -2507.0698169673747     
         687  -2531.0403195753015     
         688  -2540.3860170030216     
         689  -2523.2757980566093     
         690  -2489.2717077893167     
         691  -2479.5848078883332     
         692  -2451.6173108680450     
         693  -2449.2159246518768     
         694  -2423.9227706525194     
         695  -2439.2387252605026     
         696  -2457.3034188692627     
         697  -2518.7576088781248     
         698  -2480.8090567191152     
         699  -2495.7947021670452     
         700  -2476.3799873060425     
         701  -2473.3396454733247     
         702  -2477.5373042671517     
         703  -2512.4692901138897     
         704  -2484.4135885479300     
         705  -2486.8299937278562     
         706  -2473.8436916451510     
         707  -2463.2886837813130     
         708  -2483.8099153974272     
         709  -2486.0676617359268     
         710  -2475.7038069682153     
         711  -2520.5071013888610     
         712  -2547.5286149309668     
         713  -2520.0253073756244     
         714  -2544.2075090552207     
         715  -2489.5684663298121     
         716  -2525.9404307947680     
         717  -2525.5782839616140     
         718  -2471.6914486262035     
         719  -2552.5282172743887     
         720  -2551.4629284138773     
         721  -2528.7668334717928     
         722  -2570.4994355095864     
         723  -2567.9892881222231     
         724  -2560.6761100374283     
         725  -2545.1852248432583     
         726  -2482.4164181533115     
         727  -2515.7706231651032     
         728  -2506.5258228929283     
         729  -2513.8445719758270     
         730  -2529.1492605024646     
         731  -2516.5118849064702     
         732  -2509.4456534263313     
         733  -2529.2066165525639     
         734  -2515.4455771531707     
         735  -2481.2683239704961     
         736  -2511.9834487609296     
         737  -2486.8954426320042     
         738  -2504.0771478767583     
         739  -2488.0092021867390     
         740  -2532.3582193688530     
         741  -2542.2382317378547     
         742  -2551.6877000993472     
         743  -2560.6553939451733     
         744  -2568.6384710829543     
         745  -2530.7599542377943     
         746  -2576.1516280469573     
         747  -2565.2051152676495     
         748  -2592.7931008374071     
         749  -2586.0405896722596     
         750  -2563.3640062060072     
         751  -2507.1638083182684     
         752  -2529.1982724383188     
         753  -2520.9447550958030     
         754  -2527.5418515214469     
         755  -2585.0435426002550     
         756  -2524.4261351798723     
         757  -2490.1922706280907     
         758  -2473.7181866287960     
         759  -2519.9228942709283     
         760  -2553.9980689941353     
         761  -2602.3203057191099     
         762  -2628.9491385566043     
         763  -2566.4226213052621     
         764  -2571.5943215319876     
         765  -2561.9337645075352     
         766  -2521.9829601331116     
         767  -2522.2047319206326     
         768  -2543.6939721768799     
         769  -2531.2646467435684     
         770  -2506.9071611323925     
         771  -2503.4562344387427     
         772  -2544.8741882471454     
         773  -2516.4536809854699     
         774  -2525.1091969042409     
         775  -2522.9494647153410     
         776  -2503.0856953192279     
         777  -2524.3254606896544     
         778  -2462.7661619354635     
         779  -2521.7251004126442     
         780  -2543.4699885811342     
         781  -2537.2395692323803     
         782  -2483.7263758313265     
         783  -2479.1437585154972     
         784  -2542.1981040068649     
         785  -2539.2084910908648     
         786  -2533.5146053369617     
         787  -2535.7180527557098     
         788  -2468.3050472651562     
         789  -2572.8773520118680     
         790  -2572.1568586343592     
         791  -2566.1690226449364     
         792  -2575.8054876013498     
         793  -2540.4754202476697     
         794  -2497.8126175040206     
         795  -2537.2622282352195     
         796  -2488.9400578640661     
         797  -2466.2204116750563     
         798  -2507.0688740733522     
         799  -2511.4032977589859     
         800  -2507.5789706860232     
         801  -2480.7800265450560     
         802  -2516.4683320420413     
         803  -2474.5482726007322     
         804  -2515.0852260961419     
         805  -2546.0474179847201     
         806  -2530.6353831987481     
         807  -2522.7954984999751     
         808  -2516.7164526431970     
         809  -2546.7766651253610     
         810  -2529.3408968162998     
         811  -2555.3887640465341     
         812  -2542.9428146786636     
         813  -2494.2246119950705     
         814  -2501.2708611623193     
         815  -2466.5336582655682     
         816  -2495.5626032777482     
         817  -2478.7608282316419     
         818  -2496.8036686071978     
         819  -2516.0146856261190     
         820  -2529.9550708603592     
         821  -2482.3819760340903     
         822  -2452.0572211546373     
         823  -2501.9789866801029     
         824  -2469.5426902664340     
         825  -2509.3059754072733     
         826  -2544.8098363032973     
         827  -2553.7546959281508     
         828  -2547.3669342009939     
         829  -2484.3789255998008     
         830  -2547.5019768493498     
         831  -2541.2199433264245     
         832  -2514.8619235859505     
         833  -2496.2016820012773     
         834  -2471.6952729880795     
         835  -2508.5732186147188     
         836  -2500.1562231798348     
         837  -2522.7427382276169     
         838  -2554.1110003755389     
         839  -2541.6065321163660     
         840  -2561.7686414234349     
         841  -2528.5859331691081     
         842  -2532.6117181491004     
         843  -2581.1405573959578     
         844  -2556.0297739714388     
         845  -2542.2408079695015     
         846  -2500.5206153355284     
         847  -2507.9696343327651     
         848  -2524.2821256550901     
         849  -2570.7755659881891     
         850  -2546.3799617005884     
         851  -2537.5289794018413     
         852  -2559.0038539264433     
         853  -2516.6305126271059     
         854  -2529.8826754326651     
         855  -2510.8093181934137     
         856  -2573.1806611144780     
         857  -2593.0781525805405     
         858  -2544.6135001199400     
         859  -2515.1591034692374     
         860  -2557.9161063744273     
         861  -2539.2001136754602     
         862  -2553.6744455867342     
         863  -2545.7224243835885     
         864  -2522.0619863339139     
         865  -2511.0892743211803     
         866  -2493.7268490504148     
         867  -2560.3798157392953     
         868  -2486.9076261060436     
         869  -2503.8309275981542     
         870  -2484.0908528126101     
         871  -2508.1721424910415     
         872  -2501.4211066166195     
         873  -2512.1157078601436     
         874  -2498.4778678815219     
         875  -2491.8307458362283     
         876  -2474.5027134679540     
         877  -2508.0454848592476     
         878  -2500.0357946966305     
         879  -2523.3447781165205     
         880  -2513.6866304872378     
         881  -2521.1665615836337     
         882  -2540.8186185122522     
         883  -2538.9279515475964     
         884  -2522.6934976949842     
         885  -2535.5232814461715     
         886  -2449.4676916002782     
         887  -2531.2527759386876     
         888  -2569.7245507538855     
         889  -2521.3946204220865     
         890  -2539.0344775067774     
         891  -2511.8482114495132     
         892  -2502.7094147184025     
         893  -2508.0649721364302     
         894  -2520.9664798410245     
         895  -2472.7386468976724     
         896  -2497.1965653017055     
         897  -2489.1241422017652     
         898  -2516.9887860937497     
         899  -2514.3165208654495     
         900  -2508.4784980715913     
         901  -2536.0275773954277     
         902  -2547.9810355475515     
         903  -2538.2874697606367     
         904  -2562.2747116486798     
         905  -2545.2240754829700     
         906  -2601.4611768426212     
         907  -2599.0895926222156     
         908  -2567.7489881466463     
         909  -2575.2144602100557     
         910  -2551.5481554295284     
         911  -2542.1930542745117     
         912  -2581.6785562478885     
         913  -2567.5628745527724     
         914  -2559.1615721580538     
         915  -2552.8061499340843     
         916  -2569.6266117942946     
         917  -2510.4649662178731     
         918  -2553.2997522104833     
         919  -2522.3271409193467     
         920  -2540.9465782206403     
         921  -2505.7517708267656     
         922  -2471.8830799811940     
         923  -2506.7473475443094     
         924  -2551.7185754609318     
         925  -2526.9282380501922     
         926  -2490.4341861161352     
         927  -2463.0907012964003     
         928  -2446.6599333157315     
         929  -2484.2380401934652     
         930  -2478.3800746455995     
         931  -2483.2808496307644     
         932  -2526.1331964537744     
         933  -2521.7025389152104     
         934  -2476.8475671339274     
         935  -2509.3865385496406     
         936  -2524.1349220567536     
         937  -2547.6048591209346     
         938  -2501.4937728694863     
         939  -2519.3944083195051     
         940  -2518.6511850313932     
         941  -2509.4472025870773     
         942  -2479.9484078272112     
         943  -2477.8751822124959     
         944  -2487.1026945899539     
         945  -2504.3329389307041     
         946  -2512.8268113446188     
         947  -2539.0112850150676     
         948  -2523.2725842620771     
         949  -2501.5190245976678     
         950  -2504.0453014077607     
         951  -2503.8871988713759     
         952  -2457.4588168624578     
         953  -2461.6130727697896     
         954  -2530.3307467028380     
         955  -2531.6679435705196     
         956  -2496.2603195762454     
         957  -2453.4421649806504     
         958  -2476.9923282638551     
         959  -2507.2435614744691     
         960  -2481.1750195676500     
         961  -2519.4543135262825     
         962  -2528.2185649075518     
         963  -2501.8835349374126     
         964  -2481.3916914805391     
         965  -2462.7668689606712     
         966  -2501.0145159140889     
         967  -2506.3941068742852     
         968  -2472.4503220535921     
         969  -2544.7750599418159     
         970  -2512.6634551913894     
         971  -2511.4717179639269     
         972  -2476.4098368045838     
         973  -2462.7337468107444     
         974  -2474.7107524298722     
         975  -2520.0853593868405     
         976  -2535.6567655195772     
         977  -2500.8004860964825     
         978  -2504.8013330129934     
         979  -2518.4718390120934     
         980  -2493.5870159527399     
         981  -2516.6821108884387     
         982  -2505.3399676505387     
         983  -2514.4942072811605     
         984  -2488.0988971417746     
         985  -2503.9047436736564     
         986  -2515.5910627808980     
         987  -2493.4778649823343     
         988  -2482.2309178778141     
         989  -2492.5836467724475     
         990  -2475.5545368598305     
         991  -2456.6756345912490     
         992  -2502.7866517954603     
         993  -2531.4402804716337     
         994  -2493.5080683915739     
         995  -2519.7576510141266     
         996  -2490.1708249222838     
         997  -2475.3911132806043     
