 SAMPLE,  BOXLENGTH
         295   8.2624302565277024     
         296   8.2370091345476784     
         297   8.2694748946429524     
         298   8.2576952261572476     
         299   8.2913966341836804     
         300   8.2807184289162983     
         301   8.2730148038061770     
         302   8.2955996119887843     
         303   8.2955996119887843     
         304   8.2570042005957447     
         305   8.2570042005957447     
         306   8.2726802822790209     
         307   8.2778187459998058     
         308   8.2778187459998058     
         309   8.2509878524719582     
         310   8.2356408132675227     
         311   8.2356408132675227     
         312   8.2560244639639997     
         313   8.2623441339992691     
         314   8.2513979345311199     
         315   8.2733864675339426     
         316   8.2733864675339426     
         317   8.2861188449293195     
         318   8.2607749296872761     
         319   8.2841985109512848     
         320   8.2819473162727437     
         321   8.2819473162727437     
         322   8.2583821024529076     
         323   8.2995680004448751     
         324   8.2934952792408900     
         325   8.2965902000227576     
         326   8.2965902000227576     
         327   8.2965902000227576     
         328   8.2965902000227576     
         329   8.2949577439623745     
         330   8.2668832684792282     
         331   8.2959840877849587     
         332   8.3058433002163419     
         333   8.3043148573557453     
         334   8.3043148573557453     
         335   8.2748574281045730     
         336   8.3157220652615962     
         337   8.3157220652615962     
         338   8.3135887886162347     
         339   8.2769338208703864     
         340   8.2660611301166167     
         341   8.2660611301166167     
         342   8.2660611301166167     
         343   8.2413241947036049     
         344   8.2750171295645831     
         345   8.2990898015674937     
         346   8.2990898015674937     
         347   8.2990898015674937     
         348   8.2856663192648039     
         349   8.2630194481509154     
         350   8.2630194481509154     
         351   8.2725324287488089     
         352   8.2725324287488089     
         353   8.2725324287488089     
         354   8.2619049558511168     
         355   8.2753063963606373     
         356   8.2865847417364318     
         357   8.2537592974870027     
         358   8.2537592974870027     
         359   8.2488709254853081     
         360   8.2488709254853081     
         361   8.2488709254853081     
         362   8.2734607765987995     
         363   8.2734607765987995     
         364   8.2314727854210581     
         365   8.2314727854210581     
         366   8.2314727854210581     
         367   8.2914018907621418     
         368   8.2914018907621418     
         369   8.2914018907621418     
         370   8.2757777121059615     
         371   8.2855165158770543     
         372   8.2569660159363636     
         373   8.2515157023284615     
         374   8.2515157023284615     
         375   8.2841613393295503     
         376   8.2894473409553342     
         377   8.2607688435896538     
         378   8.2577661271254357     
         379   8.2577661271254357     
         380   8.2531190765950093     
         381   8.2429715812279767     
         382   8.2429715812279767     
         383   8.2652851921931187     
         384   8.2682857390321747     
         385   8.2682857390321747     
         386   8.2682857390321747     
         387   8.2866599320073231     
         388   8.2672109615486189     
         389   8.2446207981466255     
         390   8.2446207981466255     
         391   8.2721082374843071     
         392   8.2721082374843071     
         393   8.2835798319654064     
         394   8.2669605196174718     
         395   8.2905229263449218     
         396   8.2536762866584059     
         397   8.2536762866584059     
         398   8.2485334681386355     
         399   8.2823168939791270     
         400   8.2823168939791270     
         401   8.2731430338757370     
         402   8.2887417341787586     
         403   8.2887417341787586     
         404   8.2614931001994627     
         405   8.2614931001994627     
         406   8.2585914339156563     
         407   8.2367141839164866     
         408   8.2442792802069729     
         409   8.2442792802069729     
         410   8.2923693585252547     
         411   8.3011138763134813     
         412   8.2959862611128958     
         413   8.2959862611128958     
         414   8.3118331383255395     
         415   8.2623883614134073     
         416   8.2623883614134073     
         417   8.2679402182623907     
         418   8.2679402182623907     
         419   8.2679402182623907     
         420   8.2726276147267477     
         421   8.2726276147267477     
         422   8.3042228323891383     
         423   8.3096550525446364     
         424   8.2792787049670675     
         425   8.2741599749242916     
         426   8.2786594364623465     
         427   8.2727024659707951     
         428   8.2727024659707951     
         429   8.2727024659707951     
         430   8.2499759461983011     
         431   8.2431863080599594     
         432   8.2431863080599594     
         433   8.2543707270870268     
         434   8.2307756204972691     
         435   8.2083513399355414     
         436   8.2127733070848823     
         437   8.2419550348498074     
         438   8.2324138223068459     
         439   8.2324138223068459     
         440   8.2511816194368848     
         441   8.2265506429995323     
         442   8.2488539055049142     
         443   8.2488539055049142     
         444   8.2424536823086179     
         445   8.2553229038171594     
         446   8.2081697829888629     
         447   8.2081697829888629     
         448   8.2081697829888629     
         449   8.2081697829888629     
         450   8.2081697829888629     
         451   8.2081697829888629     
         452   8.2530806423902927     
         453   8.2463374305885306     
         454   8.2273929586403636     
         455   8.2273929586403636     
         456   8.2411998043965315     
         457   8.2439018927998333     
         458   8.2431043562597903     
         459   8.2431043562597903     
         460   8.2431043562597903     
         461   8.2295201962578712     
         462   8.2295201962578712     
         463   8.2295201962578712     
         464   8.2142454663354965     
         465   8.2304981560494230     
         466   8.2304981560494230     
         467   8.2304981560494230     
         468   8.2304981560494230     
         469   8.2192654006925352     
         470   8.2276402238253130     
         471   8.2068705341846666     
         472   8.2303802207157872     
         473   8.2303802207157872     
         474   8.2303802207157872     
         475   8.2303802207157872     
         476   8.2252591495836942     
         477   8.2515046418386149     
         478   8.2556412075518786     
         479   8.2538109540122022     
         480   8.2538109540122022     
         481   8.2337673187937259     
         482   8.2242616563357647     
         483   8.2164645762600088     
         484   8.2164645762600088     
         485   8.2164645762600088     
         486   8.2392436205817070     
         487   8.2392436205817070     
         488   8.2879042399425327     
         489   8.2640952674601831     
         490   8.3055283726953935     
         491   8.2756227601246533     
         492   8.2756227601246533     
         493   8.2527145052325235     
         494   8.2744037544608435     
         495   8.2422872818561146     
         496   8.2836883328682198     
         497   8.2836883328682198     
         498   8.2494516041109929     
         499   8.2595167605656652     
         500   8.2595167605656652     
         501   8.2568402041961413     
         502   8.2568402041961413     
         503   8.2568402041961413     
         504   8.2568402041961413     
         505   8.2833564220210807     
         506   8.2888747190432799     
         507   8.2888747190432799     
         508   8.3020787777568064     
         509   8.2830916584329852     
         510   8.2841179086763130     
         511   8.2841179086763130     
         512   8.2841179086763130     
         513   8.2816240044767255     
         514   8.2816240044767255     
         515   8.2855895368908961     
         516   8.2855895368908961     
         517   8.2965809926587113     
         518   8.3078539087016079     
         519   8.2910824238564551     
         520   8.2910824238564551     
         521   8.2910824238564551     
         522   8.2910824238564551     
         523   8.2878975759154532     
         524   8.2927162523286437     
         525   8.2927162523286437     
         526   8.2927162523286437     
         527   8.3055834692107133     
         528   8.3055834692107133     
         529   8.2915346299524799     
         530   8.2841643573009538     
         531   8.2796196497664329     
         532   8.3001834398377792     
         533   8.3001834398377792     
         534   8.3051696882138764     
         535   8.2848768068802094     
         536   8.2848768068802094     
         537   8.3097173104622186     
         538   8.3097173104622186     
         539   8.3054576323498761     
         540   8.3053736602645660     
         541   8.3053736602645660     
         542   8.2916210916263253     
         543   8.3119668188680027     
         544   8.3227878376314539     
         545   8.2934586637060601     
         546   8.2982127414812759     
         547   8.2982127414812759     
         548   8.2982127414812759     
         549   8.2982127414812759     
         550   8.2982127414812759     
         551   8.2982127414812759     
         552   8.2672397883720485     
         553   8.2672397883720485     
         554   8.2672397883720485     
         555   8.2824219989563641     
         556   8.2824219989563641     
         557   8.2981798823607775     
         558   8.3151119780806351     
         559   8.3025524956656511     
         560   8.2680654745808706     
         561   8.3084813314159192     
         562   8.3134167970836010     
         563   8.2992542769082629     
         564   8.3128800873637410     
         565   8.3058440804384297     
         566   8.3058440804384297     
         567   8.2964662491618384     
         568   8.2978202856031675     
         569   8.2864687179177654     
         570   8.2847713100930562     
         571   8.2474605174088449     
         572   8.2474605174088449     
         573   8.2474605174088449     
         574   8.2789201921057991     
         575   8.2789201921057991     
         576   8.2780250814942598     
         577   8.2932680065423696     
         578   8.2576250735955306     
         579   8.2981819523473810     
         580   8.3002791302266754     
         581   8.2898839352970572     
         582   8.2898839352970572     
         583   8.2898839352970572     
         584   8.2898839352970572     
         585   8.2898839352970572     
         586   8.2938767928567714     
         587   8.2875303045560766     
         588   8.2875303045560766     
         589   8.2875303045560766     
         590   8.2768257112743147     
         591   8.2768257112743147     
         592   8.2872007297716319     
         593   8.2968666685291730     
         594   8.2968666685291730     
         595   8.3127417285215568     
         596   8.3121947248514179     
         597   8.3121947248514179     
         598   8.2748001605540260     
         599   8.3027065706884766     
         600   8.2911080026843891     
         601   8.2788567675590627     
         602   8.2872523060921104     
         603   8.2981735201566682     
         604   8.2663121480486961     
         605   8.2663121480486961     
         606   8.2663121480486961     
         607   8.2663121480486961     
         608   8.2711992857270431     
         609   8.3100475338925559     
         610   8.3111457480817226     
         611   8.3027221620658036     
         612   8.2930866839441677     
         613   8.2873414823185847     
         614   8.2829737995181620     
         615   8.2534966523907869     
         616   8.2643679844056024     
         617   8.2890752618067580     
         618   8.3044318327315381     
         619   8.3044318327315381     
         620   8.2588963806377844     
         621   8.2345004928727086     
         622   8.2658295569273967     
         623   8.2943519016805265     
         624   8.2819361982715662     
         625   8.2819361982715662     
         626   8.2705951706657377     
         627   8.2797857679974030     
         628   8.2680371866206173     
         629   8.2961726601948005     
         630   8.2977194482583645     
         631   8.2947781090099788     
         632   8.2577761021112437     
         633   8.2749194303157143     
         634   8.2749194303157143     
         635   8.2632382167411329     
         636   8.2632382167411329     
         637   8.2699010508869222     
         638   8.2422237242528293     
         639   8.2437028043948253     
         640   8.2437028043948253     
         641   8.2524859113503037     
         642   8.2524859113503037     
         643   8.2568148730678459     
         644   8.2783932871091856     
         645   8.2923405865952162     
         646   8.2650594510644293     
         647   8.2692379493332826     
         648   8.2692379493332826     
         649   8.2692379493332826     
         650   8.2692379493332826     
         651   8.2862250508266335     
         652   8.2877897062486952     
         653   8.2821665779806626     
         654   8.2796587765266327     
         655   8.2470315542351518     
         656   8.2477306653937639     
         657   8.2465429222907556     
         658   8.2897265176737616     
         659   8.2795000731417652     
         660   8.2747334629850364     
         661   8.2665726745425712     
         662   8.2665726745425712     
         663   8.2370352259942035     
         664   8.2370352259942035     
         665   8.2784967624800974     
         666   8.2699442224696291     
         667   8.2632429614427334     
         668   8.2727800962707132     
         669   8.2727800962707132     
         670   8.2928538899542197     
         671   8.2731257802608162     
         672   8.2756716718736456     
         673   8.2756716718736456     
         674   8.2756716718736456     
         675   8.2642583498135842     
         676   8.2686353526587357     
         677   8.2713962829547789     
         678   8.2713962829547789     
         679   8.2611202959492438     
         680   8.2956623057632051     
         681   8.2859778180503252     
         682   8.2517043522604485     
         683   8.2517043522604485     
         684   8.2428674334448981     
         685   8.2579246026329471     
         686   8.2910916443599394     
         687   8.2698540610805775     
         688   8.2698540610805775     
         689   8.2698540610805775     
         690   8.2554110478948388     
         691   8.2932282055405420     
         692   8.2895860902369698     
         693   8.2650084964404655     
         694   8.2696882357840540     
         695   8.2298308925585548     
         696   8.2298308925585548     
         697   8.2203784390287034     
         698   8.2237155396368742     
         699   8.2254016858387118     
         700   8.2641840128664281     
         701   8.2706171376476600     
         702   8.2619659473659972     
         703   8.2666786219080759     
         704   8.2557123799515306     
         705   8.2828666314491741     
         706   8.2631696064879652     
         707   8.2716277958976132     
         708   8.2720318138892637     
         709   8.2830416450065627     
         710   8.2830416450065627     
         711   8.2830416450065627     
         712   8.2972828321061822     
         713   8.2611546227167860     
         714   8.2611546227167860     
         715   8.2737297573502246     
         716   8.2838307539600002     
         717   8.2404918396595317     
         718   8.2715931555598203     
         719   8.2715931555598203     
         720   8.2864975371249265     
         721   8.2540886148362222     
         722   8.2570239436752004     
         723   8.2570239436752004     
         724   8.2570239436752004     
         725   8.2510505818003725     
         726   8.2510505818003725     
         727   8.2510505818003725     
         728   8.2510505818003725     
         729   8.2510505818003725     
         730   8.2700521511623251     
         731   8.3021768149828272     
         732   8.3149564406386336     
         733   8.3149564406386336     
         734   8.3149564406386336     
         735   8.2683194737478551     
         736   8.2574435790456171     
         737   8.2806666934498594     
         738   8.2527077368555215     
         739   8.2420827754020589     
         740   8.2782965793558425     
         741   8.3027204773014383     
         742   8.2768946752635735     
         743   8.2768946752635735     
         744   8.2879420048783246     
         745   8.2548207091971140     
         746   8.2490941441986401     
         747   8.2447154764265740     
         748   8.2447154764265740     
         749   8.2694043844888476     
         750   8.2570677710333129     
         751   8.2574825894985420     
         752   8.2583793571875077     
         753   8.2281672913124595     
         754   8.2401589150865551     
         755   8.2401589150865551     
         756   8.2898317550915763     
         757   8.2776631202228277     
         758   8.2776631202228277     
         759   8.2967206842737351     
         760   8.3161950024510833     
         761   8.3161950024510833     
         762   8.3008284456028285     
         763   8.2466628936427711     
         764   8.2507124951293047     
         765   8.2507124951293047     
         766   8.2845687786930515     
         767   8.2845687786930515     
         768   8.2675476928147091     
         769   8.2949006859742802     
         770   8.2949006859742802     
         771   8.2949006859742802     
         772   8.2949006859742802     
         773   8.2751419381740980     
         774   8.2822712917749790     
         775   8.2708739422963937     
         776   8.2708739422963937     
         777   8.2831565175205064     
         778   8.2831565175205064     
         779   8.2864413566013440     
         780   8.2758834443262401     
         781   8.2486426903545826     
         782   8.2486426903545826     
         783   8.2486426903545826     
         784   8.2464085481571310     
         785   8.2840954903314934     
         786   8.2768172123663781     
         787   8.2894284595891996     
         788   8.2600975177035352     
         789   8.2444581803907884     
         790   8.2483820623139792     
         791   8.2895661591163474     
         792   8.2895661591163474     
         793   8.2842833250130052     
         794   8.2707707113860618     
         795   8.2268536373702243     
         796   8.2268158311421491     
         797   8.2910229823836747     
         798   8.2536493684633889     
         799   8.2694051650846294     
         800   8.2607913082347650     
         801   8.2481437616468103     
         802   8.2493079057965648     
         803   8.2285140590040236     
         804   8.2285140590040236     
         805   8.2106356675944756     
         806   8.2362693862357723     
         807   8.2647796857251254     
         808   8.2359712216446539     
         809   8.2297209543191077     
         810   8.2508027699868407     
         811   8.2231690738615750     
         812   8.2291134536772930     
         813   8.2337264826714165     
         814   8.2337264826714165     
         815   8.2337264826714165     
         816   8.2337264826714165     
         817   8.2755036177279369     
         818   8.2755036177279369     
         819   8.2755036177279369     
         820   8.2755036177279369     
         821   8.2574028012351111     
         822   8.2574028012351111     
         823   8.2573385233615291     
         824   8.2573385233615291     
         825   8.2573385233615291     
         826   8.2603054559139952     
         827   8.2583041656817695     
         828   8.2583041656817695     
         829   8.2583041656817695     
         830   8.2583041656817695     
         831   8.2496158356907490     
         832   8.2436481894998046     
         833   8.2651801672896426     
         834   8.2651801672896426     
         835   8.2651801672896426     
         836   8.2651801672896426     
         837   8.2651801672896426     
         838   8.2977835433176352     
         839   8.2586449478699180     
         840   8.2539557368557581     
         841   8.2772516528137885     
         842   8.2772516528137885     
         843   8.3004807496851640     
         844   8.3004807496851640     
         845   8.3178378510106246     
         846   8.3178378510106246     
         847   8.3178378510106246     
         848   8.2949292549257994     
         849   8.2922317515515935     
         850   8.2922317515515935     
         851   8.2922317515515935     
         852   8.2666185517025408     
         853   8.2666185517025408     
         854   8.2666185517025408     
         855   8.2767576215619556     
         856   8.2725676496788552     
         857   8.2864151275265296     
         858   8.2832735610334360     
         859   8.2742594599608132     
         860   8.2777468708358892     
         861   8.2777468708358892     
         862   8.2579613024724949     
         863   8.2725161633970927     
         864   8.2725161633970927     
         865   8.2725161633970927     
         866   8.2880027850663787     
         867   8.2602084687289636     
         868   8.2602084687289636     
         869   8.2758158079484296     
         870   8.2715182970489494     
         871   8.2715182970489494     
         872   8.2715182970489494     
         873   8.2715182970489494     
         874   8.3062697154406582     
         875   8.2671816302684551     
         876   8.2791091682443536     
         877   8.2924088477268469     
         878   8.2924088477268469     
         879   8.2924088477268469     
         880   8.2924088477268469     
         881   8.2834602630326906     
         882   8.3138670614041015     
         883   8.2840068561032307     
         884   8.2963515332642626     
         885   8.2891300996080268     
         886   8.3215256652023797     
         887   8.3215256652023797     
         888   8.3208665580423098     
         889   8.2932168402696789     
         890   8.2955136240849132     
         891   8.2904598802253826     
         892   8.2957544539284527     
         893   8.3266968076388412     
         894   8.3033283164572964     
         895   8.2931650494115736     
         896   8.3030475848037195     
         897   8.2599590026262852     
         898   8.2812506324948743     
         899   8.3166038497545802     
         900   8.3166038497545802     
         901   8.3198588346921252     
         902   8.3170930961551957     
         903   8.2936924519661517     
         904   8.3092360302704975     
         905   8.2918169584478214     
         906   8.2918169584478214     
         907   8.2918169584478214     
         908   8.2918169584478214     
         909   8.3137915496376156     
         910   8.3001367820503269     
         911   8.3001367820503269     
         912   8.3001367820503269     
         913   8.2736311207560576     
         914   8.2660144901593409     
         915   8.2622752992172064     
         916   8.2776831246592621     
         917   8.2838045265172475     
         918   8.2931326668515304     
         919   8.2931326668515304     
         920   8.2778406983201513     
         921   8.2778406983201513     
         922   8.2778406983201513     
         923   8.2971600325063743     
         924   8.3309108962571941     
         925   8.2885218589534073     
         926   8.2847500567149606     
         927   8.2847500567149606     
         928   8.2978060010253785     
         929   8.2978060010253785     
         930   8.2725371338582594     
         931   8.2572329992133326     
         932   8.2692951854826564     
         933   8.2676502851487026     
         934   8.2677855784524183     
         935   8.2677855784524183     
         936   8.2508454153485449     
         937   8.2721288605137868     
         938   8.2721288605137868     
         939   8.2721288605137868     
         940   8.2858815499357004     
         941   8.2713048431041170     
         942   8.2713048431041170     
         943   8.2548683463161900     
         944   8.2454803080643764     
         945   8.2656451710906644     
         946   8.2656451710906644     
         947   8.2656451710906644     
         948   8.2870857437277259     
         949   8.2688836361543832     
         950   8.2688836361543832     
         951   8.2688836361543832     
         952   8.2797762327247320     
         953   8.2523330708064577     
         954   8.2925443361934583     
         955   8.2833791398686216     
         956   8.2603357288267798     
         957   8.2603357288267798     
         958   8.2949659725895089     
         959   8.2764806747536106     
         960   8.3156112552550372     
         961   8.2603364860599910     
         962   8.2677936077025009     
         963   8.2882914523604008     
         964   8.2943974416280870     
         965   8.2943974416280870     
         966   8.2990738561499935     
         967   8.2990738561499935     
         968   8.2591550154006583     
         969   8.2707785377201013     
         970   8.2514106248848922     
         971   8.2864049067948642     
         972   8.2864049067948642     
         973   8.2864049067948642     
         974   8.2738913916580596     
         975   8.2738913916580596     
         976   8.2738913916580596     
         977   8.2738913916580596     
         978   8.2782709915369530     
         979   8.2801619284604158     
         980   8.2801619284604158     
         981   8.2577975093610423     
         982   8.2577975093610423     
         983   8.2577975093610423     
         984   8.2622916052830959     
         985   8.2622916052830959     
         986   8.2549696128067733     
         987   8.2589389946126186     
         988   8.2817066354410400     
         989   8.3159985490514234     
         990   8.2842672083653905     
         991   8.2789876657744266     
         992   8.2789876657744266     
         993   8.2789876657744266     
         994   8.2393507048565908     
         995   8.2393507048565908     
         996   8.2456225514825334     
         997   8.2422036376059413     
         998   8.2722804167821788     
         999   8.2722804167821788     
        1000   8.2722804167821788     
        1001   8.2634070205670191     
        1002   8.2634070205670191     
        1003   8.2634070205670191     
        1004   8.2634070205670191     
        1005   8.2834961854837239     
        1006   8.2855650221747741     
        1007   8.3005338455643756     
        1008   8.2945336933719691     
        1009   8.2686090693808154     
        1010   8.2695864194395821     
        1011   8.2695864194395821     
        1012   8.2695864194395821     
        1013   8.2695864194395821     
        1014   8.2651457186777755     
        1015   8.2578917685116942     
        1016   8.2578917685116942     
        1017   8.2578917685116942     
        1018   8.2945071835181601     
        1019   8.2702208293353898     
        1020   8.2886035103428615     
        1021   8.2908874092814848     
        1022   8.2783706166913866     
        1023   8.2782143993590651     
        1024   8.2794706065311221     
        1025   8.2566591968876288     
        1026   8.2837189270478948     
        1027   8.2833760739639910     
        1028   8.2411154814676291     
        1029   8.2520403694259894     
        1030   8.2520403694259894     
        1031   8.2644415561143756     
        1032   8.2644415561143756     
        1033   8.2898554692953770     
        1034   8.2823037402957311     
        1035   8.2823037402957311     
        1036   8.2823037402957311     
        1037   8.2894792178343852     
        1038   8.2958403186296366     
        1039   8.2958403186296366     
        1040   8.2958403186296366     
        1041   8.3067516944939221     
        1042   8.2645114136089024     
        1043   8.2561705802476624     
        1044   8.2828405115497183     
        1045   8.2681779864499791     
        1046   8.3009072360244360     
        1047   8.3108510435980136     
        1048   8.3108510435980136     
        1049   8.3108510435980136     
        1050   8.3108510435980136     
        1051   8.2734802904548861     
        1052   8.2734802904548861     
        1053   8.3106949154580985     
        1054   8.3106949154580985     
        1055   8.3007403616886695     
        1056   8.3007403616886695     
        1057   8.2956912798024707     
        1058   8.2956912798024707     
        1059   8.3136110063739128     
        1060   8.2667924008916085     
        1061   8.2667924008916085     
        1062   8.3048164647331166     
        1063   8.3146819021102054     
        1064   8.2857164774177630     
        1065   8.2857164774177630     
        1066   8.2507387023746226     
        1067   8.2425266512163819     
        1068   8.2364968769634892     
