 SAMPLE,  BOXLENGTH
         138   8.5411975563321469     
         139   8.5411975563321469     
         140   8.5284599880206784     
         141   8.5284599880206784     
         142   8.5285630982648613     
         143   8.5426255144769101     
         144   8.5624744224822322     
         145   8.5421224920418997     
         146   8.5163036508001007     
         147   8.5586036664889793     
         148   8.5578298871820735     
         149   8.5215567620638186     
         150   8.5415213741891591     
         151   8.5317646168278394     
         152   8.5317646168278394     
         153   8.5037505708733487     
         154   8.5037505708733487     
         155   8.5037505708733487     
         156   8.5037505708733487     
         157   8.4941811679466550     
         158   8.4941811679466550     
         159   8.4637990865739727     
         160   8.4637990865739727     
         161   8.4920214220830434     
         162   8.5042772498422394     
         163   8.5325121928539804     
         164   8.5414703262277420     
         165   8.5414703262277420     
         166   8.5724660521621612     
         167   8.5586811870652753     
         168   8.5693922268750686     
         169   8.5392581767859355     
         170   8.5386894182843847     
         171   8.5395573458133036     
         172   8.5514060762698030     
         173   8.5571838759026981     
         174   8.5514610447201154     
         175   8.5333176829700648     
         176   8.5032290852687904     
         177   8.5032290852687904     
         178   8.5011522128336079     
         179   8.5011522128336079     
         180   8.5452646987892678     
         181   8.5452646987892678     
         182   8.5156724807453230     
         183   8.5675601463879953     
         184   8.5317145969597235     
         185   8.5645923788873422     
         186   8.5201632573412649     
         187   8.5201632573412649     
         188   8.5201632573412649     
         189   8.5201632573412649     
         190   8.5276540267665855     
         191   8.5665406648779019     
         192   8.5250489485230947     
         193   8.5250489485230947     
         194   8.5262628399132279     
         195   8.5262628399132279     
         196   8.5262628399132279     
         197   8.5262628399132279     
         198   8.5310926107140226     
         199   8.5310926107140226     
         200   8.5310926107140226     
         201   8.5009415426805344     
         202   8.4968858344680669     
         203   8.5280914631993294     
         204   8.5125761367063681     
         205   8.5125761367063681     
         206   8.4754757390521505     
         207   8.5171943954080938     
         208   8.4854434373232213     
         209   8.5058373754356804     
         210   8.5058373754356804     
         211   8.5019772246265539     
         212   8.4934885093541332     
         213   8.5122379589787105     
         214   8.5308366119952694     
         215   8.5440331804439964     
         216   8.5174138109554782     
         217   8.5174138109554782     
         218   8.5151777218815088     
         219   8.4823908453810812     
         220   8.5344784886427654     
         221   8.5344784886427654     
         222   8.5069283821814903     
         223   8.4686889421702105     
         224   8.5091143477015478     
         225   8.4980484401103897     
         226   8.4980484401103897     
         227   8.4980484401103897     
         228   8.5085228776035837     
         229   8.5447828477053562     
         230   8.5030297626074649     
         231   8.4824204354444301     
         232   8.4824204354444301     
         233   8.5202114160692215     
         234   8.5114405739166390     
         235   8.5114405739166390     
         236   8.5114405739166390     
         237   8.5035732404746778     
         238   8.5118878557008699     
         239   8.5583810835183236     
         240   8.5427700569931737     
         241   8.5427700569931737     
         242   8.5107325949244110     
         243   8.5159289148150332     
         244   8.5137277622741117     
         245   8.5405938107734496     
         246   8.5221482232974299     
         247   8.5041641881270564     
         248   8.5041641881270564     
         249   8.5551371760687953     
         250   8.5551371760687953     
         251   8.5419816547036866     
         252   8.5566005889526249     
         253   8.5291128244011851     
         254   8.5505252119718520     
         255   8.5505252119718520     
         256   8.5505252119718520     
         257   8.5360489709273910     
         258   8.5360489709273910     
         259   8.5360489709273910     
         260   8.5056186573024384     
         261   8.5220701769124574     
         262   8.5203196888933928     
         263   8.5274305806930339     
         264   8.4860871889291154     
         265   8.4873552815062805     
         266   8.4873552815062805     
         267   8.4873552815062805     
         268   8.5139849735710769     
         269   8.5355277003027386     
         270   8.5355277003027386     
         271   8.5516747307678251     
         272   8.5528024442362440     
         273   8.5528024442362440     
         274   8.5406164551064983     
         275   8.5211175448426975     
         276   8.5211175448426975     
         277   8.5211175448426975     
         278   8.5049730117792510     
         279   8.5121637154318677     
         280   8.5121637154318677     
         281   8.5071004765533011     
         282   8.5221395501777977     
         283   8.5221395501777977     
         284   8.5221395501777977     
         285   8.5523744592146738     
         286   8.5737297787408266     
         287   8.5666957762806870     
         288   8.5666957762806870     
         289   8.5328331658959637     
         290   8.5306102333788498     
         291   8.5281267933371900     
         292   8.5372548037880325     
         293   8.5795581825696470     
         294   8.5795581825696470     
         295   8.5771295804928531     
         296   8.5310011176200007     
         297   8.5310011176200007     
         298   8.4978498186982172     
         299   8.4978498186982172     
         300   8.4978498186982172     
         301   8.4978498186982172     
         302   8.4978498186982172     
         303   8.5042548015217960     
         304   8.5042548015217960     
         305   8.5042548015217960     
         306   8.5242762953001989     
         307   8.5299280138766918     
         308   8.5450364993652297     
         309   8.5163977733371539     
         310   8.5163977733371539     
         311   8.5163977733371539     
         312   8.5086425289110981     
         313   8.5086425289110981     
         314   8.5325333946721447     
         315   8.5088002722333922     
         316   8.5088002722333922     
         317   8.5443310977110940     
         318   8.5494772103203598     
         319   8.5460186658196928     
         320   8.5316513635000550     
         321   8.5055801144115328     
         322   8.5055801144115328     
         323   8.5055801144115328     
         324   8.5055801144115328     
         325   8.5055801144115328     
         326   8.4814126855685235     
         327   8.4979597525219344     
         328   8.5038339786278687     
         329   8.5154616117793314     
         330   8.5358327260950944     
         331   8.5226525464974916     
         332   8.4867577284313214     
         333   8.4867577284313214     
         334   8.4931708510012829     
         335   8.4716143087536206     
         336   8.4929692441974964     
         337   8.4957680463646632     
         338   8.4835724516488025     
         339   8.4969132223949639     
         340   8.4969132223949639     
         341   8.4969132223949639     
         342   8.4969132223949639     
         343   8.4969132223949639     
         344   8.4856491520023560     
         345   8.4856491520023560     
         346   8.4856491520023560     
         347   8.5555786555959514     
         348   8.5402899944113013     
         349   8.5402899944113013     
         350   8.5330696296747828     
         351   8.5265638112514761     
         352   8.5202046499680630     
         353   8.5202046499680630     
         354   8.5164874089526315     
         355   8.5017428905624612     
         356   8.5340983950306288     
         357   8.5183055604800071     
         358   8.4978018932637571     
         359   8.4978018932637571     
         360   8.4978018932637571     
         361   8.5339129491719543     
         362   8.5289681639413235     
         363   8.5490786020450678     
         364   8.5660379663365855     
         365   8.5660379663365855     
         366   8.5479395005899264     
         367   8.5479395005899264     
         368   8.5479395005899264     
         369   8.5148602620296217     
         370   8.5308196419428768     
         371   8.5308196419428768     
         372   8.5822505925417847     
         373   8.5528871379062643     
         374   8.5417978604481011     
         375   8.5417978604481011     
         376   8.5417978604481011     
         377   8.5417978604481011     
         378   8.5387774487308121     
         379   8.5466282178959236     
         380   8.5886017715775562     
         381   8.5448608478355013     
         382   8.5487957018836020     
         383   8.5030649840465777     
         384   8.5117388798319293     
         385   8.5203062256031181     
         386   8.5340348782071498     
         387   8.5508863435839153     
         388   8.5882418089051882     
         389   8.5697999238344131     
         390   8.5557355635394163     
         391   8.5557355635394163     
         392   8.5557355635394163     
         393   8.5350753802077950     
         394   8.5046547360707283     
         395   8.4974477525422980     
         396   8.5319582184943954     
         397   8.5319582184943954     
         398   8.5416616160313108     
         399   8.5416616160313108     
         400   8.5416616160313108     
         401   8.5192237264911590     
         402   8.5192237264911590     
         403   8.5164485352252761     
         404   8.5164485352252761     
         405   8.5267830466321524     
         406   8.5277127805504307     
         407   8.5288991398175522     
         408   8.5619756563731588     
         409   8.5308433119995097     
         410   8.5308433119995097     
         411   8.5308433119995097     
         412   8.5308433119995097     
         413   8.5592166214840848     
         414   8.5245778005126205     
         415   8.5245778005126205     
         416   8.5468336457076379     
         417   8.5228588684277629     
         418   8.5576086366506310     
         419   8.5720099652204418     
         420   8.5720099652204418     
         421   8.5720099652204418     
         422   8.5308986401819240     
         423   8.5226919298129609     
         424   8.5396214888503259     
         425   8.5396214888503259     
         426   8.5390709181822118     
         427   8.5390709181822118     
         428   8.5348828313914211     
         429   8.5695733094839568     
         430   8.5555237852663417     
         431   8.5399739141451079     
         432   8.5253168577823111     
         433   8.5253168577823111     
         434   8.5253168577823111     
         435   8.5438010150170065     
         436   8.5438010150170065     
         437   8.5438010150170065     
         438   8.5438010150170065     
         439   8.5384736739790590     
         440   8.5405158411649182     
         441   8.5405158411649182     
         442   8.5405158411649182     
         443   8.5281729249368450     
         444   8.5098235956019845     
         445   8.5165328051255642     
         446   8.5010866058631027     
         447   8.5010866058631027     
         448   8.5145867526988344     
         449   8.5145867526988344     
         450   8.5145867526988344     
         451   8.4993544508127439     
         452   8.4975525774852816     
         453   8.5383823726750876     
         454   8.5090020207962969     
         455   8.5090020207962969     
         456   8.5090020207962969     
         457   8.5331132264824436     
         458   8.5297795106462342     
         459   8.5264939876671217     
         460   8.5337115473753702     
         461   8.5337115473753702     
         462   8.5293282433925732     
         463   8.5241685039280739     
         464   8.5402783568829932     
         465   8.4958069632003550     
         466   8.4958069632003550     
         467   8.5309860908735047     
         468   8.5510618207571110     
         469   8.5269000239091959     
         470   8.5380849853592871     
         471   8.5380849853592871     
         472   8.5152603267767617     
         473   8.5219669438910923     
         474   8.4916025979402399     
         475   8.5145669687356555     
         476   8.5145669687356555     
         477   8.5436693900154435     
         478   8.5392507067221004     
         479   8.5676129646075267     
         480   8.5745563358797945     
         481   8.5634895913447995     
         482   8.5418510555255125     
         483   8.5454122208080410     
         484   8.5287896429121286     
         485   8.5287896429121286     
         486   8.5287896429121286     
         487   8.5099521164526379     
         488   8.5099521164526379     
         489   8.5199694219403330     
         490   8.5199694219403330     
         491   8.5142090999153819     
         492   8.5142090999153819     
         493   8.5412900236292408     
         494   8.5519063448356718     
         495   8.5519063448356718     
         496   8.5519063448356718     
         497   8.5519063448356718     
         498   8.5852054873071815     
         499   8.5961523840718552     
         500   8.5530237827597233     
         501   8.5429553004171073     
         502   8.5629797257728502     
         503   8.5564137082127161     
         504   8.5564137082127161     
         505   8.5564137082127161     
         506   8.5564137082127161     
         507   8.5679771246639067     
         508   8.5367514684202721     
         509   8.5367514684202721     
         510   8.5492879790687599     
         511   8.5492879790687599     
         512   8.6028893841908030     
         513   8.6028893841908030     
         514   8.6030669241554438     
         515   8.5675747263033522     
         516   8.5274637963847866     
         517   8.5349645861421930     
         518   8.5349645861421930     
         519   8.5179993109798033     
         520   8.5179993109798033     
         521   8.5377650633925093     
         522   8.5377650633925093     
         523   8.5094515779140103     
         524   8.5288652345653446     
         525   8.5171920226192057     
         526   8.5171920226192057     
         527   8.5332784338845862     
         528   8.5296493814529768     
         529   8.5288599336147080     
         530   8.5487187021622599     
         531   8.5636392252387896     
         532   8.5317568431416628     
         533   8.5317568431416628     
         534   8.5317568431416628     
         535   8.5437709900358900     
         536   8.5437709900358900     
         537   8.5490050324370372     
         538   8.5490050324370372     
         539   8.5244188764386291     
         540   8.5244188764386291     
         541   8.5617497161890981     
         542   8.5454595327470191     
         543   8.5230203943890324     
         544   8.5230203943890324     
         545   8.5230203943890324     
         546   8.5569047114153989     
         547   8.5569047114153989     
         548   8.5569047114153989     
         549   8.5540404903745717     
         550   8.5536721482335771     
         551   8.5536721482335771     
         552   8.5769873530458227     
         553   8.5485302034884469     
         554   8.5485302034884469     
         555   8.5127801068305864     
         556   8.5127801068305864     
         557   8.5127801068305864     
         558   8.5127801068305864     
         559   8.5026589858988686     
         560   8.5026589858988686     
         561   8.5169235780012773     
         562   8.5358933026314414     
         563   8.5412326933422413     
         564   8.5370303067382238     
         565   8.5570078122417126     
         566   8.5811647404830911     
         567   8.5914105137156671     
         568   8.5722014168889462     
         569   8.5804028299044841     
         570   8.5804028299044841     
         571   8.5415077835381066     
         572   8.5445692914165079     
         573   8.5445692914165079     
         574   8.5720055485326494     
         575   8.5720055485326494     
         576   8.5720055485326494     
         577   8.5720055485326494     
         578   8.5615143247099663     
         579   8.5769317132315059     
         580   8.5769317132315059     
         581   8.5664995105508464     
         582   8.5633839151833993     
         583   8.5633839151833993     
         584   8.5633839151833993     
         585   8.5633839151833993     
         586   8.5255606400158701     
         587   8.5216090997822640     
         588   8.5216090997822640     
         589   8.5117426452440927     
         590   8.5382536077182642     
         591   8.5382536077182642     
         592   8.5066185256801798     
         593   8.5066185256801798     
         594   8.5066185256801798     
         595   8.5243683374354351     
         596   8.5164025463916904     
         597   8.5164025463916904     
         598   8.5265726058023539     
         599   8.5426532337037173     
         600   8.5437777103668591     
         601   8.5437777103668591     
         602   8.5267554915128176     
         603   8.5267554915128176     
         604   8.5628026134138313     
         605   8.5628026134138313     
         606   8.5335040609380961     
         607   8.5122899650349684     
         608   8.5089688857023074     
         609   8.5047807659360384     
         610   8.5047807659360384     
         611   8.5419446466098528     
         612   8.5444107048583167     
         613   8.5306125278986240     
         614   8.5399656246939646     
         615   8.5193051202704098     
         616   8.5373240964702912     
         617   8.4970859424372822     
         618   8.5066180431824723     
         619   8.4854754569295103     
         620   8.4736164844530073     
         621   8.4925753573830427     
         622   8.5417604297842189     
         623   8.5417604297842189     
         624   8.5417604297842189     
         625   8.5492360781426893     
         626   8.5460395386969790     
         627   8.5460395386969790     
         628   8.5269640520972185     
         629   8.5269640520972185     
         630   8.5269640520972185     
         631   8.5269640520972185     
         632   8.5269640520972185     
         633   8.5269640520972185     
         634   8.5039493280985212     
         635   8.5377113105739362     
         636   8.5423084298358969     
         637   8.5382044196408184     
         638   8.5382044196408184     
         639   8.5382044196408184     
         640   8.5365990105644975     
         641   8.5365990105644975     
         642   8.5365990105644975     
         643   8.5507511885502367     
         644   8.5506744954786633     
         645   8.5506744954786633     
         646   8.5247173462592389     
         647   8.5019344619933968     
         648   8.5138264399309218     
         649   8.5739333898662160     
         650   8.5575110462664821     
         651   8.5755097359492218     
         652   8.5869792488259300     
         653   8.5869792488259300     
         654   8.5549623561569845     
         655   8.5549623561569845     
         656   8.5488550884052383     
         657   8.5352315925820825     
         658   8.5325257214919539     
         659   8.5506422496202497     
         660   8.5695286912509250     
         661   8.5677661978209247     
         662   8.5677661978209247     
         663   8.5735492643419402     
         664   8.5735492643419402     
         665   8.5517652157062667     
         666   8.5517652157062667     
         667   8.5629843611425347     
         668   8.5781792121515679     
         669   8.5844658813339070     
         670   8.5714680858745371     
         671   8.5289961729022270     
         672   8.5281419186275542     
         673   8.5281419186275542     
         674   8.5802189814485690     
         675   8.5740897288677083     
         676   8.5740897288677083     
         677   8.5740897288677083     
         678   8.5322148699240046     
         679   8.5322148699240046     
         680   8.5322148699240046     
         681   8.5322148699240046     
         682   8.5322148699240046     
         683   8.5322148699240046     
         684   8.5322148699240046     
         685   8.5572582809745654     
         686   8.5556141220241333     
         687   8.5195252713882859     
         688   8.5402197428245916     
         689   8.5445063352204862     
         690   8.5168909230785896     
         691   8.5168909230785896     
         692   8.5168909230785896     
         693   8.5168909230785896     
         694   8.5355568945769917     
         695   8.4836340025951085     
         696   8.4827675260840660     
         697   8.5023259642800060     
         698   8.5293278706955498     
         699   8.5708631383367226     
         700   8.5415845320738271     
         701   8.5503983205931373     
         702   8.5503983205931373     
         703   8.5503983205931373     
         704   8.5503983205931373     
         705   8.5582631361384998     
         706   8.5213974901420748     
         707   8.5523991822501095     
         708   8.5669845377518588     
         709   8.5363315853607791     
         710   8.5363315853607791     
         711   8.5144038629722125     
         712   8.4974651126775704     
         713   8.5386397756171721     
         714   8.4977916153250987     
         715   8.4952916984159668     
         716   8.4887214709996961     
         717   8.4833290904965075     
         718   8.5131220296137968     
         719   8.5131220296137968     
         720   8.5131220296137968     
         721   8.5159862672666122     
         722   8.5049892585350815     
         723   8.5150327241439818     
         724   8.5323667823096514     
         725   8.5458560581221032     
         726   8.5458560581221032     
         727   8.5552617532312389     
         728   8.5573962900758200     
         729   8.5554524838481996     
         730   8.4994674166626965     
         731   8.5159668615423296     
         732   8.5083809107450428     
         733   8.5083809107450428     
         734   8.5317839021111599     
         735   8.5317839021111599     
         736   8.5317839021111599     
         737   8.5317839021111599     
         738   8.5613953002964198     
         739   8.5477661313897677     
         740   8.5642680181485531     
         741   8.5366403525472521     
         742   8.5366403525472521     
         743   8.5348608734613407     
         744   8.5374892579751993     
         745   8.5374892579751993     
         746   8.5537571435787019     
         747   8.5537571435787019     
         748   8.5537571435787019     
         749   8.5396056921435779     
         750   8.5196353266619678     
         751   8.5547131971365999     
         752   8.5205706375812937     
         753   8.5265091119844865     
         754   8.5265091119844865     
         755   8.5136291735741203     
         756   8.5071632498458243     
         757   8.5429100365862727     
         758   8.5429100365862727     
         759   8.5429100365862727     
         760   8.5429100365862727     
         761   8.5260312409692336     
         762   8.5423009766777263     
         763   8.5475199700856290     
         764   8.5475199700856290     
         765   8.5667217882627593     
         766   8.6075320026020297     
         767   8.6057250785597272     
         768   8.6057250785597272     
         769   8.5939374865416873     
         770   8.5667682053127852     
         771   8.6089990061193067     
         772   8.6088934918173354     
         773   8.5578901756643706     
         774   8.5662031613191285     
         775   8.5548677265678723     
         776   8.5487644235409093     
         777   8.5487644235409093     
         778   8.5352551861968919     
         779   8.5352551861968919     
         780   8.5714815597307403     
         781   8.5645930649540762     
         782   8.5637592410332850     
         783   8.5793051990675941     
         784   8.5738661286965616     
         785   8.5003988328892746     
         786   8.5003988328892746     
         787   8.5371539971542099     
         788   8.5371539971542099     
         789   8.5391230748447171     
         790   8.5391230748447171     
         791   8.5668574213866240     
         792   8.5692666209183201     
         793   8.5465955417931880     
         794   8.5465955417931880     
         795   8.5465955417931880     
         796   8.5367489364580411     
         797   8.5612390315515547     
         798   8.5365411730442453     
         799   8.5365411730442453     
         800   8.5545056597055051     
         801   8.5589854334294202     
         802   8.5589854334294202     
         803   8.5419548747353566     
         804   8.5731070815952872     
         805   8.5656556531668038     
         806   8.5656556531668038     
         807   8.5253939818818694     
         808   8.5097491756746120     
         809   8.5544685009408763     
         810   8.5227776434496256     
         811   8.5227776434496256     
         812   8.5373040432003151     
         813   8.5373040432003151     
         814   8.5373040432003151     
         815   8.5156706176102919     
         816   8.5345452911233828     
         817   8.5345452911233828     
         818   8.5255920719243719     
         819   8.5347745789303531     
         820   8.5732805127565825     
         821   8.5732805127565825     
         822   8.5732805127565825     
         823   8.5522362107849403     
         824   8.5522362107849403     
         825   8.5522362107849403     
         826   8.5349751156192681     
         827   8.5708689953090040     
         828   8.5605267354623624     
         829   8.5418214852964915     
         830   8.5476585266144518     
         831   8.5306325632645645     
         832   8.5142022320225035     
         833   8.5256608496891975     
         834   8.5256608496891975     
         835   8.4878945630714266     
         836   8.5091033266210854     
         837   8.5091033266210854     
         838   8.4807890169471936     
         839   8.5098751158745891     
         840   8.5098751158745891     
         841   8.5184707032533229     
         842   8.5298666921506054     
         843   8.5298666921506054     
         844   8.5298666921506054     
         845   8.5298666921506054     
         846   8.5298666921506054     
         847   8.5570801233328169     
         848   8.5513903880768307     
         849   8.5513903880768307     
         850   8.5513903880768307     
         851   8.5404760138696929     
         852   8.5510262366556553     
         853   8.5440160853011040     
         854   8.5623839047089412     
         855   8.5459224486338794     
         856   8.5216145016879015     
         857   8.5106932014490049     
         858   8.5239367891776148     
         859   8.5258395159309508     
         860   8.5155483165788581     
         861   8.5594749218388184     
         862   8.5191233206177941     
         863   8.5455192965254447     
         864   8.5205968318147214     
         865   8.5534026632778417     
         866   8.5534026632778417     
         867   8.5534026632778417     
         868   8.5365557887002552     
         869   8.5365557887002552     
         870   8.5555469386180203     
         871   8.5555469386180203     
         872   8.5721904310705153     
         873   8.5721904310705153     
         874   8.5344427307321613     
         875   8.5381673690964792     
         876   8.5432126389860041     
         877   8.5319755949985208     
         878   8.4954253396178103     
         879   8.4954253396178103     
         880   8.5141656960468026     
         881   8.5243049582048602     
         882   8.5243049582048602     
         883   8.5243049582048602     
         884   8.5029541930665093     
         885   8.5029541930665093     
         886   8.5299261446478898     
         887   8.5321488082620576     
         888   8.5385162537197559     
         889   8.5385162537197559     
         890   8.5385162537197559     
         891   8.5502541480705627     
         892   8.5071222278258620     
         893   8.5580787006946792     
         894   8.5580787006946792     
         895   8.5580787006946792     
         896   8.5257138944580291     
         897   8.5077768123786424     
         898   8.5256926508618278     
         899   8.5256926508618278     
         900   8.5542694391474505     
         901   8.5576229317004771     
         902   8.5235004240471763     
         903   8.5146467324703661     
         904   8.5146467324703661     
         905   8.5427636424141919     
         906   8.5387086786377839     
         907   8.5387086786377839     
         908   8.5368864952958425     
         909   8.5368864952958425     
         910   8.5135969414796246     
         911   8.5135969414796246     
         912   8.5320685195105046     
         913   8.5730292952682490     
         914   8.5730292952682490     
         915   8.5717227358484589     
         916   8.5763695534233921     
         917   8.5763695534233921     
         918   8.5579941778560507     
         919   8.5579941778560507     
         920   8.5470149687653389     
         921   8.5470149687653389     
         922   8.5470149687653389     
         923   8.5563308630818078     
         924   8.5563308630818078     
         925   8.5563308630818078     
         926   8.5563308630818078     
         927   8.5563308630818078     
         928   8.5442582121733697     
         929   8.5424097207783980     
         930   8.5424097207783980     
         931   8.5272072483951664     
         932   8.5331397315360107     
         933   8.5331397315360107     
         934   8.5594669743561180     
         935   8.5344552210740900     
         936   8.5326708981080976     
         937   8.5326708981080976     
         938   8.5272249367658635     
         939   8.5412205561296837     
         940   8.5388269372097589     
         941   8.5403353223756806     
         942   8.5473375804117993     
         943   8.5602009826184737     
         944   8.5718256649251199     
         945   8.5462328944364785     
         946   8.5462328944364785     
         947   8.5462328944364785     
         948   8.5911798923392571     
         949   8.5970385755757768     
         950   8.5845876423877581     
         951   8.5714506591817159     
         952   8.5714506591817159     
         953   8.5310334398525907     
         954   8.5310334398525907     
         955   8.5310334398525907     
         956   8.5385177532102325     
         957   8.5799021688525343     
         958   8.5756734618107675     
         959   8.5756734618107675     
         960   8.5526175826808206     
         961   8.5447472432326403     
         962   8.5486632362841455     
         963   8.5263896561519168     
         964   8.5720845749138572     
         965   8.5797731174981351     
         966   8.5797731174981351     
         967   8.5673472131025914     
         968   8.5676680699578842     
         969   8.5470174475226521     
         970   8.5470174475226521     
         971   8.5364792706072752     
         972   8.5358830072852392     
         973   8.5358830072852392     
         974   8.5669290797520539     
         975   8.5293088454645591     
         976   8.5561499108475889     
         977   8.5416385471741378     
         978   8.5359993240507972     
         979   8.5359993240507972     
         980   8.5496299981068837     
         981   8.5508627127740660     
         982   8.5508627127740660     
         983   8.5508627127740660     
         984   8.5933189817935709     
         985   8.5694695541398627     
         986   8.5367561264242298     
         987   8.5367561264242298     
         988   8.5367561264242298     
         989   8.5268484796273309     
         990   8.5805673169983425     
         991   8.5805673169983425     
         992   8.5805673169983425     
         993   8.5805673169983425     
         994   8.5342339398384617     
         995   8.5342339398384617     
         996   8.5254613830554149     
         997   8.5229923892576540     
         998   8.5446270952611378     
         999   8.5689630038068252     
        1000   8.5947293480393583     
        1001   8.5558112854658930     
        1002   8.5476126187256263     
        1003   8.5476126187256263     
        1004   8.5397455442464096     
        1005   8.5397455442464096     
        1006   8.5609566655248379     
        1007   8.5615302223679990     
        1008   8.5428396120264747     
        1009   8.5428396120264747     
        1010   8.5742648805741695     
        1011   8.5745419979289839     
        1012   8.5429032889124166     
        1013   8.5303601425444491     
        1014   8.5253162124575184     
        1015   8.5333067197500725     
        1016   8.5333067197500725     
        1017   8.5333067197500725     
        1018   8.5333067197500725     
        1019   8.5422614592772845     
        1020   8.4993502793016962     
        1021   8.4993502793016962     
        1022   8.5683502840273515     
        1023   8.5683502840273515     
        1024   8.5583266761324435     
        1025   8.5671423092675436     
        1026   8.5164917736618229     
        1027   8.5356507101076993     
        1028   8.5499513067862321     
        1029   8.5499513067862321     
        1030   8.5586606727460826     
        1031   8.5586606727460826     
        1032   8.5534168669755424     
        1033   8.5787753525061579     
        1034   8.5787753525061579     
        1035   8.5791183523152199     
        1036   8.5493629046195423     
        1037   8.5032947304554547     
        1038   8.5388034621121225     
        1039   8.5388034621121225     
        1040   8.5388034621121225     
        1041   8.5388034621121225     
        1042   8.5388034621121225     
        1043   8.5388034621121225     
        1044   8.5634695360738213     
        1045   8.5507086916649602     
        1046   8.5466631265213024     
        1047   8.5394636852489416     
        1048   8.5682431244234909     
        1049   8.5496658627110040     
        1050   8.5496658627110040     
        1051   8.5496658627110040     
        1052   8.5496658627110040     
        1053   8.5812014650810404     
        1054   8.5495600790322310     
        1055   8.5126913881698272     
        1056   8.5126913881698272     
        1057   8.5536729207129678     
        1058   8.5536729207129678     
        1059   8.5834178990258305     
        1060   8.5834178990258305     
        1061   8.5834178990258305     
        1062   8.5837523749155444     
        1063   8.5626500179540805     
        1064   8.5368778064059949     
        1065   8.5072398539658280     
        1066   8.5072398539658280     
        1067   8.5072398539658280     
        1068   8.5072398539658280     
