 SAMPLE,  ENERGY
          78  -236.86789088660598     
          79  -252.95874223916192     
          80  -246.42786122690592     
          81  -266.19645554423096     
          82  -276.12123209211882     
          83  -274.12782539850974     
          84  -237.42244207589110     
          85  -244.13684559175800     
          86  -276.97998850843703     
          87  -264.36293872532360     
          88  -270.96862681238446     
          89  -264.20762494417596     
          90  -266.22512539550360     
          91  -252.85838592103011     
          92  -276.17709065749619     
          93  -252.33173287973540     
          94  -268.02850094679758     
          95  -264.77750610860113     
          96  -287.25469104594322     
          97  -281.62838046947365     
          98  -301.84945188378180     
          99  -301.61779772980594     
         100  -295.91451756003761     
         101  -292.51855139632499     
         102  -299.16259088576788     
         103  -304.46520276039809     
         104  -294.61379765339711     
         105  -284.82918843111338     
         106  -273.18727869138434     
         107  -282.98327664230789     
         108  -295.84957074792760     
         109  -294.33472214405003     
         110  -299.83765258204647     
         111  -308.23082897150539     
         112  -291.41253307551563     
         113  -275.52539412469912     
         114  -275.55573683695224     
         115  -281.21089062840014     
         116  -278.70135529071615     
         117  -288.33064747459662     
         118  -300.60002669909835     
         119  -292.86064687415251     
         120  -284.84809647732317     
         121  -277.74203255335317     
         122  -279.00669309830238     
         123  -299.09616377086439     
         124  -296.39490233381332     
         125  -300.04231804904816     
         126  -296.06789502220971     
         127  -284.09152110670624     
         128  -273.91850848491731     
         129  -271.68034617891658     
         130  -273.32159868680662     
         131  -279.61221246728098     
         132  -261.69797040778053     
         133  -263.34201407900957     
         134  -268.52015163024129     
         135  -291.36904855972699     
         136  -246.99719584153829     
         137  -253.57275152253962     
         138  -238.73141860412525     
         139  -254.35313981445293     
         140  -274.20840705741949     
         141  -276.26835104863653     
         142  -287.31819093732202     
         143  -257.94968407822773     
         144  -275.81306410669305     
         145  -268.33992421705017     
         146  -263.30571015531876     
         147  -271.10001205461577     
         148  -270.96148566389104     
         149  -259.99624827303467     
         150  -236.35570498121996     
         151  -262.18611991058833     
         152  -261.66816157686009     
         153  -249.16399257933639     
         154  -234.68169566241241     
         155  -243.90507333832571     
         156  -271.62086490219218     
         157  -287.49643918605415     
         158  -278.17354855452186     
         159  -309.25128843221694     
         160  -301.43324431161892     
         161  -310.96068431300864     
         162  -283.83694261922858     
         163  -273.81623556158053     
         164  -279.43861098488600     
         165  -300.39453208038145     
         166  -269.37855688387481     
         167  -276.91580721650917     
         168  -278.71934901717748     
         169  -273.28631157538467     
         170  -272.39371966624657     
         171  -251.75756051660116     
         172  -256.00366566582062     
         173  -249.89902326461052     
         174  -249.09019524192379     
         175  -249.90593347087801     
         176  -252.17620818936294     
         177  -262.52737046696444     
         178  -277.91313091458449     
         179  -266.22556505442373     
         180  -260.75766246988587     
         181  -273.84303425518021     
         182  -264.04759039703339     
         183  -247.58045987716201     
         184  -249.88201655912007     
         185  -260.78923618418503     
         186  -259.84334976387032     
         187  -254.22155899024946     
         188  -260.09018627852174     
         189  -278.24347727546439     
         190  -265.39214311708980     
         191  -242.71583256854186     
         192  -259.38947654781600     
         193  -267.98469538669190     
         194  -255.48369863063263     
         195  -274.55251122079881     
         196  -279.85843089839523     
         197  -245.01477456873587     
         198  -256.18444456821624     
         199  -278.70281588312446     
         200  -297.29771526031516     
         201  -300.54268059945849     
         202  -279.04627141743168     
         203  -271.21651489181113     
         204  -285.02250305263721     
         205  -263.57344287303471     
         206  -264.37222695757958     
         207  -270.87888930264137     
         208  -289.98917094286139     
         209  -294.22316835564459     
         210  -299.06662759837769     
         211  -295.31023960160155     
         212  -292.22385420005395     
         213  -271.36505714190673     
         214  -259.55645341392545     
         215  -287.14207207756078     
         216  -286.20268737677293     
         217  -271.24078180043432     
         218  -271.37326434472743     
         219  -287.69875130756935     
         220  -291.84841804346939     
         221  -280.12950786324234     
         222  -298.07433485227375     
         223  -279.49618885109697     
         224  -291.07635309259416     
         225  -283.91245791966355     
         226  -289.40414352642296     
         227  -294.60841903403798     
         228  -291.36323733845677     
         229  -303.66065480979466     
         230  -282.55618744339120     
         231  -272.92297976585746     
         232  -254.10617308292768     
         233  -284.40136694037102     
         234  -287.71604644854165     
         235  -271.40685219175452     
         236  -276.50641568101042     
         237  -256.35085473059706     
         238  -254.99429287386897     
         239  -255.53613028858157     
         240  -267.44848060311313     
         241  -284.50603154463749     
         242  -247.92275897702774     
         243  -263.62504034832563     
         244  -279.22254127808753     
         245  -258.57637507904872     
         246  -260.62512501235500     
         247  -264.73101961113031     
         248  -253.77451408005186     
         249  -277.83836744149272     
         250  -271.63096985488403     
         251  -266.12855890854308     
         252  -256.49790664386546     
         253  -246.48308109929357     
         254  -267.92022897677589     
         255  -274.04889490264696     
         256  -273.12322920891381     
         257  -281.60848328048752     
         258  -279.40858968360197     
         259  -261.92280679364444     
         260  -291.01785167890290     
         261  -287.33484728115519     
         262  -290.61933963168798     
         263  -298.84139391781542     
         264  -266.58866601553854     
         265  -278.01294141225100     
         266  -283.98556231218669     
         267  -279.17508070170885     
         268  -249.59853893409817     
         269  -259.47527534713691     
         270  -265.88881808986929     
         271  -273.61686590634531     
         272  -290.63796493937417     
         273  -283.37281847590390     
         274  -280.63732655533005     
         275  -291.21105828373061     
         276  -284.60643760779891     
         277  -297.81197094442609     
         278  -287.63467885492958     
         279  -283.50742045222108     
         280  -274.96862531012158     
         281  -250.73350385432656     
         282  -255.97744047248932     
         283  -277.43461204829748     
         284  -281.06420699045509     
         285  -259.93910254320684     
         286  -263.94923795465695     
         287  -238.65106761729629     
         288  -255.20319137820249     
         289  -269.85256193486953     
         290  -280.03098456829093     
         291  -283.35885448748718     
         292  -266.64773811352660     
         293  -254.26319673576083     
         294  -275.29330379021854     
         295  -279.57609079291842     
         296  -291.42716222949707     
         297  -278.20589896126154     
         298  -279.73753918057366     
         299  -285.66934866092606     
         300  -281.45203804714913     
         301  -281.58671284171288     
         302  -276.56354941791943     
         303  -268.25578236227449     
         304  -264.87175718314205     
         305  -264.49096758557243     
         306  -246.06456991143216     
         307  -284.69912193314985     
         308  -303.20261604097192     
         309  -268.98756999178994     
         310  -265.15367447813526     
         311  -258.23956353677738     
         312  -266.53684351717970     
         313  -282.51191886413091     
         314  -276.94185352024095     
         315  -306.01369738835785     
         316  -292.04886684005169     
         317  -292.65443903394589     
         318  -290.51072820918779     
         319  -259.54844144008712     
         320  -264.35503681191182     
         321  -254.80848154237376     
         322  -248.32396686574467     
         323  -248.54337946360772     
         324  -234.26057156596517     
         325  -237.37798731163747     
         326  -263.19183223082172     
         327  -243.32357342624724     
         328  -226.27865718069910     
         329  -244.08762076768136     
         330  -231.71652500521145     
         331  -259.10259165319349     
         332  -266.68191079077366     
         333  -261.31301851078319     
         334  -241.88282113192727     
         335  -283.91701570920361     
         336  -272.81974001075230     
         337  -272.38387212904900     
         338  -264.80134713100927     
         339  -261.12621093804228     
         340  -260.66067161265210     
         341  -272.32142906510376     
         342  -245.24676453006390     
         343  -250.43798592993164     
         344  -251.26096037999324     
         345  -251.62713931642787     
         346  -276.72046434214582     
         347  -270.48001550870913     
         348  -285.97818608203829     
         349  -291.81045816830493     
         350  -291.43018145199056     
         351  -277.97870539546432     
         352  -278.30621884252571     
         353  -261.88105555156648     
         354  -246.69520650354573     
         355  -261.33618744725737     
         356  -274.57580341472948     
         357  -275.93686931102042     
         358  -271.42794381392184     
         359  -267.99010878766950     
         360  -278.39173127596854     
         361  -308.47185487325720     
         362  -304.46068623864841     
         363  -292.96560682528826     
         364  -286.18074949210944     
         365  -287.82653228424357     
         366  -307.42923070189846     
         367  -287.45089724125398     
         368  -288.30678241454092     
         369  -260.03353572935504     
         370  -270.67071918029865     
         371  -276.89324523156569     
         372  -285.56579569033636     
         373  -299.34772066172218     
         374  -280.69632473153052     
         375  -289.72809592458856     
         376  -305.63783675326124     
         377  -311.21226354398175     
         378  -291.82876943096267     
         379  -269.96444702927681     
         380  -263.11334118893154     
         381  -250.03561403123481     
         382  -247.68202878467125     
         383  -278.91593919118202     
         384  -278.26854946435816     
         385  -291.90102800300338     
         386  -280.05740879939725     
         387  -288.85630622961105     
         388  -292.66663325720930     
         389  -267.91016943991491     
         390  -258.32998683502564     
         391  -275.19341139457526     
         392  -294.38024185438962     
         393  -279.68099623593145     
         394  -255.05429213458692     
         395  -260.79822394919381     
         396  -263.40004348014850     
         397  -267.48318892100258     
         398  -277.56451606211363     
         399  -295.88802208100338     
         400  -295.29715826946097     
         401  -294.89759845614151     
         402  -317.88791609594654     
         403  -295.40991387397497     
         404  -284.03152565555820     
         405  -295.81209627218686     
         406  -278.01004163690027     
         407  -264.93704368258614     
         408  -249.27261338443122     
         409  -241.96500100468026     
         410  -220.78536870810569     
         411  -250.61850090202122     
         412  -253.73481411574258     
         413  -279.04089252686913     
         414  -258.22531359253185     
         415  -287.82675813757663     
         416  -288.76627067595297     
         417  -274.95769114953390     
         418  -264.10826293213353     
         419  -276.59274795941764     
         420  -265.43729621509004     
         421  -276.95667973991573     
         422  -281.80553442418164     
         423  -250.89438229445952     
         424  -244.89504645851835     
         425  -245.49709988118957     
         426  -281.66151860014594     
         427  -266.81620109393270     
         428  -281.88479210765695     
         429  -274.36354929772062     
         430  -293.29520313347399     
         431  -249.13030139147040     
         432  -240.72929158175018     
         433  -281.56833432019590     
         434  -287.09832075775660     
         435  -280.94731616280268     
         436  -286.93327237969299     
         437  -281.29590189607120     
         438  -267.25841468427359     
         439  -288.39875685492632     
         440  -293.11962073675653     
         441  -301.01477837343430     
         442  -286.80913474747217     
         443  -277.40786685242909     
         444  -280.75442027131140     
         445  -270.38593125389031     
         446  -279.56706624222380     
         447  -296.07482810885608     
         448  -321.63077148838505     
         449  -321.58535828523981     
         450  -315.01896655039280     
         451  -283.22705774136949     
         452  -308.66488388047918     
         453  -292.45470212610849     
         454  -285.15794123134350     
         455  -277.67491427534179     
         456  -294.94644341193867     
         457  -297.81562235978441     
         458  -308.07758318097706     
         459  -298.35657615373492     
         460  -271.85224994120495     
         461  -294.43631738177612     
         462  -278.58358009902310     
         463  -283.32371271599868     
         464  -264.87648838017947     
         465  -257.05896428924120     
         466  -265.36692039149534     
         467  -264.70753684941104     
         468  -276.55194680950160     
         469  -261.18409948068626     
         470  -276.28120043413179     
         471  -257.63779626891431     
         472  -265.38701745082568     
         473  -248.28299757752271     
         474  -270.67798441401578     
         475  -273.33661646622517     
         476  -269.32291075821843     
         477  -264.55838136524801     
         478  -270.08467863164873     
         479  -266.64986637149258     
         480  -248.23990632580436     
         481  -251.65297926514705     
         482  -283.28383272225074     
         483  -278.07426941639000     
         484  -290.28339762706736     
         485  -304.02612276898645     
         486  -275.11114859186995     
         487  -265.08840496330612     
         488  -282.33522855989128     
         489  -273.29226503291449     
         490  -267.79695347260429     
         491  -285.53491572920893     
         492  -292.62932206747411     
         493  -303.30429562435700     
         494  -301.91147976946542     
         495  -296.15020990817914     
         496  -315.95462503852144     
         497  -277.22404046912504     
         498  -270.55218563565160     
         499  -290.70481253310874     
         500  -295.10918204309002     
         501  -273.62383687527210     
         502  -258.94497722245075     
         503  -287.88497566276146     
         504  -270.28736113380438     
         505  -264.01323177542912     
         506  -275.69286917211468     
         507  -291.30568906437662     
         508  -297.77000822414379     
         509  -313.71132823340474     
         510  -301.61397968667535     
         511  -301.04519304779507     
         512  -323.30542730672727     
         513  -295.44934046700729     
         514  -263.84734914698578     
         515  -289.60467188257650     
         516  -301.17460724718040     
         517  -293.35314435183051     
         518  -279.90600032992933     
         519  -276.58324552849575     
         520  -264.54998990789102     
         521  -272.47811080157220     
         522  -272.92594305281932     
         523  -251.08369502631297     
         524  -249.79662317663735     
         525  -262.02437941555684     
         526  -271.74317882979085     
         527  -287.01448611204773     
         528  -278.71817086355753     
         529  -271.43696565222433     
         530  -263.46201277371142     
         531  -281.38649086734461     
         532  -270.55587113191973     
         533  -256.46513701708022     
         534  -232.61051171100121     
         535  -261.08066914969606     
         536  -258.80533488382889     
         537  -260.33786367783409     
         538  -258.74137531074683     
         539  -254.25871429294403     
         540  -265.31043954330016     
         541  -254.95200910374732     
         542  -265.97664284092565     
         543  -271.52112920081646     
         544  -267.13666977633318     
         545  -248.40148848901296     
         546  -267.86329815871534     
         547  -268.95684353074927     
         548  -264.42919086848531     
         549  -265.64731247524651     
         550  -284.73798626937139     
         551  -266.42067304352179     
         552  -250.74749460562819     
         553  -251.72049645064800     
         554  -254.96957834679523     
         555  -274.10467925886826     
         556  -264.76883366619444     
         557  -293.85278536327820     
         558  -296.05293588498972     
         559  -295.03894151236858     
         560  -284.98527602594635     
         561  -289.02487073347419     
         562  -297.11642870448765     
         563  -294.49676640060301     
         564  -288.16269599910498     
         565  -270.89117482324576     
         566  -296.75559652305196     
         567  -302.88615672081488     
         568  -273.59711745177697     
         569  -288.72049882296676     
         570  -286.90386997792558     
         571  -285.34620299125555     
         572  -294.08218898500274     
         573  -283.30699967235898     
         574  -276.77615010647821     
         575  -261.31632409321475     
         576  -311.22135058864552     
         577  -302.80684591257739     
         578  -306.56616910809805     
         579  -316.35616188141881     
         580  -289.42899998167360     
         581  -292.70835078004984     
         582  -259.61502705013964     
         583  -262.57262308328347     
         584  -273.49316002586562     
         585  -265.94921893147557     
         586  -282.40906909039848     
         587  -293.82536087948364     
         588  -309.52618981296229     
         589  -304.01005217876212     
         590  -288.75541980868866     
         591  -303.78088027253114     
         592  -307.98591282983563     
         593  -288.69369968726051     
         594  -293.95154270748606     
         595  -279.15195327152406     
         596  -276.21156872503775     
         597  -281.47616553777527     
         598  -268.14629115911964     
         599  -260.21200088079411     
         600  -254.80226812998214     
         601  -252.23969589540084     
         602  -252.88531828392388     
         603  -265.04284420487318     
         604  -255.05876024034245     
         605  -247.89507012524467     
         606  -260.36964542643341     
         607  -271.35574397041802     
         608  -293.87400755638765     
         609  -307.03305411537963     
         610  -304.41334107087403     
         611  -284.42604073230825     
         612  -297.45417427271417     
         613  -283.25309319508301     
         614  -278.95745160062057     
         615  -285.05161858926175     
         616  -274.20131341543060     
         617  -274.63014513782349     
         618  -279.28192655131738     
         619  -284.09924990908746     
         620  -279.03844543746169     
         621  -309.66236325526205     
         622  -299.34139513639110     
         623  -305.58705450843473     
         624  -285.39948131392379     
         625  -289.42951595572197     
         626  -273.47136963644436     
         627  -284.25920260291542     
         628  -285.51131885015292     
         629  -276.25172755199492     
         630  -272.26512002228435     
         631  -285.07005700223613     
         632  -274.30794615692230     
         633  -272.76265835445042     
         634  -298.96118546032557     
         635  -291.85816376947952     
         636  -302.37929303004807     
         637  -283.13231871664624     
         638  -267.10364233936377     
         639  -273.64734600111058     
         640  -271.95535380962730     
         641  -268.79256608175427     
         642  -260.16226156658144     
         643  -249.70535537937815     
         644  -249.15251300733595     
         645  -241.33601414904967     
         646  -253.35152009756894     
         647  -258.45061035619375     
         648  -286.63939547446319     
         649  -273.93019372224359     
         650  -274.14728789558416     
         651  -270.57052295723389     
         652  -274.62681284123744     
         653  -273.78036361959039     
         654  -287.72550040065920     
         655  -282.14959702075902     
         656  -283.10178909158702     
         657  -293.21829814841692     
         658  -300.95332503845151     
         659  -277.11951927817188     
         660  -262.91946746886225     
         661  -266.42304180128775     
         662  -246.65259328276977     
         663  -252.42997715694943     
         664  -263.26910635065622     
         665  -267.69498589672992     
         666  -266.55459582121711     
         667  -255.80034732377308     
         668  -247.17848582651848     
         669  -259.10438040132061     
         670  -280.21030460210500     
         671  -268.57011886378945     
         672  -256.85424094669122     
         673  -257.95360114601539     
         674  -259.09934388976120     
         675  -268.83705199546648     
         676  -288.08026950190725     
         677  -258.91470195877525     
         678  -264.71065026537593     
         679  -261.68735924120642     
         680  -244.50236009894007     
         681  -226.26786418237461     
         682  -218.26783433236179     
         683  -240.56910282564488     
         684  -240.15692177636694     
         685  -253.44775405399133     
         686  -249.09800085512185     
         687  -263.07575629785475     
         688  -255.42235843891206     
         689  -249.77264476580700     
         690  -233.74973937682893     
         691  -253.59061519555854     
         692  -257.35405309563578     
         693  -247.11871675282563     
         694  -242.94369206180471     
         695  -235.97616510266340     
         696  -236.24427611533466     
         697  -261.29985618737442     
         698  -284.19964801890399     
         699  -278.23664501620948     
         700  -270.66799770515735     
         701  -274.51943708829003     
         702  -277.67234614071447     
         703  -278.36677647617108     
         704  -277.14762852824538     
         705  -280.97000802606755     
         706  -288.70075497306021     
         707  -277.26747865157211     
         708  -256.70409890183731     
         709  -266.02824294654090     
         710  -288.04157418738930     
         711  -261.90376620416714     
         712  -271.84628353206631     
         713  -264.38965564063636     
         714  -274.26077600935770     
         715  -283.31604946802912     
         716  -259.65301058434289     
         717  -260.32083822197933     
         718  -260.31629000718061     
         719  -235.49462457410294     
         720  -237.23223832822146     
         721  -242.19614492817257     
         722  -278.29245469511233     
         723  -266.42049861804895     
         724  -244.54691564010037     
         725  -265.75754398464414     
         726  -298.12657714954707     
         727  -266.44108121293766     
         728  -253.95918090492464     
         729  -254.87703928467624     
         730  -274.68733313284088     
         731  -282.33304117893749     
         732  -285.54943283018423     
         733  -297.27652332411606     
         734  -278.08622197479417     
         735  -287.05316610842465     
         736  -293.87236873732485     
         737  -287.82822801683812     
         738  -273.78963498499428     
         739  -303.83150185810769     
         740  -300.24885625572188     
         741  -289.90103372422317     
         742  -309.97888127924529     
         743  -308.34375417266034     
         744  -299.52805081116054     
         745  -308.22112562232951     
         746  -309.87792172081129     
         747  -312.67998526593698     
         748  -291.11724749309610     
         749  -302.01418851782216     
         750  -306.81841166066562     
         751  -306.58177727918604     
         752  -315.76941098116799     
         753  -305.54342589704953     
         754  -304.46642565741394     
         755  -305.22693741529605     
         756  -279.77498415267598     
         757  -299.11048503766551     
         758  -290.60447353274236     
         759  -299.63561498636631     
         760  -289.44141953502668     
         761  -304.97499212469569     
         762  -299.74953492884140     
         763  -273.95193932952344     
         764  -285.54550739686414     
         765  -296.32038681452701     
         766  -293.67099288419462     
         767  -304.10799216511379     
         768  -299.48345057983568     
         769  -291.20987435259724     
         770  -291.84125342110644     
         771  -261.88460122542233     
         772  -259.96487760731929     
         773  -221.52621222662842     
         774  -248.49436570804033     
         775  -255.33345645646801     
         776  -270.95970371887597     
         777  -259.72714816720099     
         778  -269.80806412074907     
         779  -260.17808895743906     
         780  -281.47465736940762     
         781  -285.60600843088963     
         782  -265.70270833122527     
         783  -269.47581224298506     
         784  -271.38133133318729     
         785  -277.53661548302011     
         786  -269.01873949325727     
         787  -260.54788145178117     
         788  -257.78776816030535     
         789  -259.84615854640168     
         790  -276.46903648184878     
         791  -271.78801622447173     
         792  -277.80459660795026     
         793  -279.94738810841329     
         794  -259.08733359980397     
         795  -280.01941623277872     
         796  -269.45524721120586     
         797  -276.28632030741539     
         798  -275.81653707546269     
         799  -272.56058126973028     
         800  -291.91309340945662     
         801  -277.99523273774906     
         802  -263.36295956106255     
         803  -253.55053399156111     
         804  -265.76041167756449     
         805  -266.86007623060334     
         806  -278.24827200841042     
         807  -277.92681152777271     
         808  -268.03183091034538     
         809  -275.43662842211484     
         810  -273.96032995213653     
         811  -275.32581805755700     
         812  -261.65026116732673     
         813  -259.24875464319246     
         814  -248.90722636533494     
         815  -248.22424769115992     
         816  -262.59334773385865     
         817  -244.13492920177586     
         818  -230.48198416779312     
         819  -233.14917539303096     
         820  -251.79682260681042     
         821  -238.31330502987097     
         822  -222.19559433382597     
         823  -261.97782767694582     
         824  -250.97472390072267     
         825  -269.36148380424578     
         826  -253.98081844467063     
         827  -275.85877712769133     
         828  -290.25810411415495     
         829  -321.13241972923765     
         830  -294.04368897848451     
         831  -298.22920186727532     
         832  -312.51814164725408     
         833  -297.07633495770733     
         834  -303.89446841758331     
         835  -292.00718712927983     
         836  -300.09229861015035     
         837  -299.66374942295801     
         838  -298.54059368726701     
         839  -289.86053427579748     
         840  -267.46385533716312     
         841  -282.32715468101497     
         842  -291.00494943408950     
         843  -302.30647765014720     
         844  -300.25781682859139     
         845  -293.05470307095675     
         846  -287.89473354864737     
         847  -258.56814605862775     
         848  -268.30753372095671     
         849  -267.30041132750466     
         850  -273.99098521061904     
         851  -262.39358914932302     
         852  -275.46786228253677     
         853  -276.46974294165420     
         854  -270.99129949398366     
         855  -263.88179620465252     
         856  -266.72343820048695     
         857  -294.17974341648141     
         858  -297.94292734361920     
         859  -282.59303881622736     
         860  -310.35890691208073     
         861  -293.37263806145410     
         862  -294.33015875845228     
         863  -290.75761119222801     
         864  -295.36720774132078     
         865  -297.79857516055591     
         866  -286.05198390783886     
         867  -290.45192989904922     
         868  -285.76874223699753     
         869  -253.26786796952936     
         870  -279.69533589291143     
         871  -284.28730267327660     
         872  -268.87563104449379     
         873  -260.92206687542784     
         874  -285.37691357521805     
         875  -270.27494184738413     
         876  -263.78945372020854     
         877  -276.42929482520594     
         878  -260.29250207680207     
         879  -271.85811763671649     
         880  -275.15037505661968     
         881  -295.99431676141523     
         882  -296.71274858069745     
         883  -280.38704997641253     
         884  -297.20095252833067     
         885  -293.69040876478414     
         886  -275.59179250253004     
         887  -255.61740793597806     
         888  -262.99663205402220     
         889  -282.80477787313845     
         890  -296.68323341073523     
         891  -269.49200165810436     
         892  -263.42949899600882     
         893  -253.33898478712754     
         894  -258.32436221776317     
         895  -267.28810311174891     
         896  -257.24365443527364     
         897  -278.00571723862430     
         898  -279.35232709185584     
         899  -307.99256386826266     
         900  -298.41159029612260     
         901  -286.51000656018743     
         902  -277.12298932173854     
         903  -274.58476439765917     
         904  -245.74245155652150     
         905  -256.84487190124111     
         906  -265.82834311654904     
         907  -253.41452559024961     
         908  -263.76935336019989     
         909  -261.34594871311617     
         910  -251.57520375928473     
         911  -258.71242471818670     
         912  -250.31012207511833     
         913  -242.40945615928948     
         914  -257.71081332841720     
         915  -259.39052845717748     
         916  -281.93507519147329     
         917  -265.74828640957736     
         918  -274.89484787883504     
         919  -264.82320371768282     
         920  -269.52230626059162     
         921  -265.10283337720170     
         922  -249.26722408110962     
         923  -267.64269563439416     
         924  -260.25682283733227     
         925  -265.91095507951303     
         926  -278.83118469015091     
         927  -277.89319519578669     
         928  -268.62180698331355     
         929  -287.92163948717388     
         930  -281.20027891641791     
         931  -286.48362011727602     
         932  -282.21452560356840     
         933  -270.73815038629635     
         934  -294.64594470091043     
         935  -318.18353536042946     
         936  -300.75170042131543     
         937  -292.26323046068148     
         938  -280.04395586737826     
         939  -305.09059361460180     
         940  -315.52616678554671     
         941  -276.80803715912776     
         942  -259.59871067985182     
         943  -261.74206449324203     
         944  -281.45090715058461     
         945  -279.95217238822715     
         946  -288.76462442715155     
         947  -277.22758028159876     
         948  -289.59572510349557     
         949  -282.15686602115744     
         950  -278.29223282946521     
         951  -278.17635958710576     
         952  -264.86473048196905     
         953  -286.28435466213551     
         954  -291.02944547033678     
         955  -289.01849421860322     
         956  -264.44273286757709     
         957  -261.05222988729923     
         958  -282.45692341348445     
         959  -276.58576371248932     
         960  -269.60469987694745     
         961  -256.12896010942984     
         962  -263.91093085739487     
         963  -263.70585635226018     
         964  -245.12495774067057     
         965  -277.20256383541175     
         966  -281.69515072385349     
         967  -268.36307553573130     
         968  -285.38277197076610     
         969  -298.75024963986579     
         970  -312.10120973026710     
         971  -308.97670057455224     
         972  -282.53155608370514     
         973  -283.65299228468950     
         974  -259.41717705346372     
         975  -277.02215912412572     
         976  -279.60623901059472     
         977  -279.77762322689426     
         978  -273.07653420626025     
         979  -280.74810529951782     
         980  -304.43525829276780     
         981  -305.08446857398371     
         982  -296.30589150811954     
         983  -276.82817955836509     
         984  -294.07768109119712     
         985  -306.34606892662777     
         986  -280.56898440076867     
         987  -277.84758960867731     
         988  -288.74359592359758     
         989  -279.59213402380379     
         990  -291.88221448408450     
         991  -271.95191063654954     
         992  -255.51879760631178     
         993  -279.09453593874156     
         994  -270.68982172738777     
         995  -282.24873074481951     
         996  -288.65367904266111     
         997  -275.06182688324532     
         998  -273.97362609378229     
         999  -257.52425623265862     
        1000  -239.77003437711923     
        1001  -236.59686707546393     
        1002  -228.86864665265500     
        1003  -264.42012268666809     
        1004  -252.94171834642526     
        1005  -253.90186213786470     
        1006  -268.53444574437316     
        1007  -268.65909586216839     
        1008  -274.08283539186476     
        1009  -269.58028223539293     
        1010  -298.63116064604378     
        1011  -276.52769190322823     
        1012  -261.23915488131490     
        1013  -267.28902737422294     
        1014  -287.76858204860287     
        1015  -262.05510420965339     
        1016  -274.61368323310876     
        1017  -288.91996622107229     
        1018  -259.70120896298204     
        1019  -261.96757911585945     
        1020  -284.67366468094400     
        1021  -276.60280847307826     
        1022  -284.45247348054778     
        1023  -291.79791523648669     
        1024  -295.97444757133212     
        1025  -299.16977341258377     
        1026  -295.97688555090394     
        1027  -276.39858129600526     
        1028  -289.24910813596728     
        1029  -265.89951858158361     
        1030  -276.73457283563459     
        1031  -272.21940978873323     
        1032  -262.70837908855134     
        1033  -260.41381385912842     
        1034  -248.78094185261367     
        1035  -252.03895977015424     
        1036  -242.45471889439597     
        1037  -225.53411980662287     
        1038  -246.50226071263106     
        1039  -256.11567896599649     
        1040  -256.59361470781386     
        1041  -256.80153493700527     
        1042  -260.61085735887104     
        1043  -270.06135159329091     
        1044  -285.75779056035714     
        1045  -261.44523013908383     
        1046  -263.15210203919736     
        1047  -256.75037093999629     
        1048  -252.02036004345246     
        1049  -257.62405182609820     
        1050  -249.83411995063642     
        1051  -250.22847411733704     
        1052  -257.92318987619882     
        1053  -261.81223540573217     
        1054  -260.11163179969805     
        1055  -255.52370959674954     
        1056  -244.09774609469170     
        1057  -261.93907560806514     
        1058  -261.29176887566928     
        1059  -272.18400816181503     
        1060  -287.92826763750315     
        1061  -299.52729670852051     
        1062  -294.37461181338256     
        1063  -299.77660774648177     
        1064  -329.19940108471144     
        1065  -296.04144158005306     
        1066  -292.30621891940694     
        1067  -304.08901286445507     
        1068  -308.43148482897118     
        1069  -297.80910171532929     
