 SAMPLE,  ENERGY
         134  -253.28749951709818     
         135  -263.31223237498745     
         136  -258.92282425859054     
         137  -270.49407936246087     
         138  -252.47103232802468     
         139  -252.33957645433617     
         140  -239.99060596233724     
         141  -248.74009990009628     
         142  -265.61492361551808     
         143  -272.35904660227311     
         144  -257.82944222170318     
         145  -268.25810414457459     
         146  -255.82411416843058     
         147  -248.95368914978573     
         148  -249.08992963905499     
         149  -245.73183166466779     
         150  -238.13198074181582     
         151  -228.47309551663045     
         152  -248.53513650382953     
         153  -234.21026441110334     
         154  -271.77499550165146     
         155  -273.45985377585492     
         156  -269.10251791292285     
         157  -286.74493149629535     
         158  -310.57675944881458     
         159  -297.78822066252093     
         160  -284.68148129071716     
         161  -277.60234066469098     
         162  -288.42510699505067     
         163  -271.52620248267198     
         164  -247.31186650169897     
         165  -238.92572856830682     
         166  -251.43338966055555     
         167  -237.93405911418907     
         168  -246.61298881452547     
         169  -241.96922420379283     
         170  -264.38174079930411     
         171  -279.34725893728847     
         172  -269.24581383139724     
         173  -264.74804943570166     
         174  -269.99761676590629     
         175  -273.25615937817702     
         176  -264.99428435496412     
         177  -264.47597904016834     
         178  -276.28018885957704     
         179  -273.96815525005701     
         180  -284.87949990062481     
         181  -303.30608241514221     
         182  -323.14313967668267     
         183  -335.37036098262968     
         184  -318.00346049243973     
         185  -319.30788229785884     
         186  -307.50068710166909     
         187  -302.52469243748027     
         188  -284.53752405453804     
         189  -291.64935509768992     
         190  -291.93756598343361     
         191  -294.84498251299783     
         192  -291.55207242796513     
         193  -270.41474913320428     
         194  -281.02781387634457     
         195  -268.21073527625271     
         196  -261.57044305314781     
         197  -256.00648220123207     
         198  -272.96715427749058     
         199  -261.37459394989435     
         200  -294.09294014326485     
         201  -293.02110793624951     
         202  -283.83480740586299     
         203  -284.52806176949878     
         204  -301.42637180449856     
         205  -301.15504946459390     
         206  -290.57465436339010     
         207  -298.00672784383937     
         208  -297.56738687883728     
         209  -270.50297035250412     
         210  -258.47094779954836     
         211  -264.74253322129005     
         212  -276.16181775946382     
         213  -284.43816865415295     
         214  -297.89783770075195     
         215  -270.29338284247518     
         216  -269.09528705972474     
         217  -272.21858288442940     
         218  -230.15202756768485     
         219  -255.18927916072178     
         220  -265.24042757779006     
         221  -283.91271204302592     
         222  -279.94809027633232     
         223  -314.14642191377555     
         224  -287.79409005540015     
         225  -298.84173394197705     
         226  -297.57897358623615     
         227  -284.68996755498631     
         228  -310.05231895910873     
         229  -314.96318754648746     
         230  -279.83938894806010     
         231  -282.07286532510483     
         232  -265.32229386345921     
         233  -270.22393210188454     
         234  -280.21118660396928     
         235  -277.86805529845338     
         236  -268.34009275934312     
         237  -284.22347138199166     
         238  -292.58922513504507     
         239  -280.38091190245433     
         240  -305.61282175803279     
         241  -308.64695476977619     
         242  -287.42450963790873     
         243  -286.69653926762277     
         244  -270.14362145965544     
         245  -285.06915612455543     
         246  -282.44342625189262     
         247  -298.49557655479134     
         248  -304.89386044378125     
         249  -311.79400700756298     
         250  -284.38237802179776     
         251  -307.12523753622509     
         252  -293.30353444127115     
         253  -303.05210938128914     
         254  -280.16493167342173     
         255  -275.29891720038529     
         256  -297.59737996148027     
         257  -307.37863021864399     
         258  -310.25008419644422     
         259  -298.91008388239339     
         260  -301.05894934085546     
         261  -277.73032858498959     
         262  -290.46497113363864     
         263  -289.98193948988944     
         264  -269.71957702982178     
         265  -291.15918429136696     
         266  -276.72644745464231     
         267  -266.17406367020266     
         268  -274.89032977033395     
         269  -280.95301638349480     
         270  -251.38264446513475     
         271  -265.91320600899581     
         272  -251.01228512332796     
         273  -242.50321649532256     
         274  -241.01799749464413     
         275  -248.47960567864797     
         276  -236.69918793895144     
         277  -263.12532651206106     
         278  -273.89819878138883     
         279  -276.35321849774220     
         280  -290.63828061179038     
         281  -281.95646850166332     
         282  -264.30905479837088     
         283  -290.39637247072659     
         284  -294.95676997063464     
         285  -288.42376760512320     
         286  -286.27031389972797     
         287  -302.63773474998555     
         288  -254.71920917795228     
         289  -259.66182086477971     
         290  -282.15008647224528     
         291  -289.14665783791725     
         292  -297.69501047184485     
         293  -287.68970366249619     
         294  -280.72449149911063     
         295  -251.63224390374572     
         296  -272.35048514347397     
         297  -262.95953419637698     
         298  -271.54441356484233     
         299  -260.97863988831665     
         300  -281.83689909477755     
         301  -262.54275485806789     
         302  -254.28129859300367     
         303  -254.06701499965985     
         304  -268.58475938482906     
         305  -289.99861854566097     
         306  -266.81572079733530     
         307  -281.36013917824937     
         308  -281.20853555626150     
         309  -271.01489449110124     
         310  -266.46193688132661     
         311  -242.05706257876852     
         312  -251.53650767099120     
         313  -250.76879350182901     
         314  -257.55002875264125     
         315  -274.27128255249596     
         316  -285.94752253755979     
         317  -289.63879623441761     
         318  -298.15048350907165     
         319  -291.63235081641375     
         320  -296.98827340182481     
         321  -258.62351011275933     
         322  -249.63567927668990     
         323  -252.81121531069329     
         324  -265.04707582666060     
         325  -267.38813177392728     
         326  -250.52648643671930     
         327  -247.92927362799097     
         328  -264.67579989246008     
         329  -284.48760648370745     
         330  -282.29957966418215     
         331  -291.61160671498601     
         332  -273.93097012639237     
         333  -275.76099654898070     
         334  -276.50361032494902     
         335  -267.15469234851497     
         336  -260.95216577064394     
         337  -277.36512136109803     
         338  -264.17546029450978     
         339  -276.82597232243819     
         340  -280.72565342541890     
         341  -274.65853724687975     
         342  -258.82569021421949     
         343  -279.57178346862474     
         344  -284.33145320989655     
         345  -292.28052598841691     
         346  -288.38115616171888     
         347  -280.39254082698824     
         348  -276.19141296550794     
         349  -305.15293926257306     
         350  -317.48782967684906     
         351  -308.46247469854501     
         352  -274.07824482721691     
         353  -277.36633961535853     
         354  -281.76807226461329     
         355  -270.53761033899190     
         356  -279.91599650687266     
         357  -301.82747126012583     
         358  -285.71896405135271     
         359  -254.87697997497949     
         360  -269.55083575968996     
         361  -274.10451399712491     
         362  -255.11120492197796     
         363  -265.45067895919999     
         364  -269.66867632658563     
         365  -265.17203576944047     
         366  -250.38862569353475     
         367  -253.00669363411834     
         368  -296.10663865619790     
         369  -296.56114504285040     
         370  -271.41038367322648     
         371  -270.20982962491223     
         372  -268.35851550154700     
         373  -245.88436052428133     
         374  -256.33989166261694     
         375  -256.85263714680110     
         376  -278.50428532496301     
         377  -275.65540511941055     
         378  -272.77641480430935     
         379  -273.90614965559826     
         380  -285.18888666612372     
         381  -268.64419725556945     
         382  -276.63922727585793     
         383  -291.03701293458687     
         384  -278.49977643044679     
         385  -269.82900637905448     
         386  -265.18847336066676     
         387  -248.66065616982124     
         388  -286.04270329064667     
         389  -265.25943361808282     
         390  -264.59438182283958     
         391  -289.37025134165697     
         392  -291.07144195782541     
         393  -271.90800048823712     
         394  -252.06151549792003     
         395  -254.36738251982464     
         396  -270.62451817627004     
         397  -284.70813362200641     
         398  -271.10168484077582     
         399  -286.71986275427582     
         400  -265.16400094327128     
         401  -277.57417924540204     
         402  -278.02610832639459     
         403  -290.27345897983452     
         404  -279.86827039164382     
         405  -278.65045060451183     
         406  -275.82230401107182     
         407  -276.88753012516520     
         408  -282.27359236743609     
         409  -267.51988873161258     
         410  -254.04327152357590     
         411  -256.52740958618904     
         412  -282.87004067344151     
         413  -285.49431818447584     
         414  -288.48223459281905     
         415  -281.22864951187569     
         416  -282.46975193182197     
         417  -277.74727715064881     
         418  -252.35139388590724     
         419  -251.08337081856021     
         420  -241.40063941826520     
         421  -260.01773696319862     
         422  -250.04478554542968     
         423  -272.89954554010620     
         424  -258.40137118507272     
         425  -275.08864477865859     
         426  -268.66466692012136     
         427  -275.54812675853003     
         428  -276.09128557156384     
         429  -278.40024808776712     
         430  -290.21006381904346     
         431  -280.71524380013909     
         432  -284.52477985050319     
         433  -293.86788305390758     
         434  -284.47958334578755     
         435  -277.05313638080150     
         436  -289.45373514229482     
         437  -307.34752899134077     
         438  -306.46343727112742     
         439  -291.14127342028274     
         440  -297.69491489596697     
         441  -291.91063026149067     
         442  -288.05578363474615     
         443  -286.08513263695039     
         444  -266.52204753825282     
         445  -281.59548821321386     
         446  -273.54123820264635     
         447  -263.02557162992906     
         448  -253.49750911678430     
         449  -258.90189256875556     
         450  -259.75245508795427     
         451  -264.91200497346932     
         452  -256.25818629950385     
         453  -248.97081785349457     
         454  -286.31762557496296     
         455  -270.32621764109473     
         456  -246.87518591328040     
         457  -254.41689119617067     
         458  -272.60761509175256     
         459  -270.14454163370175     
         460  -238.68754334881251     
         461  -267.71491368285552     
         462  -276.54318285667620     
         463  -294.44272079310150     
         464  -259.14798232037538     
         465  -260.06203897940844     
         466  -251.53618345497102     
         467  -256.62058229491538     
         468  -228.40481765342932     
         469  -241.30419485528762     
         470  -251.88245395302900     
         471  -256.42162118293163     
         472  -252.57918071813648     
         473  -276.24683262660562     
         474  -265.50999661867263     
         475  -268.51920194716888     
         476  -283.61404575408221     
         477  -290.55955263379894     
         478  -297.61044237735086     
         479  -297.46127926951522     
         480  -299.58178889193408     
         481  -272.92122165648090     
         482  -272.79588908516104     
         483  -280.46137326542834     
         484  -281.44867260410558     
         485  -257.98071849004981     
         486  -269.32338765352597     
         487  -274.60873761795557     
         488  -266.98852217836003     
         489  -243.54043111616579     
         490  -239.65434813656498     
         491  -240.32894140894530     
         492  -256.11412882619226     
         493  -241.69918398227077     
         494  -251.22888159209546     
         495  -251.12523611156101     
         496  -274.47111032757113     
         497  -264.75669882742102     
         498  -264.43268318351181     
         499  -270.10454956687977     
         500  -261.84232416411834     
         501  -264.83956032983485     
         502  -256.52546015580185     
         503  -259.35577769625729     
         504  -256.81717803187587     
         505  -222.15005242587523     
         506  -283.09532845066332     
         507  -294.78837215985749     
         508  -276.93785079242775     
         509  -258.81166928989421     
         510  -247.01073877473041     
         511  -248.47844055402169     
         512  -272.16972952804707     
         513  -264.46754238478530     
         514  -270.11384158345760     
         515  -292.00840706047461     
         516  -313.15237840865905     
         517  -293.58508618169498     
         518  -271.20938987241271     
         519  -271.63384911649609     
         520  -292.35213759106301     
         521  -269.97608710798579     
         522  -264.48457013628160     
         523  -279.59926695209612     
         524  -274.21653813188453     
         525  -282.14295275496499     
         526  -297.56812412716471     
         527  -302.84705742639306     
         528  -311.89864233297783     
         529  -333.66466994790301     
         530  -324.54542486962532     
         531  -304.94525509220085     
         532  -300.69505674617886     
         533  -312.62016990248429     
         534  -309.96411749061457     
         535  -314.44004149377838     
         536  -313.80072314298951     
         537  -313.90845227727056     
         538  -293.11452532114220     
         539  -316.44778633745136     
         540  -273.52611705163173     
         541  -292.83339045900647     
         542  -310.10285750088872     
         543  -297.27042617701557     
         544  -278.67577550557240     
         545  -298.51311265548981     
         546  -269.69456967268053     
         547  -289.90312331425235     
         548  -288.04348805734622     
         549  -285.69010444297186     
         550  -287.79066754055447     
         551  -281.12177837635102     
         552  -280.21117805400684     
         553  -292.50958375692426     
         554  -286.02485937433420     
         555  -267.55656469998473     
         556  -268.16381307053450     
         557  -272.18237810788656     
         558  -298.00821576550538     
         559  -284.55055895510344     
         560  -309.99921388992186     
         561  -308.72345987634679     
         562  -303.49751969550664     
         563  -305.08954034390558     
         564  -300.94849108087334     
         565  -273.85504758115979     
         566  -267.73414989430063     
         567  -271.04336183357174     
         568  -267.36082813871525     
         569  -284.21530434436926     
         570  -266.44127697433129     
         571  -267.32573193098000     
         572  -262.71410967466062     
         573  -238.05030801210521     
         574  -268.64429888221520     
         575  -273.91559361243509     
         576  -272.36426264383010     
         577  -276.60097221184327     
         578  -277.00842309072374     
         579  -275.20981271919879     
         580  -264.04500144367728     
         581  -256.40649293183691     
         582  -255.34628191154184     
         583  -245.48795816916910     
         584  -246.81238194582511     
         585  -258.20779227127508     
         586  -249.99035543732862     
         587  -282.54985282702472     
         588  -288.74489491384537     
         589  -298.09317448097340     
         590  -289.56207960406618     
         591  -275.54405069644116     
         592  -301.70454259587751     
         593  -289.27333793247402     
         594  -263.69965567939556     
         595  -262.19584417003892     
         596  -281.75478079660360     
         597  -284.85561306421840     
         598  -284.25701902561730     
         599  -272.70610766238622     
         600  -260.33441622122450     
         601  -252.24683660782856     
         602  -259.05545286760821     
         603  -269.98943227855676     
         604  -289.91433018240133     
         605  -299.30834663889732     
         606  -269.35016486613631     
         607  -257.89146958318770     
         608  -260.85706844602930     
         609  -257.23348756344450     
         610  -265.39179952751584     
         611  -278.64649341513820     
         612  -260.79293184654659     
         613  -275.22434667043501     
         614  -281.90352399055274     
         615  -264.60546437388581     
         616  -263.79850176765285     
         617  -271.15560423183086     
         618  -275.75858205476447     
         619  -289.81346211870539     
         620  -314.13355051390465     
         621  -308.61463764965742     
         622  -277.54184617534122     
         623  -278.91114851772585     
         624  -266.44337080583830     
         625  -264.01052440753722     
         626  -251.97972132827826     
         627  -266.41925430572599     
         628  -272.80645116985477     
         629  -277.11067332510498     
         630  -264.32233297061362     
         631  -258.49153833709028     
         632  -264.25481508137688     
         633  -270.38842386109712     
         634  -289.76123390163286     
         635  -277.58369466981105     
         636  -274.73618706652059     
         637  -255.86924235617224     
         638  -241.09792052937843     
         639  -252.29785679987833     
         640  -239.12814538989636     
         641  -226.17496998428737     
         642  -254.65310931968071     
         643  -251.80105240394465     
         644  -282.88927659782098     
         645  -300.13253854661212     
         646  -293.54646089796142     
         647  -305.28201756759069     
         648  -297.83604393881876     
         649  -300.26373507821444     
         650  -279.34139406923526     
         651  -259.09214388882594     
         652  -271.60279598514541     
         653  -274.11887852102450     
         654  -263.51087319577539     
         655  -271.20623870179054     
         656  -270.15508753786042     
         657  -263.33927668163585     
         658  -252.33014242123471     
         659  -261.74857305980674     
         660  -266.60292251711473     
         661  -289.06302175817018     
         662  -274.01624114654885     
         663  -273.36927811744096     
         664  -271.71687624836267     
         665  -280.96509508044272     
         666  -283.70566052302524     
         667  -282.23263786993607     
         668  -272.77739528344580     
         669  -271.91491444266251     
         670  -267.80106930593513     
         671  -235.69956287567362     
         672  -248.70268398625331     
         673  -253.79725108898452     
         674  -261.63676919263702     
         675  -271.93726786841887     
         676  -290.14234468523148     
         677  -279.92065340678749     
         678  -281.63009637213929     
         679  -285.77199742762491     
         680  -278.73713113569357     
         681  -277.27623599111121     
         682  -281.58788994114093     
         683  -292.79214544372002     
         684  -252.14956428018033     
         685  -253.50388848594989     
         686  -273.19003893113268     
         687  -265.32907141176747     
         688  -242.13177174469286     
         689  -261.29247281457214     
         690  -274.96408501489651     
         691  -298.95641680636680     
         692  -304.52305978746671     
         693  -299.26550749455947     
         694  -284.23025431713859     
         695  -291.54996300946607     
         696  -282.12845248680122     
         697  -282.19788189660625     
         698  -267.38894324007310     
         699  -275.62750464513027     
         700  -270.55943585160475     
         701  -279.22556359685774     
         702  -259.81139741225127     
         703  -248.30179559695674     
         704  -274.07118923279410     
         705  -281.00677614974234     
         706  -269.18728945254145     
         707  -283.93293231500741     
         708  -294.50102899830449     
         709  -290.85915005088020     
         710  -284.15697802956072     
         711  -269.20765356007661     
         712  -273.23578395274899     
         713  -289.00171663336192     
         714  -279.78436529948948     
         715  -289.28279953947208     
         716  -287.28397623914822     
         717  -271.41218522111546     
         718  -288.03168124762277     
         719  -291.57252756081022     
         720  -283.04577321150975     
         721  -276.79477085120755     
         722  -283.01664040466409     
         723  -286.70534592242359     
         724  -300.43847694854270     
         725  -297.35927590689590     
         726  -309.52350323129969     
         727  -294.58889315525602     
         728  -282.06847965776893     
         729  -274.36712988604040     
         730  -278.01833812476451     
         731  -267.40461259803106     
         732  -247.25478625654574     
         733  -273.04213765853075     
         734  -278.71705795220856     
         735  -263.08433570394857     
         736  -261.50841028522808     
         737  -253.31002841838045     
         738  -268.37403602770985     
         739  -274.72805201443077     
         740  -275.45484585907008     
         741  -284.93018550185656     
         742  -281.56834694978596     
         743  -296.81039085290178     
         744  -296.64726190759421     
         745  -275.00271509516728     
         746  -281.56156772844838     
         747  -280.99428500387569     
         748  -283.95714250587520     
         749  -295.62869934709920     
         750  -305.81518258407027     
         751  -295.70344601999619     
         752  -280.53499170407179     
         753  -278.28053504234930     
         754  -256.95985761108807     
         755  -271.63233232285990     
         756  -276.91340421993664     
         757  -280.44803565016963     
         758  -292.48221376545661     
         759  -281.99923754281582     
         760  -268.27972157667256     
         761  -275.85165498598423     
         762  -263.53419081141379     
         763  -287.98516251479145     
         764  -287.12102439896091     
         765  -285.82540924059418     
         766  -282.92507745008021     
         767  -278.91205201773590     
         768  -303.48185653032135     
         769  -308.25851420301137     
         770  -295.56799513292987     
         771  -299.45811601106709     
         772  -287.05533817200433     
         773  -294.23593562767576     
         774  -293.60660656451955     
         775  -281.91341914184238     
         776  -283.36356371571804     
         777  -245.06965185755612     
         778  -245.92339991707181     
         779  -245.73263982003914     
         780  -248.98073630037996     
         781  -257.74690254777602     
         782  -264.74842033015614     
         783  -278.69228072395396     
         784  -273.46590842502269     
         785  -279.00029738808382     
         786  -290.94854671811288     
         787  -266.67733714094066     
         788  -265.15635097579928     
         789  -271.99098547728374     
         790  -284.82814149899019     
         791  -262.41470009672582     
         792  -286.61867659045186     
         793  -320.59758530863826     
         794  -306.82435961551448     
         795  -312.20501468059655     
         796  -310.18441608905022     
         797  -298.86110574275523     
         798  -328.72780865732642     
         799  -340.11510581876865     
         800  -313.25317002638292     
         801  -277.99537068183503     
         802  -255.20680132469977     
         803  -260.80937858371152     
         804  -297.57193825301971     
         805  -283.40097118304158     
         806  -272.69961735745852     
         807  -270.69657134776804     
         808  -276.05844343138324     
         809  -283.75504214590694     
         810  -272.17023637595719     
         811  -272.12120089373514     
         812  -274.22323140430876     
         813  -261.48218153488057     
         814  -245.98307385305094     
         815  -279.05098079743908     
         816  -285.96844273967304     
         817  -289.98533078880445     
         818  -292.81204499696099     
         819  -282.90312164618479     
         820  -299.89601932511471     
         821  -303.39878925268522     
         822  -291.85955096420992     
         823  -288.71009630246488     
         824  -280.96067409131138     
         825  -296.51772630976836     
         826  -288.41927733384381     
         827  -300.45806565047684     
         828  -292.49426105343321     
         829  -289.19545338866772     
         830  -264.06488536688266     
         831  -250.51022742666822     
         832  -260.23058300603020     
         833  -266.93593855742404     
         834  -272.84828589530332     
         835  -285.09709909416699     
         836  -278.29519757768992     
         837  -245.40480019427176     
         838  -262.45271863459999     
         839  -273.90800218071132     
         840  -258.55754481144345     
         841  -248.03540280550706     
         842  -257.03443264810579     
         843  -238.89676645229272     
         844  -224.72082841805133     
         845  -279.22664263856296     
         846  -265.67638656138007     
         847  -257.74071875711360     
         848  -294.23286165888055     
         849  -306.63401031354562     
         850  -285.78418265415723     
         851  -276.95166010328194     
         852  -293.42926900097683     
         853  -293.27318576235996     
         854  -286.60843704413833     
         855  -242.21362040632414     
         856  -259.37883905268694     
         857  -280.56705426344251     
         858  -253.86894023716064     
         859  -254.42599369281359     
         860  -253.90646481593001     
         861  -276.82633801674615     
         862  -281.78837824334465     
         863  -269.82399394254134     
         864  -275.35522299457170     
         865  -286.40777115227951     
         866  -279.61011280676348     
         867  -271.57145114391500     
         868  -261.98277332108700     
         869  -273.34810033245867     
         870  -269.54388817463274     
         871  -288.97823581317965     
         872  -288.89502284197818     
         873  -313.37717369512842     
         874  -292.07223529615567     
         875  -279.31961679274099     
         876  -293.12144180147573     
         877  -275.76887759919805     
         878  -275.89342526253250     
         879  -310.80995132519399     
         880  -283.44929553086905     
         881  -276.81830589399760     
         882  -282.10079064465930     
         883  -271.70024995294341     
         884  -294.28831317253224     
         885  -279.49448960835315     
         886  -296.10973547164281     
         887  -315.04467607478944     
         888  -294.07853949758351     
         889  -301.78017605881996     
         890  -305.83598927808350     
         891  -289.00803480285964     
         892  -271.52983322284780     
         893  -281.95072823178492     
         894  -256.75369555713320     
         895  -268.30110448098407     
         896  -266.46928694188807     
         897  -293.72260456878166     
         898  -275.44664958695745     
         899  -300.18707965616449     
         900  -303.45073152308754     
         901  -306.91488601687934     
         902  -328.89210977392747     
         903  -302.47267260081634     
         904  -305.20045288282137     
         905  -303.36279127865316     
         906  -303.77088003308455     
         907  -307.58284436415676     
         908  -315.39803240016039     
         909  -288.75119329519555     
         910  -289.22636849836783     
         911  -303.07670421115182     
         912  -296.73364185627514     
         913  -275.18349103664048     
         914  -288.56556732732537     
         915  -307.05904781596325     
         916  -292.91967322802992     
         917  -314.52464989439056     
         918  -305.43930532607720     
         919  -299.50707602003166     
         920  -301.07116775537469     
         921  -301.58291903591322     
         922  -319.85269906909883     
         923  -301.00851998167360     
         924  -301.90523348733240     
         925  -302.04766603549081     
         926  -302.90819990341276     
         927  -319.51871167303057     
         928  -328.01896923029523     
         929  -306.81338806596040     
         930  -319.21445734128764     
         931  -291.01063810086754     
         932  -284.72853563790562     
         933  -292.54319203172008     
         934  -295.48602747818819     
         935  -289.82839611491545     
         936  -293.03452991357256     
         937  -284.95830892812722     
         938  -266.21602748431980     
         939  -272.36263957878123     
         940  -265.55130576189640     
         941  -249.98453078246035     
         942  -255.85685101731193     
         943  -278.41580062459718     
         944  -274.86260460967310     
         945  -284.10886267071976     
         946  -280.94083265202130     
         947  -282.03434912121497     
         948  -263.59064369065288     
         949  -289.40615928593752     
         950  -290.04049575968196     
         951  -283.91010807601521     
         952  -268.80021867799337     
         953  -279.26226331796681     
         954  -275.68423759150124     
         955  -303.28102086218365     
         956  -292.47437664461467     
         957  -290.70043529855570     
         958  -290.98029668499055     
         959  -289.85859884963816     
         960  -272.73094422491971     
         961  -268.59244417273965     
         962  -251.66864996772691     
         963  -251.31221771583310     
         964  -260.99227434623248     
         965  -285.51275590521033     
         966  -273.16450570481868     
         967  -252.05577565784020     
         968  -261.91098428116140     
         969  -256.95117087980452     
         970  -277.86958866031370     
         971  -288.30246145942476     
         972  -295.63898374903198     
         973  -294.60048792040459     
         974  -268.93215978543009     
         975  -262.68559623657296     
         976  -295.37824144806422     
         977  -302.39157556726622     
         978  -264.18451535062502     
         979  -247.09537161541343     
         980  -261.47306817331361     
         981  -275.31033185226522     
         982  -274.90979368600597     
         983  -258.33701349033481     
         984  -260.61775220635894     
         985  -262.56864664895289     
         986  -252.63940539519777     
         987  -281.82520803823007     
         988  -261.50041256955257     
         989  -237.81497438260024     
         990  -239.25579332096549     
         991  -234.78760908767356     
         992  -261.53837092442615     
         993  -288.67491818506562     
         994  -288.98486795877443     
         995  -285.44198023661767     
         996  -290.33747966570934     
         997  -280.41926475124023     
         998  -278.19816943095765     
         999  -282.24705466032560     
        1000  -273.64930314710512     
        1001  -282.87005961101983     
        1002  -272.00583494353691     
        1003  -295.61212812402425     
        1004  -293.37665375884291     
        1005  -290.46663288566106     
        1006  -310.77903830496865     
        1007  -308.34694280418933     
        1008  -293.50714045445079     
        1009  -282.46423447129064     
        1010  -298.78189041820127     
        1011  -285.73121773683243     
        1012  -275.34966145678032     
        1013  -268.26507956913207     
        1014  -258.55934530438054     
        1015  -251.11203601221115     
        1016  -241.55890283265424     
        1017  -244.63285198377125     
        1018  -261.68340028399263     
        1019  -258.80374147833800     
        1020  -272.77745881969423     
        1021  -267.90577338678611     
        1022  -278.80827355066407     
        1023  -257.25211839017658     
        1024  -259.54573793828558     
        1025  -279.69792809840374     
        1026  -286.86728120544694     
        1027  -263.57139035278277     
        1028  -234.88135006529882     
        1029  -259.25853360062456     
        1030  -266.88126386446999     
        1031  -264.94309982631745     
        1032  -268.31024289100702     
        1033  -271.96917167413091     
        1034  -251.94417930766136     
        1035  -243.37551486209557     
        1036  -261.79521679148996     
        1037  -265.87875886710395     
        1038  -259.83784013363146     
        1039  -270.04361059509898     
        1040  -284.10782206377758     
        1041  -278.08465827640157     
        1042  -294.87483232084764     
        1043  -305.61204718682899     
        1044  -296.39672904497354     
        1045  -275.83128948193337     
        1046  -295.58216327839000     
        1047  -307.46847995161750     
        1048  -291.03089116706394     
        1049  -302.52099630447947     
        1050  -304.84849631996343     
        1051  -286.54576490080763     
        1052  -296.87313933737903     
        1053  -297.81747056020401     
        1054  -307.35777125985811     
        1055  -287.65472780239503     
        1056  -289.35436819188629     
        1057  -287.21179882382671     
        1058  -295.82879925223148     
        1059  -297.64502070155032     
        1060  -295.08450764243275     
        1061  -295.13351494598953     
        1062  -283.14762318783426     
        1063  -286.46244859849605     
        1064  -292.49088672659389     
        1065  -304.74519459690976     
        1066  -292.41028614662486     
        1067  -295.63956919887357     
        1068  -314.17531491587670     
        1069  -293.48908597563360     
