 SAMPLE,  ENERGY
         433  -2463.8981115418196     
         434  -2467.5284730088674     
         435  -2438.0549026122103     
         436  -2425.5412109133190     
         437  -2460.0928413038978     
         438  -2445.4909922273964     
         439  -2403.8523313243204     
         440  -2391.4189530287244     
         441  -2411.3179467402906     
         442  -2461.1851773661342     
         443  -2456.8034352219943     
         444  -2429.4988208595714     
         445  -2421.8598427165944     
         446  -2406.9341687016918     
         447  -2424.5210673537731     
         448  -2425.2619312932648     
         449  -2438.5409145185577     
         450  -2429.3568604069301     
         451  -2405.7100965459704     
         452  -2357.4227405435854     
         453  -2370.4370753375010     
         454  -2418.7621786745462     
         455  -2365.6984456688565     
         456  -2377.4262326644653     
         457  -2383.8557684958910     
         458  -2387.9556653745294     
         459  -2397.9711808377033     
         460  -2399.5441822885723     
         461  -2389.2109559662267     
         462  -2395.3868915184048     
         463  -2354.5438511995699     
         464  -2362.4235154333192     
         465  -2326.3907980551598     
         466  -2359.4693748764748     
         467  -2364.3593964329830     
         468  -2423.0678541725188     
         469  -2365.5407051289226     
         470  -2419.5926882168128     
         471  -2419.0360918452752     
         472  -2393.0468464552009     
         473  -2390.8751978679052     
         474  -2371.2765983242671     
         475  -2396.9399457431973     
         476  -2417.3414884198714     
         477  -2405.0131337157695     
         478  -2381.8890342138588     
         479  -2393.7412144534023     
         480  -2400.9022705017169     
         481  -2432.8832733734921     
         482  -2408.8360770989339     
         483  -2383.1886584325221     
         484  -2405.3171150694038     
         485  -2474.4960015677098     
         486  -2443.1894966565496     
         487  -2426.9646306184113     
         488  -2425.9293977013231     
         489  -2396.9452064349211     
         490  -2406.0473487400245     
         491  -2418.2967006943882     
         492  -2369.5329709418647     
         493  -2389.3677129957041     
         494  -2408.8762098777652     
         495  -2487.8844554721281     
         496  -2436.7927550024401     
         497  -2475.0680640232208     
         498  -2453.6599455932751     
         499  -2471.5181935190772     
         500  -2421.8148702111725     
         501  -2415.4354868050013     
         502  -2416.7648794108222     
         503  -2372.3454870666019     
         504  -2390.1196556314399     
         505  -2412.4649480947528     
         506  -2408.4128222001918     
         507  -2431.7008299053355     
         508  -2431.0856738446801     
         509  -2436.2233195129656     
         510  -2402.1106769052658     
         511  -2401.7030987554626     
         512  -2400.5521426778541     
         513  -2392.9421994822469     
         514  -2392.6566743205503     
         515  -2392.5016765557916     
         516  -2393.9549974630054     
         517  -2356.8990847254481     
         518  -2382.0611991490723     
         519  -2362.5406876217871     
         520  -2398.0837629612333     
         521  -2388.8622928937184     
         522  -2399.7385506737119     
         523  -2391.2096091855624     
         524  -2375.4617514142578     
         525  -2309.3910169690721     
         526  -2319.1928208747117     
         527  -2330.9677426523999     
         528  -2383.3385428513320     
         529  -2366.2365648325776     
         530  -2361.5174374443914     
         531  -2356.7299722493872     
         532  -2418.9167366223669     
         533  -2378.0399554624191     
         534  -2364.6635503304069     
         535  -2369.8951730534841     
         536  -2352.5351773582533     
         537  -2395.4929212681091     
         538  -2370.6688739300544     
         539  -2409.7122722581198     
         540  -2383.1974857198597     
         541  -2384.2897999944453     
         542  -2362.2707332702562     
         543  -2377.7302442383198     
         544  -2356.6201139276191     
         545  -2340.1431362635885     
         546  -2364.3878863682071     
         547  -2380.8770995545951     
         548  -2395.0173225910207     
         549  -2370.6799372018850     
         550  -2328.0407160820414     
         551  -2353.6017740966654     
         552  -2384.1126876351555     
         553  -2354.6332117830634     
         554  -2306.4301567869106     
         555  -2358.5812545122358     
         556  -2331.0672237230351     
         557  -2364.8092350117986     
         558  -2386.1308140909750     
         559  -2412.8247147116608     
         560  -2405.3107167089397     
         561  -2369.5764726396515     
         562  -2322.5841770809548     
         563  -2298.0524893603765     
         564  -2347.3809877622089     
         565  -2323.2947698589219     
         566  -2368.1720284907883     
         567  -2352.6704190073419     
         568  -2352.0290717659327     
         569  -2372.8716939293236     
         570  -2360.1634676841009     
         571  -2383.1280947561727     
         572  -2373.4888353457918     
         573  -2405.9624607992487     
         574  -2412.4891926741197     
         575  -2404.3046264816658     
         576  -2354.5757411877807     
         577  -2322.3302985977184     
         578  -2377.7136958913661     
         579  -2363.5172407293835     
         580  -2380.4751053703144     
         581  -2403.7242955035972     
         582  -2398.2789578860456     
         583  -2401.8544382411751     
         584  -2422.2802483372725     
         585  -2399.8585774057506     
         586  -2436.8426780015343     
         587  -2392.5720756643441     
         588  -2340.5070667343398     
         589  -2332.8547089398612     
         590  -2315.5583139495961     
         591  -2330.1403973768493     
         592  -2343.8125098226983     
         593  -2334.4960105808036     
         594  -2373.1438088204959     
         595  -2353.7192407771972     
         596  -2326.2525967190900     
         597  -2312.7247699312015     
         598  -2376.6802494088179     
         599  -2364.7317244387441     
         600  -2350.1225432204938     
         601  -2371.2568818506861     
         602  -2328.0025233005376     
         603  -2313.8379119836236     
         604  -2304.5913399281362     
         605  -2289.4846138844723     
         606  -2351.5592865997801     
         607  -2373.2641154055145     
         608  -2310.0171926115677     
         609  -2323.7783290768002     
         610  -2290.8439360502143     
         611  -2339.8663140152325     
         612  -2343.6877807436240     
         613  -2321.8063545794653     
         614  -2356.9225581405344     
         615  -2311.0679696898396     
         616  -2325.7294297021749     
         617  -2366.8446682963463     
         618  -2351.0183932989594     
         619  -2348.9117014355097     
         620  -2342.4074554420408     
         621  -2294.0271044906885     
         622  -2335.9805227423421     
         623  -2335.0847841064597     
         624  -2362.8526558642752     
         625  -2374.9917312064854     
         626  -2376.4134446378907     
         627  -2355.2662529289191     
         628  -2320.1724844805012     
         629  -2300.5375825720357     
         630  -2333.7458284254017     
         631  -2363.7827570277186     
         632  -2361.3718312802289     
         633  -2348.9288872411203     
         634  -2374.3678597188987     
         635  -2355.2758381515687     
         636  -2323.5056254466999     
         637  -2347.2949662603005     
         638  -2340.8929094498690     
         639  -2336.3159443117434     
         640  -2320.8067946642855     
         641  -2321.7635064742472     
         642  -2279.6519026436781     
         643  -2267.7102273140222     
         644  -2332.7159486990881     
         645  -2397.9968464883445     
         646  -2355.0574178436786     
         647  -2317.8120081480747     
         648  -2342.9280508512111     
         649  -2385.5852015665719     
         650  -2400.4764891267673     
         651  -2386.9498756884063     
         652  -2382.0079656573812     
         653  -2320.1423001212033     
         654  -2351.9410878033882     
         655  -2376.2290839730681     
         656  -2372.2120814418672     
         657  -2425.0436333569683     
         658  -2356.8543120281442     
         659  -2422.5949023506660     
         660  -2419.7202560830951     
         661  -2414.3455949642503     
         662  -2428.4340932445134     
         663  -2355.3509434211692     
         664  -2355.1734464436749     
         665  -2364.4747536581081     
         666  -2359.6340773115708     
         667  -2386.8838138240799     
         668  -2366.5891388180312     
         669  -2359.6204664562129     
         670  -2366.0000548305752     
         671  -2416.1511354110980     
         672  -2439.2782345259420     
         673  -2387.8400768072702     
         674  -2344.0578393890382     
         675  -2338.8939234133795     
         676  -2329.0703527153851     
         677  -2305.8540294269146     
         678  -2300.0581284484515     
         679  -2307.0275275877007     
         680  -2231.3480589169744     
         681  -2294.4534599348694     
         682  -2279.2136798994848     
         683  -2285.6795542111390     
         684  -2293.9965639242587     
         685  -2332.2531150819859     
         686  -2304.1013194969073     
         687  -2255.4662282304744     
         688  -2263.6097503910337     
         689  -2261.4219739982191     
         690  -2268.7532303929916     
         691  -2243.8576764352770     
         692  -2306.9184429688203     
         693  -2304.9830148510791     
         694  -2317.6448424853634     
         695  -2339.7036127995689     
         696  -2340.1432308181070     
         697  -2362.5443132771347     
         698  -2376.6024835835433     
         699  -2370.3849796958334     
         700  -2354.6757673241655     
         701  -2340.9886601784692     
         702  -2329.2881442430539     
         703  -2350.2779968691216     
         704  -2378.6861266605001     
         705  -2364.9016753589208     
         706  -2369.2334184423494     
         707  -2363.5105860715130     
         708  -2406.3673608273157     
         709  -2422.1894061512321     
         710  -2394.1809666795639     
         711  -2340.6124447151487     
         712  -2292.8991367515750     
         713  -2306.5321156318109     
         714  -2319.3407323358651     
         715  -2395.0512788672017     
         716  -2371.6799985783923     
         717  -2343.3713951713507     
         718  -2342.9430170263672     
         719  -2351.6156200653727     
         720  -2341.9143512515061     
         721  -2283.2537660784201     
         722  -2264.1392165408142     
         723  -2297.8225967043513     
         724  -2299.0773415519120     
         725  -2336.0053786103790     
         726  -2317.7748988139106     
         727  -2330.9506310899492     
         728  -2328.2319095871308     
         729  -2341.1814189040342     
         730  -2369.7714586964134     
         731  -2389.7530550389406     
         732  -2363.5869150107301     
         733  -2354.9735316960223     
         734  -2352.5853322121698     
         735  -2362.6277077582781     
         736  -2357.0350729526012     
         737  -2360.8156853664564     
         738  -2363.0039447719091     
         739  -2350.2760885346206     
         740  -2378.8572912828522     
         741  -2356.3050510264402     
         742  -2328.8720349302898     
         743  -2327.9923620637542     
         744  -2336.0354201585010     
         745  -2323.5323600360643     
         746  -2295.0430694955517     
         747  -2343.2306305612615     
         748  -2354.1165355143798     
         749  -2339.7860860897604     
         750  -2359.9690650300904     
         751  -2346.2837877292195     
         752  -2365.2202918999715     
         753  -2329.1605453270695     
         754  -2344.0258254301198     
         755  -2349.5680148341853     
         756  -2366.2033704427727     
         757  -2410.0410406672800     
         758  -2362.1578472640158     
         759  -2387.1048477396880     
         760  -2366.0674390744962     
         761  -2373.8494690006214     
         762  -2326.5385994204134     
         763  -2369.7928913746518     
         764  -2345.3900123791900     
         765  -2335.4062479887566     
         766  -2354.8620141971160     
         767  -2367.8036169719803     
         768  -2388.8665376866370     
         769  -2364.9841309550975     
         770  -2364.9233110039459     
         771  -2383.5850029190433     
         772  -2361.3668642449802     
         773  -2381.7146014905170     
         774  -2383.5714669990680     
         775  -2391.0312522137579     
         776  -2349.3111670899953     
         777  -2363.3450524033819     
         778  -2351.9275569322126     
         779  -2351.7224120658470     
         780  -2332.5569955418541     
         781  -2285.7273509221027     
         782  -2343.1373708363749     
         783  -2321.2559275302679     
         784  -2370.7506441517485     
         785  -2373.9049148493527     
         786  -2383.1457773037150     
         787  -2372.3621294197569     
         788  -2352.7139676084116     
         789  -2358.9788116873019     
         790  -2358.6303247917176     
         791  -2383.9021127153055     
         792  -2416.5911045583912     
         793  -2433.1662104638508     
         794  -2382.5156589949565     
         795  -2380.6803262580183     
         796  -2417.4405334829576     
         797  -2408.1004870169863     
         798  -2416.4855495557208     
         799  -2391.9847446505778     
         800  -2367.7439801121586     
         801  -2289.8151654775475     
         802  -2332.2354118039884     
         803  -2304.1188273330117     
         804  -2328.9149576057844     
         805  -2329.3666653247396     
         806  -2359.5465938049060     
         807  -2370.4587211858498     
         808  -2359.2457310166919     
         809  -2426.7713896298364     
         810  -2435.8162693895756     
         811  -2431.4173386569223     
         812  -2435.0985888420046     
         813  -2415.9053493117331     
         814  -2388.9374835240728     
         815  -2405.2919163000270     
         816  -2424.7755172370726     
         817  -2423.3143067151473     
         818  -2399.4332077744334     
         819  -2381.6732257674335     
         820  -2397.3084173581956     
         821  -2414.8917879037949     
         822  -2381.5556084890763     
         823  -2326.3361098063688     
         824  -2395.5277409547202     
         825  -2360.3974379019583     
         826  -2288.3542338681127     
         827  -2345.8153026623950     
         828  -2355.1344939370729     
         829  -2346.6818970985969     
         830  -2374.7580930153567     
         831  -2368.0090344155255     
         832  -2363.5101134030001     
         833  -2369.2131299221110     
         834  -2343.8841087751061     
         835  -2347.2876249010587     
         836  -2337.1878272199124     
         837  -2357.0203595225903     
         838  -2404.5773769804041     
         839  -2437.8562804995690     
         840  -2376.8086089332651     
         841  -2338.8538782069572     
         842  -2352.5499300070464     
         843  -2406.6210297984640     
         844  -2376.0920174805756     
         845  -2376.6470145686171     
         846  -2387.5767754356357     
         847  -2358.3597878971004     
         848  -2413.9924065518207     
         849  -2409.9653636843236     
         850  -2404.4224221460490     
         851  -2389.6687374985713     
         852  -2386.2121018960715     
         853  -2306.6335395094056     
         854  -2404.8512957413232     
         855  -2376.2840198076460     
         856  -2370.5624170869169     
         857  -2393.7429587375132     
         858  -2385.6470454081073     
         859  -2405.4508140956668     
         860  -2408.9161037178428     
         861  -2372.0313165779871     
         862  -2415.5180452868049     
         863  -2444.3004997461567     
         864  -2409.3968156486417     
         865  -2437.0760243582390     
         866  -2438.1904990623016     
         867  -2425.8171095997823     
         868  -2422.4842019913262     
         869  -2459.4997775006127     
         870  -2424.2569209503381     
         871  -2432.1757349027916     
         872  -2433.6178192103557     
         873  -2439.5238477325961     
         874  -2396.4099449997702     
         875  -2415.1724109692104     
         876  -2432.2566839292363     
         877  -2436.9910093802191     
         878  -2446.6486151414574     
         879  -2471.2625509794225     
         880  -2423.7441806850416     
         881  -2445.8902941511924     
         882  -2409.7939084227783     
         883  -2436.5329588503928     
         884  -2434.8407870101059     
         885  -2434.1131026793664     
         886  -2429.4530245712704     
         887  -2421.9313150397124     
         888  -2462.4617189887686     
         889  -2437.2208373617750     
         890  -2440.8849308849917     
         891  -2447.6629369858374     
         892  -2431.5241078169952     
         893  -2402.8604002565257     
         894  -2426.5034496981116     
         895  -2415.1402300070831     
         896  -2368.8112444445183     
         897  -2370.1351429698152     
         898  -2410.9395767588271     
         899  -2377.6325499186069     
         900  -2380.8583901109778     
         901  -2415.4210687846462     
         902  -2396.2304872356735     
         903  -2383.6010174128201     
         904  -2355.0390153296726     
         905  -2346.2146219517635     
         906  -2357.1944951628361     
         907  -2384.6317688568856     
         908  -2351.8995819376632     
         909  -2351.4710003507785     
         910  -2349.4481851374562     
         911  -2360.1256345766496     
         912  -2338.2494256666560     
         913  -2372.6889048100838     
         914  -2336.0234852129661     
         915  -2356.3679442222556     
         916  -2355.8863967491643     
         917  -2324.4265658020418     
         918  -2376.1990603561449     
         919  -2374.7408977753716     
         920  -2407.4541046642980     
         921  -2402.4791869052133     
         922  -2403.3672180019898     
         923  -2378.7297521405044     
         924  -2378.8578523473084     
         925  -2394.7548648477423     
         926  -2397.9703438494062     
         927  -2414.3858501266081     
         928  -2430.7150537568455     
         929  -2410.2938057518431     
         930  -2417.2561044950330     
         931  -2421.6715671739526     
         932  -2415.2848787301996     
         933  -2447.1238672979871     
         934  -2423.5548891830808     
         935  -2385.1574757625958     
         936  -2428.0507987356441     
         937  -2389.9942761365119     
         938  -2403.1030055212068     
         939  -2384.1674619636424     
         940  -2403.9209251709467     
         941  -2407.1390002277303     
         942  -2409.2694815079490     
         943  -2383.3708311292567     
         944  -2420.7251448365446     
         945  -2404.7541897470487     
         946  -2406.5916723750674     
         947  -2397.1457692040722     
         948  -2432.0654051245997     
         949  -2444.1496386064978     
         950  -2437.2364510262087     
         951  -2428.4483245124170     
         952  -2387.4417705973215     
         953  -2404.8466347977242     
         954  -2394.4567474226910     
         955  -2451.9523318334354     
         956  -2476.0215108089528     
         957  -2436.1251856012486     
         958  -2432.8608794499601     
         959  -2454.2323102464702     
         960  -2472.8477048280001     
         961  -2448.1089288190360     
         962  -2486.5708325889518     
         963  -2460.6809191455236     
         964  -2461.6600584057064     
         965  -2428.0032710807409     
         966  -2465.1954458760952     
         967  -2465.2472426659770     
         968  -2448.3362886892583     
         969  -2464.2826063518737     
         970  -2465.0845831388465     
         971  -2476.1892940987123     
         972  -2448.2226413493818     
         973  -2450.2307082516072     
         974  -2465.2556873387857     
         975  -2457.0990031364754     
         976  -2456.9583652172473     
         977  -2474.5133313732454     
         978  -2464.9960436340516     
         979  -2478.9869181444492     
         980  -2462.1832493833804     
         981  -2427.8142817365137     
         982  -2428.7807520068986     
         983  -2397.1946984207875     
         984  -2427.4829254100937     
         985  -2431.0306506224601     
         986  -2432.7105870956539     
         987  -2441.2865186709787     
         988  -2403.1686670553490     
         989  -2433.1528556431208     
         990  -2405.4091885758303     
         991  -2400.0310746752834     
         992  -2346.5470995352025     
         993  -2389.0242688150329     
         994  -2415.0688406603008     
         995  -2427.0929526701043     
         996  -2424.5598276782393     
         997  -2392.7083987635833     
