 SAMPLE,  ENERGY
         527  -2539.5569730582638     
         528  -2642.7713235403489     
         529  -2582.1186175163184     
         530  -2593.4571314956029     
         531  -2650.3328863638480     
         532  -2603.2946857602019     
         533  -2552.8500501724589     
         534  -2593.6698453659396     
         535  -2552.7020582008372     
         536  -2608.2448271699991     
         537  -2633.6497815916960     
         538  -2604.2112937752790     
         539  -2654.2524519137100     
         540  -2597.6035323203437     
         541  -2656.8440289983960     
         542  -2630.6133894405684     
         543  -2627.7329010791486     
         544  -2589.3481127626087     
         545  -2628.3346900655770     
         546  -2611.9977923342735     
         547  -2634.8708094592926     
         548  -2635.4565531423245     
         549  -2661.9589307990364     
         550  -2657.0262071666148     
         551  -2564.5743224462876     
         552  -2589.6304657737173     
         553  -2588.1253742873423     
         554  -2615.3254218005236     
         555  -2597.1959947187288     
         556  -2579.2144959282987     
         557  -2621.1457265319873     
         558  -2604.6392327227427     
         559  -2660.2026133216832     
         560  -2668.6081382500915     
         561  -2603.5043787890854     
         562  -2536.0714550919224     
         563  -2516.8175922208907     
         564  -2531.1326654984687     
         565  -2573.1447198055002     
         566  -2575.3066077937169     
         567  -2605.5665873023363     
         568  -2613.8938630696166     
         569  -2593.1759165064714     
         570  -2621.4134099005255     
         571  -2649.5753695077942     
         572  -2620.2166916941287     
         573  -2645.6725124530635     
         574  -2597.4037646467182     
         575  -2604.6287899808394     
         576  -2636.3795116017477     
         577  -2617.6410822359030     
         578  -2635.7918000652485     
         579  -2591.9476064426535     
         580  -2645.5430927910593     
         581  -2577.6251671703885     
         582  -2584.6775323808174     
         583  -2573.1992822766119     
         584  -2568.0783065196520     
         585  -2528.8437106026313     
         586  -2586.3434859666968     
         587  -2530.9679984333543     
         588  -2588.8597492340764     
         589  -2611.5595847825580     
         590  -2566.9965793424858     
         591  -2560.9289257189148     
         592  -2608.7563549783931     
         593  -2590.1776019078411     
         594  -2628.7734988319944     
         595  -2550.5501327645688     
         596  -2662.6750424589500     
         597  -2660.6407853268565     
         598  -2665.9172865586570     
         599  -2667.3169815740966     
         600  -2647.8909662885203     
         601  -2618.5669922335987     
         602  -2631.9173252310597     
         603  -2595.2740880259676     
         604  -2568.7163262509948     
         605  -2596.5667301025824     
         606  -2569.3760757162977     
         607  -2541.3964594242739     
         608  -2523.8402046840088     
         609  -2542.0337650220667     
         610  -2553.7041903022109     
         611  -2588.7778534066952     
         612  -2541.2326241411206     
         613  -2563.0514494104495     
         614  -2588.4020869069241     
         615  -2606.9923713139447     
         616  -2628.8838454125525     
         617  -2626.9727210363785     
         618  -2667.5162090959179     
         619  -2682.0414719574223     
         620  -2638.7110178410339     
         621  -2672.0422159467048     
         622  -2650.1855444607945     
         623  -2634.2085264088932     
         624  -2610.8306024554181     
         625  -2606.9177522353307     
         626  -2586.4000583214010     
         627  -2598.6544693740698     
         628  -2605.2184201166551     
         629  -2602.2025077523481     
         630  -2604.7695997825267     
         631  -2599.2964264887241     
         632  -2623.5573627784120     
         633  -2624.9171757769936     
         634  -2638.5120019097408     
         635  -2607.0082186582508     
         636  -2628.4257995974508     
         637  -2637.0524320107688     
         638  -2647.8959437112840     
         639  -2671.0373001612202     
         640  -2633.8569436284747     
         641  -2603.2434395896566     
         642  -2575.1525237330156     
         643  -2567.4059758267354     
         644  -2553.2814605393478     
         645  -2537.7342572201146     
         646  -2605.1190248743937     
         647  -2636.4581524329174     
         648  -2637.3925247812922     
         649  -2645.4246128361174     
         650  -2710.4814217506350     
         651  -2674.3927846346082     
         652  -2634.7067214719327     
         653  -2680.4078587596250     
         654  -2704.7749015091022     
         655  -2665.9121822868869     
         656  -2596.8063368710600     
         657  -2567.5317928336581     
         658  -2544.2445978026417     
         659  -2612.3111197376088     
         660  -2629.6104958107871     
         661  -2636.4738662389846     
         662  -2681.9470471176105     
         663  -2642.6302699923635     
         664  -2663.7092080855600     
         665  -2673.9388751081265     
         666  -2665.2318776050761     
         667  -2619.3208830322442     
         668  -2615.6734531688012     
         669  -2670.6536325092929     
         670  -2622.5378254211973     
         671  -2582.3027469657127     
         672  -2613.4166047168451     
         673  -2613.9180915463385     
         674  -2614.2327502474573     
         675  -2614.2609389795593     
         676  -2624.6077155412768     
         677  -2634.9294249923441     
         678  -2612.3263198922864     
         679  -2688.8315775843771     
         680  -2630.6435019553824     
         681  -2624.6085452261186     
         682  -2642.4655108884340     
         683  -2640.7017652608083     
         684  -2626.4899520590729     
         685  -2591.1137464401618     
         686  -2603.0852578617232     
         687  -2651.1659432387514     
         688  -2568.4766038406196     
         689  -2566.3647889457557     
         690  -2585.2915930012787     
         691  -2629.0878056987281     
         692  -2643.5559698512152     
         693  -2582.9164029444660     
         694  -2646.9426161462766     
         695  -2644.1281731060585     
         696  -2656.5433559966755     
         697  -2690.3847249121823     
         698  -2658.4058638332763     
         699  -2649.1120418060887     
         700  -2636.7905433749056     
         701  -2675.8005069915444     
         702  -2645.9742481348603     
         703  -2612.9552802748531     
         704  -2620.2955297921562     
         705  -2676.0843657347609     
         706  -2676.8196009249773     
         707  -2661.0777072769374     
         708  -2589.8978564870463     
         709  -2612.4676776774477     
         710  -2619.6455307375400     
         711  -2702.7508500672020     
         712  -2640.3281333977247     
         713  -2640.6803467740824     
         714  -2668.3184179682080     
         715  -2683.4815951628239     
         716  -2655.4222107360501     
         717  -2713.2702479204290     
         718  -2657.3707373027942     
         719  -2658.5830366186515     
         720  -2632.7233334090406     
         721  -2608.3154851803401     
         722  -2632.7935361711661     
         723  -2608.0867580607210     
         724  -2579.8320695470188     
         725  -2609.0173824446556     
         726  -2614.3167675585714     
         727  -2613.5021492445148     
         728  -2640.1931607758916     
         729  -2642.4379263564815     
         730  -2642.4013550632530     
         731  -2635.7680692430049     
         732  -2633.1061298757072     
         733  -2597.0272439803175     
         734  -2558.3088929979040     
         735  -2592.1239278911862     
         736  -2594.4864350355588     
         737  -2633.7276780494667     
         738  -2652.2008653448197     
         739  -2624.7194022340532     
         740  -2630.5358676453766     
         741  -2571.9042546618671     
         742  -2563.4029842804125     
         743  -2587.8621752108443     
         744  -2617.5356067227240     
         745  -2640.9415170938164     
         746  -2614.3019554630114     
         747  -2643.4422323722838     
         748  -2648.8572500407290     
         749  -2644.0747758198186     
         750  -2633.9322139564797     
         751  -2651.7373662249565     
         752  -2692.1907103444851     
         753  -2680.9762802671135     
         754  -2655.0090899787865     
         755  -2637.8565025455755     
         756  -2684.1626912137972     
         757  -2676.4337154172244     
         758  -2643.4671594125334     
         759  -2616.4394840284140     
         760  -2650.6723015674102     
         761  -2601.6858287631185     
         762  -2597.7385857764812     
         763  -2618.7964059928977     
         764  -2560.0244582491309     
         765  -2611.7785235233200     
         766  -2587.3364019885457     
         767  -2604.4554098675644     
         768  -2604.4346179579352     
         769  -2576.6763981056429     
         770  -2598.5852897112277     
         771  -2674.6871826037632     
         772  -2658.6167839998516     
         773  -2660.7862901699446     
         774  -2640.7497747419534     
         775  -2617.8407864902556     
         776  -2550.4341612983480     
         777  -2609.7027611123081     
         778  -2546.8823250174819     
         779  -2573.1507879768060     
         780  -2611.5489988353856     
         781  -2581.9465429628945     
         782  -2558.2433682467872     
         783  -2562.7663340726253     
         784  -2566.7091539041298     
         785  -2592.5285424202752     
         786  -2561.1540110793662     
         787  -2562.1857061568730     
         788  -2587.0813910848665     
         789  -2571.5688769683297     
         790  -2538.1981156262259     
         791  -2511.4465716395644     
         792  -2561.1473937629594     
         793  -2585.8669348840067     
         794  -2586.2632181309018     
         795  -2604.4671993367224     
         796  -2575.1221947464778     
         797  -2549.6134192664585     
         798  -2583.5838733015180     
         799  -2607.6000777541722     
         800  -2631.6600881062291     
         801  -2622.7859214336909     
         802  -2643.3074862496401     
         803  -2660.5868902384941     
         804  -2640.2067684100020     
         805  -2605.8747561651981     
         806  -2580.2516651940150     
         807  -2628.7765714832781     
         808  -2643.7943689024446     
         809  -2700.4859102470245     
         810  -2629.5186309169280     
         811  -2608.2589938600063     
         812  -2559.0717622437396     
         813  -2564.3412479438957     
         814  -2594.3565863159833     
         815  -2648.8405473880371     
         816  -2678.1981893155571     
         817  -2637.3120616280580     
         818  -2609.0154508712949     
         819  -2611.9428477524420     
         820  -2629.2841222630773     
         821  -2639.2312362706025     
         822  -2607.9523502602437     
         823  -2554.7501630671964     
         824  -2593.3957156979732     
         825  -2581.4045229818921     
         826  -2573.8203181112408     
         827  -2588.3460444157922     
         828  -2568.5637570990125     
         829  -2642.4458476332102     
         830  -2605.1499212312333     
         831  -2629.2179455335627     
         832  -2615.0195469137770     
         833  -2596.6785449886397     
         834  -2607.3309062819703     
         835  -2569.0614811296773     
         836  -2597.1610477423928     
         837  -2558.6601484466642     
         838  -2557.7243077151311     
         839  -2572.2471811030741     
         840  -2588.6555011460505     
         841  -2595.5278527242008     
         842  -2587.7812345023704     
         843  -2591.0169257265902     
         844  -2594.4230120562474     
         845  -2565.6147157099404     
         846  -2585.5738371969210     
         847  -2592.2433389440057     
         848  -2611.5853624255983     
         849  -2625.3216931378579     
         850  -2594.1570662760269     
         851  -2547.9619454427539     
         852  -2538.6396774578402     
         853  -2621.6339913071820     
         854  -2629.0787744202385     
         855  -2589.1809412032753     
         856  -2610.9319240312484     
         857  -2612.5677873701088     
         858  -2617.5616787855470     
         859  -2614.8429809481345     
         860  -2621.7642104101574     
         861  -2597.2074835108992     
         862  -2607.5357767812116     
         863  -2632.7279953528655     
         864  -2612.1042914567938     
         865  -2631.7351543689424     
         866  -2551.5551359652122     
         867  -2593.5603784126156     
         868  -2572.6924529621942     
         869  -2595.5611285016994     
         870  -2605.0392522190027     
         871  -2646.9018696220364     
         872  -2601.8084940764361     
         873  -2566.3204180661191     
         874  -2629.2699737608741     
         875  -2616.6926799857461     
         876  -2583.4760028541682     
         877  -2627.1182447308165     
         878  -2642.7295504345921     
         879  -2667.8985339028254     
         880  -2628.1516590784277     
         881  -2596.1364526527791     
         882  -2598.8682353325212     
         883  -2544.1771291423033     
         884  -2556.1646195727467     
         885  -2598.1062100737158     
         886  -2659.6727570492221     
         887  -2623.9858077080635     
         888  -2601.3475142531934     
         889  -2616.4230362668559     
         890  -2583.3559846467138     
         891  -2581.1754631802728     
         892  -2579.7274822005402     
         893  -2612.8662660261816     
         894  -2600.1910734971539     
         895  -2567.8196401973596     
         896  -2613.5276210901520     
         897  -2635.1275358783573     
         898  -2627.6457862020584     
         899  -2640.1609555328860     
         900  -2607.6248569866275     
         901  -2597.5253119840854     
         902  -2588.9314632161136     
         903  -2576.8184261644597     
         904  -2648.2420430388406     
         905  -2642.7522761664891     
         906  -2630.1889923357580     
         907  -2636.6311101455203     
         908  -2597.7143136666505     
         909  -2654.2257304996447     
         910  -2622.1220209441690     
         911  -2635.9591340726752     
         912  -2647.5908017076704     
         913  -2617.1865409804345     
         914  -2621.0133436754936     
         915  -2569.4699233910678     
         916  -2561.0183576495660     
         917  -2591.7216464772382     
         918  -2613.1501751886781     
         919  -2605.1973085209297     
         920  -2649.1575351140796     
         921  -2594.5591861077237     
         922  -2603.3429720837244     
         923  -2563.5206337614027     
         924  -2551.7286777370373     
         925  -2612.6046203242163     
         926  -2623.8189430343969     
         927  -2532.4126588473378     
         928  -2620.6353337357659     
         929  -2598.4962894144965     
         930  -2595.9693590559591     
         931  -2650.6507020691856     
         932  -2674.6178898973749     
         933  -2704.4254145490941     
         934  -2699.0086081666336     
         935  -2757.2019413752628     
         936  -2654.6632442611713     
         937  -2622.2746798034864     
         938  -2653.3658760675435     
         939  -2630.9653568013000     
         940  -2649.6386857338134     
         941  -2644.1403558609936     
         942  -2640.0634903108271     
         943  -2628.8912969339381     
         944  -2683.5857669356542     
         945  -2652.7173112070050     
         946  -2675.7786413701069     
         947  -2672.5919610416518     
         948  -2631.5279850130473     
         949  -2589.2346460299987     
         950  -2629.1587964868081     
         951  -2631.7723539978074     
         952  -2609.4702633551706     
         953  -2651.9147817947423     
         954  -2597.3232650609680     
         955  -2599.1340003912892     
         956  -2649.1829592456329     
         957  -2642.7592566836975     
         958  -2696.5786485639737     
         959  -2724.5892553539470     
         960  -2688.4683436258410     
         961  -2658.7233772762029     
         962  -2626.0763809844957     
         963  -2624.4711471837350     
         964  -2652.5770133202209     
         965  -2636.2717135816129     
         966  -2486.1108694982531     
         967  -2513.5266377301241     
         968  -2576.9023729290288     
         969  -2637.9451865180331     
         970  -2660.9771130384288     
         971  -2672.6013569103429     
         972  -2568.6047918096178     
         973  -2581.2329381441778     
         974  -2595.2534431760710     
         975  -2653.3116129740615     
         976  -2626.6497529951894     
         977  -2541.3057417528839     
         978  -2551.3380337725102     
         979  -2560.8734846995385     
         980  -2533.3691056649595     
         981  -2519.5375116321247     
         982  -2560.4619465727328     
         983  -2607.0343313398002     
         984  -2615.7471150642336     
         985  -2572.7938271346861     
         986  -2599.7330222594851     
         987  -2618.4517147020251     
         988  -2616.3766394086410     
         989  -2577.9955678529323     
         990  -2615.5975193676954     
         991  -2607.6539226540735     
         992  -2578.0053503741447     
         993  -2630.6846151152945     
         994  -2570.1064537083139     
         995  -2651.7400994185923     
         996  -2569.4180119412322     
         997  -2602.4486039983381     
