 SAMPLE,  ENERGY
         115  -2546.2834951152795     
         116  -2486.2815472881562     
         117  -2502.9550749198524     
         118  -2503.1101270148010     
         119  -2527.4775421070776     
         120  -2558.6508386281480     
         121  -2534.9195151427798     
         122  -2561.3854586510406     
         123  -2545.8959620653600     
         124  -2515.9649623905966     
         125  -2558.8277498685593     
         126  -2568.0364766772959     
         127  -2562.8652766379273     
         128  -2552.3509349290607     
         129  -2538.3437915355471     
         130  -2484.1577204161822     
         131  -2491.6160257524780     
         132  -2534.2685286925289     
         133  -2430.7832685116914     
         134  -2459.6113782672310     
         135  -2516.5731819998823     
         136  -2503.2905983379801     
         137  -2492.9522743597349     
         138  -2451.7200853253471     
         139  -2519.9946312371017     
         140  -2519.1565811597602     
         141  -2537.4239890191238     
         142  -2512.0964453402371     
         143  -2509.2934842900249     
         144  -2493.2245856390609     
         145  -2515.3875840584747     
         146  -2532.3944202502475     
         147  -2487.8518315622423     
         148  -2509.0769498495620     
         149  -2481.1217533640292     
         150  -2496.8905664823492     
         151  -2510.7878719510950     
         152  -2485.5829869572381     
         153  -2473.2828542982925     
         154  -2477.4881335128039     
         155  -2479.1208363519122     
         156  -2529.5291285256312     
         157  -2555.4160989361176     
         158  -2585.9628536835903     
         159  -2515.5257316228590     
         160  -2508.4619143182126     
         161  -2507.7709427039326     
         162  -2523.3363330132020     
         163  -2516.9350574630516     
         164  -2508.3200981231885     
         165  -2555.8604851578457     
         166  -2556.0991630731814     
         167  -2577.6896587644442     
         168  -2555.5021367822410     
         169  -2532.6505448584862     
         170  -2546.3598095285042     
         171  -2590.0235068333127     
         172  -2597.0112987707475     
         173  -2571.9852192077410     
         174  -2536.9734814176472     
         175  -2496.8123282477168     
         176  -2517.7111141081814     
         177  -2568.4538982864683     
         178  -2566.9256535100053     
         179  -2555.0482844802800     
         180  -2521.9388563733874     
         181  -2577.0749806586978     
         182  -2587.8266040974049     
         183  -2595.0336515906633     
         184  -2582.1273233033276     
         185  -2595.8438630082392     
         186  -2580.7279599277076     
         187  -2568.8325116795108     
         188  -2582.1130012190215     
         189  -2522.7470268919815     
         190  -2530.3990844250061     
         191  -2541.3579299642201     
         192  -2530.7833226575463     
         193  -2515.9595306419351     
         194  -2535.7245234934753     
         195  -2506.7267803020259     
         196  -2542.1998827712519     
         197  -2527.0035495100642     
         198  -2501.0453201126361     
         199  -2442.4873033465760     
         200  -2480.1585307729438     
         201  -2505.1255440420855     
         202  -2489.4963425058181     
         203  -2474.1573289563084     
         204  -2500.5393636390877     
         205  -2494.8242320332452     
         206  -2473.1323674011551     
         207  -2501.5292095092218     
         208  -2497.8789058476536     
         209  -2468.4910375611853     
         210  -2470.8015680799840     
         211  -2481.5896322153803     
         212  -2571.5024497002732     
         213  -2587.7385523888483     
         214  -2504.0980004394250     
         215  -2480.0193055627801     
         216  -2548.1124774247401     
         217  -2580.0566498590420     
         218  -2559.7043985263854     
         219  -2526.1561319580578     
         220  -2503.1700455938435     
         221  -2550.5788994879331     
         222  -2545.0843752268979     
         223  -2534.9230143386708     
         224  -2499.8479001232427     
         225  -2505.2654735738020     
         226  -2494.8715267292819     
         227  -2487.6460051592721     
         228  -2509.2882432572733     
         229  -2493.5070994013499     
         230  -2465.0110412717790     
         231  -2551.4708093742879     
         232  -2576.8832904400242     
         233  -2577.1404169960088     
         234  -2574.4915999169411     
         235  -2581.6013788915525     
         236  -2548.0726426883316     
         237  -2519.8150929817380     
         238  -2589.7217428006297     
         239  -2557.7569342035872     
         240  -2571.1063864522844     
         241  -2539.9800210682615     
         242  -2480.8449476686669     
         243  -2493.1417989383185     
         244  -2479.5949396604019     
         245  -2529.3279093267111     
         246  -2526.8348255700676     
         247  -2522.5262169235170     
         248  -2506.4143288739929     
         249  -2502.3847950324393     
         250  -2564.8645656059080     
         251  -2528.6609742257833     
         252  -2569.8962371694283     
         253  -2487.5346815402791     
         254  -2526.5154348263932     
         255  -2526.3477757424052     
         256  -2530.0323029574520     
         257  -2527.2189049543381     
         258  -2520.6080775018263     
         259  -2450.2118718402999     
         260  -2485.7828280631729     
         261  -2477.3438776421553     
         262  -2471.3077412214980     
         263  -2513.7123882060814     
         264  -2477.7994933685950     
         265  -2516.9537438931538     
         266  -2526.3365286271296     
         267  -2537.7573304588391     
         268  -2519.3081105902634     
         269  -2509.7665232440750     
         270  -2526.3700254073988     
         271  -2497.6656499254027     
         272  -2472.9227317292743     
         273  -2453.4181299316515     
         274  -2530.7376755250039     
         275  -2520.5155081923713     
         276  -2543.0953805716817     
         277  -2536.9839951810723     
         278  -2507.3903554712379     
         279  -2510.2569751416149     
         280  -2507.7861899090144     
         281  -2502.0874521935743     
         282  -2492.8356316794452     
         283  -2475.7508553947905     
         284  -2517.7158022495887     
         285  -2479.1548131458126     
         286  -2494.4439638455019     
         287  -2517.8812121878750     
         288  -2512.6709012053911     
         289  -2471.8956388477841     
         290  -2481.0731166210035     
         291  -2444.9141891355680     
         292  -2508.8908528693364     
         293  -2515.3647738895593     
         294  -2503.2081598216896     
         295  -2516.2760388778734     
         296  -2553.1127213664954     
         297  -2566.8061683369233     
         298  -2500.8632640480114     
         299  -2519.7317457221307     
         300  -2494.7340222175649     
         301  -2510.3170805142668     
         302  -2515.4112286044879     
         303  -2518.0972362953121     
         304  -2501.0590400426318     
         305  -2524.0080353364856     
         306  -2528.4598959550212     
         307  -2498.0831467282233     
         308  -2539.4563581892089     
         309  -2547.1404510372449     
         310  -2551.8144328712060     
         311  -2507.4188500751593     
         312  -2516.8880131215465     
         313  -2483.6779657025095     
         314  -2501.5082894454322     
         315  -2495.4034149355434     
         316  -2521.4155014246758     
         317  -2477.3629065161813     
         318  -2501.9499015336128     
         319  -2497.9845886299054     
         320  -2507.8951558493095     
         321  -2524.0916772496348     
         322  -2492.2790087817452     
         323  -2505.2013771663378     
         324  -2566.8400970267144     
         325  -2538.7207937034791     
         326  -2505.7535311395968     
         327  -2518.4180149519620     
         328  -2550.6857201689863     
         329  -2497.5108925583750     
         330  -2582.3767155001019     
         331  -2523.4999370889332     
         332  -2525.0088842281730     
         333  -2501.3864626189852     
         334  -2495.2749583852810     
         335  -2496.2190324381240     
         336  -2531.0393220294573     
         337  -2528.4506773678090     
         338  -2529.3050671633391     
         339  -2533.3822498769559     
         340  -2521.7745209894720     
         341  -2500.1688761014093     
         342  -2489.1185726401027     
         343  -2497.9232090959417     
         344  -2530.4640540049841     
         345  -2530.2844000633149     
         346  -2474.8184275325411     
         347  -2500.7728182977871     
         348  -2494.4825968529444     
         349  -2535.5298872601470     
         350  -2499.2423546830619     
         351  -2516.7187166069148     
         352  -2544.2514936794264     
         353  -2544.7343628771755     
         354  -2526.4620759451118     
         355  -2537.4033473099234     
         356  -2464.3745087544535     
         357  -2488.8433990375383     
         358  -2548.1512156717495     
         359  -2519.4686854458955     
         360  -2497.1073216996742     
         361  -2543.9554063759269     
         362  -2540.9671801533823     
         363  -2546.1608988337639     
         364  -2528.6552423394905     
         365  -2516.5091801094154     
         366  -2540.2376648027384     
         367  -2527.5386197628773     
         368  -2532.0072646802587     
         369  -2555.8233465548242     
         370  -2535.8873304699050     
         371  -2505.2268274888511     
         372  -2540.5824108953643     
         373  -2553.2862180542534     
         374  -2564.2985873283287     
         375  -2572.1688363421995     
         376  -2544.1490719851058     
         377  -2580.7598537354934     
         378  -2645.1427258806248     
         379  -2581.3826382810516     
         380  -2578.8413500644456     
         381  -2591.4149455447532     
         382  -2596.0610404290283     
         383  -2590.0229716350896     
         384  -2612.7683761559283     
         385  -2621.0876832933254     
         386  -2569.9192303417731     
         387  -2563.4557726484986     
         388  -2617.1752844269258     
         389  -2627.0273263549921     
         390  -2549.5064895853993     
         391  -2544.3767192073951     
         392  -2561.6601254937477     
         393  -2569.0588902331710     
         394  -2573.7614608806352     
         395  -2542.1359694838188     
         396  -2551.7454408828776     
         397  -2593.8956207892220     
         398  -2617.5595658393659     
         399  -2564.8523032203943     
         400  -2544.3855917598153     
         401  -2515.8311481271380     
         402  -2526.1497777266754     
         403  -2550.5205907090303     
         404  -2506.6217435349777     
         405  -2508.1420749810868     
         406  -2508.4830863899756     
         407  -2523.4940353489610     
         408  -2549.3929604268446     
         409  -2550.3960586438666     
         410  -2484.6514569444594     
         411  -2500.4514810075930     
         412  -2540.6740840473740     
         413  -2518.6494304381454     
         414  -2562.2010776284201     
         415  -2522.0666378690212     
         416  -2516.8507391884359     
         417  -2528.2154705632597     
         418  -2486.0695417491374     
         419  -2517.6036170127350     
         420  -2486.3199833066069     
         421  -2480.1675036829652     
         422  -2507.7812673042981     
         423  -2485.6014558161796     
         424  -2505.8771923270374     
         425  -2508.2107070133138     
         426  -2503.6951726945376     
         427  -2524.2739557453237     
         428  -2524.3626510170716     
         429  -2488.7512060633817     
         430  -2514.8598808721672     
         431  -2538.2110509497502     
         432  -2505.6556377969014     
         433  -2509.6653584259561     
         434  -2547.3559694394298     
         435  -2596.6837406673731     
         436  -2552.4935959759973     
         437  -2531.2998674999826     
         438  -2445.4239831082364     
         439  -2496.0970506278632     
         440  -2497.9184262503591     
         441  -2537.6425266862657     
         442  -2553.6829644611548     
         443  -2506.6814731450113     
         444  -2513.4876789988652     
         445  -2488.4371559862857     
         446  -2533.7288424291828     
         447  -2507.8025959205547     
         448  -2502.5142735677855     
         449  -2522.9283333689614     
         450  -2534.4996060965650     
         451  -2587.5852358886973     
         452  -2582.9335446915675     
         453  -2506.9227725045362     
         454  -2472.4080451638742     
         455  -2524.1641880830589     
         456  -2502.0242228841180     
         457  -2475.5951155542862     
         458  -2479.2779660369683     
         459  -2556.7168991302688     
         460  -2496.2188925718738     
         461  -2565.5825215646478     
         462  -2514.8634211939252     
         463  -2493.2262618674713     
         464  -2500.9950836977937     
         465  -2508.5448450694562     
         466  -2507.2821878814325     
         467  -2577.3531697269509     
         468  -2541.2417836966979     
         469  -2548.3866016714073     
         470  -2534.7779729358153     
         471  -2515.6437699457538     
         472  -2559.9089965445232     
         473  -2519.3379684501310     
         474  -2507.1551147302134     
         475  -2453.1226958236853     
         476  -2544.8861234262649     
         477  -2533.9522090893238     
         478  -2548.6468432165943     
         479  -2562.5024015577651     
         480  -2546.1508284766651     
         481  -2541.2354209839773     
         482  -2533.2566362110038     
         483  -2547.1135412907083     
         484  -2590.4128176168288     
         485  -2584.1890730168234     
         486  -2518.0246481070267     
         487  -2495.2281448510762     
         488  -2508.7527246320592     
         489  -2531.1034640959433     
         490  -2564.0177454104796     
         491  -2585.2187119908617     
         492  -2607.7792920143243     
         493  -2533.2169780725471     
         494  -2520.1030959567456     
         495  -2556.0486423056409     
         496  -2573.2322447439119     
         497  -2574.8426819333722     
         498  -2641.7814935427841     
         499  -2591.4377235051284     
         500  -2569.1051436048697     
         501  -2571.5832155026751     
         502  -2564.3927590210496     
         503  -2563.7590061063429     
         504  -2555.5047722079194     
         505  -2588.5206083679877     
         506  -2586.2131691024506     
         507  -2614.5349402490956     
         508  -2569.9358733595127     
         509  -2585.4462079351392     
         510  -2627.7618903016610     
         511  -2632.6749196871460     
         512  -2600.7243535340672     
         513  -2611.9532952760369     
         514  -2573.4099691967517     
         515  -2560.9244141996687     
         516  -2556.9020531152191     
         517  -2595.2358378257450     
         518  -2615.6613760098489     
         519  -2582.9471484096184     
         520  -2564.7528314817118     
         521  -2586.6571165406162     
         522  -2602.9403985383219     
         523  -2630.7319910299257     
         524  -2593.2573518283934     
         525  -2589.5952872754237     
         526  -2639.8589702423878     
         527  -2614.1547105656655     
         528  -2629.4515670136448     
         529  -2584.7922159290197     
         530  -2545.5151424328874     
         531  -2581.6134739423128     
         532  -2604.1919988737627     
         533  -2569.3641682398029     
         534  -2520.4122755811563     
         535  -2564.9622342766138     
         536  -2598.3706092341740     
         537  -2632.6586678928370     
         538  -2585.9209209683131     
         539  -2612.2265721666104     
         540  -2619.5760813517991     
         541  -2602.7376118921261     
         542  -2571.8667969570915     
         543  -2637.1868010630574     
         544  -2615.5992878342927     
         545  -2610.9900234146289     
         546  -2553.1174427589608     
         547  -2603.5087962596035     
         548  -2577.5335752609017     
         549  -2569.3170810048359     
         550  -2556.8384145288101     
         551  -2616.5941113913136     
         552  -2575.6421512400543     
         553  -2580.5880306644444     
         554  -2560.3842610551264     
         555  -2558.4603279627045     
         556  -2553.7533121780884     
         557  -2512.6086840243984     
         558  -2524.1818629465729     
         559  -2535.9533295374936     
         560  -2530.4827625018888     
         561  -2487.5435260030063     
         562  -2476.2557406406822     
         563  -2547.3657454828535     
         564  -2508.8916720555262     
         565  -2500.7420066847558     
         566  -2512.7437772579187     
         567  -2536.0420117316426     
         568  -2566.1346670352968     
         569  -2538.3804781648287     
         570  -2535.4009580458405     
         571  -2520.7157249729071     
         572  -2522.2998793893194     
         573  -2526.8943718705077     
         574  -2523.4393521674410     
         575  -2552.5596350174742     
         576  -2583.6420961140298     
         577  -2547.5533740379606     
         578  -2476.0972077326364     
         579  -2511.8358329463467     
         580  -2557.3127245411688     
         581  -2544.2277015830427     
         582  -2502.9473988920686     
         583  -2492.6212013908371     
         584  -2479.8606333988341     
         585  -2484.0288343590514     
         586  -2528.5861627720828     
         587  -2547.6673287249919     
         588  -2488.5714236395906     
         589  -2533.9219031267944     
         590  -2516.5607530032253     
         591  -2485.9867295777717     
         592  -2510.3388401681436     
         593  -2516.5772078879445     
         594  -2467.7354312030161     
         595  -2481.1033156832837     
         596  -2505.6463048893688     
         597  -2517.9770754773049     
         598  -2525.3531364221835     
         599  -2532.6789049509284     
         600  -2538.6261939888186     
         601  -2535.3484411900799     
         602  -2524.1550172391371     
         603  -2558.3665230198203     
         604  -2531.3550936084353     
         605  -2514.3874435967073     
         606  -2446.4697253099739     
         607  -2451.1237028221340     
         608  -2428.5701746476429     
         609  -2494.4842430577378     
         610  -2492.7671560991785     
         611  -2522.3703620819479     
         612  -2559.0615533160808     
         613  -2492.6407476408344     
         614  -2533.2414947068069     
         615  -2538.5055773321847     
         616  -2532.1258857157259     
         617  -2551.9432838123862     
         618  -2541.2431913999758     
         619  -2533.2588968290520     
         620  -2537.6395371743001     
         621  -2570.0821655650361     
         622  -2545.6790313033785     
         623  -2561.9533307507018     
         624  -2522.7546615418760     
         625  -2508.2151827662274     
         626  -2515.5966893855407     
         627  -2515.9192016411553     
         628  -2511.9714943307513     
         629  -2540.5174036422454     
         630  -2499.8090053894985     
         631  -2524.1954322759625     
         632  -2520.1197535134129     
         633  -2508.3278349793877     
         634  -2443.1545917301505     
         635  -2471.9930418348713     
         636  -2472.1550373463888     
         637  -2520.6916174819235     
         638  -2538.1385207128105     
         639  -2488.8527551551879     
         640  -2541.0633615514430     
         641  -2510.1932881093421     
         642  -2570.2800369904571     
         643  -2601.9333628306040     
         644  -2572.8504891550579     
         645  -2566.7998163691609     
         646  -2502.1217516059705     
         647  -2507.3241113983909     
         648  -2488.5481638565166     
         649  -2483.8875868182763     
         650  -2458.1848005782622     
         651  -2494.8853286630961     
         652  -2508.8461573997870     
         653  -2528.7366896891344     
         654  -2523.9021793702650     
         655  -2559.9704285488119     
         656  -2558.0652871760744     
         657  -2583.1340415571053     
         658  -2594.5068684799444     
         659  -2551.6779536291820     
         660  -2519.9765363011225     
         661  -2550.6787323983972     
         662  -2556.2805218506624     
         663  -2560.6367182786298     
         664  -2561.8533263130184     
         665  -2552.4679712628117     
         666  -2563.6725170946538     
         667  -2522.0652578640020     
         668  -2551.1079457691571     
         669  -2522.4850904621517     
         670  -2525.6426788319409     
         671  -2512.9655161281016     
         672  -2576.4649597298262     
         673  -2565.9538662418877     
         674  -2578.2131233503451     
         675  -2572.3219636950425     
         676  -2567.8782167613181     
         677  -2622.5605437810341     
         678  -2640.9630356388980     
         679  -2580.6177830030842     
         680  -2573.0443380434281     
         681  -2540.7926082622416     
         682  -2555.6783747540499     
         683  -2563.0025256864378     
         684  -2556.3363641587616     
         685  -2570.6828735860131     
         686  -2601.9968493523520     
         687  -2565.9394092178923     
         688  -2542.9753382104077     
         689  -2541.9327045251753     
         690  -2554.1577990690039     
         691  -2509.1815581263090     
         692  -2503.9035759296594     
         693  -2429.5222753651010     
         694  -2492.8768024643409     
         695  -2491.8360258566850     
         696  -2503.5320900951142     
         697  -2517.5166853766914     
         698  -2516.3693733982300     
         699  -2511.6022961143567     
         700  -2483.0694545869310     
         701  -2516.0497167140584     
         702  -2551.4714978678753     
         703  -2504.1504890381757     
         704  -2533.7970633582636     
         705  -2525.7604399278221     
         706  -2501.8324697431749     
         707  -2551.4401476872131     
         708  -2554.3991381858114     
         709  -2481.7001410962330     
         710  -2535.6082668252247     
         711  -2561.1182963582514     
         712  -2530.4356227451271     
         713  -2474.1137912868176     
         714  -2487.8929709958907     
         715  -2474.2748665496383     
         716  -2419.8098679560849     
         717  -2498.5322598502112     
         718  -2486.3699124863870     
         719  -2500.8908527503891     
         720  -2507.3636589199850     
         721  -2524.2160168429982     
         722  -2510.2214053249804     
         723  -2463.2259236757354     
         724  -2540.1291372354522     
         725  -2578.7429298432808     
         726  -2574.4930011791407     
         727  -2566.9231455153863     
         728  -2553.3859877150585     
         729  -2594.6689403547202     
         730  -2578.9502294640688     
         731  -2531.1799258440228     
         732  -2530.7190596518594     
         733  -2543.6966026641858     
         734  -2508.3009932307586     
         735  -2492.4396331534949     
         736  -2571.2797530287726     
         737  -2557.4959411024638     
         738  -2585.9407219088498     
         739  -2551.1739845332154     
         740  -2566.0903120141588     
         741  -2528.0884206672713     
         742  -2510.2453189205385     
         743  -2542.5008407789201     
         744  -2575.8696931074337     
         745  -2522.6916101937040     
         746  -2544.5471751604632     
         747  -2572.5376636317924     
         748  -2532.5461871281700     
         749  -2543.1634808709837     
         750  -2520.2391526322813     
         751  -2514.8829632044817     
         752  -2499.0315436131405     
         753  -2533.8160006302255     
         754  -2500.2647155783338     
         755  -2542.5005066291155     
         756  -2544.7187954133187     
         757  -2545.4702058492458     
         758  -2575.8623003891157     
         759  -2603.7937186030013     
         760  -2577.4758141809639     
         761  -2519.3277803170604     
         762  -2519.6635608687529     
         763  -2582.2217345996141     
         764  -2566.0263803937937     
         765  -2565.9739701652038     
         766  -2536.7983357548364     
         767  -2583.4622381442910     
         768  -2579.5658159774612     
         769  -2547.4034060440968     
         770  -2591.6660991285571     
         771  -2539.7063724605832     
         772  -2485.6811668129371     
         773  -2503.3056407340587     
         774  -2558.6681039433629     
         775  -2528.3611999292889     
         776  -2565.6476636133339     
         777  -2546.1429757804349     
         778  -2509.1462078662989     
         779  -2513.1152656038494     
         780  -2501.9899429728739     
         781  -2488.5682030267044     
         782  -2471.7495140627084     
         783  -2492.9349918745570     
         784  -2534.6353950765124     
         785  -2520.9282191619059     
         786  -2501.2699339952155     
         787  -2464.1918397469080     
         788  -2464.0358343652492     
         789  -2499.7419077278073     
         790  -2522.1027977270178     
         791  -2494.3259834831210     
         792  -2506.0592814974730     
         793  -2509.8399109691254     
         794  -2520.1149840598027     
         795  -2549.1800113128970     
         796  -2525.0524044137114     
         797  -2520.5484949867714     
         798  -2553.2366087792575     
         799  -2570.4313502420196     
         800  -2562.8200969105965     
         801  -2479.3861755752118     
         802  -2471.9131769750452     
         803  -2475.7661183426449     
         804  -2532.2865688649354     
         805  -2538.3594522632711     
         806  -2513.5224499216852     
         807  -2605.1011638879559     
         808  -2585.5930691752242     
         809  -2550.8114142791296     
         810  -2549.2408537911974     
         811  -2559.9595785703782     
         812  -2537.5298467149973     
         813  -2545.1642484410077     
         814  -2550.4666744928895     
         815  -2545.6313389599336     
         816  -2568.0328788287011     
         817  -2548.2262989161886     
         818  -2542.6305364496629     
         819  -2559.1360601647648     
         820  -2560.2254977195944     
         821  -2549.6440271152037     
         822  -2582.6494626797826     
         823  -2554.7468306297587     
         824  -2565.2166966253794     
         825  -2545.2596712082577     
         826  -2503.3493351576381     
         827  -2529.4929819866138     
         828  -2442.3782901637592     
         829  -2466.1064494383113     
         830  -2447.9149442273310     
         831  -2512.9008581675257     
         832  -2516.8252800280629     
         833  -2500.1279129302388     
         834  -2484.1727647935445     
         835  -2437.4583117241859     
         836  -2491.5546982819965     
         837  -2483.0043170863346     
         838  -2515.0403011869994     
         839  -2516.3214656572491     
         840  -2470.5605532077921     
         841  -2512.0795661868883     
         842  -2471.0171112490102     
         843  -2466.3658654855562     
         844  -2497.1647708709256     
         845  -2491.5444038291712     
         846  -2446.3018090708229     
         847  -2487.3837903427261     
         848  -2487.0218943904210     
         849  -2486.3431674266285     
         850  -2481.5635928763290     
         851  -2421.5126542940707     
         852  -2417.9939454058540     
         853  -2466.4405802882925     
         854  -2425.4915728300130     
         855  -2451.8933793135143     
         856  -2489.4325269629730     
         857  -2516.7862600032645     
         858  -2472.5648850692246     
         859  -2498.6440759982415     
         860  -2449.6543590152842     
         861  -2430.0773692016228     
         862  -2474.2144339679371     
         863  -2457.8016571502985     
         864  -2448.9757603375874     
         865  -2451.6779998521238     
         866  -2496.0557936846672     
         867  -2506.5894681886434     
         868  -2486.9480858246898     
         869  -2464.9525969009455     
         870  -2438.1117801423079     
         871  -2452.8661554899822     
         872  -2455.8736740186805     
         873  -2455.5639460673156     
         874  -2502.2940430390358     
         875  -2495.4363867221291     
         876  -2478.9803911794506     
         877  -2489.4744124979352     
         878  -2521.7011271102497     
         879  -2507.3667195825037     
         880  -2496.4123876583108     
         881  -2484.3081839651031     
         882  -2455.4233486474436     
         883  -2495.1827362510890     
         884  -2447.8997131819187     
         885  -2511.7362502233091     
         886  -2457.9222871744887     
         887  -2491.9458700594132     
         888  -2522.7456513217680     
         889  -2509.0566667551329     
         890  -2499.2701572323217     
         891  -2508.3567704176644     
         892  -2537.2597525812762     
         893  -2541.4923955607110     
         894  -2491.4115750110273     
         895  -2452.7411413573677     
         896  -2502.3028026798588     
         897  -2478.3993421347532     
         898  -2456.4864629366648     
         899  -2456.8354439569434     
         900  -2478.4977231670782     
         901  -2482.0939371621312     
         902  -2463.2732048488515     
         903  -2494.9132556704603     
         904  -2509.9765280552028     
         905  -2495.9409162177112     
         906  -2535.9146558655534     
         907  -2503.2983898511698     
         908  -2517.7411561152476     
         909  -2484.5085688781378     
         910  -2483.1668448401801     
         911  -2459.5431517643638     
         912  -2450.7585238503184     
         913  -2424.7876858804771     
         914  -2499.0103027322129     
         915  -2501.6683505886635     
         916  -2493.0574083816437     
         917  -2440.7429434670275     
         918  -2517.8272673036777     
         919  -2495.9206051615133     
         920  -2486.8570109932334     
         921  -2496.4119606146842     
         922  -2488.2025789262379     
         923  -2503.5024055760387     
         924  -2502.5424693909349     
         925  -2523.3529833564389     
         926  -2570.0776644906232     
         927  -2520.0668622079952     
         928  -2536.6863490040596     
         929  -2516.7625728445428     
         930  -2542.1175856531754     
         931  -2494.2193901248875     
         932  -2461.9824744560287     
         933  -2495.4140306385470     
         934  -2544.2850554354304     
         935  -2585.2820430866414     
         936  -2547.1541940620609     
         937  -2527.6864362903239     
         938  -2487.5779787271063     
         939  -2471.4186361688876     
         940  -2498.0704349500461     
         941  -2524.8177515276070     
         942  -2496.3067163200008     
         943  -2468.0983873184782     
         944  -2456.8178157136408     
         945  -2489.8815691817363     
         946  -2521.2692838950079     
         947  -2476.6561501187052     
         948  -2442.3852126693546     
         949  -2459.1756038725925     
         950  -2517.7660326507348     
         951  -2512.3235249968980     
         952  -2567.5056158440088     
         953  -2558.0811996679431     
         954  -2520.6916859431926     
         955  -2511.8427636158540     
         956  -2527.0295396877641     
         957  -2536.5748835054892     
         958  -2463.5315771073633     
         959  -2484.7387914093774     
         960  -2487.1970825808580     
         961  -2484.7665684227804     
         962  -2490.3538560560996     
         963  -2487.9514155839183     
         964  -2471.3125265198214     
         965  -2458.6869761738385     
         966  -2483.2779954778589     
         967  -2502.9779862395490     
         968  -2498.6664926720600     
         969  -2490.4722116042112     
         970  -2487.3913922147117     
         971  -2506.0700661998508     
         972  -2461.9054123584447     
         973  -2481.3292754191666     
         974  -2512.3647261257261     
         975  -2515.2453021399456     
         976  -2507.8511650987098     
         977  -2520.3527797672905     
         978  -2554.6334446220803     
         979  -2545.0038186802130     
         980  -2453.2933510023959     
         981  -2472.8461909242656     
         982  -2514.9855486159595     
         983  -2511.8564756320593     
         984  -2508.9214387279867     
         985  -2501.7453197273567     
         986  -2519.8406631703242     
         987  -2543.0975247447100     
         988  -2522.5079155690714     
         989  -2568.4013575017307     
         990  -2552.7921407686222     
         991  -2517.8206673771142     
         992  -2512.0401481051449     
         993  -2506.8279273765579     
         994  -2458.8986049824694     
         995  -2472.5839187786955     
         996  -2545.6001912249367     
         997  -2562.9575862947877     
