 SAMPLE,  ENERGY
         174  -2574.9848089301727     
         175  -2611.2020503615367     
         176  -2588.2064117928940     
         177  -2502.4402479644723     
         178  -2541.5587688318196     
         179  -2619.8051747751606     
         180  -2629.7426554904819     
         181  -2609.4962761926272     
         182  -2636.7854955509238     
         183  -2643.8884888175016     
         184  -2655.8585829197782     
         185  -2612.7297261787280     
         186  -2619.9191540739894     
         187  -2592.1623898855314     
         188  -2655.2811046939769     
         189  -2646.5439320192686     
         190  -2684.8786989300402     
         191  -2643.5773819882338     
         192  -2647.7353300402874     
         193  -2565.9121912410815     
         194  -2566.1157893687650     
         195  -2553.7402442773719     
         196  -2507.1297589819569     
         197  -2632.8902108868056     
         198  -2578.3679547134702     
         199  -2608.8817093213679     
         200  -2680.1013462926549     
         201  -2673.3589536387985     
         202  -2645.1382286780427     
         203  -2643.5417494643048     
         204  -2680.0569105397140     
         205  -2637.6259790787567     
         206  -2603.1125459210630     
         207  -2561.3395773525640     
         208  -2556.7916396401361     
         209  -2606.8427758500134     
         210  -2567.1571040329536     
         211  -2574.4721590889003     
         212  -2589.8718060195883     
         213  -2625.5388387507446     
         214  -2636.6089461590900     
         215  -2570.4696539624297     
         216  -2608.1977937222409     
         217  -2555.6432019449981     
         218  -2555.6598814876897     
         219  -2581.7257921801888     
         220  -2603.4967297419603     
         221  -2590.0483656607562     
         222  -2521.4172156710506     
         223  -2547.1159478152558     
         224  -2540.1915622363549     
         225  -2625.1720292803648     
         226  -2645.0202689671660     
         227  -2654.8668669574076     
         228  -2629.5006674941992     
         229  -2669.5828005268304     
         230  -2660.5833399258217     
         231  -2630.0577352994233     
         232  -2619.7621352234128     
         233  -2584.2128438002824     
         234  -2607.8351804676536     
         235  -2618.0649346201062     
         236  -2535.4804481536785     
         237  -2538.7862869167870     
         238  -2572.0260030341196     
         239  -2550.8594281960027     
         240  -2526.0864475193712     
         241  -2589.1027439965401     
         242  -2592.2583187907658     
         243  -2526.0285496456013     
         244  -2594.6052396166397     
         245  -2585.4622052285627     
         246  -2617.1447627269063     
         247  -2602.8771411613320     
         248  -2649.1918216677359     
         249  -2598.7669474615582     
         250  -2624.0639091768621     
         251  -2671.1342033376436     
         252  -2728.0045002821976     
         253  -2673.9304297264548     
         254  -2672.2317028764924     
         255  -2677.8903518250654     
         256  -2635.4649445668329     
         257  -2614.5569408184633     
         258  -2608.9437695840697     
         259  -2569.9214566424534     
         260  -2572.8573331499215     
         261  -2614.8201738142357     
         262  -2637.0169289124224     
         263  -2618.9761051191895     
         264  -2683.3520564365554     
         265  -2629.7271982051388     
         266  -2666.4341982600067     
         267  -2564.7129882777076     
         268  -2557.6807687718128     
         269  -2629.6879623489008     
         270  -2620.9671079794839     
         271  -2615.9103647501015     
         272  -2634.5250880272811     
         273  -2652.3291227870923     
         274  -2615.2637852871258     
         275  -2526.4904144462671     
         276  -2496.5197474040897     
         277  -2515.6663131110940     
         278  -2501.7446998276009     
         279  -2509.1862864780060     
         280  -2562.1456459082283     
         281  -2585.1345377353086     
         282  -2600.9553203549917     
         283  -2587.7484163787271     
         284  -2597.5874718070741     
         285  -2646.2847667151850     
         286  -2662.9858858515863     
         287  -2613.6883222823894     
         288  -2593.2259696775541     
         289  -2627.6680888802921     
         290  -2621.3193488372895     
         291  -2613.2069910725845     
         292  -2611.6736664363884     
         293  -2611.2264299875974     
         294  -2657.6018001358525     
         295  -2630.7385523976445     
         296  -2630.2622888808974     
         297  -2610.8153205157605     
         298  -2597.9614117465076     
         299  -2678.9243523216292     
         300  -2680.7348741524274     
         301  -2652.2892526405576     
         302  -2603.1099517542834     
         303  -2622.4916503464160     
         304  -2681.5748910392281     
         305  -2684.9857174844992     
         306  -2649.8511913682678     
         307  -2617.4829679791255     
         308  -2626.2185061968407     
         309  -2582.3111030309315     
         310  -2641.1897831839838     
         311  -2632.5753479707159     
         312  -2617.7595528094766     
         313  -2616.6448813299971     
         314  -2642.1574657929614     
         315  -2671.6946873432425     
         316  -2637.3655357494913     
         317  -2594.8536765986378     
         318  -2622.5834603834141     
         319  -2614.6344874569904     
         320  -2647.5577134024907     
         321  -2617.1218415880248     
         322  -2687.0664284807090     
         323  -2686.4385130521518     
         324  -2658.7903815729110     
         325  -2652.4131534402618     
         326  -2615.7747489984731     
         327  -2632.3704108741731     
         328  -2654.4447097301700     
         329  -2661.0544286504005     
         330  -2657.0863077561353     
         331  -2648.9187090781529     
         332  -2624.4471571265481     
         333  -2645.7574717812386     
         334  -2628.7837103900456     
         335  -2642.8739262946820     
         336  -2573.8711597724573     
         337  -2626.8901876792593     
         338  -2691.1296515051954     
         339  -2625.8126330509276     
         340  -2648.2390568056067     
         341  -2650.5964060379492     
         342  -2655.5751971042500     
         343  -2600.1487815724959     
         344  -2567.8833262979742     
         345  -2623.1764137196606     
         346  -2622.4686080705592     
         347  -2615.5613324829587     
         348  -2680.5531795894944     
         349  -2598.1962525239892     
         350  -2603.6327966237250     
         351  -2618.4151276268258     
         352  -2673.7656901791593     
         353  -2632.7046800743351     
         354  -2607.9843446435616     
         355  -2575.2472955140720     
         356  -2564.4434936596645     
         357  -2550.1916988763542     
         358  -2611.6815570953258     
         359  -2604.5204482322770     
         360  -2579.0482602964644     
         361  -2594.4647676933641     
         362  -2648.4316232661804     
         363  -2681.3779289745248     
         364  -2631.7162610216938     
         365  -2605.8229291387947     
         366  -2626.9970649622192     
         367  -2581.4581814648027     
         368  -2621.8757526695749     
         369  -2612.0364722759887     
         370  -2655.6762626299806     
         371  -2559.9331812798464     
         372  -2612.5271755533995     
         373  -2608.7355220107097     
         374  -2642.9950786626027     
         375  -2681.2770116984216     
         376  -2689.5285943310746     
         377  -2665.8791807716111     
         378  -2674.0509874049485     
         379  -2660.2164240542311     
         380  -2747.8207742776667     
         381  -2755.6152927196708     
         382  -2688.6734495642140     
         383  -2635.3032493923838     
         384  -2734.0419738203850     
         385  -2700.3186251163511     
         386  -2675.1097437034564     
         387  -2723.5601818921300     
         388  -2710.4674038138987     
         389  -2711.6387617177465     
         390  -2728.7307562720862     
         391  -2704.6675477786757     
         392  -2711.2190906222309     
         393  -2648.9148657501546     
         394  -2634.9173413738904     
         395  -2643.7215878986494     
         396  -2647.2357087938408     
         397  -2668.7628926640095     
         398  -2650.7083613851455     
         399  -2634.4201497167837     
         400  -2571.0679038696962     
         401  -2569.0333517978347     
         402  -2589.0366516517511     
         403  -2667.6701723089400     
         404  -2586.8647968535679     
         405  -2590.5167027267507     
         406  -2590.5891360465562     
         407  -2627.7041771973572     
         408  -2638.5086820640386     
         409  -2589.5942564389943     
         410  -2657.6391899571390     
         411  -2571.9503048124047     
         412  -2651.5576118688659     
         413  -2586.4168183067736     
         414  -2610.2851636957012     
         415  -2637.3360290837991     
         416  -2614.9993239189444     
         417  -2574.2898675102256     
         418  -2628.6277086754039     
         419  -2629.8625440235951     
         420  -2645.6995108720243     
         421  -2658.1637599903233     
         422  -2601.4250545720952     
         423  -2600.4475303729932     
         424  -2662.0446277457172     
         425  -2681.7629121441955     
         426  -2706.2667330003537     
         427  -2653.5767457251973     
         428  -2657.8580819189197     
         429  -2663.5474549764135     
         430  -2660.4459344543566     
         431  -2623.3086744809057     
         432  -2667.1182399721715     
         433  -2625.2831879858195     
         434  -2621.1995443743203     
         435  -2564.8772976106607     
         436  -2566.4419701953557     
         437  -2552.5302202226535     
         438  -2589.1383959255427     
         439  -2587.1121502191318     
         440  -2582.8439986887402     
         441  -2623.4817447087385     
         442  -2573.2900177880338     
         443  -2637.9048847826393     
         444  -2637.7716734121796     
         445  -2616.5861816471879     
         446  -2600.4098345780712     
         447  -2584.9057721307850     
         448  -2627.6962930447617     
         449  -2622.7981622481602     
         450  -2644.0928290436218     
         451  -2645.6964014072005     
         452  -2679.2711094377969     
         453  -2670.7210532993117     
         454  -2653.9737516581499     
         455  -2694.9134297125456     
         456  -2705.5504298450364     
         457  -2741.7528288531234     
         458  -2700.3276881692491     
         459  -2675.1562179546509     
         460  -2665.1008042031017     
         461  -2649.0426453544083     
         462  -2663.6353662092706     
         463  -2663.8374928859130     
         464  -2683.9501129530076     
         465  -2664.8803600541714     
         466  -2674.4544881799366     
         467  -2654.2647790890569     
         468  -2633.3016740212161     
         469  -2623.1689761588341     
         470  -2616.7229532598021     
         471  -2634.9711354279489     
         472  -2625.8304764323057     
         473  -2660.9683952944738     
         474  -2652.9511348768492     
         475  -2624.8988230429200     
         476  -2658.2629752707207     
         477  -2649.7765396161767     
         478  -2645.0766019734597     
         479  -2605.7450232086971     
         480  -2580.4392890354770     
         481  -2564.9639186735694     
         482  -2641.8271363313143     
         483  -2706.8428068720559     
         484  -2614.9764235305906     
         485  -2620.7338302793114     
         486  -2595.0648138041206     
         487  -2616.7844348531789     
         488  -2639.3022249511901     
         489  -2648.4488510065380     
         490  -2615.5758993363652     
         491  -2628.3850765637771     
         492  -2660.9959033631831     
         493  -2677.4168572337671     
         494  -2635.3834585785962     
         495  -2654.2820204905497     
         496  -2662.8553260728004     
         497  -2687.0654251979290     
         498  -2631.8566145136624     
         499  -2601.8332808050445     
         500  -2587.4111702028576     
         501  -2673.6535465089205     
         502  -2716.2961871683956     
         503  -2720.0029963499082     
         504  -2683.1670667450580     
         505  -2618.5165421559300     
         506  -2589.2185334906844     
         507  -2567.9934730414543     
         508  -2545.1145770888279     
         509  -2652.3986774196587     
         510  -2564.1238112169817     
         511  -2566.7216774366429     
         512  -2608.9911504312972     
         513  -2554.0316603378287     
         514  -2588.6144136388780     
         515  -2574.5376219676045     
         516  -2615.8763056537523     
         517  -2624.2898909735109     
         518  -2627.3556130124880     
         519  -2553.2362923533606     
         520  -2634.8124719641005     
         521  -2638.0333901514282     
         522  -2655.8843514828950     
         523  -2563.0205240141140     
         524  -2611.7600949993985     
         525  -2640.3295016336078     
         526  -2654.3182430137408     
         527  -2628.7569111223988     
         528  -2595.6494286261577     
         529  -2565.7740167598504     
         530  -2650.4199201986407     
         531  -2663.6273558685943     
         532  -2628.5279498113036     
         533  -2579.0439555702014     
         534  -2555.4221391359411     
         535  -2554.0003605905940     
         536  -2559.6112399390108     
         537  -2528.2304530790857     
         538  -2585.9980645495625     
         539  -2596.7378386246260     
         540  -2633.5685367576102     
         541  -2597.4798234477948     
         542  -2556.3636993893006     
         543  -2519.1804717268078     
         544  -2573.1228990008062     
         545  -2581.3817554404454     
         546  -2569.1918080963392     
         547  -2550.0016851133150     
         548  -2601.0559702870137     
         549  -2574.5560890723209     
         550  -2525.9992207697692     
         551  -2566.8697718266417     
         552  -2548.5696131233481     
         553  -2569.7860301524001     
         554  -2550.2828864295388     
         555  -2588.6539555143472     
         556  -2575.8764754351855     
         557  -2545.1989628533497     
         558  -2601.3508852801192     
         559  -2606.6782577428694     
         560  -2579.0034312785197     
         561  -2556.7471232156026     
         562  -2593.7951828336172     
         563  -2557.9497713520368     
         564  -2565.6219131243874     
         565  -2563.8397939711685     
         566  -2527.8454345596078     
         567  -2600.7723277699092     
         568  -2588.7345688724949     
         569  -2532.6411170611773     
         570  -2564.2145733236953     
         571  -2622.8926030343860     
         572  -2647.1422440899773     
         573  -2611.7668888927637     
         574  -2560.0224032448582     
         575  -2494.2038110950020     
         576  -2489.7266036528772     
         577  -2503.6236895214565     
         578  -2479.2512552709040     
         579  -2528.6639418246091     
         580  -2551.1616924667428     
         581  -2589.7653320321824     
         582  -2618.4082995198337     
         583  -2562.0275295618144     
         584  -2676.0360455505538     
         585  -2583.1608058947663     
         586  -2605.4964136662993     
         587  -2605.3716889618695     
         588  -2577.4139791531748     
         589  -2614.2796919251496     
         590  -2549.4336204845195     
         591  -2599.5291329068800     
         592  -2561.1170118019554     
         593  -2575.8651307970958     
         594  -2569.0426657673725     
         595  -2554.0227003696486     
         596  -2584.6508586039440     
         597  -2546.6866277169279     
         598  -2571.5862391083674     
         599  -2600.0225124607177     
         600  -2621.7780588501978     
         601  -2626.4483852975841     
         602  -2598.5328902460988     
         603  -2645.1252070249029     
         604  -2624.8051308601953     
         605  -2599.3788547917543     
         606  -2578.3434782130935     
         607  -2573.1003581599552     
         608  -2582.4922831022850     
         609  -2566.4335792985871     
         610  -2590.3646505050410     
         611  -2579.0203344082761     
         612  -2596.8929970446211     
         613  -2573.6464545120775     
         614  -2583.4992376148434     
         615  -2527.8936938270617     
         616  -2554.8710409295477     
         617  -2543.9121268320000     
         618  -2581.0554320549736     
         619  -2570.6236528733930     
         620  -2567.3314789218439     
         621  -2619.5148024284235     
         622  -2613.1020028948687     
         623  -2606.2561118194003     
         624  -2607.1174502178073     
         625  -2653.2248055053719     
         626  -2615.7527039301035     
         627  -2594.3101131027906     
         628  -2616.5176892205441     
         629  -2610.0785706186448     
         630  -2651.4788231701114     
         631  -2595.1979620484308     
         632  -2601.0662130405840     
         633  -2590.9774841555650     
         634  -2572.7748878100051     
         635  -2572.5971733366623     
         636  -2590.1562034100825     
         637  -2584.0277374764778     
         638  -2559.9016693203239     
         639  -2654.8958597575861     
         640  -2649.6222063543960     
         641  -2698.4902733815052     
         642  -2668.9876241513512     
         643  -2620.5788482655939     
         644  -2614.1029571628283     
         645  -2612.2004272890695     
         646  -2607.5678723068877     
         647  -2591.6164936157734     
         648  -2613.8070442665580     
         649  -2592.0725450023283     
         650  -2605.7024626790558     
         651  -2612.2173084456490     
         652  -2551.7119468860251     
         653  -2594.0159896434266     
         654  -2567.6766638889371     
         655  -2595.6626301280262     
         656  -2592.5731056270729     
         657  -2600.1806696044387     
         658  -2659.7066285483302     
         659  -2618.0248991797694     
         660  -2608.7655878735272     
         661  -2571.6315828311895     
         662  -2545.6303808949815     
         663  -2603.9879430283654     
         664  -2615.5228996329070     
         665  -2585.3794115753089     
         666  -2640.6940698592180     
         667  -2618.6878992515954     
         668  -2630.1142270605133     
         669  -2605.7643765186053     
         670  -2590.7724366740899     
         671  -2589.9916705749274     
         672  -2596.8584093682234     
         673  -2626.6594986951254     
         674  -2588.0977109334285     
         675  -2679.0740798686024     
         676  -2580.0860735606839     
         677  -2548.2054380216100     
         678  -2534.9717751473117     
         679  -2630.7683160105503     
         680  -2647.3814896491049     
         681  -2608.7348992569555     
         682  -2621.5106297020934     
         683  -2643.6922173694325     
         684  -2631.2001592899796     
         685  -2582.0873915864881     
         686  -2584.7572694752448     
         687  -2565.8765098117042     
         688  -2565.1684774530272     
         689  -2587.1123359208855     
         690  -2554.0857065643863     
         691  -2642.4075155539222     
         692  -2625.0042238352876     
         693  -2531.4592125115491     
         694  -2596.1015690352642     
         695  -2588.0707379348619     
         696  -2537.6893233421924     
         697  -2619.6121571036633     
         698  -2611.6508062542416     
         699  -2608.8779849785046     
         700  -2627.5502009452193     
         701  -2655.6359892980963     
         702  -2640.4609406810109     
         703  -2632.5718198257118     
         704  -2638.5593789851014     
         705  -2647.6136812439017     
         706  -2633.9245231714494     
         707  -2638.0241225097570     
         708  -2627.1284686850295     
         709  -2607.9467849287153     
         710  -2598.1929560723111     
         711  -2569.9655618453494     
         712  -2571.9709784571860     
         713  -2634.0769657924734     
         714  -2617.9338495032903     
         715  -2643.1304385143781     
         716  -2645.2836474660257     
         717  -2640.2960244788978     
         718  -2634.8103092055621     
         719  -2696.2281402265317     
         720  -2630.5331315296430     
         721  -2647.1930184048679     
         722  -2637.2479762585217     
         723  -2569.8582606713458     
         724  -2580.2229118027990     
         725  -2622.8167410697010     
         726  -2634.7852860472508     
         727  -2632.1908421559260     
         728  -2618.7136721923016     
         729  -2660.0658111195776     
         730  -2673.1772244079980     
         731  -2643.8916789640020     
         732  -2683.3554926490733     
         733  -2661.6205827218587     
         734  -2674.4319352052480     
         735  -2660.4696353949762     
         736  -2621.5247434734279     
         737  -2626.7379770670336     
         738  -2659.2777022352625     
         739  -2686.0266568987577     
         740  -2638.2043727135297     
         741  -2680.1727756189953     
         742  -2622.6409936558371     
         743  -2652.9851239479717     
         744  -2628.0590571264820     
         745  -2634.0717388524986     
         746  -2568.2247346435406     
         747  -2638.4272670204496     
         748  -2628.5899928536887     
         749  -2586.1881255494441     
         750  -2569.6187413634907     
         751  -2620.9032805181710     
         752  -2647.5531308954364     
         753  -2648.3397321673765     
         754  -2603.4878787336206     
         755  -2621.7061476144199     
         756  -2645.5295868728804     
         757  -2653.2621383943097     
         758  -2635.8235647503361     
         759  -2695.9770274914963     
         760  -2620.7720634103703     
         761  -2584.6193432152604     
         762  -2541.9745992161907     
         763  -2604.4956997116292     
         764  -2617.4241442360308     
         765  -2594.4073862723162     
         766  -2562.1677295245136     
         767  -2574.2503111616275     
         768  -2572.2530593854749     
         769  -2578.2004815283876     
         770  -2640.3658151113627     
         771  -2623.4821885077004     
         772  -2603.7479474903230     
         773  -2626.6539715887293     
         774  -2556.3595872489855     
         775  -2615.4755432752440     
         776  -2603.1342055221021     
         777  -2570.8423377002223     
         778  -2522.9611704804965     
         779  -2601.2109121258090     
         780  -2643.3757920841758     
         781  -2592.5783460644057     
         782  -2631.8842202141868     
         783  -2579.0512680062520     
         784  -2610.5646435547965     
         785  -2596.6669709838279     
         786  -2566.4747580706162     
         787  -2509.8577153070223     
         788  -2487.7484522335153     
         789  -2600.4054542236750     
         790  -2643.2639882250078     
         791  -2606.6712564562413     
         792  -2625.5351635615866     
         793  -2663.3312678059265     
         794  -2616.4464270437907     
         795  -2624.5443563066315     
         796  -2630.5850875842061     
         797  -2613.5776346394869     
         798  -2582.3627185222140     
         799  -2569.7953858995356     
         800  -2606.4137405376969     
         801  -2650.5393552550490     
         802  -2607.4498885916923     
         803  -2595.1226398446975     
         804  -2626.5353496198686     
         805  -2581.6812517678577     
         806  -2618.8688129064494     
         807  -2602.5310667425906     
         808  -2698.1459460821097     
         809  -2656.3882035359607     
         810  -2607.6878433417478     
         811  -2624.9991116018887     
         812  -2579.6707184110801     
         813  -2602.9275513449088     
         814  -2631.6669172188313     
         815  -2623.4569675260473     
         816  -2621.7178735403668     
         817  -2609.3802029426361     
         818  -2586.9428000541952     
         819  -2545.2767458721328     
         820  -2558.5037449462916     
         821  -2644.1748816087243     
         822  -2606.9638736576976     
         823  -2665.2803056475982     
         824  -2629.4606850259606     
         825  -2617.3395865784237     
         826  -2577.5181331124340     
         827  -2583.8824958317032     
         828  -2612.9332731000991     
         829  -2639.4993485777281     
         830  -2593.5194104015645     
         831  -2677.2970211962743     
         832  -2604.6952643056457     
         833  -2609.2248579899820     
         834  -2606.8159859662701     
         835  -2611.5989200399217     
         836  -2628.1823073797332     
         837  -2624.2849205629436     
         838  -2611.9624685166332     
         839  -2594.6038371294953     
         840  -2600.5522429914940     
         841  -2535.5681308246681     
         842  -2573.6777160948013     
         843  -2561.3150191027162     
         844  -2479.1185944381959     
         845  -2552.8266702088436     
         846  -2601.4954051275990     
         847  -2563.7014534586069     
         848  -2569.3891755212471     
         849  -2547.2061195904321     
         850  -2453.8031759357582     
         851  -2513.8974629704844     
         852  -2486.2495011861411     
         853  -2579.8750406613849     
         854  -2531.2668685359708     
         855  -2581.2158572091612     
         856  -2608.8385505117972     
         857  -2558.3862004447656     
         858  -2575.4902626659896     
         859  -2614.8851307906830     
         860  -2570.4945467728016     
         861  -2595.1406869426414     
         862  -2541.7889056648273     
         863  -2568.0096381913563     
         864  -2590.4053808491708     
         865  -2588.7095370177835     
         866  -2591.0887773315962     
         867  -2659.2686153243953     
         868  -2624.1478997927729     
         869  -2609.0874966144688     
         870  -2602.1002303783389     
         871  -2609.1627515236169     
         872  -2553.4787201623494     
         873  -2512.6688466262949     
         874  -2535.0902627925370     
         875  -2547.8787910367046     
         876  -2631.5733320863610     
         877  -2590.5912100273658     
         878  -2603.7958000969752     
         879  -2602.6287126707825     
         880  -2590.4938889024556     
         881  -2591.0329706907823     
         882  -2633.9922070219427     
         883  -2626.3049962786522     
         884  -2635.5489544879997     
         885  -2639.5966809315742     
         886  -2614.8731186779446     
         887  -2613.3993576168755     
         888  -2629.9026837784959     
         889  -2592.2418384137886     
         890  -2607.2050461164895     
         891  -2630.1020855002075     
         892  -2629.3383731337913     
         893  -2589.8446809267125     
         894  -2580.5206452472139     
         895  -2586.2489709426804     
         896  -2571.2315875443619     
         897  -2612.1309649007967     
         898  -2599.6626874000663     
         899  -2578.7437781256226     
         900  -2540.9087961137384     
         901  -2584.3766860941819     
         902  -2588.5034121337362     
         903  -2606.7597056097566     
         904  -2621.1575057967020     
         905  -2624.0049619338342     
         906  -2588.3352031710615     
         907  -2620.9196968681276     
         908  -2623.0329758768921     
         909  -2624.0545654770508     
         910  -2605.9617884291747     
         911  -2596.8422387998007     
         912  -2526.4255449975012     
         913  -2559.3035370086313     
         914  -2584.8676898817857     
         915  -2572.5697236819760     
         916  -2559.3119098697471     
         917  -2561.8125587284076     
         918  -2560.4800353122273     
         919  -2549.2735008116606     
         920  -2562.4643463308962     
         921  -2538.1677925570630     
         922  -2574.9048283733664     
         923  -2588.8110877224117     
         924  -2533.6195182432953     
         925  -2568.2027852366105     
         926  -2575.6513238187695     
         927  -2567.8198349643362     
         928  -2522.8851460898477     
         929  -2566.7546705182663     
         930  -2610.5884968681012     
         931  -2621.7308083490339     
         932  -2608.0664991696594     
         933  -2588.4551341628644     
         934  -2544.2330828782560     
         935  -2561.3865128348366     
         936  -2650.5355735469680     
         937  -2588.0566463148530     
         938  -2592.4247058977730     
         939  -2655.8443226044992     
         940  -2575.0076491203999     
         941  -2615.5087072329566     
         942  -2620.2810237332501     
         943  -2607.6867039155577     
         944  -2599.0110654010587     
         945  -2619.6794387464383     
         946  -2582.7075703611563     
         947  -2600.4308275343406     
         948  -2601.6167374931970     
         949  -2646.9628719811735     
         950  -2649.2462190160400     
         951  -2635.4215396653080     
         952  -2625.3492744450050     
         953  -2572.7433376705940     
         954  -2601.0276161649758     
         955  -2578.5999169251686     
         956  -2577.1396164565954     
         957  -2585.2236664074471     
         958  -2638.9733900233559     
         959  -2601.4550198207166     
         960  -2612.2923049378883     
         961  -2660.1720447067469     
         962  -2645.6781871328189     
         963  -2607.9241399590960     
         964  -2599.4358408398261     
         965  -2614.3908494496377     
         966  -2623.9459108562387     
         967  -2631.6314580726935     
         968  -2631.3607857961597     
         969  -2604.1465962245779     
         970  -2632.5718822132640     
         971  -2608.1961124912309     
         972  -2643.0117466258789     
         973  -2631.7247404654327     
         974  -2606.6496737956950     
         975  -2635.7549067559280     
         976  -2620.6738777572905     
         977  -2699.3792347517892     
         978  -2609.9978810592429     
         979  -2660.8309707008148     
         980  -2644.9525610315400     
         981  -2638.6478447883492     
         982  -2589.6797981012182     
         983  -2544.9582082657948     
         984  -2586.5826677546811     
         985  -2609.2165151792137     
         986  -2613.0295975074018     
         987  -2594.1913644449105     
         988  -2587.1455740132760     
         989  -2585.0369323604632     
         990  -2623.9643567436992     
         991  -2665.5439355703338     
         992  -2649.5447650612541     
         993  -2676.0465961475629     
         994  -2663.7663779677669     
         995  -2650.8157761807606     
         996  -2642.0245954026345     
         997  -2644.9999128304339     
