 SAMPLE,  ENERGY
         286  -2586.5415514833858     
         287  -2647.7082291353936     
         288  -2561.1067532844418     
         289  -2548.0865809973279     
         290  -2600.8558894041639     
         291  -2597.3256176533391     
         292  -2541.7053020467065     
         293  -2548.1379449904975     
         294  -2552.3649923411849     
         295  -2567.9155101348870     
         296  -2594.4592407002610     
         297  -2626.5464383546719     
         298  -2631.9475574326457     
         299  -2588.5829107340755     
         300  -2547.0320650564822     
         301  -2594.1442336041737     
         302  -2568.9626911000546     
         303  -2544.4131684745457     
         304  -2600.4473725048856     
         305  -2611.0912303300029     
         306  -2592.5678121959709     
         307  -2590.4803706730822     
         308  -2571.4396725406345     
         309  -2590.5523018053345     
         310  -2564.9122539454856     
         311  -2540.6064715910375     
         312  -2561.3744354545447     
         313  -2551.3782823547704     
         314  -2567.5982431973830     
         315  -2538.6172200471942     
         316  -2563.2836665630498     
         317  -2545.0522939949892     
         318  -2563.0871915974676     
         319  -2537.2831466040952     
         320  -2546.9916955743615     
         321  -2549.9138224893532     
         322  -2514.5132223443316     
         323  -2499.0556107406546     
         324  -2520.3124806891983     
         325  -2548.4138271856436     
         326  -2518.0940122984698     
         327  -2473.0159067145355     
         328  -2545.2058280160240     
         329  -2590.9042732305643     
         330  -2597.0260336517722     
         331  -2554.4006729505613     
         332  -2504.2237132442056     
         333  -2524.3362652228411     
         334  -2545.9463562605551     
         335  -2528.7520896988212     
         336  -2533.5096501645489     
         337  -2537.7887709817983     
         338  -2625.1694618716656     
         339  -2589.6913172809873     
         340  -2571.2866240325734     
         341  -2551.9635791826990     
         342  -2625.1168681710396     
         343  -2627.5672166639656     
         344  -2589.5203796915962     
         345  -2613.8427047295249     
         346  -2622.3590650095425     
         347  -2628.1746408903441     
         348  -2657.7688355788287     
         349  -2639.6933344679005     
         350  -2652.1781051112812     
         351  -2626.4451724280907     
         352  -2604.1158342442950     
         353  -2503.2566886771360     
         354  -2551.7095859511460     
         355  -2632.7919445556104     
         356  -2630.9584024061251     
         357  -2629.9849715621831     
         358  -2660.2796940606959     
         359  -2609.4647173545018     
         360  -2644.2683150039870     
         361  -2612.6155002670416     
         362  -2665.7435589606926     
         363  -2625.1597319319762     
         364  -2608.7476515420067     
         365  -2620.4929147058078     
         366  -2640.8168203860755     
         367  -2613.4480129591043     
         368  -2600.1364257211585     
         369  -2649.9747314782294     
         370  -2604.8766626552260     
         371  -2577.3662178098925     
         372  -2594.8800292741375     
         373  -2630.0262729844371     
         374  -2587.5132889727038     
         375  -2626.0998118354987     
         376  -2648.1780584424723     
         377  -2631.0391946576592     
         378  -2594.1159293563755     
         379  -2607.1707669199054     
         380  -2651.0396825178505     
         381  -2651.2789984084129     
         382  -2607.6730419499868     
         383  -2590.9359090446183     
         384  -2548.7995507200303     
         385  -2567.0497277003069     
         386  -2571.6924644148071     
         387  -2565.1079821018097     
         388  -2574.4912360945841     
         389  -2585.4958017716372     
         390  -2603.6661212535910     
         391  -2578.9267599629538     
         392  -2620.4840308719890     
         393  -2575.4583276832145     
         394  -2667.2753365128906     
         395  -2659.9127634182510     
         396  -2608.8342952618359     
         397  -2619.2978605937410     
         398  -2650.5933059532608     
         399  -2597.8195884082888     
         400  -2655.8401485394847     
         401  -2662.3563892328380     
         402  -2619.6141739786653     
         403  -2623.2970188371414     
         404  -2592.5182176814519     
         405  -2577.8495389215013     
         406  -2632.0770657019752     
         407  -2592.6817566618156     
         408  -2533.1876522165526     
         409  -2618.1475484026168     
         410  -2587.4215724148103     
         411  -2567.7663073415629     
         412  -2576.1219744223013     
         413  -2531.1002277132816     
         414  -2581.8927086714216     
         415  -2577.8547112873612     
         416  -2592.4773385943367     
         417  -2515.5658236453601     
         418  -2570.0086524944099     
         419  -2588.8962951209060     
         420  -2561.3578601255999     
         421  -2560.2868812695529     
         422  -2543.8687349869883     
         423  -2532.0913296177605     
         424  -2552.2037883691710     
         425  -2525.3785435074683     
         426  -2600.2202539047457     
         427  -2573.5866202538054     
         428  -2575.3957905689672     
         429  -2544.9767271830474     
         430  -2565.9858913210364     
         431  -2497.2910456175523     
         432  -2521.9250696818035     
         433  -2496.6119659222732     
         434  -2563.8709647801757     
         435  -2570.2650373797569     
         436  -2565.0954597059658     
         437  -2608.2424707247083     
         438  -2618.5633584303223     
         439  -2599.2394811755712     
         440  -2521.9320850312833     
         441  -2552.3218883477393     
         442  -2588.3654869909424     
         443  -2575.3746446503606     
         444  -2598.9449423153810     
         445  -2577.4403946419116     
         446  -2618.7707453939538     
         447  -2611.7969898262950     
         448  -2571.4870909692895     
         449  -2592.4730708995744     
         450  -2579.1551172776367     
         451  -2579.3143644285446     
         452  -2536.8381299599569     
         453  -2491.8018643693499     
         454  -2540.8476962844911     
         455  -2595.5780890764854     
         456  -2537.3500628144880     
         457  -2552.4869565817044     
         458  -2553.6142056356648     
         459  -2483.7597626862466     
         460  -2534.0818441152546     
         461  -2513.7059988925339     
         462  -2553.2301432555514     
         463  -2602.8296016963536     
         464  -2523.5239212418196     
         465  -2571.4147536779310     
         466  -2543.4486190329444     
         467  -2560.6461108761750     
         468  -2530.9625996270138     
         469  -2543.2754832851901     
         470  -2498.0325333696983     
         471  -2513.4989580963584     
         472  -2472.2652425145775     
         473  -2487.7832458801640     
         474  -2548.4610294165896     
         475  -2605.3472572734427     
         476  -2574.4626621552989     
         477  -2539.6122998202845     
         478  -2542.3222192107623     
         479  -2529.5435127638038     
         480  -2576.1785093157905     
         481  -2601.0706331864221     
         482  -2593.4914864554780     
         483  -2506.0040537782720     
         484  -2581.3838182520662     
         485  -2532.1631206708585     
         486  -2531.7690461982215     
         487  -2533.0765162035123     
         488  -2567.0697980292475     
         489  -2564.0798530190991     
         490  -2577.8469668645625     
         491  -2549.0245059444746     
         492  -2523.7154342476224     
         493  -2487.5953674231473     
         494  -2565.0519431122971     
         495  -2568.1770848646524     
         496  -2590.2907952544697     
         497  -2596.9066044510482     
         498  -2624.4107168600358     
         499  -2559.0090255035839     
         500  -2577.3212624527600     
         501  -2614.2543913345171     
         502  -2595.5083530436855     
         503  -2602.6595070967169     
         504  -2579.3896151165873     
         505  -2566.7664757070224     
         506  -2554.8677058337134     
         507  -2590.6456258155695     
         508  -2583.3465324121112     
         509  -2536.1088698266753     
         510  -2532.8274290546474     
         511  -2578.0499717778143     
         512  -2585.0426812175374     
         513  -2590.2996454283602     
         514  -2624.4326745313479     
         515  -2645.6528775306570     
         516  -2628.9722797244517     
         517  -2600.5692009566601     
         518  -2655.0681234438157     
         519  -2614.1044754048157     
         520  -2613.7957936383295     
         521  -2609.2295564421252     
         522  -2600.0877254049192     
         523  -2575.2724223148757     
         524  -2600.5998120071781     
         525  -2673.9802478644965     
         526  -2696.9536080316739     
         527  -2631.9362687448229     
         528  -2632.3006357231570     
         529  -2646.0567687312259     
         530  -2629.8080973692504     
         531  -2602.7686999168254     
         532  -2622.5821754161193     
         533  -2592.2005692107400     
         534  -2514.7340899114542     
         535  -2583.7091275263183     
         536  -2621.8691134027199     
         537  -2593.5628468545492     
         538  -2597.9970037546709     
         539  -2586.8953511593909     
         540  -2649.8598055019020     
         541  -2669.0224494410609     
         542  -2646.0648977892292     
         543  -2674.9905470830490     
         544  -2651.7650932460665     
         545  -2641.3498659182351     
         546  -2604.1475501532923     
         547  -2550.8860364196639     
         548  -2577.9960528602987     
         549  -2595.7315828768569     
         550  -2579.8819653400265     
         551  -2619.3011341766096     
         552  -2721.6582721681161     
         553  -2658.6823711215307     
         554  -2666.7122560433468     
         555  -2604.9647545346479     
         556  -2650.8843171568542     
         557  -2662.3306798350613     
         558  -2649.3350428748404     
         559  -2644.9527602286771     
         560  -2624.1484814164514     
         561  -2598.3741540670039     
         562  -2628.3578775161309     
         563  -2615.7805451820327     
         564  -2632.4949512651456     
         565  -2586.4541179828548     
         566  -2603.0701011986835     
         567  -2642.0562873651193     
         568  -2674.5503003583053     
         569  -2698.9985080062379     
         570  -2644.5479146592315     
         571  -2667.3475530886608     
         572  -2648.4573047490539     
         573  -2636.4585474191153     
         574  -2628.9342286837227     
         575  -2632.4243870452242     
         576  -2680.0590626846406     
         577  -2681.7229822432710     
         578  -2676.4299495725445     
         579  -2634.3434777939033     
         580  -2612.2213591712907     
         581  -2623.2152804011694     
         582  -2628.0803964375436     
         583  -2649.6064524252115     
         584  -2672.6301373003039     
         585  -2683.1564765878647     
         586  -2699.5059070876141     
         587  -2681.1412677495568     
         588  -2667.9421079715767     
         589  -2673.5915727601609     
         590  -2668.2473828690113     
         591  -2643.8815560963121     
         592  -2634.3087344054079     
         593  -2655.5108140543089     
         594  -2652.1385446173740     
         595  -2631.5987202933088     
         596  -2671.1922230224200     
         597  -2692.8860422002613     
         598  -2630.4598299939353     
         599  -2603.5130903120471     
         600  -2592.2623572192474     
         601  -2563.2142777895147     
         602  -2593.6512329543807     
         603  -2615.6101012884778     
         604  -2601.9595796448880     
         605  -2654.6688458549693     
         606  -2633.3165426465366     
         607  -2589.3297117294651     
         608  -2572.7517471194433     
         609  -2647.6449524918498     
         610  -2568.2483385956129     
         611  -2645.1136548593181     
         612  -2665.6073093164973     
         613  -2650.9729853856938     
         614  -2619.8772321629408     
         615  -2617.9522880661489     
         616  -2577.2570554713557     
         617  -2589.5719536752217     
         618  -2611.9452369081582     
         619  -2614.4975639159857     
         620  -2632.1696321498607     
         621  -2676.8859859719050     
         622  -2641.4994775964674     
         623  -2660.6947511611133     
         624  -2662.8704249134912     
         625  -2633.9164585840922     
         626  -2651.7138020752791     
         627  -2651.0034549331463     
         628  -2657.0566628864030     
         629  -2620.2150635717521     
         630  -2669.0397933486615     
         631  -2671.9692731260216     
         632  -2674.7686170655579     
         633  -2671.5734279109533     
         634  -2655.4921708715042     
         635  -2720.2815195387293     
         636  -2700.8157661098912     
         637  -2705.7757988298968     
         638  -2718.5010012441726     
         639  -2713.1480797957115     
         640  -2711.7144254132068     
         641  -2681.4524000311976     
         642  -2625.4698129365397     
         643  -2690.1063495749213     
         644  -2702.9865980339218     
         645  -2752.4275760247624     
         646  -2758.4898392153486     
         647  -2736.3658245378560     
         648  -2686.2717634314699     
         649  -2686.1148605242988     
         650  -2672.4455952314429     
         651  -2648.8516505800326     
         652  -2693.3762639669844     
         653  -2686.5443471764324     
         654  -2645.0648949451406     
         655  -2667.6362193935729     
         656  -2657.4951684462799     
         657  -2718.3069570667217     
         658  -2719.1679358703359     
         659  -2644.7929938177690     
         660  -2685.3221057601791     
         661  -2636.7857749399982     
         662  -2614.8599724086030     
         663  -2662.8497008325107     
         664  -2685.2472666890112     
         665  -2699.7397520725253     
         666  -2671.1424053217011     
         667  -2660.5425986528126     
         668  -2590.0259933323532     
         669  -2563.8436256545365     
         670  -2517.0379915853391     
         671  -2625.7539102286310     
         672  -2611.8820163584801     
         673  -2577.4723937000031     
         674  -2579.1019283314949     
         675  -2628.1774980830924     
         676  -2650.3676451258307     
         677  -2555.8713539543392     
         678  -2538.8787314919268     
         679  -2565.1296115754117     
         680  -2535.8444118159141     
         681  -2513.4568456689281     
         682  -2514.7174841104311     
         683  -2571.0640096775264     
         684  -2586.1108245954106     
         685  -2614.3722308901888     
         686  -2631.2162749994300     
         687  -2567.7385319208706     
         688  -2531.0255819525701     
         689  -2546.3975907317154     
         690  -2578.4710383667511     
         691  -2569.6099715133610     
         692  -2608.4937813673600     
         693  -2583.2742431082879     
         694  -2629.9418473043829     
         695  -2636.4029209845717     
         696  -2605.6703799149536     
         697  -2663.7361659949192     
         698  -2655.2793384404354     
         699  -2650.6416620073269     
         700  -2659.6767362822752     
         701  -2625.5110481064394     
         702  -2629.2397084294007     
         703  -2627.4755911579523     
         704  -2617.8091479727723     
         705  -2612.4509719264834     
         706  -2622.4602666313749     
         707  -2688.6523558154950     
         708  -2685.8153677332402     
         709  -2712.9412865633485     
         710  -2668.0400841945325     
         711  -2615.7212410631105     
         712  -2632.4419632739427     
         713  -2709.0137926270249     
         714  -2616.5188500348359     
         715  -2595.5462968070274     
         716  -2640.1632195052380     
         717  -2654.9448199882686     
         718  -2640.8605532756151     
         719  -2674.8324416967994     
         720  -2660.7565959579738     
         721  -2706.2182659461482     
         722  -2705.3779416552716     
         723  -2652.0288378342975     
         724  -2597.8837800038077     
         725  -2602.9501287984945     
         726  -2615.2885675463331     
         727  -2626.4691919483780     
         728  -2611.8113026795577     
         729  -2585.9769258994652     
         730  -2589.3651782253628     
         731  -2601.4418234503632     
         732  -2618.9744485844540     
         733  -2571.3596498823199     
         734  -2622.6324110543974     
         735  -2690.1056015766731     
         736  -2638.1612243573600     
         737  -2600.0515327294843     
         738  -2576.8993614200285     
         739  -2610.6222871552891     
         740  -2634.1133459607727     
         741  -2590.4110118623485     
         742  -2615.4660531204718     
         743  -2611.9853933324202     
         744  -2587.9905642127487     
         745  -2571.8782713826836     
         746  -2564.1051133731712     
         747  -2592.0720224445413     
         748  -2539.3186299312893     
         749  -2581.6660424166103     
         750  -2571.3275066036308     
         751  -2553.9859498675137     
         752  -2514.1180439444456     
         753  -2589.4475875452822     
         754  -2583.6257901237182     
         755  -2574.0685544137946     
         756  -2545.8963536446440     
         757  -2572.7042920465756     
         758  -2571.5745062521519     
         759  -2646.1775791141963     
         760  -2611.8176062588764     
         761  -2606.0484157366195     
         762  -2604.8640788190960     
         763  -2586.2574909714199     
         764  -2569.0005218188148     
         765  -2558.0031852812544     
         766  -2636.4789430118740     
         767  -2621.1305137541672     
         768  -2560.6329612425402     
         769  -2572.0770850439030     
         770  -2588.8484501540197     
         771  -2571.9533247284903     
         772  -2632.3998666472262     
         773  -2569.1865179439560     
         774  -2593.1031095770386     
         775  -2594.8652992979814     
         776  -2635.4451285770911     
         777  -2627.9181007219672     
         778  -2632.7216999519665     
         779  -2603.7734761008305     
         780  -2568.2844597190506     
         781  -2563.7009512807062     
         782  -2530.9206559665358     
         783  -2567.6968012006942     
         784  -2583.7401672308638     
         785  -2537.6994101213659     
         786  -2530.5494524914875     
         787  -2577.6004249012399     
         788  -2609.6751481474853     
         789  -2552.6619318946350     
         790  -2528.1336559960373     
         791  -2586.5980128107062     
         792  -2562.0089259374408     
         793  -2612.0860076298713     
         794  -2584.9539732321819     
         795  -2577.9557276337646     
         796  -2605.7159441150197     
         797  -2618.9249801390160     
         798  -2671.2574967389405     
         799  -2570.2079568923264     
         800  -2593.2382479936437     
         801  -2598.1961371392686     
         802  -2678.0786363134175     
         803  -2636.3191904638497     
         804  -2632.5157427229515     
         805  -2641.7523007078125     
         806  -2603.5059905461394     
         807  -2572.1711051808952     
         808  -2595.2332112431754     
         809  -2641.1234454543178     
         810  -2640.7502893104729     
         811  -2655.0133011128796     
         812  -2624.4489960169817     
         813  -2645.8573288105540     
         814  -2622.0392001286009     
         815  -2602.6111666728002     
         816  -2651.4616990150844     
         817  -2631.3443950682531     
         818  -2550.8661128372842     
         819  -2568.0387533588423     
         820  -2627.8241728916682     
         821  -2624.6448295661407     
         822  -2632.6821444379830     
         823  -2569.5751270885239     
         824  -2636.6008382122432     
         825  -2548.6567213488925     
         826  -2564.5195040497433     
         827  -2554.9247690662983     
         828  -2550.8443165015956     
         829  -2533.6019766731924     
         830  -2521.9555990542149     
         831  -2532.6960251397863     
         832  -2576.7758281714628     
         833  -2606.8882339813908     
         834  -2602.3772473640101     
         835  -2556.1928691328467     
         836  -2586.0724887506017     
         837  -2626.8913832263925     
         838  -2661.4886022610585     
         839  -2667.3419569593325     
         840  -2598.2018232578266     
         841  -2588.9517744392319     
         842  -2584.1985501327522     
         843  -2601.9077062064362     
         844  -2582.2428271583021     
         845  -2678.7916042787047     
         846  -2621.7979445986621     
         847  -2625.1973700605972     
         848  -2611.5034514564736     
         849  -2558.7506327467681     
         850  -2613.8742112130967     
         851  -2559.6208419170034     
         852  -2615.0816142485360     
         853  -2645.7888181793223     
         854  -2629.7864488005184     
         855  -2528.6724856699325     
         856  -2541.2322202711343     
         857  -2578.3277603866591     
         858  -2566.7624338492383     
         859  -2580.7384508147252     
         860  -2578.2117812566007     
         861  -2588.7319924906787     
         862  -2596.5738367142708     
         863  -2621.9539538052350     
         864  -2594.6272695237194     
         865  -2568.1152493244467     
         866  -2635.3117400649007     
         867  -2610.8047846224486     
         868  -2573.6564929634901     
         869  -2604.4832237532105     
         870  -2626.9604426389137     
         871  -2665.6969428947336     
         872  -2623.9107762815406     
         873  -2607.2802064247726     
         874  -2589.2717227028611     
         875  -2600.4035748453939     
         876  -2565.0837345916384     
         877  -2567.6298955766638     
         878  -2572.5834763940738     
         879  -2612.3915732660043     
         880  -2595.0816029491784     
         881  -2639.7297675116997     
         882  -2605.1674221911726     
         883  -2620.4317944084855     
         884  -2600.3729121915653     
         885  -2564.5128071802105     
         886  -2582.3917982162375     
         887  -2556.8621817900803     
         888  -2627.4655102982279     
         889  -2669.7363234074451     
         890  -2625.2384519843076     
         891  -2613.1839165306606     
         892  -2608.2298259294294     
         893  -2590.3589579859581     
         894  -2610.8100701004041     
         895  -2571.1620586121198     
         896  -2570.2825559742037     
         897  -2542.6050419798917     
         898  -2575.5009079449187     
         899  -2562.8805179771753     
         900  -2600.3941287127127     
         901  -2590.1055653674257     
         902  -2597.2085144580055     
         903  -2603.0739653607193     
         904  -2547.0467135720792     
         905  -2562.3502227717590     
         906  -2615.3577125092629     
         907  -2607.8177594408990     
         908  -2603.1509518824014     
         909  -2607.9446123671851     
         910  -2580.9574752283838     
         911  -2565.7220657487446     
         912  -2588.4316539186348     
         913  -2605.6784871330719     
         914  -2611.5798341358409     
         915  -2544.0181280993593     
         916  -2566.1478305834585     
         917  -2636.7322090127363     
         918  -2601.2480555770280     
         919  -2655.1330646651518     
         920  -2666.3471991027809     
         921  -2582.2645619359701     
         922  -2635.4972094661143     
         923  -2646.4104779548584     
         924  -2619.2518174674724     
         925  -2557.6816987211255     
         926  -2587.8378189052396     
         927  -2604.8501692416330     
         928  -2655.0267063990855     
         929  -2558.2259629795390     
         930  -2614.9370330808251     
         931  -2602.1957885919101     
         932  -2615.8316841555170     
         933  -2655.9659701296309     
         934  -2629.2792783438599     
         935  -2591.6689580232851     
         936  -2588.4976230005482     
         937  -2562.1815460583643     
         938  -2564.9675144017051     
         939  -2613.6776161828684     
         940  -2595.6425067682508     
         941  -2594.2340988323922     
         942  -2618.6614175895115     
         943  -2572.4106456037894     
         944  -2570.6097011253150     
         945  -2495.0076263414658     
         946  -2525.9907266020291     
         947  -2599.1623748757243     
         948  -2533.8477586727408     
         949  -2536.5611387595477     
         950  -2481.5155222976687     
         951  -2575.7376857053277     
         952  -2623.6905433974798     
         953  -2647.2309114353557     
         954  -2646.4547403358270     
         955  -2639.0817595686226     
         956  -2647.2582970511103     
         957  -2609.5902789881225     
         958  -2566.1328593979570     
         959  -2582.2019216660178     
         960  -2592.6090256980397     
         961  -2546.2598025729430     
         962  -2544.5590311309224     
         963  -2568.9163683130928     
         964  -2607.8317459890559     
         965  -2566.8056157897295     
         966  -2558.1527285015272     
         967  -2565.2509140214524     
         968  -2570.5357471186471     
         969  -2571.7091375129121     
         970  -2585.0244265049591     
         971  -2584.3750250267335     
         972  -2634.6190308056289     
         973  -2546.2187197536955     
         974  -2512.4206106394536     
         975  -2554.3003690478859     
         976  -2637.9109535847256     
         977  -2638.5581009050989     
         978  -2687.8639608578751     
         979  -2629.3702816172613     
         980  -2625.1475731339324     
         981  -2603.3222826878036     
         982  -2601.1933028811000     
         983  -2637.2420502732562     
         984  -2611.2931986220874     
         985  -2631.7741980852707     
         986  -2585.9230450797299     
         987  -2587.2455743830378     
         988  -2574.0026275138553     
         989  -2578.6436698267712     
         990  -2556.3586514015774     
         991  -2588.6647980378002     
         992  -2598.3635207977090     
         993  -2602.0474408892751     
         994  -2661.1981526330906     
         995  -2680.1997174161420     
         996  -2707.3914847787723     
         997  -2687.2123081027135     
