 SAMPLE,  ENERGY
         356  -2553.5126500276165     
         357  -2559.4934724270042     
         358  -2570.2706480422180     
         359  -2593.8165590418466     
         360  -2593.5927213884133     
         361  -2603.0496170754286     
         362  -2582.7618046442167     
         363  -2582.4282615280449     
         364  -2610.2200925583779     
         365  -2628.2966569133532     
         366  -2557.0469736700165     
         367  -2572.2678577120364     
         368  -2649.1205337497977     
         369  -2629.0559237853399     
         370  -2606.3162035436972     
         371  -2573.4188643234838     
         372  -2552.2717227655939     
         373  -2543.6179173515452     
         374  -2594.9713964380771     
         375  -2589.5424295710027     
         376  -2567.6389609354792     
         377  -2552.7090393167778     
         378  -2586.2648613581359     
         379  -2553.4957694236391     
         380  -2610.1122366787781     
         381  -2568.0222726441921     
         382  -2565.1607806430839     
         383  -2569.7020192452392     
         384  -2499.9476655903964     
         385  -2468.8641094089685     
         386  -2478.9558440945930     
         387  -2583.9221138138441     
         388  -2611.0560446790037     
         389  -2503.2380791029473     
         390  -2517.8473830155062     
         391  -2550.6921344539155     
         392  -2573.7133391427251     
         393  -2570.0062510987368     
         394  -2535.2861457433783     
         395  -2566.0621617708457     
         396  -2546.6092443335347     
         397  -2532.3310550899810     
         398  -2558.5442783169838     
         399  -2582.7266286689223     
         400  -2599.0918012921952     
         401  -2614.8302121106317     
         402  -2611.2378027611658     
         403  -2606.6245372225794     
         404  -2578.3778455497331     
         405  -2525.5968254462887     
         406  -2530.2229740991784     
         407  -2515.4040535394797     
         408  -2540.1599932837385     
         409  -2578.7931999298280     
         410  -2586.6302270006686     
         411  -2630.3249808749515     
         412  -2577.6500961071542     
         413  -2546.4281078202416     
         414  -2635.6473009991355     
         415  -2635.5057212330189     
         416  -2596.9565504965285     
         417  -2498.0892191208359     
         418  -2587.5091478708018     
         419  -2606.6111022358596     
         420  -2585.2034592229684     
         421  -2584.6994295592085     
         422  -2578.8648017007517     
         423  -2598.0780225165599     
         424  -2550.1820489017846     
         425  -2599.0951566794320     
         426  -2649.3010230158898     
         427  -2654.8262405802093     
         428  -2629.8129280181847     
         429  -2589.6403663181582     
         430  -2612.9596676553047     
         431  -2508.3598152433951     
         432  -2501.2634285707682     
         433  -2573.7980083223811     
         434  -2576.9136371419204     
         435  -2566.6164884301670     
         436  -2571.2899781004558     
         437  -2553.0198078665003     
         438  -2561.1419388196186     
         439  -2585.4698122668465     
         440  -2582.7746640937930     
         441  -2584.6980441445371     
         442  -2544.8632100046389     
         443  -2583.0171879743821     
         444  -2558.7599558026509     
         445  -2550.5480078256678     
         446  -2584.1125546840262     
         447  -2506.5419501140746     
         448  -2472.3490924864050     
         449  -2513.5144968457121     
         450  -2518.3672946499819     
         451  -2435.1719668578171     
         452  -2514.5786502298120     
         453  -2532.5921333576894     
         454  -2541.6668339741777     
         455  -2515.4278627358663     
         456  -2565.0492570650053     
         457  -2564.6522698711060     
         458  -2566.3612463054887     
         459  -2570.7654542678147     
         460  -2600.1738906349428     
         461  -2458.1473665664898     
         462  -2516.5415001458796     
         463  -2525.3341450735802     
         464  -2526.5769093941926     
         465  -2421.7795864087616     
         466  -2502.2093755534133     
         467  -2523.1258922492252     
         468  -2557.2813184631814     
         469  -2514.7898203285608     
         470  -2596.0095537497787     
         471  -2537.9619901713077     
         472  -2565.2011069651171     
         473  -2578.7057600436069     
         474  -2576.1088093573253     
         475  -2528.1940986959648     
         476  -2521.2550085600401     
         477  -2544.2631316087586     
         478  -2518.2661397063462     
         479  -2562.4501213476574     
         480  -2558.5355322496184     
         481  -2549.7637843520588     
         482  -2510.2372921309457     
         483  -2494.2301810010067     
         484  -2509.8520859643290     
         485  -2526.3054077291117     
         486  -2533.7255765138907     
         487  -2607.6581844379425     
         488  -2598.4721397248240     
         489  -2569.6143722627598     
         490  -2494.7980350863209     
         491  -2562.9051845287104     
         492  -2531.3336274745725     
         493  -2557.0579252031926     
         494  -2567.8333459350652     
         495  -2567.6528975513434     
         496  -2569.7106625849847     
         497  -2626.0360566724480     
         498  -2621.1576417583337     
         499  -2611.1808294903358     
         500  -2515.6254152834431     
         501  -2541.1464961494748     
         502  -2500.3753619481854     
         503  -2548.8004968033952     
         504  -2589.7656462092277     
         505  -2519.8707380192445     
         506  -2502.1879401374672     
         507  -2515.0940402510091     
         508  -2584.4699115620519     
         509  -2547.1861927634650     
         510  -2584.8821615717029     
         511  -2527.8582633426959     
         512  -2603.5626437329506     
         513  -2581.7846815292310     
         514  -2590.2029041428323     
         515  -2584.4453801910690     
         516  -2583.8424510633818     
         517  -2596.9554472053728     
         518  -2563.1263310660720     
         519  -2493.8324490903651     
         520  -2488.6539283768489     
         521  -2568.1193739045830     
         522  -2569.2353076322702     
         523  -2559.3469171952829     
         524  -2545.9841765627334     
         525  -2526.6758498681793     
         526  -2584.7536329063200     
         527  -2541.6070378761524     
         528  -2530.9949947445457     
         529  -2533.3794376370065     
         530  -2543.9420915544670     
         531  -2524.0539653203027     
         532  -2605.0839090574091     
         533  -2598.5408710752504     
         534  -2603.4986201529764     
         535  -2600.7994718162358     
         536  -2603.7016601712121     
         537  -2600.4328012219185     
         538  -2674.5089753057941     
         539  -2578.0227546983533     
         540  -2628.3222818105837     
         541  -2552.0940743345127     
         542  -2580.3163977714557     
         543  -2577.9570377307450     
         544  -2566.3505819013794     
         545  -2559.5330270794188     
         546  -2584.8023488793174     
         547  -2625.2650456848778     
         548  -2529.5509076093726     
         549  -2524.9902648633297     
         550  -2562.4304689721707     
         551  -2540.1109983511146     
         552  -2551.2359978579188     
         553  -2545.5075862573572     
         554  -2492.2973103566851     
         555  -2564.7323797564291     
         556  -2559.4928871685065     
         557  -2644.7763017930070     
         558  -2594.1718177565413     
         559  -2653.4960900229976     
         560  -2551.8490384874599     
         561  -2507.9689271517373     
         562  -2492.0587612001959     
         563  -2485.9714644880469     
         564  -2525.9172005715977     
         565  -2557.1223125852925     
         566  -2547.3438969144245     
         567  -2594.8429576032654     
         568  -2603.7825279162885     
         569  -2641.3725885295635     
         570  -2611.9220481281804     
         571  -2633.4857359186067     
         572  -2619.2045936328905     
         573  -2670.8464897055096     
         574  -2655.5057943157285     
         575  -2646.7149302709090     
         576  -2660.4582137304478     
         577  -2626.2646350917303     
         578  -2641.6168838677168     
         579  -2613.3720864519109     
         580  -2676.4407788982840     
         581  -2611.4279168948979     
         582  -2601.4642920678584     
         583  -2532.9518639991102     
         584  -2576.0714506371210     
         585  -2689.6106725462882     
         586  -2626.4531142190103     
         587  -2635.9573553896457     
         588  -2545.4038216822873     
         589  -2556.6226290321297     
         590  -2586.0494492570774     
         591  -2558.5608324198715     
         592  -2582.5375149817310     
         593  -2577.1546298580074     
         594  -2575.2529244511679     
         595  -2590.2614393897384     
         596  -2614.7121852063324     
         597  -2623.5263824760555     
         598  -2584.0484183336907     
         599  -2620.0137614092127     
         600  -2614.8251163111677     
         601  -2625.9894110317250     
         602  -2609.7882410014140     
         603  -2594.8367720386232     
         604  -2623.0439971981355     
         605  -2616.2947791318920     
         606  -2606.5156062868805     
         607  -2645.0438379918364     
         608  -2656.5421579179797     
         609  -2643.3394341085241     
         610  -2662.9560964130542     
         611  -2643.9808042966065     
         612  -2641.1960011808292     
         613  -2619.2635494371207     
         614  -2582.7856751643048     
         615  -2558.1846229492917     
         616  -2553.9936627343818     
         617  -2599.6009754405363     
         618  -2616.9220271994459     
         619  -2591.0134855069309     
         620  -2529.2568885921078     
         621  -2530.6452185450703     
         622  -2574.7901952385250     
         623  -2613.9114076663209     
         624  -2557.2242792326974     
         625  -2610.7417603914068     
         626  -2627.9509961308886     
         627  -2560.5607017531966     
         628  -2564.9059470151687     
         629  -2573.1075642203677     
         630  -2573.6842830750952     
         631  -2601.8441673878278     
         632  -2583.8403955335352     
         633  -2565.5212421469951     
         634  -2616.2190383059819     
         635  -2576.6758002582319     
         636  -2582.9158037590978     
         637  -2555.6210048790999     
         638  -2549.3904973660719     
         639  -2546.7223080280196     
         640  -2591.7752207786557     
         641  -2521.2252749981576     
         642  -2498.2067376369555     
         643  -2610.2527548282542     
         644  -2642.3738133209476     
         645  -2554.4743696300079     
         646  -2591.5429138441878     
         647  -2562.1910654913545     
         648  -2613.5006815568763     
         649  -2642.8152458831660     
         650  -2601.0066905875274     
         651  -2533.8204626070765     
         652  -2556.5584237056210     
         653  -2592.9813078362135     
         654  -2546.4250364679460     
         655  -2555.6276168032414     
         656  -2547.6069647556933     
         657  -2570.0227577239898     
         658  -2550.2766492755836     
         659  -2596.6864226414164     
         660  -2646.9184099108033     
         661  -2530.9507861682364     
         662  -2531.7428154851550     
         663  -2561.5846546105331     
         664  -2520.6849581476222     
         665  -2603.9047743661304     
         666  -2655.4325997842725     
         667  -2627.5687357377333     
         668  -2629.6727848043265     
         669  -2656.2612235273732     
         670  -2598.8012651181139     
         671  -2577.8835199036971     
         672  -2576.9231061245896     
         673  -2540.4838026546840     
         674  -2586.2870178091503     
         675  -2601.2519135129673     
         676  -2604.4859064136390     
         677  -2620.2668725403983     
         678  -2599.3202480631967     
         679  -2610.0054012991131     
         680  -2655.9169245515454     
         681  -2609.3589223910544     
         682  -2560.5203858014115     
         683  -2613.6045843576080     
         684  -2623.3449423271154     
         685  -2619.4736139282891     
         686  -2615.6226349928593     
         687  -2676.4482638011118     
         688  -2512.2328053165752     
         689  -2557.1727042972293     
         690  -2533.0188449970569     
         691  -2573.4550228682365     
         692  -2601.7388729083632     
         693  -2583.4003852595788     
         694  -2576.0380941614112     
         695  -2562.4074371494471     
         696  -2673.1960143051365     
         697  -2656.6094081263700     
         698  -2619.2727957775969     
         699  -2644.9649018099840     
         700  -2543.9698784282941     
         701  -2539.3138530676715     
         702  -2493.0219140806639     
         703  -2482.9171539377162     
         704  -2588.7186955298876     
         705  -2529.7095579589354     
         706  -2531.5653626452558     
         707  -2512.2080102013083     
         708  -2539.4424387370659     
         709  -2546.7070432864539     
         710  -2513.7551456669121     
         711  -2469.4940063254244     
         712  -2540.6131687877050     
         713  -2561.0208246319594     
         714  -2588.1305673794404     
         715  -2592.1631456822297     
         716  -2646.1713884512242     
         717  -2643.2356918449032     
         718  -2592.7423019538305     
         719  -2575.3852297749536     
         720  -2570.1164606680736     
         721  -2559.1635148571045     
         722  -2604.2282077578329     
         723  -2656.2228263180227     
         724  -2624.7549212716231     
         725  -2636.5487864670863     
         726  -2638.6833363734349     
         727  -2626.0292904738003     
         728  -2653.1217044018886     
         729  -2611.5028265947490     
         730  -2609.6949450173729     
         731  -2606.9742332607557     
         732  -2622.4184389764359     
         733  -2608.0093750488450     
         734  -2686.8462983435643     
         735  -2645.8941495647873     
         736  -2645.9273753429757     
         737  -2648.1246896899574     
         738  -2618.8719038709610     
         739  -2659.5919746752893     
         740  -2604.6884231267318     
         741  -2581.0168410345082     
         742  -2582.3088842074603     
         743  -2630.4690344823748     
         744  -2686.4170570494643     
         745  -2670.1257060535459     
         746  -2706.2525665548706     
         747  -2706.4437910865008     
         748  -2716.2977045740195     
         749  -2613.2280543777160     
         750  -2644.7441853205983     
         751  -2616.2108556502758     
         752  -2717.7942092952562     
         753  -2660.5343952450808     
         754  -2714.8977415103109     
         755  -2688.0900681673202     
         756  -2669.5747720308136     
         757  -2607.9905852272027     
         758  -2624.3121940536453     
         759  -2613.3522881272702     
         760  -2607.4252758017942     
         761  -2616.5286199595084     
         762  -2646.6086242985948     
         763  -2620.1622814941293     
         764  -2560.0398031674399     
         765  -2594.8703427999258     
         766  -2517.6039472391926     
         767  -2597.2329184995488     
         768  -2640.9179552441319     
         769  -2661.7729366084518     
         770  -2615.7519566878664     
         771  -2656.6313784800927     
         772  -2673.2991919502192     
         773  -2681.8461079878684     
         774  -2585.0842231073152     
         775  -2625.8332399960309     
         776  -2578.7174812171106     
         777  -2576.5735908030651     
         778  -2603.9378047204445     
         779  -2559.9282281719275     
         780  -2579.0284905759072     
         781  -2587.3030436159238     
         782  -2671.9609177211046     
         783  -2588.8825615419473     
         784  -2609.4330688088239     
         785  -2663.2363591070275     
         786  -2587.8140490483588     
         787  -2574.2293797280322     
         788  -2579.5467988238647     
         789  -2582.0012735342802     
         790  -2586.0261489888117     
         791  -2582.7075106129514     
         792  -2622.4493520397291     
         793  -2585.0844484229565     
         794  -2591.7868286444814     
         795  -2557.1866087235908     
         796  -2646.5472492758354     
         797  -2617.2731934790277     
         798  -2652.7742354580096     
         799  -2641.9745610269874     
         800  -2669.0954569307851     
         801  -2585.7625230952794     
         802  -2650.4483882971044     
         803  -2666.3764388584077     
         804  -2618.5977913033612     
         805  -2612.4627971423592     
         806  -2588.2572408067949     
         807  -2561.2801948460428     
         808  -2601.2649955942097     
         809  -2628.3945079444043     
         810  -2605.8906510436018     
         811  -2620.4190838825971     
         812  -2609.2414147060599     
         813  -2582.4687199205418     
         814  -2627.5323496965329     
         815  -2617.9995152786569     
         816  -2611.4546983791611     
         817  -2631.4334432184887     
         818  -2697.7137534845256     
         819  -2612.9363227235913     
         820  -2684.1291208183611     
         821  -2661.4480254296213     
         822  -2710.4328549740976     
         823  -2701.1766103647410     
         824  -2714.0917843282327     
         825  -2621.7558247247102     
         826  -2642.5789689261414     
         827  -2627.4572839904508     
         828  -2637.5535324053385     
         829  -2631.9793866320715     
         830  -2640.4445280691971     
         831  -2634.5838278066694     
         832  -2584.0629993472548     
         833  -2649.8623547904167     
         834  -2578.0882075789864     
         835  -2625.3929114518919     
         836  -2609.1059691910550     
         837  -2628.8919616298558     
         838  -2474.4239608940416     
         839  -2579.0170291182885     
         840  -2555.0771889559160     
         841  -2669.4008055743925     
         842  -2639.6001963622621     
         843  -2627.0848198885301     
         844  -2606.7392782607712     
         845  -2622.3690788471013     
         846  -2641.3072208081571     
         847  -2625.3298982594379     
         848  -2613.8430637098750     
         849  -2611.0193398056167     
         850  -2640.6307093281998     
         851  -2656.0008204361175     
         852  -2645.8173679158781     
         853  -2643.6556554062499     
         854  -2642.3117105579163     
         855  -2634.0200867296517     
         856  -2673.5584947863313     
         857  -2605.1918664544633     
         858  -2669.9752824818315     
         859  -2650.8689918512846     
         860  -2688.5905276010835     
         861  -2644.0835364116469     
         862  -2655.5183977081024     
         863  -2717.3446125781002     
         864  -2717.0157942569372     
         865  -2707.4925951639480     
         866  -2695.9449883555835     
         867  -2615.8836402493057     
         868  -2650.7715706369872     
         869  -2655.4043437196024     
         870  -2658.2486046719246     
         871  -2634.1373395353503     
         872  -2532.1903150203866     
         873  -2718.1609097417095     
         874  -2709.0049079439291     
         875  -2630.0733486554377     
         876  -2627.7847403341898     
         877  -2613.7815087267504     
         878  -2623.4287483348844     
         879  -2627.9652410314516     
         880  -2644.6853960053163     
         881  -2631.0816481010588     
         882  -2598.8123606111308     
         883  -2653.9207747643909     
         884  -2643.3262373831890     
         885  -2609.9635987636493     
         886  -2637.7807216294173     
         887  -2661.5171480735653     
         888  -2649.5082159314497     
         889  -2659.3317349243248     
         890  -2632.5028365441158     
         891  -2591.7518902665061     
         892  -2665.5025075776643     
         893  -2613.5378338824835     
         894  -2594.7885551861091     
         895  -2621.9442330186771     
         896  -2663.3910951280054     
         897  -2624.2050012203354     
         898  -2624.3316949266155     
         899  -2596.9271949912431     
         900  -2659.2525950680028     
         901  -2648.9138305220413     
         902  -2681.1007732070325     
         903  -2649.0094526440653     
         904  -2685.6270034368326     
         905  -2646.9803534179982     
         906  -2575.9762604241082     
         907  -2514.7992870807866     
         908  -2533.3074991516628     
         909  -2568.9329009368407     
         910  -2593.9083425867989     
         911  -2636.4912641138130     
         912  -2611.8136206189897     
         913  -2628.4044083416852     
         914  -2619.8024876608515     
         915  -2617.5972499597719     
         916  -2662.1432734546256     
         917  -2631.9510443688860     
         918  -2631.0195165308510     
         919  -2594.7702475256601     
         920  -2508.9821829120024     
         921  -2560.1727880512203     
         922  -2532.0482871346580     
         923  -2573.2032987463863     
         924  -2563.8367074276748     
         925  -2619.4088927934076     
         926  -2620.0061180491502     
         927  -2705.7578164263427     
         928  -2636.6081108098419     
         929  -2618.5276428614616     
         930  -2612.3894809611365     
         931  -2541.0301505370321     
         932  -2519.1890838905097     
         933  -2561.9522216180335     
         934  -2536.1064011841836     
         935  -2508.7372712120291     
         936  -2482.7782515173153     
         937  -2574.4321314893195     
         938  -2530.4573997987472     
         939  -2546.2979952099408     
         940  -2581.6889052246943     
         941  -2596.3443693306344     
         942  -2580.7105568391971     
         943  -2643.1875368921878     
         944  -2618.4711954506065     
         945  -2614.7298550675305     
         946  -2655.5159460372242     
         947  -2673.3985138477674     
         948  -2537.6690081012425     
         949  -2565.4795205832102     
         950  -2643.6694041004694     
         951  -2594.3538947827478     
         952  -2592.6513897709606     
         953  -2642.0802497900659     
         954  -2659.7043880705410     
         955  -2653.0136195205519     
         956  -2645.1417076635007     
         957  -2639.7495075251236     
         958  -2662.0944291477754     
         959  -2600.1666342979779     
         960  -2522.4127209707217     
         961  -2627.2531412697072     
         962  -2678.1632990978273     
         963  -2633.4366054329362     
         964  -2607.2293355101187     
         965  -2615.2477623760251     
         966  -2680.8463676844935     
         967  -2604.5351730766374     
         968  -2601.4782571539699     
         969  -2621.3784867732957     
         970  -2663.4155775993163     
         971  -2638.9823048510148     
         972  -2610.0378812466479     
         973  -2643.0300700609987     
         974  -2619.8564642732440     
         975  -2598.4869925714233     
         976  -2603.4545174108898     
         977  -2578.4673680246265     
         978  -2601.3767904746310     
         979  -2621.8410046549288     
         980  -2601.6501141665640     
         981  -2585.0291651581097     
         982  -2686.9279956951054     
         983  -2596.3904806194319     
         984  -2633.7822158374570     
         985  -2572.4427473918977     
         986  -2571.6533927451119     
         987  -2600.9235805901653     
         988  -2589.8047598648832     
         989  -2549.2391853481195     
         990  -2673.0917132721606     
         991  -2658.9191069719400     
         992  -2565.4470519105130     
         993  -2704.1977740558668     
         994  -2585.9382529312647     
         995  -2591.2253344436576     
         996  -2612.1857488110650     
         997  -2611.4635783279587     
