 SAMPLE,  ENERGY
         661  -2592.9811326945878     
         662  -2553.0055114716019     
         663  -2549.3822913679055     
         664  -2531.3980360367500     
         665  -2570.3688071487904     
         666  -2573.2281403478755     
         667  -2523.0015047640818     
         668  -2550.6166152481478     
         669  -2604.2246755181641     
         670  -2571.9935703407336     
         671  -2593.2884513022755     
         672  -2511.1655395570706     
         673  -2580.0912995935460     
         674  -2603.5697549021797     
         675  -2596.1789795155864     
         676  -2630.9666271732940     
         677  -2641.9449692592111     
         678  -2661.0498910374167     
         679  -2607.8563154423109     
         680  -2576.4998466174866     
         681  -2566.2089219134355     
         682  -2589.5915729729527     
         683  -2622.4404791377351     
         684  -2586.3048169918143     
         685  -2577.1483295212656     
         686  -2620.3510771405531     
         687  -2619.4683820449136     
         688  -2613.8792234725943     
         689  -2688.7944020614636     
         690  -2575.1762927038985     
         691  -2642.4669530460628     
         692  -2615.9435830636417     
         693  -2465.6715428286216     
         694  -2472.1456997661876     
         695  -2487.4900309285063     
         696  -2590.1397609383221     
         697  -2558.3749783568032     
         698  -2556.0335830416816     
         699  -2621.0509446692067     
         700  -2560.7904807847926     
         701  -2624.6302613058592     
         702  -2643.9982271110434     
         703  -2650.0651161597939     
         704  -2673.9960791926401     
         705  -2640.8624168687697     
         706  -2694.9836428821350     
         707  -2649.4690207139588     
         708  -2659.5895902985412     
         709  -2633.9152953486209     
         710  -2628.0829047687271     
         711  -2541.9709426916033     
         712  -2629.7614246292464     
         713  -2653.3200843661721     
         714  -2636.7442753166483     
         715  -2658.8084642911308     
         716  -2640.8481785920644     
         717  -2674.5915052274868     
         718  -2591.2028782773068     
         719  -2535.3980460672251     
         720  -2580.1133579578900     
         721  -2641.7469521484672     
         722  -2665.1060756675743     
         723  -2631.0194454882635     
         724  -2596.0721863907970     
         725  -2586.8071204314228     
         726  -2581.7916541692398     
         727  -2552.5394521922358     
         728  -2584.8967807383719     
         729  -2607.9493448544508     
         730  -2573.7154294448242     
         731  -2536.0872817711675     
         732  -2535.4094803081102     
         733  -2603.0706360009367     
         734  -2570.4161577050354     
         735  -2613.4564070929946     
         736  -2599.8979042740266     
         737  -2601.4713246483911     
         738  -2648.1311793393515     
         739  -2632.4862404289647     
         740  -2609.3875519202470     
         741  -2581.4697882784772     
         742  -2620.1113076971628     
         743  -2687.8643750185088     
         744  -2681.1238643867327     
         745  -2607.4284514284955     
         746  -2608.8835601990113     
         747  -2565.4938959045317     
         748  -2591.7493083107270     
         749  -2573.0551129085643     
         750  -2589.2963492610420     
         751  -2595.3498992102909     
         752  -2597.0425054147609     
         753  -2594.4615030122227     
         754  -2617.9754652273655     
         755  -2611.4257686980045     
         756  -2538.5636619964025     
         757  -2546.2761271780132     
         758  -2519.9534248786035     
         759  -2607.0491584913862     
         760  -2516.2437116023398     
         761  -2547.5994649851532     
         762  -2545.2696837782714     
         763  -2602.2815425845884     
         764  -2534.7591029965338     
         765  -2579.3029063266536     
         766  -2549.8082128873984     
         767  -2529.8460116440483     
         768  -2579.9360863476004     
         769  -2584.1789102213575     
         770  -2624.5587438208936     
         771  -2621.8538579425967     
         772  -2625.6862789601605     
         773  -2572.6623170280827     
         774  -2569.1418639269195     
         775  -2617.1640262144665     
         776  -2606.3236015414391     
         777  -2573.0382372861050     
         778  -2567.3869744461481     
         779  -2515.3181083446639     
         780  -2520.6729433037867     
         781  -2545.2905140321986     
         782  -2553.6704242764454     
         783  -2522.0579476540538     
         784  -2528.0734688409789     
         785  -2575.9751164371064     
         786  -2615.1971541835615     
         787  -2595.6422036729891     
         788  -2543.0123417771033     
         789  -2509.0761837493897     
         790  -2567.7218811486227     
         791  -2563.2459287846582     
         792  -2543.6341665470736     
         793  -2557.1996375447352     
         794  -2536.5171957110897     
         795  -2613.9477553344686     
         796  -2641.4897771721435     
         797  -2616.5512671353213     
         798  -2565.8039243748649     
         799  -2577.5467390260060     
         800  -2527.3152220349752     
         801  -2571.0002562666150     
         802  -2602.1135886334537     
         803  -2630.9709312149525     
         804  -2607.5668148065097     
         805  -2536.4742683658133     
         806  -2490.2062135339947     
         807  -2495.6974939806678     
         808  -2519.2628413725811     
         809  -2542.2885106476610     
         810  -2494.7588125604088     
         811  -2478.9944881435249     
         812  -2527.9565755281174     
         813  -2594.6680497134412     
         814  -2580.9500925749785     
         815  -2628.1657383717202     
         816  -2632.0695299300119     
         817  -2654.3560772853912     
         818  -2672.3371152897330     
         819  -2661.4011751978042     
         820  -2567.9454497301476     
         821  -2581.5974398748631     
         822  -2535.5337669728997     
         823  -2576.3549840489814     
         824  -2643.1624873336059     
         825  -2589.3202756782193     
         826  -2567.1857769724788     
         827  -2549.1508242186064     
         828  -2582.9073669410091     
         829  -2559.5546474783550     
         830  -2505.5666249014635     
         831  -2582.1966755311237     
         832  -2573.9804555462119     
         833  -2564.3113261905510     
         834  -2539.2572446873514     
         835  -2604.5344042261859     
         836  -2559.2794806061911     
         837  -2573.2371351695251     
         838  -2501.2637817343480     
         839  -2552.9652922768173     
         840  -2601.7566359104489     
         841  -2604.1722200696940     
         842  -2602.8098379436133     
         843  -2588.4356184269182     
         844  -2630.4533998433167     
         845  -2631.6469729936875     
         846  -2603.1922777489694     
         847  -2586.5542672657484     
         848  -2582.5670293047292     
         849  -2561.6094230684757     
         850  -2607.1291250865243     
         851  -2606.8404115722742     
         852  -2592.9548871347943     
         853  -2520.5542428450131     
         854  -2521.0500615739588     
         855  -2536.5860062693796     
         856  -2541.9668817891888     
         857  -2599.0479090486924     
         858  -2563.3404205886518     
         859  -2624.7470891441726     
         860  -2628.4550640718362     
         861  -2599.3070523128076     
         862  -2555.8384511567529     
         863  -2674.1331229988959     
         864  -2632.3762947271048     
         865  -2606.0773095804593     
         866  -2611.8722284669866     
         867  -2581.6114416157488     
         868  -2564.1869377612124     
         869  -2576.0099531699520     
         870  -2589.7516878321444     
         871  -2619.0568252283842     
         872  -2611.6606799127803     
         873  -2549.1999139214477     
         874  -2544.1145937371598     
         875  -2507.7721381816750     
         876  -2540.6480810981438     
         877  -2570.7280094939138     
         878  -2595.1731303939514     
         879  -2591.4395584531439     
         880  -2611.0155975598095     
         881  -2640.1050846186454     
         882  -2620.5325993269498     
         883  -2692.5457901688342     
         884  -2635.9564872167102     
         885  -2628.4860407191572     
         886  -2570.0443717898447     
         887  -2597.7318385394947     
         888  -2617.5300113264138     
         889  -2661.0382298838249     
         890  -2637.6499172096601     
         891  -2636.3754153920968     
         892  -2629.0463200656200     
         893  -2721.7501186813283     
         894  -2676.4729716980405     
         895  -2670.8059482301114     
         896  -2611.7058833649066     
         897  -2526.5622063846245     
         898  -2637.8765010797733     
         899  -2612.2461144831032     
         900  -2611.3621983478861     
         901  -2682.3274771083616     
         902  -2710.0475704688970     
         903  -2623.9894013503963     
         904  -2610.4021742173909     
         905  -2627.8532315443558     
         906  -2640.7037966747289     
         907  -2657.9459049470161     
         908  -2586.4312986534392     
         909  -2619.1612812504750     
         910  -2606.7143304509177     
         911  -2535.7372795181723     
         912  -2568.6419678109442     
         913  -2561.6507418692031     
         914  -2535.8428164729357     
         915  -2601.9330564114061     
         916  -2556.2742799738253     
         917  -2573.1408801993171     
         918  -2629.9674079114056     
         919  -2625.7514349581843     
         920  -2592.7821894365557     
         921  -2622.9269038285911     
         922  -2619.2013390912666     
         923  -2566.7998861939318     
         924  -2572.5278781679899     
         925  -2648.2851934847372     
         926  -2670.5384364371894     
         927  -2663.8264589934147     
         928  -2719.8595351780746     
         929  -2700.7380489746038     
         930  -2599.2137612075894     
         931  -2613.1830067935216     
         932  -2617.9762318997177     
         933  -2609.7784394533301     
         934  -2571.6502216158206     
         935  -2611.0867292440103     
         936  -2667.1446890912443     
         937  -2595.8017435582292     
         938  -2610.1199547274291     
         939  -2549.8121429281205     
         940  -2593.5736920725512     
         941  -2637.1025450343877     
         942  -2564.9058310490732     
         943  -2570.5259437022150     
         944  -2569.1549609014651     
         945  -2576.7345484374396     
         946  -2563.1937263441523     
         947  -2557.1133922903050     
         948  -2562.3875373144174     
         949  -2609.2074627807638     
         950  -2590.5845378380945     
         951  -2556.7407526789843     
         952  -2653.6291806424215     
         953  -2628.7853465946446     
         954  -2555.1511357431282     
         955  -2590.7544572104930     
         956  -2663.2408313172937     
         957  -2695.1786461605070     
         958  -2618.9484891954553     
         959  -2610.8222240770301     
         960  -2554.6134288754311     
         961  -2549.6965787815880     
         962  -2624.9018921751358     
         963  -2592.2716688444634     
         964  -2622.5153314063732     
         965  -2595.4599291780187     
         966  -2599.8165479965214     
         967  -2619.0555207517941     
         968  -2627.0470151623285     
         969  -2641.0692991373480     
         970  -2650.1908841687359     
         971  -2681.6636267678055     
         972  -2693.4898988167943     
         973  -2650.7814225094294     
         974  -2696.4361881686809     
         975  -2700.7450965533617     
         976  -2732.0031422499155     
         977  -2690.3578269170221     
         978  -2617.2117542719106     
         979  -2595.7755878772159     
         980  -2543.3842990251173     
         981  -2556.9397602858198     
         982  -2550.1354987741015     
         983  -2504.1667881463895     
         984  -2513.7360385422990     
         985  -2542.1970355581775     
         986  -2617.4248009005673     
         987  -2585.9497210445907     
         988  -2577.5952203500956     
         989  -2574.6851178406387     
         990  -2604.8052427644752     
         991  -2618.9242189634606     
         992  -2637.1664754035100     
         993  -2603.4860223016444     
         994  -2620.5924927360138     
         995  -2619.8513069458186     
         996  -2583.1889120694996     
         997  -2606.4636486278246     
