 SAMPLE,  ENERGY
         212  -2578.4996532239002     
         213  -2569.7859381441713     
         214  -2560.8654138845868     
         215  -2614.7500369339209     
         216  -2564.0129454822786     
         217  -2598.6859268774892     
         218  -2645.2268199440168     
         219  -2567.2055278855973     
         220  -2563.0904821154086     
         221  -2596.0990913328869     
         222  -2588.5600357053586     
         223  -2622.5991270456275     
         224  -2572.5086715225270     
         225  -2544.9190602656022     
         226  -2545.8954833726343     
         227  -2552.4077275676163     
         228  -2602.4966506700789     
         229  -2565.6923173011660     
         230  -2614.0683149234410     
         231  -2630.5055541470492     
         232  -2602.2899198467017     
         233  -2612.7692195662971     
         234  -2602.0078116073068     
         235  -2582.3866037919133     
         236  -2631.4160128224303     
         237  -2597.3683776241610     
         238  -2578.6341000512434     
         239  -2627.6219000661004     
         240  -2594.2272500760018     
         241  -2620.3409599046076     
         242  -2580.2922132188637     
         243  -2593.5349035863733     
         244  -2573.5131523087289     
         245  -2594.4213711669295     
         246  -2575.9468199255048     
         247  -2532.7796636681674     
         248  -2494.8115647544778     
         249  -2567.8065493734593     
         250  -2580.3327622761717     
         251  -2610.0361407798760     
         252  -2605.2016703106206     
         253  -2551.8929675103523     
         254  -2604.7043272807618     
         255  -2509.8796892678179     
         256  -2547.3782208081657     
         257  -2578.3549900478151     
         258  -2546.1802752806284     
         259  -2544.8456713624651     
         260  -2549.5570593920474     
         261  -2587.0664031253154     
         262  -2588.5707821555052     
         263  -2570.1875024506717     
         264  -2543.0749141447645     
         265  -2564.9336870697625     
         266  -2561.2671679084069     
         267  -2580.9543499038446     
         268  -2538.7003304189893     
         269  -2533.4122809892697     
         270  -2550.7616199073900     
         271  -2532.1059878406213     
         272  -2517.2659467541371     
         273  -2573.6198122359374     
         274  -2566.4697905489325     
         275  -2538.7049405521584     
         276  -2564.3771173891291     
         277  -2568.8072857557481     
         278  -2548.6489361995482     
         279  -2508.6738510336063     
         280  -2577.9674426717852     
         281  -2533.3511624311736     
         282  -2500.9087038610664     
         283  -2535.5375520034686     
         284  -2521.6861097840288     
         285  -2566.2340811559234     
         286  -2572.1776654040245     
         287  -2610.5769648626488     
         288  -2536.7072391073780     
         289  -2526.7575413042969     
         290  -2557.4965101722851     
         291  -2558.9401992345711     
         292  -2581.9544045858165     
         293  -2526.5448856107446     
         294  -2553.3116711102948     
         295  -2573.7141137786161     
         296  -2525.9836687584479     
         297  -2541.7452687429109     
         298  -2617.5537269150495     
         299  -2607.6594398371071     
         300  -2615.2614820691060     
         301  -2595.9266212400471     
         302  -2552.8971550687975     
         303  -2573.8067817995229     
         304  -2595.2279725053072     
         305  -2562.8987696231211     
         306  -2573.3573468874524     
         307  -2555.8240497032116     
         308  -2576.2524250091769     
         309  -2542.7273209156037     
         310  -2554.4983852715909     
         311  -2530.7966340973157     
         312  -2570.4992281240166     
         313  -2568.6032209369496     
         314  -2561.5638291702180     
         315  -2565.2812720286815     
         316  -2569.5604810483978     
         317  -2604.3201232798765     
         318  -2630.4203545922633     
         319  -2614.0123992272497     
         320  -2549.1085087940041     
         321  -2542.0842458643610     
         322  -2524.1283919440793     
         323  -2594.1008491909984     
         324  -2593.7638919400733     
         325  -2594.4687559613149     
         326  -2623.0958722566779     
         327  -2554.7797040010937     
         328  -2644.3008839868139     
         329  -2589.5714422561177     
         330  -2570.7272909991029     
         331  -2585.5351116537367     
         332  -2565.7104454008900     
         333  -2590.6028399120705     
         334  -2580.6952012518873     
         335  -2529.9080472462983     
         336  -2611.1506593444537     
         337  -2637.0587882446343     
         338  -2630.8424731336913     
         339  -2629.4799750062843     
         340  -2620.0273465832402     
         341  -2639.2600168425815     
         342  -2646.4537823120036     
         343  -2635.9359440439912     
         344  -2611.4997191724833     
         345  -2667.0300655696606     
         346  -2632.1525619317890     
         347  -2650.3423132696153     
         348  -2637.7943656958869     
         349  -2616.6088125879064     
         350  -2602.4762447295643     
         351  -2557.7876300644407     
         352  -2539.2406209460460     
         353  -2539.0576393123233     
         354  -2492.9257152207974     
         355  -2547.8012409239559     
         356  -2557.2749234136268     
         357  -2537.6577182888359     
         358  -2520.5202152070956     
         359  -2494.0885231233301     
         360  -2521.1495255692971     
         361  -2561.4903793852782     
         362  -2573.2829542730028     
         363  -2577.7911477414054     
         364  -2611.3453779036126     
         365  -2555.9390114819439     
         366  -2614.6881854380531     
         367  -2570.0449700699605     
         368  -2592.0045234273052     
         369  -2614.1786079530752     
         370  -2594.1924564802362     
         371  -2630.6463091751384     
         372  -2617.2606400157943     
         373  -2596.9770078187416     
         374  -2588.5214596877686     
         375  -2556.3886224401945     
         376  -2530.5332460737209     
         377  -2555.8129687373203     
         378  -2595.0038719113904     
         379  -2605.7992797841061     
         380  -2601.8451374605493     
         381  -2659.1475608337873     
         382  -2621.8587545863543     
         383  -2641.5870674965677     
         384  -2640.9456315964808     
         385  -2641.4736363989682     
         386  -2664.4242151790359     
         387  -2685.2094943257803     
         388  -2599.0551605791547     
         389  -2624.3319408117172     
         390  -2621.5487543727263     
         391  -2639.9987492804771     
         392  -2636.0353304099131     
         393  -2588.8739747965533     
         394  -2640.1457006115561     
         395  -2571.1802238721912     
         396  -2565.6121768280614     
         397  -2523.4308909861934     
         398  -2560.5847110128166     
         399  -2581.6267558768623     
         400  -2562.9026101906779     
         401  -2578.5124952072788     
         402  -2580.6798200026806     
         403  -2587.7308200438401     
         404  -2589.9750683279904     
         405  -2579.2022986327324     
         406  -2554.4700699127170     
         407  -2576.3624608824020     
         408  -2607.6035807855324     
         409  -2552.6915676729750     
         410  -2581.5412468920749     
         411  -2578.6800726353831     
         412  -2596.1241159399015     
         413  -2576.9023467202037     
         414  -2567.3084548983311     
         415  -2591.7083233089638     
         416  -2607.7337993320753     
         417  -2600.3336947804105     
         418  -2581.8047053376081     
         419  -2609.0770500125923     
         420  -2614.8145434187632     
         421  -2596.2959557991594     
         422  -2625.9491700193057     
         423  -2619.0564472669444     
         424  -2609.5300860700918     
         425  -2610.7454681993804     
         426  -2606.9695148345595     
         427  -2583.3537312119606     
         428  -2549.2216000355525     
         429  -2610.3316622360699     
         430  -2607.8792960376377     
         431  -2597.1871319618908     
         432  -2647.4729443649367     
         433  -2634.6909372906057     
         434  -2615.0846500796856     
         435  -2614.2759749296524     
         436  -2549.4038382876174     
         437  -2584.1525628207960     
         438  -2585.4384978312901     
         439  -2615.6714536951208     
         440  -2622.9569151327664     
         441  -2604.0099267838063     
         442  -2662.1282154222095     
         443  -2581.7868065528223     
         444  -2577.5243968919790     
         445  -2594.9929949345910     
         446  -2580.0960515024112     
         447  -2589.9558016059159     
         448  -2549.8159764171128     
         449  -2522.1051809781347     
         450  -2635.8751765657298     
         451  -2591.1629801649888     
         452  -2610.2380204958249     
         453  -2613.3392143544943     
         454  -2628.0001349718336     
         455  -2585.3564877779627     
         456  -2595.2317059179895     
         457  -2653.1721175571161     
         458  -2651.6830422977550     
         459  -2627.5894593480625     
         460  -2631.1601619283365     
         461  -2655.3152408034366     
         462  -2657.4221643352721     
         463  -2643.5114498606013     
         464  -2610.7634327772530     
         465  -2590.5273210605974     
         466  -2652.6100329899159     
         467  -2602.7623283943658     
         468  -2584.4270359602897     
         469  -2623.9209224250662     
         470  -2639.4544883702033     
         471  -2697.9249567196362     
         472  -2656.9224794701695     
         473  -2608.1605758635092     
         474  -2626.9905704569301     
         475  -2593.5304449441196     
         476  -2587.9837566677134     
         477  -2586.8830825800687     
         478  -2608.2036196629065     
         479  -2595.1800417020509     
         480  -2591.8995819749553     
         481  -2650.1698749079778     
         482  -2604.2142203669878     
         483  -2641.5322985503112     
         484  -2619.4705187998497     
         485  -2640.0261493647972     
         486  -2620.7473698136332     
         487  -2605.8010609624139     
         488  -2630.3828730567061     
         489  -2661.7735420185154     
         490  -2643.4368411483106     
         491  -2687.3860140019460     
         492  -2676.6465630337771     
         493  -2619.9435917469796     
         494  -2593.9496113652408     
         495  -2622.6590984181921     
         496  -2647.3016333149276     
         497  -2675.5874682720942     
         498  -2650.0197834123151     
         499  -2619.5576251861444     
         500  -2593.0818539568386     
         501  -2581.6144160146878     
         502  -2569.0670253381786     
         503  -2589.8024537213810     
         504  -2611.2818115744726     
         505  -2593.2026597637632     
         506  -2624.7282416323314     
         507  -2593.3561304198238     
         508  -2607.2684297691535     
         509  -2587.2767166908429     
         510  -2568.1042403561992     
         511  -2559.8325294751057     
         512  -2557.1578823001123     
         513  -2582.5492440236344     
         514  -2560.3212589481632     
         515  -2603.3059681005898     
         516  -2598.2870494639596     
         517  -2643.6616856384226     
         518  -2599.4926770095276     
         519  -2629.8950791464367     
         520  -2629.1033167138567     
         521  -2689.5084117165688     
         522  -2616.2787838556210     
         523  -2619.2843354218585     
         524  -2626.9711631792566     
         525  -2585.1596852198554     
         526  -2593.8186959998279     
         527  -2596.9938274638680     
         528  -2590.7621148572243     
         529  -2593.5438711371903     
         530  -2533.2200963963114     
         531  -2540.0668755864885     
         532  -2577.9801997721811     
         533  -2581.6099563757634     
         534  -2611.2892968155315     
         535  -2626.2297815299594     
         536  -2611.8958851554726     
         537  -2606.1759203337692     
         538  -2595.7656936428752     
         539  -2641.3541131431821     
         540  -2684.7554064747947     
         541  -2714.7769764825348     
         542  -2673.1581610338585     
         543  -2641.8816322180314     
         544  -2640.6561226890058     
         545  -2619.9799374001100     
         546  -2606.2984748654781     
         547  -2601.5529490200311     
         548  -2567.8707810802293     
         549  -2614.6171660548994     
         550  -2685.7851651119736     
         551  -2638.0726931898057     
         552  -2669.9677974494621     
         553  -2671.0816622900038     
         554  -2587.9440426940860     
         555  -2605.9489711921151     
         556  -2612.1877571947143     
         557  -2614.1639661567297     
         558  -2593.6520248129664     
         559  -2613.4466923228151     
         560  -2574.9615001124885     
         561  -2615.3916527496544     
         562  -2614.1955166047660     
         563  -2592.6436921583654     
         564  -2632.8689584622712     
         565  -2658.8159080646483     
         566  -2607.0177172690073     
         567  -2554.7692205322201     
         568  -2545.0546162302362     
         569  -2573.9601560210831     
         570  -2585.1879350877839     
         571  -2621.9325859413043     
         572  -2643.6062910761052     
         573  -2613.9008712226228     
         574  -2647.7659350410327     
         575  -2629.1241445076921     
         576  -2629.3252738559827     
         577  -2632.2515408876216     
         578  -2581.1428617969627     
         579  -2547.9986206618291     
         580  -2551.6888830946059     
         581  -2554.4028821911702     
         582  -2518.7114802535384     
         583  -2551.2534797898315     
         584  -2598.5647186307856     
         585  -2612.3453489686613     
         586  -2589.1948305950928     
         587  -2550.7605321254146     
         588  -2606.5598900249674     
         589  -2564.6832176999251     
         590  -2563.5006272502510     
         591  -2571.0110804717006     
         592  -2529.3459114474576     
         593  -2590.7963167966341     
         594  -2523.4734686216402     
         595  -2556.2288155638735     
         596  -2536.0894763995530     
         597  -2591.0410018340035     
         598  -2605.8711322403719     
         599  -2594.0857919325426     
         600  -2567.1455462579615     
         601  -2600.1185006105375     
         602  -2536.8998578714809     
         603  -2524.1412700102328     
         604  -2520.9038195676485     
         605  -2539.7758938529455     
         606  -2492.0432843266999     
         607  -2516.7729749840978     
         608  -2520.8749127769715     
         609  -2512.5762209655795     
         610  -2606.9014369323195     
         611  -2615.6770975954437     
         612  -2613.1687395778513     
         613  -2600.9995612543476     
         614  -2584.3685800166331     
         615  -2567.0450325597399     
         616  -2551.5961332590186     
         617  -2601.0345545365899     
         618  -2572.7258340059143     
         619  -2611.6221515321981     
         620  -2556.1335560960265     
         621  -2597.9875215866655     
         622  -2604.2043096827269     
         623  -2589.4904443546529     
         624  -2597.1291067993984     
         625  -2627.2654012130902     
         626  -2621.9279988116073     
         627  -2602.6893248479241     
         628  -2620.8237856781520     
         629  -2612.8405759053030     
         630  -2606.1303868045675     
         631  -2612.7883983901379     
         632  -2604.0227815451581     
         633  -2613.2846923790739     
         634  -2638.4283827917461     
         635  -2697.8370998140767     
         636  -2695.3333442609728     
         637  -2641.6102909178162     
         638  -2631.2183820825262     
         639  -2627.5272072276975     
         640  -2604.5257253134450     
         641  -2615.0584819222304     
         642  -2583.7048087141789     
         643  -2605.9340260002928     
         644  -2579.6770739556523     
         645  -2507.5929373192239     
         646  -2555.7180566371826     
         647  -2608.8437251338578     
         648  -2644.6507121064114     
         649  -2651.7167815627317     
         650  -2614.3912907847698     
         651  -2621.4378860614934     
         652  -2599.4525679931039     
         653  -2610.7078480490459     
         654  -2610.6950531985399     
         655  -2625.5515146959378     
         656  -2643.0139735587054     
         657  -2613.7946301890156     
         658  -2614.1099449932262     
         659  -2607.7675200759927     
         660  -2562.8993921856195     
         661  -2548.7980859557083     
         662  -2576.5014332902156     
         663  -2606.3832882901379     
         664  -2599.7756346291389     
         665  -2596.0227082975107     
         666  -2596.8607463057979     
         667  -2576.7259529354842     
         668  -2551.7144239198883     
         669  -2575.4376664782112     
         670  -2620.1799950991881     
         671  -2589.6639594672347     
         672  -2577.1320291405159     
         673  -2594.9785415657643     
         674  -2628.0827258676509     
         675  -2610.9499679123219     
         676  -2611.1552406877449     
         677  -2595.6537559622666     
         678  -2602.7910262465052     
         679  -2657.1285095758731     
         680  -2616.0899966174870     
         681  -2603.8585573971382     
         682  -2538.6489847851944     
         683  -2586.5857890250218     
         684  -2590.4087653203655     
         685  -2635.9136605686099     
         686  -2643.7129756548070     
         687  -2636.4109973626364     
         688  -2639.9952359090285     
         689  -2626.3428430092245     
         690  -2619.8410754663082     
         691  -2585.5183595384146     
         692  -2625.5092056854905     
         693  -2594.2922292460016     
         694  -2579.6030855974445     
         695  -2575.9214271279161     
         696  -2537.8527216614211     
         697  -2563.0604442954332     
         698  -2602.9698398872169     
         699  -2603.3988759207086     
         700  -2588.2110540610652     
         701  -2597.2976417628920     
         702  -2619.8545376819175     
         703  -2632.6853275209260     
         704  -2623.6344751384190     
         705  -2648.6495200260651     
         706  -2612.8504919578450     
         707  -2619.8964516489336     
         708  -2623.4103273835144     
         709  -2636.4493083427724     
         710  -2591.2271938040553     
         711  -2627.4421096279812     
         712  -2589.6841052379705     
         713  -2623.2721017969839     
         714  -2637.1023664009012     
         715  -2627.0007176408340     
         716  -2621.3510736608705     
         717  -2666.3059737533990     
         718  -2644.8832957040745     
         719  -2590.3652157110778     
         720  -2650.3670375924839     
         721  -2640.6510347492467     
         722  -2643.6575706528979     
         723  -2588.2103953493688     
         724  -2683.2186006708794     
         725  -2624.9911449150027     
         726  -2608.5440566995053     
         727  -2629.6632425191665     
         728  -2674.3182041684336     
         729  -2646.7614926540068     
         730  -2707.2123187917969     
         731  -2634.2851501133878     
         732  -2674.9654597121053     
         733  -2652.2187237751682     
         734  -2633.7084908267129     
         735  -2628.7704015703412     
         736  -2563.6859174595334     
         737  -2618.1121992299254     
         738  -2617.3963237595590     
         739  -2630.0970162162916     
         740  -2664.9009950900595     
         741  -2634.4486408748980     
         742  -2583.2959862005619     
         743  -2598.3196761820604     
         744  -2643.3199489712415     
         745  -2614.3532774529472     
         746  -2621.6269258108109     
         747  -2617.5706818634908     
         748  -2632.8388530366310     
         749  -2626.9626809526931     
         750  -2572.8976062653633     
         751  -2575.8544275569170     
         752  -2567.7436905360496     
         753  -2594.9650840553622     
         754  -2570.8963795675818     
         755  -2519.9316698491316     
         756  -2530.9614501358742     
         757  -2513.6761226874992     
         758  -2592.9210691864141     
         759  -2577.8032837026199     
         760  -2622.2491860260739     
         761  -2613.5417739491845     
         762  -2579.9336048238524     
         763  -2575.2628442231235     
         764  -2630.6090969520037     
         765  -2668.3525582743600     
         766  -2640.1871602877995     
         767  -2622.2869258150781     
         768  -2618.0614962867598     
         769  -2565.2518982485335     
         770  -2592.1747832899650     
         771  -2605.9827449435279     
         772  -2580.5581378547899     
         773  -2588.5280415204165     
         774  -2630.8182637243863     
         775  -2605.6442377494473     
         776  -2553.3697566698738     
         777  -2535.6513922283807     
         778  -2549.3336757811480     
         779  -2552.9871166959347     
         780  -2556.6677280273266     
         781  -2539.0205659561534     
         782  -2562.0934240353331     
         783  -2594.9246834139944     
         784  -2573.6839544310478     
         785  -2627.7619679278273     
         786  -2635.5338949866227     
         787  -2634.4333825870012     
         788  -2615.0649692130305     
         789  -2652.3068943314124     
         790  -2588.8962085491089     
         791  -2650.3063103424593     
         792  -2604.0193574095420     
         793  -2602.6748753807988     
         794  -2574.5004701109865     
         795  -2583.4431493905804     
         796  -2577.1509717076874     
         797  -2608.2531009612635     
         798  -2619.6317786366149     
         799  -2604.1438952280500     
         800  -2522.5623452203881     
         801  -2563.1295628590019     
         802  -2532.3069131931643     
         803  -2586.9816861751497     
         804  -2550.8336165557789     
         805  -2571.7780543286899     
         806  -2635.9131201225600     
         807  -2578.2348318349914     
         808  -2584.9784893541146     
         809  -2598.8872392836247     
         810  -2634.5769189905686     
         811  -2613.8600303922185     
         812  -2630.0588425087876     
         813  -2648.5079700417818     
         814  -2667.3347819200117     
         815  -2667.5718607512567     
         816  -2679.4496750994313     
         817  -2661.7064879736763     
         818  -2655.1790483792170     
         819  -2651.4895918978773     
         820  -2650.9540486718447     
         821  -2639.7762791731379     
         822  -2651.8935450855679     
         823  -2632.8497513755215     
         824  -2675.6101331124105     
         825  -2595.4446327723549     
         826  -2531.5162968378659     
         827  -2586.2381042376155     
         828  -2614.4562492200662     
         829  -2629.0002906793088     
         830  -2621.4024029837133     
         831  -2613.5296543620025     
         832  -2630.8103276716706     
         833  -2584.7499106864479     
         834  -2634.4238584109585     
         835  -2598.2810880955572     
         836  -2669.3177691879682     
         837  -2662.3465698699670     
         838  -2655.2537390149287     
         839  -2645.0267642202575     
         840  -2643.2652150292179     
         841  -2601.2902895019079     
         842  -2549.8112829675470     
         843  -2610.1317911134001     
         844  -2622.4147913999982     
         845  -2627.1701465569936     
         846  -2578.0693760553449     
         847  -2613.1248506065435     
         848  -2593.4570627443295     
         849  -2653.2049525959760     
         850  -2627.4794701982287     
         851  -2642.5857379549370     
         852  -2614.3945321987826     
         853  -2568.1755510290118     
         854  -2630.7819357900121     
         855  -2640.5385906835318     
         856  -2606.6181452500296     
         857  -2574.9858740689042     
         858  -2674.6840837097338     
         859  -2696.5830164748195     
         860  -2654.2885924095567     
         861  -2642.5637274971623     
         862  -2591.5093646200098     
         863  -2633.1955114759480     
         864  -2644.1023144992018     
         865  -2596.9765609750216     
         866  -2622.3880870640551     
         867  -2594.1243739432580     
         868  -2592.2236514972919     
         869  -2560.5413403598450     
         870  -2547.7033881683374     
         871  -2559.3422671759668     
         872  -2596.9936000019770     
         873  -2628.8917619422509     
         874  -2611.7266709847095     
         875  -2607.9474637455796     
         876  -2601.9843719461091     
         877  -2621.5420837829529     
         878  -2600.2754479997557     
         879  -2631.7869828309517     
         880  -2589.8352345348258     
         881  -2542.1325091988601     
         882  -2501.4815615543062     
         883  -2604.1304701369222     
         884  -2572.7004268924679     
         885  -2557.0868579145504     
         886  -2583.3174942288802     
         887  -2543.2985962703415     
         888  -2630.2293130726475     
         889  -2626.7771123605903     
         890  -2604.4837407412283     
         891  -2568.3761383103961     
         892  -2570.4317594180775     
         893  -2533.6546791033115     
         894  -2532.8284455775756     
         895  -2535.6157786427248     
         896  -2570.2164819246814     
         897  -2592.2725957651683     
         898  -2552.3530540667994     
         899  -2577.5116663147860     
         900  -2627.1716392349749     
         901  -2613.7854275881177     
         902  -2597.5929130952495     
         903  -2574.5379637951160     
         904  -2563.0522785406501     
         905  -2591.3385494096797     
         906  -2571.4526396913084     
         907  -2594.4853047937850     
         908  -2582.0188568235699     
         909  -2575.4279497352363     
         910  -2541.6699258249328     
         911  -2592.0399045770532     
         912  -2628.5636462532489     
         913  -2667.4100101737990     
         914  -2588.9370179172370     
         915  -2567.7250612196585     
         916  -2636.5833612937677     
         917  -2678.8997984561479     
         918  -2568.8802313528968     
         919  -2611.1716338684869     
         920  -2605.3864871994419     
         921  -2616.3796683144797     
         922  -2591.7012816411193     
         923  -2620.2008744047967     
         924  -2551.8842453482607     
         925  -2570.6917883629085     
         926  -2628.6684658600666     
         927  -2559.1958471720263     
         928  -2554.4842905827531     
         929  -2572.4118380081391     
         930  -2570.9164282880188     
         931  -2615.9045238214030     
         932  -2579.3536243356934     
         933  -2606.7011465627888     
         934  -2633.8378781519386     
         935  -2643.5714428764709     
         936  -2605.0693386910880     
         937  -2600.3482660921736     
         938  -2591.6793098640314     
         939  -2609.3451428936778     
         940  -2563.5099304518853     
         941  -2616.7297216593720     
         942  -2586.1037960417593     
         943  -2608.3255638814094     
         944  -2638.2503776268495     
         945  -2579.9334120487415     
         946  -2601.8054585766017     
         947  -2574.4642295185272     
         948  -2594.4825214351081     
         949  -2548.4076705105699     
         950  -2551.6303611919943     
         951  -2566.9190057348674     
         952  -2557.8413593614318     
         953  -2531.5075127239279     
         954  -2577.6807931366366     
         955  -2550.2574832356963     
         956  -2622.0315067236093     
         957  -2614.0974333281006     
         958  -2590.6498856406802     
         959  -2515.6418702540827     
         960  -2530.4017172396370     
         961  -2531.7589925388843     
         962  -2522.7256458383026     
         963  -2521.4133470092938     
         964  -2533.1935262298575     
         965  -2562.9510369572827     
         966  -2581.6500963183057     
         967  -2514.3203290127954     
         968  -2494.6244809698328     
         969  -2498.3439302968113     
         970  -2552.1230837823337     
         971  -2558.7071144981519     
         972  -2578.5902189063622     
         973  -2576.8818077267770     
         974  -2500.9298217249884     
         975  -2561.8232786685330     
         976  -2589.0855249929914     
         977  -2596.0997115213008     
         978  -2553.5845644229953     
         979  -2570.9644713752841     
         980  -2554.6712291497452     
         981  -2551.4988348865686     
         982  -2578.5843395287784     
         983  -2574.4695406931419     
         984  -2571.0585433628180     
         985  -2561.2097871786495     
         986  -2552.2753167005576     
         987  -2552.0261693819266     
         988  -2565.0562533215207     
         989  -2564.0192923125892     
         990  -2539.6941790112073     
         991  -2587.7949636209501     
         992  -2568.4870107099637     
         993  -2575.9027768213928     
         994  -2587.8233424556797     
         995  -2552.2171643054871     
         996  -2566.4917038390063     
         997  -2574.1146157708081     
