 SAMPLE,  ENERGY
         175  -2568.9359621361909     
         176  -2587.2501109346113     
         177  -2634.1265194542921     
         178  -2648.6272271117327     
         179  -2661.9473605865628     
         180  -2631.0820775517846     
         181  -2679.8983701128200     
         182  -2666.4728416000398     
         183  -2617.8550604056240     
         184  -2606.4187990208288     
         185  -2633.8393566971149     
         186  -2624.4088196507109     
         187  -2606.0911253019817     
         188  -2669.9830189919953     
         189  -2665.8646299624497     
         190  -2595.9171010032960     
         191  -2635.7040398777613     
         192  -2633.1565316963638     
         193  -2612.5600803807392     
         194  -2627.1201766746249     
         195  -2615.4160397548881     
         196  -2641.5686257246912     
         197  -2611.9549792832854     
         198  -2626.1251137745439     
         199  -2606.2060749372918     
         200  -2603.1664897651444     
         201  -2600.0830148092759     
         202  -2599.6777639000215     
         203  -2581.7746360097931     
         204  -2576.9240423010788     
         205  -2593.3246897742179     
         206  -2548.6672443655698     
         207  -2528.8177203387149     
         208  -2592.8865751165417     
         209  -2588.8745658553030     
         210  -2574.2253039908524     
         211  -2636.1359215250027     
         212  -2655.4665891983927     
         213  -2635.4384319196911     
         214  -2630.4392634504325     
         215  -2617.6671737323181     
         216  -2603.5342366385462     
         217  -2599.8648546778450     
         218  -2612.7690580254102     
         219  -2603.2525363334212     
         220  -2585.6267965694337     
         221  -2567.2153133297916     
         222  -2626.9123597370763     
         223  -2619.6546143487662     
         224  -2663.3111721022883     
         225  -2696.5396714815943     
         226  -2730.8335850468720     
         227  -2682.3937778513405     
         228  -2554.7025796709113     
         229  -2570.2515533829333     
         230  -2552.3563801799560     
         231  -2577.5464957954568     
         232  -2588.9322733624540     
         233  -2602.8045219605033     
         234  -2554.9416736352150     
         235  -2595.3312204234235     
         236  -2590.2070876686025     
         237  -2564.3982802401201     
         238  -2619.4311417297758     
         239  -2566.9576670849492     
         240  -2608.1456096639217     
         241  -2653.0836094666320     
         242  -2603.6894381666225     
         243  -2557.5215871516011     
         244  -2617.5500897920829     
         245  -2599.7971028055927     
         246  -2541.8627164851491     
         247  -2572.5915665036268     
         248  -2598.3110996039113     
         249  -2519.0337700151135     
         250  -2541.5009065942954     
         251  -2593.9850797181934     
         252  -2549.9408090420475     
         253  -2642.8385425747806     
         254  -2587.2798911425480     
         255  -2572.5592312681447     
         256  -2605.2992473306872     
         257  -2616.5405076755428     
         258  -2547.0125496110259     
         259  -2536.5909843082732     
         260  -2593.0752766335977     
         261  -2592.5785915158435     
         262  -2588.4267986816767     
         263  -2630.8353415727347     
         264  -2586.1524056604171     
         265  -2586.5847959068105     
         266  -2573.2992800099641     
         267  -2574.8843111662036     
         268  -2585.0840197260100     
         269  -2624.6141834002647     
         270  -2693.1193867559559     
         271  -2662.6938618878817     
         272  -2631.8968433231457     
         273  -2615.9798439710357     
         274  -2606.1064599779838     
         275  -2601.8553750408887     
         276  -2617.1980248466339     
         277  -2598.1501878573504     
         278  -2620.9324835615375     
         279  -2627.4904930151356     
         280  -2574.1245751726728     
         281  -2607.9639310375146     
         282  -2599.8922764248459     
         283  -2547.6969395938140     
         284  -2613.7243303878731     
         285  -2575.3952253067287     
         286  -2650.8744148149035     
         287  -2619.5331555027933     
         288  -2634.3138265249172     
         289  -2610.8243157030342     
         290  -2582.7127754510852     
         291  -2546.9869812993147     
         292  -2564.7009716660828     
         293  -2544.9172874817887     
         294  -2611.5852359128430     
         295  -2577.0946316858990     
         296  -2561.8535686273008     
         297  -2621.4741208494529     
         298  -2601.9998006488918     
         299  -2643.7486300543433     
         300  -2584.8703204002395     
         301  -2579.5850254581792     
         302  -2611.9808982567433     
         303  -2639.7249272718987     
         304  -2601.0149598720650     
         305  -2591.5253609418892     
         306  -2612.7995406080422     
         307  -2662.5396752001479     
         308  -2640.2758953044972     
         309  -2621.9566294337701     
         310  -2632.4502566476181     
         311  -2616.6105850667805     
         312  -2601.8808937336726     
         313  -2607.1146229963770     
         314  -2580.1883048801592     
         315  -2584.3349030630802     
         316  -2601.3534602208551     
         317  -2600.8531897319845     
         318  -2573.6870776940491     
         319  -2641.7483960242025     
         320  -2643.4296691460959     
         321  -2606.8641708105265     
         322  -2550.4403451574603     
         323  -2650.3143962216609     
         324  -2605.1799013945579     
         325  -2588.1388498575079     
         326  -2579.0488946784985     
         327  -2537.1710030933523     
         328  -2522.2950702662470     
         329  -2541.2042205497287     
         330  -2511.6874477041724     
         331  -2588.7482937976979     
         332  -2632.4156458445523     
         333  -2608.0465888981544     
         334  -2584.1357876060320     
         335  -2552.0865223442411     
         336  -2620.1041596641035     
         337  -2628.4757800507987     
         338  -2599.4335244979784     
         339  -2567.1786503444987     
         340  -2630.2403207420675     
         341  -2564.8879146769668     
         342  -2589.6833156232365     
         343  -2525.1431658756519     
         344  -2595.8736186698980     
         345  -2590.2382418453744     
         346  -2603.1020594529155     
         347  -2589.7624548932827     
         348  -2576.4261188440214     
         349  -2537.4288401894346     
         350  -2506.8301408644770     
         351  -2524.3203400225802     
         352  -2548.8175192970475     
         353  -2595.6907012813035     
         354  -2590.1650279647565     
         355  -2596.9315193078837     
         356  -2597.4953002422153     
         357  -2541.3594151258944     
         358  -2566.2761873145610     
         359  -2535.5958085855245     
         360  -2555.3809585281479     
         361  -2545.2004708008794     
         362  -2563.9931082095873     
         363  -2602.9689426505684     
         364  -2552.4392907056204     
         365  -2569.5511817645206     
         366  -2515.2664445721075     
         367  -2610.0255785398899     
         368  -2613.0979570610612     
         369  -2605.8980157932328     
         370  -2598.1554820380079     
         371  -2596.9741006532840     
         372  -2533.3891414799655     
         373  -2541.6837758726701     
         374  -2542.8846476658960     
         375  -2625.4378385260611     
         376  -2636.3355761387393     
         377  -2602.8285557054255     
         378  -2590.2278057306376     
         379  -2591.2671090139261     
         380  -2580.3521272328981     
         381  -2566.4901415769245     
         382  -2558.9029930968181     
         383  -2591.5076695768166     
         384  -2596.5362532464501     
         385  -2604.9298228613306     
         386  -2615.1928743583303     
         387  -2628.9150598327319     
         388  -2607.8586234221380     
         389  -2612.1123234776942     
         390  -2549.7682661705039     
         391  -2578.9949157782285     
         392  -2601.4158310320631     
         393  -2604.0916938756691     
         394  -2571.8717927716216     
         395  -2595.8138504505282     
         396  -2582.5508508769781     
         397  -2612.0051818718198     
         398  -2583.3497679296261     
         399  -2584.8299535955471     
         400  -2605.5000419885305     
         401  -2614.6393472550740     
         402  -2638.3746611461911     
         403  -2638.6306047331668     
         404  -2610.3657352860905     
         405  -2583.4271072628453     
         406  -2602.3731433817861     
         407  -2568.2150681557841     
         408  -2525.3374878872814     
         409  -2518.3260798985798     
         410  -2568.5742855054727     
         411  -2578.2928841367548     
         412  -2578.9336195173883     
         413  -2576.7284048847860     
         414  -2562.5547166474216     
         415  -2485.4120789296162     
         416  -2520.5162533472503     
         417  -2532.0499375711393     
         418  -2550.6008579167519     
         419  -2504.2592132873592     
         420  -2522.7108800157557     
         421  -2468.7047388463193     
         422  -2560.0490813696756     
         423  -2631.1832607100819     
         424  -2591.7232035199413     
         425  -2610.1029497022678     
         426  -2581.2932671333151     
         427  -2580.8374792256413     
         428  -2583.0524589419879     
         429  -2613.6055251706111     
         430  -2621.7592695157609     
         431  -2636.1265538312159     
         432  -2605.9468555298599     
         433  -2633.8579918590817     
         434  -2632.7813998837005     
         435  -2583.4776098837501     
         436  -2619.5307946462854     
         437  -2610.1921143766353     
         438  -2579.1745946303572     
         439  -2608.6274610666019     
         440  -2637.8533042432455     
         441  -2570.6652653934216     
         442  -2637.2567672615164     
         443  -2685.9997495464836     
         444  -2661.5850435588768     
         445  -2677.4132789680211     
         446  -2592.6599840862991     
         447  -2591.6947264976566     
         448  -2577.0410804997427     
         449  -2602.0807156524638     
         450  -2596.0117372326654     
         451  -2540.6360782789611     
         452  -2630.4664725160496     
         453  -2634.7944490895793     
         454  -2585.2150487506783     
         455  -2598.2046994834404     
         456  -2621.5890674904731     
         457  -2661.2828602401405     
         458  -2660.8789785481840     
         459  -2621.8453796289386     
         460  -2619.5257729079867     
         461  -2600.2639675301448     
         462  -2636.1556210862132     
         463  -2621.9364469469479     
         464  -2629.6975046875041     
         465  -2662.5585658425657     
         466  -2629.0569652494387     
         467  -2621.9399958733779     
         468  -2590.7830721209648     
         469  -2613.8220368253747     
         470  -2665.9610767141971     
         471  -2667.2525375443511     
         472  -2662.1074202564369     
         473  -2643.8334020254410     
         474  -2614.9094346494448     
         475  -2595.9339963877178     
         476  -2573.6250576191405     
         477  -2611.8081640101877     
         478  -2689.3626877901156     
         479  -2646.3294535005284     
         480  -2663.2126008562950     
         481  -2610.0855317630499     
         482  -2593.7337942410200     
         483  -2595.2757213969985     
         484  -2542.2296005522376     
         485  -2520.1824733887538     
         486  -2591.6611534184485     
         487  -2576.7870599252410     
         488  -2614.8814678430449     
         489  -2550.4454013846580     
         490  -2625.1631542746522     
         491  -2538.0956635082302     
         492  -2528.7297208548807     
         493  -2548.8615720349744     
         494  -2604.3846674466972     
         495  -2535.2962211082913     
         496  -2576.1681804060004     
         497  -2592.4169101944399     
         498  -2564.7048970501096     
         499  -2570.3159894564528     
         500  -2567.6576908849001     
         501  -2566.5916693586828     
         502  -2559.0838677177940     
         503  -2542.2839447185193     
         504  -2554.7207206633534     
         505  -2620.3396422514961     
         506  -2611.5056929153807     
         507  -2604.9012771931943     
         508  -2586.3133040138791     
         509  -2576.8328359529200     
         510  -2630.7624710469831     
         511  -2596.9801826670378     
         512  -2624.1855647449338     
         513  -2606.4184675692450     
         514  -2587.0635252889574     
         515  -2597.4651097353935     
         516  -2578.9067112876282     
         517  -2606.5672379104071     
         518  -2632.2943324843964     
         519  -2562.7309532261620     
         520  -2577.1854447459759     
         521  -2544.5361606386768     
         522  -2539.5347354851997     
         523  -2542.8468686331526     
         524  -2546.3877467397178     
         525  -2537.6131882336495     
         526  -2540.3877512213344     
         527  -2516.0938500461129     
         528  -2530.3323195374801     
         529  -2493.3771218956326     
         530  -2549.7015445108627     
         531  -2542.9989071049195     
         532  -2540.0047689622006     
         533  -2500.7374871478060     
         534  -2533.7944067370304     
         535  -2552.7630339245507     
         536  -2585.4896054399464     
         537  -2645.1948928083730     
         538  -2603.0626286661554     
         539  -2593.8902553100679     
         540  -2581.8924897632173     
         541  -2573.9699673395967     
         542  -2558.3695075205155     
         543  -2590.2810157863291     
         544  -2570.0878155047635     
         545  -2511.8158648732174     
         546  -2522.1719498694993     
         547  -2562.5648464551168     
         548  -2577.9338790099764     
         549  -2586.1407629113733     
         550  -2594.9198329535875     
         551  -2574.5408573072232     
         552  -2506.1732973770568     
         553  -2515.9573798404722     
         554  -2540.9880488478675     
         555  -2571.7787885675934     
         556  -2564.3956119325935     
         557  -2560.6653041289492     
         558  -2559.9435454249547     
         559  -2584.6225485546070     
         560  -2541.4806586571435     
         561  -2564.2904875161198     
         562  -2587.2329969463817     
         563  -2596.9412056664614     
         564  -2590.1984033955109     
         565  -2584.8441300665395     
         566  -2549.5504256321410     
         567  -2546.9070326789242     
         568  -2615.6649720589066     
         569  -2604.3031189295034     
         570  -2608.8611124566892     
         571  -2564.7830795635400     
         572  -2541.5061591925019     
         573  -2516.5238286465551     
         574  -2566.3217722711438     
         575  -2568.9408262948127     
         576  -2546.9489162891850     
         577  -2607.8599951671099     
         578  -2502.9217276763443     
         579  -2577.6131191631744     
         580  -2601.1029921409136     
         581  -2626.4016303881785     
         582  -2625.7992095214599     
         583  -2592.3574691512722     
         584  -2585.0654464344302     
         585  -2546.4671899359541     
         586  -2568.8722418000821     
         587  -2516.6794638429528     
         588  -2526.3589059138612     
         589  -2504.3484906319577     
         590  -2533.3952001221983     
         591  -2488.7385074577046     
         592  -2511.3881267777779     
         593  -2578.7711360888325     
         594  -2558.5042378604785     
         595  -2520.1436868875862     
         596  -2563.6879748501856     
         597  -2575.2457108269032     
         598  -2507.0811936984746     
         599  -2555.1887238519644     
         600  -2544.9598078244044     
         601  -2548.1085449679404     
         602  -2569.0638942429246     
         603  -2592.0765299935219     
         604  -2539.2970484204934     
         605  -2548.6990686352483     
         606  -2531.8126788836198     
         607  -2508.9493395643544     
         608  -2512.2466787481821     
         609  -2566.6799359276079     
         610  -2533.3218368819880     
         611  -2493.7157046233210     
         612  -2522.8150723975459     
         613  -2529.8596231354340     
         614  -2548.3690754771774     
         615  -2522.1411587392408     
         616  -2503.3795563795711     
         617  -2537.0230183044232     
         618  -2597.6727164249896     
         619  -2625.5273847167841     
         620  -2620.9757406468029     
         621  -2593.4517544602991     
         622  -2604.4335688891356     
         623  -2590.1645175368544     
         624  -2547.7854142877763     
         625  -2496.0158819048020     
         626  -2531.9032322042631     
         627  -2554.8820124685571     
         628  -2539.8972995606259     
         629  -2573.4679661712967     
         630  -2545.8784423308352     
         631  -2598.7783983189192     
         632  -2547.2502479534342     
         633  -2600.1108266494402     
         634  -2586.5521893600835     
         635  -2555.7603020807919     
         636  -2606.8924616771415     
         637  -2633.4703736155166     
         638  -2594.6865048374848     
         639  -2536.9411264533519     
         640  -2500.8695788420468     
         641  -2580.1690471518300     
         642  -2571.0782621628364     
         643  -2603.2150095626753     
         644  -2658.5465848213016     
         645  -2648.4209054201538     
         646  -2608.1114979024674     
         647  -2584.6530230402454     
         648  -2587.4384290704038     
         649  -2594.4060233742371     
         650  -2566.1514146098893     
         651  -2549.9871450346659     
         652  -2545.0861330128346     
         653  -2517.3043697142784     
         654  -2594.0684615723644     
         655  -2538.7433036855073     
         656  -2535.1274170940360     
         657  -2540.5473513967399     
         658  -2608.0989526780013     
         659  -2560.5058624878307     
         660  -2554.2405880172455     
         661  -2560.1141108015649     
         662  -2581.2942820932135     
         663  -2531.8349124869887     
         664  -2521.2471833264394     
         665  -2642.4253215806084     
         666  -2632.2054636151843     
         667  -2666.5888141093751     
         668  -2683.9783468676828     
         669  -2691.5727956693290     
         670  -2660.3212759295534     
         671  -2603.3816789540815     
         672  -2612.6373493721835     
         673  -2598.5312001068160     
         674  -2611.6048936746993     
         675  -2591.0064126164489     
         676  -2629.2424437099585     
         677  -2619.7335644632326     
         678  -2622.4302541816787     
         679  -2601.9408591914380     
         680  -2659.2750669669717     
         681  -2622.7587670324160     
         682  -2584.4304785404015     
         683  -2547.1101613681772     
         684  -2504.3128311192027     
         685  -2569.0904448470797     
         686  -2587.0645186212055     
         687  -2553.0917911184824     
         688  -2571.9595069819734     
         689  -2551.9475241874843     
         690  -2537.4900108718307     
         691  -2596.0182231612384     
         692  -2600.0179920142436     
         693  -2555.1013563203724     
         694  -2611.1289732081082     
         695  -2512.1205676741711     
         696  -2521.7848065688522     
         697  -2517.4428319894414     
         698  -2546.7625114675811     
         699  -2544.9632361993599     
         700  -2595.7624315393905     
         701  -2604.4903361264851     
         702  -2580.0787843746411     
         703  -2587.7309271354711     
         704  -2549.1710502287365     
         705  -2549.9216134482299     
         706  -2510.4051168289566     
         707  -2532.9081470236911     
         708  -2553.4266641875543     
         709  -2596.6711037206069     
         710  -2593.0312539165543     
         711  -2620.2346058988351     
         712  -2605.7594577667614     
         713  -2569.7528266548916     
         714  -2570.4871262966585     
         715  -2594.6215454078329     
         716  -2639.6034481449501     
         717  -2591.4716556957674     
         718  -2605.8059802694056     
         719  -2603.7583905645256     
         720  -2606.2535785871733     
         721  -2569.1004456340670     
         722  -2601.3701007060440     
         723  -2624.1748202715203     
         724  -2579.3817939853193     
         725  -2515.8475635393406     
         726  -2546.8999634915085     
         727  -2541.8596830377110     
         728  -2547.7710656628897     
         729  -2526.7475395326546     
         730  -2581.8303617768079     
         731  -2616.2506439603899     
         732  -2600.9836532451613     
         733  -2617.8491904824205     
         734  -2609.5465392296619     
         735  -2557.0375497112327     
         736  -2510.8811807293182     
         737  -2583.5238780479235     
         738  -2529.4139079618112     
         739  -2535.2939649015002     
         740  -2578.2574496320199     
         741  -2618.0863328960927     
         742  -2561.5584776109904     
         743  -2571.5936336954533     
         744  -2604.5831007317852     
         745  -2549.1894287512255     
         746  -2587.0686558892371     
         747  -2575.3184288359653     
         748  -2574.9913135959509     
         749  -2609.9829430848195     
         750  -2567.6065819178093     
         751  -2541.6474829624622     
         752  -2579.4274697944570     
         753  -2542.2297626010409     
         754  -2568.7138332994273     
         755  -2559.6397904423216     
         756  -2593.7445202542294     
         757  -2571.9322089755501     
         758  -2558.5937484894998     
         759  -2535.7743755337069     
         760  -2534.0358712059597     
         761  -2558.3516626415685     
         762  -2561.7284688107757     
         763  -2495.2312546200847     
         764  -2554.4333647246808     
         765  -2542.6222775415963     
         766  -2573.7994989338918     
         767  -2584.0625256792764     
         768  -2560.1697634582615     
         769  -2666.6596439637583     
         770  -2640.7862737392938     
         771  -2625.1936792115848     
         772  -2627.7661628932133     
         773  -2593.1326181816244     
         774  -2587.6747250866092     
         775  -2552.3498393424252     
         776  -2581.5763964147882     
         777  -2595.4712750852714     
         778  -2570.8936785669516     
         779  -2593.8645920243539     
         780  -2575.1623399700643     
         781  -2552.1887430242359     
         782  -2529.4784536231832     
         783  -2552.0465918755558     
         784  -2530.9481429368434     
         785  -2568.9934945765967     
         786  -2543.2198701163102     
         787  -2580.3967020947189     
         788  -2543.9895869829534     
         789  -2517.1972158118128     
         790  -2515.4737131860520     
         791  -2578.1827669629074     
         792  -2569.3891765637395     
         793  -2607.8036271561386     
         794  -2609.6750925967181     
         795  -2549.9285950814178     
         796  -2527.3663662078275     
         797  -2637.1860036618655     
         798  -2594.8395269242155     
         799  -2607.7493772311113     
         800  -2581.9323360237058     
         801  -2557.5097060822036     
         802  -2534.8483691931351     
         803  -2556.1575394380689     
         804  -2576.3106017867008     
         805  -2526.8450699855125     
         806  -2630.2588573311295     
         807  -2689.4474344030027     
         808  -2647.1860928277520     
         809  -2596.7515599131684     
         810  -2600.7543340543912     
         811  -2559.4178493107352     
         812  -2578.9834896061479     
         813  -2599.7551745274791     
         814  -2569.3938147277149     
         815  -2561.9260354073936     
         816  -2546.9639709607350     
         817  -2575.2140412171098     
         818  -2579.9002589731735     
         819  -2561.2982160344018     
         820  -2573.1216921702694     
         821  -2532.2771161610731     
         822  -2504.2331874293391     
         823  -2542.3429378899236     
         824  -2495.2568240703636     
         825  -2486.4827709875226     
         826  -2504.9642687171972     
         827  -2533.2792875136497     
         828  -2516.1191759962403     
         829  -2512.4571370435829     
         830  -2569.7675015791228     
         831  -2564.3818600618324     
         832  -2492.8274892305053     
         833  -2550.3151528613789     
         834  -2540.0596149356365     
         835  -2562.1103609868373     
         836  -2530.7783158977586     
         837  -2548.3879813999265     
         838  -2573.9596904933055     
         839  -2557.0179623613349     
         840  -2559.1593494631134     
         841  -2594.0338391534360     
         842  -2561.0913288390320     
         843  -2590.5108507587061     
         844  -2593.6634727430301     
         845  -2592.0154540484773     
         846  -2578.4356018946532     
         847  -2561.8448027398695     
         848  -2494.2848441647593     
         849  -2480.5267312847104     
         850  -2457.4390850868044     
         851  -2503.0923333590072     
         852  -2487.3475704464513     
         853  -2511.3889809840589     
         854  -2527.1142641917750     
         855  -2525.6970179886944     
         856  -2513.8135485368007     
         857  -2536.2873690444990     
         858  -2576.4669606434645     
         859  -2550.8149759806097     
         860  -2591.0587464587425     
         861  -2535.0540423915722     
         862  -2528.9471203679122     
         863  -2553.8294225177815     
         864  -2570.5341513475605     
         865  -2600.9424154304970     
         866  -2583.3870798827852     
         867  -2564.3576506717604     
         868  -2578.6007628978746     
         869  -2602.1657428908220     
         870  -2557.7326566258207     
         871  -2559.1496087437686     
         872  -2527.4382333680887     
         873  -2562.0378426303982     
         874  -2582.3052570649143     
         875  -2505.4794714504146     
         876  -2548.3538157611329     
         877  -2588.1871907901791     
         878  -2551.0859769557474     
         879  -2560.4623915603897     
         880  -2532.1547730162779     
         881  -2577.2517194748339     
         882  -2562.6879527750061     
         883  -2501.9862460803270     
         884  -2548.1740861907724     
         885  -2521.0117960028501     
         886  -2524.2365934793102     
         887  -2536.1071450679005     
         888  -2558.0684468765403     
         889  -2515.3516013744611     
         890  -2540.3945024595250     
         891  -2509.6185830210375     
         892  -2521.3137715222397     
         893  -2582.9567415477181     
         894  -2538.4997955321646     
         895  -2521.4136515938139     
         896  -2553.4891970035337     
         897  -2480.4822912108989     
         898  -2510.8443260165600     
         899  -2574.9561038405477     
         900  -2540.0718208147759     
         901  -2600.4388781889957     
         902  -2600.6995479861339     
         903  -2546.0449328194868     
         904  -2538.3484303336636     
         905  -2519.5128022556214     
         906  -2553.2141865521130     
         907  -2518.0581420665731     
         908  -2484.0322422515537     
         909  -2534.0363603005349     
         910  -2544.6652002582414     
         911  -2549.7376477507783     
         912  -2520.1756447789753     
         913  -2466.4481877123371     
         914  -2474.7937583365824     
         915  -2506.2416808269304     
         916  -2525.0401863198440     
         917  -2535.7700714604002     
         918  -2540.2607573499135     
         919  -2525.7477044760608     
         920  -2511.3406868048819     
         921  -2520.2774299543694     
         922  -2516.0769470203068     
         923  -2509.5317735716235     
         924  -2567.6616428853908     
         925  -2511.9210714538644     
         926  -2520.3030854526160     
         927  -2542.6344371084306     
         928  -2551.0283896779247     
         929  -2530.8720534439854     
         930  -2508.5580818377716     
         931  -2511.4250439268776     
         932  -2520.8905363795461     
         933  -2563.1306086317354     
         934  -2574.5179608589556     
         935  -2539.7359321607632     
         936  -2507.4775588350999     
         937  -2570.8044667615281     
         938  -2585.4569750249034     
         939  -2594.8565565352219     
         940  -2647.7281867575539     
         941  -2609.3112289704804     
         942  -2614.7781607128613     
         943  -2562.4895533835488     
         944  -2564.1898680593517     
         945  -2598.8137836875717     
         946  -2558.9272033969009     
         947  -2547.7122874972506     
         948  -2587.9786243829126     
         949  -2574.7879701014872     
         950  -2551.2670848885491     
         951  -2548.3298428157536     
         952  -2597.3895279027570     
         953  -2575.6377084412056     
         954  -2620.9306838052971     
         955  -2595.8342470114621     
         956  -2518.0006886280848     
         957  -2519.9594001525256     
         958  -2623.6458197724805     
         959  -2614.9156273264466     
         960  -2705.0601766451528     
         961  -2570.4358459570335     
         962  -2612.7517510836733     
         963  -2625.2481339979586     
         964  -2595.2805450371748     
         965  -2590.2136641627990     
         966  -2574.5742394448353     
         967  -2587.2521428550667     
         968  -2560.0420512660912     
         969  -2620.3601429606688     
         970  -2598.5750964730619     
         971  -2657.6353412127883     
         972  -2592.5071913780512     
         973  -2595.6341484505347     
         974  -2582.3548910125301     
         975  -2587.4690155057242     
         976  -2565.4979764190912     
         977  -2590.2657182796988     
         978  -2537.6166427079866     
         979  -2561.8194051815817     
         980  -2572.3218986284619     
         981  -2569.4479321593576     
         982  -2613.0982247258121     
         983  -2650.3389432987306     
         984  -2638.0832428164854     
         985  -2617.7046369623345     
         986  -2603.9470644466651     
         987  -2585.1865447214532     
         988  -2597.0847755207610     
         989  -2611.4837382538117     
         990  -2569.5606802827087     
         991  -2596.7923273189513     
         992  -2579.4715451010320     
         993  -2598.7078880684253     
         994  -2555.0170863942044     
         995  -2558.4321659159896     
         996  -2530.7254035830751     
         997  -2494.3207771785501     
