 SAMPLE,  ENERGY
         171  -2194.5917099977523     
         172  -2159.3818528519296     
         173  -2178.6662886391991     
         174  -2192.8286027823092     
         175  -2170.0594875132533     
         176  -2173.8199392887022     
         177  -2216.4271052605059     
         178  -2202.5675003491010     
         179  -2164.8330123435626     
         180  -2159.3962609533314     
         181  -2153.1251762278403     
         182  -2141.0727917385984     
         183  -2139.4918775899491     
         184  -2129.0243663363863     
         185  -2163.4543906501526     
         186  -2188.5963339197783     
         187  -2210.2239211750202     
         188  -2211.2706767167010     
         189  -2209.6312992873418     
         190  -2226.4670026821486     
         191  -2185.7124860682507     
         192  -2165.8042254727279     
         193  -2155.8895728302755     
         194  -2144.6918132338478     
         195  -2141.0848618983100     
         196  -2151.9515604343824     
         197  -2146.0999395619765     
         198  -2134.1282239529810     
         199  -2109.8232086892808     
         200  -2114.2459012206505     
         201  -2107.6994763341991     
         202  -2147.6708951482910     
         203  -2123.4100364153364     
         204  -2109.1675270387941     
         205  -2116.6223960183975     
         206  -2084.0532408574072     
         207  -2129.1589500248879     
         208  -2144.8298907591516     
         209  -2122.8859859947943     
         210  -2124.3342645944490     
         211  -2099.2261098897998     
         212  -2118.2919678548901     
         213  -2109.4077465286414     
         214  -2115.3707925993167     
         215  -2108.3992983340813     
         216  -2116.4704873977798     
         217  -2074.8878606555327     
         218  -2055.2728773114450     
         219  -2097.5701244647080     
         220  -2112.0271092272715     
         221  -2142.3263263135386     
         222  -2127.5116268322563     
         223  -2128.5476336456650     
         224  -2107.8804153335714     
         225  -2130.1199263958911     
         226  -2173.6911518700244     
         227  -2187.8682623630202     
         228  -2216.8804695355316     
         229  -2200.8751533585169     
         230  -2206.8793205740462     
         231  -2222.1690579144311     
         232  -2202.0337776863398     
         233  -2233.9372967344143     
         234  -2202.3187161029764     
         235  -2243.1956290149665     
         236  -2228.0564424990976     
         237  -2225.0934090714040     
         238  -2205.9934836764760     
         239  -2172.8155342990840     
         240  -2177.6203396731880     
         241  -2176.9603804986541     
         242  -2146.5127334158228     
         243  -2166.0299532085160     
         244  -2117.7738728723175     
         245  -2125.1786465574496     
         246  -2133.5472609208314     
         247  -2154.5210375092383     
         248  -2192.3065962837336     
         249  -2183.8336498450471     
         250  -2203.4673086846551     
         251  -2198.8806113651281     
         252  -2168.0056631681077     
         253  -2165.5572451688604     
         254  -2195.8295436024082     
         255  -2164.2054140856699     
         256  -2137.3790401094811     
         257  -2125.8945842018911     
         258  -2178.6818563396751     
         259  -2171.8210283012236     
         260  -2151.7078856265584     
         261  -2175.0942982401475     
         262  -2171.5196413463068     
         263  -2125.3815696251686     
         264  -2118.7955159911121     
         265  -2151.7361080436672     
         266  -2172.1888956970838     
         267  -2177.7569156815980     
         268  -2183.4491042723603     
         269  -2142.6678092751213     
         270  -2154.7312415796209     
         271  -2169.0505666530844     
         272  -2200.4905582345768     
         273  -2224.0943884301437     
         274  -2224.9614069047161     
         275  -2261.8752943891786     
         276  -2224.5127133567930     
         277  -2204.8260598864108     
         278  -2192.6317514209550     
         279  -2201.5003198670561     
         280  -2192.6578547523136     
         281  -2142.2698471918557     
         282  -2188.1177067484646     
         283  -2224.8516200174904     
         284  -2225.4833500292470     
         285  -2198.6635922325358     
         286  -2197.3370456061762     
         287  -2204.9140672553353     
         288  -2206.6917032048300     
         289  -2212.8134614891205     
         290  -2202.4442219052316     
         291  -2180.5040214464902     
         292  -2195.8275021014879     
         293  -2198.9808202733211     
         294  -2212.8463814081811     
         295  -2221.9688924153429     
         296  -2212.4662527570285     
         297  -2234.9794574200282     
         298  -2267.9357652520707     
         299  -2278.6568087493583     
         300  -2216.9113576656541     
         301  -2186.7923415230034     
         302  -2165.2775231521496     
         303  -2189.2747319608425     
         304  -2193.9825744595109     
         305  -2206.8112327383174     
         306  -2188.1360527197940     
         307  -2190.0401200708143     
         308  -2182.6277026161115     
         309  -2210.7552890782495     
         310  -2222.4456442449587     
         311  -2199.1666474045578     
         312  -2167.4981597569131     
         313  -2202.8279605774651     
         314  -2189.8059917541082     
         315  -2197.5681808042723     
         316  -2187.0897592316433     
         317  -2163.8793405512456     
         318  -2162.6609452126486     
         319  -2180.6735000377953     
         320  -2186.5163870789347     
         321  -2196.5615695998672     
         322  -2158.0167614363240     
         323  -2167.8763823635850     
         324  -2189.2036788981304     
         325  -2187.9585326170732     
         326  -2158.2608535331724     
         327  -2148.8224080739769     
         328  -2156.3400420549137     
         329  -2156.7271468107838     
         330  -2135.0776945817693     
         331  -2141.9928614619680     
         332  -2142.2891264317568     
         333  -2158.8492188225496     
         334  -2157.9659085521330     
         335  -2148.0568067052982     
         336  -2180.0610534873576     
         337  -2201.5123084962497     
         338  -2171.8501340377620     
         339  -2150.3387778750575     
         340  -2158.3853564945257     
         341  -2173.3320502978800     
         342  -2150.2626766499084     
         343  -2199.3091629431055     
         344  -2202.7600823755852     
         345  -2212.8734173825223     
         346  -2219.7006257502571     
         347  -2210.0155060379079     
         348  -2189.2841700437702     
         349  -2184.9976537887051     
         350  -2156.8594230330623     
         351  -2188.1720761233496     
         352  -2184.6898159685752     
         353  -2164.2808952569158     
         354  -2188.8116879992604     
         355  -2219.4078784365847     
         356  -2215.3249411334536     
         357  -2169.7353941566739     
         358  -2235.6004458407947     
         359  -2202.1024446488573     
         360  -2221.2622848526107     
         361  -2221.1720762496261     
         362  -2234.8294464832957     
         363  -2262.4880938280407     
         364  -2229.8094962473983     
         365  -2215.2446175837558     
         366  -2213.6390904053064     
         367  -2196.2335806111237     
         368  -2236.4361088156770     
         369  -2245.8917116653529     
         370  -2226.7112369974202     
         371  -2244.4888959963478     
         372  -2225.2863040400102     
         373  -2203.4335839239857     
         374  -2214.4978809962931     
         375  -2232.2699444616319     
         376  -2250.8911809966339     
         377  -2218.7813322681404     
         378  -2270.2940496717165     
         379  -2269.4568182502362     
         380  -2261.2868228069237     
         381  -2257.6003922113123     
         382  -2226.4659578232513     
         383  -2227.3302688163953     
         384  -2240.3303536051581     
         385  -2275.5955890376868     
         386  -2282.2739589974321     
         387  -2286.0429702299589     
         388  -2277.4902462049549     
         389  -2239.2026174882299     
         390  -2241.7377195084614     
         391  -2210.7884200734861     
         392  -2215.1062617481198     
         393  -2205.9500288707086     
         394  -2189.9591023740973     
         395  -2236.7381766357116     
         396  -2192.9013928838867     
         397  -2170.9722830974301     
         398  -2160.4541154401350     
         399  -2177.6401482230835     
         400  -2123.4357514748276     
         401  -2121.2043699648138     
         402  -2153.1647723680076     
         403  -2196.5125951106179     
         404  -2173.0334779758609     
         405  -2179.5438909952418     
         406  -2186.3926924582461     
         407  -2207.6341045175486     
         408  -2167.3359164794301     
         409  -2192.4508964436727     
         410  -2158.4472820265551     
         411  -2167.1054046352670     
         412  -2184.2409748114401     
         413  -2176.0778705656535     
         414  -2165.7498651928299     
         415  -2165.8979018085433     
         416  -2135.3544831596555     
         417  -2157.9115492538690     
         418  -2118.3790215141144     
         419  -2132.1892017403802     
         420  -2146.9550490825386     
         421  -2181.8621740263675     
         422  -2179.1224365140838     
         423  -2192.5898480443630     
         424  -2184.7159029507498     
         425  -2156.9607687737312     
         426  -2164.2224039365251     
         427  -2172.8352897427599     
         428  -2151.6139408366153     
         429  -2141.0169083537694     
         430  -2137.3690064506563     
         431  -2149.1306290827588     
         432  -2134.8144363818615     
         433  -2146.5570473910457     
         434  -2175.1363420558841     
         435  -2174.8862511535012     
         436  -2155.1588692997725     
         437  -2182.6816258230901     
         438  -2145.1376262850490     
         439  -2157.7007076530508     
         440  -2166.8957620937222     
         441  -2145.8859273360376     
         442  -2187.8395161433009     
         443  -2193.9833903828944     
         444  -2197.4902747088686     
         445  -2187.4365158883379     
         446  -2170.8996038215910     
         447  -2156.8749850247468     
         448  -2153.3928976149691     
         449  -2202.3472231642895     
         450  -2192.3760328781536     
         451  -2142.8251273966894     
         452  -2151.6308524789765     
         453  -2190.5714845373886     
         454  -2179.1929849209819     
         455  -2220.4326986242768     
         456  -2235.0673617818170     
         457  -2210.8080508699486     
         458  -2176.1469599411148     
         459  -2158.7572734348028     
         460  -2188.7990560406965     
         461  -2151.8578431294231     
         462  -2145.5269528143758     
         463  -2162.6538947676572     
         464  -2165.7704623042978     
         465  -2151.6329265267236     
         466  -2184.2923728003057     
         467  -2176.2178040379908     
         468  -2146.2750761108209     
         469  -2178.1703675503209     
         470  -2120.3436881407306     
         471  -2145.1196480822650     
         472  -2126.3525415564454     
         473  -2138.2401774300024     
         474  -2148.2041851896602     
         475  -2117.3470518326276     
         476  -2109.2505632448847     
         477  -2155.4409442084630     
         478  -2112.5376451901147     
         479  -2173.2738039231340     
         480  -2183.4641973203020     
         481  -2171.7420021484768     
         482  -2138.6157012278177     
         483  -2172.5057177275185     
         484  -2143.6983702867001     
         485  -2158.7479383095815     
         486  -2145.8162278027871     
         487  -2142.3360121274613     
         488  -2155.0027658372851     
         489  -2131.6515614130453     
         490  -2146.6671520518521     
         491  -2162.6856033165623     
         492  -2183.1252711016996     
         493  -2157.1356860278747     
         494  -2168.7226365494816     
         495  -2182.2466603568578     
         496  -2150.6540917354027     
         497  -2151.3950609919175     
         498  -2119.5289819325067     
         499  -2155.0684364540116     
         500  -2145.2234684588475     
         501  -2131.0602928047419     
         502  -2126.8152207594744     
         503  -2095.9863300425523     
         504  -2138.2608362810038     
         505  -2116.7689448328242     
         506  -2109.8702827857410     
         507  -2143.2220853217823     
         508  -2141.4282670859616     
         509  -2163.9266445031926     
         510  -2158.2203907711796     
         511  -2163.8654608194847     
         512  -2149.9906407444710     
         513  -2144.2600153205922     
         514  -2150.9160884946618     
         515  -2155.8383335824460     
         516  -2141.1000112388033     
         517  -2124.6516819289650     
         518  -2117.1358991314878     
         519  -2115.8020064570514     
         520  -2137.2314439939464     
         521  -2139.1187014145949     
         522  -2125.4271422974448     
         523  -2128.7198799110670     
         524  -2167.9845445131737     
         525  -2178.0679156685501     
         526  -2165.5408831841823     
         527  -2190.6920313414444     
         528  -2188.9203014238806     
         529  -2199.3355951342483     
         530  -2169.9541264060199     
         531  -2155.3288988587824     
         532  -2150.2299005107002     
         533  -2148.8155740900829     
         534  -2122.1203402977053     
         535  -2143.5622309328369     
         536  -2171.5498843432720     
         537  -2152.4345314657112     
         538  -2168.1901104542617     
         539  -2138.1193645336889     
         540  -2159.8436065428277     
         541  -2170.2955877334107     
         542  -2171.4942680706081     
         543  -2188.9236040362107     
         544  -2149.9874571003329     
         545  -2148.0014217105831     
         546  -2128.1471631340241     
         547  -2130.2178044853526     
         548  -2152.1912104320782     
         549  -2131.7932922413447     
         550  -2164.3467788551793     
         551  -2200.5516740165754     
         552  -2179.8381275672905     
         553  -2194.8701407745925     
         554  -2152.3254326467513     
         555  -2162.3199782579800     
         556  -2164.8435211513083     
         557  -2185.8480088386209     
         558  -2197.9079776017975     
         559  -2162.8743158502348     
         560  -2125.5311935280261     
         561  -2141.3077192412743     
         562  -2165.8669450477164     
         563  -2163.0086633819560     
         564  -2138.7077877967245     
         565  -2139.5328576867050     
         566  -2157.6352963103518     
         567  -2141.4182855014064     
         568  -2164.2718780396494     
         569  -2183.6834872249133     
         570  -2195.9714783654790     
         571  -2175.6722816745814     
         572  -2198.6541888447155     
         573  -2194.5443623303890     
         574  -2187.7521472887961     
         575  -2184.0754984910286     
         576  -2148.2731168283340     
         577  -2174.1291346956950     
         578  -2139.2044104023284     
         579  -2141.7526943652520     
         580  -2166.0768332946282     
         581  -2170.3940392797736     
         582  -2155.4812313689831     
         583  -2142.2594890017617     
         584  -2159.0140204554946     
         585  -2200.8833583652736     
         586  -2162.4696983900690     
         587  -2167.2380259132315     
         588  -2133.8082958992959     
         589  -2132.0679822865873     
         590  -2145.3944912381207     
         591  -2071.9133274805527     
         592  -2160.1337511796833     
         593  -2197.3771843498907     
         594  -2152.0222448887612     
         595  -2147.8375489186478     
         596  -2165.4010276287981     
         597  -2151.3140042300824     
         598  -2140.9065605530550     
         599  -2118.4882962372562     
         600  -2116.1922412067806     
         601  -2135.8691485350814     
         602  -2131.2754161586217     
         603  -2125.9743931478679     
         604  -2159.4759492718654     
         605  -2153.2028584890068     
         606  -2163.0898579858917     
         607  -2148.5000946611444     
         608  -2149.4231986657437     
         609  -2145.5225446725303     
         610  -2157.6440019051101     
         611  -2150.3692198383142     
         612  -2174.9724232611293     
         613  -2172.9384477391573     
         614  -2188.6476542487212     
         615  -2184.7469767098473     
         616  -2173.6271388045643     
         617  -2128.4428968944517     
         618  -2135.0171583671854     
         619  -2143.1719971031584     
         620  -2172.3784384579703     
         621  -2139.8724251175427     
         622  -2171.6453452283668     
         623  -2150.8246813230526     
         624  -2158.9374131649229     
         625  -2133.5876136152560     
         626  -2139.2773845910892     
         627  -2160.4364700943966     
         628  -2174.4965119196781     
         629  -2177.9555116806146     
         630  -2177.7477435957198     
         631  -2196.7207527357914     
         632  -2183.9629677745170     
         633  -2164.8965115512297     
         634  -2161.8691500527075     
         635  -2131.0367226622448     
         636  -2160.7976944893185     
         637  -2179.1191550618532     
         638  -2167.5744483504609     
         639  -2194.5913479417809     
         640  -2157.6647722458165     
         641  -2161.4070936432640     
         642  -2184.2209646965671     
         643  -2192.3979332497993     
         644  -2201.3283752585085     
         645  -2177.0818583545324     
         646  -2195.0215304194694     
         647  -2173.8184821577788     
         648  -2181.6114427314164     
         649  -2201.8155792590142     
         650  -2189.6884789357950     
         651  -2185.8310915057996     
         652  -2198.4203140852878     
         653  -2183.8343277946760     
         654  -2197.0777414728582     
         655  -2180.4995564865262     
         656  -2212.4873307784469     
         657  -2212.6182188569423     
         658  -2210.5203780440083     
         659  -2256.1447717673468     
         660  -2242.0828406250257     
         661  -2230.4131676223592     
         662  -2214.2545574043966     
         663  -2202.9368342383518     
         664  -2197.1511592390539     
         665  -2214.5111534965649     
         666  -2202.0315660839037     
         667  -2191.4109578587586     
         668  -2163.5035458922825     
         669  -2172.8556658555667     
         670  -2160.4484044825217     
         671  -2187.8009405065486     
         672  -2183.0717660367854     
         673  -2181.3065557467544     
         674  -2154.9744826796914     
         675  -2177.4042177069646     
         676  -2183.0276105429048     
         677  -2198.2044815219233     
         678  -2166.3233247874650     
         679  -2174.1968802769748     
         680  -2188.5270154809018     
         681  -2182.6901585603332     
         682  -2197.0791826520099     
         683  -2223.8910614131796     
         684  -2235.5077904827326     
         685  -2172.2932078065710     
         686  -2197.2960287466708     
         687  -2197.9975714843167     
         688  -2177.7888852805622     
         689  -2190.6366092694784     
         690  -2178.0396534720567     
         691  -2175.9604734388672     
         692  -2183.4495987129917     
         693  -2192.8747054957817     
         694  -2169.1812250759840     
         695  -2148.0526165812234     
         696  -2187.2170121335130     
         697  -2214.7784789948305     
         698  -2264.6027884405880     
         699  -2241.3742997991762     
         700  -2233.2158633760255     
         701  -2244.0722860818078     
         702  -2231.3120354781558     
         703  -2230.6131988288093     
         704  -2215.6941289725246     
         705  -2198.2916388589001     
         706  -2209.5806921046078     
         707  -2276.0354218083712     
         708  -2245.1679416276384     
         709  -2260.1650539609286     
         710  -2256.7046781965387     
         711  -2259.5188425128422     
         712  -2238.3271231888366     
         713  -2232.3045017052032     
         714  -2223.5765586459825     
         715  -2262.2173515309873     
         716  -2212.5200325865376     
         717  -2183.5001842291849     
         718  -2182.1815250997975     
         719  -2200.9073035490087     
         720  -2214.5464905786480     
         721  -2219.6237137471658     
         722  -2246.7348596678621     
         723  -2245.1805618146345     
         724  -2243.6473366532282     
         725  -2215.3398214596996     
         726  -2223.8375251019002     
         727  -2205.8703232419530     
         728  -2231.3723847370429     
         729  -2225.1276617331860     
         730  -2268.4751343721264     
         731  -2256.6678459541836     
         732  -2258.0404048750502     
         733  -2280.2260591356994     
         734  -2269.9262310977224     
         735  -2291.0146722279528     
         736  -2280.6986037607526     
         737  -2312.8851160976997     
         738  -2272.3232824769698     
         739  -2219.0168170267502     
         740  -2251.8729320433272     
         741  -2249.4762684241355     
         742  -2281.0545306746749     
         743  -2258.9404040602831     
         744  -2256.5717240916483     
         745  -2251.8884572224824     
         746  -2239.2321345421446     
         747  -2232.2246691224536     
         748  -2241.9743302456400     
         749  -2219.2267427738379     
         750  -2265.3769108702068     
         751  -2223.1414732372309     
         752  -2242.6157867763113     
         753  -2227.8556845082749     
         754  -2223.0439990120285     
         755  -2249.9468130884302     
         756  -2217.6128753999915     
         757  -2215.8056075664767     
         758  -2227.0147317924648     
         759  -2236.8354904302919     
         760  -2217.1019920834979     
         761  -2230.4390443355796     
         762  -2253.0830650611383     
         763  -2222.5296463909735     
         764  -2218.9462629514410     
         765  -2214.4497265526088     
         766  -2182.4252365889124     
         767  -2184.3612049822536     
         768  -2193.2601936771175     
         769  -2178.2735744198021     
         770  -2218.1268995372257     
         771  -2236.7889323137665     
         772  -2213.8543343493175     
         773  -2189.5548841522336     
         774  -2181.6350028488723     
         775  -2209.3251067654651     
         776  -2218.3450898585870     
         777  -2237.5800227868713     
         778  -2190.6139566752258     
         779  -2207.9259230129874     
         780  -2217.0942777396363     
         781  -2222.0408231377451     
         782  -2213.2185348024159     
         783  -2194.6128734536214     
         784  -2195.6397611597399     
         785  -2213.2042672180146     
         786  -2212.2766363902920     
         787  -2199.6267279236058     
         788  -2208.0223832440138     
         789  -2186.1395190129947     
         790  -2154.5462097332265     
         791  -2193.7990137520997     
         792  -2194.9744787685950     
         793  -2159.1693753914142     
         794  -2167.2338906153632     
         795  -2113.2436525662420     
         796  -2086.0192617305288     
         797  -2115.6543482001089     
         798  -2157.0811584014905     
         799  -2153.5267047242896     
         800  -2131.4663100882649     
         801  -2131.8876489079266     
         802  -2121.7436816559143     
         803  -2140.2880784003701     
         804  -2124.1369196040710     
         805  -2134.8792968289222     
         806  -2178.7170648911606     
         807  -2194.3178704415332     
         808  -2222.0307951270224     
         809  -2193.9925801256641     
         810  -2183.4563947209426     
         811  -2175.3535908807917     
         812  -2157.8312593500968     
         813  -2171.5849531835397     
         814  -2171.7967531726426     
         815  -2194.0100938493438     
         816  -2224.4127679325488     
         817  -2187.6873115593025     
         818  -2190.5088586363540     
         819  -2209.9163855328557     
         820  -2216.6556823420692     
         821  -2199.9234428731875     
         822  -2202.5492854293107     
         823  -2208.2143953541413     
         824  -2180.9241750553451     
         825  -2172.0259794566077     
         826  -2169.9861074571104     
         827  -2167.8925416577863     
         828  -2157.8683966071981     
         829  -2183.0294109330507     
         830  -2206.5360724918296     
         831  -2225.2041539843613     
         832  -2225.4542175060524     
         833  -2196.4896725510357     
         834  -2221.8851384453574     
         835  -2211.7393862816334     
         836  -2173.6717806549254     
         837  -2193.6342945903357     
         838  -2213.1813324318023     
         839  -2203.5184180136489     
         840  -2189.4407321671461     
         841  -2197.6920580940841     
         842  -2172.7496637459240     
         843  -2159.3624086350510     
         844  -2196.1049935845072     
         845  -2144.1724067979849     
         846  -2121.6708925871862     
         847  -2136.0350688543599     
         848  -2141.5736265680252     
         849  -2120.4230958911344     
         850  -2086.8108731301436     
         851  -2111.4064823422191     
         852  -2129.1249625262681     
         853  -2090.0821377915754     
         854  -2116.9672774735973     
         855  -2098.0071566349275     
         856  -2069.7460496935150     
         857  -2079.5512358924939     
         858  -2120.2477972279726     
         859  -2141.1588838106436     
         860  -2128.0725585038058     
         861  -2162.9752428831330     
         862  -2171.8751642590532     
         863  -2185.0297718405723     
         864  -2204.8505066058015     
         865  -2187.9221292688035     
         866  -2177.8817105554740     
         867  -2131.3182640825653     
         868  -2141.2846649310768     
         869  -2145.4284617039643     
         870  -2133.3610533561255     
         871  -2146.6455631597364     
         872  -2142.9193672955430     
         873  -2163.0530870629063     
         874  -2151.1859928954132     
         875  -2167.7432989463800     
         876  -2215.8549710210373     
         877  -2194.1627518081978     
         878  -2204.9491673079679     
         879  -2202.1894391150768     
         880  -2197.0438172501704     
         881  -2155.1745417680754     
         882  -2175.0522489212517     
         883  -2167.2262134854659     
         884  -2169.1191589292134     
         885  -2145.0971181356999     
         886  -2125.2828085473393     
         887  -2139.9318973200388     
         888  -2134.6496250505425     
         889  -2140.0198573898438     
         890  -2130.3063773269528     
         891  -2137.3653203621056     
         892  -2119.7662193713240     
         893  -2137.3956822130135     
         894  -2135.5625167961994     
         895  -2117.6569895517218     
         896  -2119.9732703426848     
         897  -2144.4908395471411     
         898  -2147.9362251011648     
         899  -2175.2740334794639     
         900  -2190.7173042675245     
         901  -2157.3394072322412     
         902  -2153.0032140850240     
         903  -2142.4770392102992     
         904  -2183.8535562906341     
         905  -2231.9912661026533     
         906  -2202.7643984200540     
         907  -2217.2571125164295     
         908  -2257.1661591139241     
         909  -2260.1957825428249     
         910  -2223.5702602063384     
         911  -2202.0570067829422     
         912  -2181.7949333380934     
         913  -2182.5130178275040     
         914  -2220.2947360919270     
         915  -2235.6384629390004     
         916  -2210.6575007081497     
         917  -2201.9081425610148     
         918  -2186.8421057255728     
         919  -2186.9602032838770     
         920  -2184.2771532708271     
         921  -2186.3944969733070     
         922  -2165.8480271828071     
         923  -2166.0088155929716     
         924  -2177.3047328747170     
         925  -2167.5649257299947     
         926  -2191.6937847451882     
         927  -2162.5585650382122     
         928  -2117.6142798149708     
         929  -2162.4468810422645     
         930  -2113.5181447745995     
         931  -2149.1103143577252     
         932  -2139.5258031867402     
         933  -2142.2231216279106     
         934  -2197.0209026369494     
         935  -2197.7916386069560     
         936  -2153.4824520887973     
         937  -2171.7251206729466     
         938  -2178.9430093120482     
         939  -2202.1222997468317     
         940  -2216.5322399102156     
         941  -2203.5154374217122     
         942  -2185.6329099174964     
         943  -2185.8644000042527     
         944  -2172.8829954087573     
         945  -2133.6745316616625     
         946  -2164.9843695965028     
         947  -2155.6671818061468     
         948  -2168.2570234858918     
         949  -2186.3883858907484     
         950  -2154.6039251926973     
         951  -2139.8622944496301     
         952  -2151.1222122393747     
         953  -2127.4865892893295     
         954  -2125.5428917578370     
         955  -2135.1465255584585     
         956  -2107.3239629801669     
         957  -2131.4974049752363     
         958  -2126.2448166811496     
         959  -2142.9690296021699     
         960  -2118.9639259839219     
         961  -2114.8074348116238     
         962  -2121.1334327211939     
         963  -2125.9778093400050     
         964  -2167.2021646229355     
         965  -2147.6928652273737     
         966  -2120.1634116583537     
         967  -2144.0645334693641     
         968  -2075.3005741100396     
         969  -2112.6971399527160     
         970  -2130.1680752881221     
         971  -2132.5860053272272     
         972  -2139.0444659943428     
         973  -2160.4572280114462     
         974  -2134.1189224831123     
         975  -2137.7698304489954     
         976  -2135.3172085941983     
         977  -2179.7368508648074     
         978  -2145.5023324101503     
         979  -2112.9519492014051     
         980  -2163.6320043012452     
         981  -2146.4096403707385     
         982  -2136.3630543553140     
         983  -2117.4802869506757     
         984  -2138.2205085593073     
         985  -2144.6221012366445     
         986  -2124.6146555274790     
         987  -2115.7194838564460     
         988  -2105.6418140543915     
         989  -2117.2494875382736     
         990  -2114.8700385092529     
         991  -2109.8554002362698     
         992  -2156.3844501338194     
         993  -2141.1614085416973     
         994  -2183.1382969557035     
         995  -2173.3270239252488     
         996  -2158.2764875716953     
         997  -2142.1807088770011     
