 SAMPLE,  BOXLENGTH
         127   9.1510308436034808     
         128   9.1510308436034808     
         129   9.1510308436034808     
         130   9.1510308436034808     
         131   9.1510308436034808     
         132   9.1510308436034808     
         133   9.1510308436034808     
         134   9.1547319788586314     
         135   9.0960548743477059     
         136   9.1027363389358289     
         137   9.0644176126917522     
         138   9.0972795084847711     
         139   9.0843763275258471     
         140   9.1203917010123572     
         141   9.1203917010123572     
         142   9.1203917010123572     
         143   9.1190760138178550     
         144   9.0954392461153031     
         145   9.0693962877104539     
         146   9.0380602922938120     
         147   9.0991016510263059     
         148   9.0955772775732626     
         149   9.0955772775732626     
         150   9.0955772775732626     
         151   9.0955772775732626     
         152   9.0955772775732626     
         153   9.0690985102900523     
         154   9.0212095098605651     
         155   9.0431631195011697     
         156   9.0566288346851831     
         157   9.0637439191505198     
         158   9.0296356176336641     
         159   9.0250623825347791     
         160   9.0250623825347791     
         161   9.0250623825347791     
         162   9.0278432020193922     
         163   9.0278432020193922     
         164   9.0499391669669720     
         165   9.0554134394140728     
         166   9.0636884711063193     
         167   9.0521115149877414     
         168   9.0260972136277182     
         169   9.0770071946151756     
         170   9.0434806903126557     
         171   9.0434806903126557     
         172   9.0762073122783242     
         173   9.0268752123858587     
         174   9.0263238266857257     
         175   9.0345890488143787     
         176   9.0345890488143787     
         177   9.0409897199485822     
         178   9.0409897199485822     
         179   9.0644966081298630     
         180   9.0785283403172787     
         181   9.0670165198593438     
         182   9.0886057347983815     
         183   9.0540316385649362     
         184   8.9875284168794174     
         185   8.9875284168794174     
         186   8.9819154520274900     
         187   8.9828997953160954     
         188   8.9670942576874122     
         189   8.9741370207403950     
         190   9.0317521220235051     
         191   9.0176437656970574     
         192   9.0106549118074764     
         193   9.0303111667414697     
         194   9.0643469626406645     
         195   9.0643469626406645     
         196   9.0598203704340303     
         197   9.0839857903585361     
         198   9.1102600554344395     
         199   9.0814543462912152     
         200   9.1006645424779506     
         201   9.1188292151478851     
         202   9.0712137418112331     
         203   9.0712137418112331     
         204   9.1102642847220245     
         205   9.1203862678859231     
         206   9.0707578805079123     
         207   9.0707578805079123     
         208   9.1112199208026414     
         209   9.0735404115521181     
         210   9.0735404115521181     
         211   9.0592774632300337     
         212   9.0647398200228544     
         213   9.0708449504121571     
         214   9.0964459693414401     
         215   9.0179221751042746     
         216   9.1120511929977912     
         217   9.0594222560264885     
         218   9.0594222560264885     
         219   9.0939599383715795     
         220   9.0939599383715795     
         221   9.0939599383715795     
         222   9.0461336558127048     
         223   9.0461336558127048     
         224   9.0461336558127048     
         225   9.0461336558127048     
         226   9.0682862168577625     
         227   9.0626111533530729     
         228   9.0451156993654731     
         229   9.0451156993654731     
         230   9.0451156993654731     
         231   9.0408905786257758     
         232   8.9932864988475902     
         233   9.0499423828110501     
         234   9.0499423828110501     
         235   9.0499423828110501     
         236   8.9983449261858190     
         237   8.9983449261858190     
         238   9.0172902032611209     
         239   9.0172902032611209     
         240   9.0721058246956172     
         241   9.0478892917128206     
         242   9.0329747973524182     
         243   9.0908587109636656     
         244   9.0908587109636656     
         245   9.0576403017880782     
         246   9.0389508955933611     
         247   9.0031448521117614     
         248   9.0031448521117614     
         249   9.0031448521117614     
         250   9.0525405798775367     
         251   9.0525405798775367     
         252   9.0197079428614622     
         253   9.0264472721917688     
         254   9.0768213124552588     
         255   9.0768213124552588     
         256   9.0768213124552588     
         257   9.0784307501786845     
         258   9.1193324110610376     
         259   9.0707532313931782     
         260   9.0469481362275079     
         261   9.1302780849432725     
         262   9.1302780849432725     
         263   9.1253425076629675     
         264   9.1295285331975453     
         265   9.1128929310855700     
         266   9.1273665896329526     
         267   9.1273665896329526     
         268   9.0592298235797859     
         269   9.0595584686359647     
         270   9.0595584686359647     
         271   9.0581613482552985     
         272   9.0166589338527281     
         273   9.0047315733256443     
         274   9.0047315733256443     
         275   9.0363445965575515     
         276   9.0479590095008344     
         277   9.0388427306503605     
         278   9.0089290393541734     
         279   9.0581994418028504     
         280   9.0379515286057348     
         281   9.0379515286057348     
         282   9.0379515286057348     
         283   9.0638758177820868     
         284   9.0638758177820868     
         285   9.0638758177820868     
         286   9.0033447342030346     
         287   9.0033447342030346     
         288   9.0033447342030346     
         289   8.9992960807392492     
         290   9.0622358528022673     
         291   9.0853234035041606     
         292   9.0758610569742739     
         293   9.0942856860629142     
         294   9.0703941897308873     
         295   9.0703941897308873     
         296   9.0703941897308873     
         297   9.0639653110000697     
         298   9.0569108262391627     
         299   9.0569108262391627     
         300   8.9755947998389214     
         301   9.0154552150095846     
         302   9.0203489589803034     
         303   9.0005107529482213     
         304   9.0115188120576235     
         305   9.0580056300591458     
         306   9.0580056300591458     
         307   9.0516428146803740     
         308   9.0080109636650381     
         309   9.0383350274319092     
         310   9.0392011831913326     
         311   9.0274833709624058     
         312   9.0274833709624058     
         313   9.0274833709624058     
         314   9.0274833709624058     
         315   9.0274833709624058     
         316   9.0299043245312500     
         317   9.0299043245312500     
         318   9.0520964882143868     
         319   9.1126111924416282     
         320   9.0858599413894350     
         321   9.0858599413894350     
         322   9.0821653687925217     
         323   9.0194377515040625     
         324   9.0665728620262964     
         325   9.0665728620262964     
         326   9.0586684508710746     
         327   9.1063648377717179     
         328   9.1063648377717179     
         329   9.1152338763719438     
         330   9.0501762469289986     
         331   9.1042985247937196     
         332   9.1159771470227913     
         333   9.1159771470227913     
         334   9.0574126573640932     
         335   9.0360180729357413     
         336   9.0432557988833437     
         337   9.0432557988833437     
         338   9.0432557988833437     
         339   9.0432557988833437     
         340   9.0432557988833437     
         341   9.0860275287202281     
         342   9.0791190442758456     
         343   9.0687478890238928     
         344   9.0194841050584706     
         345   9.0194841050584706     
         346   8.9916566001438341     
         347   8.9916566001438341     
         348   8.9801791690065862     
         349   9.0393167759263857     
         350   9.0053127984462940     
         351   9.0427209483710662     
         352   9.0749576169394128     
         353   9.0447309935639399     
         354   9.0447309935639399     
         355   9.0447309935639399     
         356   9.0447309935639399     
         357   9.0397378014681440     
         358   9.0774621688481147     
         359   8.9983031928583976     
         360   8.9983031928583976     
         361   8.9639278906946434     
         362   9.0018815502709479     
         363   9.0427414441148120     
         364   9.0219266330679382     
         365   9.0900341836377283     
         366   9.0428315496224769     
         367   9.0428315496224769     
         368   9.0428315496224769     
         369   9.0428315496224769     
         370   9.0619159271906256     
         371   9.0257633020504073     
         372   8.9964723823758526     
         373   8.9964723823758526     
         374   8.9964723823758526     
         375   8.9964723823758526     
         376   8.9964723823758526     
         377   8.9600033771306151     
         378   9.0001261395591250     
         379   8.9788667205596120     
         380   9.0028765522588241     
         381   9.0028765522588241     
         382   8.9441493402043157     
         383   8.9607023948065603     
         384   8.9607023948065603     
         385   8.9607023948065603     
         386   8.9495633840401947     
         387   8.9684350032409004     
         388   8.9549141938657009     
         389   9.0134371946369569     
         390   8.9757376030309022     
         391   8.9900009996099541     
         392   9.0345266274987139     
         393   9.0345266274987139     
         394   9.0330746192466940     
         395   9.0330746192466940     
         396   9.0246656964800813     
         397   9.0334377074446035     
         398   9.0767692603845926     
         399   9.0605915682004561     
         400   9.0551387904545475     
         401   9.0897968549697499     
         402   9.0883696221030732     
         403   9.0970920260010715     
         404   9.0378354428165917     
         405   9.0274545600650615     
         406   9.0059284010826506     
         407   9.0321939244215113     
         408   9.0596064019006306     
         409   9.0596064019006306     
         410   9.0411504289680114     
         411   9.0411504289680114     
         412   9.0640687863903739     
         413   9.0640687863903739     
         414   9.0563341518883789     
         415   9.0428698329707533     
         416   9.0428698329707533     
         417   9.0696397456804227     
         418   9.0555264631656662     
         419   9.0555264631656662     
         420   9.0555264631656662     
         421   9.0555264631656662     
         422   9.0555264631656662     
         423   9.0555264631656662     
         424   9.0441888049169243     
         425   9.0893205565817929     
         426   9.0893205565817929     
         427   9.0649160634081074     
         428   9.0181393888717274     
         429   9.0100089073821525     
         430   9.0178166142749330     
         431   9.0178166142749330     
         432   9.0457680416812227     
         433   9.0410803549886385     
         434   8.9982409284770046     
         435   9.0434251814646487     
         436   9.0534784552481344     
         437   9.0509989190844475     
         438   9.0509989190844475     
         439   9.0447647170582783     
         440   9.0447647170582783     
         441   9.0238303372911002     
         442   9.0027180410161183     
         443   9.0027180410161183     
         444   9.0027180410161183     
         445   9.0236560417173184     
         446   9.0433995783528349     
         447   9.0784754641079424     
         448   9.0984102440856862     
         449   9.0984102440856862     
         450   9.0984102440856862     
         451   9.0878655495311520     
         452   9.0878655495311520     
         453   9.0878655495311520     
         454   8.9838561352351913     
         455   9.0160722121431167     
         456   9.0325294027703791     
         457   9.0165312859213493     
         458   8.9695153677961521     
         459   9.0249843748500620     
         460   9.0249843748500620     
         461   9.0799072122423379     
         462   9.0799072122423379     
         463   9.0751724140124690     
         464   9.0752623440209881     
         465   9.0837142962552146     
         466   9.0429275881841527     
         467   9.0446527735821807     
         468   9.0207240797878239     
         469   9.0844128257330965     
         470   9.0844128257330965     
         471   9.0277798385295771     
         472   9.0500297326633472     
         473   9.0708846490038226     
         474   9.0813134278294747     
         475   9.0799939269823327     
         476   9.0799939269823327     
         477   9.0695243638827510     
         478   9.0118620329880041     
         479   9.0083099912111173     
         480   9.0393698569269674     
         481   9.0397721589983444     
         482   9.0115459188274389     
         483   9.0401408975544779     
         484   9.0401408975544779     
         485   9.0608882409598017     
         486   9.0777496616345363     
         487   9.1012900226938829     
         488   9.1087617693995799     
         489   9.1087617693995799     
         490   9.0470143999450165     
         491   9.0470143999450165     
         492   9.0470143999450165     
         493   9.0136715031980419     
         494   9.0136715031980419     
         495   9.0506630663349501     
         496   9.0666731437412125     
         497   9.0666731437412125     
         498   9.1088417600162828     
         499   9.1088417600162828     
         500   9.0721910640916281     
         501   9.1054487333169831     
         502   9.1189904322047859     
         503   9.1089844124379873     
         504   9.1089844124379873     
         505   9.0815008571592628     
         506   9.0815008571592628     
         507   9.0815008571592628     
         508   9.0815008571592628     
         509   9.0815008571592628     
         510   9.0219631717054050     
         511   9.0387547302938049     
         512   9.0387547302938049     
         513   9.0387547302938049     
         514   9.0396513186919289     
         515   9.0888142300360002     
         516   9.0785132487915767     
         517   9.0841322613896498     
         518   9.0841322613896498     
         519   9.0540764417147166     
         520   9.0540764417147166     
         521   9.0562708123776083     
         522   9.0294655852569683     
         523   9.0526392284952859     
         524   9.0773409404264402     
         525   9.1179103387201437     
         526   9.0865751353608850     
         527   9.0519589474756614     
         528   9.0311111070240209     
         529   9.0505959070998703     
         530   9.0795610595216267     
         531   9.0790480018686637     
         532   9.0583781492391804     
         533   9.0848460193880438     
         534   9.0531001652740066     
         535   9.0531001652740066     
         536   9.0514927220200860     
         537   9.0514927220200860     
         538   9.1123620800707847     
         539   9.1123620800707847     
         540   9.1074848220630820     
         541   9.0754801629339106     
         542   9.1130970346617346     
         543   9.1130970346617346     
         544   9.0600784512289501     
         545   9.1045484427839121     
         546   9.1045484427839121     
         547   9.0444420474447984     
         548   9.0444420474447984     
         549   9.0444420474447984     
         550   9.0444420474447984     
         551   9.0722688612241846     
         552   9.0173873369442834     
         553   9.0351861881745847     
         554   9.0369602972049705     
         555   9.0574030263166829     
         556   9.0197076343283182     
         557   9.0042943046029720     
         558   9.0358628175313829     
         559   9.0358628175313829     
         560   9.0034696049070284     
         561   9.0099085621578894     
         562   9.0525872110352115     
         563   9.0574000466460571     
         564   9.0592632583713044     
         565   9.0893622397708320     
         566   9.0893622397708320     
         567   9.0790370668045011     
         568   9.1028521677276828     
         569   9.1028521677276828     
         570   9.0628241937113501     
         571   9.0815851325614698     
         572   9.0263204341836314     
         573   9.0347731142376198     
         574   9.0502826135411993     
         575   9.0502826135411993     
         576   9.0482853060200501     
         577   9.0411048751778313     
         578   9.0411048751778313     
         579   9.0560696449212816     
         580   9.0519431182683352     
         581   9.0389083418271667     
         582   9.0590524341464480     
         583   9.0372906235612280     
         584   9.0057402716420416     
         585   9.0805819101802516     
         586   9.0775647488888200     
         587   9.1220511606923171     
         588   9.0766774456011596     
         589   9.1166982084188426     
         590   9.1166982084188426     
         591   9.0440031212574912     
         592   9.0663253924563811     
         593   9.0467738164769838     
         594   9.0467738164769838     
         595   9.0486447520421471     
         596   9.0563700163702716     
         597   9.0563700163702716     
         598   9.0813771289481497     
         599   9.0875683314194333     
         600   9.0702429094722934     
         601   9.0702429094722934     
         602   9.0702429094722934     
         603   9.0702429094722934     
         604   9.0857208081876966     
         605   9.0566774943080439     
         606   9.0756516480407239     
         607   9.0756516480407239     
         608   9.0756516480407239     
         609   9.0440610499422789     
         610   9.0101727426703189     
         611   9.0143479536187723     
         612   9.0143479536187723     
         613   9.0455269353032861     
         614   9.0932930805570251     
         615   9.0035672075938820     
         616   9.0035672075938820     
         617   9.0398244642866352     
         618   9.0626147623631503     
         619   9.0592952943571277     
         620   9.0592952943571277     
         621   9.0592952943571277     
         622   9.0592952943571277     
         623   9.0591073180368458     
         624   9.0897483004426842     
         625   9.0897483004426842     
         626   9.0897483004426842     
         627   9.0701327534487621     
         628   9.0360635728901393     
         629   9.0333882762397177     
         630   9.0504923024213220     
         631   9.0941937040511558     
         632   9.1076067761729647     
         633   9.0527973160723416     
         634   9.0621818120087596     
         635   9.0234450558539496     
         636   9.0234450558539496     
         637   9.0175097912172575     
         638   9.0175097912172575     
         639   9.0814578405663351     
         640   9.0235698244684190     
         641   9.0143507928460931     
         642   9.0160612679177401     
         643   9.0335269322910179     
         644   9.0151360500844255     
         645   9.0065821324018049     
         646   9.0423845964870999     
         647   9.0423845964870999     
         648   9.0368949063050064     
         649   8.9988821244938393     
         650   9.0117630406823377     
         651   9.0554792501268633     
         652   9.0461452412080092     
         653   9.0427034855934405     
         654   9.0499096917456097     
         655   9.0325414870327094     
         656   9.0325414870327094     
         657   8.9671462149283734     
         658   8.9714500211631876     
         659   9.0030103563980450     
         660   9.0141311348057052     
         661   9.0186024182945719     
         662   9.0186024182945719     
         663   9.0428100288824353     
         664   9.0425314773795211     
         665   9.0451850884010998     
         666   9.0451850884010998     
         667   8.9979140031913136     
         668   9.0126295093257074     
         669   9.0649070643040677     
         670   9.0238946820262296     
         671   9.0481253823474077     
         672   9.0481253823474077     
         673   9.0336795999952457     
         674   9.0043081138583432     
         675   9.0067371347239789     
         676   8.9990463798661562     
         677   8.9990463798661562     
         678   8.9981865128803697     
         679   8.9924143872607605     
         680   9.0394882785489195     
         681   9.0394882785489195     
         682   9.0359732766399610     
         683   9.0359732766399610     
         684   9.0359732766399610     
         685   9.0230338645561581     
         686   9.0370960319559455     
         687   9.0370960319559455     
         688   9.0370960319559455     
         689   9.0570170162266876     
         690   9.0570170162266876     
         691   9.0422010115552123     
         692   8.9792632472023222     
         693   8.9792632472023222     
         694   9.0098709762390214     
         695   9.0098709762390214     
         696   9.0098709762390214     
         697   9.0035903862155493     
         698   9.0263932998571406     
         699   8.9989523059958785     
         700   8.9989523059958785     
         701   8.9989523059958785     
         702   8.9989523059958785     
         703   8.9854457878899314     
         704   8.9854457878899314     
         705   8.9854457878899314     
         706   8.9717014434942080     
         707   8.9717014434942080     
         708   8.9717014434942080     
         709   8.9717014434942080     
         710   8.9764515508707081     
         711   8.9764515508707081     
         712   8.9687774700841292     
         713   8.9687774700841292     
         714   8.9972186370368981     
         715   8.9948646900044960     
         716   9.0314602798467121     
         717   8.9777350044594133     
         718   8.9841365791814152     
         719   9.0222555776541125     
         720   9.0287287469341990     
         721   9.0287287469341990     
         722   9.0287287469341990     
         723   9.0287287469341990     
         724   9.0287287469341990     
         725   9.0211990733332197     
         726   8.9911217639231396     
         727   8.9911217639231396     
         728   8.9903952941108027     
         729   8.9540691056208139     
         730   8.9770984398739611     
         731   8.9677339346748060     
         732   9.0013032215738100     
         733   9.0102164163592544     
         734   8.9932183017282377     
         735   9.0215023904509906     
         736   9.0368188512945622     
         737   9.0368188512945622     
         738   9.0368814308070018     
         739   8.9421167605561713     
         740   8.9417516567892878     
         741   8.9386319190471486     
         742   8.9626884714630659     
         743   9.0025932596940965     
         744   9.0141779493232193     
         745   9.0290049845335538     
         746   9.0434477330518686     
         747   9.0201656770463678     
         748   9.0279972431282172     
         749   9.0281250720540349     
         750   9.0351633675168284     
         751   8.9766175027902602     
         752   9.0323633721353058     
         753   8.9799829084988119     
         754   8.9417236794255981     
         755   9.0229422888101851     
         756   9.0229422888101851     
         757   9.0229422888101851     
         758   8.9841191054333045     
         759   8.9841191054333045     
         760   9.0199699477438990     
         761   9.0072484225694538     
         762   8.9792682740364231     
         763   8.9792682740364231     
         764   8.9592635365027462     
         765   8.9592635365027462     
         766   8.9684138606382096     
         767   8.9658108778394219     
         768   8.9882747710619384     
         769   8.9649081582032739     
         770   8.9718437080542479     
         771   8.9907088650715252     
         772   9.0393035330835954     
         773   8.9850485765479498     
         774   8.9850485765479498     
         775   9.0123944159245291     
         776   8.9978765270964747     
         777   9.0441301117924322     
         778   8.9948139349326581     
         779   9.0525080507883082     
         780   9.0056003482735267     
         781   9.0098551718982218     
         782   9.0098551718982218     
         783   9.0098551718982218     
         784   9.0098551718982218     
         785   9.0098551718982218     
         786   9.0098551718982218     
         787   9.0443701632920686     
         788   9.0530686928473898     
         789   9.0155714759858476     
         790   9.0621940132349454     
         791   9.1204864639403613     
         792   9.1120342672575063     
         793   9.0951915021900156     
         794   9.0951915021900156     
         795   9.0421819135018460     
         796   9.0421819135018460     
         797   9.0791115664563158     
         798   9.1027821109092262     
         799   9.0971731849170467     
         800   9.0957696914951374     
         801   9.0957696914951374     
         802   9.0525362125931537     
         803   9.0525362125931537     
         804   9.0564509300775207     
         805   9.0459072534672789     
         806   9.0626152473251427     
         807   9.1080249557017225     
         808   9.1391365493033128     
         809   9.1391365493033128     
         810   9.1391365493033128     
         811   9.0748600350879620     
         812   9.0368049361928264     
         813   9.0385467283887788     
         814   9.0424333386622919     
         815   8.9976742522474584     
         816   9.0516260334698107     
         817   8.9983469832432910     
         818   9.0361037923536109     
         819   9.0361037923536109     
         820   9.0458402393694435     
         821   8.9759354313349409     
         822   9.0120789014347196     
         823   9.0428099673756375     
         824   9.0428099673756375     
         825   9.0475419268386741     
         826   9.0680645787341128     
         827   9.0680645787341128     
         828   9.0357127065951914     
         829   9.0357127065951914     
         830   9.0588239444508289     
         831   9.0660562876170694     
         832   9.0660562876170694     
         833   9.0752037033257036     
         834   9.0752037033257036     
         835   9.0677289184880365     
         836   9.0714986367957362     
         837   9.1038841728149418     
         838   9.1038841728149418     
         839   9.1038841728149418     
         840   9.1038841728149418     
         841   9.0892381245485545     
         842   9.0596485895959837     
         843   9.0479110847547162     
         844   9.0657860284939691     
         845   9.0765862793875822     
         846   9.0765862793875822     
         847   9.0975244734652723     
         848   9.0586756942418116     
         849   9.0586756942418116     
         850   9.0586756942418116     
         851   9.1180214370962069     
         852   9.1128266127351996     
         853   9.0646377071267423     
         854   9.0868786401385488     
         855   9.0868786401385488     
         856   9.0989729288325822     
         857   9.0989729288325822     
         858   9.0989729288325822     
         859   9.0953482294005550     
         860   9.0613946954471434     
         861   9.0607838641498137     
         862   9.0607838641498137     
         863   9.0339475844295087     
         864   9.0568943104819084     
         865   9.0580866867163508     
         866   9.0580866867163508     
         867   9.0496269110050065     
         868   9.0782528606071864     
         869   9.0745504532302537     
         870   9.0745504532302537     
         871   9.0745504532302537     
         872   9.0665856500512660     
         873   9.1022113084766509     
         874   9.1022113084766509     
         875   9.0078769455597243     
         876   9.0491127002027394     
         877   9.0491127002027394     
         878   9.0448603043583020     
         879   9.0448603043583020     
         880   9.0553184807319180     
         881   9.0480857392117091     
         882   9.0480857392117091     
         883   9.0395156618250923     
         884   9.0790518087663425     
         885   9.1009133508717550     
         886   9.0722721542512232     
         887   9.0844731840937278     
         888   9.1016727296300832     
         889   9.0875126245271094     
         890   9.0875126245271094     
         891   9.0999401566178229     
         892   9.0606815433168251     
         893   9.1091478532474373     
         894   9.0822044518913838     
         895   9.0811731188730000     
         896   9.1075842565618252     
         897   9.1107929268629260     
         898   9.1107929268629260     
         899   9.0820290942020545     
         900   9.0820290942020545     
         901   9.0820290942020545     
         902   9.0660404928201519     
         903   9.0722138840794369     
         904   9.0402349768793169     
         905   9.0443799459457708     
         906   9.0138447281178777     
         907   9.0138447281178777     
         908   8.9956347295758867     
         909   9.0452511689902320     
         910   9.0452511689902320     
         911   9.0476666470679614     
         912   9.0054114398179284     
         913   9.0054114398179284     
         914   9.0357736930740362     
         915   9.0899610981628260     
         916   9.0440011865324692     
         917   9.0387410461124293     
         918   9.0397028703735547     
         919   9.0772578126865575     
         920   9.0772578126865575     
         921   9.0684865298821578     
         922   9.0322517824642201     
         923   9.0322517824642201     
         924   9.0357207781857802     
         925   9.0357207781857802     
         926   9.1124540365340589     
         927   9.1135433016864464     
         928   9.0998973717766862     
         929   9.0998973717766862     
         930   9.0688639923627417     
         931   9.1030435445226772     
         932   9.0595040074718032     
         933   9.0595040074718032     
         934   9.0500797320350603     
         935   9.0500797320350603     
         936   9.0500797320350603     
         937   9.0376180306341904     
         938   9.0548750886357805     
         939   9.0311628768022718     
         940   9.0372246643440342     
         941   9.0257703874561912     
         942   9.0257703874561912     
         943   9.0257703874561912     
         944   9.0551167650524604     
         945   9.0486603991020598     
         946   9.0555567950502276     
         947   9.1106287431683448     
         948   9.1245360859795959     
         949   9.1198528034738047     
         950   9.1198528034738047     
         951   9.1198528034738047     
         952   9.1112819724026775     
         953   9.0504497426792270     
         954   9.0504497426792270     
         955   9.0850975146272415     
         956   9.0765852707771195     
         957   9.0765852707771195     
         958   9.0765852707771195     
         959   9.0765852707771195     
         960   9.0839449024686534     
         961   9.0839449024686534     
         962   9.0515812988820663     
         963   9.0515812988820663     
         964   9.0842168799274496     
         965   9.0843241625428348     
         966   9.0330214995080542     
         967   9.0928090483811914     
         968   9.0395103527427576     
         969   9.0929247564790039     
         970   9.0982609221770403     
         971   9.1051688360142471     
         972   9.1051688360142471     
         973   9.1069717231541514     
         974   9.0656295741474384     
         975   9.0980432483979214     
         976   9.0424149621242105     
         977   9.0989647880929088     
         978   9.1142173037719818     
         979   9.0663988731945988     
         980   9.0986495938866998     
         981   9.0986495938866998     
         982   9.1019937459214777     
         983   9.1019937459214777     
         984   9.1019937459214777     
         985   9.0679599483781299     
         986   9.0679599483781299     
         987   9.0878851848118547     
         988   9.1455686134290186     
         989   9.1142463317981637     
         990   9.1142463317981637     
         991   9.0647134181949962     
         992   9.1018278617136144     
         993   9.1018278617136144     
         994   9.0483693846444258     
         995   9.0716369432754327     
         996   9.0210218620466840     
         997   9.0192575467816987     
         998   9.0601695063154679     
         999   9.0601695063154679     
        1000   9.0601695063154679     
        1001   9.0681229306966475     
        1002   9.1200905648603037     
        1003   9.1000782030987271     
        1004   9.1000782030987271     
        1005   9.0720439382842724     
        1006   9.0879523719011797     
        1007   9.0715158262396933     
        1008   9.0525899981873081     
        1009   9.0243452189439282     
        1010   9.0708827625126567     
        1011   9.0708827625126567     
        1012   9.0250173540295719     
        1013   9.0385958451392785     
        1014   9.0688783037133724     
        1015   9.0418896606523944     
        1016   9.0418896606523944     
        1017   9.0174894947777915     
        1018   9.0174894947777915     
        1019   9.0089850395051752     
        1020   9.0312675483952223     
        1021   9.0052715439138815     
        1022   9.0052715439138815     
        1023   9.0515262463358663     
        1024   9.0297316383102650     
        1025   9.0207276916705652     
        1026   9.0233997786085318     
        1027   9.0250187508973934     
        1028   9.0250187508973934     
        1029   9.0250187508973934     
        1030   9.0432391270815451     
        1031   8.9901218594939607     
        1032   8.9698189789009213     
        1033   8.9698189789009213     
        1034   9.0135672333777936     
        1035   9.0135672333777936     
        1036   9.0135672333777936     
        1037   8.9802302722922018     
        1038   9.0533872291525164     
        1039   9.0581091574351191     
        1040   8.9970837840986579     
        1041   8.9970837840986579     
        1042   8.9372668331549665     
        1043   8.9641716990775464     
        1044   8.9641716990775464     
        1045   8.9795589766872599     
        1046   8.9510857869244234     
        1047   8.9533280089047818     
        1048   8.9709182837266859     
        1049   8.9709182837266859     
        1050   8.9996595659227303     
        1051   8.9478529327880292     
        1052   8.9943162560528140     
        1053   8.9791050749921677     
        1054   8.9986551702099025     
        1055   9.0021184050933982     
        1056   9.0469362591133375     
        1057   9.0469362591133375     
        1058   9.0469362591133375     
        1059   9.0112914407332596     
        1060   9.0163371435010582     
        1061   9.0163141485651241     
        1062   9.0571685422732404     
        1063   9.0577733800478164     
        1064   9.0873346428056312     
        1065   9.0873346428056312     
        1066   9.0535099913142911     
        1067   9.0535099913142911     
        1068   9.0535099913142911     
