 SAMPLE,  BOXLENGTH
         665   9.0785585412455188     
         666   9.0249357939143362     
         667   9.0496149146873659     
         668   9.0496149146873659     
         669   9.0458310877865777     
         670   9.0458310877865777     
         671   9.0432863198360849     
         672   9.0432863198360849     
         673   9.0432863198360849     
         674   9.0550017157505014     
         675   9.0331939675497743     
         676   9.0331939675497743     
         677   8.9937234728117215     
         678   9.0506759106167713     
         679   9.0024046527311015     
         680   9.0170145362028133     
         681   9.0170145362028133     
         682   8.9920779806539191     
         683   8.9871481923321213     
         684   8.9871481923321213     
         685   8.9871481923321213     
         686   8.9803515166821697     
         687   8.9803515166821697     
         688   9.0156228391667721     
         689   9.0353516874191211     
         690   8.9907870656451205     
         691   8.9730759111857843     
         692   9.0206928995506939     
         693   9.0252252221459166     
         694   8.9770446700433322     
         695   9.0473776438619531     
         696   9.0473776438619531     
         697   9.0125311032780999     
         698   8.9856816398512045     
         699   8.9760172846727944     
         700   9.0178974528042506     
         701   8.9791244164327928     
         702   9.0158255074252303     
         703   8.9857675497694487     
         704   8.9857675497694487     
         705   8.9717201463463301     
         706   8.9717201463463301     
         707   9.0343196264033878     
         708   9.0325182291031876     
         709   9.0224914548672395     
         710   8.9837321806274932     
         711   8.9650320548345945     
         712   8.9650320548345945     
         713   8.9650320548345945     
         714   8.9526798647397179     
         715   8.9526798647397179     
         716   8.9526798647397179     
         717   8.9744352018780909     
         718   8.9713599707787299     
         719   8.9670338129645337     
         720   8.9771648177060097     
         721   8.9771648177060097     
         722   8.9648492051867841     
         723   8.9648492051867841     
         724   8.9975928497151401     
         725   8.9969375121143926     
         726   9.0208819018563862     
         727   9.0208819018563862     
         728   9.0403822051699017     
         729   9.0403822051699017     
         730   9.0375771695593485     
         731   9.0300754770574958     
         732   9.0257886015828745     
         733   9.0257886015828745     
         734   9.0406069532337270     
         735   9.0406069532337270     
         736   9.0594963124264218     
         737   9.0594963124264218     
         738   9.0594963124264218     
         739   9.0594963124264218     
         740   9.0779060219860916     
         741   9.0597683888975382     
         742   9.0436827343637489     
         743   9.0436827343637489     
         744   9.0117311093111088     
         745   9.0414463889475094     
         746   9.0041997554237945     
         747   9.0206708925332197     
         748   9.0206708925332197     
         749   9.0343993617347316     
         750   8.9896779133410583     
         751   8.9898824205041983     
         752   8.9898824205041983     
         753   8.9885086987289657     
         754   8.9885086987289657     
         755   8.9885086987289657     
         756   8.9762893286842580     
         757   8.9762893286842580     
         758   9.0205761719150139     
         759   8.9725660226360180     
         760   8.9512764947030323     
         761   8.9512764947030323     
         762   8.9819193128830239     
         763   8.9912966464429154     
         764   9.0159249188413231     
         765   9.0159249188413231     
         766   9.0159249188413231     
         767   9.0159249188413231     
         768   9.0159249188413231     
         769   8.9920995163648385     
         770   9.0127963644837905     
         771   9.0045730049181731     
         772   9.0069104761622416     
         773   9.0147124789429665     
         774   9.0147988062461906     
         775   8.9802588366431060     
         776   8.9470556748494889     
         777   8.9517100207601974     
         778   9.0111691983471882     
         779   8.9223073540483195     
         780   8.9826561110979082     
         781   8.9468061520317015     
         782   8.9468061520317015     
         783   8.9962048420443708     
         784   8.9506674266423119     
         785   8.9540593629087333     
         786   8.9280807071062984     
         787   8.9280807071062984     
         788   8.9280807071062984     
         789   8.9388057511080188     
         790   8.9419595921083932     
         791   8.9185580061389480     
         792   8.9781569849447127     
         793   8.9859837981671902     
         794   9.0404021305338436     
         795   9.0256914841954643     
         796   9.0256914841954643     
         797   9.0256914841954643     
         798   9.0256914841954643     
         799   8.9734518050615915     
         800   8.9431510692902432     
         801   8.9837818963254481     
         802   8.9592861142268649     
         803   8.9866744924238375     
         804   8.9866744924238375     
         805   8.9918631084849725     
         806   8.9918631084849725     
         807   8.9665814342324364     
         808   8.9665814342324364     
         809   8.9665814342324364     
         810   8.9881780025445366     
         811   8.9881780025445366     
         812   8.9881780025445366     
         813   8.9623258762760223     
         814   9.0304040265762566     
         815   9.0294222531360475     
         816   9.0160098770742092     
         817   8.9684944216368567     
         818   9.0126930680296216     
         819   9.0040357161429760     
         820   9.0040357161429760     
         821   8.9260312389764245     
         822   8.9870496860361939     
         823   8.9398817058021987     
         824   8.8998303241874357     
         825   8.9055399681820901     
         826   8.9519038447656172     
         827   8.9519038447656172     
         828   8.9496460863001825     
         829   8.9916120741420329     
         830   8.9208084974420547     
         831   8.9104200756529224     
         832   8.9658171528264354     
         833   9.0063240593512468     
         834   9.0063240593512468     
         835   9.0262720800356515     
         836   9.0118412365397660     
         837   8.9911159143761399     
         838   8.9911159143761399     
         839   9.0341050640947476     
         840   9.0341050640947476     
         841   9.0329361972659221     
         842   9.0329361972659221     
         843   9.0782632921985034     
         844   9.0543883155871168     
         845   9.0592936593684694     
         846   9.0592936593684694     
         847   9.0531965648221995     
         848   9.0124442672959528     
         849   9.0141611383756324     
         850   9.0070541992546449     
         851   9.0362392029618785     
         852   9.0046967574841776     
         853   9.0445920392488990     
         854   9.0445920392488990     
         855   9.0355383902876056     
         856   9.0795508085502821     
         857   9.0795508085502821     
         858   9.0061741069005787     
         859   9.0061741069005787     
         860   9.0061741069005787     
         861   9.0061741069005787     
         862   8.9899475345394446     
         863   8.9571767075289799     
         864   8.9439725825081133     
         865   8.9439725825081133     
         866   8.9439725825081133     
         867   8.9656504133986470     
         868   8.9621087413268139     
         869   8.9803107587365165     
         870   8.9920279828507397     
         871   8.9920279828507397     
         872   8.9947347237730018     
         873   9.0003434979641899     
         874   9.0234310705894103     
         875   9.0234310705894103     
         876   9.0181885667190667     
         877   9.0181885667190667     
         878   9.0221258021646982     
         879   9.0074135958847847     
         880   9.0074135958847847     
         881   8.9850462389036174     
         882   8.9733405459997844     
         883   8.9733405459997844     
         884   8.9900581113106384     
         885   9.0004768025585342     
         886   8.9664356832754333     
         887   9.0152372782977555     
         888   9.0152372782977555     
         889   8.9889581125438269     
         890   9.0051437259345430     
         891   8.9668334726891867     
         892   8.9805190357654148     
         893   8.9619146783485171     
         894   9.0176376622037324     
         895   8.9955169676700599     
         896   9.0239467989362829     
         897   9.0087788984230404     
         898   8.9996506855404039     
         899   8.9535125581148396     
         900   8.9535125581148396     
         901   8.9638760956548413     
         902   8.9638760956548413     
         903   8.9690307310654980     
         904   9.0453357432992085     
         905   9.0139280091176346     
         906   8.9470027447624449     
         907   8.9613174481159170     
         908   9.0006758926907526     
         909   9.0449996990031494     
         910   8.9713711667728688     
         911   8.9906964658903394     
         912   9.0140690176574374     
         913   9.0366165740651017     
         914   9.0119148403240352     
         915   9.0376596087397463     
         916   9.0566820481365564     
         917   9.0566820481365564     
         918   9.0771373708051026     
         919   9.0771373708051026     
         920   9.0884726352269709     
         921   9.0529999732858037     
         922   9.0529999732858037     
         923   9.0748655921022046     
         924   9.0463395767165782     
         925   8.9981453711624440     
         926   8.9981453711624440     
         927   8.9988804760112036     
         928   9.0056355923938991     
         929   9.0409291799542792     
         930   9.0517066300262670     
         931   9.0505187888412468     
         932   9.1081494207920954     
         933   9.0548135717846030     
         934   9.0767840982559260     
         935   9.0767840982559260     
         936   9.0767620906364677     
         937   9.0774542936531315     
         938   9.0420719028153567     
         939   9.0420719028153567     
         940   9.0414629471497765     
         941   8.9844446211582749     
         942   8.9844446211582749     
         943   8.9844446211582749     
         944   9.0168313486419240     
         945   8.9942823227627553     
         946   8.9942823227627553     
         947   8.9942823227627553     
         948   9.0431675411206829     
         949   9.0603306964704640     
         950   9.0021216848047203     
         951   8.9888876384736065     
         952   8.9748708269638549     
         953   8.9685271847133965     
         954   9.0088014039306650     
         955   9.0088014039306650     
         956   9.0084673572959382     
         957   9.0103526496004989     
         958   9.0577265450271955     
         959   9.0470183062754241     
         960   9.0726551780180724     
         961   9.0726551780180724     
         962   9.0726551780180724     
         963   9.0726551780180724     
         964   9.0286120969832897     
         965   9.0350909718170715     
         966   9.0945262010420009     
         967   9.0328826581152306     
         968   9.0761208946400398     
         969   9.1015656189068412     
         970   9.1205515208184433     
         971   9.1001334657805355     
         972   9.0774131884906772     
         973   9.0774131884906772     
         974   9.0467543813746385     
         975   9.0471026504716008     
         976   9.0574931535003493     
         977   9.0574931535003493     
         978   9.0574931535003493     
         979   9.0556530051055208     
         980   9.0556530051055208     
         981   9.0556790640763953     
         982   9.0185678334531865     
         983   9.0185678334531865     
         984   9.0185678334531865     
         985   9.0352123450987616     
         986   9.0629344402326826     
         987   8.9928817130282237     
         988   9.0233550244252463     
         989   9.0233550244252463     
         990   9.0233550244252463     
         991   9.0233550244252463     
         992   9.0187600440295110     
         993   9.0187600440295110     
         994   9.0083266251927849     
         995   9.0079104828666043     
         996   8.9888442905685295     
         997   9.0308619531414465     
         998   9.0634891780605127     
         999   9.0480849961334080     
        1000   9.0330309618430480     
        1001   9.0211893312409543     
        1002   8.9811311688993758     
        1003   8.9811311688993758     
        1004   8.9811311688993758     
        1005   9.0218144314716380     
        1006   9.0218144314716380     
        1007   9.0218144314716380     
        1008   9.0007692581983765     
        1009   9.0007692581983765     
        1010   9.0007692581983765     
        1011   9.0101505480410502     
        1012   9.0406937459246528     
        1013   8.9862118030404794     
        1014   9.0304573294773700     
        1015   8.9741596937614823     
        1016   8.9807414749587657     
        1017   8.9984134266890088     
        1018   8.9767402930234486     
        1019   8.9940645668838819     
        1020   8.9940645668838819     
        1021   9.0199765126456839     
        1022   9.0845575259801183     
        1023   9.0813537555540442     
        1024   9.0813537555540442     
        1025   9.0677094548767094     
        1026   9.0134406656527215     
        1027   9.0134406656527215     
        1028   9.0134406656527215     
        1029   9.0134406656527215     
        1030   8.9932340350153250     
        1031   9.0121071463417568     
        1032   9.0121071463417568     
        1033   9.0095836358822048     
        1034   9.0051287116615057     
        1035   9.0539113735389023     
        1036   9.0146904598947479     
        1037   9.0146904598947479     
        1038   9.0132925086674529     
        1039   8.9659859800280444     
        1040   8.9659859800280444     
        1041   8.9983383602275584     
        1042   8.9983383602275584     
        1043   8.9961437167921545     
        1044   8.9843248943987160     
        1045   8.9860009687350342     
        1046   8.9860009687350342     
        1047   8.9860009687350342     
        1048   8.9860009687350342     
        1049   8.9860009687350342     
        1050   8.9860009687350342     
        1051   8.9378583592446770     
        1052   8.9739486713663599     
        1053   9.0269133855108414     
        1054   8.9782670795796822     
        1055   9.0127544294722473     
        1056   9.0127544294722473     
        1057   8.9982117350485282     
        1058   9.0088326178791274     
        1059   9.0088326178791274     
        1060   9.0711608929021352     
        1061   9.0573945638942277     
        1062   9.0375854803881381     
        1063   9.0573991716736355     
        1064   9.0573991716736355     
        1065   9.0007746843314447     
        1066   9.0264902326397376     
        1067   9.0566872505155622     
        1068   9.0481551421198123     
