 SAMPLE,  ENERGY
         161  -2003.4283649149572     
         162  -2012.8333664784545     
         163  -2022.7688540037573     
         164  -1995.3547972090055     
         165  -2014.2670872005317     
         166  -1984.0273043792374     
         167  -2017.6104631669530     
         168  -2019.0765507012457     
         169  -1999.4657872223306     
         170  -2009.1605075015516     
         171  -2016.3185447014851     
         172  -2053.8810180577880     
         173  -2035.1260362498949     
         174  -2032.2450276621792     
         175  -2004.9169396481827     
         176  -2009.6857717654366     
         177  -2001.3384113894926     
         178  -1991.7348901267608     
         179  -2023.1222132976895     
         180  -2022.6658949136388     
         181  -2020.8633481798161     
         182  -2015.6225084681123     
         183  -2022.3364817693512     
         184  -2032.2334641135603     
         185  -2009.3329850377042     
         186  -2025.5134468651988     
         187  -2015.8625482650880     
         188  -2005.7866913933692     
         189  -2039.4098101984844     
         190  -2043.2464014047168     
         191  -2036.7096604485973     
         192  -2058.2028659536163     
         193  -2054.0846515918106     
         194  -2045.8670347499599     
         195  -2013.0169173736740     
         196  -2001.0088769513384     
         197  -2036.1723702785846     
         198  -2003.4657867948615     
         199  -1976.9800580017993     
         200  -1999.7174079634858     
         201  -1994.9607277601747     
         202  -1993.9743950086081     
         203  -1997.8570783220825     
         204  -2002.9279155288079     
         205  -1992.1602988013674     
         206  -1965.9890453576932     
         207  -1947.5659262704824     
         208  -1962.5113954494927     
         209  -1978.5501296151006     
         210  -1940.5006323881719     
         211  -1951.7700084894082     
         212  -1953.8489201710618     
         213  -1950.4865846838013     
         214  -1941.7896793087084     
         215  -1949.2211058521593     
         216  -1938.5359124714075     
         217  -1911.6358003257217     
         218  -1955.1548849303599     
         219  -1946.4267011248151     
         220  -1928.6466356103169     
         221  -1896.7242267590636     
         222  -1885.8409023305471     
         223  -1927.1235172652034     
         224  -1940.7197662989602     
         225  -1949.5518556851580     
         226  -1947.4365829769454     
         227  -1975.1987273304226     
         228  -1965.2167332573763     
         229  -1938.0507910269014     
         230  -1951.4144062478515     
         231  -1996.7871677712210     
         232  -2015.6653051999242     
         233  -2023.0612039628568     
         234  -2002.2474374606275     
         235  -1975.8832639448160     
         236  -1997.2400003698651     
         237  -1982.5905042115573     
         238  -1990.2110542003584     
         239  -1973.1101110366367     
         240  -2014.1558249234258     
         241  -2036.7618871903733     
         242  -2034.0553582049226     
         243  -1993.4320647656511     
         244  -2017.8419898845762     
         245  -2027.1855050287515     
         246  -2009.4406242139246     
         247  -1973.3245908759197     
         248  -1991.2641834857084     
         249  -2036.3578261655794     
         250  -2064.2071780033070     
         251  -2082.4673024356402     
         252  -2071.9854563928211     
         253  -2070.4141134778779     
         254  -2054.0365237888541     
         255  -2039.3074342999901     
         256  -2045.9027388469406     
         257  -2019.5979721561096     
         258  -2009.4501757169651     
         259  -2030.8369832149426     
         260  -2079.6622327932141     
         261  -2066.8013181696938     
         262  -2054.2241579946940     
         263  -2003.8694356788003     
         264  -2001.0582822824874     
         265  -1998.8791890345794     
         266  -1987.1828022695936     
         267  -2006.0575447394112     
         268  -1998.2030220154909     
         269  -2017.0456966400634     
         270  -2016.6842684416522     
         271  -1979.7731436202071     
         272  -1944.3529545337883     
         273  -1962.5267045002452     
         274  -1972.4779152790322     
         275  -2017.7363050397462     
         276  -2025.7388544254884     
         277  -2043.7408496505168     
         278  -2067.8275390888616     
         279  -2062.1448952424630     
         280  -2086.4024213234034     
         281  -2066.1747868106445     
         282  -2055.4404545264897     
         283  -2043.6982792425383     
         284  -2071.4513293955329     
         285  -2109.7234390467256     
         286  -2084.2427366233401     
         287  -2063.3146767843878     
         288  -2091.9834853813604     
         289  -2067.3165681013738     
         290  -2029.9385889570369     
         291  -2038.7100970346555     
         292  -2017.3646577274505     
         293  -2051.4161908034189     
         294  -2046.0610021250880     
         295  -2037.0903568343085     
         296  -2042.4562921984273     
         297  -2051.6860856408071     
         298  -2063.7718540330343     
         299  -2078.3282434485391     
         300  -2067.4234395218496     
         301  -2069.7350666166203     
         302  -2054.9942323042615     
         303  -2071.1997032650752     
         304  -2092.4396687978528     
         305  -2031.1862480081775     
         306  -2026.8925066701465     
         307  -2027.5983930201387     
         308  -2017.8674057143578     
         309  -2055.0221564018320     
         310  -2039.5630666742679     
         311  -2091.3163986397676     
         312  -2096.0891311546602     
         313  -2095.7221165282194     
         314  -2070.1083031933172     
         315  -2040.1883335959019     
         316  -2032.7266078755313     
         317  -2036.8258853566624     
         318  -2043.3070393705032     
         319  -2080.7244300975926     
         320  -2097.9449968009435     
         321  -2061.0967119711422     
         322  -2081.7377224621064     
         323  -2097.2631043135743     
         324  -2099.1861737302524     
         325  -2089.7223331595492     
         326  -2132.2022514218775     
         327  -2131.5016957457733     
         328  -2092.2737401458098     
         329  -2097.7428408472429     
         330  -2106.8407111589840     
         331  -2077.6800627861185     
         332  -2074.8808656572614     
         333  -2106.7612345431080     
         334  -2074.6925357243917     
         335  -2080.6429835585200     
         336  -2051.9517759346227     
         337  -2029.9924943753338     
         338  -2020.8088797074740     
         339  -2013.3791838213338     
         340  -2019.9459540844466     
         341  -2030.9556775604115     
         342  -2003.1515545383963     
         343  -2019.4430217347501     
         344  -2016.5455265857800     
         345  -2048.1841866098980     
         346  -2050.2686189697774     
         347  -2069.6151933410506     
         348  -2063.6477363766307     
         349  -2020.4533622102506     
         350  -2023.7825938619469     
         351  -2011.4004271557101     
         352  -1983.1987783100540     
         353  -1993.9168678396309     
         354  -1981.8253404497516     
         355  -1983.7076312304644     
         356  -2033.6489594829920     
         357  -2065.4923070041959     
         358  -2059.4346151213094     
         359  -2045.0028193793194     
         360  -2042.0421794997283     
         361  -2022.9871536241935     
         362  -2029.2856004482546     
         363  -2008.7370781857765     
         364  -2006.3645833087248     
         365  -2003.6948420811223     
         366  -1988.6938482554701     
         367  -1975.9089297096566     
         368  -1977.0277890553384     
         369  -1973.2534328517720     
         370  -1971.8031086520216     
         371  -1946.5501272077092     
         372  -1956.1062847530841     
         373  -1949.6657503469539     
         374  -1993.1833492923504     
         375  -1946.4722094174308     
         376  -1962.6077762902278     
         377  -1990.6677016161054     
         378  -1995.8949330950204     
         379  -1978.4228040471392     
         380  -1954.3943886545951     
         381  -1970.4023951270437     
         382  -1981.5356617535283     
         383  -1929.4971547897649     
         384  -1942.0668418599328     
         385  -1955.2512261049430     
         386  -1939.5683593242024     
         387  -1975.4108898053219     
         388  -2009.3675940579851     
         389  -1985.8500933658197     
         390  -1968.3688711792120     
         391  -1941.4490163643366     
         392  -1939.4975163746019     
         393  -1909.0907616793554     
         394  -1935.5245557237943     
         395  -1936.1824992777688     
         396  -1938.8313084718457     
         397  -1919.0545903455979     
         398  -1898.3573698869495     
         399  -1909.6795236297037     
         400  -1942.4161546072157     
         401  -1966.7785789020131     
         402  -1943.5035486912047     
         403  -1943.4728042553809     
         404  -1952.1738623456638     
         405  -1939.4597435268981     
         406  -1936.7072054956925     
         407  -1983.6674145628681     
         408  -1960.7575673111135     
         409  -1978.0181909678890     
         410  -1984.0891473227030     
         411  -1950.6597004410044     
         412  -2017.6992747655597     
         413  -2002.4046976261009     
         414  -1956.6767785721649     
         415  -1941.1771300841972     
         416  -1947.9498638994273     
         417  -1977.5912837015999     
         418  -2001.1657494395747     
         419  -1995.0341039123743     
         420  -2012.1535969777181     
         421  -2022.5761502134201     
         422  -1985.7915783441451     
         423  -1969.0439918781015     
         424  -1975.4105727662702     
         425  -1989.3188779280613     
         426  -1963.7574865893066     
         427  -1973.7450359771058     
         428  -1949.1509134670603     
         429  -1967.2974503378950     
         430  -1984.5182262997314     
         431  -1990.6928054494881     
         432  -2028.8471049013535     
         433  -2007.8821790340755     
         434  -2024.7311837455982     
         435  -1999.6779545655356     
         436  -2047.2446119650569     
         437  -2080.5830829626570     
         438  -2073.6966270602752     
         439  -2072.5859580526198     
         440  -2076.3893395267828     
         441  -2041.8913628344060     
         442  -2061.5650566596437     
         443  -2070.0816662202246     
         444  -2068.0494758131163     
         445  -2034.1827148822867     
         446  -2077.9584812530516     
         447  -2076.1624128200365     
         448  -2034.0177121498002     
         449  -2011.8130747511045     
         450  -2054.4304565881312     
         451  -2045.6015801734088     
         452  -2035.8310966669073     
         453  -2054.7468244088641     
         454  -2039.5915234379513     
         455  -2037.2586897279034     
         456  -2038.4771667295381     
         457  -2044.9018480000022     
         458  -2078.7633158187500     
         459  -2079.1799397676618     
         460  -2045.9993963378845     
         461  -2028.8563207959558     
         462  -2044.2605024313491     
         463  -1959.3103838718901     
         464  -2025.2206282665193     
         465  -2036.0333909372432     
         466  -2022.1649196844905     
         467  -2047.2377747042917     
         468  -2039.5071651218800     
         469  -2022.8158028084395     
         470  -2030.4627926202395     
         471  -2018.7835900312527     
         472  -2029.2635086609462     
         473  -2034.8771651572611     
         474  -2011.6693076100401     
         475  -1992.2085317177105     
         476  -1995.8762516767806     
         477  -2020.8267628257270     
         478  -2016.3728758331567     
         479  -2005.4526914302674     
         480  -2052.8701049777005     
         481  -2047.2575442820139     
         482  -2061.2540146002198     
         483  -2027.6533724806479     
         484  -2056.7581772916424     
         485  -2111.5208935507285     
         486  -2091.8783658690177     
         487  -2092.7929790853036     
         488  -2064.0300094738591     
         489  -2062.9237428345100     
         490  -2012.9184165266777     
         491  -1992.8657831055486     
         492  -2012.7756748352567     
         493  -1995.1481232224648     
         494  -2017.4771211103989     
         495  -2025.9414267355510     
         496  -1994.4593691086070     
         497  -2015.0348949918261     
         498  -1982.7354689217329     
         499  -1993.8738215207766     
         500  -2009.5298465627511     
         501  -2031.7425975483550     
         502  -2031.8659894809534     
         503  -2007.4722943931254     
         504  -1989.1833477054181     
         505  -2013.0808562740651     
         506  -2001.2690249781342     
         507  -2032.3887490846196     
         508  -2040.7751271542274     
         509  -2064.4915780425031     
         510  -2063.0270733607676     
         511  -2056.4227906882420     
         512  -2032.6220682347500     
         513  -2013.4170217645576     
         514  -2022.6723051673371     
         515  -2047.4465118364019     
         516  -2060.1843251467676     
         517  -2066.4892155923749     
         518  -2073.2587576539950     
         519  -2064.6956754788375     
         520  -2060.0566606778234     
         521  -2078.1547654751084     
         522  -2044.0728952248528     
         523  -2053.8772625693837     
         524  -2067.3265812294135     
         525  -2044.5750498117623     
         526  -2005.7285341590898     
         527  -2028.9357879614868     
         528  -2054.9832213935256     
         529  -1993.2781195245013     
         530  -2018.5869662371897     
         531  -2049.2268729969601     
         532  -2059.7021643034336     
         533  -2057.8168705738262     
         534  -2022.6410566116715     
         535  -2011.8623548379846     
         536  -1998.3177505774872     
         537  -2041.7145711740236     
         538  -2032.4517761741602     
         539  -2055.2094522552497     
         540  -2059.0674156377245     
         541  -2029.5015302990403     
         542  -2028.2617377809481     
         543  -2035.1752803291117     
         544  -2066.1586925832812     
         545  -2054.6890755173008     
         546  -2029.1518107383417     
         547  -2062.1882601802295     
         548  -2026.3086116504246     
         549  -2049.5349366830328     
         550  -2031.1356010389618     
         551  -2052.6017119185926     
         552  -2024.4135840906388     
         553  -2025.1610179705915     
         554  -2026.6359476843472     
         555  -2042.9012710604602     
         556  -2028.8564855857564     
         557  -2017.4050266409040     
         558  -1997.9993406604806     
         559  -2032.1990892532601     
         560  -2017.8365273009481     
         561  -2030.7268834447018     
         562  -2006.4283229989544     
         563  -2009.5529935851214     
         564  -2046.4031616396665     
         565  -2049.6050067907909     
         566  -2036.1538919785351     
         567  -2039.1125474795449     
         568  -2071.5353816161241     
         569  -2079.3353808992647     
         570  -2081.6260711779018     
         571  -2045.3801566996465     
         572  -1999.7188989895396     
         573  -2000.4501518497793     
         574  -2027.0518019700958     
         575  -2012.7517777532473     
         576  -2068.2055336570288     
         577  -2033.6380917898946     
         578  -2068.4379767868350     
         579  -2048.7544735507217     
         580  -2043.8327604788301     
         581  -2068.8259183596006     
         582  -2065.3207176562682     
         583  -2058.4728351194949     
         584  -2063.0480205116323     
         585  -2019.8423661868301     
         586  -1989.9104736767622     
         587  -2023.3473074365845     
         588  -2035.4746570553059     
         589  -2023.7008383638968     
         590  -2035.9221560140932     
         591  -2040.5749466312823     
         592  -2044.9033301307286     
         593  -2018.8850206902234     
         594  -2023.0150977616765     
         595  -2054.6134217342046     
         596  -1996.2093094206837     
         597  -2024.0398989293444     
         598  -2039.5539745070853     
         599  -2051.4377841542691     
         600  -2037.0792682329486     
         601  -2030.8466593137011     
         602  -2061.9949884467314     
         603  -2089.9260326708477     
         604  -2057.0741363995253     
         605  -2043.3744457610348     
         606  -2009.7777065552725     
         607  -2015.7863143321290     
         608  -1997.8093726065058     
         609  -2024.7170186221601     
         610  -2007.3064199859675     
         611  -2039.2427095193225     
         612  -2002.2490009932992     
         613  -2009.5278660330875     
         614  -1989.6833673124181     
         615  -2021.6415990881928     
         616  -2034.3138035706520     
         617  -2037.3978583481644     
         618  -2079.0088065842369     
         619  -2088.1474108816528     
         620  -2102.3920608832254     
         621  -2023.8543023591415     
         622  -2057.6943340348016     
         623  -2076.1337927764530     
         624  -2102.3496317102190     
         625  -2104.2862353438231     
         626  -2117.6201652058412     
         627  -2086.6958074116228     
         628  -2107.1610515403368     
         629  -2103.6731394565186     
         630  -2073.9839732658666     
         631  -2066.3188287771386     
         632  -2048.6624944269502     
         633  -2041.7026563645877     
         634  -2056.9389996247824     
         635  -2039.1361358714657     
         636  -2020.3394168376717     
         637  -2029.0499022043712     
         638  -2018.0681286687650     
         639  -2030.0421921957679     
         640  -2038.8875029364101     
         641  -2021.1947287432588     
         642  -1993.6725685161821     
         643  -2009.3764457482530     
         644  -2036.3365797173853     
         645  -2034.7280780101371     
         646  -2032.8718310122799     
         647  -2042.2457121608904     
         648  -2036.1405555500321     
         649  -2035.3423331487959     
         650  -2023.5772144152934     
         651  -2064.6141656761210     
         652  -2058.3389029986797     
         653  -2073.0449504717926     
         654  -2067.6136945502890     
         655  -2048.5304830267860     
         656  -2027.3405831372249     
         657  -2017.3804076547949     
         658  -2029.6011863307072     
         659  -2018.6027881151351     
         660  -2021.4803077705692     
         661  -2020.2044370442882     
         662  -1997.7019088953530     
         663  -2036.4206845878368     
         664  -2046.7542823662684     
         665  -2037.9819374150818     
         666  -2037.9518700016586     
         667  -2038.3636504239753     
         668  -2041.2620405102807     
         669  -2072.9758057081403     
         670  -2049.0736840327449     
         671  -2050.2945327945017     
         672  -2086.3123692767335     
         673  -2096.8882308310731     
         674  -2045.6971824025891     
         675  -2021.9467316330401     
         676  -2008.0324285110557     
         677  -2033.3107520578733     
         678  -2034.1531143013890     
         679  -2022.9807116587731     
         680  -1991.9527887637576     
         681  -2033.7195626925215     
         682  -2042.9227219586596     
         683  -2044.6168302272933     
         684  -2061.0758283727560     
         685  -2057.8348043296828     
         686  -2037.7105088240578     
         687  -2046.5868978644501     
         688  -2016.8913885127756     
         689  -2019.0921700334468     
         690  -2036.6818214509528     
         691  -2036.4351712910109     
         692  -2004.1542746122229     
         693  -2009.4150259833284     
         694  -2012.9885336142358     
         695  -1990.5583648392017     
         696  -1963.3974707949189     
         697  -1978.3788668258071     
         698  -2002.0103038697496     
         699  -2019.0312044268003     
         700  -1982.7243320552138     
         701  -1982.5163234774971     
         702  -1959.6366045438119     
         703  -1968.5896177314567     
         704  -1956.1280313143559     
         705  -1966.9548429819865     
         706  -1974.2494753885776     
         707  -2003.2769559574920     
         708  -1999.8202559539980     
         709  -1992.1340985814891     
         710  -2009.4385139621609     
         711  -1988.2922431432180     
         712  -1956.6726581108799     
         713  -1997.3497015295150     
         714  -2025.1023363162813     
         715  -2003.3773450047952     
         716  -1976.1641969365617     
         717  -2010.8194061436247     
         718  -2018.8505439842359     
         719  -2040.5581075571884     
         720  -2032.3605290115927     
         721  -2035.6804075891059     
         722  -2046.8636068420658     
         723  -2010.4701385045867     
         724  -1982.4068735922256     
         725  -1988.7174542577193     
         726  -1956.3471733043109     
         727  -1977.9976205563296     
         728  -1958.3516131322626     
         729  -1982.9590108623245     
         730  -1995.8732446020806     
         731  -2014.1190170112313     
         732  -2002.8717511949922     
         733  -1981.7959621783070     
         734  -1974.3606177228492     
         735  -1915.2989286277402     
         736  -1931.2290336043409     
         737  -1938.4549618792364     
         738  -1966.9884810724186     
         739  -1965.8214196348399     
         740  -1991.7199732797928     
         741  -1972.7794238333397     
         742  -1948.8335542117313     
         743  -1979.3138228498285     
         744  -1975.8590078872717     
         745  -1986.6091815601646     
         746  -1949.4685332905308     
         747  -1951.9529899383035     
         748  -1977.1308749378031     
         749  -1981.9540505295613     
         750  -1982.9570089003066     
         751  -1950.8178408815115     
         752  -1989.3960356533184     
         753  -1974.1503936298545     
         754  -1954.9183591046967     
         755  -1964.2554620293201     
         756  -1965.3982549366901     
         757  -1950.5885969460764     
         758  -1971.4076999086997     
         759  -1947.0260944406778     
         760  -1973.0984688451340     
         761  -1957.0283373309992     
         762  -1955.5912549367665     
         763  -1986.5215871923986     
         764  -1993.1163352913870     
         765  -2000.4031577683470     
         766  -1995.9954532413640     
         767  -2003.4037913126688     
         768  -1983.1598994792962     
         769  -1982.0475160796052     
         770  -2009.1370023705831     
         771  -1979.9421626313574     
         772  -2008.4762310703343     
         773  -1985.7573027615495     
         774  -1975.8899247319284     
         775  -2006.0359709882885     
         776  -2003.9796137482438     
         777  -2025.4066478754935     
         778  -2036.8917464702927     
         779  -2059.8635109765114     
         780  -2021.4172131851690     
         781  -2014.9168686686712     
         782  -2031.9164358751275     
         783  -1989.0110607232002     
         784  -1990.0135244263834     
         785  -1980.5257537430086     
         786  -1988.4114403344086     
         787  -1982.5001903715161     
         788  -1962.3826861879179     
         789  -1987.6623470665220     
         790  -2008.0303184010479     
         791  -2032.7402601523220     
         792  -2040.0645874054094     
         793  -2050.8698269353190     
         794  -2018.4029918421868     
         795  -2001.4255572942438     
         796  -1996.0251917880616     
         797  -2011.2226399004956     
         798  -1974.5321183185347     
         799  -1946.8710623480636     
         800  -1927.2525775585218     
         801  -1946.5236409447896     
         802  -1964.6246463870568     
         803  -1885.9774156597716     
         804  -1904.2289359640299     
         805  -1932.5572928698307     
         806  -1950.1708086359286     
         807  -1954.4436593276623     
         808  -1943.1489686047451     
         809  -1938.7937534724138     
         810  -1925.1560493441041     
         811  -1945.8864353028991     
         812  -1902.0466439754173     
         813  -1923.5150104324525     
         814  -1935.8044881035066     
         815  -1934.6825927167249     
         816  -1922.0310489853773     
         817  -1920.0287597370632     
         818  -1908.0928962369078     
         819  -1895.1984310581595     
         820  -1916.9621039169863     
         821  -1903.0786720700885     
         822  -1889.9295672291503     
         823  -1919.7348849111977     
         824  -1921.7982394535497     
         825  -1923.8656858489846     
         826  -1928.2245660943065     
         827  -1947.2911664963722     
         828  -1958.5431970401428     
         829  -1932.4896244566689     
         830  -1948.4728852741612     
         831  -1969.5712426374009     
         832  -1950.6088191561228     
         833  -1956.6859870502888     
         834  -1972.5267662770034     
         835  -1944.0750162888453     
         836  -1945.6355698682046     
         837  -1928.0288833850564     
         838  -1948.4456161057162     
         839  -1957.8718687107898     
         840  -1956.5194627322001     
         841  -1975.3295574890037     
         842  -1998.3272252353845     
         843  -2004.7929793121568     
         844  -1985.9044546831151     
         845  -1973.1086399023143     
         846  -2011.1443475089181     
         847  -2023.4352781520440     
         848  -2019.5520760189008     
         849  -2045.1815480198429     
         850  -2063.4853279746253     
         851  -2022.7154986592366     
         852  -2039.8578531983194     
         853  -2031.4621007869246     
         854  -2002.0092859159558     
         855  -2017.9881600931708     
         856  -2005.4815299039710     
         857  -2039.2979274022398     
         858  -2026.1011173383433     
         859  -2022.6959682986451     
         860  -2029.5291853531328     
         861  -2042.2408510557977     
         862  -2024.6838493860037     
         863  -2027.1569477841772     
         864  -2025.1515965486085     
         865  -1996.6150347542082     
         866  -2045.1157645171854     
         867  -2049.2354668571234     
         868  -2026.9039305058741     
         869  -2024.5876617391345     
         870  -2009.8992978504891     
         871  -2012.9963127549258     
         872  -2000.6955532694762     
         873  -1974.6948154074953     
         874  -1978.8261976841907     
         875  -1977.7123590200504     
         876  -2050.7663106133100     
         877  -2008.7103874559446     
         878  -2018.2308878448396     
         879  -1987.4802414177313     
         880  -2000.6365394603210     
         881  -1980.1878605903673     
         882  -1998.9675213446167     
         883  -2014.0929525509648     
         884  -2006.2555972194016     
         885  -1992.0998288845478     
         886  -1980.6652685699446     
         887  -2030.6534420821931     
         888  -2030.0825383429119     
         889  -2030.3924008622716     
         890  -2045.2473672474937     
         891  -2011.6513811175587     
         892  -2020.8699510131785     
         893  -1984.1107581554452     
         894  -1935.5139292149211     
         895  -1963.0355304661928     
         896  -1951.5660896879890     
         897  -1920.8542204478636     
         898  -1912.5683166283625     
         899  -1935.7498298117878     
         900  -1928.8478243641573     
         901  -1947.8165142129876     
         902  -1961.5059715327907     
         903  -1952.0404458022042     
         904  -1947.6348746641295     
         905  -1943.9527165010002     
         906  -1915.4184375083908     
         907  -1912.2364493883406     
         908  -1918.5963583318005     
         909  -1923.7048307632194     
         910  -1950.3786459173250     
         911  -1921.8617303242943     
         912  -1917.7598835454801     
         913  -1936.0237860790407     
         914  -1911.1747993537344     
         915  -1867.6653116439506     
         916  -1915.3342927898714     
         917  -1877.3127635225312     
         918  -1857.9397312772919     
         919  -1887.0895864755992     
         920  -1897.3554191263559     
         921  -1896.8144315947713     
         922  -1922.1318361089300     
         923  -1943.1969627349361     
         924  -1928.8813454599829     
         925  -1932.8101253372886     
         926  -1982.4742874087760     
         927  -1933.8186881658085     
         928  -1951.3057175075844     
         929  -1939.9726491032432     
         930  -1996.2128502475439     
         931  -1989.3082757244963     
         932  -1961.8896311643759     
         933  -2010.7743820524702     
         934  -2009.2024625374349     
         935  -2015.1701759840412     
         936  -1970.8399725459319     
         937  -1960.5624223380310     
         938  -1965.7734723203366     
         939  -1986.1089613668605     
         940  -1999.9657782045053     
         941  -1993.4939744574701     
         942  -1990.6497302828166     
         943  -1992.8871254775315     
         944  -1971.2572503043241     
         945  -1974.7169629860105     
         946  -1992.8163179859182     
         947  -1982.4849636468457     
         948  -1995.6600087953709     
         949  -1990.2258012575212     
         950  -1955.7478125230250     
         951  -1977.5655654557456     
         952  -1989.4186957612371     
         953  -1995.5245085170852     
         954  -1963.7802456806348     
         955  -1945.8075214769874     
         956  -1947.2307675341633     
         957  -1968.8150193025670     
         958  -1980.6483212452051     
         959  -1982.2457715227424     
         960  -1951.8201877448143     
         961  -1943.9980625159058     
         962  -1915.8439156191369     
         963  -1910.8905590435638     
         964  -1921.2995734620588     
         965  -1942.3405336254011     
         966  -1950.0959593776440     
         967  -1934.2575058928262     
         968  -1933.2790260044517     
         969  -1938.1993407211955     
         970  -1938.1471608072313     
         971  -1905.9974629062642     
         972  -1908.9054204640918     
         973  -1924.7059885480771     
         974  -1954.2901042162584     
         975  -1937.7561426556290     
         976  -1923.5552861645676     
         977  -1922.9822859596127     
         978  -1965.6948486694234     
         979  -1977.2501695491069     
         980  -2001.4224512189453     
         981  -1987.3824430192847     
         982  -1987.7336693922339     
         983  -1994.3621173991571     
         984  -1997.3428728999759     
         985  -1987.0135488659923     
         986  -1971.2525004177667     
         987  -1944.1566415143971     
         988  -1933.9623365466200     
         989  -1938.9238078880342     
         990  -1915.7784329227275     
         991  -1918.1371557183575     
         992  -1911.7877292427158     
         993  -1954.3252223391617     
         994  -1963.3489985882507     
         995  -1961.3114773090108     
         996  -1928.1510391577904     
         997  -1906.3518663332266     
