 SAMPLE,  ENERGY
          96  -2001.3552763572986     
          97  -1995.8567121145538     
          98  -1967.1054932481079     
          99  -2011.0007369030004     
         100  -2009.0825683935652     
         101  -2060.8044817432856     
         102  -2068.1820818727242     
         103  -2090.7745826340224     
         104  -2053.1020168744226     
         105  -2054.0426090376332     
         106  -2050.4581329293023     
         107  -2079.0396323222462     
         108  -2078.6433502215150     
         109  -2096.4632868800918     
         110  -2096.3595000295045     
         111  -2080.2461476553744     
         112  -2096.2134253523659     
         113  -2120.7523741399227     
         114  -2103.2384021896728     
         115  -2086.6363674301901     
         116  -2115.7597891734172     
         117  -2074.5721705604401     
         118  -2050.4399659297037     
         119  -2088.0798705694679     
         120  -2061.5782224342770     
         121  -2071.2192520258800     
         122  -2104.4622861533098     
         123  -2063.7761353583992     
         124  -2049.3139906800725     
         125  -2034.6807310874019     
         126  -2014.0749899834595     
         127  -2046.3100975831064     
         128  -2025.1954279199012     
         129  -2090.1266250191038     
         130  -2073.4275784901556     
         131  -2079.4071744732178     
         132  -2061.4231125175966     
         133  -2065.0387522957249     
         134  -2071.0803091891808     
         135  -2053.3196439137914     
         136  -2059.5457049469715     
         137  -2028.8292949286845     
         138  -2037.1903750571003     
         139  -2043.6748333444500     
         140  -2063.3129611238919     
         141  -2081.3299544710048     
         142  -2078.2100568740580     
         143  -2051.2292309386416     
         144  -2085.5325667699831     
         145  -2078.5512327989095     
         146  -2083.2813197631822     
         147  -2049.5475814369356     
         148  -2050.0106868190260     
         149  -2053.9109397300253     
         150  -2016.5700294323779     
         151  -2069.3195909623041     
         152  -2033.3187354312879     
         153  -2024.2741212836863     
         154  -2049.8669496097878     
         155  -2068.0063325361707     
         156  -2091.7131837380521     
         157  -2089.2663873601041     
         158  -2101.6719622038299     
         159  -2087.6928065775760     
         160  -2060.9609657385686     
         161  -2060.2466801784626     
         162  -2069.2647118336577     
         163  -2056.5148602432027     
         164  -2068.2595094487524     
         165  -2039.0613320095410     
         166  -2057.7188108152550     
         167  -2071.5072412534018     
         168  -2092.0164090730764     
         169  -2053.8140838899531     
         170  -2038.8591290694867     
         171  -2030.1636564894211     
         172  -2029.2682868069328     
         173  -2047.0818103750180     
         174  -2062.1182645960271     
         175  -2058.7716887326092     
         176  -2038.9617095254544     
         177  -2077.9667635868645     
         178  -2085.2122623758178     
         179  -2056.5261416819394     
         180  -2047.7866927831269     
         181  -2063.7033366018945     
         182  -2075.5903123442758     
         183  -2071.5303402187533     
         184  -2057.5410203901615     
         185  -2068.9818957596813     
         186  -2055.8097673223801     
         187  -2085.4892734268756     
         188  -2085.5196080132878     
         189  -2081.7520581633230     
         190  -2097.3208761790556     
         191  -2073.5359495510306     
         192  -2086.0656771148115     
         193  -2062.0710563850776     
         194  -2069.6308401411984     
         195  -2079.2912457359280     
         196  -2060.8513550547459     
         197  -2023.1906723551372     
         198  -2001.5885545333654     
         199  -2034.6915687158325     
         200  -2018.8420467158005     
         201  -2029.5684590318021     
         202  -2016.0444643980175     
         203  -2032.1641252797201     
         204  -2034.3503481868997     
         205  -2053.6787353752688     
         206  -2060.3530775721797     
         207  -2024.9999778571887     
         208  -2003.3694389055977     
         209  -2026.6778029957848     
         210  -2045.6651632012088     
         211  -2050.3514554626586     
         212  -2006.2177155672234     
         213  -2043.3042233879983     
         214  -2052.9659254232729     
         215  -2009.4099950512634     
         216  -2024.1490115281999     
         217  -2036.5321169882491     
         218  -2025.3103206812218     
         219  -2052.8322381722865     
         220  -2026.4618689544202     
         221  -2045.0814050231127     
         222  -2016.8355555464302     
         223  -2035.4792793320830     
         224  -2011.9469341071906     
         225  -1980.5292159093142     
         226  -1991.2314972789081     
         227  -2002.4228064945735     
         228  -1967.7909099256758     
         229  -1960.2523636577150     
         230  -1984.6837253218603     
         231  -1986.3628077865951     
         232  -1946.9775040044833     
         233  -1958.7973279766497     
         234  -1998.7907764118954     
         235  -1998.0468510262051     
         236  -2007.5315612982563     
         237  -2018.7084812387873     
         238  -2040.8406669781998     
         239  -2070.1366384895018     
         240  -2052.3108574154321     
         241  -2071.3054188320398     
         242  -2044.0648301209142     
         243  -2048.9200218731257     
         244  -2056.3298549270644     
         245  -2073.0091421986449     
         246  -2078.7924110772551     
         247  -2075.5937127691573     
         248  -2091.8578930518343     
         249  -2123.3015951772331     
         250  -2104.9556383608287     
         251  -2068.3323961757246     
         252  -2090.5609946265140     
         253  -2069.8751897331258     
         254  -2091.5487996620782     
         255  -2119.8826526661960     
         256  -2128.8388099030240     
         257  -2106.4193016821682     
         258  -2114.3779086062314     
         259  -2144.8470858750502     
         260  -2129.7168551985947     
         261  -2150.7311014032966     
         262  -2098.4514058453919     
         263  -2096.3688322594871     
         264  -2073.4446171969666     
         265  -2102.7823845520893     
         266  -2081.3902741429392     
         267  -2084.0853451644748     
         268  -2093.8694259573113     
         269  -2058.1456925884941     
         270  -2039.1901361084929     
         271  -2046.5747872071488     
         272  -2047.4438669198933     
         273  -2058.9255318065284     
         274  -2060.0209070293345     
         275  -2069.0091924840963     
         276  -2077.9364186612434     
         277  -2078.6746922909192     
         278  -2103.0751892509384     
         279  -2080.3169725482521     
         280  -2078.0122385186119     
         281  -2047.4112540528643     
         282  -2069.6261356254454     
         283  -2067.8480556376639     
         284  -2070.3563267920790     
         285  -2106.3632606413062     
         286  -2107.9945848207599     
         287  -2102.1330340483396     
         288  -2054.6033098607040     
         289  -2075.9269433974073     
         290  -2093.7419261931773     
         291  -2096.5893158573635     
         292  -2092.3618877564923     
         293  -2088.5859863174028     
         294  -2100.9392116574918     
         295  -2070.8462613512711     
         296  -2034.0517192184202     
         297  -2031.7256440508681     
         298  -2065.4595438635638     
         299  -2102.9645858668168     
         300  -2069.3863882321129     
         301  -2072.0095422783043     
         302  -2073.8087729009994     
         303  -2055.8154197938052     
         304  -2073.2528782137542     
         305  -2108.8063905800118     
         306  -2073.8004360878895     
         307  -2057.2790909612418     
         308  -2044.6215277326833     
         309  -2104.2903985452153     
         310  -2051.4909827779093     
         311  -2068.1187650642091     
         312  -2045.1102670979790     
         313  -2023.6380870406240     
         314  -2045.7227163447712     
         315  -2007.0675141161648     
         316  -2028.3222819897578     
         317  -2031.5636735938945     
         318  -2043.2829807448836     
         319  -2042.1780485687611     
         320  -2090.6406897951670     
         321  -2069.5726530864035     
         322  -2108.6124067320852     
         323  -2099.2213162491403     
         324  -2098.7945858844291     
         325  -2083.5383740936695     
         326  -2069.9903284847665     
         327  -2085.8970994670376     
         328  -2078.4758454710818     
         329  -2049.0137375823329     
         330  -2060.3539129817391     
         331  -2038.2149320684616     
         332  -2034.8775381669889     
         333  -2027.1127080799006     
         334  -2008.3449020851219     
         335  -2017.2932720742949     
         336  -1991.7330758957758     
         337  -2021.8686652258693     
         338  -2002.7737815250441     
         339  -2000.6659014324191     
         340  -2001.8931528235373     
         341  -2027.0715158377684     
         342  -2037.7837366713761     
         343  -2032.8180224539042     
         344  -2013.5168628523363     
         345  -1987.0153825858335     
         346  -1991.1338044719182     
         347  -2011.0555109189188     
         348  -2032.0878475631037     
         349  -1987.2891480852650     
         350  -2034.8962670398505     
         351  -2014.9261196687053     
         352  -1971.4991807451133     
         353  -1970.1393822552413     
         354  -1982.0602253256263     
         355  -1971.9741468576869     
         356  -1957.9379620453185     
         357  -1986.0831832119536     
         358  -1970.9524442675265     
         359  -1958.8812034956854     
         360  -1973.2219405751582     
         361  -1950.3756247157612     
         362  -1991.4333843025786     
         363  -1961.5003066322511     
         364  -1946.5852632825402     
         365  -1963.0413966148672     
         366  -1972.2317132934559     
         367  -2034.4520279977214     
         368  -2030.4690816764517     
         369  -2007.7731957335322     
         370  -2016.0590400264978     
         371  -2005.9353458080220     
         372  -1974.2778870452771     
         373  -1938.0562617380913     
         374  -1922.9056603445515     
         375  -1911.4054763983886     
         376  -1926.0582545431782     
         377  -1924.0264981393648     
         378  -1958.8175986730409     
         379  -1959.3324887306974     
         380  -1966.1656798817519     
         381  -1953.1246206218825     
         382  -1941.0109640274009     
         383  -1944.7745748428565     
         384  -1949.7089427770763     
         385  -1926.8858266296852     
         386  -1909.2289922213640     
         387  -1942.5543626669285     
         388  -1952.9769193142413     
         389  -1952.2535111817394     
         390  -1942.9366986082018     
         391  -1936.3988711364977     
         392  -1958.4991491623764     
         393  -1989.3909668746221     
         394  -1959.0991853233043     
         395  -1925.9931433876125     
         396  -1921.1270198245593     
         397  -1920.9241366688123     
         398  -1909.3254843704653     
         399  -1939.1451292834336     
         400  -1951.1778048497342     
         401  -1925.4987320485973     
         402  -1951.3185767418061     
         403  -1942.6111744366424     
         404  -1955.7853870381473     
         405  -1917.5420871067799     
         406  -1922.2453985556840     
         407  -1945.9225458092769     
         408  -1948.2404472701928     
         409  -1976.0518973613462     
         410  -1982.2284490266325     
         411  -1997.7683459256095     
         412  -2006.6054533557910     
         413  -1970.0700300681110     
         414  -1960.6898036932055     
         415  -1987.4855808666593     
         416  -1967.7415222411662     
         417  -1948.9996730349362     
         418  -1951.2165405157527     
         419  -1910.5857773854534     
         420  -1941.0948937949315     
         421  -1970.6075355854309     
         422  -1943.0219316746977     
         423  -1923.6064104871077     
         424  -1963.2816872725602     
         425  -1900.8123740462627     
         426  -1908.3199863234154     
         427  -1935.2503489687936     
         428  -1949.2198711155738     
         429  -1989.5143404014575     
         430  -2015.0135363245781     
         431  -2005.0673141141260     
         432  -2028.9959806914871     
         433  -2033.6425383019341     
         434  -2007.6665120484454     
         435  -2016.2539401790136     
         436  -1987.8698589915193     
         437  -1992.1527399152938     
         438  -2005.8886669454675     
         439  -1986.0597902023617     
         440  -2028.5463091542465     
         441  -2011.0269875686879     
         442  -1989.0920936944399     
         443  -2009.4910506856745     
         444  -1994.3978473799511     
         445  -1993.2226662014989     
         446  -1971.4589755680861     
         447  -2005.8309712382427     
         448  -2014.7431504836668     
         449  -1969.3735434633033     
         450  -2013.9976203493661     
         451  -2020.4260602004042     
         452  -2041.8102784160251     
         453  -2043.8436574613581     
         454  -2069.6947018639571     
         455  -2064.4556747099587     
         456  -2077.7380986663056     
         457  -2039.9765999242054     
         458  -2054.0937559551817     
         459  -2037.0141312405012     
         460  -2053.6934121859822     
         461  -2016.3882575798975     
         462  -2004.0940493028152     
         463  -2030.7458643413013     
         464  -2008.8195182852307     
         465  -2016.1621667243362     
         466  -2047.9429159003214     
         467  -2045.2633289477576     
         468  -2033.1699659914791     
         469  -2036.9769751576673     
         470  -2068.9853133998081     
         471  -2040.2967231723917     
         472  -2035.4028449663317     
         473  -2021.1798479877182     
         474  -2021.7433802761368     
         475  -2007.9006341743291     
         476  -2010.0918525723685     
         477  -2007.6454842515686     
         478  -1956.4965993854971     
         479  -1932.8063689071614     
         480  -1951.2801802913912     
         481  -1941.1328237797259     
         482  -1942.0267716234855     
         483  -1920.2084693545471     
         484  -1969.9833205913890     
         485  -1982.6852193578738     
         486  -1999.6074847794398     
         487  -1999.5262310237115     
         488  -1978.1349405175010     
         489  -2004.3494675980146     
         490  -2008.0652242384706     
         491  -1991.0941260186116     
         492  -1966.9722174636975     
         493  -1976.1975556684370     
         494  -2000.9670863051915     
         495  -1991.0666961764318     
         496  -1974.3993428389374     
         497  -1996.9932342258207     
         498  -1952.2282423309839     
         499  -1938.9449876682709     
         500  -1919.6575495941529     
         501  -1943.3075348950263     
         502  -1937.8732602784307     
         503  -1886.1718578110540     
         504  -1868.7801776795416     
         505  -1849.7595998523700     
         506  -1862.6855190851684     
         507  -1889.0680027016244     
         508  -1884.6962792477955     
         509  -1891.6215535724873     
         510  -1880.5196774954420     
         511  -1851.8589622763832     
         512  -1875.9171151212961     
         513  -1888.3485850643115     
         514  -1926.2970817726639     
         515  -1920.3949338905340     
         516  -1895.3011859650617     
         517  -1927.2406343651462     
         518  -1918.0359501442165     
         519  -1958.5591385856319     
         520  -1954.8543758240203     
         521  -1913.9421492699930     
         522  -1925.5865629948066     
         523  -1956.0622121959907     
         524  -1953.4583696092668     
         525  -1963.5967922011730     
         526  -1926.4227291265411     
         527  -1948.6930577825042     
         528  -1924.6395102113934     
         529  -1959.8303049802989     
         530  -1990.8478827841232     
         531  -2011.0623037447492     
         532  -2035.3162058395440     
         533  -2011.0909919745270     
         534  -2005.0658837472470     
         535  -2001.7006341941521     
         536  -1998.6117257789463     
         537  -2004.7642247127023     
         538  -2005.6418697457630     
         539  -1966.5759158243638     
         540  -1982.0330076058374     
         541  -1973.1930475326640     
         542  -1959.7996654706171     
         543  -1967.2856276350406     
         544  -1970.0233798037161     
         545  -1948.9340442839800     
         546  -1931.9976652844518     
         547  -1917.9286510870052     
         548  -1894.7968903960350     
         549  -1914.6929289106386     
         550  -1948.7058771465240     
         551  -1937.4122494312378     
         552  -1915.4214597839548     
         553  -1953.1909821630031     
         554  -1961.5745291486642     
         555  -1920.6712651956727     
         556  -1895.6343494012026     
         557  -1884.9140074387919     
         558  -1881.9626680887691     
         559  -1865.8135207335135     
         560  -1911.2279437148056     
         561  -1923.6073931227447     
         562  -1932.7738464632571     
         563  -1910.3638430385665     
         564  -1925.9015244771460     
         565  -1912.8441468476135     
         566  -1924.4253027210702     
         567  -1933.9417987881459     
         568  -1960.7157374973654     
         569  -1956.3059060056328     
         570  -1950.9718158931837     
         571  -1982.2580160775922     
         572  -1977.4250688259292     
         573  -1976.1192503691932     
         574  -1941.6622168664649     
         575  -1948.2286737315007     
         576  -1966.6528099787079     
         577  -1965.3001861062153     
         578  -1986.0151161559286     
         579  -1952.7443544925345     
         580  -1982.8106712417559     
         581  -2005.7886390619017     
         582  -2018.4714590213855     
         583  -2038.3294330582987     
         584  -2024.8387559469802     
         585  -2037.2203536348218     
         586  -2054.2228247042181     
         587  -2012.5723145585630     
         588  -2024.1534717105710     
         589  -2034.4170732232590     
         590  -2006.9469140404697     
         591  -2024.1535182767909     
         592  -2029.1788371471171     
         593  -2026.5535905109441     
         594  -2007.4543276531756     
         595  -2017.6265690281193     
         596  -2028.8946747382790     
         597  -1994.4047449405327     
         598  -1987.5270336767383     
         599  -2040.1632351701176     
         600  -2072.7946846081873     
         601  -2037.6448717539815     
         602  -2060.9090842479991     
         603  -2071.8749399149128     
         604  -2063.6866189819139     
         605  -2049.9400977154692     
         606  -2067.2046333657349     
         607  -2067.3288500935705     
         608  -2070.9197888643735     
         609  -2064.8630011292848     
         610  -2054.5795244078327     
         611  -2052.1659671925686     
         612  -2020.0305500219470     
         613  -2037.7460101083661     
         614  -2008.3785300887430     
         615  -2026.2485644721762     
         616  -2069.4295150541825     
         617  -2039.5485213035286     
         618  -2008.9836299768872     
         619  -1998.0824682520508     
         620  -2031.5458764525742     
         621  -1994.9771176920158     
         622  -2038.1392666420218     
         623  -2052.9081229045742     
         624  -2048.4424565291415     
         625  -2059.4601675587232     
         626  -2035.6004568188368     
         627  -1986.5259275987803     
         628  -2013.5687186903363     
         629  -2000.2429854954032     
         630  -2003.6756397779495     
         631  -1986.6774368905087     
         632  -2012.7697712109753     
         633  -2011.7168066459421     
         634  -1998.0260044329148     
         635  -2046.2450209444905     
         636  -2045.2003981161945     
         637  -2005.6860936255187     
         638  -1981.8043239404722     
         639  -1988.3361312449397     
         640  -1957.0595454681704     
         641  -1950.4918124481474     
         642  -1955.9901432105275     
         643  -1969.7870821570525     
         644  -1997.6435913036610     
         645  -2020.5996030357742     
         646  -2042.5815688146188     
         647  -2038.2883420104529     
         648  -2037.1271066105812     
         649  -2061.0550283550901     
         650  -2050.4222447414918     
         651  -2046.0647744795747     
         652  -2040.5978344833138     
         653  -2026.5887513358284     
         654  -1966.1369572955409     
         655  -1960.8713388759584     
         656  -1983.0256727834928     
         657  -1933.1385683425322     
         658  -1906.1914150557261     
         659  -1937.5139362752343     
         660  -1953.6961756809060     
         661  -1961.2202520167316     
         662  -1967.7798693581508     
         663  -2005.2945911965314     
         664  -1999.9843840470314     
         665  -2007.0291389362610     
         666  -1995.2626416550268     
         667  -1977.2728459900570     
         668  -1974.1571222566329     
         669  -1987.3925373690092     
         670  -1983.4421673072607     
         671  -1994.2649874228252     
         672  -2003.6803099939939     
         673  -2002.2882706001874     
         674  -1969.6952599775025     
         675  -1964.4631874918216     
         676  -1949.0598356366199     
         677  -1936.4870756418395     
         678  -1947.9885407243055     
         679  -1922.1010999527980     
         680  -1921.6154543225432     
         681  -1982.6105913563017     
         682  -1989.2287681106698     
         683  -2017.4649805325485     
         684  -2000.4213052604521     
         685  -2005.5979576348341     
         686  -2006.6940077776910     
         687  -1989.7836324220225     
         688  -1980.5376411553507     
         689  -1965.1477633858183     
         690  -1991.6144618266524     
         691  -1985.0079775070942     
         692  -1998.1822432886297     
         693  -1968.2331641478163     
         694  -1981.9673167697540     
         695  -1960.5078795556005     
         696  -1959.7919975568559     
         697  -1988.0777996024121     
         698  -1987.0535833281799     
         699  -2001.5060573433552     
         700  -2023.5071666406907     
         701  -2039.6113409127599     
         702  -2030.8727134154324     
         703  -2057.5413171142086     
         704  -2037.7715469760099     
         705  -2023.9634234105654     
         706  -2012.5791995017346     
         707  -1994.4617414020149     
         708  -1971.2851933638979     
         709  -2031.8637996690998     
         710  -2027.2460511197969     
         711  -2005.2812336840254     
         712  -2031.9504932156246     
         713  -2012.7430612440014     
         714  -2064.3904912180874     
         715  -2048.3195328729225     
         716  -2061.3506602018888     
         717  -2068.5578689946624     
         718  -2065.0315355793878     
         719  -2063.9106494454372     
         720  -2069.2069356043089     
         721  -2060.2954194284416     
         722  -2047.1974538854620     
         723  -2019.2940366597829     
         724  -2037.7796890416960     
         725  -2019.2798517291185     
         726  -1982.8929355074406     
         727  -1976.4756513547345     
         728  -1956.1953247148617     
         729  -2008.0392181240011     
         730  -1995.3285605208525     
         731  -2012.6581495804767     
         732  -2004.8239458823209     
         733  -2026.0441226545443     
         734  -2024.2116079261439     
         735  -2003.4976867368787     
         736  -2003.9871845916966     
         737  -1998.3051707132172     
         738  -2014.8140310216011     
         739  -2016.5840493979447     
         740  -2005.6012550063726     
         741  -2021.8663661326589     
         742  -2013.3629727321656     
         743  -2018.2273699821653     
         744  -2050.5128561571073     
         745  -2071.6817926884160     
         746  -2079.2915604125428     
         747  -2007.0946280168196     
         748  -2040.0346462974831     
         749  -2036.0286138270778     
         750  -2058.5704066403491     
         751  -2033.3304248385541     
         752  -2009.6516826730442     
         753  -1998.5056954936472     
         754  -2023.0374072494076     
         755  -1987.3517787014455     
         756  -2003.6617306588100     
         757  -2008.1713249202026     
         758  -1997.1619428369020     
         759  -2032.4368644196363     
         760  -2038.1768666785570     
         761  -2001.0460272298849     
         762  -2004.9678132161694     
         763  -2025.7577105074522     
         764  -1994.9995993922969     
         765  -1968.9948811044624     
         766  -1986.8764850304551     
         767  -1999.9480756626037     
         768  -1979.7429574472469     
         769  -1997.4698960182341     
         770  -1980.5986990630308     
         771  -2007.0808177353476     
         772  -2002.9472550707776     
         773  -2021.7555470075340     
         774  -2005.9858455459830     
         775  -2009.0805334105287     
         776  -1981.9225377883499     
         777  -1995.1310420264897     
         778  -1987.8945958889990     
         779  -1961.4943239192244     
         780  -1988.7181262919935     
         781  -1979.3894079708150     
         782  -1969.0642905837185     
         783  -2005.4170628570891     
         784  -2006.5953004434507     
         785  -2008.8696465733574     
         786  -2018.3682689324673     
         787  -2018.7853819997836     
         788  -1993.8009320010551     
         789  -2013.7630701056703     
         790  -2016.7181158489398     
         791  -2029.0514499509559     
         792  -2036.6391028042967     
         793  -2034.4021498847696     
         794  -2034.7377391650482     
         795  -2032.0897808213413     
         796  -2051.8043642407856     
         797  -2009.6889743906040     
         798  -2015.0446632273831     
         799  -2021.7890951663089     
         800  -1975.9370855742898     
         801  -2022.5581702314248     
         802  -1983.7957697078261     
         803  -1992.3289355589905     
         804  -1998.7909007371202     
         805  -2020.8479982769750     
         806  -2022.7537563722913     
         807  -1985.7868326511655     
         808  -2011.3646820785184     
         809  -1994.7976306772182     
         810  -2021.4355802329424     
         811  -1984.4687253785492     
         812  -1982.7834505398864     
         813  -1970.5480186953957     
         814  -1949.6178943565872     
         815  -1971.9518235861756     
         816  -1951.6696782250831     
         817  -1961.5911273865993     
         818  -1953.2959960199523     
         819  -1949.0391974399508     
         820  -1925.7459457749951     
         821  -1912.8821610638909     
         822  -1897.0542024980518     
         823  -1917.7899521963118     
         824  -1938.7726213985061     
         825  -1908.1739436647497     
         826  -1907.8988173331632     
         827  -1891.6835484253179     
         828  -1926.0433519154599     
         829  -1928.8099603150890     
         830  -1935.4987881303530     
         831  -1933.1947966155485     
         832  -1942.3856793956911     
         833  -1932.4229625207336     
         834  -1944.7680840528542     
         835  -1971.5444198311998     
         836  -1954.9127130199042     
         837  -1960.1711540270003     
         838  -1967.0290106807026     
         839  -1956.4425405377995     
         840  -1937.4722680422867     
         841  -1927.7624440992111     
         842  -1930.2267385754030     
         843  -1952.3675048611381     
         844  -1975.1399852876193     
         845  -1946.4799580368706     
         846  -1918.7721268743101     
         847  -1954.8943751579545     
         848  -1982.9987890150212     
         849  -1961.4230175686860     
         850  -1960.3349050585027     
         851  -1919.7861280779603     
         852  -1926.8474530095789     
         853  -1899.2293251380274     
         854  -1882.8494988113018     
         855  -1869.3499177116546     
         856  -1893.1098120363590     
         857  -1906.9000321578355     
         858  -1916.4833085006155     
         859  -1898.2486663385685     
         860  -1930.0843647938134     
         861  -1930.8661939578597     
         862  -1941.8141131184602     
         863  -1938.1616430585716     
         864  -1929.3033842832881     
         865  -1956.9915101184122     
         866  -1926.9955842966815     
         867  -1917.5338543533105     
         868  -1930.8631537460203     
         869  -1939.5668830848178     
         870  -1894.7097401350609     
         871  -1918.8724658265196     
         872  -1889.9390565099077     
         873  -1865.1021963937230     
         874  -1878.4985451743087     
         875  -1891.1229597823015     
         876  -1906.9975455706392     
         877  -1881.5298162481940     
         878  -1916.1917815150994     
         879  -1966.3036179215583     
         880  -1957.6542186467175     
         881  -1955.6026519600850     
         882  -1920.7045845682671     
         883  -1965.3915330346322     
         884  -1953.9014128460049     
         885  -1969.4726188737502     
         886  -1978.8920099838110     
         887  -1992.5517339782280     
         888  -1984.0019258520085     
         889  -1953.6204483883910     
         890  -2002.1092565873805     
         891  -2014.3944361779688     
         892  -2028.4204803140301     
         893  -2004.3496691462587     
         894  -2023.6577458821073     
         895  -1998.5138051528465     
         896  -1965.9162558600588     
         897  -1953.2387987042084     
         898  -1945.7114726839834     
         899  -1946.2898121999947     
         900  -1997.2682726469034     
         901  -2005.2671060726559     
         902  -2017.7490868540906     
         903  -1997.4165546540919     
         904  -2032.7724550934581     
         905  -2016.5378480009811     
         906  -1994.4330629411672     
         907  -1999.7682487613708     
         908  -1987.2499343817447     
         909  -1986.5918508346854     
         910  -1996.6177189501636     
         911  -2018.6643011701517     
         912  -1986.2174497515568     
         913  -1985.4743158233173     
         914  -1986.8527046463630     
         915  -1993.2994975088743     
         916  -1987.2072911863484     
         917  -2015.9397854883118     
         918  -2009.5830661225878     
         919  -1998.8621565761057     
         920  -2018.7329318995985     
         921  -2024.3845820176650     
         922  -2039.0478277734956     
         923  -2016.0800834686750     
         924  -2064.7512426668882     
         925  -2012.0803376077583     
         926  -2013.0236112312807     
         927  -2029.6739498440891     
         928  -2028.2862071717232     
         929  -2019.7829554509772     
         930  -2036.2136453897454     
         931  -2008.5676897214864     
         932  -2023.1884692440160     
         933  -2035.2487312692376     
         934  -2033.7397107250449     
         935  -2031.6290738337104     
         936  -2010.0316385146598     
         937  -2063.9205902159947     
         938  -2042.2588380721436     
         939  -2015.3240939127022     
         940  -2025.4929394611486     
         941  -2012.1894231971546     
         942  -2015.5022564583348     
         943  -2020.2047563757690     
         944  -2030.0710745993424     
         945  -2069.4066853546769     
         946  -2060.3305636444125     
         947  -2060.9713147189045     
         948  -2089.2218000929929     
         949  -2100.2316852130571     
         950  -2078.9700168126647     
         951  -2088.0591701811059     
         952  -2095.3329734481304     
         953  -2076.9205891043803     
         954  -2032.8969149362899     
         955  -2036.8100812461723     
         956  -2023.6729238793807     
         957  -2010.9305218808377     
         958  -2045.2972120492805     
         959  -2043.0410656671588     
         960  -2036.7933458811451     
         961  -2022.0421641642972     
         962  -2024.5611310528200     
         963  -2015.9177195562502     
         964  -2020.5671529697690     
         965  -2017.1446443451032     
         966  -2032.3912326562936     
         967  -2002.1768657261709     
         968  -2029.9686474528926     
         969  -2009.5548721557946     
         970  -1980.9304948043216     
         971  -1977.3315087862159     
         972  -1994.2886947291436     
         973  -2023.0600594994439     
         974  -2012.8525610381284     
         975  -2008.3144517053440     
         976  -2015.2202908872464     
         977  -2011.6611421868117     
         978  -1996.3557415360535     
         979  -2007.1192607692342     
         980  -2006.0510673452795     
         981  -2012.8053228563608     
         982  -2003.8611853442044     
         983  -2005.7538481885742     
         984  -2049.4920314222645     
         985  -2045.2222648259640     
         986  -2083.6163170652185     
         987  -2069.9467320247736     
         988  -2055.2961983783134     
         989  -2033.5499900589646     
         990  -2023.8176355879530     
         991  -1993.9159752591886     
         992  -2026.6197787408178     
         993  -2028.5318262073754     
         994  -2035.4458340804792     
         995  -2040.5737415366214     
         996  -2021.8184824397040     
         997  -2031.8111235985389     
