 SAMPLE,  BOXLENGTH
          77   8.8340462113795066     
          78   8.7893239203293394     
          79   8.7983512955648635     
          80   8.7975242106445535     
          81   8.7964121203036463     
          82   8.7976985997619153     
          83   8.7976985997619153     
          84   8.8264138883221985     
          85   8.8156141030547044     
          86   8.8578953765681590     
          87   8.7997098735543062     
          88   8.7677275980822955     
          89   8.7677275980822955     
          90   8.7728761519343550     
          91   8.7728761519343550     
          92   8.7720275837593071     
          93   8.7605095196922722     
          94   8.8017120303542029     
          95   8.8017120303542029     
          96   8.7707740892003390     
          97   8.8068924525774150     
          98   8.8346794000207929     
          99   8.7968058272282725     
         100   8.8129964368446778     
         101   8.8000542258700030     
         102   8.8056775386842698     
         103   8.8289322653048075     
         104   8.7980780306614967     
         105   8.8388262429932585     
         106   8.8306568293000751     
         107   8.8605027171627828     
         108   8.8222891161482035     
         109   8.8222891161482035     
         110   8.8222891161482035     
         111   8.8222891161482035     
         112   8.8298993938427035     
         113   8.8047688710296210     
         114   8.8129220122006089     
         115   8.8040640553006675     
         116   8.8040640553006675     
         117   8.8043359811404454     
         118   8.8129985897161358     
         119   8.7874805218913963     
         120   8.7820949976456237     
         121   8.7943809229060186     
         122   8.8224683140769358     
         123   8.7830512158011853     
         124   8.8013838106416244     
         125   8.8013838106416244     
         126   8.8068300568302220     
         127   8.7973233231801071     
         128   8.7973233231801071     
         129   8.7984949661904235     
         130   8.7701177227371314     
         131   8.7773906726329436     
         132   8.7670191966151680     
         133   8.7758504244696169     
         134   8.7758504244696169     
         135   8.7758504244696169     
         136   8.7758504244696169     
         137   8.7856509409427392     
         138   8.7856509409427392     
         139   8.7865971810418841     
         140   8.7969991496023887     
         141   8.7885807764797921     
         142   8.7923256775230723     
         143   8.7923256775230723     
         144   8.7923256775230723     
         145   8.7803842004302890     
         146   8.8044628617520004     
         147   8.7983260148924813     
         148   8.7587527386234196     
         149   8.7007494174725419     
         150   8.7007494174725419     
         151   8.7007494174725419     
         152   8.7340953527276266     
         153   8.7743836501986792     
         154   8.7743836501986792     
         155   8.8237657639818465     
         156   8.7652975940255438     
         157   8.7863509111092348     
         158   8.8015942998198682     
         159   8.8127110405226770     
         160   8.8115867313462637     
         161   8.7581875753834559     
         162   8.7719039310682518     
         163   8.7854235153862330     
         164   8.7696771226682273     
         165   8.7718297122235018     
         166   8.7964478433772015     
         167   8.7646603727822132     
         168   8.7646603727822132     
         169   8.7696237926756684     
         170   8.7733149151260363     
         171   8.7733149151260363     
         172   8.7857976999909653     
         173   8.7857976999909653     
         174   8.7549536499026761     
         175   8.7564283755210415     
         176   8.7564283755210415     
         177   8.7564283755210415     
         178   8.7564283755210415     
         179   8.7952964621535230     
         180   8.7952964621535230     
         181   8.7777251986983327     
         182   8.7777251986983327     
         183   8.8237660872072734     
         184   8.8257828251812978     
         185   8.8516338916336625     
         186   8.8351919568592319     
         187   8.8351919568592319     
         188   8.8372868716134789     
         189   8.8871879738706010     
         190   8.8326089123345248     
         191   8.8144762652276292     
         192   8.8189550296466486     
         193   8.8350186379138300     
         194   8.8253841504237052     
         195   8.8569069844655690     
         196   8.7990998942635841     
         197   8.8207607037459237     
         198   8.8148149484754050     
         199   8.8335075124841378     
         200   8.8649008636851061     
         201   8.8649008636851061     
         202   8.8241128286316926     
         203   8.8516462145449726     
         204   8.8439374228318464     
         205   8.8439374228318464     
         206   8.8439374228318464     
         207   8.8295157016673205     
         208   8.8116747910502831     
         209   8.8608046330783914     
         210   8.8609621451521789     
         211   8.7879478261234407     
         212   8.7727735263611155     
         213   8.7761474887555924     
         214   8.7869517105710653     
         215   8.7869517105710653     
         216   8.7869517105710653     
         217   8.7869517105710653     
         218   8.7885202031201413     
         219   8.7885202031201413     
         220   8.8245424692234842     
         221   8.8010203381393719     
         222   8.8010203381393719     
         223   8.8010203381393719     
         224   8.8010203381393719     
         225   8.7846009957055351     
         226   8.7846009957055351     
         227   8.7846009957055351     
         228   8.8166041764105767     
         229   8.8166041764105767     
         230   8.8166041764105767     
         231   8.8061981736370925     
         232   8.8099606039981477     
         233   8.8099606039981477     
         234   8.8099606039981477     
         235   8.8099606039981477     
         236   8.7751759507682312     
         237   8.8209046111318727     
         238   8.8209046111318727     
         239   8.8209046111318727     
         240   8.7409094424530256     
         241   8.7409094424530256     
         242   8.7409094424530256     
         243   8.7240523553216569     
         244   8.7198423013997832     
         245   8.7284680945914914     
         246   8.7380723145658727     
         247   8.7380723145658727     
         248   8.7465100743802946     
         249   8.7844227497945280     
         250   8.7844227497945280     
         251   8.8041711391503501     
         252   8.7492800123118979     
         253   8.7695388411709629     
         254   8.7695388411709629     
         255   8.7695388411709629     
         256   8.7856164059873496     
         257   8.7652694136783964     
         258   8.7597016912548842     
         259   8.7538538919827147     
         260   8.7538538919827147     
         261   8.7912452414343178     
         262   8.7912452414343178     
         263   8.7912452414343178     
         264   8.7585253810333512     
         265   8.7483609739988939     
         266   8.8258011701886279     
         267   8.8011607493777557     
         268   8.7710116097920459     
         269   8.7700133890225231     
         270   8.8265543195006941     
         271   8.7808797027745786     
         272   8.8353188962300049     
         273   8.8353188962300049     
         274   8.8332125844024656     
         275   8.8332125844024656     
         276   8.8366051907993182     
         277   8.8139028193675202     
         278   8.8861326668204885     
         279   8.8870396410090020     
         280   8.8600462760215741     
         281   8.8600462760215741     
         282   8.8600462760215741     
         283   8.8404153207568044     
         284   8.8404153207568044     
         285   8.8404153207568044     
         286   8.8691125080721900     
         287   8.8676297533417845     
         288   8.8536369401313575     
         289   8.8986902654568567     
         290   8.8986902654568567     
         291   8.8986902654568567     
         292   8.8564496618080693     
         293   8.8660737925295106     
         294   8.8410480295977170     
         295   8.7983875495883304     
         296   8.7916739658643444     
         297   8.7916739658643444     
         298   8.8417341867628867     
         299   8.8106420192238133     
         300   8.8136421192279393     
         301   8.8136421192279393     
         302   8.8005768528328652     
         303   8.7957919692638686     
         304   8.8178342713513196     
         305   8.8178342713513196     
         306   8.8051830516962522     
         307   8.8594153250791710     
         308   8.8454903717888005     
         309   8.8454903717888005     
         310   8.8454903717888005     
         311   8.8884242998129679     
         312   8.8884242998129679     
         313   8.8884242998129679     
         314   8.8550393557119769     
         315   8.8409900513729482     
         316   8.8409900513729482     
         317   8.8105464548657455     
         318   8.8386939586937210     
         319   8.8258764932272360     
         320   8.8550299103181906     
         321   8.8322261269189202     
         322   8.8322261269189202     
         323   8.8322261269189202     
         324   8.8199862251235235     
         325   8.7775558214802984     
         326   8.7786405477206895     
         327   8.8200956181659649     
         328   8.8200956181659649     
         329   8.8200956181659649     
         330   8.8200956181659649     
         331   8.8200956181659649     
         332   8.8200956181659649     
         333   8.8402746368695073     
         334   8.8360140537927609     
         335   8.8360140537927609     
         336   8.8360140537927609     
         337   8.8360140537927609     
         338   8.8360140537927609     
         339   8.8360140537927609     
         340   8.8360140537927609     
         341   8.8034849515770190     
         342   8.8101229291214320     
         343   8.8252091165943014     
         344   8.8725130324869017     
         345   8.8725130324869017     
         346   8.8725130324869017     
         347   8.8725130324869017     
         348   8.8172697200800538     
         349   8.7925198960114184     
         350   8.7925198960114184     
         351   8.8024519534060275     
         352   8.8024519534060275     
         353   8.8152070746846629     
         354   8.8209017127307074     
         355   8.8568622728411981     
         356   8.8310524348726727     
         357   8.8372114892720024     
         358   8.8393455238769345     
         359   8.8602224432799606     
         360   8.8602224432799606     
         361   8.8548463875942556     
         362   8.8548463875942556     
         363   8.8548463875942556     
         364   8.8653122222646452     
         365   8.8472135713566118     
         366   8.8269778949580768     
         367   8.8678566112820647     
         368   8.8678566112820647     
         369   8.8830152293159443     
         370   8.8830152293159443     
         371   8.8716767091725899     
         372   8.8716767091725899     
         373   8.8708668341721886     
         374   8.8935872838246368     
         375   8.8755760112907947     
         376   8.8320929934273167     
         377   8.8320929934273167     
         378   8.8063286288876821     
         379   8.8020167525266242     
         380   8.8509463879071362     
         381   8.8509463879071362     
         382   8.8586643137471519     
         383   8.8544885491089023     
         384   8.8414330657747353     
         385   8.8037354705190332     
         386   8.8037354705190332     
         387   8.8246767913805915     
         388   8.8246767913805915     
         389   8.8329003434204996     
         390   8.8329003434204996     
         391   8.8256827949349255     
         392   8.8256827949349255     
         393   8.8640338743758083     
         394   8.8640338743758083     
         395   8.8501593946647610     
         396   8.8501593946647610     
         397   8.8541836646943342     
         398   8.8447521597651395     
         399   8.8680067045967448     
         400   8.8680067045967448     
         401   8.8680067045967448     
         402   8.8680067045967448     
         403   8.8385259517890393     
         404   8.8850701391362445     
         405   8.8743471101367053     
         406   8.8542133057707098     
         407   8.8542133057707098     
         408   8.8625550372458211     
         409   8.8625550372458211     
         410   8.8625550372458211     
         411   8.8625550372458211     
         412   8.8331847525436515     
         413   8.8331847525436515     
         414   8.8295497446734394     
         415   8.8522517374682828     
         416   8.8792474705874707     
         417   8.8976954751915898     
         418   8.8692625979782083     
         419   8.8929325008480760     
         420   8.8980257950057009     
         421   8.8933634925711065     
         422   8.8417610737798817     
         423   8.8417610737798817     
         424   8.8466484391858522     
         425   8.8792986847678748     
         426   8.8304092855712657     
         427   8.8586033841980871     
         428   8.8210015281074785     
         429   8.8210015281074785     
         430   8.8039468094072895     
         431   8.8452334819750522     
         432   8.7519738325146825     
         433   8.7911841838626419     
         434   8.8150946831239771     
         435   8.8150946831239771     
         436   8.7626713462546526     
         437   8.7918464095605859     
         438   8.7918464095605859     
         439   8.7967200639213790     
         440   8.7967200639213790     
         441   8.7642318919741893     
         442   8.7816628919132445     
         443   8.7738701498119518     
         444   8.7639364161861231     
         445   8.7566538882389562     
         446   8.7566538882389562     
         447   8.7566538882389562     
         448   8.7477137863655354     
         449   8.7997160242156998     
         450   8.7892557324202407     
         451   8.7892557324202407     
         452   8.7534500599690617     
         453   8.8345647853297589     
         454   8.7801044433791251     
         455   8.7748202396768722     
         456   8.7979034213324105     
         457   8.7979034213324105     
         458   8.8205876776953183     
         459   8.8493528459749538     
         460   8.8355367685390753     
         461   8.7902151317628192     
         462   8.7902151317628192     
         463   8.7775056681711572     
         464   8.8211866695298227     
         465   8.8414895148669626     
         466   8.8414895148669626     
         467   8.8329040721243697     
         468   8.8329040721243697     
         469   8.8119643750701560     
         470   8.8243222838802282     
         471   8.7833279201987455     
         472   8.8457283532311344     
         473   8.8242809311380235     
         474   8.8558796938472231     
         475   8.8558796938472231     
         476   8.8600851906640194     
         477   8.8296278905767842     
         478   8.8279355746682366     
         479   8.8279355746682366     
         480   8.8199992778889307     
         481   8.8175756958875180     
         482   8.8334535060250818     
         483   8.8133421519810415     
         484   8.8017469885873698     
         485   8.7951136551238811     
         486   8.7951136551238811     
         487   8.8196148362176015     
         488   8.7695551929630344     
         489   8.7892369586989521     
         490   8.7640757195689343     
         491   8.7640757195689343     
         492   8.7640757195689343     
         493   8.7640757195689343     
         494   8.8091063836317272     
         495   8.8141360240363298     
         496   8.8149077460701069     
         497   8.8215824125298550     
         498   8.8219871957715128     
         499   8.8514159807740835     
         500   8.8514159807740835     
         501   8.8593080267419211     
         502   8.8601096654786389     
         503   8.7746739652449115     
         504   8.7746739652449115     
         505   8.7955693357669649     
         506   8.7686225576975811     
         507   8.7686225576975811     
         508   8.8047542604780737     
         509   8.8200300764175381     
         510   8.7641284996089759     
         511   8.8129472076096249     
         512   8.8314652594984828     
         513   8.7833789158408706     
         514   8.8265832584050727     
         515   8.8100460613912350     
         516   8.8100460613912350     
         517   8.7965012433248102     
         518   8.7965012433248102     
         519   8.7855709555154409     
         520   8.8433205245981057     
         521   8.8433205245981057     
         522   8.8433205245981057     
         523   8.8485339910690826     
         524   8.8820455500008286     
         525   8.8820455500008286     
         526   8.8820455500008286     
         527   8.8570560876522073     
         528   8.8280050523729905     
         529   8.8280050523729905     
         530   8.7897709724926063     
         531   8.7897709724926063     
         532   8.7897709724926063     
         533   8.8182074557956742     
         534   8.8182074557956742     
         535   8.8182074557956742     
         536   8.7820146386148767     
         537   8.7820146386148767     
         538   8.8132805705412522     
         539   8.8224006223308997     
         540   8.8216090150241477     
         541   8.7565844824603829     
         542   8.7744530468303239     
         543   8.7744530468303239     
         544   8.7744530468303239     
         545   8.7433800482845481     
         546   8.7433800482845481     
         547   8.7732087689421476     
         548   8.7732087689421476     
         549   8.7436828190165699     
         550   8.7334254899408457     
         551   8.7401313940371992     
         552   8.7876244994025665     
         553   8.7781203717708909     
         554   8.7223477602945110     
         555   8.7223477602945110     
         556   8.7076406721707009     
         557   8.7076406721707009     
         558   8.7602764777430497     
         559   8.7694169535155186     
         560   8.7299686633157147     
         561   8.7635272926612409     
         562   8.7522256581327813     
         563   8.7758300973951027     
         564   8.7758300973951027     
         565   8.7987666129953386     
         566   8.7660287245546176     
         567   8.7489289429728530     
         568   8.7489289429728530     
         569   8.7489289429728530     
         570   8.7489289429728530     
         571   8.7864674645694230     
         572   8.7864674645694230     
         573   8.7864674645694230     
         574   8.7864674645694230     
         575   8.7655529149505416     
         576   8.7757626982770933     
         577   8.7757626982770933     
         578   8.7989076139213491     
         579   8.7398288444317629     
         580   8.7664366040730037     
         581   8.7664366040730037     
         582   8.7615535783925651     
         583   8.7615535783925651     
         584   8.7032852522903781     
         585   8.7485835993318037     
         586   8.7586756203742748     
         587   8.8035942532055085     
         588   8.8082284189384907     
         589   8.8174688874659601     
         590   8.8174688874659601     
         591   8.8174688874659601     
         592   8.7887830689969366     
         593   8.7887830689969366     
         594   8.7619217028897776     
         595   8.7619217028897776     
         596   8.7879464656211894     
         597   8.7902049063414740     
         598   8.7902049063414740     
         599   8.7929777348349045     
         600   8.8109273632322598     
         601   8.7730552499252301     
         602   8.7742978377866887     
         603   8.7545399283553866     
         604   8.7560146022427219     
         605   8.8113332525229211     
         606   8.8411761337559813     
         607   8.8275816088725936     
         608   8.8190052499234213     
         609   8.7957926472803116     
         610   8.7957926472803116     
         611   8.8103183397513973     
         612   8.8103183397513973     
         613   8.8590804832868795     
         614   8.8032754150546584     
         615   8.8032754150546584     
         616   8.8384447359967613     
         617   8.8384447359967613     
         618   8.8384447359967613     
         619   8.8384447359967613     
         620   8.8384447359967613     
         621   8.8649868932161571     
         622   8.8649868932161571     
         623   8.8380069130748069     
         624   8.8380069130748069     
         625   8.8539831078213798     
         626   8.8495197115641311     
         627   8.8521776190603543     
         628   8.8521776190603543     
         629   8.8088133079450230     
         630   8.8213691640255618     
         631   8.8279924485975272     
         632   8.8279924485975272     
         633   8.8062039676940547     
         634   8.8062039676940547     
         635   8.8231484630706660     
         636   8.8231484630706660     
         637   8.8313270809508300     
         638   8.8313270809508300     
         639   8.8247483999345473     
         640   8.8012376720339791     
         641   8.7522432510769388     
         642   8.7540631518957870     
         643   8.7540631518957870     
         644   8.8015184348034943     
         645   8.8015184348034943     
         646   8.8015184348034943     
         647   8.8291074342618270     
         648   8.8601767395279492     
         649   8.8601767395279492     
         650   8.8536606509323974     
         651   8.8341607702976663     
         652   8.8341607702976663     
         653   8.8341607702976663     
         654   8.8066862748344299     
         655   8.8066862748344299     
         656   8.8066862748344299     
         657   8.8066862748344299     
         658   8.7995860045410321     
         659   8.8269087398951473     
         660   8.8269087398951473     
         661   8.8239519913108282     
         662   8.8239519913108282     
         663   8.8239519913108282     
         664   8.8239519913108282     
         665   8.8012352189585563     
         666   8.8012352189585563     
         667   8.8012352189585563     
         668   8.8012352189585563     
         669   8.8012352189585563     
         670   8.8494209149023657     
         671   8.8494209149023657     
         672   8.8494209149023657     
         673   8.8088840355901254     
         674   8.7794933294673712     
         675   8.7794933294673712     
         676   8.7895785036244103     
         677   8.7895785036244103     
         678   8.8044133071319663     
         679   8.8401950686954933     
         680   8.8536723840148781     
         681   8.8536723840148781     
         682   8.8428055301115140     
         683   8.8291915554823284     
         684   8.8291915554823284     
         685   8.8291915554823284     
         686   8.8588631811850131     
         687   8.8416709923315686     
         688   8.8508472906762652     
         689   8.8794102684880016     
         690   8.8446201423264128     
         691   8.8446201423264128     
         692   8.8446201423264128     
         693   8.8446201423264128     
         694   8.8109564748744056     
         695   8.8109564748744056     
         696   8.8109564748744056     
         697   8.8240484000999277     
         698   8.8144853077741718     
         699   8.8144337851310404     
         700   8.7949290719842548     
         701   8.7949290719842548     
         702   8.8465624392281086     
         703   8.8465624392281086     
         704   8.7943504801252868     
         705   8.7943504801252868     
         706   8.8311216726019417     
         707   8.8063057743962680     
         708   8.8279637682800836     
         709   8.8279637682800836     
         710   8.8279637682800836     
         711   8.8068012690224275     
         712   8.8559008246333644     
         713   8.8559008246333644     
         714   8.8563425612045279     
         715   8.8266630798342991     
         716   8.8424732576249774     
         717   8.8424732576249774     
         718   8.8424732576249774     
         719   8.8424732576249774     
         720   8.8811808885390633     
         721   8.8759531007996362     
         722   8.8759531007996362     
         723   8.8911931525696239     
         724   8.8911931525696239     
         725   8.8597446104105018     
         726   8.8244166847573311     
         727   8.8302429091571071     
         728   8.8179615716852133     
         729   8.7977337689247133     
         730   8.7977337689247133     
         731   8.8541924643636012     
         732   8.7951256989450499     
         733   8.8425780479430323     
         734   8.8634460020743973     
         735   8.8634460020743973     
         736   8.8634460020743973     
         737   8.8634460020743973     
         738   8.8634460020743973     
         739   8.8451020315707787     
         740   8.8451020315707787     
         741   8.8108419499141259     
         742   8.8398377076107728     
         743   8.8881871919259989     
         744   8.8349810535652740     
         745   8.8225464777100431     
         746   8.8225464777100431     
         747   8.8492939692125301     
         748   8.8221927099426161     
         749   8.8221927099426161     
         750   8.8221927099426161     
         751   8.7976982111441320     
         752   8.8399139870860015     
         753   8.8048516057177952     
         754   8.8308684534426334     
         755   8.7904684779832412     
         756   8.7481927918934677     
         757   8.7396805599401297     
         758   8.7904685598371906     
         759   8.7892440254946607     
         760   8.7705085058326020     
         761   8.7705085058326020     
         762   8.8266710736543690     
         763   8.8027735939859255     
         764   8.7961008965160339     
         765   8.8104542657359453     
         766   8.8104542657359453     
         767   8.7545246044307579     
         768   8.7658726069278767     
         769   8.7658726069278767     
         770   8.7658726069278767     
         771   8.7658726069278767     
         772   8.7998132532709850     
         773   8.7998132532709850     
         774   8.7998132532709850     
         775   8.7998132532709850     
         776   8.7694439589279458     
         777   8.7838913465459338     
         778   8.7764008995957568     
         779   8.7764008995957568     
         780   8.7764008995957568     
         781   8.7978760283163169     
         782   8.7896712179077578     
         783   8.7896712179077578     
         784   8.7870262244930668     
         785   8.7870262244930668     
         786   8.8062640652515363     
         787   8.8062640652515363     
         788   8.8062640652515363     
         789   8.8062640652515363     
         790   8.8036562224333377     
         791   8.8061391192954428     
         792   8.7772134747263841     
         793   8.7772134747263841     
         794   8.7496902603072275     
         795   8.7647872287580455     
         796   8.7099100009419619     
         797   8.7099100009419619     
         798   8.7278411189923570     
         799   8.7507207208965010     
         800   8.7543409111073043     
         801   8.7500486728615208     
         802   8.7034116446776384     
         803   8.7466813443804785     
         804   8.7466813443804785     
         805   8.7719580457959569     
         806   8.7389809997956061     
         807   8.7575397914676731     
         808   8.8113936641234805     
         809   8.7792420224983072     
         810   8.7801617300459771     
         811   8.7673224080690915     
         812   8.7808193282275848     
         813   8.7770845548184582     
         814   8.7603964770358314     
         815   8.7463091858454014     
         816   8.7515494398968947     
         817   8.7801249742892598     
         818   8.7527798597811923     
         819   8.8047898019058941     
         820   8.8047898019058941     
         821   8.7731740741073541     
         822   8.7883366014811664     
         823   8.7701947742514790     
         824   8.8082704309077950     
         825   8.8049676270029025     
         826   8.8049676270029025     
         827   8.7954872455515734     
         828   8.8132205337032143     
         829   8.8257883403605302     
         830   8.8358296126770846     
         831   8.8049929418606965     
         832   8.8070560229136916     
         833   8.8033419231273076     
         834   8.8414656966427696     
         835   8.8414656966427696     
         836   8.8770619520077982     
         837   8.8770619520077982     
         838   8.8878676768910783     
         839   8.8778707184142647     
         840   8.8778707184142647     
         841   8.8778707184142647     
         842   8.8825255724969558     
         843   8.8517368896663324     
         844   8.8551755153002389     
         845   8.8551755153002389     
         846   8.8424456748444786     
         847   8.8586503847738403     
         848   8.8851838083185513     
         849   8.8372264654407946     
         850   8.8372264654407946     
         851   8.8372264654407946     
         852   8.8372264654407946     
         853   8.8212024637166309     
         854   8.8295912819286215     
         855   8.8319254932851319     
         856   8.8398672795720667     
         857   8.8322350382882799     
         858   8.7906590577204859     
         859   8.8686017632861329     
         860   8.8147176980809885     
         861   8.8147176980809885     
         862   8.8147176980809885     
         863   8.8399801597404171     
         864   8.7893683859505796     
         865   8.8051774153490658     
         866   8.8078367899591754     
         867   8.8078367899591754     
         868   8.8355960257057617     
         869   8.8114467221331640     
         870   8.8201018169453658     
         871   8.8201018169453658     
         872   8.8201018169453658     
         873   8.8547019562557505     
         874   8.8350099212776563     
         875   8.8275618651268566     
         876   8.8275618651268566     
         877   8.8028026078710404     
         878   8.7947618824890696     
         879   8.8062652939609691     
         880   8.8062652939609691     
         881   8.7922502494222794     
         882   8.7726204406827666     
         883   8.7726204406827666     
         884   8.7726204406827666     
         885   8.7726204406827666     
         886   8.7693604267576859     
         887   8.7557309393135565     
         888   8.7557309393135565     
         889   8.7722066302082418     
         890   8.7669247218710549     
         891   8.7843253118007478     
         892   8.8219602905749319     
         893   8.8074102455541734     
         894   8.8074102455541734     
         895   8.7968530655372064     
         896   8.7968530655372064     
         897   8.7968530655372064     
         898   8.7654723084069754     
         899   8.7654723084069754     
         900   8.7810770583522331     
         901   8.7635478465307717     
         902   8.7635478465307717     
         903   8.7635478465307717     
         904   8.7563587995799690     
         905   8.7833038266046142     
         906   8.7886387478928025     
         907   8.8427899462197317     
         908   8.8069009508681617     
         909   8.7985593779976714     
         910   8.8201040102260073     
         911   8.8171125382465494     
         912   8.8171125382465494     
         913   8.8498297269865169     
         914   8.8254997442193854     
         915   8.8264836133519857     
         916   8.8264836133519857     
         917   8.8131429522094464     
         918   8.8088637921391975     
         919   8.8088637921391975     
         920   8.8088637921391975     
         921   8.7985670426715732     
         922   8.8277548721729246     
         923   8.7978753162720142     
         924   8.8375328865018048     
         925   8.8076571763827971     
         926   8.8157770774294786     
         927   8.8157770774294786     
         928   8.8157770774294786     
         929   8.8157770774294786     
         930   8.8157770774294786     
         931   8.7878146754013020     
         932   8.7878146754013020     
         933   8.8104492075760827     
         934   8.8111163919881861     
         935   8.8111163919881861     
         936   8.8204819063266129     
         937   8.8204819063266129     
         938   8.8571540346429938     
         939   8.8448959108977583     
         940   8.8800575148214573     
         941   8.8526184025177788     
         942   8.8526184025177788     
         943   8.8526184025177788     
         944   8.8341539715599868     
         945   8.8750699130019068     
         946   8.8764685231461762     
         947   8.8720143546604699     
         948   8.9003320009958866     
         949   8.8483260133496238     
         950   8.8514235602185067     
         951   8.8514235602185067     
         952   8.8138995586655398     
         953   8.8754539840358717     
         954   8.8370867043211820     
         955   8.8370867043211820     
         956   8.8338785604081451     
         957   8.8338785604081451     
         958   8.8338785604081451     
         959   8.8171988870193356     
         960   8.8560310124134389     
         961   8.8560310124134389     
         962   8.8404003942678937     
         963   8.8783808433148028     
         964   8.8783808433148028     
         965   8.8783808433148028     
         966   8.8613844201860026     
         967   8.8613844201860026     
         968   8.8613844201860026     
         969   8.8613844201860026     
         970   8.8403916527239961     
         971   8.8403916527239961     
         972   8.8403916527239961     
         973   8.8403916527239961     
         974   8.8790669952879409     
         975   8.8234127539396674     
         976   8.8355386242360492     
         977   8.7793210103175756     
         978   8.8348503617826726     
         979   8.7830034246211959     
         980   8.7926280858831340     
         981   8.7705371848240556     
         982   8.8010628888703746     
         983   8.8010628888703746     
         984   8.8010628888703746     
         985   8.8575053526189773     
         986   8.8504615689359163     
         987   8.8504615689359163     
         988   8.8504615689359163     
         989   8.8029651287233559     
         990   8.8278851264546834     
         991   8.8278851264546834     
         992   8.8082045310451278     
         993   8.7822051165366144     
         994   8.8007552217185445     
         995   8.8315916091227749     
         996   8.8315916091227749     
         997   8.7746278695750846     
         998   8.7749595612323787     
         999   8.8192398067864506     
        1000   8.8117864403312840     
        1001   8.7905136070418539     
        1002   8.8352650787030544     
        1003   8.8352650787030544     
        1004   8.8204341745483106     
        1005   8.7895104613057065     
        1006   8.8050364855005032     
        1007   8.8159442493857298     
        1008   8.8159442493857298     
        1009   8.8159442493857298     
        1010   8.8145911654071689     
        1011   8.8230677184246282     
        1012   8.8050713224431583     
        1013   8.8050713224431583     
        1014   8.8160384398116722     
        1015   8.8160958206230795     
        1016   8.8160958206230795     
        1017   8.8265783722893225     
        1018   8.8265783722893225     
        1019   8.8377893270560257     
        1020   8.8377893270560257     
        1021   8.8580572291598330     
        1022   8.8647808474050525     
        1023   8.8647808474050525     
        1024   8.8669168723639356     
        1025   8.8320114122138946     
        1026   8.8320114122138946     
        1027   8.8703938523859112     
        1028   8.8703938523859112     
        1029   8.8464813143590586     
        1030   8.8464813143590586     
        1031   8.8464813143590586     
        1032   8.8348829661680011     
        1033   8.8348829661680011     
        1034   8.8348829661680011     
        1035   8.8348829661680011     
        1036   8.8348829661680011     
        1037   8.8369846806582508     
        1038   8.8369846806582508     
        1039   8.8520479729013974     
        1040   8.8520479729013974     
        1041   8.8408994206913167     
        1042   8.8597134969970277     
        1043   8.8597134969970277     
        1044   8.8743555036783128     
        1045   8.8743555036783128     
        1046   8.8885575040591682     
        1047   8.8885575040591682     
        1048   8.8885575040591682     
        1049   8.8957358697461881     
        1050   8.8467198117915817     
        1051   8.8467198117915817     
        1052   8.8467198117915817     
        1053   8.8292333689385227     
        1054   8.8585768021819451     
        1055   8.8696294985267130     
        1056   8.8696294985267130     
        1057   8.8209706213789811     
        1058   8.8209706213789811     
        1059   8.8603621147968621     
        1060   8.8755727722932605     
        1061   8.8504549196559630     
        1062   8.8112895777764031     
        1063   8.8112895777764031     
        1064   8.8112895777764031     
        1065   8.7804112276068462     
        1066   8.7741606434933761     
        1067   8.7853337593559342     
        1068   8.8195599317166593     
