 SAMPLE,  BOXLENGTH
         195   8.7123285031555167     
         196   8.7123285031555167     
         197   8.7709803039751506     
         198   8.7709803039751506     
         199   8.7956949104881588     
         200   8.7887003018915486     
         201   8.7887003018915486     
         202   8.8060876032691837     
         203   8.8525894489165875     
         204   8.7805667349431324     
         205   8.8474571142938316     
         206   8.8474571142938316     
         207   8.8474571142938316     
         208   8.8474571142938316     
         209   8.8474571142938316     
         210   8.7934834984053438     
         211   8.8434188196290364     
         212   8.8468777839634161     
         213   8.8468777839634161     
         214   8.8567747473207454     
         215   8.8388763516153297     
         216   8.8575075788035083     
         217   8.8520149466975528     
         218   8.8520149466975528     
         219   8.8129636505513016     
         220   8.8218700905521299     
         221   8.8218700905521299     
         222   8.8031437467489990     
         223   8.8141062177947642     
         224   8.7993785437207510     
         225   8.7993785437207510     
         226   8.7993785437207510     
         227   8.8296842972401279     
         228   8.8296842972401279     
         229   8.8469516037000169     
         230   8.8469516037000169     
         231   8.8251588591546692     
         232   8.8206866255718097     
         233   8.8157572857033664     
         234   8.8261941475149079     
         235   8.8261941475149079     
         236   8.8159789067307202     
         237   8.7885792971713084     
         238   8.8359661986455595     
         239   8.8481591971954465     
         240   8.8046690561356513     
         241   8.8017058024702823     
         242   8.7878947762537489     
         243   8.7744410320448871     
         244   8.7744410320448871     
         245   8.8320108926669327     
         246   8.8320108926669327     
         247   8.8320108926669327     
         248   8.8271547166904281     
         249   8.8271547166904281     
         250   8.8024847577912890     
         251   8.8024847577912890     
         252   8.8024847577912890     
         253   8.7603195277459367     
         254   8.7392921401597441     
         255   8.7584985144780507     
         256   8.7584985144780507     
         257   8.7307378504832815     
         258   8.7424027642550843     
         259   8.7787016107586258     
         260   8.7836313993035890     
         261   8.8075695436510095     
         262   8.7929205763585383     
         263   8.8299437038108284     
         264   8.7781935856090545     
         265   8.7781935856090545     
         266   8.7734623224634074     
         267   8.7734623224634074     
         268   8.7975012589708967     
         269   8.7975012589708967     
         270   8.7975012589708967     
         271   8.8029178783189916     
         272   8.8120730882059330     
         273   8.8120730882059330     
         274   8.8120730882059330     
         275   8.7755609164838475     
         276   8.7755609164838475     
         277   8.7755609164838475     
         278   8.7853915049550402     
         279   8.7853915049550402     
         280   8.7853915049550402     
         281   8.8221196323141751     
         282   8.8054117956459024     
         283   8.7939408251836220     
         284   8.7939408251836220     
         285   8.7939408251836220     
         286   8.7939408251836220     
         287   8.7813107761445703     
         288   8.7813107761445703     
         289   8.7623518445110431     
         290   8.7791139346570777     
         291   8.7791139346570777     
         292   8.8043276198044076     
         293   8.8043276198044076     
         294   8.8042400784895545     
         295   8.7933058418868164     
         296   8.7933058418868164     
         297   8.7933058418868164     
         298   8.7686131751703016     
         299   8.7702931642421085     
         300   8.7702931642421085     
         301   8.7702931642421085     
         302   8.7702931642421085     
         303   8.7872389239899995     
         304   8.7932511234201325     
         305   8.7932511234201325     
         306   8.7932511234201325     
         307   8.8171119053494262     
         308   8.7853493877742839     
         309   8.7786699640209580     
         310   8.7786699640209580     
         311   8.7786699640209580     
         312   8.7749134437788943     
         313   8.7852425812942041     
         314   8.7852425812942041     
         315   8.8114191262149397     
         316   8.8114191262149397     
         317   8.8114191262149397     
         318   8.8548091176577319     
         319   8.8506632977198407     
         320   8.8595455920162109     
         321   8.8561569622013216     
         322   8.8561569622013216     
         323   8.8601414758400576     
         324   8.8227138317484073     
         325   8.8227138317484073     
         326   8.8227138317484073     
         327   8.8227138317484073     
         328   8.8576952666728559     
         329   8.8674099325730076     
         330   8.8674099325730076     
         331   8.8674099325730076     
         332   8.8293011554581327     
         333   8.8388054450247502     
         334   8.8388054450247502     
         335   8.8202874829963474     
         336   8.8374816866613184     
         337   8.8374816866613184     
         338   8.8114724486968612     
         339   8.8114724486968612     
         340   8.8114724486968612     
         341   8.8114724486968612     
         342   8.7928881064791611     
         343   8.7928881064791611     
         344   8.7928881064791611     
         345   8.7879010385236658     
         346   8.7991358582316579     
         347   8.7991358582316579     
         348   8.8358560634009926     
         349   8.7953808117841756     
         350   8.7259422259356114     
         351   8.8006573188219264     
         352   8.8222061325714556     
         353   8.8222061325714556     
         354   8.8222061325714556     
         355   8.7915558993915468     
         356   8.7765588767327714     
         357   8.7746655145888539     
         358   8.7746655145888539     
         359   8.7939767344745192     
         360   8.7981248285345135     
         361   8.7878891114744953     
         362   8.7878891114744953     
         363   8.7878891114744953     
         364   8.8668526485538486     
         365   8.8148275180791735     
         366   8.8147484310097255     
         367   8.8341914136273871     
         368   8.8022886583207889     
         369   8.8022886583207889     
         370   8.8452493621434289     
         371   8.8156445892095796     
         372   8.8640912267965373     
         373   8.8640912267965373     
         374   8.8453443422917672     
         375   8.8453443422917672     
         376   8.7855067209530713     
         377   8.7841531070414796     
         378   8.7657394941071676     
         379   8.7761037355012750     
         380   8.7701095255396133     
         381   8.7701095255396133     
         382   8.7701095255396133     
         383   8.7701095255396133     
         384   8.7701095255396133     
         385   8.7575584654189864     
         386   8.7575584654189864     
         387   8.7598718078809217     
         388   8.7598718078809217     
         389   8.7590938026769756     
         390   8.7673815006195177     
         391   8.7742995897536495     
         392   8.7742995897536495     
         393   8.7742995897536495     
         394   8.8089603267072558     
         395   8.7619625785139892     
         396   8.7256350231713071     
         397   8.7760796223289503     
         398   8.7729416562686087     
         399   8.7729416562686087     
         400   8.7729416562686087     
         401   8.7484650627108405     
         402   8.8071091986879662     
         403   8.8071091986879662     
         404   8.8184177667263715     
         405   8.8204718407617939     
         406   8.8254050191224760     
         407   8.7753284413858417     
         408   8.7753284413858417     
         409   8.7753284413858417     
         410   8.7753284413858417     
         411   8.7753284413858417     
         412   8.7753284413858417     
         413   8.7832064468459912     
         414   8.8005199038611988     
         415   8.7902908976103813     
         416   8.8250506432983986     
         417   8.8450544781771345     
         418   8.8450544781771345     
         419   8.8450544781771345     
         420   8.8450544781771345     
         421   8.8045081346137550     
         422   8.7798055421419292     
         423   8.8107704638405746     
         424   8.7952096201745089     
         425   8.8332748865261337     
         426   8.8332748865261337     
         427   8.8332748865261337     
         428   8.8355578659577603     
         429   8.8392692925751959     
         430   8.8392692925751959     
         431   8.8628828981367569     
         432   8.8628828981367569     
         433   8.8628828981367569     
         434   8.8936846738843034     
         435   8.8592169737102662     
         436   8.8598457339758330     
         437   8.8640965404554439     
         438   8.8679763991459399     
         439   8.8652751042443025     
         440   8.8652751042443025     
         441   8.8737607427387371     
         442   8.8803918397564274     
         443   8.8073546099672839     
         444   8.8384312320548357     
         445   8.8641604563876921     
         446   8.8641604563876921     
         447   8.8641604563876921     
         448   8.8641604563876921     
         449   8.8641604563876921     
         450   8.8627950487667206     
         451   8.8627950487667206     
         452   8.8883236866505708     
         453   8.9018128798733862     
         454   8.9413473393258425     
         455   8.9413473393258425     
         456   8.9413473393258425     
         457   8.9387177254228973     
         458   8.9139221684802035     
         459   8.9177330653483260     
         460   8.9177330653483260     
         461   8.9169903121075507     
         462   8.9129691380620546     
         463   8.8908992919547707     
         464   8.8565832333229793     
         465   8.8950385750989209     
         466   8.8950385750989209     
         467   8.8930861179664333     
         468   8.8930861179664333     
         469   8.9262343109299387     
         470   8.9262343109299387     
         471   8.9106550975143524     
         472   8.9039542060747987     
         473   8.9039542060747987     
         474   8.8994582242894680     
         475   8.8930041294347220     
         476   8.8930041294347220     
         477   8.8678321487875618     
         478   8.8962285351302306     
         479   8.8465382948012206     
         480   8.8247462195158288     
         481   8.8247462195158288     
         482   8.8440336215877160     
         483   8.8437109001682526     
         484   8.8437109001682526     
         485   8.8467996968721163     
         486   8.8467996968721163     
         487   8.8813504083226107     
         488   8.8813504083226107     
         489   8.8187379607742731     
         490   8.8077147562030706     
         491   8.8077147562030706     
         492   8.8077147562030706     
         493   8.8597539560382899     
         494   8.8597539560382899     
         495   8.8440086800596056     
         496   8.8474950416850948     
         497   8.8435801557065847     
         498   8.8435801557065847     
         499   8.8045437867042669     
         500   8.8045437867042669     
         501   8.8425934791517982     
         502   8.8166649955413465     
         503   8.8166649955413465     
         504   8.8375236884089627     
         505   8.7961179760326189     
         506   8.7961179760326189     
         507   8.8484374739972100     
         508   8.8014550926348303     
         509   8.8223247098602453     
         510   8.8017600262768099     
         511   8.7907646152804375     
         512   8.8015637750374758     
         513   8.8015637750374758     
         514   8.8150409659619982     
         515   8.8150409659619982     
         516   8.8150409659619982     
         517   8.8150409659619982     
         518   8.8150409659619982     
         519   8.8463382413938145     
         520   8.8463382413938145     
         521   8.8599456361329789     
         522   8.8599456361329789     
         523   8.8738536912223118     
         524   8.8738536912223118     
         525   8.8198577332423103     
         526   8.8198577332423103     
         527   8.8474807571044991     
         528   8.8474807571044991     
         529   8.8087595888827437     
         530   8.8087595888827437     
         531   8.8277403277360520     
         532   8.7864923298539761     
         533   8.8101543988434141     
         534   8.8136186219844763     
         535   8.8525591275295934     
         536   8.8525591275295934     
         537   8.8315325452298481     
         538   8.8619964526892545     
         539   8.8619964526892545     
         540   8.8303552128961762     
         541   8.8594642458367918     
         542   8.8304152398436209     
         543   8.8591347641862104     
         544   8.8079413536154512     
         545   8.8079413536154512     
         546   8.7839219039912777     
         547   8.8196381418718452     
         548   8.7907071684323199     
         549   8.7969333365746873     
         550   8.7969333365746873     
         551   8.7969333365746873     
         552   8.8018074599750697     
         553   8.7500111079551051     
         554   8.7126455812574406     
         555   8.7719589925406076     
         556   8.7719589925406076     
         557   8.7711617743805075     
         558   8.7711617743805075     
         559   8.7995559539875909     
         560   8.7983756130217809     
         561   8.7983756130217809     
         562   8.7983756130217809     
         563   8.7967985221743987     
         564   8.7967985221743987     
         565   8.7608338970177808     
         566   8.7608338970177808     
         567   8.7801654021598097     
         568   8.7458468310859896     
         569   8.7982314693697923     
         570   8.7657828675310014     
         571   8.8251211901562190     
         572   8.8090666925357137     
         573   8.7657418683812445     
         574   8.7778898596855441     
         575   8.8185546659128669     
         576   8.7865145110284875     
         577   8.7865991611279615     
         578   8.8454072070138370     
         579   8.8454072070138370     
         580   8.7972077315824304     
         581   8.7972077315824304     
         582   8.7972077315824304     
         583   8.7850557320172076     
         584   8.8153231045529541     
         585   8.8098062518740932     
         586   8.8098062518740932     
         587   8.7842825269272389     
         588   8.7842825269272389     
         589   8.8094349469665474     
         590   8.8094349469665474     
         591   8.8086887974648889     
         592   8.7754761904117782     
         593   8.8079505646231553     
         594   8.8079505646231553     
         595   8.8079505646231553     
         596   8.7583315139393925     
         597   8.7583315139393925     
         598   8.7421057344285149     
         599   8.7421057344285149     
         600   8.7421057344285149     
         601   8.7421057344285149     
         602   8.7421057344285149     
         603   8.7720715259848934     
         604   8.7720715259848934     
         605   8.7640474830591426     
         606   8.7640474830591426     
         607   8.7592839075314508     
         608   8.8005971674560737     
         609   8.8120205548437589     
         610   8.7785476081398386     
         611   8.7679524692172635     
         612   8.7679524692172635     
         613   8.7974606553238246     
         614   8.8085532329270269     
         615   8.8085532329270269     
         616   8.8085532329270269     
         617   8.8282608156504541     
         618   8.8282608156504541     
         619   8.8052270055137036     
         620   8.8265418775391264     
         621   8.8265418775391264     
         622   8.8265418775391264     
         623   8.8265418775391264     
         624   8.8519034766377303     
         625   8.8492658807299041     
         626   8.8492658807299041     
         627   8.8302801411156864     
         628   8.8302367432532396     
         629   8.8302367432532396     
         630   8.8393288582290843     
         631   8.8277243499009757     
         632   8.7863253174177718     
         633   8.7863253174177718     
         634   8.7510128115292858     
         635   8.7694448983939886     
         636   8.7694448983939886     
         637   8.7653113880166433     
         638   8.7653113880166433     
         639   8.7653113880166433     
         640   8.7732738995898103     
         641   8.7732738995898103     
         642   8.7818911842085985     
         643   8.7818911842085985     
         644   8.8175421094361432     
         645   8.8279504175515910     
         646   8.8099059319431916     
         647   8.7655889484985394     
         648   8.8186973552591557     
         649   8.7901068298715064     
         650   8.7954337613425544     
         651   8.7736575709038274     
         652   8.7736575709038274     
         653   8.8346721917547661     
         654   8.8463377996690316     
         655   8.8531600451867760     
         656   8.8578888240751485     
         657   8.8578888240751485     
         658   8.8578888240751485     
         659   8.8170010593527266     
         660   8.8170010593527266     
         661   8.8422254853945823     
         662   8.8662683762426369     
         663   8.8662683762426369     
         664   8.8133335578309779     
         665   8.8725956470114387     
         666   8.8725956470114387     
         667   8.8392887662597595     
         668   8.8547123032879202     
         669   8.8417098208924561     
         670   8.8091428054452621     
         671   8.8091428054452621     
         672   8.8058460283449342     
         673   8.8439802336258087     
         674   8.8557419854325836     
         675   8.8411946339186063     
         676   8.8379158312189752     
         677   8.8379158312189752     
         678   8.8379158312189752     
         679   8.8530948818336981     
         680   8.8355088750560427     
         681   8.8355088750560427     
         682   8.8355088750560427     
         683   8.8027682436628840     
         684   8.8027682436628840     
         685   8.8557701854194235     
         686   8.8468591305325717     
         687   8.8781736927317905     
         688   8.8863485043789030     
         689   8.8510024267261116     
         690   8.8151966189936655     
         691   8.8276642786730584     
         692   8.7917937728005580     
         693   8.7917937728005580     
         694   8.8037919985352140     
         695   8.8037919985352140     
         696   8.8037919985352140     
         697   8.8522629818455840     
         698   8.8522629818455840     
         699   8.7954369089211344     
         700   8.8545630812579752     
         701   8.8016211950002585     
         702   8.8066957928694922     
         703   8.8066957928694922     
         704   8.8066957928694922     
         705   8.8098295432882274     
         706   8.7730111351740305     
         707   8.7888153403367646     
         708   8.7888153403367646     
         709   8.7445765485597029     
         710   8.7445765485597029     
         711   8.7997774441060610     
         712   8.7493694638110906     
         713   8.7493694638110906     
         714   8.7340014440109321     
         715   8.7340014440109321     
         716   8.7528824107781134     
         717   8.7508458406473544     
         718   8.7800182645820364     
         719   8.7390004400425063     
         720   8.7814397060416560     
         721   8.7929041290597603     
         722   8.7877678410313376     
         723   8.7737081320599817     
         724   8.7721021583028786     
         725   8.7721021583028786     
         726   8.7721021583028786     
         727   8.7721021583028786     
         728   8.7721021583028786     
         729   8.7556125085747674     
         730   8.7872259348711577     
         731   8.8157394099323358     
         732   8.8317678979981977     
         733   8.7803347730729691     
         734   8.8124765211824183     
         735   8.8055078080987457     
         736   8.7885947512270501     
         737   8.7871615014672813     
         738   8.7899123992497010     
         739   8.7582410044013024     
         740   8.7813708206489878     
         741   8.7773163212509040     
         742   8.7773163212509040     
         743   8.8122059973019908     
         744   8.7803382944321147     
         745   8.8044421155832353     
         746   8.8258916862776733     
         747   8.7858415789553934     
         748   8.7858415789553934     
         749   8.7858415789553934     
         750   8.7882552811929688     
         751   8.7882552811929688     
         752   8.8390258435399165     
         753   8.8530143723028250     
         754   8.8579471278778499     
         755   8.8579471278778499     
         756   8.8065047830418770     
         757   8.8065047830418770     
         758   8.8119316155128331     
         759   8.8301472499204294     
         760   8.8115831682657149     
         761   8.8479075304488148     
         762   8.8479075304488148     
         763   8.8479075304488148     
         764   8.8479075304488148     
         765   8.8263752129411621     
         766   8.8189370666992737     
         767   8.8345732178985870     
         768   8.8345732178985870     
         769   8.8368838875388569     
         770   8.8368943573583660     
         771   8.8368943573583660     
         772   8.8146349696586892     
         773   8.8146349696586892     
         774   8.8356612480072823     
         775   8.8146055693863854     
         776   8.7906528181759676     
         777   8.7906528181759676     
         778   8.7906528181759676     
         779   8.7914471792470774     
         780   8.8055555775180689     
         781   8.8162497227318912     
         782   8.8162497227318912     
         783   8.8154143884574001     
         784   8.7937138596392330     
         785   8.8021584348010578     
         786   8.8021584348010578     
         787   8.8261705568700801     
         788   8.8261705568700801     
         789   8.8261705568700801     
         790   8.8009155077470247     
         791   8.8009155077470247     
         792   8.8009155077470247     
         793   8.7811598213689255     
         794   8.8256627170479032     
         795   8.7878112613202344     
         796   8.8279326856452975     
         797   8.8477997472353334     
         798   8.8477997472353334     
         799   8.8291640737318300     
         800   8.8291640737318300     
         801   8.8293532153190988     
         802   8.8293532153190988     
         803   8.8234219986850420     
         804   8.8662715796996494     
         805   8.8215775362457300     
         806   8.8322706757083402     
         807   8.7911816589290357     
         808   8.7483142146096640     
         809   8.7925318596220023     
         810   8.7917386121622894     
         811   8.8115555940749388     
         812   8.7894333114803072     
         813   8.7785809303022955     
         814   8.7962707643409228     
         815   8.7962707643409228     
         816   8.7929490539179387     
         817   8.8289804933092526     
         818   8.8289804933092526     
         819   8.8289804933092526     
         820   8.8289804933092526     
         821   8.8323548993140371     
         822   8.8323548993140371     
         823   8.8100884110484703     
         824   8.8189333694381009     
         825   8.8189333694381009     
         826   8.8189333694381009     
         827   8.8189333694381009     
         828   8.8189333694381009     
         829   8.8122480310654439     
         830   8.8122480310654439     
         831   8.8323860964674772     
         832   8.8188057287613990     
         833   8.8188057287613990     
         834   8.7965906847864606     
         835   8.8221898284007789     
         836   8.8221898284007789     
         837   8.8221898284007789     
         838   8.8495057091629992     
         839   8.8495057091629992     
         840   8.8746888919658229     
         841   8.8848938734493466     
         842   8.8290185065365137     
         843   8.8290185065365137     
         844   8.7786214823997373     
         845   8.7786214823997373     
         846   8.7786214823997373     
         847   8.7867703176463117     
         848   8.8027413419803846     
         849   8.8219224555765425     
         850   8.8219224555765425     
         851   8.8385836782526130     
         852   8.8031333306967934     
         853   8.8449945087766402     
         854   8.8014410173350495     
         855   8.8596302070180748     
         856   8.8613283782518231     
         857   8.8257691242487866     
         858   8.8257691242487866     
         859   8.8003071779116162     
         860   8.8003071779116162     
         861   8.7948058998794352     
         862   8.7948058998794352     
         863   8.7948058998794352     
         864   8.8390472965188387     
         865   8.8436389725763647     
         866   8.8557759290854090     
         867   8.8584732908219106     
         868   8.8727261652547504     
         869   8.8556378527896662     
         870   8.8556378527896662     
         871   8.8256279991254907     
         872   8.8356537781179689     
         873   8.8557682562040121     
         874   8.8054692245520201     
         875   8.8054692245520201     
         876   8.7982254556606954     
         877   8.8253680539670967     
         878   8.8178693297748385     
         879   8.7997628136737642     
         880   8.8206302970340804     
         881   8.8007094481640564     
         882   8.8179894412578186     
         883   8.8179894412578186     
         884   8.8321854669443560     
         885   8.8292689112870857     
         886   8.8525950122156125     
         887   8.8195673323893899     
         888   8.8521135165919134     
         889   8.8647892253125722     
         890   8.8660472932931871     
         891   8.8666686558804368     
         892   8.8981630054088932     
         893   8.8365006254137661     
         894   8.8365006254137661     
         895   8.8566272748062147     
         896   8.8604167728179721     
         897   8.8604167728179721     
         898   8.8518838586652606     
         899   8.8840320715891874     
         900   8.8966708848592155     
         901   8.8657371686719006     
         902   8.8731607950640026     
         903   8.8820568859757092     
         904   8.8683922631123959     
         905   8.8714593058928362     
         906   8.9034606906133860     
         907   8.8998853662308175     
         908   8.8998853662308175     
         909   8.8876830004796865     
         910   8.8614174552794456     
         911   8.8091187449510446     
         912   8.8091187449510446     
         913   8.8100551132758138     
         914   8.8650805685198399     
         915   8.8644395078865799     
         916   8.8644395078865799     
         917   8.8213714709006261     
         918   8.8540559043473426     
         919   8.8003632356087742     
         920   8.8244888418100569     
         921   8.8328409415463369     
         922   8.8066483677562406     
         923   8.8212769107012807     
         924   8.8082065850426758     
         925   8.8268682289658233     
         926   8.8054262116065622     
         927   8.8054262116065622     
         928   8.8642514080781147     
         929   8.8393198387507503     
         930   8.8393198387507503     
         931   8.8602288587789531     
         932   8.8602288587789531     
         933   8.8602288587789531     
         934   8.8585439193803612     
         935   8.8585439193803612     
         936   8.8258878318549883     
         937   8.8339601840825175     
         938   8.8339601840825175     
         939   8.8365390607177421     
         940   8.8122453075165854     
         941   8.8122453075165854     
         942   8.8122453075165854     
         943   8.8148993851923940     
         944   8.8135850201487074     
         945   8.7822174617108288     
         946   8.7850276836478276     
         947   8.7850276836478276     
         948   8.7850276836478276     
         949   8.7450224772211769     
         950   8.7193633281711342     
         951   8.7334855669479001     
         952   8.8111122324678046     
         953   8.7790793108700278     
         954   8.7790793108700278     
         955   8.7718041491734695     
         956   8.7426436859185230     
         957   8.7586516362487394     
         958   8.7625704757106746     
         959   8.7625704757106746     
         960   8.7463895364132718     
         961   8.7681520566709974     
         962   8.8049766435344505     
         963   8.8049766435344505     
         964   8.8049766435344505     
         965   8.7528472368346097     
         966   8.7803694672835828     
         967   8.7803694672835828     
         968   8.7543748015533112     
         969   8.7543748015533112     
         970   8.7543748015533112     
         971   8.7900055468717682     
         972   8.7689638526137657     
         973   8.7689638526137657     
         974   8.7689638526137657     
         975   8.7689638526137657     
         976   8.7779423160064276     
         977   8.7811144798462024     
         978   8.7811144798462024     
         979   8.7811144798462024     
         980   8.7811144798462024     
         981   8.7811144798462024     
         982   8.7802301894183543     
         983   8.7802301894183543     
         984   8.7802301894183543     
         985   8.8210946595473931     
         986   8.7661529639661637     
         987   8.8298570824349305     
         988   8.7856267390774114     
         989   8.8363368509438125     
         990   8.7885963541380683     
         991   8.8254626175359814     
         992   8.8075619440644761     
         993   8.7967673434383968     
         994   8.8482656490667093     
         995   8.8482656490667093     
         996   8.8482656490667093     
         997   8.8364687974351170     
         998   8.8328471120574896     
         999   8.7874925753283648     
        1000   8.7520731922434845     
        1001   8.7520731922434845     
        1002   8.8028901024912880     
        1003   8.8028901024912880     
        1004   8.8178898265370851     
        1005   8.8178898265370851     
        1006   8.8178898265370851     
        1007   8.8178898265370851     
        1008   8.8178898265370851     
        1009   8.8135171004594817     
        1010   8.8135171004594817     
        1011   8.8734363853442382     
        1012   8.8734363853442382     
        1013   8.8233794799474250     
        1014   8.8233794799474250     
        1015   8.8140701767413496     
        1016   8.8140701767413496     
        1017   8.8140701767413496     
        1018   8.8140701767413496     
        1019   8.8140701767413496     
        1020   8.8140701767413496     
        1021   8.8140701767413496     
        1022   8.8140701767413496     
        1023   8.8140701767413496     
        1024   8.7766503914055711     
        1025   8.7930194063669411     
        1026   8.7858840907798843     
        1027   8.7858840907798843     
        1028   8.7858840907798843     
        1029   8.8030529515275227     
        1030   8.8030529515275227     
        1031   8.8030529515275227     
        1032   8.7718931663560173     
        1033   8.7718931663560173     
        1034   8.7948452837943840     
        1035   8.7742480285941582     
        1036   8.7742480285941582     
        1037   8.7498448782681972     
        1038   8.7676117944466601     
        1039   8.7642062504951852     
        1040   8.7616222554515506     
        1041   8.7477597527759237     
        1042   8.7477597527759237     
        1043   8.8002104977142164     
        1044   8.8002104977142164     
        1045   8.8174121743998111     
        1046   8.7814428098807333     
        1047   8.7814428098807333     
        1048   8.8044754977405955     
        1049   8.7699057396910849     
        1050   8.7580558568340567     
        1051   8.7945558041431369     
        1052   8.7561380424157900     
        1053   8.7500942714502479     
        1054   8.7500942714502479     
        1055   8.7500942714502479     
        1056   8.7893119899188239     
        1057   8.7893119899188239     
        1058   8.7893119899188239     
        1059   8.7893119899188239     
        1060   8.7841356202933980     
        1061   8.8023579007384516     
        1062   8.8023579007384516     
        1063   8.8146817746440274     
        1064   8.8244295665285328     
        1065   8.8358892154884145     
        1066   8.8358892154884145     
        1067   8.8182335816834634     
        1068   8.8182335816834634     
