 SAMPLE,  ENERGY
         110  -1789.8893653487216     
         111  -1742.4582744662675     
         112  -1752.2948808729493     
         113  -1759.4273909622138     
         114  -1758.2023906963373     
         115  -1782.1432417060632     
         116  -1803.3568377928334     
         117  -1832.6568038025453     
         118  -1846.5017479778082     
         119  -1818.8139130163886     
         120  -1827.5696842468246     
         121  -1852.6898903158556     
         122  -1825.4005870332951     
         123  -1826.7322953461021     
         124  -1844.6833880714767     
         125  -1815.6717894373430     
         126  -1823.5307419953333     
         127  -1821.3794807845968     
         128  -1825.7777630221033     
         129  -1829.2344558619502     
         130  -1765.0329078769096     
         131  -1765.5022204578988     
         132  -1809.0384355087858     
         133  -1813.8568810558045     
         134  -1817.1898168451323     
         135  -1807.6924811682995     
         136  -1834.0504101361551     
         137  -1861.7491215907128     
         138  -1825.6257278290825     
         139  -1812.4838852152186     
         140  -1854.8644685638064     
         141  -1826.9657086223697     
         142  -1811.1015036975350     
         143  -1824.5079824340835     
         144  -1803.0745047655630     
         145  -1784.5010479538955     
         146  -1791.7451998942515     
         147  -1806.2704328785444     
         148  -1804.8133035551521     
         149  -1791.4738988689703     
         150  -1778.3552450868228     
         151  -1809.5212014849124     
         152  -1831.0479997084931     
         153  -1798.8632295862947     
         154  -1776.6606961524355     
         155  -1788.8234808499255     
         156  -1791.6849840603386     
         157  -1785.8102133140794     
         158  -1815.2484605510704     
         159  -1815.6053775589510     
         160  -1794.4460752734540     
         161  -1795.9666287811690     
         162  -1798.8024788812827     
         163  -1795.0410838880389     
         164  -1817.3686960382081     
         165  -1797.3626740545383     
         166  -1781.6283295997191     
         167  -1781.5651569548613     
         168  -1788.9632438111287     
         169  -1768.8875571021651     
         170  -1732.2958625452973     
         171  -1787.5949210504068     
         172  -1787.1835539776898     
         173  -1800.2872631562218     
         174  -1759.0194813431024     
         175  -1766.5109487433599     
         176  -1766.7347755204974     
         177  -1788.0187483881807     
         178  -1788.4525458847477     
         179  -1842.8036693309584     
         180  -1862.0903584763762     
         181  -1892.7553312482241     
         182  -1872.6689616828899     
         183  -1877.7442515764208     
         184  -1870.4836719574182     
         185  -1865.8906489206893     
         186  -1884.5969554990452     
         187  -1867.1858519946657     
         188  -1874.5292777345985     
         189  -1876.2818517262126     
         190  -1882.0491975915741     
         191  -1847.8712920042904     
         192  -1850.0664708545992     
         193  -1857.3480107056660     
         194  -1867.0976874387259     
         195  -1870.9758681315773     
         196  -1884.9672093215224     
         197  -1871.1613178022487     
         198  -1864.6959027577645     
         199  -1834.8206135394696     
         200  -1844.2112315645782     
         201  -1836.3229856954886     
         202  -1827.4735087826887     
         203  -1847.6052706674902     
         204  -1840.6537730805537     
         205  -1840.9501839332283     
         206  -1833.5018858617150     
         207  -1834.8321570450942     
         208  -1845.4646489476534     
         209  -1845.4251292184331     
         210  -1839.2278364376771     
         211  -1847.9393635985723     
         212  -1846.6742854933625     
         213  -1856.3901038556758     
         214  -1822.7975808900178     
         215  -1822.8565034642209     
         216  -1767.1910719157690     
         217  -1781.8537006810222     
         218  -1813.2017728951396     
         219  -1808.7517631560252     
         220  -1793.6133412425070     
         221  -1828.5813243290086     
         222  -1804.5153509955474     
         223  -1797.1414770992865     
         224  -1813.5942796078989     
         225  -1849.3381356521734     
         226  -1839.7572281571356     
         227  -1856.9552955649933     
         228  -1847.7993231925891     
         229  -1884.9173440883974     
         230  -1881.3223707974496     
         231  -1879.1142157711622     
         232  -1867.9402367583627     
         233  -1868.5663907080557     
         234  -1857.6612886409337     
         235  -1855.0710199186017     
         236  -1804.3621283787611     
         237  -1825.9401298449436     
         238  -1811.0547625647603     
         239  -1803.2321121601547     
         240  -1807.8256533479964     
         241  -1814.5345776847380     
         242  -1776.0331021161419     
         243  -1764.4940340663595     
         244  -1795.9896478614799     
         245  -1786.7296455414155     
         246  -1764.3045646352480     
         247  -1756.2448914614931     
         248  -1780.7730165060823     
         249  -1811.5845040831418     
         250  -1820.9992924841442     
         251  -1832.1752519263168     
         252  -1818.7252343796195     
         253  -1820.2081827596728     
         254  -1789.5228269008571     
         255  -1811.0254750290205     
         256  -1803.5829120989474     
         257  -1826.3582451093373     
         258  -1830.8886439572891     
         259  -1823.0231518115140     
         260  -1812.9439203636432     
         261  -1808.9539461143452     
         262  -1808.6591127118475     
         263  -1771.2579784144498     
         264  -1810.9353346390387     
         265  -1814.8546300322425     
         266  -1799.6122712691247     
         267  -1758.5712962375183     
         268  -1793.9037815618758     
         269  -1771.5146158774280     
         270  -1809.2303783678258     
         271  -1817.9593696480913     
         272  -1827.2900767837948     
         273  -1853.6550225686540     
         274  -1836.2742082259808     
         275  -1801.4182239849260     
         276  -1760.6247372690589     
         277  -1758.1230369478637     
         278  -1773.6674489497429     
         279  -1770.3436400657231     
         280  -1772.0299577101366     
         281  -1739.0123501098885     
         282  -1799.4790393929181     
         283  -1788.2682284922546     
         284  -1806.7425276806384     
         285  -1775.9206784604053     
         286  -1758.6919439715857     
         287  -1765.3617372028775     
         288  -1752.6484864228748     
         289  -1738.4616251641430     
         290  -1729.6361833886911     
         291  -1716.4615442326140     
         292  -1707.5245255458929     
         293  -1721.5587278792893     
         294  -1724.0909811988492     
         295  -1731.6738440079805     
         296  -1742.4524185550679     
         297  -1759.7538971568792     
         298  -1758.9920452801739     
         299  -1748.9415531595318     
         300  -1755.4070669575740     
         301  -1782.9648991193417     
         302  -1735.7536680592073     
         303  -1726.4747376034647     
         304  -1751.7117796373627     
         305  -1732.9063973658967     
         306  -1703.1358455437896     
         307  -1749.1612576449020     
         308  -1725.2811446589358     
         309  -1722.1963982335812     
         310  -1721.3929282487354     
         311  -1705.6950085824419     
         312  -1727.9983135296841     
         313  -1724.4046563783675     
         314  -1760.7148744430306     
         315  -1739.9245589134125     
         316  -1747.9321704611400     
         317  -1760.6826818437396     
         318  -1771.1581182432324     
         319  -1744.7474084847584     
         320  -1760.6867085353567     
         321  -1733.2508695801610     
         322  -1768.8707556523350     
         323  -1803.4663326406135     
         324  -1788.3169327568180     
         325  -1776.7420125049191     
         326  -1808.9583056803983     
         327  -1818.3188993857295     
         328  -1816.2350513126667     
         329  -1819.8069396594731     
         330  -1807.8226350720554     
         331  -1797.1048253595559     
         332  -1767.6549439163166     
         333  -1777.0993907654045     
         334  -1766.0703452336882     
         335  -1771.9895865842345     
         336  -1749.0756632733126     
         337  -1813.3120428006059     
         338  -1783.6757628297264     
         339  -1806.6652380385949     
         340  -1855.7299546850454     
         341  -1849.7131018535281     
         342  -1812.0938202944967     
         343  -1840.9984692238515     
         344  -1805.3713160688078     
         345  -1809.0847011957319     
         346  -1797.0773600965310     
         347  -1785.0998433006664     
         348  -1776.0734567200709     
         349  -1793.9491591809374     
         350  -1795.4562054341900     
         351  -1799.1396647206404     
         352  -1817.9874161039647     
         353  -1787.9685620647585     
         354  -1779.6709139537977     
         355  -1790.8480414977073     
         356  -1805.1239080174387     
         357  -1818.6848603518044     
         358  -1797.3588771466657     
         359  -1839.7242557170450     
         360  -1848.2262471974389     
         361  -1843.5554345258111     
         362  -1833.1406198235386     
         363  -1850.7444481235839     
         364  -1828.3172826070675     
         365  -1872.1941091262288     
         366  -1882.0340250667748     
         367  -1845.7040701349547     
         368  -1812.0512168747848     
         369  -1860.3850285275514     
         370  -1860.1219394675372     
         371  -1879.5727869614882     
         372  -1900.8192604586645     
         373  -1901.5880033070223     
         374  -1870.7258215920749     
         375  -1866.9686881498583     
         376  -1871.9911124070084     
         377  -1910.2482262094243     
         378  -1907.2887708961900     
         379  -1878.5040898617135     
         380  -1863.5575324704650     
         381  -1874.7699486813065     
         382  -1864.1879501763399     
         383  -1823.2135327094493     
         384  -1847.7907006208054     
         385  -1854.3908585932991     
         386  -1860.9801511049270     
         387  -1878.2715793235052     
         388  -1874.2110802310815     
         389  -1874.9628073582619     
         390  -1886.4870014855908     
         391  -1841.7362789707777     
         392  -1833.1372417849616     
         393  -1791.0378801093530     
         394  -1795.6006078428697     
         395  -1774.5756619825788     
         396  -1794.1168318906209     
         397  -1797.8397038330370     
         398  -1780.6000849552540     
         399  -1797.3702371252332     
         400  -1777.5613855844822     
         401  -1810.3648716519581     
         402  -1832.5994059987820     
         403  -1867.0479005288860     
         404  -1857.0869667982765     
         405  -1900.1819431258828     
         406  -1886.3744163438728     
         407  -1897.6721482636547     
         408  -1868.2850098213119     
         409  -1882.3115915893859     
         410  -1856.8619125022035     
         411  -1843.4278595346825     
         412  -1875.6627475155888     
         413  -1885.0468806490835     
         414  -1844.5500236960077     
         415  -1850.2461341406940     
         416  -1851.0139817888928     
         417  -1839.5525890324359     
         418  -1808.2091352845184     
         419  -1841.5627290027842     
         420  -1818.9455976544284     
         421  -1811.1321181342416     
         422  -1822.7335659072248     
         423  -1823.6402637392466     
         424  -1844.1290320767148     
         425  -1844.1157433402077     
         426  -1843.7850727388532     
         427  -1829.9084414022286     
         428  -1852.4115080913937     
         429  -1868.4817455424757     
         430  -1901.5152914327459     
         431  -1901.6853802999990     
         432  -1870.0489748123871     
         433  -1894.1579641418625     
         434  -1881.3053532217834     
         435  -1888.8279630850643     
         436  -1905.6805084869773     
         437  -1891.0614778290437     
         438  -1888.9531767137464     
         439  -1903.8461388372000     
         440  -1887.8123339665044     
         441  -1878.9662105811881     
         442  -1860.2216131615357     
         443  -1854.5626611573198     
         444  -1886.3181898400255     
         445  -1842.4687246363160     
         446  -1876.0180336735475     
         447  -1883.3528821006835     
         448  -1888.1787174558497     
         449  -1873.7136373042415     
         450  -1878.5849976410652     
         451  -1842.1123655067179     
         452  -1855.3893455325610     
         453  -1868.1817555079347     
         454  -1850.4413148306546     
         455  -1856.7898322459371     
         456  -1870.3415606089229     
         457  -1835.9178811068980     
         458  -1823.1708539237238     
         459  -1819.8621141267492     
         460  -1847.4600032814656     
         461  -1855.7408810856145     
         462  -1867.0971623064572     
         463  -1830.4126269624464     
         464  -1827.1163177111669     
         465  -1818.8602299763472     
         466  -1808.4192732595002     
         467  -1811.7784654643765     
         468  -1832.9545681353036     
         469  -1838.4683221555335     
         470  -1813.5660871003961     
         471  -1811.0242115195636     
         472  -1838.5744964006772     
         473  -1806.9235010202906     
         474  -1857.9078417193812     
         475  -1826.0757847581126     
         476  -1812.7059717844693     
         477  -1822.0443467957109     
         478  -1806.2658668798467     
         479  -1841.3357355691537     
         480  -1844.6101809079851     
         481  -1815.7156888541549     
         482  -1821.9768039703774     
         483  -1822.0281601381394     
         484  -1834.8712205737925     
         485  -1808.3338985639418     
         486  -1787.8592805035630     
         487  -1799.3243333000116     
         488  -1801.1089642428863     
         489  -1842.3171586508665     
         490  -1829.7922730680241     
         491  -1842.6731093982960     
         492  -1847.7767993140051     
         493  -1851.8284389967596     
         494  -1889.0477399593062     
         495  -1852.6341338297093     
         496  -1826.4759810013854     
         497  -1879.4168129515131     
         498  -1877.0338399984296     
         499  -1863.7847098641714     
         500  -1833.7159422740788     
         501  -1817.3411070709492     
         502  -1792.5952518858496     
         503  -1808.0692867312723     
         504  -1787.3174527214114     
         505  -1792.7943391936133     
         506  -1794.9602532418592     
         507  -1792.0197011076448     
         508  -1806.7113297901635     
         509  -1850.6392606476363     
         510  -1829.5355910286144     
         511  -1784.6827691546014     
         512  -1793.9042075416935     
         513  -1818.1248577534329     
         514  -1823.6387500277008     
         515  -1825.4266265052677     
         516  -1850.0546741699168     
         517  -1831.8011584310086     
         518  -1821.9939039263952     
         519  -1818.7723685846411     
         520  -1845.2019411557390     
         521  -1826.5011085914864     
         522  -1846.2252069744502     
         523  -1839.2770500231775     
         524  -1814.0593072883200     
         525  -1828.7043189869385     
         526  -1822.4021426204424     
         527  -1826.9135319468917     
         528  -1822.3049915289650     
         529  -1805.0992460947873     
         530  -1814.8732407162033     
         531  -1840.0997545569041     
         532  -1823.6825698682567     
         533  -1824.0730381904123     
         534  -1821.6378991948400     
         535  -1842.1285647273114     
         536  -1851.0931358076477     
         537  -1836.8596163501752     
         538  -1855.0108398373527     
         539  -1863.0377004406957     
         540  -1871.1090323024816     
         541  -1849.6900586447532     
         542  -1860.6175964755002     
         543  -1840.7183528943285     
         544  -1882.9598854999917     
         545  -1853.6501481382097     
         546  -1828.6777049688035     
         547  -1803.0626809002397     
         548  -1825.3355441976098     
         549  -1818.0176355042549     
         550  -1842.3455358546303     
         551  -1856.1874025358620     
         552  -1838.4159557141707     
         553  -1799.9328535809445     
         554  -1787.8743735497178     
         555  -1800.0584153127954     
         556  -1810.2157168742622     
         557  -1793.8304868873847     
         558  -1772.2752808976654     
         559  -1800.6365249374890     
         560  -1807.3714509966196     
         561  -1799.3414891735815     
         562  -1814.0927724934481     
         563  -1802.4755662902207     
         564  -1797.8196309485675     
         565  -1791.3811139649536     
         566  -1806.9525800013262     
         567  -1801.8295210315846     
         568  -1774.8549686887718     
         569  -1764.0342753213490     
         570  -1759.1027055330337     
         571  -1749.3403776527668     
         572  -1775.7554744914021     
         573  -1768.8710629229920     
         574  -1814.9024355782831     
         575  -1826.8214955245041     
         576  -1814.2800635929882     
         577  -1777.6742214602759     
         578  -1830.2493811680254     
         579  -1865.2257312971824     
         580  -1856.7833870982488     
         581  -1840.9862137587977     
         582  -1845.3120321616884     
         583  -1867.4930668659865     
         584  -1849.3994628158032     
         585  -1867.0303828638257     
         586  -1864.7368658409064     
         587  -1880.4419482904800     
         588  -1879.1022154412060     
         589  -1862.3264171730066     
         590  -1903.4430643471121     
         591  -1904.2417856932825     
         592  -1893.1925442570509     
         593  -1874.2144006120179     
         594  -1879.9012907517238     
         595  -1921.1621081762339     
         596  -1894.6052645031264     
         597  -1929.2708181174714     
         598  -1889.3538633782946     
         599  -1865.7594720988182     
         600  -1920.0389023973235     
         601  -1890.8840579709829     
         602  -1906.0263740752498     
         603  -1896.0428294347823     
         604  -1879.9682260139839     
         605  -1887.7459974886522     
         606  -1879.3748333160827     
         607  -1844.2690298884636     
         608  -1827.5023114055562     
         609  -1817.6227349018091     
         610  -1863.1683580846366     
         611  -1822.1859380835965     
         612  -1806.2766530618021     
         613  -1797.8462486822011     
         614  -1797.2300747408713     
         615  -1839.5541259526606     
         616  -1798.6339585387050     
         617  -1781.9713525555435     
         618  -1829.2470040963344     
         619  -1823.9861955247197     
         620  -1819.8392712716091     
         621  -1779.2333925537671     
         622  -1797.1395342035883     
         623  -1777.2927730990307     
         624  -1789.3599893223843     
         625  -1804.8026829929668     
         626  -1774.6597861396497     
         627  -1801.2393113138321     
         628  -1811.2410409426927     
         629  -1824.8931585947039     
         630  -1797.7083196718563     
         631  -1808.4078213843411     
         632  -1763.7784674184957     
         633  -1786.1147011178157     
         634  -1774.2338526701635     
         635  -1744.8588252506538     
         636  -1787.2821659046456     
         637  -1768.9969668450726     
         638  -1771.9672193753452     
         639  -1758.1040365196284     
         640  -1779.4402796094644     
         641  -1829.7716629931372     
         642  -1852.8030180909768     
         643  -1816.0020685939123     
         644  -1823.6272725459726     
         645  -1816.1572031264575     
         646  -1789.5127497835288     
         647  -1786.4961800154235     
         648  -1789.9795617253192     
         649  -1771.8961596740019     
         650  -1800.3722515970915     
         651  -1801.1733117915562     
         652  -1795.4039260394229     
         653  -1815.8364411445621     
         654  -1815.1878675657199     
         655  -1800.0941835417432     
         656  -1778.7220318574193     
         657  -1808.0685282461814     
         658  -1789.8259351289214     
         659  -1798.3848147553276     
         660  -1823.9925572574557     
         661  -1807.9081152824606     
         662  -1814.1854347985468     
         663  -1824.3492295123895     
         664  -1824.6684357450824     
         665  -1843.1487162768478     
         666  -1816.4090287969154     
         667  -1826.6131999962993     
         668  -1813.6412466837089     
         669  -1829.8533996131073     
         670  -1790.4781955019946     
         671  -1795.7974894282429     
         672  -1779.6661045083749     
         673  -1782.9535471452816     
         674  -1814.3258945965272     
         675  -1838.7908029561531     
         676  -1835.0942749395879     
         677  -1777.7797166837843     
         678  -1799.9002393525161     
         679  -1797.0009367872387     
         680  -1801.1424974381237     
         681  -1765.6780381295398     
         682  -1797.2841602997105     
         683  -1823.8256458001060     
         684  -1845.6446747787970     
         685  -1837.4130063286154     
         686  -1827.4003244351261     
         687  -1826.2626466131640     
         688  -1823.9777993385724     
         689  -1845.6799117126639     
         690  -1834.2110009070079     
         691  -1810.8267311597858     
         692  -1793.1204796028710     
         693  -1843.3721821034480     
         694  -1818.6407904068089     
         695  -1829.1425760515608     
         696  -1823.4000148751261     
         697  -1857.6346704658629     
         698  -1842.8615439690252     
         699  -1857.6732419339858     
         700  -1887.0729768504279     
         701  -1870.3506617232529     
         702  -1890.1356260698794     
         703  -1856.4179856425926     
         704  -1904.0195998762745     
         705  -1900.3883285773024     
         706  -1909.3093995819261     
         707  -1934.8457618751224     
         708  -1943.0238266376871     
         709  -1977.1682487240685     
         710  -1968.1358129884140     
         711  -1957.3990079825949     
         712  -1957.7663987756387     
         713  -1946.9336464366515     
         714  -1920.7025049248409     
         715  -1943.1066294929126     
         716  -1918.7188115583181     
         717  -1914.5806704847369     
         718  -1932.3379008490572     
         719  -1939.0023524305102     
         720  -1928.9981105451488     
         721  -1877.3730230950712     
         722  -1900.7472634848539     
         723  -1906.5385445261247     
         724  -1890.5008261786406     
         725  -1910.5355742730183     
         726  -1904.6542379080383     
         727  -1902.7660470305698     
         728  -1889.3435948187614     
         729  -1892.9203657327214     
         730  -1872.5862156809458     
         731  -1872.9159900660245     
         732  -1873.9726725941380     
         733  -1847.2225409749556     
         734  -1860.7014396195955     
         735  -1883.8525159043488     
         736  -1878.4550047726530     
         737  -1871.4882840694177     
         738  -1847.1764327738049     
         739  -1831.5758392585456     
         740  -1836.2435271763793     
         741  -1829.5607460558558     
         742  -1829.5235920764226     
         743  -1821.9973148801917     
         744  -1825.7910176157648     
         745  -1860.7037411497786     
         746  -1836.5357299784632     
         747  -1819.1476558693023     
         748  -1828.9262349659957     
         749  -1826.8898776205169     
         750  -1850.8933598544222     
         751  -1840.0624700213182     
         752  -1830.6337063695257     
         753  -1789.2819936813773     
         754  -1781.0714609374461     
         755  -1757.9668317289174     
         756  -1820.0802182546724     
         757  -1851.3058910339546     
         758  -1792.0641342398460     
         759  -1810.2116434041254     
         760  -1820.7942073980812     
         761  -1841.0964996003440     
         762  -1788.2018609400664     
         763  -1839.7393816670660     
         764  -1832.1421646993178     
         765  -1822.1825761404350     
         766  -1828.3946743461845     
         767  -1807.8980736626720     
         768  -1788.4650202776768     
         769  -1794.3682193940940     
         770  -1802.5844882259428     
         771  -1799.4699679920861     
         772  -1802.2460564244259     
         773  -1791.8282310305535     
         774  -1810.5967577789397     
         775  -1820.8509031523865     
         776  -1803.9962687571351     
         777  -1786.7969381005744     
         778  -1764.8463523233895     
         779  -1779.4257320437252     
         780  -1786.4568101797508     
         781  -1766.8589123196398     
         782  -1793.6446624110988     
         783  -1830.4645904271667     
         784  -1842.1175621197369     
         785  -1842.2207389872638     
         786  -1863.5228813052479     
         787  -1848.3913641163795     
         788  -1813.3714740109501     
         789  -1828.0820543334605     
         790  -1848.7836085390798     
         791  -1840.9879946148931     
         792  -1814.9063826620711     
         793  -1789.2085330478865     
         794  -1793.1144756708670     
         795  -1770.4705137374003     
         796  -1752.6574217330979     
         797  -1753.1715873422090     
         798  -1761.3878880943546     
         799  -1745.0903881685147     
         800  -1696.3081699949278     
         801  -1730.1475144177864     
         802  -1760.9848523016490     
         803  -1771.3331678232780     
         804  -1785.3039676275464     
         805  -1767.2349442497268     
         806  -1759.3571377736655     
         807  -1780.3949034819809     
         808  -1779.4498893802404     
         809  -1772.8990395528974     
         810  -1790.2519613232871     
         811  -1812.7462927280492     
         812  -1825.4089495504395     
         813  -1821.0450185250434     
         814  -1828.7716703555225     
         815  -1851.7009575248078     
         816  -1853.2771669668023     
         817  -1829.1273776223582     
         818  -1828.1249782977679     
         819  -1824.2836424752741     
         820  -1812.6092891255107     
         821  -1824.4014292106419     
         822  -1834.0807027869364     
         823  -1857.0446313943330     
         824  -1862.1893863863841     
         825  -1918.2650218653657     
         826  -1884.5065105094059     
         827  -1896.5899307554155     
         828  -1880.0207829877729     
         829  -1836.3383536202339     
         830  -1846.6527181860549     
         831  -1864.5835189996444     
         832  -1888.5896812296037     
         833  -1907.0879614028390     
         834  -1894.7596321935794     
         835  -1891.6651764738940     
         836  -1883.0968887931656     
         837  -1914.5213175341707     
         838  -1913.8960594002135     
         839  -1885.7772312306524     
         840  -1894.4630140372462     
         841  -1853.0620804200148     
         842  -1874.9484200495772     
         843  -1909.1692535648594     
         844  -1907.1113583942665     
         845  -1923.6828729946949     
         846  -1915.3663416204529     
         847  -1924.0586641964396     
         848  -1907.2985960434530     
         849  -1890.4126892931317     
         850  -1889.7281374821237     
         851  -1899.3442516374678     
         852  -1901.0670625157804     
         853  -1855.5675861492607     
         854  -1868.6113687538802     
         855  -1866.2914488837487     
         856  -1856.7091982951526     
         857  -1820.4639085294805     
         858  -1840.3617930868415     
         859  -1856.3781868811502     
         860  -1887.0926624866922     
         861  -1880.5375592516291     
         862  -1821.0232085462951     
         863  -1805.0841559384776     
         864  -1821.8186864897687     
         865  -1831.6163393924821     
         866  -1865.2350783536604     
         867  -1816.9906370270601     
         868  -1845.6347518255263     
         869  -1800.1869122652936     
         870  -1801.1219851914036     
         871  -1828.5046662002489     
         872  -1801.8173245492023     
         873  -1865.9894484759800     
         874  -1845.3601507628987     
         875  -1850.1534646480427     
         876  -1861.7675669758005     
         877  -1820.0956323516011     
         878  -1825.4043191699495     
         879  -1816.6037836482969     
         880  -1808.8012922949365     
         881  -1824.7807955364647     
         882  -1860.2499384778953     
         883  -1822.7043364833428     
         884  -1867.3135137879308     
         885  -1875.7803073720447     
         886  -1885.2192529573442     
         887  -1855.0965872251006     
         888  -1857.9814245756836     
         889  -1837.2886294183561     
         890  -1807.3818267418631     
         891  -1826.0862715272658     
         892  -1820.3698479364575     
         893  -1803.9073246836942     
         894  -1808.9815926634024     
         895  -1826.3361315596715     
         896  -1791.1525485700440     
         897  -1795.0769868262121     
         898  -1797.5249364783569     
         899  -1778.5275327034440     
         900  -1783.4476925807278     
         901  -1795.0655698194910     
         902  -1848.9531287938778     
         903  -1838.1532818711269     
         904  -1804.3027663996559     
         905  -1797.0739454462121     
         906  -1802.7065366129261     
         907  -1803.9229317493794     
         908  -1813.2738913725043     
         909  -1813.5626172080435     
         910  -1768.8652984087021     
         911  -1797.1983372096033     
         912  -1770.5799905470135     
         913  -1775.5426206536890     
         914  -1793.7171794132435     
         915  -1804.7286736059505     
         916  -1841.1048256223680     
         917  -1844.6358662231371     
         918  -1846.0548306931328     
         919  -1837.8327164338491     
         920  -1833.2666223141605     
         921  -1816.5194708937859     
         922  -1800.4080416176830     
         923  -1814.4762010443694     
         924  -1823.7043167864842     
         925  -1820.7296773631811     
         926  -1823.9176542283560     
         927  -1813.0346782852012     
         928  -1819.8799636103288     
         929  -1821.1156435657222     
         930  -1797.2436908557499     
         931  -1757.9817993406784     
         932  -1757.2730618886249     
         933  -1724.7434827305517     
         934  -1794.0122207721331     
         935  -1789.7174115893349     
         936  -1782.8039911622700     
         937  -1781.3445104596922     
         938  -1782.0859458885366     
         939  -1760.0805951194036     
         940  -1769.4378267345676     
         941  -1755.5774593085353     
         942  -1769.3655717091167     
         943  -1753.7408267914054     
         944  -1726.6085040522846     
         945  -1747.8159358742471     
         946  -1775.5895770561908     
         947  -1788.1966595398317     
         948  -1798.7588167335402     
         949  -1787.0953930928933     
         950  -1815.5918485321577     
         951  -1828.9251822926033     
         952  -1797.5942790536349     
         953  -1819.8273841454657     
         954  -1804.4705299914024     
         955  -1768.9013371016929     
         956  -1768.9762514717054     
         957  -1757.5858710315988     
         958  -1738.8489452945155     
         959  -1756.1039920952305     
         960  -1752.1924027483014     
         961  -1734.8699054576150     
         962  -1716.5915301613527     
         963  -1720.5602143933752     
         964  -1709.0115015085157     
         965  -1699.9310677461101     
         966  -1727.9350033407691     
         967  -1756.0510796677879     
         968  -1759.8048621064524     
         969  -1767.8093971442313     
         970  -1772.2463321893608     
         971  -1801.1083450405808     
         972  -1765.0450349842233     
         973  -1747.7234782059343     
         974  -1784.8879304436202     
         975  -1765.6561028029746     
         976  -1795.9884302163348     
         977  -1796.9515908129447     
         978  -1812.9858579980914     
         979  -1812.9075990781091     
         980  -1797.7590849060607     
         981  -1791.6768039189080     
         982  -1779.5115013741790     
         983  -1746.9441923726204     
         984  -1764.9084185331571     
         985  -1751.6721121028436     
         986  -1772.6244163797144     
         987  -1789.8003710953565     
         988  -1815.7884989037768     
         989  -1802.6812746091298     
         990  -1798.8798052782122     
         991  -1802.3747786972581     
         992  -1772.1951144605828     
         993  -1801.2630614688524     
         994  -1784.9264986583760     
         995  -1828.3596168343051     
         996  -1822.3120560974949     
         997  -1809.7325696556240     
