 SAMPLE,  ENERGY
         148  -1823.4450286679237     
         149  -1832.8744608972690     
         150  -1833.2243759751102     
         151  -1840.8591321040753     
         152  -1836.7337013383544     
         153  -1835.7317350196543     
         154  -1794.1093347969681     
         155  -1800.1620907555823     
         156  -1777.6909746686706     
         157  -1785.7632382445620     
         158  -1809.7194774081722     
         159  -1831.4194899118206     
         160  -1815.1982069829501     
         161  -1835.4804155453348     
         162  -1848.0525972272726     
         163  -1834.4689511951949     
         164  -1815.1473545471922     
         165  -1798.7466312530187     
         166  -1794.1016866058435     
         167  -1795.8744091420019     
         168  -1780.4037853341038     
         169  -1802.6044797658667     
         170  -1812.5997885279317     
         171  -1799.3592970820371     
         172  -1805.8164144196885     
         173  -1842.0589797406788     
         174  -1843.1933784883668     
         175  -1858.2814047579247     
         176  -1845.7191079265006     
         177  -1900.4482566581526     
         178  -1867.4090204602960     
         179  -1867.1376377086672     
         180  -1852.1198413451575     
         181  -1879.7899003681366     
         182  -1869.9883917621728     
         183  -1857.6541945994538     
         184  -1855.3757518873049     
         185  -1836.3562003226252     
         186  -1857.1160093709084     
         187  -1854.1401937405676     
         188  -1838.4210134427592     
         189  -1841.0224470848098     
         190  -1855.8812472429536     
         191  -1861.2742243593204     
         192  -1846.4414503372054     
         193  -1834.3001551839448     
         194  -1818.0027330880202     
         195  -1840.6203949827263     
         196  -1828.5840163783414     
         197  -1817.2642559664762     
         198  -1811.7420432940494     
         199  -1826.6504985165921     
         200  -1826.3633509014248     
         201  -1848.6153106942011     
         202  -1864.3599218973438     
         203  -1835.1378032372347     
         204  -1847.6049465169974     
         205  -1821.8919806537724     
         206  -1809.4974865013546     
         207  -1795.0931916790551     
         208  -1811.1693901652809     
         209  -1799.6845032495335     
         210  -1789.2304232536198     
         211  -1796.4787125821240     
         212  -1779.1754014997612     
         213  -1759.2708478195332     
         214  -1790.8744859017338     
         215  -1790.5829066723693     
         216  -1786.9468734408788     
         217  -1803.9232066575810     
         218  -1828.9808210713575     
         219  -1837.7311877534817     
         220  -1813.0986988076543     
         221  -1788.8599680628995     
         222  -1807.4449749081207     
         223  -1803.2683367461759     
         224  -1779.7356100537511     
         225  -1806.9038582314499     
         226  -1828.0998890129908     
         227  -1815.1686893487840     
         228  -1768.4158409405175     
         229  -1770.1248082375532     
         230  -1796.3847715254108     
         231  -1791.1302067261231     
         232  -1770.1240487705115     
         233  -1803.3622587939890     
         234  -1817.8786669871920     
         235  -1844.7528560858213     
         236  -1836.8788883402842     
         237  -1846.3485445151516     
         238  -1847.7369619758151     
         239  -1850.5708657887678     
         240  -1863.9347296589303     
         241  -1884.3423993107604     
         242  -1863.7078858492448     
         243  -1825.2161414881562     
         244  -1837.9285697808427     
         245  -1847.8773779895387     
         246  -1839.9174152971932     
         247  -1843.3107495200757     
         248  -1820.8476107883364     
         249  -1840.7424224947533     
         250  -1810.1858286979150     
         251  -1823.2685671778231     
         252  -1819.7951235885403     
         253  -1774.1424449207286     
         254  -1790.5765011670949     
         255  -1849.6421224484068     
         256  -1820.1066125242182     
         257  -1837.2469737531710     
         258  -1831.3440420657880     
         259  -1825.2866109452907     
         260  -1858.2965494070622     
         261  -1859.2649111368330     
         262  -1830.8792716442754     
         263  -1839.0694499434410     
         264  -1856.1720430460923     
         265  -1845.9544818000641     
         266  -1856.5123962837847     
         267  -1847.1365363291538     
         268  -1817.2270847706309     
         269  -1833.3984832119756     
         270  -1846.7045850755649     
         271  -1833.7098383026939     
         272  -1856.6958320914468     
         273  -1879.7483243286206     
         274  -1859.6716921125235     
         275  -1865.4039905093723     
         276  -1819.2097614464781     
         277  -1816.9898093116315     
         278  -1839.1397755289834     
         279  -1822.0292768989184     
         280  -1854.5378878928386     
         281  -1891.3580907206062     
         282  -1867.7455087544308     
         283  -1872.8940436889141     
         284  -1879.4467167673324     
         285  -1867.7234891955554     
         286  -1866.2177728518941     
         287  -1867.9164428423253     
         288  -1856.1528787611624     
         289  -1874.8243324900511     
         290  -1890.9220290684457     
         291  -1869.4430282320675     
         292  -1859.9095025837344     
         293  -1875.2930520672687     
         294  -1855.1277531815474     
         295  -1814.8577859437371     
         296  -1843.0721262927307     
         297  -1823.5153527461066     
         298  -1826.8510829735742     
         299  -1870.5514215705048     
         300  -1846.5850988097554     
         301  -1861.7417008842936     
         302  -1819.0275370517384     
         303  -1791.4552982197531     
         304  -1835.3089641139063     
         305  -1842.1901881607357     
         306  -1842.3235717043626     
         307  -1867.2505313554652     
         308  -1825.8297869251796     
         309  -1818.3328929982445     
         310  -1808.6327148122632     
         311  -1805.4151023544837     
         312  -1847.8501799638429     
         313  -1842.2678811891833     
         314  -1885.3052273941123     
         315  -1864.6692083408982     
         316  -1847.4862144563126     
         317  -1882.8147620841523     
         318  -1877.7806239466747     
         319  -1857.3310884517227     
         320  -1866.6322273705443     
         321  -1855.8144073446401     
         322  -1824.3666222157940     
         323  -1836.7078194177730     
         324  -1854.8743479624140     
         325  -1862.2663390265520     
         326  -1859.8420413448200     
         327  -1895.1267841252497     
         328  -1877.9420606009546     
         329  -1884.4141491036064     
         330  -1907.8619303162461     
         331  -1883.3808790748867     
         332  -1870.2945797605109     
         333  -1861.9465589440872     
         334  -1883.2978731806782     
         335  -1861.2911669620664     
         336  -1873.0258379786480     
         337  -1848.2286374619316     
         338  -1866.9896412372195     
         339  -1848.5013509349444     
         340  -1868.6155553571050     
         341  -1899.3864932509186     
         342  -1893.9764223872796     
         343  -1893.4170115182485     
         344  -1883.4262164324202     
         345  -1896.6148480958118     
         346  -1877.6567105746103     
         347  -1823.2735573369741     
         348  -1819.5415598961561     
         349  -1822.7532681676239     
         350  -1818.4286521198430     
         351  -1823.9886086908248     
         352  -1845.0999101012067     
         353  -1842.1935719929147     
         354  -1854.9214686796490     
         355  -1843.5649042695120     
         356  -1861.3705651231464     
         357  -1842.6458766386211     
         358  -1878.2883157469298     
         359  -1821.1466310829269     
         360  -1794.0909615600103     
         361  -1778.6164691924237     
         362  -1786.0634599128600     
         363  -1822.4907125470163     
         364  -1825.6504303744025     
         365  -1807.8142690866423     
         366  -1819.2833007789836     
         367  -1813.0793834398776     
         368  -1841.2845073632843     
         369  -1839.6451991006186     
         370  -1830.3479672040548     
         371  -1846.6805796305512     
         372  -1822.7223275380159     
         373  -1825.2285527957667     
         374  -1832.8452557793430     
         375  -1815.2072827625545     
         376  -1813.6617475329631     
         377  -1805.6121128082843     
         378  -1847.5762593408797     
         379  -1843.5516439855630     
         380  -1909.2698797773178     
         381  -1899.0141369930868     
         382  -1868.4845694016392     
         383  -1861.8987153660303     
         384  -1879.7991357873107     
         385  -1866.7761371584991     
         386  -1826.7683564830295     
         387  -1830.3388715716244     
         388  -1845.8158419620854     
         389  -1861.8020201722393     
         390  -1842.2019782262510     
         391  -1820.6465630880691     
         392  -1818.2309152724592     
         393  -1840.1752793746593     
         394  -1834.5782808064469     
         395  -1818.6314874167363     
         396  -1833.8601591784011     
         397  -1821.1556582547209     
         398  -1798.3438273253155     
         399  -1791.1521926808714     
         400  -1804.7898490924670     
         401  -1791.8579353259770     
         402  -1762.1300343015637     
         403  -1798.6388984754674     
         404  -1779.2283278920504     
         405  -1791.0619233561129     
         406  -1797.9476956111330     
         407  -1837.5383051784049     
         408  -1831.9181371865343     
         409  -1845.4871731793146     
         410  -1854.1452210489895     
         411  -1840.0955476473614     
         412  -1832.0834393926464     
         413  -1816.2287699513063     
         414  -1793.8837002374794     
         415  -1832.9477392382728     
         416  -1858.2648190614591     
         417  -1807.5320547594904     
         418  -1856.4454402529573     
         419  -1860.0631103054682     
         420  -1865.2914908362807     
         421  -1855.8003056618297     
         422  -1875.3042572506322     
         423  -1814.2496617545423     
         424  -1857.5007252687465     
         425  -1833.1828987926535     
         426  -1807.9286525857915     
         427  -1844.2604785223409     
         428  -1837.9406281204824     
         429  -1840.7061866849747     
         430  -1850.1640987775816     
         431  -1827.7897807743368     
         432  -1815.7046754456969     
         433  -1814.7479735242589     
         434  -1825.0326635400183     
         435  -1850.7237090286360     
         436  -1840.0255845278243     
         437  -1852.0356649007865     
         438  -1824.4864723982737     
         439  -1829.0081174357454     
         440  -1825.2821874532140     
         441  -1860.6804730922133     
         442  -1859.6601747454249     
         443  -1873.8884420247784     
         444  -1871.9122528637863     
         445  -1860.4701939825150     
         446  -1847.6555280447667     
         447  -1824.2043599894209     
         448  -1859.7975967108991     
         449  -1852.0663072944365     
         450  -1839.1424237533113     
         451  -1791.3945665249748     
         452  -1801.8276153087481     
         453  -1777.7487077398494     
         454  -1777.4130358346122     
         455  -1754.8958567226041     
         456  -1765.8412142810091     
         457  -1757.7590544929490     
         458  -1743.5622604059010     
         459  -1755.0916796752672     
         460  -1768.8370793149741     
         461  -1731.5550509359571     
         462  -1764.0421311358311     
         463  -1783.7417389481893     
         464  -1780.7605634525964     
         465  -1764.2259962881383     
         466  -1771.2044613602432     
         467  -1733.5043018253239     
         468  -1736.3902348887671     
         469  -1782.1526836627465     
         470  -1782.6218769707286     
         471  -1793.9259791899799     
         472  -1800.0334251337258     
         473  -1786.9968169300953     
         474  -1809.7294245059675     
         475  -1790.2413790990015     
         476  -1806.4068335190459     
         477  -1810.7594555124631     
         478  -1798.5558525150473     
         479  -1761.9764556582707     
         480  -1775.3251805520654     
         481  -1758.9276678004637     
         482  -1766.4600636270513     
         483  -1737.2601981391674     
         484  -1752.8183585330662     
         485  -1781.7213828794788     
         486  -1766.4833534308734     
         487  -1768.7852272071352     
         488  -1788.4156340569079     
         489  -1755.4389218394390     
         490  -1770.6864660093372     
         491  -1751.8433364905445     
         492  -1762.3259185193017     
         493  -1782.1229501276330     
         494  -1763.6174224050792     
         495  -1762.7848675983162     
         496  -1742.5155674251603     
         497  -1779.8780198758370     
         498  -1756.2419607020288     
         499  -1788.9101430182943     
         500  -1774.3814201915768     
         501  -1756.6231378049538     
         502  -1754.3501001472064     
         503  -1767.9022533888221     
         504  -1785.4093832929389     
         505  -1753.9129374285812     
         506  -1748.4271451713873     
         507  -1778.2329592551196     
         508  -1774.7164391297840     
         509  -1778.5830075867061     
         510  -1753.9747761467991     
         511  -1755.1456435632626     
         512  -1786.7610617555235     
         513  -1790.2846653062238     
         514  -1784.5104201203137     
         515  -1823.2672381089160     
         516  -1808.9818732629535     
         517  -1782.1487449677863     
         518  -1788.0971322347366     
         519  -1779.9585080863230     
         520  -1735.3164580062487     
         521  -1793.4689881806928     
         522  -1824.5030005582603     
         523  -1817.8981044108377     
         524  -1834.5669228248285     
         525  -1846.5193984894524     
         526  -1827.9337539597693     
         527  -1832.2958726464847     
         528  -1837.1178851052657     
         529  -1883.9260826119710     
         530  -1851.4605880828467     
         531  -1850.8634719631370     
         532  -1831.6155886901561     
         533  -1816.9351541041156     
         534  -1785.9849844235232     
         535  -1827.5069232609849     
         536  -1810.4699668288131     
         537  -1819.2932683853312     
         538  -1831.2406033607247     
         539  -1818.5701165030766     
         540  -1804.0700308233179     
         541  -1797.2615564972498     
         542  -1833.1415425905343     
         543  -1833.8404891650644     
         544  -1800.7747936182211     
         545  -1758.0670232176117     
         546  -1746.7041958444324     
         547  -1748.2642553384817     
         548  -1771.9653318763774     
         549  -1786.0385039402129     
         550  -1783.1225521371855     
         551  -1819.9129636614155     
         552  -1813.7454795765066     
         553  -1829.9691977637087     
         554  -1838.2751838117199     
         555  -1818.1738759927669     
         556  -1843.1391222988468     
         557  -1852.1631481641061     
         558  -1846.9176542782000     
         559  -1840.7453594082901     
         560  -1835.8613973934848     
         561  -1807.9625197786813     
         562  -1845.4791863362095     
         563  -1851.9477309930312     
         564  -1848.9352710556054     
         565  -1829.7043409646221     
         566  -1851.7794594567088     
         567  -1856.1982526038721     
         568  -1885.7319286005297     
         569  -1862.7911636921726     
         570  -1890.3329547816800     
         571  -1896.6125663514904     
         572  -1907.6115726391342     
         573  -1903.2385768007216     
         574  -1922.6394695016402     
         575  -1914.4132720022790     
         576  -1879.7839810405285     
         577  -1874.4492373696371     
         578  -1882.4097079925332     
         579  -1867.7160494305847     
         580  -1903.1501919513273     
         581  -1877.3393123718347     
         582  -1827.0305714386293     
         583  -1828.7298387525404     
         584  -1820.0516770109541     
         585  -1864.7891162201795     
         586  -1858.4586146116653     
         587  -1869.8167177572859     
         588  -1866.4620470037830     
         589  -1876.8210583619027     
         590  -1894.8138225351420     
         591  -1893.4640871692150     
         592  -1896.5117112872852     
         593  -1901.0763274501360     
         594  -1886.8173488171267     
         595  -1849.3857608391008     
         596  -1856.6177207970447     
         597  -1851.6007472362910     
         598  -1874.9406172702961     
         599  -1891.7237558624938     
         600  -1878.4615468132167     
         601  -1885.7714703466729     
         602  -1898.9270492876410     
         603  -1890.3513193437582     
         604  -1890.0478359372128     
         605  -1881.9794083393190     
         606  -1897.0525916733980     
         607  -1908.5987076127387     
         608  -1922.6129477104610     
         609  -1903.8543988429390     
         610  -1915.5555269983138     
         611  -1929.9424570839910     
         612  -1910.2540872126856     
         613  -1883.7561885165417     
         614  -1879.2104305312905     
         615  -1870.2178648807883     
         616  -1909.3972190980608     
         617  -1919.0308700104101     
         618  -1917.7908931578952     
         619  -1906.6063093362905     
         620  -1914.1857068678621     
         621  -1880.5213722234980     
         622  -1877.4000354358000     
         623  -1903.9424940979882     
         624  -1900.9541948900885     
         625  -1873.8825165925814     
         626  -1839.9295759870990     
         627  -1822.6514481539289     
         628  -1850.0496885328982     
         629  -1815.5649406386717     
         630  -1824.7124573078790     
         631  -1817.5925836918900     
         632  -1834.8256139422147     
         633  -1802.2195800123216     
         634  -1780.5203891259243     
         635  -1790.4661558116995     
         636  -1791.1993682051220     
         637  -1789.8581630825972     
         638  -1790.5849509328311     
         639  -1750.5338995819620     
         640  -1761.8173453709690     
         641  -1773.8553726651048     
         642  -1760.7129218815071     
         643  -1768.2964461761417     
         644  -1797.3346249313308     
         645  -1764.1580635627515     
         646  -1764.5814304564949     
         647  -1752.0373213407497     
         648  -1756.8022802972400     
         649  -1754.2150547354397     
         650  -1756.5550155686610     
         651  -1793.8630730166476     
         652  -1797.6730205901101     
         653  -1778.7985873044859     
         654  -1786.6765379933779     
         655  -1815.3175742831418     
         656  -1845.3725407469474     
         657  -1825.8950312853774     
         658  -1826.4244585241497     
         659  -1862.3514082580732     
         660  -1819.6216862211033     
         661  -1828.5733416864286     
         662  -1821.4511111582749     
         663  -1818.0294637055076     
         664  -1837.4380086264857     
         665  -1846.6415456942912     
         666  -1826.8220839769187     
         667  -1845.2811097592817     
         668  -1837.9465411932572     
         669  -1834.7441316012168     
         670  -1832.2911537771820     
         671  -1814.5022233739326     
         672  -1785.9731450504928     
         673  -1772.8743186997931     
         674  -1794.1271990392861     
         675  -1797.4250920102256     
         676  -1786.4473053739121     
         677  -1783.6696200865752     
         678  -1790.7457201657930     
         679  -1790.7436309465836     
         680  -1830.2115344515303     
         681  -1793.4892346333061     
         682  -1841.7636831568370     
         683  -1839.6842683997138     
         684  -1834.9471761107943     
         685  -1801.8554645816325     
         686  -1821.4837655237375     
         687  -1814.6607528368827     
         688  -1856.0201549764913     
         689  -1860.1846262177164     
         690  -1871.6844442274012     
         691  -1872.8107070945659     
         692  -1877.7832971276241     
         693  -1862.2610699256606     
         694  -1854.8832441696341     
         695  -1879.3106062151680     
         696  -1863.2447698681251     
         697  -1864.9145356522965     
         698  -1855.1637538151963     
         699  -1861.0400283881818     
         700  -1851.5377179261275     
         701  -1865.5395798285197     
         702  -1873.7957196499738     
         703  -1855.9657659383970     
         704  -1839.6746165989618     
         705  -1854.7878683157232     
         706  -1859.4242457534076     
         707  -1823.8777873306619     
         708  -1827.8908738708392     
         709  -1815.6277060910056     
         710  -1787.0626252603306     
         711  -1810.8314219816941     
         712  -1820.9057029224305     
         713  -1837.3959691918249     
         714  -1792.6841247655545     
         715  -1784.7847055069847     
         716  -1755.9889296236029     
         717  -1770.9996001054274     
         718  -1782.6420287153437     
         719  -1768.1427464389001     
         720  -1776.6786594633900     
         721  -1790.9797675084335     
         722  -1796.7101180053126     
         723  -1774.1970713145593     
         724  -1782.6398050385762     
         725  -1768.1108999583180     
         726  -1791.9593479711191     
         727  -1794.4997937237019     
         728  -1785.1466174477994     
         729  -1797.6408667617327     
         730  -1795.8787663092455     
         731  -1785.1207686848588     
         732  -1832.6015145591207     
         733  -1833.0701662275555     
         734  -1817.0325499088995     
         735  -1827.9228063458302     
         736  -1798.6513996526307     
         737  -1805.2216828629846     
         738  -1799.3504044796134     
         739  -1826.7369715443260     
         740  -1817.4871154758066     
         741  -1862.2554149560742     
         742  -1845.8385107440795     
         743  -1874.8114483858567     
         744  -1847.9585797859077     
         745  -1860.0217826545584     
         746  -1850.5966641784855     
         747  -1846.1292086300016     
         748  -1862.8973441754479     
         749  -1857.6908084502541     
         750  -1829.7768991822772     
         751  -1842.4040831242394     
         752  -1841.1309803284266     
         753  -1825.1577527318318     
         754  -1821.5745485720363     
         755  -1802.5806675006181     
         756  -1824.5933921348314     
         757  -1808.5043128296506     
         758  -1828.9789771510336     
         759  -1819.9702221771752     
         760  -1788.1897279111358     
         761  -1805.5935733416891     
         762  -1801.3247543125572     
         763  -1789.0562000135826     
         764  -1810.7937936441881     
         765  -1810.7551416734570     
         766  -1785.1546898378215     
         767  -1788.4699152737899     
         768  -1809.8960142561693     
         769  -1830.1436015000099     
         770  -1786.4519078040742     
         771  -1799.8852089876170     
         772  -1788.7664254835120     
         773  -1787.2797886315118     
         774  -1754.5738158163131     
         775  -1782.0665262494729     
         776  -1766.6811128064035     
         777  -1740.4931327642239     
         778  -1713.9626192200058     
         779  -1766.1113886228316     
         780  -1757.1509768773697     
         781  -1743.8778746523110     
         782  -1734.4810382337087     
         783  -1767.9706539447930     
         784  -1737.3773848171484     
         785  -1776.9051622952584     
         786  -1761.2867238877877     
         787  -1791.1703805484701     
         788  -1775.7633840145572     
         789  -1760.2131534708508     
         790  -1778.0237728012103     
         791  -1788.2204330129905     
         792  -1787.7575611573227     
         793  -1801.8304721934144     
         794  -1758.2301249251971     
         795  -1769.2649873938246     
         796  -1764.6989702827022     
         797  -1744.3053516514042     
         798  -1777.6801873656748     
         799  -1803.3173741837352     
         800  -1800.5740649100746     
         801  -1829.5336998251064     
         802  -1809.2097535122239     
         803  -1804.9058863676000     
         804  -1832.0517161507451     
         805  -1827.6524438968718     
         806  -1803.0090158949279     
         807  -1808.2802716209721     
         808  -1784.1332378318978     
         809  -1765.8722688026010     
         810  -1769.6281977851443     
         811  -1788.0314301480930     
         812  -1825.3540262343793     
         813  -1826.1066359343413     
         814  -1816.2160829619777     
         815  -1847.3755800572912     
         816  -1865.9288661859405     
         817  -1886.6385244437549     
         818  -1883.3573994278645     
         819  -1863.6621675064043     
         820  -1859.4048367449639     
         821  -1888.9567290031785     
         822  -1921.1543598544943     
         823  -1862.4712999966130     
         824  -1868.3337759550075     
         825  -1907.0616602922905     
         826  -1902.5821996435893     
         827  -1923.7727497029921     
         828  -1930.2054876013101     
         829  -1931.3999244876702     
         830  -1939.5009551297674     
         831  -1848.2999617574992     
         832  -1827.1949503407252     
         833  -1845.3875635842580     
         834  -1840.0747888531860     
         835  -1825.3768749381563     
         836  -1834.0459220652479     
         837  -1864.0135167314820     
         838  -1868.2003608382277     
         839  -1870.4361796161845     
         840  -1838.8223012407589     
         841  -1833.4342831134679     
         842  -1879.2580824787603     
         843  -1894.9653014666367     
         844  -1881.9520924498975     
         845  -1860.5208859482605     
         846  -1862.1594310935304     
         847  -1864.0580262952037     
         848  -1828.7856018682628     
         849  -1834.6502298649625     
         850  -1826.6336238856970     
         851  -1819.9446882063160     
         852  -1831.3132916809448     
         853  -1856.6108484495148     
         854  -1867.1961678641424     
         855  -1889.2881605007624     
         856  -1887.1589403156640     
         857  -1927.1857464211955     
         858  -1910.7355374151182     
         859  -1931.8335820199393     
         860  -1916.8104869235328     
         861  -1881.8060064127410     
         862  -1850.6869729853897     
         863  -1847.4362277711109     
         864  -1853.8238975708516     
         865  -1834.2382152539526     
         866  -1823.5021012472050     
         867  -1848.3075104598195     
         868  -1839.7767315698443     
         869  -1881.8106061676476     
         870  -1836.2762600137114     
         871  -1844.3965202069896     
         872  -1868.5506750517518     
         873  -1820.8332244786752     
         874  -1817.6547588089550     
         875  -1828.7703241241193     
         876  -1858.3310529636913     
         877  -1830.7852953400657     
         878  -1848.9236313193405     
         879  -1843.5236922033571     
         880  -1844.3927670184105     
         881  -1822.1264128135915     
         882  -1826.3720539158480     
         883  -1826.1876082934336     
         884  -1838.4530666717376     
         885  -1823.8203055394306     
         886  -1860.2749127314373     
         887  -1834.6736079402031     
         888  -1826.8349912142310     
         889  -1798.4314458410661     
         890  -1840.3791514026864     
         891  -1824.4990419568810     
         892  -1831.5766198180279     
         893  -1786.8938475627394     
         894  -1785.5934466889830     
         895  -1812.7734534689880     
         896  -1815.5378506476357     
         897  -1852.3091128163182     
         898  -1859.5718383451449     
         899  -1861.2088021588791     
         900  -1849.5069417433881     
         901  -1837.3040538820128     
         902  -1820.7725638318420     
         903  -1807.9135770928790     
         904  -1796.1213963055575     
         905  -1818.7487250151037     
         906  -1827.2062540560264     
         907  -1824.1926750898715     
         908  -1861.6944007255840     
         909  -1830.1238420353122     
         910  -1838.8940436482303     
         911  -1851.9203788176931     
         912  -1847.6304908539068     
         913  -1832.7751758163570     
         914  -1802.8122737622216     
         915  -1804.2517109670655     
         916  -1808.8624971487761     
         917  -1839.4033008363554     
         918  -1832.7728697233363     
         919  -1835.7696415727833     
         920  -1855.2210336908281     
         921  -1889.2908067232281     
         922  -1856.9953689146625     
         923  -1878.5290290967109     
         924  -1862.5339397473435     
         925  -1842.7030352536658     
         926  -1842.2962548060120     
         927  -1858.1220228714999     
         928  -1892.0328225259657     
         929  -1897.6025560203800     
         930  -1872.2469322381380     
         931  -1855.4382937137407     
         932  -1901.5383548151287     
         933  -1913.5149145348435     
         934  -1929.7701839185670     
         935  -1926.5125941754932     
         936  -1912.3726526379662     
         937  -1908.5464874135434     
         938  -1908.7618741171864     
         939  -1915.5589585235787     
         940  -1882.6984176368269     
         941  -1913.3009035418838     
         942  -1905.6824619642971     
         943  -1895.4040624281026     
         944  -1876.3803293949809     
         945  -1868.4451169804170     
         946  -1862.8728091333583     
         947  -1875.4721916756951     
         948  -1900.0139683101195     
         949  -1912.1996106164754     
         950  -1912.2839228170926     
         951  -1862.4748862059466     
         952  -1883.9118187596259     
         953  -1897.9297827315841     
         954  -1884.4512428821656     
         955  -1901.7999558548977     
         956  -1924.8338098211275     
         957  -1897.1214616694697     
         958  -1884.3208057778827     
         959  -1879.1427950804095     
         960  -1870.6553205640032     
         961  -1843.4361844461412     
         962  -1845.4089663407965     
         963  -1837.7555130119993     
         964  -1874.3739176201152     
         965  -1896.6484687686150     
         966  -1854.2868756680787     
         967  -1863.8065088909548     
         968  -1860.0124850572436     
         969  -1859.7173759441550     
         970  -1879.9902303526032     
         971  -1869.7822683107443     
         972  -1876.5557886432487     
         973  -1871.7491244936034     
         974  -1893.1691961434208     
         975  -1868.2481465486512     
         976  -1894.6107351120777     
         977  -1871.0434844231418     
         978  -1877.7144291552493     
         979  -1918.3199278914103     
         980  -1890.2335665517492     
         981  -1877.2341569310790     
         982  -1881.3831429346487     
         983  -1861.6812500475426     
         984  -1899.0348117717285     
         985  -1893.5990559985669     
         986  -1888.0559662766420     
         987  -1884.3261838257963     
         988  -1872.5481986229856     
         989  -1870.6102495241366     
         990  -1890.8892648646781     
         991  -1894.9093028174580     
         992  -1886.1133225560759     
         993  -1898.3073269569802     
         994  -1899.6489199252446     
         995  -1841.3695355011171     
         996  -1876.3249755958143     
         997  -1849.4156457043639     
