 SAMPLE,  BOXLENGTH
         179   9.5485307241098756     
         180   9.5507382479203873     
         181   9.5718089915310856     
         182   9.6434618180784639     
         183   9.6156357657366556     
         184   9.6033039175241779     
         185   9.5787226714471139     
         186   9.5868651426081115     
         187   9.6049272113627904     
         188   9.6546126716828127     
         189   9.6546126716828127     
         190   9.6913249381761055     
         191   9.6678806343582497     
         192   9.6573237010898367     
         193   9.6687096468588614     
         194   9.6687096468588614     
         195   9.6313149788570023     
         196   9.6640931707381430     
         197   9.7107206459005955     
         198   9.6827728762232717     
         199   9.6199934931228839     
         200   9.6199934931228839     
         201   9.6199934931228839     
         202   9.6567003698067317     
         203   9.6567003698067317     
         204   9.6332388373957034     
         205   9.6332388373957034     
         206   9.7017642137085307     
         207   9.7017642137085307     
         208   9.7017642137085307     
         209   9.6674113420521124     
         210   9.6424623362963349     
         211   9.7068126389208444     
         212   9.7068126389208444     
         213   9.7139753715377068     
         214   9.7781548945011476     
         215   9.7777978339121407     
         216   9.6596464875725765     
         217   9.6596464875725765     
         218   9.6684622804385736     
         219   9.6605755481772722     
         220   9.6578208116056619     
         221   9.6578208116056619     
         222   9.6635707699855988     
         223   9.6991706638131507     
         224   9.6991706638131507     
         225   9.6310108593492743     
         226   9.6310108593492743     
         227   9.7052005389141556     
         228   9.6637633594447472     
         229   9.6617778549552771     
         230   9.6617778549552771     
         231   9.6617778549552771     
         232   9.6737338820218604     
         233   9.7241914935723202     
         234   9.6093187477830657     
         235   9.6444028482757762     
         236   9.6444028482757762     
         237   9.5770800510392942     
         238   9.5770800510392942     
         239   9.6008310426178696     
         240   9.6008310426178696     
         241   9.6022705682192360     
         242   9.6022705682192360     
         243   9.6162785468624783     
         244   9.5497520320111260     
         245   9.5497520320111260     
         246   9.6278561599306069     
         247   9.6093540208595680     
         248   9.6502147631908457     
         249   9.6502147631908457     
         250   9.5883100076273653     
         251   9.6290464809535887     
         252   9.6290464809535887     
         253   9.6104472733676083     
         254   9.6104472733676083     
         255   9.6339699256749096     
         256   9.6339699256749096     
         257   9.6493210268644987     
         258   9.5966437081630787     
         259   9.6155355196762251     
         260   9.6155355196762251     
         261   9.6585754321105384     
         262   9.6065391716174631     
         263   9.6342128390470627     
         264   9.5829773440867196     
         265   9.6119798732983774     
         266   9.5600771184652995     
         267   9.5981080155440104     
         268   9.5981080155440104     
         269   9.5981080155440104     
         270   9.5808106754227715     
         271   9.6084413468484531     
         272   9.6005688760858874     
         273   9.6005688760858874     
         274   9.6309544834417711     
         275   9.5812481370816229     
         276   9.6170237386659760     
         277   9.5636090667054745     
         278   9.5546139202906861     
         279   9.5427655232424655     
         280   9.5427655232424655     
         281   9.5383845905766673     
         282   9.5153634003105072     
         283   9.5512261955487432     
         284   9.5512261955487432     
         285   9.5512261955487432     
         286   9.5808574817991250     
         287   9.6139950091353104     
         288   9.6092821405191788     
         289   9.5538570693122669     
         290   9.5729040630787683     
         291   9.5729040630787683     
         292   9.5729040630787683     
         293   9.5729040630787683     
         294   9.5729040630787683     
         295   9.6219244610471826     
         296   9.6219244610471826     
         297   9.5635919319894320     
         298   9.5913740572253676     
         299   9.6353742604262429     
         300   9.5858372593246148     
         301   9.5740038071380837     
         302   9.5470540347924704     
         303   9.5470540347924704     
         304   9.6112949464987061     
         305   9.6865521917294899     
         306   9.6263206752212813     
         307   9.6263206752212813     
         308   9.6263206752212813     
         309   9.6263206752212813     
         310   9.7101559754902276     
         311   9.6764635315916916     
         312   9.6049297416531036     
         313   9.5970502519480512     
         314   9.5970502519480512     
         315   9.5637359503972927     
         316   9.5637359503972927     
         317   9.6106693919719230     
         318   9.5685256513804866     
         319   9.5685256513804866     
         320   9.5321195747218894     
         321   9.5321195747218894     
         322   9.6059579650670592     
         323   9.6038096783859253     
         324   9.6038096783859253     
         325   9.5781731982259544     
         326   9.5466469946260109     
         327   9.5466469946260109     
         328   9.5213186401737726     
         329   9.5213186401737726     
         330   9.5764950321777391     
         331   9.5704835655479172     
         332   9.5938378126817909     
         333   9.6043254499143647     
         334   9.6043254499143647     
         335   9.6037946145551611     
         336   9.5687799505751112     
         337   9.5449656135905485     
         338   9.5794282920303839     
         339   9.5780082527542749     
         340   9.5780082527542749     
         341   9.6240642807067260     
         342   9.5906472730712018     
         343   9.5466069627903032     
         344   9.6089438571095620     
         345   9.6533130713979656     
         346   9.6168724711573290     
         347   9.6276908933107741     
         348   9.7372886956825830     
         349   9.6867058605875087     
         350   9.6421257870894514     
         351   9.6119036873857517     
         352   9.6119036873857517     
         353   9.6210774690995073     
         354   9.6210774690995073     
         355   9.6123933163802917     
         356   9.6104649692669657     
         357   9.6034141966545459     
         358   9.6034141966545459     
         359   9.6373779953262648     
         360   9.6373779953262648     
         361   9.6797918671749681     
         362   9.6713366882218121     
         363   9.6699335226555672     
         364   9.6699335226555672     
         365   9.6699335226555672     
         366   9.6699335226555672     
         367   9.6068469581751188     
         368   9.6068469581751188     
         369   9.6344932948214552     
         370   9.6587368514690439     
         371   9.6268311910707478     
         372   9.6268311910707478     
         373   9.6268311910707478     
         374   9.6910639525705058     
         375   9.6694239146520307     
         376   9.6277603198006183     
         377   9.6118109506905220     
         378   9.6118109506905220     
         379   9.6118109506905220     
         380   9.5502208229943548     
         381   9.5929883023254501     
         382   9.5929883023254501     
         383   9.5334519182771231     
         384   9.6063855187314271     
         385   9.6063855187314271     
         386   9.6422858601468331     
         387   9.6303478510230782     
         388   9.6445430707018645     
         389   9.5966689896708832     
         390   9.6155754627799279     
         391   9.6498878955402319     
         392   9.6602352668578444     
         393   9.6439133760240541     
         394   9.5655119954490750     
         395   9.6267731732840609     
         396   9.6759878885122959     
         397   9.6759878885122959     
         398   9.7068407504690910     
         399   9.6328578766646977     
         400   9.6701371155774432     
         401   9.6059416070635333     
         402   9.6290671569302386     
         403   9.6290671569302386     
         404   9.6595583565223677     
         405   9.6595583565223677     
         406   9.6595583565223677     
         407   9.5815470178918805     
         408   9.5918732839228671     
         409   9.5918732839228671     
         410   9.6141154255430763     
         411   9.6047015845466817     
         412   9.6514509838139091     
         413   9.6044004041360775     
         414   9.6044004041360775     
         415   9.5803647483984449     
         416   9.5706008803366132     
         417   9.5828357189435032     
         418   9.6217530221373817     
         419   9.6217530221373817     
         420   9.5935379626545778     
         421   9.5935379626545778     
         422   9.6419946838976127     
         423   9.6419946838976127     
         424   9.6039005155779016     
         425   9.6050435421671647     
         426   9.6050435421671647     
         427   9.6587965269442186     
         428   9.6395666469366681     
         429   9.6913202232610658     
         430   9.5939281391806936     
         431   9.5939281391806936     
         432   9.5939281391806936     
         433   9.6301758003695372     
         434   9.7265725256718376     
         435   9.6867854575121264     
         436   9.6867854575121264     
         437   9.6637437207463872     
         438   9.6555972120352429     
         439   9.6555972120352429     
         440   9.6310260301304318     
         441   9.5997754798853805     
         442   9.5997754798853805     
         443   9.5997754798853805     
         444   9.5808515329681860     
         445   9.6034247126747818     
         446   9.6034247126747818     
         447   9.6083508896379879     
         448   9.6083508896379879     
         449   9.6107823486320587     
         450   9.7173412368871670     
         451   9.7173412368871670     
         452   9.7173412368871670     
         453   9.6775268687910518     
         454   9.6858211153926810     
         455   9.6858211153926810     
         456   9.6874710627899976     
         457   9.6874710627899976     
         458   9.7293506516595816     
         459   9.7979509336399460     
         460   9.7735653564263814     
         461   9.7735653564263814     
         462   9.7735653564263814     
         463   9.7735653564263814     
         464   9.7830552592094620     
         465   9.7341884276138888     
         466   9.7341884276138888     
         467   9.7582526039201287     
         468   9.6908366129746657     
         469   9.6908366129746657     
         470   9.7011956163980173     
         471   9.6626455342839019     
         472   9.7286761833988997     
         473   9.7074621409743393     
         474   9.6974418423428048     
         475   9.7558268048849879     
         476   9.7558268048849879     
         477   9.7060791629597940     
         478   9.7060791629597940     
         479   9.7348492702266789     
         480   9.7348492702266789     
         481   9.7348492702266789     
         482   9.7348492702266789     
         483   9.7353160538766481     
         484   9.8052434957506627     
         485   9.8373284842050719     
         486   9.8373284842050719     
         487   9.8299267739050400     
         488   9.7751263727493711     
         489   9.8087868090135686     
         490   9.7755920065136053     
         491   9.7565616688942622     
         492   9.7687481640933562     
         493   9.7687481640933562     
         494   9.7687481640933562     
         495   9.8026967782139387     
         496   9.8026967782139387     
         497   9.8026967782139387     
         498   9.8168737014201142     
         499   9.7645968458102832     
         500   9.7754503734538893     
         501   9.7754503734538893     
         502   9.8060472283420737     
         503   9.8060472283420737     
         504   9.8060472283420737     
         505   9.7844538748266014     
         506   9.7217026268534514     
         507   9.7830502364900234     
         508   9.7969094854969025     
         509   9.7969094854969025     
         510   9.7499156192518885     
         511   9.7957011926672095     
         512   9.7873254559181539     
         513   9.7873254559181539     
         514   9.7546734670737028     
         515   9.7546734670737028     
         516   9.6906252771611534     
         517   9.6849913675625494     
         518   9.6849913675625494     
         519   9.6849913675625494     
         520   9.6724727596871105     
         521   9.6603613253662228     
         522   9.6556812938458183     
         523   9.7112487653323321     
         524   9.6538279104054290     
         525   9.6538279104054290     
         526   9.6538279104054290     
         527   9.6538279104054290     
         528   9.6538279104054290     
         529   9.6433853496772564     
         530   9.6768356000736837     
         531   9.6768356000736837     
         532   9.6769595978423126     
         533   9.6769595978423126     
         534   9.6070604171337308     
         535   9.6070604171337308     
         536   9.5857548701603790     
         537   9.6559235723720604     
         538   9.6559235723720604     
         539   9.6559235723720604     
         540   9.6559847788886479     
         541   9.6782132084481347     
         542   9.6782132084481347     
         543   9.6454278231603787     
         544   9.6901899096121085     
         545   9.7111774216992099     
         546   9.7879440113800040     
         547   9.7879440113800040     
         548   9.7879440113800040     
         549   9.7606160667548334     
         550   9.6894545124911478     
         551   9.6666753060996609     
         552   9.6261959207554320     
         553   9.6192250375234547     
         554   9.6522087082053627     
         555   9.6522087082053627     
         556   9.6351422113918463     
         557   9.6351422113918463     
         558   9.6202351397958328     
         559   9.6202351397958328     
         560   9.6433364785106175     
         561   9.6473694571624176     
         562   9.6447424215443807     
         563   9.6447424215443807     
         564   9.6199144203557729     
         565   9.6054191893255538     
         566   9.6054191893255538     
         567   9.5738056809499614     
         568   9.6466049045108129     
         569   9.6355042528894010     
         570   9.6355042528894010     
         571   9.5992057483494033     
         572   9.5897960544110283     
         573   9.5897960544110283     
         574   9.5599656836522815     
         575   9.5078125658408190     
         576   9.5078125658408190     
         577   9.5339948319858756     
         578   9.5222961079627915     
         579   9.5061390646153914     
         580   9.5845969718249275     
         581   9.6319948726233040     
         582   9.6242081231010026     
         583   9.6413025133392036     
         584   9.6683650858540329     
         585   9.6135716002574316     
         586   9.6135716002574316     
         587   9.5467640306254733     
         588   9.6062417150710715     
         589   9.5973557676947436     
         590   9.6305727302349879     
         591   9.5598082064187508     
         592   9.5598082064187508     
         593   9.5893439522149713     
         594   9.5519051411164124     
         595   9.5733643227713703     
         596   9.6289033112011104     
         597   9.5613932835577806     
         598   9.5613932835577806     
         599   9.5635907909826869     
         600   9.5635907909826869     
         601   9.5635907909826869     
         602   9.5425367734385169     
         603   9.5519368410217584     
         604   9.5519368410217584     
         605   9.5839003464799397     
         606   9.5684783049839250     
         607   9.5684783049839250     
         608   9.5322739843806961     
         609   9.5322739843806961     
         610   9.5322739843806961     
         611   9.5450543083737038     
         612   9.5518099194021850     
         613   9.4856877276842368     
         614   9.5008594240194792     
         615   9.5008594240194792     
         616   9.5314392748893795     
         617   9.5214542193604181     
         618   9.5548110647649764     
         619   9.5548110647649764     
         620   9.5548110647649764     
         621   9.5548110647649764     
         622   9.5255121147196089     
         623   9.5888349574511622     
         624   9.5888349574511622     
         625   9.5799280184137992     
         626   9.6274340356793715     
         627   9.6751100953311795     
         628   9.6733648098457063     
         629   9.6628507622829751     
         630   9.6828286098541589     
         631   9.6841316815545060     
         632   9.6726915693327555     
         633   9.6726915693327555     
         634   9.6726915693327555     
         635   9.7352062155507753     
         636   9.7352062155507753     
         637   9.7323323633285419     
         638   9.7327973815128210     
         639   9.7327973815128210     
         640   9.7327973815128210     
         641   9.7884279893216402     
         642   9.7416404043904947     
         643   9.7416404043904947     
         644   9.7416404043904947     
         645   9.7416404043904947     
         646   9.7416404043904947     
         647   9.7356519941562123     
         648   9.7356519941562123     
         649   9.8028474788426454     
         650   9.8028474788426454     
         651   9.6929618243565656     
         652   9.6753622680929574     
         653   9.6753622680929574     
         654   9.6753622680929574     
         655   9.6938052094820577     
         656   9.6430447047054422     
         657   9.6527827569906055     
         658   9.5896316188239688     
         659   9.5896316188239688     
         660   9.5961616648166892     
         661   9.5961616648166892     
         662   9.6537841033274603     
         663   9.6347645892877427     
         664   9.6437876842165515     
         665   9.6379813010190958     
         666   9.6345009158044199     
         667   9.6098562096679156     
         668   9.6510617704493189     
         669   9.6510617704493189     
         670   9.6280828562966079     
         671   9.6545667691197306     
         672   9.7374899089147000     
         673   9.6531687527382726     
         674   9.6679367533479805     
         675   9.6679367533479805     
         676   9.7002766252494830     
         677   9.7064221995220752     
         678   9.7205566004487380     
         679   9.6958105842819560     
         680   9.7214148843706010     
         681   9.6944766139102345     
         682   9.6595341152476930     
         683   9.6801627308927820     
         684   9.6801627308927820     
         685   9.6757499088447840     
         686   9.6757499088447840     
         687   9.6757499088447840     
         688   9.6478490489759210     
         689   9.6478490489759210     
         690   9.6691936402099508     
         691   9.6337050792220502     
         692   9.6337050792220502     
         693   9.5798364679676506     
         694   9.5798364679676506     
         695   9.5798364679676506     
         696   9.5798364679676506     
         697   9.5801576454362181     
         698   9.5598660105044893     
         699   9.5598660105044893     
         700   9.5826900415844971     
         701   9.5539253779199758     
         702   9.5593038382992717     
         703   9.5821552330032720     
         704   9.5821552330032720     
         705   9.6424257269148121     
         706   9.6055229277955529     
         707   9.6055886178229919     
         708   9.6726136121107196     
         709   9.6656381045150113     
         710   9.6656381045150113     
         711   9.6656381045150113     
         712   9.6202596619988707     
         713   9.6928454922114078     
         714   9.7095675548930060     
         715   9.7215743666723142     
         716   9.7264078508853835     
         717   9.6783182681367634     
         718   9.6783182681367634     
         719   9.7669752150586167     
         720   9.7669752150586167     
         721   9.7032980789653234     
         722   9.7032980789653234     
         723   9.7291355929568706     
         724   9.7291355929568706     
         725   9.7035967591861567     
         726   9.7035967591861567     
         727   9.7035967591861567     
         728   9.6888989494627857     
         729   9.6888989494627857     
         730   9.6888989494627857     
         731   9.6235811375667755     
         732   9.6235811375667755     
         733   9.6235811375667755     
         734   9.6613149318473877     
         735   9.6613149318473877     
         736   9.6564132770325450     
         737   9.6896123364999909     
         738   9.6896123364999909     
         739   9.6708927128414004     
         740   9.6119960451967472     
         741   9.6119960451967472     
         742   9.5898852036101907     
         743   9.5898852036101907     
         744   9.5446559100450798     
         745   9.5446559100450798     
         746   9.5747184457256616     
         747   9.5846445802401234     
         748   9.5932194642568760     
         749   9.6222801772572772     
         750   9.6222801772572772     
         751   9.6222801772572772     
         752   9.6222801772572772     
         753   9.6222801772572772     
         754   9.6835483282622477     
         755   9.6835483282622477     
         756   9.6918159459841284     
         757   9.7323581486793138     
         758   9.7323581486793138     
         759   9.7323581486793138     
         760   9.7323581486793138     
         761   9.7323581486793138     
         762   9.7227103685398841     
         763   9.5972446173128123     
         764   9.6748324552780804     
         765   9.7194404854546832     
         766   9.6908996637295299     
         767   9.6764258287204878     
         768   9.6764258287204878     
         769   9.6510082319857879     
         770   9.7071242605019830     
         771   9.7071242605019830     
         772   9.7071242605019830     
         773   9.7048210772573729     
         774   9.7113443077208483     
         775   9.7562749242565037     
         776   9.7562749242565037     
         777   9.6975981125361876     
         778   9.6975981125361876     
         779   9.7263756074598380     
         780   9.7263756074598380     
         781   9.7116545843165554     
         782   9.7409862856147864     
         783   9.7437277060532264     
         784   9.7437277060532264     
         785   9.7437277060532264     
         786   9.7437277060532264     
         787   9.7597349927144936     
         788   9.7411951099747505     
         789   9.7411951099747505     
         790   9.7411951099747505     
         791   9.7092546343967392     
         792   9.7092546343967392     
         793   9.7092546343967392     
         794   9.6935910143084172     
         795   9.6935910143084172     
         796   9.6935910143084172     
         797   9.7551047109650728     
         798   9.7565496970955525     
         799   9.7565496970955525     
         800   9.7396523886339583     
         801   9.6965289412109410     
         802   9.6506935468892010     
         803   9.6506935468892010     
         804   9.6292880751303223     
         805   9.6292880751303223     
         806   9.6406477795121237     
         807   9.6406477795121237     
         808   9.7053381310707998     
         809   9.7053381310707998     
         810   9.6881357913263368     
         811   9.7229974596439597     
         812   9.7089046138331003     
         813   9.6612669903573156     
         814   9.6612669903573156     
         815   9.6598648948024319     
         816   9.5998060786993875     
         817   9.6127090343316652     
         818   9.6033261529048239     
         819   9.5648097009656503     
         820   9.5648097009656503     
         821   9.5396181441792010     
         822   9.5571445662477661     
         823   9.5571445662477661     
         824   9.5817807024981843     
         825   9.5347488081468548     
         826   9.5347488081468548     
         827   9.5891324759965890     
         828   9.5762108127153969     
         829   9.5762108127153969     
         830   9.6227940270075241     
         831   9.5693878371188834     
         832   9.6022549256381691     
         833   9.6223544559495764     
         834   9.6223544559495764     
         835   9.6250569175978935     
         836   9.6250569175978935     
         837   9.6250569175978935     
         838   9.6250569175978935     
         839   9.6250569175978935     
         840   9.6250569175978935     
         841   9.5771791010550391     
         842   9.6743299615381630     
         843   9.6939860619772329     
         844   9.6939860619772329     
         845   9.6592599072687193     
         846   9.6764586351689541     
         847   9.6785482141428165     
         848   9.6785482141428165     
         849   9.7088238643007507     
         850   9.7012176586855450     
         851   9.7012176586855450     
         852   9.6614702149139795     
         853   9.6614702149139795     
         854   9.6108657419870074     
         855   9.5658114087205917     
         856   9.5805134257616711     
         857   9.5636793932232926     
         858   9.5531473979590960     
         859   9.5531473979590960     
         860   9.6153081778827794     
         861   9.6182139582458230     
         862   9.6061450355011484     
         863   9.5718409383738798     
         864   9.6259564321430258     
         865   9.6541307861919901     
         866   9.6541307861919901     
         867   9.6276391000894890     
         868   9.6273843890240265     
         869   9.6162881566917786     
         870   9.6199097776126337     
         871   9.6430671668756176     
         872   9.6338300971090653     
         873   9.6934062553539793     
         874   9.6135883390589800     
         875   9.6392493460848847     
         876   9.6935785906179976     
         877   9.7204072208917847     
         878   9.7204072208917847     
         879   9.6878386301043555     
         880   9.6389838736508135     
         881   9.6119852312750087     
         882   9.6119852312750087     
         883   9.6119852312750087     
         884   9.6625595839466580     
         885   9.6625595839466580     
         886   9.6625595839466580     
         887   9.6625595839466580     
         888   9.6838224702464988     
         889   9.6996043536869596     
         890   9.6870254225377366     
         891   9.6870254225377366     
         892   9.7125517132299919     
         893   9.6980698819477187     
         894   9.7050904720226363     
         895   9.7067620843159190     
         896   9.7067620843159190     
         897   9.6799423744780029     
         898   9.6389725788513339     
         899   9.6389725788513339     
         900   9.6990869241425397     
         901   9.6990869241425397     
         902   9.7627196564902867     
         903   9.7627196564902867     
         904   9.7161179461185476     
         905   9.6404223522217265     
         906   9.6404223522217265     
         907   9.6346125520801174     
         908   9.6346125520801174     
         909   9.6094697546910837     
         910   9.6154270585107309     
         911   9.6655407157654416     
         912   9.6655407157654416     
         913   9.6459892734105370     
         914   9.6964426230913698     
         915   9.6308909803959910     
         916   9.6970040260331807     
         917   9.6970040260331807     
         918   9.6928968237649524     
         919   9.6113941030581085     
         920   9.6189727630019064     
         921   9.5618224091266555     
         922   9.5618224091266555     
         923   9.5618224091266555     
         924   9.5632203901475101     
         925   9.6185325497604843     
         926   9.5889523442044862     
         927   9.5889523442044862     
         928   9.5889523442044862     
         929   9.5889523442044862     
         930   9.5205346282648442     
         931   9.5205346282648442     
         932   9.5205346282648442     
         933   9.5103901100630761     
         934   9.5056138508737078     
         935   9.5056138508737078     
         936   9.5164056710692719     
         937   9.5862272458815632     
         938   9.5841453054167207     
         939   9.5705123357171917     
         940   9.5705123357171917     
         941   9.5951605392916690     
         942   9.5742901430049603     
         943   9.6120035576543064     
         944   9.6120035576543064     
         945   9.5605160993809939     
         946   9.5605160993809939     
         947   9.5976260751475273     
         948   9.5440699265484579     
         949   9.5877784718812080     
         950   9.5963385128693215     
         951   9.6011729479782542     
         952   9.5865648803329933     
         953   9.5843144854659652     
         954   9.5440482658540251     
         955   9.5530491994038194     
         956   9.6152071499467091     
         957   9.5618104774710488     
         958   9.5517982584437693     
         959   9.5937838622202918     
         960   9.5937838622202918     
         961   9.5937838622202918     
         962   9.5937838622202918     
         963   9.6220160507932864     
         964   9.6384079205329503     
         965   9.5942799491496213     
         966   9.6056242618700338     
         967   9.6056242618700338     
         968   9.5822297708212005     
         969   9.5822297708212005     
         970   9.5400231453571696     
         971   9.5400231453571696     
         972   9.5874686262372570     
         973   9.5874686262372570     
         974   9.5224978228491874     
         975   9.5744858393979264     
         976   9.5451827854799127     
         977   9.5451827854799127     
         978   9.5375617101084700     
         979   9.5489474339887117     
         980   9.5402062077795939     
         981   9.5726441155167841     
         982   9.5726441155167841     
         983   9.6061966596276722     
         984   9.5690285981781358     
         985   9.5208787723075829     
         986   9.5502624890079630     
         987   9.5981250243787475     
         988   9.5981250243787475     
         989   9.5598914605163046     
         990   9.5598914605163046     
         991   9.5598914605163046     
         992   9.5486914668175675     
         993   9.5486914668175675     
         994   9.5486914668175675     
         995   9.5422149953375648     
         996   9.5422149953375648     
         997   9.6077248994349915     
         998   9.6130540687570729     
         999   9.5793310839493948     
        1000   9.6146769679700945     
        1001   9.5798970179879852     
        1002   9.5773896370568821     
        1003   9.5996019526078449     
        1004   9.5996019526078449     
        1005   9.5996117057619337     
        1006   9.6827373287528378     
        1007   9.6827373287528378     
        1008   9.7092385563237631     
        1009   9.6554850384276456     
        1010   9.6503139848964246     
        1011   9.6662657242830132     
        1012   9.7331541676621054     
        1013   9.6711030354699474     
        1014   9.6711030354699474     
        1015   9.6844798609286329     
        1016   9.6639368629336051     
        1017   9.7269526816455816     
        1018   9.6624443065838452     
        1019   9.6624443065838452     
        1020   9.7265563241478041     
        1021   9.7262605930389476     
        1022   9.7171150039677823     
        1023   9.6888013082493760     
        1024   9.6888013082493760     
        1025   9.7179134817164847     
        1026   9.7179134817164847     
        1027   9.7205949991193545     
        1028   9.7294208257743886     
        1029   9.7294208257743886     
        1030   9.7222806811479217     
        1031   9.7483851268264807     
        1032   9.7014182132848692     
        1033   9.6906203406152027     
        1034   9.6591989191501000     
        1035   9.6415561015733271     
        1036   9.6199878475804610     
        1037   9.6878582400144673     
        1038   9.6623811769871022     
        1039   9.6623811769871022     
        1040   9.7259543154952706     
        1041   9.7178455770382186     
        1042   9.6908345312103084     
        1043   9.6908345312103084     
        1044   9.6908345312103084     
        1045   9.7090712336122920     
        1046   9.7090712336122920     
        1047   9.7473407123813125     
        1048   9.7473407123813125     
        1049   9.6993065415793609     
        1050   9.7065832965871834     
        1051   9.7436489770050567     
        1052   9.7635119835191002     
        1053   9.8142747059506910     
        1054   9.8326982118826365     
        1055   9.8326982118826365     
        1056   9.7749318763434907     
        1057   9.7749318763434907     
        1058   9.7237211503434970     
        1059   9.6938490863584832     
        1060   9.7068641717658046     
        1061   9.6414971871146378     
        1062   9.6732770247586775     
        1063   9.6212604479614665     
        1064   9.6212604479614665     
        1065   9.6212604479614665     
        1066   9.6212604479614665     
        1067   9.6212604479614665     
        1068   9.6404808002863636     
