 SAMPLE,  BOXLENGTH
         174   9.5233748062881478     
         175   9.5233748062881478     
         176   9.6057434399147947     
         177   9.6139468834506552     
         178   9.6139468834506552     
         179   9.5590037069905449     
         180   9.6008326019417396     
         181   9.5587474053017925     
         182   9.5354649222288277     
         183   9.5746029802057464     
         184   9.6425911385403609     
         185   9.7121465847004327     
         186   9.7121465847004327     
         187   9.7121465847004327     
         188   9.6959034450876480     
         189   9.6905130110614994     
         190   9.6905130110614994     
         191   9.6866685810465238     
         192   9.6866685810465238     
         193   9.7210686534236554     
         194   9.8073327605464904     
         195   9.7669447172463499     
         196   9.7066440341854889     
         197   9.7066440341854889     
         198   9.6966906560889026     
         199   9.6961169262042954     
         200   9.7240019177812087     
         201   9.7529710115657018     
         202   9.7228497980514454     
         203   9.7217585564107019     
         204   9.7217585564107019     
         205   9.7217585564107019     
         206   9.7217585564107019     
         207   9.7217585564107019     
         208   9.7217585564107019     
         209   9.7572881785513044     
         210   9.7572881785513044     
         211   9.7572881785513044     
         212   9.7572881785513044     
         213   9.7572881785513044     
         214   9.7572881785513044     
         215   9.7245870615619214     
         216   9.7462328169325865     
         217   9.6765315658519846     
         218   9.6765315658519846     
         219   9.7239066639580027     
         220   9.7476290304201463     
         221   9.7476290304201463     
         222   9.7151715996677854     
         223   9.7081310303906410     
         224   9.7081310303906410     
         225   9.7160191837490864     
         226   9.7227727335719845     
         227   9.7227727335719845     
         228   9.7227727335719845     
         229   9.7227727335719845     
         230   9.6854105617229767     
         231   9.6854105617229767     
         232   9.6959029738007452     
         233   9.6959029738007452     
         234   9.6702564745986379     
         235   9.6626752535906544     
         236   9.6721412275653034     
         237   9.6236083392362257     
         238   9.6236083392362257     
         239   9.7031038087619557     
         240   9.7031038087619557     
         241   9.6880855483746409     
         242   9.6880855483746409     
         243   9.6972869690540158     
         244   9.6972869690540158     
         245   9.7053192255831995     
         246   9.7189700065166331     
         247   9.7189700065166331     
         248   9.7189700065166331     
         249   9.7158987473279446     
         250   9.6940608613275145     
         251   9.6886659224976057     
         252   9.7464018978691271     
         253   9.7464018978691271     
         254   9.7558820778173452     
         255   9.7300288617424417     
         256   9.7319959091817907     
         257   9.7600992324196110     
         258   9.7600992324196110     
         259   9.7600992324196110     
         260   9.7600992324196110     
         261   9.6971530920159683     
         262   9.6971530920159683     
         263   9.7691098136858585     
         264   9.7691098136858585     
         265   9.6734176355801740     
         266   9.6640773664016724     
         267   9.7387293787863900     
         268   9.6774309127300473     
         269   9.7272194275140720     
         270   9.6877243065134202     
         271   9.6877243065134202     
         272   9.6877243065134202     
         273   9.7193334605369639     
         274   9.7493399309694428     
         275   9.7493399309694428     
         276   9.7674532399582166     
         277   9.7307188343217650     
         278   9.7307188343217650     
         279   9.6729178224784906     
         280   9.6844256808220663     
         281   9.7452653905394317     
         282   9.7452653905394317     
         283   9.7372105396685189     
         284   9.6919649129238241     
         285   9.6919649129238241     
         286   9.6784348310703159     
         287   9.6784348310703159     
         288   9.6801881141067341     
         289   9.6801881141067341     
         290   9.6585936877363139     
         291   9.6311100673844798     
         292   9.6311100673844798     
         293   9.6368309700253185     
         294   9.6057510076156998     
         295   9.6304126770452179     
         296   9.6028678918455910     
         297   9.6028678918455910     
         298   9.5478072310857076     
         299   9.5478072310857076     
         300   9.5478072310857076     
         301   9.5839031142288800     
         302   9.5994654414336011     
         303   9.6076879167880698     
         304   9.6076879167880698     
         305   9.6076879167880698     
         306   9.6534285606922499     
         307   9.6534285606922499     
         308   9.6534285606922499     
         309   9.6534285606922499     
         310   9.6534285606922499     
         311   9.6534285606922499     
         312   9.6275144927256875     
         313   9.6275144927256875     
         314   9.5911262354931281     
         315   9.5911262354931281     
         316   9.5911262354931281     
         317   9.5966873052713701     
         318   9.5877740052747118     
         319   9.5819298771612083     
         320   9.5399232483193899     
         321   9.5399232483193899     
         322   9.5399232483193899     
         323   9.6005392042010094     
         324   9.5653781856095748     
         325   9.5466920775186495     
         326   9.5223124602860967     
         327   9.5746430254692623     
         328   9.5718733189213800     
         329   9.5718733189213800     
         330   9.5854715846764993     
         331   9.5022991491175404     
         332   9.5385078979808799     
         333   9.4829066248486775     
         334   9.5428200214991605     
         335   9.5620533234050971     
         336   9.5101923111694298     
         337   9.5101923111694298     
         338   9.4993913769474556     
         339   9.5561297852417848     
         340   9.6088927005263383     
         341   9.6088927005263383     
         342   9.6009054756855523     
         343   9.5678872241808701     
         344   9.6336278431655114     
         345   9.6336278431655114     
         346   9.5972685740008892     
         347   9.6400513992730765     
         348   9.7528396574135385     
         349   9.6403515553411605     
         350   9.6403515553411605     
         351   9.6403515553411605     
         352   9.5966007727047380     
         353   9.5966007727047380     
         354   9.6502535092638873     
         355   9.6036429969662276     
         356   9.6725934163289846     
         357   9.6587857784560196     
         358   9.6610436203956418     
         359   9.6754011211148008     
         360   9.6754011211148008     
         361   9.6378590889920339     
         362   9.6378590889920339     
         363   9.6378590889920339     
         364   9.6378590889920339     
         365   9.5850469219554970     
         366   9.5891539296911450     
         367   9.5863036127063648     
         368   9.6230910430609740     
         369   9.6505293566828794     
         370   9.6513840225147138     
         371   9.6513840225147138     
         372   9.6393951702034357     
         373   9.6393951702034357     
         374   9.6890789023231214     
         375   9.6883547778622141     
         376   9.6406002382592924     
         377   9.6369312319165648     
         378   9.5679657138494925     
         379   9.5925840589024123     
         380   9.6424115861799429     
         381   9.6264199152501870     
         382   9.6309369480587534     
         383   9.6309369480587534     
         384   9.6309369480587534     
         385   9.5316764783779089     
         386   9.5555571066362273     
         387   9.5494271848185246     
         388   9.6129713878751417     
         389   9.6154766324028440     
         390   9.6038794717975655     
         391   9.5933125196493858     
         392   9.5933125196493858     
         393   9.5933125196493858     
         394   9.5283507705354218     
         395   9.5383565710399179     
         396   9.5329685527540509     
         397   9.5329685527540509     
         398   9.5461220624481697     
         399   9.5461220624481697     
         400   9.5852751420827182     
         401   9.5852751420827182     
         402   9.5852751420827182     
         403   9.5843006502534678     
         404   9.5524145133330887     
         405   9.5524145133330887     
         406   9.5524145133330887     
         407   9.5838899125280719     
         408   9.6202162054562077     
         409   9.6612457988462719     
         410   9.6516579765564483     
         411   9.6501319019074803     
         412   9.6241804296641451     
         413   9.6450229177911400     
         414   9.6702720410284488     
         415   9.6702720410284488     
         416   9.6702720410284488     
         417   9.6808357179157820     
         418   9.6808357179157820     
         419   9.7037292996805657     
         420   9.7094782506315589     
         421   9.6342600363197004     
         422   9.6342600363197004     
         423   9.6342600363197004     
         424   9.6046931963712492     
         425   9.6364131923722862     
         426   9.6711916094081900     
         427   9.6107022370454747     
         428   9.6107022370454747     
         429   9.6107022370454747     
         430   9.6619204306082640     
         431   9.6619204306082640     
         432   9.6240961795208531     
         433   9.6240961795208531     
         434   9.6798379458311334     
         435   9.6077595425785010     
         436   9.6562088897753391     
         437   9.6552180527778866     
         438   9.6552180527778866     
         439   9.6552180527778866     
         440   9.6552180527778866     
         441   9.6552180527778866     
         442   9.6301885859065628     
         443   9.6301885859065628     
         444   9.6301885859065628     
         445   9.6384631336245121     
         446   9.6384631336245121     
         447   9.6382951643043420     
         448   9.6382951643043420     
         449   9.6700776893804541     
         450   9.7047423018928374     
         451   9.7047423018928374     
         452   9.7047423018928374     
         453   9.7160619846602607     
         454   9.6704880382834375     
         455   9.6345908394486450     
         456   9.6127286719974858     
         457   9.6529903033331408     
         458   9.6529903033331408     
         459   9.6529903033331408     
         460   9.6529903033331408     
         461   9.6220000274876529     
         462   9.6220000274876529     
         463   9.6112884683302529     
         464   9.6112884683302529     
         465   9.6385617724772530     
         466   9.6385617724772530     
         467   9.7246839457716785     
         468   9.6829496233065981     
         469   9.7308958878023706     
         470   9.7912182690445704     
         471   9.7912182690445704     
         472   9.7838463680807166     
         473   9.7838463680807166     
         474   9.8080465113249495     
         475   9.8194066969646201     
         476   9.7563497594663815     
         477   9.7795680179379012     
         478   9.7776955503062251     
         479   9.7540576832894068     
         480   9.7685847277297100     
         481   9.8160046910876453     
         482   9.7545864759419771     
         483   9.7188576596411451     
         484   9.6974711701261587     
         485   9.6869738420294453     
         486   9.6859476176772894     
         487   9.6859476176772894     
         488   9.7918972252775518     
         489   9.7289905003554704     
         490   9.7289905003554704     
         491   9.7591668373289551     
         492   9.7469271330140934     
         493   9.7310574401818233     
         494   9.7261213897576884     
         495   9.6861099286311951     
         496   9.6861099286311951     
         497   9.6861099286311951     
         498   9.6861099286311951     
         499   9.6234775352684228     
         500   9.6234775352684228     
         501   9.6871184165846564     
         502   9.6871184165846564     
         503   9.5900548222657545     
         504   9.5900548222657545     
         505   9.5900548222657545     
         506   9.5900548222657545     
         507   9.6149478976983644     
         508   9.6149478976983644     
         509   9.6104742981833660     
         510   9.6854317110442700     
         511   9.6854317110442700     
         512   9.7182334428271417     
         513   9.7182334428271417     
         514   9.6926203183594311     
         515   9.7139357132791506     
         516   9.7057109207276895     
         517   9.7398252381052028     
         518   9.7506276527170055     
         519   9.7506276527170055     
         520   9.7249603420075985     
         521   9.7243304646082418     
         522   9.7243304646082418     
         523   9.6464326489490073     
         524   9.6642816717014988     
         525   9.6837063453973791     
         526   9.6754422159028461     
         527   9.6559742187543822     
         528   9.6269768035294341     
         529   9.6715764715897574     
         530   9.7130587358003471     
         531   9.7219407271220462     
         532   9.7105789690195934     
         533   9.7105789690195934     
         534   9.7099301912010478     
         535   9.6198394428674163     
         536   9.6198394428674163     
         537   9.7041899736490489     
         538   9.7041899736490489     
         539   9.7041899736490489     
         540   9.6713733146830361     
         541   9.6657292196681883     
         542   9.7342073643335247     
         543   9.7091067754152984     
         544   9.7238826730819721     
         545   9.7238826730819721     
         546   9.7238826730819721     
         547   9.6724395893793336     
         548   9.6662680063305331     
         549   9.6662680063305331     
         550   9.6441566053478418     
         551   9.7225171969961881     
         552   9.7225171969961881     
         553   9.6732367106549368     
         554   9.6485163059139527     
         555   9.6923026302950568     
         556   9.6859401849172180     
         557   9.6734352792223053     
         558   9.6734352792223053     
         559   9.6753612472487234     
         560   9.5798103467062035     
         561   9.6157348854057378     
         562   9.6260591713752941     
         563   9.5984903758581375     
         564   9.6060995103836042     
         565   9.6066463053393747     
         566   9.6167977410733307     
         567   9.6181707545563970     
         568   9.6181707545563970     
         569   9.6330998320194645     
         570   9.7071766449827148     
         571   9.7071766449827148     
         572   9.7809407182890915     
         573   9.7809407182890915     
         574   9.7809407182890915     
         575   9.7809407182890915     
         576   9.7650700007628615     
         577   9.7396142103157111     
         578   9.7396142103157111     
         579   9.7098798149787680     
         580   9.7098798149787680     
         581   9.7098798149787680     
         582   9.7098798149787680     
         583   9.6635962766176249     
         584   9.6842749652069831     
         585   9.6553443187046408     
         586   9.6553443187046408     
         587   9.6553443187046408     
         588   9.6707190092209032     
         589   9.6707190092209032     
         590   9.6883329778100080     
         591   9.6933489695629813     
         592   9.6558494552778171     
         593   9.6558494552778171     
         594   9.6828177357859069     
         595   9.6393110625565992     
         596   9.6026242888280233     
         597   9.6617174364834888     
         598   9.6974843825590344     
         599   9.6974843825590344     
         600   9.6974843825590344     
         601   9.7198675329091273     
         602   9.7283357988670307     
         603   9.7095201426218445     
         604   9.6261642414964435     
         605   9.6638279966175293     
         606   9.6145275817438414     
         607   9.6241467589918326     
         608   9.6241467589918326     
         609   9.6989952798361649     
         610   9.6567524899799420     
         611   9.6490642638707076     
         612   9.6490642638707076     
         613   9.6551445488071579     
         614   9.5937917261798358     
         615   9.6132399452937616     
         616   9.5700146973306026     
         617   9.5700146973306026     
         618   9.5700146973306026     
         619   9.5828494028308846     
         620   9.5828494028308846     
         621   9.5828494028308846     
         622   9.6078031483630166     
         623   9.6092764556331343     
         624   9.5921801639242794     
         625   9.6029819819187754     
         626   9.6153977241516237     
         627   9.6153977241516237     
         628   9.6153977241516237     
         629   9.6192204719090650     
         630   9.6528739497891642     
         631   9.6468855500071484     
         632   9.7095956374807564     
         633   9.7203587934612461     
         634   9.6463247906138907     
         635   9.7158181086967002     
         636   9.6929872851926291     
         637   9.6954782778235966     
         638   9.6954782778235966     
         639   9.6954782778235966     
         640   9.6954782778235966     
         641   9.6204871824663680     
         642   9.6902321511897043     
         643   9.6736107878368571     
         644   9.7050008907959047     
         645   9.7050008907959047     
         646   9.7050008907959047     
         647   9.6962744207041620     
         648   9.6962744207041620     
         649   9.6702127519684211     
         650   9.6702127519684211     
         651   9.6702127519684211     
         652   9.7135339306048412     
         653   9.7135339306048412     
         654   9.7734592648612661     
         655   9.7734592648612661     
         656   9.7665472246722249     
         657   9.7665472246722249     
         658   9.7665472246722249     
         659   9.7548431811109708     
         660   9.7303784694955766     
         661   9.7458853011142494     
         662   9.7458853011142494     
         663   9.7401215524621385     
         664   9.7401215524621385     
         665   9.8152158645804395     
         666   9.7292605036392619     
         667   9.7133175152437090     
         668   9.6857041984881267     
         669   9.6857041984881267     
         670   9.6483983444783057     
         671   9.6483983444783057     
         672   9.6483983444783057     
         673   9.6827624538411889     
         674   9.6971059703412568     
         675   9.6991947204349795     
         676   9.6264614123245433     
         677   9.5942374570923068     
         678   9.5942374570923068     
         679   9.5839328760834359     
         680   9.5839328760834359     
         681   9.5839328760834359     
         682   9.5839328760834359     
         683   9.5839328760834359     
         684   9.6241909504803189     
         685   9.6241909504803189     
         686   9.6282093697991264     
         687   9.6282093697991264     
         688   9.6282093697991264     
         689   9.6002826248538895     
         690   9.6088246877051500     
         691   9.6088246877051500     
         692   9.5936889771418610     
         693   9.5936889771418610     
         694   9.5817895741737971     
         695   9.5817895741737971     
         696   9.5433987392955775     
         697   9.6265597265131575     
         698   9.6245187418372993     
         699   9.6495348761886781     
         700   9.6495348761886781     
         701   9.6821084256395871     
         702   9.6339142994902556     
         703   9.6339142994902556     
         704   9.6339142994902556     
         705   9.6339142994902556     
         706   9.6725841101186631     
         707   9.6725841101186631     
         708   9.7126396575131348     
         709   9.7126396575131348     
         710   9.6521479337166554     
         711   9.6006790242966638     
         712   9.6605013507451769     
         713   9.6533618911572443     
         714   9.6268174671980358     
         715   9.6381419858672803     
         716   9.6381419858672803     
         717   9.6381419858672803     
         718   9.6296667002862275     
         719   9.6392423217650904     
         720   9.6479581300712205     
         721   9.5843144252589560     
         722   9.6438353045442469     
         723   9.6482031091626155     
         724   9.6186479510609662     
         725   9.6186479510609662     
         726   9.5604997066278177     
         727   9.5604997066278177     
         728   9.5846737413125140     
         729   9.5846737413125140     
         730   9.5448895657300064     
         731   9.5448895657300064     
         732   9.5817959747204817     
         733   9.6304295185340614     
         734   9.5408033232927103     
         735   9.5408033232927103     
         736   9.5677758385065594     
         737   9.5858889022397271     
         738   9.6099332707154339     
         739   9.6037815637510882     
         740   9.6669928724807956     
         741   9.6669928724807956     
         742   9.6437904870779825     
         743   9.6437904870779825     
         744   9.6200382309497137     
         745   9.6200382309497137     
         746   9.6200382309497137     
         747   9.6161484701675679     
         748   9.6198963450328669     
         749   9.6502000789826923     
         750   9.6053711219347040     
         751   9.5646177333978812     
         752   9.5932270692150947     
         753   9.6463263681531028     
         754   9.6377470436604842     
         755   9.6377470436604842     
         756   9.6225132444501842     
         757   9.6559891827047082     
         758   9.6559891827047082     
         759   9.6559891827047082     
         760   9.6559891827047082     
         761   9.6568667834684767     
         762   9.6587442325868249     
         763   9.6587442325868249     
         764   9.6970540535696070     
         765   9.6762817373934116     
         766   9.6608139405457809     
         767   9.6608139405457809     
         768   9.6608139405457809     
         769   9.6804196701709770     
         770   9.6723563542859221     
         771   9.6513567278400529     
         772   9.6513567278400529     
         773   9.6513567278400529     
         774   9.6513567278400529     
         775   9.6604378408114613     
         776   9.6667018836140652     
         777   9.6115763278722550     
         778   9.6115763278722550     
         779   9.6115763278722550     
         780   9.6210155202539145     
         781   9.6130398550317437     
         782   9.6130398550317437     
         783   9.6773399989578817     
         784   9.6773399989578817     
         785   9.6731563948747645     
         786   9.6731563948747645     
         787   9.6733864536245626     
         788   9.6733864536245626     
         789   9.6910603507542525     
         790   9.6910603507542525     
         791   9.6845789653166019     
         792   9.7032037580560715     
         793   9.6674477563238259     
         794   9.7064313978337999     
         795   9.7410612046408751     
         796   9.7375403823574285     
         797   9.7398650373999391     
         798   9.7398650373999391     
         799   9.6600072979402114     
         800   9.6501524335234308     
         801   9.6501524335234308     
         802   9.6228829468173931     
         803   9.6228829468173931     
         804   9.6228829468173931     
         805   9.6228829468173931     
         806   9.6838721060235127     
         807   9.6838721060235127     
         808   9.6673817989212676     
         809   9.6339697789396936     
         810   9.6672104730073070     
         811   9.7249617012633678     
         812   9.7249617012633678     
         813   9.7249617012633678     
         814   9.7249617012633678     
         815   9.6924622458243519     
         816   9.6924622458243519     
         817   9.6924622458243519     
         818   9.7030085740326566     
         819   9.6945079886192111     
         820   9.6945079886192111     
         821   9.6583206249879989     
         822   9.6833787839971688     
         823   9.6833787839971688     
         824   9.7326902940309790     
         825   9.7326902940309790     
         826   9.7094017516200513     
         827   9.7230912578086350     
         828   9.6781692643197026     
         829   9.7497897820975101     
         830   9.7338392363677837     
         831   9.7338392363677837     
         832   9.7577787369728402     
         833   9.7577787369728402     
         834   9.6704586232935803     
         835   9.6738346502317647     
         836   9.6738346502317647     
         837   9.6738346502317647     
         838   9.6408275047413454     
         839   9.6408275047413454     
         840   9.5709147642909187     
         841   9.5977347582749957     
         842   9.5572801289349023     
         843   9.5329030619392707     
         844   9.6382962459839074     
         845   9.5719097026882096     
         846   9.6079037349428855     
         847   9.5935477603317683     
         848   9.5935477603317683     
         849   9.5942973208642268     
         850   9.6344264293906274     
         851   9.5800999182908075     
         852   9.5800999182908075     
         853   9.5866656387202891     
         854   9.6246531142236353     
         855   9.6280381993879516     
         856   9.6472913085310914     
         857   9.6462453258757588     
         858   9.6462453258757588     
         859   9.6462453258757588     
         860   9.6991152158494955     
         861   9.6991152158494955     
         862   9.6991152158494955     
         863   9.6268575007157082     
         864   9.6756047841649817     
         865   9.6723735788102445     
         866   9.7167703013982880     
         867   9.6615137442965988     
         868   9.7203342838507769     
         869   9.7413988700951197     
         870   9.7070975048844641     
         871   9.7352723208766907     
         872   9.7462767568714330     
         873   9.7554613943588926     
         874   9.7554613943588926     
         875   9.6842045409653590     
         876   9.7315643300187755     
         877   9.7744796230474460     
         878   9.7658108955462701     
         879   9.7817406001254277     
         880   9.7095745373836095     
         881   9.7766708688816255     
         882   9.7847426661538606     
         883   9.7744957764768845     
         884   9.7531695481012033     
         885   9.7531695481012033     
         886   9.6592436913250648     
         887   9.6550827265126351     
         888   9.6550827265126351     
         889   9.6770150471163436     
         890   9.6517297735652434     
         891   9.6827281603173816     
         892   9.6464012047629257     
         893   9.6464012047629257     
         894   9.6464012047629257     
         895   9.6464012047629257     
         896   9.6154425135738784     
         897   9.6545805335218464     
         898   9.6404884048763400     
         899   9.6452490872730756     
         900   9.6716260087788157     
         901   9.6956549454229943     
         902   9.6875418726637221     
         903   9.6417138470493402     
         904   9.6417138470493402     
         905   9.6217106882848888     
         906   9.6217106882848888     
         907   9.6217106882848888     
         908   9.6217106882848888     
         909   9.6511861301674919     
         910   9.6288848751869889     
         911   9.6349674927925459     
         912   9.6250925439261366     
         913   9.6610909445026572     
         914   9.5987807840592385     
         915   9.6241769655569858     
         916   9.6496022758994613     
         917   9.6772727025537062     
         918   9.6776572496704585     
         919   9.7206788768875914     
         920   9.7106144161622012     
         921   9.7020164820602055     
         922   9.7883871802117639     
         923   9.7505548576135741     
         924   9.7505548576135741     
         925   9.7082517859133954     
         926   9.6594523007296988     
         927   9.6594523007296988     
         928   9.6587048137265512     
         929   9.6575162201090912     
         930   9.6575162201090912     
         931   9.6455776160168600     
         932   9.6392079405056084     
         933   9.6175019870716838     
         934   9.6175019870716838     
         935   9.6223617278360187     
         936   9.6223617278360187     
         937   9.6551614810679798     
         938   9.7397968520749014     
         939   9.6918772243980342     
         940   9.6918772243980342     
         941   9.6244884131263788     
         942   9.6447455101730899     
         943   9.6689877720520450     
         944   9.6174658059778757     
         945   9.6174658059778757     
         946   9.5817605596777629     
         947   9.5871783175625254     
         948   9.6335437476739010     
         949   9.6335437476739010     
         950   9.6335437476739010     
         951   9.6335437476739010     
         952   9.6348822800794824     
         953   9.6321890216650523     
         954   9.6312469025463230     
         955   9.6312469025463230     
         956   9.5937908035321797     
         957   9.5937908035321797     
         958   9.5937908035321797     
         959   9.5937908035321797     
         960   9.5725807850663855     
         961   9.5725807850663855     
         962   9.5725807850663855     
         963   9.6071568765970579     
         964   9.6071568765970579     
         965   9.5515911339135666     
         966   9.5521993811046659     
         967   9.5339071267911653     
         968   9.5596729791332553     
         969   9.5852708133788056     
         970   9.5852708133788056     
         971   9.6939661170268838     
         972   9.6337400649826836     
         973   9.6809640857402002     
         974   9.6414127158644067     
         975   9.6414127158644067     
         976   9.5613042595111839     
         977   9.5992843114197584     
         978   9.6360612875784764     
         979   9.6360612875784764     
         980   9.6360612875784764     
         981   9.6360612875784764     
         982   9.6485003826748308     
         983   9.6730904275205098     
         984   9.6066760717419992     
         985   9.6066760717419992     
         986   9.6465341913174569     
         987   9.7129039584368186     
         988   9.6345591314770775     
         989   9.6061833570195478     
         990   9.6394056095012637     
         991   9.5680049597953083     
         992   9.6660290019245032     
         993   9.6768672859726355     
         994   9.5559527937958215     
         995   9.5933700221544758     
         996   9.5933700221544758     
         997   9.5423544194333534     
         998   9.5423544194333534     
         999   9.5664056126139663     
        1000   9.5743394458389606     
        1001   9.6493209156064097     
        1002   9.6493209156064097     
        1003   9.6981758270956639     
        1004   9.6981758270956639     
        1005   9.6981758270956639     
        1006   9.6981758270956639     
        1007   9.6981758270956639     
        1008   9.6790706427101760     
        1009   9.6513141245505878     
        1010   9.7062445573807175     
        1011   9.7062445573807175     
        1012   9.6455097911643612     
        1013   9.6809474414927426     
        1014   9.5989358130948954     
        1015   9.6119173855660058     
        1016   9.6119173855660058     
        1017   9.6119173855660058     
        1018   9.6704663768495731     
        1019   9.6704663768495731     
        1020   9.6710971739422700     
        1021   9.6710971739422700     
        1022   9.6710971739422700     
        1023   9.6747691841897243     
        1024   9.6720411575058503     
        1025   9.6891740720926478     
        1026   9.6891740720926478     
        1027   9.6863396491899767     
        1028   9.6863396491899767     
        1029   9.6863396491899767     
        1030   9.6405966572354806     
        1031   9.7259047659581768     
        1032   9.6928949453791713     
        1033   9.6928949453791713     
        1034   9.6928949453791713     
        1035   9.6508178540115228     
        1036   9.6848118633728379     
        1037   9.6848118633728379     
        1038   9.7154952652724251     
        1039   9.7514594801745602     
        1040   9.7788733308185591     
        1041   9.7399018334924836     
        1042   9.7399018334924836     
        1043   9.6905964366604032     
        1044   9.7559123864505342     
        1045   9.7559123864505342     
        1046   9.7117543195787075     
        1047   9.7117543195787075     
        1048   9.7562885018816274     
        1049   9.7526481646813519     
        1050   9.7208226704007874     
        1051   9.6949465957584824     
        1052   9.6949465957584824     
        1053   9.6949465957584824     
        1054   9.7701013920269091     
        1055   9.7701013920269091     
        1056   9.7701013920269091     
        1057   9.7701013920269091     
        1058   9.7149736715329595     
        1059   9.7279802274166638     
        1060   9.7523848318000095     
        1061   9.7523848318000095     
        1062   9.7510789383994148     
        1063   9.6542049264292960     
        1064   9.7000735219246401     
        1065   9.6883240513372240     
        1066   9.7330176727086783     
        1067   9.7330176727086783     
        1068   9.6983148990200476     
