 SAMPLE,  BOXLENGTH
         222   8.4589459294572666     
         223   8.4589459294572666     
         224   8.4638229494930783     
         225   8.4503741558372329     
         226   8.4278111794792476     
         227   8.4278111794792476     
         228   8.4278111794792476     
         229   8.4278111794792476     
         230   8.4457416343760254     
         231   8.5073299787626357     
         232   8.4739619947399145     
         233   8.4961580020179781     
         234   8.4961580020179781     
         235   8.5164148997309006     
         236   8.5164148997309006     
         237   8.5162548167320082     
         238   8.4754418201019384     
         239   8.4754418201019384     
         240   8.4754418201019384     
         241   8.4754418201019384     
         242   8.4696886443479453     
         243   8.4661994000507441     
         244   8.4661994000507441     
         245   8.4691152895116844     
         246   8.4691152895116844     
         247   8.4901226175042126     
         248   8.4901226175042126     
         249   8.5078437163565894     
         250   8.5078437163565894     
         251   8.5078437163565894     
         252   8.4918707460533778     
         253   8.5157580068948171     
         254   8.5055763400448612     
         255   8.5301438915961096     
         256   8.5301438915961096     
         257   8.5000115958701929     
         258   8.4857223515082350     
         259   8.4903648820863040     
         260   8.4832533704334203     
         261   8.4832533704334203     
         262   8.4848138368245305     
         263   8.4960421468869178     
         264   8.4741717746511025     
         265   8.4741717746511025     
         266   8.4741717746511025     
         267   8.4769755012861481     
         268   8.4769755012861481     
         269   8.5212209055183319     
         270   8.5182250143822849     
         271   8.5023263574137147     
         272   8.4910031269398001     
         273   8.4735725340947390     
         274   8.4735725340947390     
         275   8.4867339958926529     
         276   8.4816508840095501     
         277   8.4684310181134617     
         278   8.5094090049579485     
         279   8.4829633924549270     
         280   8.5035112899239884     
         281   8.4960717165935691     
         282   8.4897351541247019     
         283   8.5037638084619047     
         284   8.4944748170496851     
         285   8.4625293304815514     
         286   8.4625293304815514     
         287   8.4719756038455234     
         288   8.4816686023313235     
         289   8.4816686023313235     
         290   8.4534216919723910     
         291   8.4243694109966452     
         292   8.4243694109966452     
         293   8.4266434567064330     
         294   8.4848147777757461     
         295   8.4641301316678170     
         296   8.4641301316678170     
         297   8.4641301316678170     
         298   8.4641301316678170     
         299   8.4641301316678170     
         300   8.4460685235282629     
         301   8.4460685235282629     
         302   8.4415826057725756     
         303   8.4739252136545957     
         304   8.4739252136545957     
         305   8.4900522306463859     
         306   8.4900522306463859     
         307   8.4332120598327815     
         308   8.4313027626718693     
         309   8.4861147051688519     
         310   8.4861147051688519     
         311   8.4861147051688519     
         312   8.5023921192419571     
         313   8.4941036890409052     
         314   8.4941036890409052     
         315   8.4941036890409052     
         316   8.5111768893077340     
         317   8.5111768893077340     
         318   8.5111768893077340     
         319   8.5374889320959042     
         320   8.5216619259066917     
         321   8.5216619259066917     
         322   8.5109728346374105     
         323   8.5224301911801010     
         324   8.5018587047694503     
         325   8.4915846571624130     
         326   8.4915846571624130     
         327   8.4833741800746854     
         328   8.5132598879838621     
         329   8.4874326658550441     
         330   8.4874326658550441     
         331   8.4874326658550441     
         332   8.5017611947436276     
         333   8.5017611947436276     
         334   8.5017611947436276     
         335   8.5387109539284243     
         336   8.5240918134501502     
         337   8.5126145656740757     
         338   8.5126145656740757     
         339   8.5628069595710095     
         340   8.5518160093095776     
         341   8.5399185160000606     
         342   8.5592453892960734     
         343   8.5592453892960734     
         344   8.5387897461748370     
         345   8.5387897461748370     
         346   8.5472646925653031     
         347   8.5472646925653031     
         348   8.5472646925653031     
         349   8.5472646925653031     
         350   8.5050685546557165     
         351   8.5292598463812901     
         352   8.5292598463812901     
         353   8.5202424214524530     
         354   8.5184292860781259     
         355   8.5028783959683114     
         356   8.4966163182656942     
         357   8.4686865712152990     
         358   8.4906633607564714     
         359   8.4917884718928889     
         360   8.5087784899936185     
         361   8.5087784899936185     
         362   8.5041965001709627     
         363   8.5055854370915167     
         364   8.4969833329178783     
         365   8.4969833329178783     
         366   8.4516766959783780     
         367   8.4614124336192873     
         368   8.4899378073002616     
         369   8.4689198253725220     
         370   8.4481461313003869     
         371   8.4481461313003869     
         372   8.5068658550803153     
         373   8.4702808370080120     
         374   8.4376274116194061     
         375   8.4905453607246706     
         376   8.4905453607246706     
         377   8.4964131407269523     
         378   8.4964131407269523     
         379   8.4964131407269523     
         380   8.5170426934426722     
         381   8.4904678275559977     
         382   8.5147299629356130     
         383   8.5147299629356130     
         384   8.5147299629356130     
         385   8.5318015780646217     
         386   8.5486759965388082     
         387   8.5076266497955082     
         388   8.5076266497955082     
         389   8.4939280241741582     
         390   8.5523414730588954     
         391   8.5752524403605062     
         392   8.5752524403605062     
         393   8.5471768615751280     
         394   8.5471768615751280     
         395   8.5550070122015178     
         396   8.5562957690901023     
         397   8.5562957690901023     
         398   8.5452790630075910     
         399   8.5715086882996623     
         400   8.5419668047443622     
         401   8.5419668047443622     
         402   8.5419668047443622     
         403   8.5248612859726887     
         404   8.5070203134602878     
         405   8.4904613768404769     
         406   8.5053207992274924     
         407   8.5385377961268674     
         408   8.5598535653622658     
         409   8.5598535653622658     
         410   8.5598535653622658     
         411   8.5473863557018497     
         412   8.5473863557018497     
         413   8.5473863557018497     
         414   8.5286663815055572     
         415   8.5286663815055572     
         416   8.5514161791836649     
         417   8.5798171750236136     
         418   8.5767255630537260     
         419   8.5480463010357823     
         420   8.5480463010357823     
         421   8.5697888844491672     
         422   8.5697888844491672     
         423   8.5328753301510538     
         424   8.5549048211734693     
         425   8.5549048211734693     
         426   8.5352254225515196     
         427   8.5336949937899327     
         428   8.5349914739452615     
         429   8.5397653335167192     
         430   8.5361070411492079     
         431   8.5361070411492079     
         432   8.5487653173814095     
         433   8.5425672230593239     
         434   8.5516582885104722     
         435   8.5606212738962952     
         436   8.5006970228314973     
         437   8.5443181678043914     
         438   8.5443181678043914     
         439   8.5556583802580999     
         440   8.5556583802580999     
         441   8.5556583802580999     
         442   8.5555640826735555     
         443   8.4879523087006614     
         444   8.5255324544928239     
         445   8.5220686485701798     
         446   8.5378676491941405     
         447   8.5643201188046181     
         448   8.5354024883692556     
         449   8.5814173833356726     
         450   8.5611016966810656     
         451   8.5611016966810656     
         452   8.5323299602236062     
         453   8.5455981837621575     
         454   8.5455981837621575     
         455   8.5673809456219381     
         456   8.5673809456219381     
         457   8.5448139124924900     
         458   8.5448139124924900     
         459   8.5440385823402440     
         460   8.5380968509553838     
         461   8.5822202625607602     
         462   8.5822202625607602     
         463   8.5578516398807096     
         464   8.5128796644700575     
         465   8.5061591985028890     
         466   8.5061591985028890     
         467   8.5061591985028890     
         468   8.4908148373257077     
         469   8.4965945555571434     
         470   8.4965945555571434     
         471   8.4859303026349497     
         472   8.4757486586994446     
         473   8.4740061439165206     
         474   8.5276800117423832     
         475   8.5276800117423832     
         476   8.5276800117423832     
         477   8.5276800117423832     
         478   8.5276800117423832     
         479   8.5072149546464058     
         480   8.5137261692122532     
         481   8.5413844937655110     
         482   8.5362369755760881     
         483   8.5099518826558693     
         484   8.5173040038170491     
         485   8.5173040038170491     
         486   8.5320035887041001     
         487   8.5013483673899142     
         488   8.5207530329836665     
         489   8.5022873533255989     
         490   8.5241496705687076     
         491   8.5365826554639028     
         492   8.5406241924954944     
         493   8.4995033120255634     
         494   8.5067882873218750     
         495   8.5176748764617081     
         496   8.5048857399498772     
         497   8.4907217083347479     
         498   8.4907217083347479     
         499   8.4907217083347479     
         500   8.5354691198406041     
         501   8.5202520493312921     
         502   8.5202520493312921     
         503   8.4823852063059331     
         504   8.4823852063059331     
         505   8.5052878164583863     
         506   8.5052878164583863     
         507   8.4883252225842512     
         508   8.4954340039394705     
         509   8.5105980384536064     
         510   8.5105980384536064     
         511   8.5105980384536064     
         512   8.4984961739070677     
         513   8.4984961739070677     
         514   8.5080497440679608     
         515   8.5220520208302997     
         516   8.5220520208302997     
         517   8.5220520208302997     
         518   8.5220520208302997     
         519   8.5124674752644633     
         520   8.4950824637040157     
         521   8.4950824637040157     
         522   8.4833496056500355     
         523   8.4943362031633161     
         524   8.4710667873194456     
         525   8.4730669651736630     
         526   8.4907133621160753     
         527   8.4942804913931180     
         528   8.4942804913931180     
         529   8.4942804913931180     
         530   8.4925262054099964     
         531   8.5057644028499908     
         532   8.4933699347358171     
         533   8.4966320689787267     
         534   8.5207551131949568     
         535   8.5228410391317446     
         536   8.5473321907566326     
         537   8.5010436929896489     
         538   8.4732503361524820     
         539   8.4941931889152187     
         540   8.4826334597319839     
         541   8.4826334597319839     
         542   8.4826334597319839     
         543   8.4993255303746249     
         544   8.4766392878847263     
         545   8.4766392878847263     
         546   8.5058385784691044     
         547   8.4818080949521146     
         548   8.4818080949521146     
         549   8.4818080949521146     
         550   8.5206663185636078     
         551   8.5206663185636078     
         552   8.5206663185636078     
         553   8.5397472314512015     
         554   8.5397472314512015     
         555   8.4986242297119841     
         556   8.4986242297119841     
         557   8.4550954431380738     
         558   8.4550954431380738     
         559   8.4922341516914894     
         560   8.4922341516914894     
         561   8.5155645976480283     
         562   8.5155645976480283     
         563   8.5155645976480283     
         564   8.5009569041518791     
         565   8.4617649006651554     
         566   8.4978358660693907     
         567   8.4698206372528055     
         568   8.4698206372528055     
         569   8.4736712832611136     
         570   8.4736712832611136     
         571   8.5208852086202302     
         572   8.4928524713038396     
         573   8.4666183638783945     
         574   8.4666183638783945     
         575   8.4782751656594080     
         576   8.4782751656594080     
         577   8.5065059470926681     
         578   8.4819668212889141     
         579   8.4791011631862201     
         580   8.4909639696160255     
         581   8.5021797214544996     
         582   8.4598515702055135     
         583   8.4664665315040022     
         584   8.4870253530393143     
         585   8.4870253530393143     
         586   8.4523991355773376     
         587   8.4697200517585678     
         588   8.4631742815775919     
         589   8.5060295396867769     
         590   8.5063936533424940     
         591   8.5063936533424940     
         592   8.4306755321094009     
         593   8.4306755321094009     
         594   8.4559181871940776     
         595   8.4953920659948281     
         596   8.4953920659948281     
         597   8.4952382779340194     
         598   8.4769110783014643     
         599   8.4879327268419615     
         600   8.4879327268419615     
         601   8.4879327268419615     
         602   8.5193660977787466     
         603   8.5013387437461176     
         604   8.5013387437461176     
         605   8.5013387437461176     
         606   8.5194749347538394     
         607   8.5026576470833035     
         608   8.4677600139546296     
         609   8.4677600139546296     
         610   8.4622425891802848     
         611   8.4622425891802848     
         612   8.4622425891802848     
         613   8.4530923881217426     
         614   8.4530923881217426     
         615   8.4530923881217426     
         616   8.4494114916550362     
         617   8.4494114916550362     
         618   8.4536631886618618     
         619   8.4536631886618618     
         620   8.4536631886618618     
         621   8.4536631886618618     
         622   8.4591556748316972     
         623   8.4752864677266775     
         624   8.4752864677266775     
         625   8.4629522285535614     
         626   8.4518636961743212     
         627   8.4867208610161367     
         628   8.4522151336391858     
         629   8.4522151336391858     
         630   8.4464109442336817     
         631   8.4670397461681528     
         632   8.4721083146365928     
         633   8.4733098964206803     
         634   8.4733098964206803     
         635   8.4594056752757627     
         636   8.4594056752757627     
         637   8.5074197254154047     
         638   8.4826308880194610     
         639   8.4826308880194610     
         640   8.4826308880194610     
         641   8.5026597718485224     
         642   8.5171299590808083     
         643   8.5171299590808083     
         644   8.5174212419648931     
         645   8.5174212419648931     
         646   8.5128278582840871     
         647   8.4986393025933840     
         648   8.4810849518684286     
         649   8.4740638971757427     
         650   8.4571799190266415     
         651   8.4571799190266415     
         652   8.4612452963006231     
         653   8.4612452963006231     
         654   8.4903957205183893     
         655   8.4903957205183893     
         656   8.4903957205183893     
         657   8.4862352192504211     
         658   8.4862352192504211     
         659   8.4846961358972450     
         660   8.4919417795784522     
         661   8.4488827353766265     
         662   8.4297458741349605     
         663   8.4297458741349605     
         664   8.4297458741349605     
         665   8.4594551415135903     
         666   8.4538970417673163     
         667   8.4723342842293192     
         668   8.4723342842293192     
         669   8.4692817878940474     
         670   8.4692817878940474     
         671   8.4272302328736330     
         672   8.4352234290708559     
         673   8.4425824059983370     
         674   8.4425824059983370     
         675   8.4899317016923526     
         676   8.4674363749851871     
         677   8.4916929699902788     
         678   8.4550928447450442     
         679   8.4550928447450442     
         680   8.4886723007931586     
         681   8.4483366053305193     
         682   8.4940082283571758     
         683   8.4940082283571758     
         684   8.4940082283571758     
         685   8.4765142660054007     
         686   8.5082901325441167     
         687   8.5118421475840105     
         688   8.5118421475840105     
         689   8.5122782598771973     
         690   8.5040120962653702     
         691   8.5040120962653702     
         692   8.5040120962653702     
         693   8.5028313193248515     
         694   8.5076346517805170     
         695   8.4843510700617344     
         696   8.5158883050550997     
         697   8.5069812962546472     
         698   8.5187323607241723     
         699   8.5344939189180966     
         700   8.5344939189180966     
         701   8.5066172808050062     
         702   8.5066172808050062     
         703   8.5036530054526196     
         704   8.5370333530977085     
         705   8.4813176718194399     
         706   8.4854489660195167     
         707   8.4629573130561013     
         708   8.4564859353981969     
         709   8.4612327790696398     
         710   8.4716692878560504     
         711   8.4667938189957610     
         712   8.5043139577588533     
         713   8.5043139577588533     
         714   8.5055801881107662     
         715   8.4976745700008696     
         716   8.5438682927459091     
         717   8.5438682927459091     
         718   8.5167218102077396     
         719   8.5167218102077396     
         720   8.5218219707822911     
         721   8.4939765727721745     
         722   8.4660421351886246     
         723   8.4805796512216389     
         724   8.5118951744894211     
         725   8.5033216544699961     
         726   8.4888694281398855     
         727   8.4888694281398855     
         728   8.4888694281398855     
         729   8.4546904759574026     
         730   8.4546904759574026     
         731   8.4778512541470104     
         732   8.4787248143762426     
         733   8.4739490220465647     
         734   8.4739490220465647     
         735   8.4903721636654605     
         736   8.4707126427508648     
         737   8.4780195346104072     
         738   8.4793061675048680     
         739   8.4961722697678361     
         740   8.5298622521031895     
         741   8.5207462558845322     
         742   8.5207462558845322     
         743   8.4950567804093922     
         744   8.4950567804093922     
         745   8.4921704585631748     
         746   8.4921704585631748     
         747   8.4921704585631748     
         748   8.4921704585631748     
         749   8.4755194143715080     
         750   8.4755194143715080     
         751   8.4523583400146318     
         752   8.4453575545604593     
         753   8.4769079865577943     
         754   8.5204807816778843     
         755   8.5204807816778843     
         756   8.4701402681673255     
         757   8.4522563151955215     
         758   8.4566100894836183     
         759   8.4566100894836183     
         760   8.4669047820483012     
         761   8.4669047820483012     
         762   8.4669047820483012     
         763   8.4560010434813133     
         764   8.5039067916675020     
         765   8.5074417099796680     
         766   8.5074417099796680     
         767   8.5123587287945206     
         768   8.4816939856268370     
         769   8.4747831914742235     
         770   8.4747831914742235     
         771   8.4747831914742235     
         772   8.4932824819857426     
         773   8.4932824819857426     
         774   8.4718758502991935     
         775   8.4718758502991935     
         776   8.4935533962952512     
         777   8.4784547778167347     
         778   8.4909415441303828     
         779   8.4851302860980233     
         780   8.5064847131028927     
         781   8.4696029867948628     
         782   8.4696029867948628     
         783   8.4392532018444459     
         784   8.4383159073162606     
         785   8.4232277725359150     
         786   8.4657095426100977     
         787   8.4657095426100977     
         788   8.4657095426100977     
         789   8.4483663838593976     
         790   8.4870178538881227     
         791   8.4565001188154412     
         792   8.4601177543433224     
         793   8.4339772422888153     
         794   8.4458994047681539     
         795   8.4137475420009586     
         796   8.4429852239594538     
         797   8.4630702602911558     
         798   8.4630702602911558     
         799   8.4687692887686730     
         800   8.4720946807013267     
         801   8.4875500105077357     
         802   8.4875500105077357     
         803   8.4503775293966061     
         804   8.4346882714179827     
         805   8.4428965413329635     
         806   8.4750829846025990     
         807   8.4680529728546290     
         808   8.4680529728546290     
         809   8.4680529728546290     
         810   8.4457864642872842     
         811   8.4451793512776661     
         812   8.4865252061944361     
         813   8.4567802877328937     
         814   8.4637468131579947     
         815   8.4637468131579947     
         816   8.4637468131579947     
         817   8.4637468131579947     
         818   8.4256375125820799     
         819   8.5089177100727760     
         820   8.5115504477214188     
         821   8.5094181079082922     
         822   8.5094181079082922     
         823   8.5094181079082922     
         824   8.4985430917133353     
         825   8.5164250605029483     
         826   8.5103554397943988     
         827   8.5103554397943988     
         828   8.5103554397943988     
         829   8.5215430449673217     
         830   8.4698374325469192     
         831   8.4698374325469192     
         832   8.5106109860447798     
         833   8.5343634422911148     
         834   8.5104602240795160     
         835   8.4938228230777248     
         836   8.4938228230777248     
         837   8.4938228230777248     
         838   8.4925162443831628     
         839   8.5339714595656329     
         840   8.5141695121917635     
         841   8.5408177433232773     
         842   8.4971861443525931     
         843   8.5107646372789958     
         844   8.5214467081879732     
         845   8.5214467081879732     
         846   8.5214467081879732     
         847   8.5214467081879732     
         848   8.5198463237194861     
         849   8.5164345109621955     
         850   8.5271389548845740     
         851   8.5095968144905001     
         852   8.5333454474472674     
         853   8.5256335059283757     
         854   8.5256335059283757     
         855   8.5256335059283757     
         856   8.5202980648338329     
         857   8.5202980648338329     
         858   8.5043155791183871     
         859   8.5043155791183871     
         860   8.5045700984831463     
         861   8.5045700984831463     
         862   8.4718623134971978     
         863   8.4885127471132211     
         864   8.4621936268446571     
         865   8.5039751261485090     
         866   8.4612175018596307     
         867   8.4587401368388093     
         868   8.4905631282545091     
         869   8.4905631282545091     
         870   8.5011879587349917     
         871   8.5011879587349917     
         872   8.4787216092028803     
         873   8.4811569410048602     
         874   8.4805250897338578     
         875   8.4876344081492583     
         876   8.4919422348346636     
         877   8.4919422348346636     
         878   8.4919422348346636     
         879   8.5090800939145694     
         880   8.5090800939145694     
         881   8.4899472683468851     
         882   8.4879063321922761     
         883   8.4847722320800827     
         884   8.4744159385799342     
         885   8.4632484448006817     
         886   8.4632484448006817     
         887   8.4913059593766693     
         888   8.4913059593766693     
         889   8.4900914340202061     
         890   8.5044815348665992     
         891   8.5107006922848285     
         892   8.4697362709012420     
         893   8.4593752519673675     
         894   8.4390966101583160     
         895   8.4390966101583160     
         896   8.4511270819036657     
         897   8.4725253620720640     
         898   8.4579833329823160     
         899   8.4987712347421827     
         900   8.4897907931871881     
         901   8.4837401181391918     
         902   8.5178235888660208     
         903   8.5178235888660208     
         904   8.5178235888660208     
         905   8.5178235888660208     
         906   8.5331374802200717     
         907   8.5597377780026136     
         908   8.5409919804867123     
         909   8.4961901354237632     
         910   8.4961901354237632     
         911   8.5313507583998192     
         912   8.5313507583998192     
         913   8.5313507583998192     
         914   8.4806456552063469     
         915   8.5186876758111545     
         916   8.5186876758111545     
         917   8.5186876758111545     
         918   8.4931149567365143     
         919   8.4931149567365143     
         920   8.4931149567365143     
         921   8.4558541122092485     
         922   8.5015511679665732     
         923   8.4912649783655638     
         924   8.4912649783655638     
         925   8.4577137649805056     
         926   8.4763839418856932     
         927   8.4763839418856932     
         928   8.4763839418856932     
         929   8.5040019300774432     
         930   8.4781390216135346     
         931   8.5344568512019148     
         932   8.4942922405053540     
         933   8.4942922405053540     
         934   8.4986315607274943     
         935   8.4986315607274943     
         936   8.5177699046714075     
         937   8.5289955040441825     
         938   8.5342749919510243     
         939   8.5342749919510243     
         940   8.5342749919510243     
         941   8.5342749919510243     
         942   8.5468212619053556     
         943   8.5022997303288914     
         944   8.4953064298273659     
         945   8.5238759469137406     
         946   8.5238759469137406     
         947   8.4901600070439063     
         948   8.4901600070439063     
         949   8.4766166652654373     
         950   8.4766166652654373     
         951   8.4831030447129816     
         952   8.4722252579738928     
         953   8.4789293067945870     
         954   8.4968244355288078     
         955   8.5193675387626637     
         956   8.5193675387626637     
         957   8.5244320227307995     
         958   8.5200059050167969     
         959   8.5200059050167969     
         960   8.4880879635108748     
         961   8.4880879635108748     
         962   8.5245437362038636     
         963   8.5208622210745535     
         964   8.5241914219546473     
         965   8.5241914219546473     
         966   8.5241914219546473     
         967   8.5217444850541320     
         968   8.5217444850541320     
         969   8.5217444850541320     
         970   8.5217444850541320     
         971   8.4882656285639833     
         972   8.4882656285639833     
         973   8.4882656285639833     
         974   8.4786695840859387     
         975   8.4786695840859387     
         976   8.4898478541219546     
         977   8.4898478541219546     
         978   8.4721261661189189     
         979   8.4721261661189189     
         980   8.4721261661189189     
         981   8.4780595172945521     
         982   8.4585724346066034     
         983   8.4585724346066034     
         984   8.4891122004261224     
         985   8.4554975908082017     
         986   8.4518098605712559     
         987   8.4869572446408696     
         988   8.4869572446408696     
         989   8.4587303039256394     
         990   8.4587303039256394     
         991   8.4587303039256394     
         992   8.4871944630816589     
         993   8.5132461963803490     
         994   8.5132461963803490     
         995   8.4862501361389295     
         996   8.4727362726607289     
         997   8.5011081207407386     
         998   8.5178451021542987     
         999   8.4803909590409088     
        1000   8.4727639725414736     
        1001   8.5038934312236432     
        1002   8.5038934312236432     
        1003   8.5136023668445322     
        1004   8.4987925071016441     
        1005   8.4879305470488582     
        1006   8.4808923991210179     
        1007   8.4747497174723936     
        1008   8.4657447902137282     
        1009   8.4840675986771537     
        1010   8.4717631565586249     
        1011   8.4958277129089943     
        1012   8.4958277129089943     
        1013   8.4919759303992084     
        1014   8.4780362208163886     
        1015   8.4780362208163886     
        1016   8.4789117289368150     
        1017   8.4785282005777560     
        1018   8.4865207797280426     
        1019   8.4932928378014072     
        1020   8.4815493553206593     
        1021   8.4687306698740485     
        1022   8.4928149294056343     
        1023   8.5263657784636493     
        1024   8.5139834912150558     
        1025   8.5139834912150558     
        1026   8.5139834912150558     
        1027   8.4930514144646576     
        1028   8.4930514144646576     
        1029   8.4930514144646576     
        1030   8.5025730518516358     
        1031   8.4888556679174805     
        1032   8.5033443152924715     
        1033   8.4800881472773764     
        1034   8.4520110287411150     
        1035   8.4679701563107166     
        1036   8.4469373880508858     
        1037   8.4469373880508858     
        1038   8.4654086309421661     
        1039   8.4936193937457585     
        1040   8.4984954955276226     
        1041   8.5003649662957965     
        1042   8.5063636501855839     
        1043   8.5039235775883366     
        1044   8.4644221130324695     
        1045   8.5067088898855445     
        1046   8.5067088898855445     
        1047   8.4715426792522166     
        1048   8.5019461974580057     
        1049   8.5160225559785196     
        1050   8.5408127765080604     
        1051   8.5593887670897786     
        1052   8.5593887670897786     
        1053   8.5240826365862077     
        1054   8.5177702948429310     
        1055   8.5118622428729527     
        1056   8.5300131479286208     
        1057   8.5300131479286208     
        1058   8.4990156111156256     
        1059   8.4990156111156256     
        1060   8.5009034997271371     
        1061   8.4964906006751519     
        1062   8.4964906006751519     
        1063   8.4964906006751519     
        1064   8.4964906006751519     
        1065   8.4964906006751519     
        1066   8.4835501506256037     
        1067   8.4771435366669685     
        1068   8.5059178253500978     
