 SAMPLE,  ENERGY
         116  -2546.4105848587228     
         117  -2556.0396709205038     
         118  -2561.3129925710450     
         119  -2579.6253545335576     
         120  -2585.2274889533114     
         121  -2551.3898802629733     
         122  -2544.7394665015236     
         123  -2581.3083774575048     
         124  -2612.6066024294228     
         125  -2567.3842059503972     
         126  -2451.4001602256735     
         127  -2484.2125657220040     
         128  -2493.0308716241020     
         129  -2515.3348174079051     
         130  -2547.1143983709990     
         131  -2472.7162530890546     
         132  -2488.1572767534180     
         133  -2462.2572979997622     
         134  -2512.5443967274723     
         135  -2523.5406383183113     
         136  -2486.6557562002804     
         137  -2525.8115311109123     
         138  -2470.0924572652680     
         139  -2506.4691023615669     
         140  -2545.0161859419918     
         141  -2540.9604834277766     
         142  -2542.0834624960639     
         143  -2549.9282384883572     
         144  -2535.0364814623863     
         145  -2567.6666758227148     
         146  -2486.6031929073465     
         147  -2527.6125863370048     
         148  -2608.0594608389365     
         149  -2573.0524996200106     
         150  -2568.4739138040413     
         151  -2554.0383286270030     
         152  -2497.0561986055632     
         153  -2537.5792841235725     
         154  -2576.4765968983625     
         155  -2553.3268764340587     
         156  -2524.3700593230847     
         157  -2583.3542780572288     
         158  -2598.7095186600677     
         159  -2598.4299820031060     
         160  -2570.0450639626260     
         161  -2581.9364226446905     
         162  -2564.9150132067402     
         163  -2601.3559929556709     
         164  -2605.5027017688212     
         165  -2588.8026560177150     
         166  -2579.1558087152316     
         167  -2564.7281186029827     
         168  -2627.3862721414930     
         169  -2610.3081018799185     
         170  -2612.0890664833291     
         171  -2605.7671689738331     
         172  -2593.3232176114052     
         173  -2642.5578398223411     
         174  -2620.0815468635556     
         175  -2618.7304457844598     
         176  -2638.9301589961137     
         177  -2593.9030971552143     
         178  -2574.7900929804941     
         179  -2641.9761179356919     
         180  -2669.8203570766468     
         181  -2676.9193751651951     
         182  -2651.6964695034503     
         183  -2634.4223359490875     
         184  -2586.3731564214222     
         185  -2582.5218494454261     
         186  -2628.9487011803440     
         187  -2609.3384873041650     
         188  -2643.9055676085732     
         189  -2634.4538210738219     
         190  -2640.8136732378771     
         191  -2637.9523143524711     
         192  -2677.3710178722536     
         193  -2670.6487876749011     
         194  -2621.8431394342419     
         195  -2630.7160468606385     
         196  -2611.6530218659836     
         197  -2590.8230223461978     
         198  -2616.8807263091776     
         199  -2591.0161390688145     
         200  -2615.2112305872038     
         201  -2624.8722805334596     
         202  -2607.0532097161213     
         203  -2620.9481812586587     
         204  -2651.1683100869618     
         205  -2638.7722880257011     
         206  -2621.4605797720087     
         207  -2626.1886216353500     
         208  -2646.1732001474402     
         209  -2643.1077371981487     
         210  -2646.8274200621572     
         211  -2628.4155102461364     
         212  -2657.5916941569321     
         213  -2670.7287625888584     
         214  -2667.9324802457036     
         215  -2666.8574474817542     
         216  -2649.1528561620298     
         217  -2649.1622571728817     
         218  -2616.4437213686947     
         219  -2598.0989948048955     
         220  -2594.7483422311620     
         221  -2602.7882265570879     
         222  -2571.8516034403906     
         223  -2585.1873009465303     
         224  -2580.6509560024756     
         225  -2597.1882890514348     
         226  -2599.8689456890356     
         227  -2584.0428134679805     
         228  -2563.0493044965751     
         229  -2609.2661638700611     
         230  -2620.4210926406549     
         231  -2583.2404025986843     
         232  -2576.4937507518171     
         233  -2618.2767158317843     
         234  -2569.0888058070668     
         235  -2531.8685854669225     
         236  -2550.4818072010694     
         237  -2570.4426607656314     
         238  -2609.5260730602618     
         239  -2637.2189477761153     
         240  -2595.9606419216225     
         241  -2599.1091588420095     
         242  -2570.3523203613504     
         243  -2514.0261017197754     
         244  -2513.8626818973889     
         245  -2505.6364363351363     
         246  -2576.0630424198439     
         247  -2569.9809880366747     
         248  -2548.7992584646881     
         249  -2543.5597667865027     
         250  -2549.7540555649821     
         251  -2529.3956092198951     
         252  -2513.0576002058278     
         253  -2569.5017583199347     
         254  -2547.9908860515475     
         255  -2562.6008778905766     
         256  -2528.7639468470484     
         257  -2544.8360794119671     
         258  -2512.3528090406326     
         259  -2565.6905595734847     
         260  -2523.9785195049967     
         261  -2515.1445672919535     
         262  -2580.5863640715143     
         263  -2558.8102056695457     
         264  -2508.9380518924650     
         265  -2534.1051758877834     
         266  -2555.2827059979177     
         267  -2517.9889280302086     
         268  -2502.9034674036207     
         269  -2546.9240991970796     
         270  -2547.1337984617289     
         271  -2533.3443042205249     
         272  -2509.9453057142009     
         273  -2513.2759729540248     
         274  -2545.9171317271616     
         275  -2497.0915009733881     
         276  -2553.8044716948643     
         277  -2535.0668031022797     
         278  -2553.6861361140309     
         279  -2537.8106648148955     
         280  -2520.1147470560495     
         281  -2550.8186028180762     
         282  -2573.3590154994208     
         283  -2557.7854211036383     
         284  -2616.8998066810605     
         285  -2517.2805296700340     
         286  -2497.5669338562670     
         287  -2512.7741256882505     
         288  -2491.6282834084077     
         289  -2553.4307524612923     
         290  -2491.7479122026944     
         291  -2516.8012082564856     
         292  -2545.5322635745783     
         293  -2558.5009090560766     
         294  -2584.4836383967117     
         295  -2567.5696799560410     
         296  -2544.2804134559542     
         297  -2532.7123164496711     
         298  -2570.2296902723688     
         299  -2536.5854519615123     
         300  -2530.9281896136645     
         301  -2552.3820231123736     
         302  -2521.1110318099645     
         303  -2541.1250099712161     
         304  -2560.4874879027511     
         305  -2550.5662902913623     
         306  -2537.9361255315275     
         307  -2579.4783617457242     
         308  -2559.4422128803144     
         309  -2587.1787894392551     
         310  -2532.0322722048450     
         311  -2545.4999154136999     
         312  -2547.8857964846497     
         313  -2560.9845792155343     
         314  -2519.6443446218213     
         315  -2520.1763571563470     
         316  -2535.2297801494965     
         317  -2500.8048198903584     
         318  -2557.3017612887256     
         319  -2571.2361765921814     
         320  -2485.4083748204753     
         321  -2546.3175395244184     
         322  -2587.8883251874727     
         323  -2576.6793525512153     
         324  -2541.7026909600909     
         325  -2580.4304311344113     
         326  -2558.8256664375549     
         327  -2509.8543906073237     
         328  -2510.5347467777442     
         329  -2490.8343052025680     
         330  -2496.7294524372464     
         331  -2523.1855945387056     
         332  -2510.9366822913257     
         333  -2599.1271942789799     
         334  -2567.9469019092712     
         335  -2581.9122970484268     
         336  -2584.9109263603373     
         337  -2565.7249760606883     
         338  -2576.8107491019136     
         339  -2544.1092483130046     
         340  -2567.8246343477845     
         341  -2561.9608187452936     
         342  -2506.7056569322613     
         343  -2572.1933425025386     
         344  -2500.1308220222054     
         345  -2507.8853598459586     
         346  -2543.6985137951933     
         347  -2525.3751681429962     
         348  -2530.4149093694264     
         349  -2500.6924739255724     
         350  -2511.7362577254348     
         351  -2555.7602217765316     
         352  -2562.0064670693246     
         353  -2524.8338104284367     
         354  -2516.4140247872774     
         355  -2509.9786391882881     
         356  -2456.6333714861221     
         357  -2519.9305189050901     
         358  -2571.4533116425341     
         359  -2524.3165266185870     
         360  -2557.1748563200508     
         361  -2587.5268754545277     
         362  -2570.0856609540201     
         363  -2600.1838213613196     
         364  -2584.6398948542123     
         365  -2571.4194268170218     
         366  -2548.6691394041468     
         367  -2557.2982566067130     
         368  -2586.6192701078371     
         369  -2553.4875871321874     
         370  -2536.7499474042424     
         371  -2519.0313427701676     
         372  -2528.2293548280682     
         373  -2557.2040962684009     
         374  -2546.1975176500528     
         375  -2495.8148749421716     
         376  -2518.4504665705913     
         377  -2596.8961393700461     
         378  -2616.1465753458879     
         379  -2626.6500443483014     
         380  -2546.7228051203856     
         381  -2521.8075978922793     
         382  -2540.5095391688592     
         383  -2618.0333243776886     
         384  -2604.3559789077494     
         385  -2592.4485546250553     
         386  -2640.1992409543914     
         387  -2552.0429234430962     
         388  -2569.1923363256292     
         389  -2526.1069270301982     
         390  -2546.9497778541149     
         391  -2585.6723829011426     
         392  -2616.1514209721777     
         393  -2576.7102495287440     
         394  -2592.4101293915523     
         395  -2533.6982067849317     
         396  -2572.2580043588928     
         397  -2517.6573823125082     
         398  -2580.6472638978107     
         399  -2615.3963030993132     
         400  -2538.2748467552851     
         401  -2570.4812815742393     
         402  -2562.7130254072576     
         403  -2521.7253085474104     
         404  -2526.0824643363794     
         405  -2577.2916433543564     
         406  -2556.4746731132886     
         407  -2563.3987043757638     
         408  -2554.5613030223280     
         409  -2555.2567685285112     
         410  -2564.2895147000527     
         411  -2577.6250922861059     
         412  -2500.6565302397903     
         413  -2474.0744398646866     
         414  -2457.2766436032812     
         415  -2447.1555573782471     
         416  -2523.7627448303811     
         417  -2505.5015400645871     
         418  -2491.1834134855535     
         419  -2517.0527795881494     
         420  -2512.0425431384915     
         421  -2520.9973099555309     
         422  -2551.6387357740728     
         423  -2516.5417501406710     
         424  -2498.5219180985805     
         425  -2530.9973396497567     
         426  -2519.4919730314591     
         427  -2483.2529231116855     
         428  -2534.1615310034522     
         429  -2518.7102778288559     
         430  -2510.3826524285746     
         431  -2505.7326749782155     
         432  -2529.9517761474808     
         433  -2518.2795063796320     
         434  -2508.6061222070498     
         435  -2519.4241402564767     
         436  -2517.9250409351139     
         437  -2502.9319156269789     
         438  -2521.5229081382004     
         439  -2538.3911109178744     
         440  -2508.8403205508498     
         441  -2497.7283788830118     
         442  -2501.6779829989832     
         443  -2530.3014657037324     
         444  -2529.8320237767925     
         445  -2484.2693265543812     
         446  -2454.6038380048681     
         447  -2483.2524887111608     
         448  -2503.1700019405162     
         449  -2523.1377722947354     
         450  -2522.0808067161079     
         451  -2559.9994420510734     
         452  -2525.2214310632125     
         453  -2532.1708143025949     
         454  -2531.2739563488371     
         455  -2497.7369739601004     
         456  -2532.8546110095308     
         457  -2517.8500939434384     
         458  -2510.4752366585512     
         459  -2511.8470381256820     
         460  -2592.6575213622800     
         461  -2597.3273808682029     
         462  -2573.0240898045586     
         463  -2515.5465130683965     
         464  -2576.6428591448730     
         465  -2586.8257609763155     
         466  -2584.4716055212866     
         467  -2587.7107344532960     
         468  -2583.6363119336083     
         469  -2531.4836998326750     
         470  -2560.8044310105297     
         471  -2560.5830987245104     
         472  -2614.6725120165593     
         473  -2570.0031499803531     
         474  -2594.4232820647503     
         475  -2576.1588832221005     
         476  -2588.9594077860970     
         477  -2590.2186583856333     
         478  -2534.2074090127776     
         479  -2586.6667059556953     
         480  -2585.8767874353098     
         481  -2626.3427698785040     
         482  -2623.1944817696476     
         483  -2597.0947618234300     
         484  -2632.8972367608517     
         485  -2558.7756450818652     
         486  -2572.0298273411086     
         487  -2558.7500856169509     
         488  -2575.9933848091041     
         489  -2585.3341492877548     
         490  -2576.6239083870846     
         491  -2569.7961982229704     
         492  -2629.6224826794560     
         493  -2542.8127788796232     
         494  -2547.0003888078136     
         495  -2633.9812161075583     
         496  -2611.7466382028420     
         497  -2594.3864124233951     
         498  -2572.8462752453474     
         499  -2574.2479507276653     
         500  -2598.0104011194826     
         501  -2605.2682245337587     
         502  -2591.0540736271955     
         503  -2538.9486473088423     
         504  -2553.0210139929836     
         505  -2562.9737600890867     
         506  -2532.7340141420254     
         507  -2523.8732299313642     
         508  -2548.4076492655513     
         509  -2601.5907990889950     
         510  -2592.4021821321107     
         511  -2660.6353019805938     
         512  -2558.4615374797036     
         513  -2544.7913167866204     
         514  -2543.3032587294670     
         515  -2640.0948266470546     
         516  -2603.6924695001539     
         517  -2629.6433137887561     
         518  -2619.4211835635856     
         519  -2586.1004223942687     
         520  -2529.6625088487976     
         521  -2571.6836445230329     
         522  -2576.4589448821471     
         523  -2541.8943933398746     
         524  -2498.7395721947423     
         525  -2528.1805682105987     
         526  -2554.9540259915575     
         527  -2565.9774972120945     
         528  -2550.2353230884851     
         529  -2557.7398729031293     
         530  -2534.1237457272405     
         531  -2547.5092812668290     
         532  -2528.0370981231681     
         533  -2460.8996183663876     
         534  -2525.2422330176514     
         535  -2508.1458887257659     
         536  -2542.3203483691905     
         537  -2548.6576261888522     
         538  -2519.7195680759232     
         539  -2462.0204653880887     
         540  -2514.0770172049811     
         541  -2488.9817116771605     
         542  -2504.3828834162296     
         543  -2534.5192259007290     
         544  -2510.4079146792060     
         545  -2534.8884785172509     
         546  -2509.5385827625369     
         547  -2546.0341122509271     
         548  -2541.6715271440821     
         549  -2515.2312685875013     
         550  -2520.0145946927200     
         551  -2549.1475812889753     
         552  -2544.1731587774989     
         553  -2530.1437625722883     
         554  -2487.9789886634303     
         555  -2535.6348438402224     
         556  -2583.7047950770848     
         557  -2578.0850233479900     
         558  -2549.4273986953522     
         559  -2576.7891525139216     
         560  -2556.2381183340217     
         561  -2544.9299527782327     
         562  -2536.3658962067743     
         563  -2444.6273327281224     
         564  -2440.3946094057960     
         565  -2516.0708609706694     
         566  -2518.8403194569728     
         567  -2566.8938318795895     
         568  -2533.9757779875217     
         569  -2608.3437996874841     
         570  -2592.2950075449621     
         571  -2564.0251979562904     
         572  -2588.3893704062057     
         573  -2599.7886093959478     
         574  -2608.2217837137573     
         575  -2588.1515366963563     
         576  -2638.4208590626313     
         577  -2506.4384072131043     
         578  -2539.9443964496359     
         579  -2597.7907814167070     
         580  -2542.1668575442304     
         581  -2596.1045826775044     
         582  -2595.4693911663680     
         583  -2589.1492280887442     
         584  -2630.3860860905725     
         585  -2582.2887418451114     
         586  -2574.9681185823911     
         587  -2597.2480387587348     
         588  -2604.1390645830083     
         589  -2603.4348175688287     
         590  -2573.8795158255812     
         591  -2546.6779905526078     
         592  -2560.0008772877213     
         593  -2544.1753308036409     
         594  -2551.7960251613240     
         595  -2588.3901399514625     
         596  -2607.8468702616128     
         597  -2605.5878235389346     
         598  -2630.5221126770412     
         599  -2538.4588028751004     
         600  -2596.3768020942011     
         601  -2594.4298753180401     
         602  -2567.9975830349376     
         603  -2552.2751299817842     
         604  -2490.9601174575264     
         605  -2525.9532007783309     
         606  -2581.4198653902868     
         607  -2532.2644411473552     
         608  -2550.4366337094871     
         609  -2528.2676465373102     
         610  -2498.6434958966097     
         611  -2540.2655657362056     
         612  -2502.2993844595899     
         613  -2513.1047347232561     
         614  -2560.7477398076326     
         615  -2625.3465550125447     
         616  -2529.9902299428709     
         617  -2521.5373554995745     
         618  -2521.3049710592077     
         619  -2541.3372035598350     
         620  -2558.7218455400184     
         621  -2558.0345264001862     
         622  -2497.6603996745644     
         623  -2517.3796477834280     
         624  -2491.2955895836540     
         625  -2491.4113830346441     
         626  -2527.5886608050882     
         627  -2526.6545884813822     
         628  -2479.9473745382611     
         629  -2537.9794702801028     
         630  -2546.3092273915963     
         631  -2589.5689999829870     
         632  -2537.6845127459737     
         633  -2554.2303874853978     
         634  -2543.7995814864544     
         635  -2548.9290995779511     
         636  -2567.9709727666327     
         637  -2556.0216357426470     
         638  -2616.2240686027149     
         639  -2534.9256056892577     
         640  -2552.5078660369113     
         641  -2596.3594824641414     
         642  -2627.6032694189853     
         643  -2580.3237823953787     
         644  -2588.4283979983984     
         645  -2600.9684491124899     
         646  -2623.3741307257146     
         647  -2619.1165617034831     
         648  -2581.1326243434346     
         649  -2546.9623516617712     
         650  -2574.2770130026529     
         651  -2565.2017374056090     
         652  -2510.3417218092468     
         653  -2561.2919814083066     
         654  -2541.2478649267473     
         655  -2548.1463699264673     
         656  -2543.9521620989171     
         657  -2540.1963456885319     
         658  -2556.8292160127912     
         659  -2635.0478630088937     
         660  -2542.0576135463866     
         661  -2603.1521247451788     
         662  -2570.4178554783930     
         663  -2570.4961469656209     
         664  -2559.0385301051224     
         665  -2568.4466771014709     
         666  -2570.2193999208066     
         667  -2562.6074128572559     
         668  -2530.2989318323202     
         669  -2475.5983459719891     
         670  -2515.3209063839631     
         671  -2488.4239622034920     
         672  -2577.5868307407704     
         673  -2568.2273874378047     
         674  -2552.8201651787908     
         675  -2545.5878442539506     
         676  -2548.7832284592710     
         677  -2576.4643342662148     
         678  -2596.4646609172505     
         679  -2602.8127218355644     
         680  -2540.2926042844124     
         681  -2590.2699881364765     
         682  -2540.9147382077463     
         683  -2538.1602503548934     
         684  -2607.5257080285546     
         685  -2651.7670989703934     
         686  -2655.6131273547885     
         687  -2575.2720628767897     
         688  -2583.1656226497180     
         689  -2698.1938929304129     
         690  -2664.7425408429690     
         691  -2664.1666976304950     
         692  -2616.3832213649666     
         693  -2561.2064976486636     
         694  -2565.3843009050188     
         695  -2607.1998649054208     
         696  -2591.2663732122955     
         697  -2624.1234126546101     
         698  -2588.0193223881024     
         699  -2541.5905408811177     
         700  -2565.8017109599095     
         701  -2572.7394191966146     
         702  -2517.6848599362479     
         703  -2614.3508837894915     
         704  -2569.4004377307833     
         705  -2605.1331572791196     
         706  -2585.5185628911336     
         707  -2556.4055550051448     
         708  -2554.3270096471238     
         709  -2554.1175906977237     
         710  -2549.5998861946068     
         711  -2567.3441477375704     
         712  -2538.7588343409629     
         713  -2547.6079932716907     
         714  -2590.5680466413883     
         715  -2574.0731980113915     
         716  -2548.9042287041307     
         717  -2497.1285020594823     
         718  -2531.8268151480652     
         719  -2553.6484765497280     
         720  -2544.8803337010386     
         721  -2586.8210235213469     
         722  -2602.6057661060181     
         723  -2602.5268683592940     
         724  -2609.9045043726992     
         725  -2603.5864878180032     
         726  -2637.5365921282068     
         727  -2603.5357926764004     
         728  -2619.7510182675910     
         729  -2538.2145745658140     
         730  -2605.7350157754222     
         731  -2620.8341405380279     
         732  -2609.4266359726212     
         733  -2587.4992308818073     
         734  -2585.9389515727316     
         735  -2549.4608729868237     
         736  -2572.3230978469383     
         737  -2562.2102939121082     
         738  -2548.2672315593136     
         739  -2556.3710917660910     
         740  -2532.7965335967242     
         741  -2532.2363305103854     
         742  -2551.2438896918043     
         743  -2541.1187129436234     
         744  -2573.8125887487572     
         745  -2614.6329444515491     
         746  -2574.5178556560127     
         747  -2588.9461768360347     
         748  -2641.4821510971983     
         749  -2634.6291418401124     
         750  -2597.8945699429141     
         751  -2599.5221116620050     
         752  -2590.0794981783529     
         753  -2590.1658314437805     
         754  -2558.2415132161991     
         755  -2538.2376791544202     
         756  -2513.8605140860723     
         757  -2535.8701707751275     
         758  -2543.2914079895977     
         759  -2594.7282855180661     
         760  -2626.0592997690273     
         761  -2631.0559735855131     
         762  -2649.7910678934891     
         763  -2621.1843349070537     
         764  -2572.7822891438859     
         765  -2542.9179033500041     
         766  -2563.0471912603966     
         767  -2538.5733127781732     
         768  -2562.4510104448159     
         769  -2584.4269734259337     
         770  -2520.8354528648056     
         771  -2596.7437328191754     
         772  -2569.7384786302632     
         773  -2591.8042168675975     
         774  -2602.6235705428353     
         775  -2582.3485438040630     
         776  -2585.2685181974498     
         777  -2590.7557839388569     
         778  -2594.2932839670393     
         779  -2603.5044456423757     
         780  -2631.8968878740743     
         781  -2655.9220855235812     
         782  -2571.7190151532363     
         783  -2566.5417380500780     
         784  -2558.1003405745887     
         785  -2546.9895186158233     
         786  -2553.9976511312539     
         787  -2578.8536395660994     
         788  -2563.0692137390542     
         789  -2607.5392542415125     
         790  -2624.3045746923617     
         791  -2625.3144915308594     
         792  -2603.9890850443362     
         793  -2548.2447472513868     
         794  -2579.7787693605974     
         795  -2610.3299515123604     
         796  -2620.4635054594482     
         797  -2575.4262061215090     
         798  -2518.4730698071608     
         799  -2506.1578161770140     
         800  -2526.1905457458670     
         801  -2570.0888855859071     
         802  -2577.0359097451474     
         803  -2580.8370403879148     
         804  -2568.3788975100501     
         805  -2515.4864831739651     
         806  -2492.4144822329567     
         807  -2542.5830735120976     
         808  -2534.6223762563995     
         809  -2548.8653706126161     
         810  -2541.4614311024811     
         811  -2532.4637337467261     
         812  -2591.4628981636702     
         813  -2578.2018567978180     
         814  -2535.5714158150231     
         815  -2526.4688949967485     
         816  -2566.3548249476480     
         817  -2552.8054317743881     
         818  -2588.3048074406652     
         819  -2574.3051173424346     
         820  -2591.4956889156838     
         821  -2589.0956512158664     
         822  -2623.3891950090997     
         823  -2590.5713948979774     
         824  -2534.6126181514996     
         825  -2556.8535616041531     
         826  -2531.0655226988592     
         827  -2575.1440853584754     
         828  -2533.0626360765809     
         829  -2538.1246716542346     
         830  -2562.2763525106302     
         831  -2564.3588651168166     
         832  -2577.1888770716882     
         833  -2489.3027769167215     
         834  -2570.8255285534556     
         835  -2608.3057355850101     
         836  -2621.4328252008813     
         837  -2595.3011243827618     
         838  -2579.4975676631275     
         839  -2604.0963559638849     
         840  -2569.3235743780087     
         841  -2583.5605119751667     
         842  -2579.0519377429632     
         843  -2589.3031343782886     
         844  -2590.8803452021966     
         845  -2582.5914049416215     
         846  -2576.9959738680113     
         847  -2571.5267494734903     
         848  -2529.3484262250895     
         849  -2543.0932588890810     
         850  -2547.5941885666939     
         851  -2469.4033251094106     
         852  -2565.5858506691866     
         853  -2543.5850565271521     
         854  -2568.2128460287859     
         855  -2557.0401733379440     
         856  -2495.4497089905090     
         857  -2511.1033730028630     
         858  -2536.9450810524327     
         859  -2563.3442954262928     
         860  -2581.3870873402329     
         861  -2558.3906260400890     
         862  -2542.9897487250428     
         863  -2622.9041643336163     
         864  -2571.7794478401429     
         865  -2575.4634581748433     
         866  -2542.2910909230245     
         867  -2582.8668052902640     
         868  -2542.5452205474448     
         869  -2610.7373331050949     
         870  -2633.9591145117615     
         871  -2603.1622670564084     
         872  -2575.7650562455742     
         873  -2554.6608327185913     
         874  -2577.5562295850686     
         875  -2522.5496837315222     
         876  -2582.3190436965474     
         877  -2553.4241666520606     
         878  -2551.2781501801092     
         879  -2557.9062595542273     
         880  -2592.0594035493200     
         881  -2574.5353284791236     
         882  -2565.8061476539751     
         883  -2537.0487459576520     
         884  -2569.7323885205910     
         885  -2567.5536403104697     
         886  -2556.2282578784675     
         887  -2629.0546741489516     
         888  -2641.0167461367760     
         889  -2623.9880503197496     
         890  -2590.5099253787744     
         891  -2587.3340286350794     
         892  -2561.5247231601429     
         893  -2527.2716877983389     
         894  -2507.2258304972197     
         895  -2544.2259928477456     
         896  -2555.9409729390918     
         897  -2564.2735734439902     
         898  -2548.2534510293617     
         899  -2577.7552355746120     
         900  -2597.4305658114108     
         901  -2629.6457287473663     
         902  -2624.2202434629935     
         903  -2631.4825780156002     
         904  -2597.9080923062561     
         905  -2546.4532767393107     
         906  -2582.0589061303485     
         907  -2534.4119172401902     
         908  -2521.2351909782024     
         909  -2573.7680884950032     
         910  -2559.0506073943047     
         911  -2594.8053789534406     
         912  -2605.4655000778971     
         913  -2592.4141559461500     
         914  -2599.1741053306496     
         915  -2595.5357917230967     
         916  -2633.2366502186596     
         917  -2616.5109759625357     
         918  -2573.7174312317816     
         919  -2505.1159591901992     
         920  -2490.5042456586161     
         921  -2534.8136587097097     
         922  -2501.9127019007124     
         923  -2528.0104433799347     
         924  -2590.8127438611396     
         925  -2580.8892683277040     
         926  -2536.1123561963823     
         927  -2528.3280298006662     
         928  -2651.8904160596890     
         929  -2622.3489885350382     
         930  -2594.4095729123633     
         931  -2568.7762314318961     
         932  -2556.7370777062670     
         933  -2541.3940734844900     
         934  -2539.1112681818404     
         935  -2526.6404231166935     
         936  -2562.6431603114502     
         937  -2565.0709079753874     
         938  -2550.1685616411673     
         939  -2585.0196412297487     
         940  -2599.5501048944734     
         941  -2569.5563235860755     
         942  -2538.7249031742708     
         943  -2535.0169026263993     
         944  -2557.6439620963019     
         945  -2547.6234980556542     
         946  -2569.9540188374117     
         947  -2517.8546231310324     
         948  -2529.0143757914680     
         949  -2566.1275892037784     
         950  -2571.1273849511222     
         951  -2604.2578969897618     
         952  -2596.4443802469150     
         953  -2619.3679309305953     
         954  -2544.9926959079721     
         955  -2510.7198651244025     
         956  -2490.8075743733389     
         957  -2520.1357861922961     
         958  -2556.1285941623260     
         959  -2565.2783122587471     
         960  -2543.1811438070367     
         961  -2531.0217092331513     
         962  -2555.7280384010451     
         963  -2621.5868292296686     
         964  -2596.7315231844982     
         965  -2574.5803139828713     
         966  -2559.5733388087292     
         967  -2564.1979964990255     
         968  -2519.0108113098336     
         969  -2526.0379625782775     
         970  -2551.0843853746292     
         971  -2521.4217095180766     
         972  -2551.4986291034793     
         973  -2530.6355989166254     
         974  -2591.4583062341849     
         975  -2591.3742349059212     
         976  -2639.6875127285580     
         977  -2575.5125898254578     
         978  -2575.3765883109245     
         979  -2571.8655772596767     
         980  -2606.2903322788193     
         981  -2539.8735396220286     
         982  -2544.6100247229110     
         983  -2568.7080654125093     
         984  -2534.4085559556843     
         985  -2550.8075005768496     
         986  -2559.6842301635334     
         987  -2630.0395971348094     
         988  -2678.6972573324288     
         989  -2629.8350891233326     
         990  -2622.8707209027511     
         991  -2569.8911965998350     
         992  -2583.3044713171103     
         993  -2585.1324007212543     
         994  -2555.6008318714562     
         995  -2588.5025975768490     
         996  -2598.3980442118554     
         997  -2609.2771558540526     
