 SAMPLE,  ENERGY
         138  -2513.6208638936100     
         139  -2573.5039368161893     
         140  -2556.7999966877683     
         141  -2567.4895020480863     
         142  -2528.5243804652205     
         143  -2559.9204822118918     
         144  -2582.7135501817661     
         145  -2593.6840684644962     
         146  -2578.5964175125755     
         147  -2599.8915793786969     
         148  -2578.7924096508523     
         149  -2532.1685230796647     
         150  -2570.8985401523883     
         151  -2584.1543241124127     
         152  -2624.0901901562065     
         153  -2562.7353262379988     
         154  -2631.3037449811391     
         155  -2636.7169597550073     
         156  -2667.5651179637980     
         157  -2655.0904392604593     
         158  -2652.6996432899978     
         159  -2620.9640439330674     
         160  -2646.4257118930918     
         161  -2633.2867970284497     
         162  -2661.3506690477639     
         163  -2673.9837989193875     
         164  -2664.4340870396609     
         165  -2683.5184026049842     
         166  -2687.9814660148454     
         167  -2634.8410163249546     
         168  -2631.7351250504903     
         169  -2591.4146591274271     
         170  -2619.4218393462515     
         171  -2623.1169532347426     
         172  -2664.9718665212376     
         173  -2665.8953832786169     
         174  -2665.0889370410491     
         175  -2639.1922641421106     
         176  -2633.0646614486377     
         177  -2656.8016677562214     
         178  -2635.9030486285492     
         179  -2582.8082105896315     
         180  -2613.1664261860847     
         181  -2602.3890260903854     
         182  -2591.3243087894352     
         183  -2582.9636401188354     
         184  -2588.2247024596668     
         185  -2564.2299663090048     
         186  -2596.8750298057425     
         187  -2558.7991198549757     
         188  -2583.7127802826690     
         189  -2599.5494339965294     
         190  -2575.8527002639312     
         191  -2616.6503175753651     
         192  -2583.8471130984185     
         193  -2613.1023233130991     
         194  -2596.2968307043916     
         195  -2620.4665254999213     
         196  -2594.1716599846891     
         197  -2593.7182363249317     
         198  -2580.0436622771281     
         199  -2575.0517048073834     
         200  -2592.8880405860527     
         201  -2550.2568142990322     
         202  -2582.7814874100964     
         203  -2628.6556869719975     
         204  -2632.5744318869979     
         205  -2611.8866346645436     
         206  -2626.9873975054611     
         207  -2671.4807114040591     
         208  -2652.6536363618798     
         209  -2611.8215855862186     
         210  -2553.2597349813327     
         211  -2558.3874808620881     
         212  -2615.4250629681933     
         213  -2614.7214999579701     
         214  -2594.8283807696903     
         215  -2544.9680038522783     
         216  -2539.2548026388304     
         217  -2554.0275194527062     
         218  -2588.3706921674802     
         219  -2591.2069666114417     
         220  -2583.6865641716522     
         221  -2589.3589868013860     
         222  -2597.2043052445188     
         223  -2560.6568542162790     
         224  -2591.4684897450029     
         225  -2564.7493774267791     
         226  -2607.7829816912877     
         227  -2616.1704603270364     
         228  -2597.9721549905576     
         229  -2622.8805677174187     
         230  -2555.6912710102279     
         231  -2594.0208711804380     
         232  -2595.3925949017648     
         233  -2571.3126301678458     
         234  -2583.7668651332779     
         235  -2571.9426455612547     
         236  -2582.9539984883122     
         237  -2612.2003822632778     
         238  -2586.1463295300441     
         239  -2625.5553401405027     
         240  -2568.6454870534990     
         241  -2594.3720527675810     
         242  -2594.5450088829357     
         243  -2588.7803435828018     
         244  -2562.3347712809209     
         245  -2528.5810860957085     
         246  -2536.9325733347418     
         247  -2544.1073492613209     
         248  -2547.8355002481126     
         249  -2599.3618499686731     
         250  -2581.0500699801551     
         251  -2539.0495351994036     
         252  -2581.2107626614484     
         253  -2595.5010218120574     
         254  -2638.7934430776281     
         255  -2640.4592957787945     
         256  -2630.6362099028961     
         257  -2589.3164398454060     
         258  -2573.7029547535062     
         259  -2557.0496869120179     
         260  -2590.4136627192611     
         261  -2638.3948022250061     
         262  -2614.3637996762304     
         263  -2560.1624560094665     
         264  -2593.8845699476374     
         265  -2593.5359112438114     
         266  -2597.0181888936531     
         267  -2622.1463043566105     
         268  -2608.8538612882612     
         269  -2541.0085551708580     
         270  -2495.1949068439162     
         271  -2521.1265701266011     
         272  -2552.6444434777459     
         273  -2563.8563062733260     
         274  -2581.4520580010567     
         275  -2609.4288176723012     
         276  -2596.8223722962921     
         277  -2594.6989390166550     
         278  -2535.6481384757685     
         279  -2565.7272789128419     
         280  -2571.9295300504159     
         281  -2578.8295292173084     
         282  -2596.1032310560940     
         283  -2591.2988838704841     
         284  -2572.0392095173947     
         285  -2553.8739578536397     
         286  -2531.9787949769957     
         287  -2624.9919892629396     
         288  -2577.3445124311565     
         289  -2548.4006840069783     
         290  -2583.3282197324479     
         291  -2612.4237550881980     
         292  -2573.7283244895643     
         293  -2568.0032012311963     
         294  -2596.8678920709003     
         295  -2585.9513123347665     
         296  -2548.5300219212909     
         297  -2593.4566613817328     
         298  -2534.2073891887349     
         299  -2564.0733760735739     
         300  -2555.9694677180587     
         301  -2577.1435680800064     
         302  -2574.0121208375062     
         303  -2502.8269652374620     
         304  -2591.4562156686825     
         305  -2585.5831795417948     
         306  -2561.6069159924623     
         307  -2534.6622757237819     
         308  -2553.5965428068312     
         309  -2525.1897257463988     
         310  -2535.9229852827707     
         311  -2547.6912933624121     
         312  -2553.5850389271427     
         313  -2588.8888716060192     
         314  -2613.9622182808780     
         315  -2624.5994377951861     
         316  -2594.4038976949237     
         317  -2559.5558392797734     
         318  -2552.3840821203730     
         319  -2565.9484586499138     
         320  -2585.7918582042344     
         321  -2557.3918588563406     
         322  -2540.2766391056803     
         323  -2574.8889296690504     
         324  -2612.3927002344417     
         325  -2622.1879434320431     
         326  -2615.3060795102674     
         327  -2596.7941390643532     
         328  -2575.0893464478745     
         329  -2604.7793078623458     
         330  -2566.0181981510564     
         331  -2569.3291712462164     
         332  -2581.7247811702432     
         333  -2565.8807732720420     
         334  -2586.1274113296722     
         335  -2601.7852417014833     
         336  -2590.7886957768778     
         337  -2586.6995765225565     
         338  -2550.9735319657589     
         339  -2534.7958934330486     
         340  -2563.3624081807084     
         341  -2530.0974065383157     
         342  -2547.4035623015311     
         343  -2544.9906729871382     
         344  -2540.9648273482671     
         345  -2537.5143238044898     
         346  -2515.9181784719053     
         347  -2556.4344694313954     
         348  -2552.9192087252968     
         349  -2551.1943864369537     
         350  -2561.6284266530529     
         351  -2594.7799501432655     
         352  -2553.7402878521061     
         353  -2577.9058062682539     
         354  -2566.4267227399109     
         355  -2563.6501974080638     
         356  -2517.8440646560575     
         357  -2580.4562113566303     
         358  -2522.8198010944693     
         359  -2528.4163835408040     
         360  -2553.8254029873565     
         361  -2572.1921698375777     
         362  -2590.3705663989845     
         363  -2604.5587940279052     
         364  -2635.5954570396875     
         365  -2550.9019421886255     
         366  -2553.7412081949119     
         367  -2566.1344797361039     
         368  -2549.3634078045229     
         369  -2574.8924072275431     
         370  -2567.2441117961721     
         371  -2616.4122308847600     
         372  -2580.3590015567643     
         373  -2532.9854237444670     
         374  -2572.0239665607946     
         375  -2549.8078761435722     
         376  -2529.6442591951159     
         377  -2562.7071362661814     
         378  -2590.3289033382198     
         379  -2622.9718081149153     
         380  -2616.3275812614656     
         381  -2590.5793393334420     
         382  -2580.7037763190615     
         383  -2616.5689924312387     
         384  -2626.3244401662364     
         385  -2552.6647430497628     
         386  -2551.7175569917117     
         387  -2604.4491511468755     
         388  -2558.3441294849658     
         389  -2529.6083971787693     
         390  -2517.7174596936052     
         391  -2563.6156961937404     
         392  -2585.7681787612214     
         393  -2514.6382755682157     
         394  -2555.3971948909334     
         395  -2576.1290286458584     
         396  -2570.4564332839759     
         397  -2562.1040224510443     
         398  -2503.8678124706075     
         399  -2516.1704514056833     
         400  -2531.2544903789167     
         401  -2539.5885924953700     
         402  -2571.5924189298785     
         403  -2587.5351911331372     
         404  -2514.7501227490693     
         405  -2484.5954108702235     
         406  -2521.9403993971928     
         407  -2548.6427791234773     
         408  -2582.0642999822367     
         409  -2547.7896799140431     
         410  -2495.0658202238451     
         411  -2517.7033470673209     
         412  -2554.1477561580132     
         413  -2593.0888601793527     
         414  -2571.8819505978327     
         415  -2579.1606463156818     
         416  -2572.6838719685775     
         417  -2554.4001077395228     
         418  -2557.2317439696026     
         419  -2530.1727429252983     
         420  -2523.6318750874661     
         421  -2511.7440422512000     
         422  -2567.7968519662509     
         423  -2616.9204112451084     
         424  -2658.7527207110670     
         425  -2624.8548313480546     
         426  -2572.2940101784088     
         427  -2545.8202819383964     
         428  -2629.0133661698355     
         429  -2589.0634187911323     
         430  -2627.5721161152555     
         431  -2631.7663945847803     
         432  -2581.7514148744981     
         433  -2592.3244322471323     
         434  -2572.7693331113910     
         435  -2572.6044640013606     
         436  -2586.3327624939830     
         437  -2649.5867260502996     
         438  -2628.6685044688247     
         439  -2596.8233168377583     
         440  -2653.5879422876110     
         441  -2633.7698852127883     
         442  -2618.3206638039719     
         443  -2603.3177319292981     
         444  -2605.1074709813456     
         445  -2573.1909088036296     
         446  -2589.0990713142655     
         447  -2540.9501185801482     
         448  -2584.1957513943671     
         449  -2611.4584815739659     
         450  -2621.0485322346776     
         451  -2581.9622225305729     
         452  -2558.5675729363534     
         453  -2567.9174892876895     
         454  -2549.1052227603150     
         455  -2545.3954664932680     
         456  -2560.4792720892951     
         457  -2617.5172663052494     
         458  -2603.5593402356317     
         459  -2582.3177667795335     
         460  -2623.4929873519195     
         461  -2565.8992665376068     
         462  -2544.6988693028361     
         463  -2537.3335404204759     
         464  -2568.5742898048679     
         465  -2556.9980346348079     
         466  -2523.4326642250444     
         467  -2567.4985824656710     
         468  -2575.1300767950124     
         469  -2568.6867377494964     
         470  -2556.4134936536111     
         471  -2558.2804923876115     
         472  -2554.3210568347172     
         473  -2552.2688225479824     
         474  -2520.6323173945016     
         475  -2546.0077153428247     
         476  -2514.5541977854969     
         477  -2468.7174992550686     
         478  -2535.3495046836470     
         479  -2546.0959249563671     
         480  -2511.1522121077710     
         481  -2528.9108297912167     
         482  -2552.0865431924371     
         483  -2547.0798209649538     
         484  -2582.6631585544019     
         485  -2549.7186688792740     
         486  -2523.5690071299828     
         487  -2555.5423113891611     
         488  -2550.2984569107443     
         489  -2543.2704943847380     
         490  -2566.2585298932017     
         491  -2562.7026230480406     
         492  -2548.3275146964284     
         493  -2561.3323655810386     
         494  -2541.3582283198748     
         495  -2549.2088167497718     
         496  -2546.7129871833563     
         497  -2526.1294631145661     
         498  -2611.9523210025050     
         499  -2599.7308997356654     
         500  -2534.7076847286685     
         501  -2499.7785566047319     
         502  -2500.7887208896323     
         503  -2529.8493550298831     
         504  -2505.2047434808846     
         505  -2501.1248737690912     
         506  -2500.4608176240254     
         507  -2478.7612438914684     
         508  -2462.8281507116317     
         509  -2475.2560127958045     
         510  -2513.5404033769405     
         511  -2510.6490495568355     
         512  -2518.3577678783213     
         513  -2524.6410046369147     
         514  -2507.8908287775612     
         515  -2479.2827404862428     
         516  -2504.0484272656104     
         517  -2531.8981798908762     
         518  -2460.9549323528663     
         519  -2482.3263580285993     
         520  -2565.2174809833714     
         521  -2536.2731231971425     
         522  -2550.0251614538433     
         523  -2552.0561889477567     
         524  -2574.6298171043195     
         525  -2602.7032143728825     
         526  -2600.9242833463923     
         527  -2584.2452459612878     
         528  -2566.2103438828781     
         529  -2580.1048062993618     
         530  -2606.2264004434269     
         531  -2609.1320130729555     
         532  -2591.6083386652631     
         533  -2595.7305172062793     
         534  -2597.6180848080567     
         535  -2589.8189874073159     
         536  -2562.8757487471839     
         537  -2519.6038825810233     
         538  -2491.1317501237031     
         539  -2548.6383308945451     
         540  -2540.1811858723217     
         541  -2530.7271786165902     
         542  -2508.2906412165171     
         543  -2514.0492405486893     
         544  -2574.2472569574470     
         545  -2547.4099490363042     
         546  -2599.9596513875440     
         547  -2565.3743471892381     
         548  -2537.7454829073745     
         549  -2486.1967844764381     
         550  -2561.8650488119779     
         551  -2596.9598320027690     
         552  -2619.2452624730440     
         553  -2616.9072385102422     
         554  -2550.3570859313186     
         555  -2600.0201100622421     
         556  -2608.3356980497074     
         557  -2593.7995617577344     
         558  -2593.2779808773425     
         559  -2593.3130926283679     
         560  -2572.5200601807755     
         561  -2547.1963675402926     
         562  -2551.0791449559356     
         563  -2534.6591714356459     
         564  -2554.2375522657585     
         565  -2527.8092567566855     
         566  -2528.6517782163764     
         567  -2529.3087447915805     
         568  -2516.2332837344075     
         569  -2488.8511537217682     
         570  -2493.2468522517370     
         571  -2469.6539622036025     
         572  -2472.4505971244548     
         573  -2528.2452265773136     
         574  -2528.6707456128715     
         575  -2514.1830521104630     
         576  -2570.3504352279911     
         577  -2551.2172894910514     
         578  -2536.6843898340035     
         579  -2491.1762876453222     
         580  -2477.3337400683249     
         581  -2507.5870961153664     
         582  -2551.1593829823564     
         583  -2518.6325718703019     
         584  -2537.9204861647690     
         585  -2559.2551256924503     
         586  -2591.0869528000690     
         587  -2595.4779746230547     
         588  -2582.1547717809863     
         589  -2570.8118076191231     
         590  -2547.8325250362745     
         591  -2576.4235429138243     
         592  -2628.2762757199930     
         593  -2585.5065198844222     
         594  -2574.6186632339923     
         595  -2581.5191819695701     
         596  -2565.1822643939036     
         597  -2530.6100457178595     
         598  -2570.5156341731072     
         599  -2543.3009999090427     
         600  -2578.9888211285943     
         601  -2577.6725680795507     
         602  -2558.2647041574537     
         603  -2495.9284984221658     
         604  -2502.0093437373889     
         605  -2485.6989396961180     
         606  -2508.8953468848131     
         607  -2529.6813128887911     
         608  -2538.2256337813801     
         609  -2518.9047827783661     
         610  -2524.8668787977613     
         611  -2546.1614647158412     
         612  -2531.0842352860291     
         613  -2495.0259728552228     
         614  -2465.1391155398824     
         615  -2489.5700517090118     
         616  -2471.4990087413062     
         617  -2485.6406024200996     
         618  -2559.0859863983615     
         619  -2546.3642347199002     
         620  -2545.2289124294475     
         621  -2521.7804724120638     
         622  -2512.7774830542144     
         623  -2591.1695988247293     
         624  -2550.4969432745156     
         625  -2547.5783675366310     
         626  -2533.2177458907868     
         627  -2538.7689767361026     
         628  -2509.5578539653820     
         629  -2565.8486767333607     
         630  -2553.9006552086162     
         631  -2577.1120413886683     
         632  -2528.5396743294264     
         633  -2528.4984669147266     
         634  -2593.5795847918589     
         635  -2546.6115888918639     
         636  -2573.3837056510856     
         637  -2549.2997807336133     
         638  -2529.9174033201643     
         639  -2569.0920781430696     
         640  -2605.6097644864722     
         641  -2545.7216164084903     
         642  -2551.4501972272456     
         643  -2583.8127677165285     
         644  -2584.5238010311259     
         645  -2549.9475409238421     
         646  -2584.3533394208544     
         647  -2594.3894085382335     
         648  -2611.5971141880391     
         649  -2527.5931372812529     
         650  -2529.9726510614059     
         651  -2518.9902317939886     
         652  -2536.8335979792473     
         653  -2574.9762797134686     
         654  -2576.9364350664287     
         655  -2524.3375854211117     
         656  -2488.0323749777203     
         657  -2497.8436554949494     
         658  -2477.1125501754332     
         659  -2511.3043401053255     
         660  -2521.4660688212116     
         661  -2506.7689875584765     
         662  -2546.6579675645571     
         663  -2548.9004211471670     
         664  -2560.7272684894861     
         665  -2545.0956805972473     
         666  -2501.4722941246159     
         667  -2564.7238478042950     
         668  -2523.2890216321116     
         669  -2507.6136005653188     
         670  -2516.5488402115870     
         671  -2474.7723159763918     
         672  -2548.3977688547070     
         673  -2528.4841281302633     
         674  -2556.4122312773557     
         675  -2576.3718763513166     
         676  -2559.2078940943034     
         677  -2564.9896922416278     
         678  -2521.2827039290019     
         679  -2598.6607861002017     
         680  -2537.2924186849104     
         681  -2559.9963975389401     
         682  -2617.4978787529953     
         683  -2592.0169973831648     
         684  -2585.3567193962640     
         685  -2544.8909867632824     
         686  -2528.0709840556865     
         687  -2547.6337447871497     
         688  -2594.1570164593631     
         689  -2599.9557308126064     
         690  -2569.5794624279961     
         691  -2573.8917359580569     
         692  -2569.2452883685451     
         693  -2582.1968410378317     
         694  -2593.3806763623425     
         695  -2583.2207299716233     
         696  -2582.8190920182765     
         697  -2577.8878099523890     
         698  -2601.8849207928474     
         699  -2636.5097355553198     
         700  -2562.7124597699562     
         701  -2528.8318154586318     
         702  -2570.6045557788607     
         703  -2580.7487873591285     
         704  -2561.1356522651340     
         705  -2589.8248139749967     
         706  -2584.2635928595369     
         707  -2542.8348217057560     
         708  -2535.0056408796563     
         709  -2533.7236115687197     
         710  -2530.6973814206822     
         711  -2520.1306844075571     
         712  -2515.2183173195558     
         713  -2542.7954251360816     
         714  -2440.8514703883061     
         715  -2513.2634832605627     
         716  -2477.6138511357067     
         717  -2459.4277529857950     
         718  -2496.6258425383935     
         719  -2463.2337121781798     
         720  -2484.8192842415147     
         721  -2524.5365260005055     
         722  -2500.0085163872736     
         723  -2508.9978462329595     
         724  -2536.7895666800669     
         725  -2496.8595559663995     
         726  -2476.3923971983590     
         727  -2511.8704509115164     
         728  -2508.5746634324546     
         729  -2491.5063878982523     
         730  -2521.6894922973029     
         731  -2528.4046062415382     
         732  -2587.1202735460138     
         733  -2517.5531286517844     
         734  -2520.8534630566342     
         735  -2530.9824692235620     
         736  -2517.6257683609151     
         737  -2528.3343479004498     
         738  -2518.7443430501435     
         739  -2547.2128285329304     
         740  -2515.5800638956775     
         741  -2527.6304304171658     
         742  -2568.3744237073902     
         743  -2557.1030660895613     
         744  -2544.7223306457545     
         745  -2562.5768683404149     
         746  -2604.4720648467733     
         747  -2589.9209638490825     
         748  -2521.7051703941293     
         749  -2542.1214871192401     
         750  -2586.7565715164537     
         751  -2582.1380778713310     
         752  -2526.8154945282463     
         753  -2494.1824323514320     
         754  -2513.9597489662879     
         755  -2508.6607138399654     
         756  -2533.9524210981458     
         757  -2546.3716289642821     
         758  -2570.6068316022429     
         759  -2512.7035575468499     
         760  -2479.4396338580450     
         761  -2492.3926256166005     
         762  -2574.4524776952048     
         763  -2596.4001263234049     
         764  -2537.1396415164727     
         765  -2574.0891395847661     
         766  -2497.7982770638341     
         767  -2537.1696392234417     
         768  -2544.2427571199205     
         769  -2523.5806114329680     
         770  -2543.7576714960724     
         771  -2517.5395594711235     
         772  -2538.4999704102638     
         773  -2553.7371449254829     
         774  -2554.5794955132483     
         775  -2559.3648699907335     
         776  -2542.4040304888799     
         777  -2543.8889977111671     
         778  -2469.6794193967048     
         779  -2548.4846158107466     
         780  -2530.9681549275988     
         781  -2508.5208044605524     
         782  -2493.7932154611563     
         783  -2517.0403491497245     
         784  -2531.9131336437927     
         785  -2555.3813765508139     
         786  -2565.3741603375634     
         787  -2578.6782180397836     
         788  -2587.3871454675109     
         789  -2555.0792619693484     
         790  -2526.6077536518628     
         791  -2573.3078256615781     
         792  -2550.2764635045905     
         793  -2514.0487294557761     
         794  -2527.7847918093576     
         795  -2545.6553513913582     
         796  -2557.8142245869140     
         797  -2584.9170606347748     
         798  -2552.4167207404239     
         799  -2548.2480392442676     
         800  -2554.9549451794383     
         801  -2570.8214387030275     
         802  -2545.1729850213183     
         803  -2593.5200279712863     
         804  -2578.3977936166916     
         805  -2587.2607701770366     
         806  -2532.9626838256927     
         807  -2571.0160767818402     
         808  -2578.1555944179245     
         809  -2564.9997448602498     
         810  -2576.8424211012639     
         811  -2593.0430610962217     
         812  -2572.5776074651708     
         813  -2562.0269655482707     
         814  -2571.8254107978501     
         815  -2562.6007736288193     
         816  -2532.6060702630239     
         817  -2567.3736308463158     
         818  -2563.4256677933117     
         819  -2596.0223649160894     
         820  -2581.9790232880109     
         821  -2580.9513646425630     
         822  -2589.0446267729740     
         823  -2566.7641247732427     
         824  -2586.3238552277935     
         825  -2546.7110065592001     
         826  -2541.9934607202476     
         827  -2540.2186765457986     
         828  -2565.9704572829642     
         829  -2505.2331919541916     
         830  -2518.5609436183463     
         831  -2551.5056979854539     
         832  -2575.4058294144484     
         833  -2584.2452562791236     
         834  -2547.2480686211975     
         835  -2524.0760606801941     
         836  -2456.5488887853548     
         837  -2494.0013659444967     
         838  -2464.4430361942950     
         839  -2526.1577580869243     
         840  -2503.6219121476356     
         841  -2545.8356452679209     
         842  -2559.2499731227640     
         843  -2608.6320898792010     
         844  -2612.3533663263265     
         845  -2594.4688441772323     
         846  -2566.4945754487012     
         847  -2567.1346470656881     
         848  -2533.8962091824142     
         849  -2581.2904505720835     
         850  -2563.4758088017347     
         851  -2500.6529935178783     
         852  -2507.3145898083840     
         853  -2558.3226358648562     
         854  -2527.7213576754853     
         855  -2494.6913014586321     
         856  -2484.7357716585166     
         857  -2497.8596268204810     
         858  -2524.2605421894368     
         859  -2469.1020252346202     
         860  -2490.7803414242003     
         861  -2473.3635403185986     
         862  -2535.3072293542914     
         863  -2550.2792800044463     
         864  -2562.1432440080171     
         865  -2610.4630891711695     
         866  -2589.0110016088342     
         867  -2552.5371580783340     
         868  -2589.2283707014221     
         869  -2559.2524593203752     
         870  -2523.1363425406880     
         871  -2541.4917203314139     
         872  -2554.2571228571737     
         873  -2558.2539183571894     
         874  -2546.9608487147948     
         875  -2526.2970246278869     
         876  -2553.9921589859432     
         877  -2588.2775887594980     
         878  -2571.4986342450034     
         879  -2549.3732134331153     
         880  -2504.5478149754158     
         881  -2561.3330079656021     
         882  -2552.6028664771338     
         883  -2549.1582239971399     
         884  -2538.6337035874672     
         885  -2536.0162457139554     
         886  -2520.1323004445840     
         887  -2510.9490979076113     
         888  -2582.0794209954788     
         889  -2557.9682980884158     
         890  -2550.0432351656400     
         891  -2505.2887756146060     
         892  -2539.4396703323760     
         893  -2555.4534804355167     
         894  -2569.9649620668670     
         895  -2583.1216730308929     
         896  -2577.0667817488643     
         897  -2574.8244271912040     
         898  -2524.8143514757367     
         899  -2508.4541147994992     
         900  -2504.0066808977244     
         901  -2545.1167777791211     
         902  -2607.4964762161521     
         903  -2620.7680582172193     
         904  -2583.7994216695715     
         905  -2483.1645653328192     
         906  -2585.4167833822853     
         907  -2526.7014155075808     
         908  -2482.2131678566971     
         909  -2471.1816030726272     
         910  -2491.9993159166888     
         911  -2494.9380088321600     
         912  -2468.6603726527883     
         913  -2487.3066307117051     
         914  -2538.8342929749597     
         915  -2541.7304881361583     
         916  -2517.5506917861153     
         917  -2556.7603411406176     
         918  -2609.0158337762082     
         919  -2528.4409451739998     
         920  -2581.4942633500241     
         921  -2531.7876786871084     
         922  -2517.2761346649809     
         923  -2540.1417605489260     
         924  -2513.2683499610889     
         925  -2479.3290738941496     
         926  -2498.2685627482074     
         927  -2516.9177672393180     
         928  -2540.4064607738692     
         929  -2531.3508070864787     
         930  -2544.3780724589801     
         931  -2570.0807337666738     
         932  -2510.3392971825042     
         933  -2471.7939180809390     
         934  -2474.3141652515205     
         935  -2457.3277486546085     
         936  -2525.7407346725377     
         937  -2608.2474944311948     
         938  -2576.4860108614521     
         939  -2629.4125798129130     
         940  -2621.8093085822707     
         941  -2597.1466439948840     
         942  -2576.7549060741335     
         943  -2607.5853004182613     
         944  -2625.0702050782224     
         945  -2564.7479756013208     
         946  -2600.9949175038055     
         947  -2628.7887076413376     
         948  -2603.2512591711748     
         949  -2603.9700772989850     
         950  -2569.9839783695215     
         951  -2578.5338471122041     
         952  -2523.0305759009325     
         953  -2530.0187191928148     
         954  -2506.4537431609556     
         955  -2581.9458598597489     
         956  -2533.4950424608819     
         957  -2555.0564796691028     
         958  -2540.3963527297142     
         959  -2514.5630905147154     
         960  -2555.9383531538574     
         961  -2519.5577108938601     
         962  -2523.9031632646529     
         963  -2514.2562606824749     
         964  -2520.0537154019653     
         965  -2518.2117149863193     
         966  -2462.5776909923106     
         967  -2475.7323030989478     
         968  -2468.8910663124075     
         969  -2487.9733289166047     
         970  -2519.2330095390639     
         971  -2540.5113336974500     
         972  -2518.7746845085676     
         973  -2558.2841535033967     
         974  -2598.7383814527734     
         975  -2554.9013042212755     
         976  -2556.0629450930824     
         977  -2609.7082069547373     
         978  -2568.7304488492559     
         979  -2498.7179783959227     
         980  -2528.2463148532752     
         981  -2518.1546718496343     
         982  -2517.4485423403617     
         983  -2541.4550548969187     
         984  -2545.1799711551234     
         985  -2586.8765136888578     
         986  -2587.5013873951202     
         987  -2610.6478276413814     
         988  -2592.9602217656907     
         989  -2611.1495547040354     
         990  -2517.1002166690100     
         991  -2598.8487184117930     
         992  -2596.0591918426881     
         993  -2570.9359435976680     
         994  -2533.5040454712603     
         995  -2605.2998374705294     
         996  -2599.6879936053992     
         997  -2615.0354806297300     
