 SAMPLE,  BOXLENGTH
         353   8.3431461070092947     
         354   8.3272326335683342     
         355   8.3272326335683342     
         356   8.3272326335683342     
         357   8.3272326335683342     
         358   8.3525630657872814     
         359   8.3095877210023019     
         360   8.3295374788179775     
         361   8.3525573739683452     
         362   8.3407889299747620     
         363   8.3455107227261962     
         364   8.3455107227261962     
         365   8.3355741094579177     
         366   8.3185051425448044     
         367   8.3223829509567633     
         368   8.3191211547291708     
         369   8.3156449096403051     
         370   8.3296963360631615     
         371   8.3296963360631615     
         372   8.3296963360631615     
         373   8.2892063511730143     
         374   8.2892063511730143     
         375   8.2972837318041837     
         376   8.2972837318041837     
         377   8.3415839993151923     
         378   8.3200717026932072     
         379   8.3221700844871869     
         380   8.2808186993987665     
         381   8.2874081490846514     
         382   8.2874081490846514     
         383   8.3379048801216697     
         384   8.3379048801216697     
         385   8.3231873891332775     
         386   8.3616007715076819     
         387   8.2852892397109486     
         388   8.2852892397109486     
         389   8.2852892397109486     
         390   8.2866286275377661     
         391   8.3079538156976760     
         392   8.3322336399972254     
         393   8.2950760656367599     
         394   8.3369967042178583     
         395   8.3167919038837450     
         396   8.3371945592433327     
         397   8.3444025648257902     
         398   8.3486662439428496     
         399   8.3521500898731151     
         400   8.3112542874622655     
         401   8.3252098147179190     
         402   8.3252098147179190     
         403   8.2848187478944304     
         404   8.3041492771003309     
         405   8.3423373497847262     
         406   8.3261221018323095     
         407   8.3353249390776618     
         408   8.3353249390776618     
         409   8.3651764306268106     
         410   8.3651764306268106     
         411   8.3464556881146041     
         412   8.3225220635019923     
         413   8.3225220635019923     
         414   8.3225220635019923     
         415   8.3166319736113845     
         416   8.3559782091957882     
         417   8.3559782091957882     
         418   8.3439314688833690     
         419   8.3382807778517876     
         420   8.3382807778517876     
         421   8.3461533160222778     
         422   8.3461533160222778     
         423   8.3461533160222778     
         424   8.3479742588724655     
         425   8.3615705102104076     
         426   8.3472772852122432     
         427   8.3472772852122432     
         428   8.3907041512510840     
         429   8.3648234519996318     
         430   8.3648234519996318     
         431   8.3469638747669652     
         432   8.3516474711447533     
         433   8.3759821156359191     
         434   8.3709274315955007     
         435   8.3709274315955007     
         436   8.3709274315955007     
         437   8.3326231806158759     
         438   8.3326231806158759     
         439   8.3334749170450610     
         440   8.3334749170450610     
         441   8.3505539211571094     
         442   8.3389977071182475     
         443   8.3709886054837668     
         444   8.3891783952424674     
         445   8.3494592471987410     
         446   8.3494592471987410     
         447   8.3956933199702330     
         448   8.3872663153853484     
         449   8.3948074773213381     
         450   8.3948074773213381     
         451   8.3722195078530177     
         452   8.3471594347006786     
         453   8.3569905240349414     
         454   8.3569905240349414     
         455   8.3569905240349414     
         456   8.3569905240349414     
         457   8.3580770907937030     
         458   8.3209655964018001     
         459   8.3039541862247130     
         460   8.3466757444869586     
         461   8.3466757444869586     
         462   8.3466757444869586     
         463   8.3272754021447462     
         464   8.3531235426411428     
         465   8.3314123585202147     
         466   8.3314123585202147     
         467   8.3186834414322810     
         468   8.3186834414322810     
         469   8.2765514813566252     
         470   8.2886648772001550     
         471   8.2886648772001550     
         472   8.3192770794548530     
         473   8.3058382548509417     
         474   8.3058382548509417     
         475   8.3058382548509417     
         476   8.3058382548509417     
         477   8.3271828886171448     
         478   8.2859306499016760     
         479   8.2859306499016760     
         480   8.3180164648742974     
         481   8.3177837040645386     
         482   8.3332550959930121     
         483   8.3166559112527381     
         484   8.3395806938192170     
         485   8.3395806938192170     
         486   8.3395806938192170     
         487   8.3336452812237471     
         488   8.3408968400492061     
         489   8.3531903275938415     
         490   8.3326158000227206     
         491   8.3372115481601057     
         492   8.3588459144971150     
         493   8.3148328438167507     
         494   8.3148328438167507     
         495   8.3793417220269255     
         496   8.3492846999553425     
         497   8.3525562625121026     
         498   8.3525562625121026     
         499   8.3525562625121026     
         500   8.3525562625121026     
         501   8.3525562625121026     
         502   8.3483966359221995     
         503   8.3196709397124362     
         504   8.3456217556087626     
         505   8.3350549963721097     
         506   8.3051537905238817     
         507   8.2967884425611231     
         508   8.2937226180285499     
         509   8.3343414530793787     
         510   8.3343414530793787     
         511   8.3209792276990520     
         512   8.2789635192224580     
         513   8.2737865455626931     
         514   8.2737865455626931     
         515   8.3068315936993056     
         516   8.3419089191281923     
         517   8.3467838063387916     
         518   8.3347477965792720     
         519   8.3182381674590200     
         520   8.3182381674590200     
         521   8.3182381674590200     
         522   8.3426045042178014     
         523   8.3426045042178014     
         524   8.3363223249143861     
         525   8.3363223249143861     
         526   8.3363223249143861     
         527   8.3518866865620591     
         528   8.3511824545981845     
         529   8.3511824545981845     
         530   8.3511824545981845     
         531   8.3374492452579769     
         532   8.3374492452579769     
         533   8.3112637579594253     
         534   8.3351986219107630     
         535   8.3351986219107630     
         536   8.3499148913323431     
         537   8.3499148913323431     
         538   8.3499148913323431     
         539   8.3344593007087564     
         540   8.3863447326067604     
         541   8.3416107744008592     
         542   8.3416107744008592     
         543   8.3582877884438886     
         544   8.3582877884438886     
         545   8.3582877884438886     
         546   8.3612040984974367     
         547   8.3845831404489211     
         548   8.3713820953934910     
         549   8.3526676006799150     
         550   8.3526676006799150     
         551   8.3690133997406750     
         552   8.3334047326383036     
         553   8.3334047326383036     
         554   8.3254083026229253     
         555   8.3634337570050974     
         556   8.3705402009422833     
         557   8.3698481300450958     
         558   8.3621106354002830     
         559   8.3621106354002830     
         560   8.3621106354002830     
         561   8.3597908720806036     
         562   8.3597908720806036     
         563   8.3238012722685859     
         564   8.3186770996036739     
         565   8.3186770996036739     
         566   8.3186770996036739     
         567   8.3369837130286388     
         568   8.3238357618327967     
         569   8.3462430789780502     
         570   8.3372487347787700     
         571   8.3372487347787700     
         572   8.3372487347787700     
         573   8.3200468966550929     
         574   8.3200468966550929     
         575   8.3200468966550929     
         576   8.3568637693401477     
         577   8.3181791543759775     
         578   8.3181791543759775     
         579   8.3580149234486019     
         580   8.3253696876494452     
         581   8.3488527652260061     
         582   8.3282342918368535     
         583   8.3055217136840440     
         584   8.3290757950996479     
         585   8.3024480153160951     
         586   8.2898472035997166     
         587   8.3262620548555759     
         588   8.3262620548555759     
         589   8.3467178310113948     
         590   8.3467178310113948     
         591   8.3467178310113948     
         592   8.3467178310113948     
         593   8.3291433932012602     
         594   8.3513975650563967     
         595   8.3513975650563967     
         596   8.3592800082580681     
         597   8.3531699908858226     
         598   8.3779327054878241     
         599   8.3227304471429839     
         600   8.3491503003078460     
         601   8.3478236085210966     
         602   8.3478236085210966     
         603   8.3203519592854498     
         604   8.3015864090150906     
         605   8.3377758088809859     
         606   8.3377758088809859     
         607   8.3377758088809859     
         608   8.3377758088809859     
         609   8.3377758088809859     
         610   8.3048838356539001     
         611   8.3279717736978682     
         612   8.3279717736978682     
         613   8.3340523395143702     
         614   8.3340523395143702     
         615   8.3634450142837693     
         616   8.3123742118154631     
         617   8.3264804251546174     
         618   8.3561299671898883     
         619   8.3561299671898883     
         620   8.3561299671898883     
         621   8.3578721541960412     
         622   8.3410113807858508     
         623   8.3410113807858508     
         624   8.3410113807858508     
         625   8.3410113807858508     
         626   8.3410113807858508     
         627   8.3267396528436812     
         628   8.3267396528436812     
         629   8.3496227959381990     
         630   8.3496227959381990     
         631   8.3501519776887410     
         632   8.3100291939067059     
         633   8.3100291939067059     
         634   8.3156206777332375     
         635   8.3156206777332375     
         636   8.3219408011490756     
         637   8.2934411737941147     
         638   8.3099372019644751     
         639   8.3040787843840782     
         640   8.3040787843840782     
         641   8.3040787843840782     
         642   8.3040787843840782     
         643   8.2898791443191016     
         644   8.2998530300071387     
         645   8.2998530300071387     
         646   8.3208678352432095     
         647   8.3236185721106537     
         648   8.2961282068735205     
         649   8.2920564407494286     
         650   8.3120142498141991     
         651   8.3107947987744790     
         652   8.3107947987744790     
         653   8.3539991084911520     
         654   8.3288879302738756     
         655   8.3432072615602291     
         656   8.3154422564768602     
         657   8.3154422564768602     
         658   8.3370227927237828     
         659   8.3370227927237828     
         660   8.3161053966472913     
         661   8.3176184420257808     
         662   8.3125109240659842     
         663   8.3280659256529841     
         664   8.3127602613019658     
         665   8.3482655296899733     
         666   8.3472071514386936     
         667   8.3477890596546338     
         668   8.3477890596546338     
         669   8.3250305465744194     
         670   8.3535216246581232     
         671   8.3249613524036548     
         672   8.3497654596741491     
         673   8.3321902506245440     
         674   8.3321902506245440     
         675   8.3305607733193767     
         676   8.3305607733193767     
         677   8.3298751943365907     
         678   8.3245559805659841     
         679   8.3371746066493060     
         680   8.2983958862358893     
         681   8.2983958862358893     
         682   8.2983958862358893     
         683   8.2983958862358893     
         684   8.3161709542506479     
         685   8.3186162227117695     
         686   8.3186162227117695     
         687   8.3025600701130688     
         688   8.2965153957880702     
         689   8.3398745663366007     
         690   8.3211882370800598     
         691   8.3252474125914091     
         692   8.3215314258882049     
         693   8.3172645973178625     
         694   8.3172645973178625     
         695   8.3319706094601003     
         696   8.3244510360482380     
         697   8.3378538864283751     
         698   8.3404108798520937     
         699   8.3175270825788807     
         700   8.3412454721608498     
         701   8.3518731370761596     
         702   8.3189248159625304     
         703   8.3754953504347309     
         704   8.3754953504347309     
         705   8.3754953504347309     
         706   8.3279408254040206     
         707   8.3258919395621351     
         708   8.3258919395621351     
         709   8.3212640648599319     
         710   8.3212640648599319     
         711   8.3417290246989761     
         712   8.3200241459375022     
         713   8.3385896400384070     
         714   8.3385896400384070     
         715   8.3522746228605858     
         716   8.3522746228605858     
         717   8.3527277980758079     
         718   8.3527277980758079     
         719   8.3527277980758079     
         720   8.3384663394210463     
         721   8.3264286386391664     
         722   8.3264286386391664     
         723   8.3049032169659682     
         724   8.3049032169659682     
         725   8.3009095627221008     
         726   8.3370135357794730     
         727   8.3268541128956901     
         728   8.3360360833408826     
         729   8.2845999029802737     
         730   8.3077134904323202     
         731   8.3258687013672983     
         732   8.3258687013672983     
         733   8.3291497102320839     
         734   8.3250724156482327     
         735   8.3053853880618504     
         736   8.2946024704845822     
         737   8.2946024704845822     
         738   8.2946024704845822     
         739   8.3209106856445452     
         740   8.3209106856445452     
         741   8.3212282536332438     
         742   8.3212282536332438     
         743   8.3212282536332438     
         744   8.3215615720613076     
         745   8.3457973183874223     
         746   8.3198560801015855     
         747   8.2779413666414072     
         748   8.3163944286412050     
         749   8.3117196513415852     
         750   8.3117196513415852     
         751   8.3117196513415852     
         752   8.3117196513415852     
         753   8.3048838917278687     
         754   8.2915134035987563     
         755   8.2915134035987563     
         756   8.2915134035987563     
         757   8.2915134035987563     
         758   8.2915134035987563     
         759   8.3220490395827866     
         760   8.3303418101822526     
         761   8.3303418101822526     
         762   8.3303418101822526     
         763   8.3182472218695249     
         764   8.2899693897330806     
         765   8.2899693897330806     
         766   8.3314961140935981     
         767   8.3314961140935981     
         768   8.3286836968410629     
         769   8.3286836968410629     
         770   8.3167900727422275     
         771   8.3391290037383996     
         772   8.3391290037383996     
         773   8.3167124912464718     
         774   8.3167124912464718     
         775   8.2927032894501362     
         776   8.2927032894501362     
         777   8.2927032894501362     
         778   8.2927032894501362     
         779   8.3077684145899671     
         780   8.3098362429451011     
         781   8.3251982866616565     
         782   8.2859658646003407     
         783   8.2859658646003407     
         784   8.3070298052745972     
         785   8.3078181127222379     
         786   8.3078181127222379     
         787   8.3078181127222379     
         788   8.3078181127222379     
         789   8.3451337724698398     
         790   8.3451337724698398     
         791   8.3456621702906126     
         792   8.3456621702906126     
         793   8.3019212968429734     
         794   8.3084244024195559     
         795   8.3104340597918060     
         796   8.3210512496790923     
         797   8.2960128363068932     
         798   8.2938870191248739     
         799   8.2982965497655208     
         800   8.2982965497655208     
         801   8.3243329527090086     
         802   8.3097444146738670     
         803   8.3358710270459131     
         804   8.3358710270459131     
         805   8.3168759346340444     
         806   8.3168759346340444     
         807   8.3168759346340444     
         808   8.3306594548390773     
         809   8.3306594548390773     
         810   8.3376710815022399     
         811   8.3376710815022399     
         812   8.3376710815022399     
         813   8.3399292761166706     
         814   8.3399292761166706     
         815   8.3378691669406564     
         816   8.3378691669406564     
         817   8.3378691669406564     
         818   8.3378691669406564     
         819   8.3069016422923454     
         820   8.3157965864709293     
         821   8.3157965864709293     
         822   8.3452036736265516     
         823   8.3412402419087233     
         824   8.3021074666803258     
         825   8.3146853107384011     
         826   8.2977553184058888     
         827   8.3372781548971560     
         828   8.3259762978905769     
         829   8.3259762978905769     
         830   8.3259762978905769     
         831   8.3259762978905769     
         832   8.3450009935387985     
         833   8.3037616090427733     
         834   8.3340844636527347     
         835   8.3230619684348603     
         836   8.3227237150675037     
         837   8.3059302059564502     
         838   8.3059302059564502     
         839   8.3278536298856096     
         840   8.3094739276740679     
         841   8.3449565279538440     
         842   8.3246663082217847     
         843   8.3204292855356350     
         844   8.3295469033378993     
         845   8.3295469033378993     
         846   8.3295469033378993     
         847   8.3282978692682779     
         848   8.3282978692682779     
         849   8.3282978692682779     
         850   8.3282978692682779     
         851   8.3282978692682779     
         852   8.3579815670601381     
         853   8.3435776838881299     
         854   8.3251980340651759     
         855   8.3249566593583122     
         856   8.3249566593583122     
         857   8.3340345243811349     
         858   8.3529013188481418     
         859   8.3529013188481418     
         860   8.3324116625750602     
         861   8.3324116625750602     
         862   8.3128089663136695     
         863   8.3420928395199994     
         864   8.3376189825652709     
         865   8.3450471898991481     
         866   8.3350017534380214     
         867   8.3593900324382560     
         868   8.3089121600998830     
         869   8.3412080848701677     
         870   8.3412080848701677     
         871   8.3343020970586075     
         872   8.3343020970586075     
         873   8.3257780283796077     
         874   8.3413961604677347     
         875   8.3462285965670056     
         876   8.3642273988548084     
         877   8.3445928674351606     
         878   8.3256367207054058     
         879   8.3143507994426376     
         880   8.3143507994426376     
         881   8.3242281480041758     
         882   8.2986842094078792     
         883   8.2995136733891126     
         884   8.3307521286260968     
         885   8.3168519656267819     
         886   8.2895872652008666     
         887   8.3106967294909815     
         888   8.3428129656113512     
         889   8.3428129656113512     
         890   8.3261298460592457     
         891   8.3261298460592457     
         892   8.3261298460592457     
         893   8.3261298460592457     
         894   8.3313886493355103     
         895   8.3650206131827733     
         896   8.3650206131827733     
         897   8.3680756992231107     
         898   8.3343966881705676     
         899   8.3343966881705676     
         900   8.3628394745583421     
         901   8.3628394745583421     
         902   8.3628394745583421     
         903   8.3598247002293640     
         904   8.3632706561201324     
         905   8.3632706561201324     
         906   8.3632706561201324     
         907   8.3349957115068616     
         908   8.3349957115068616     
         909   8.3435302000513474     
         910   8.3257920508205903     
         911   8.3488311875166286     
         912   8.3488311875166286     
         913   8.3488311875166286     
         914   8.3398622687744197     
         915   8.3423372478046129     
         916   8.3118150163347302     
         917   8.3118150163347302     
         918   8.3118150163347302     
         919   8.2784765360317252     
         920   8.2784765360317252     
         921   8.2784765360317252     
         922   8.2831136680409152     
         923   8.2831136680409152     
         924   8.3245925068888251     
         925   8.3245925068888251     
         926   8.3245925068888251     
         927   8.3173812266808600     
         928   8.3591153385462960     
         929   8.3591153385462960     
         930   8.3273389157768012     
         931   8.3069031787447649     
         932   8.3069031787447649     
         933   8.3060473716117187     
         934   8.3060473716117187     
         935   8.2899822797517686     
         936   8.3112711442946416     
         937   8.3112711442946416     
         938   8.3084244466031194     
         939   8.3084244466031194     
         940   8.3235547926537752     
         941   8.3032723769433829     
         942   8.3032723769433829     
         943   8.3217174334900772     
         944   8.3401388811345907     
         945   8.3401388811345907     
         946   8.3401388811345907     
         947   8.3340257061913050     
         948   8.3161014126728023     
         949   8.3245088077048806     
         950   8.3099328378754365     
         951   8.3155211014949924     
         952   8.3155211014949924     
         953   8.3442371023343807     
         954   8.3347856284164621     
         955   8.3347856284164621     
         956   8.3347856284164621     
         957   8.3347856284164621     
         958   8.3550069114086067     
         959   8.3449559930745547     
         960   8.3326623268635860     
         961   8.3309287499789928     
         962   8.3113179875259426     
         963   8.3113179875259426     
         964   8.3076511795749806     
         965   8.3103606962301004     
         966   8.3103606962301004     
         967   8.3205605097969073     
         968   8.2913945005085097     
         969   8.3111228533685839     
         970   8.3111228533685839     
         971   8.3111228533685839     
         972   8.3111228533685839     
         973   8.3111228533685839     
         974   8.3329054083061909     
         975   8.3102122847913851     
         976   8.3420007095994553     
         977   8.3067635257443317     
         978   8.3281786042159940     
         979   8.3559499940740682     
         980   8.3559499940740682     
         981   8.2962387677878979     
         982   8.3148922929159177     
         983   8.3151892127836415     
         984   8.2931908785402229     
         985   8.2996961596445260     
         986   8.2868647260975177     
         987   8.2974295321606508     
         988   8.3232836341311138     
         989   8.3110802560191654     
         990   8.3110802560191654     
         991   8.3123522503473648     
         992   8.3173788964530040     
         993   8.3173788964530040     
         994   8.3173788964530040     
         995   8.3417747103159439     
         996   8.3399798622057748     
         997   8.3462035664138039     
         998   8.3447709944721673     
         999   8.3447709944721673     
        1000   8.3097897805993153     
        1001   8.3493239093168246     
        1002   8.3116321596027127     
        1003   8.3428803583259121     
        1004   8.3208627248744094     
        1005   8.2911314616693979     
        1006   8.2911139506582803     
        1007   8.3499673527501059     
        1008   8.3533922342164200     
        1009   8.3206571031845655     
        1010   8.2930178016036820     
        1011   8.3090454392019097     
        1012   8.3369879621907845     
        1013   8.3316411106508568     
        1014   8.3441843224839118     
        1015   8.3441843224839118     
        1016   8.3478024416897494     
        1017   8.2972074144252215     
        1018   8.3008402044009468     
        1019   8.3008402044009468     
        1020   8.2955469383103662     
        1021   8.3108091237639190     
        1022   8.3330878007135141     
        1023   8.3330878007135141     
        1024   8.3156339353842021     
        1025   8.3170487375555133     
        1026   8.3399894006805209     
        1027   8.3425442720646874     
        1028   8.2848025504270826     
        1029   8.3040450049773415     
        1030   8.3226660418691640     
        1031   8.2840390737431413     
        1032   8.3113971043346595     
        1033   8.2997504642205833     
        1034   8.2918178194152077     
        1035   8.3063725673619864     
        1036   8.3147582984561286     
        1037   8.3147582984561286     
        1038   8.3147582984561286     
        1039   8.3125780260972828     
        1040   8.3125780260972828     
        1041   8.3189664804021604     
        1042   8.3418975850600017     
        1043   8.3418975850600017     
        1044   8.3418975850600017     
        1045   8.3274322532967009     
        1046   8.3516167674262896     
        1047   8.3516167674262896     
        1048   8.3208385958266202     
        1049   8.3172343213851345     
        1050   8.3045144958810777     
        1051   8.3156182678808790     
        1052   8.3353342310704122     
        1053   8.3353342310704122     
        1054   8.3353342310704122     
        1055   8.3358353519301218     
        1056   8.3358353519301218     
        1057   8.3358353519301218     
        1058   8.3358353519301218     
        1059   8.3175158597771777     
        1060   8.3175158597771777     
        1061   8.3175158597771777     
        1062   8.3285927492843008     
        1063   8.3285927492843008     
        1064   8.3017370977123530     
        1065   8.3264935426108337     
        1066   8.3311893336755016     
        1067   8.3311893336755016     
        1068   8.2939192094368810     
