 SAMPLE,  BOXLENGTH
         155   8.2911800214193363     
         156   8.3190910142925993     
         157   8.3035619694588529     
         158   8.3035619694588529     
         159   8.3035619694588529     
         160   8.2994789042038253     
         161   8.2938937560050174     
         162   8.3173803238166819     
         163   8.3173803238166819     
         164   8.3173803238166819     
         165   8.3074068153214924     
         166   8.3074068153214924     
         167   8.3074068153214924     
         168   8.3074068153214924     
         169   8.2895118644850623     
         170   8.2895118644850623     
         171   8.2862970688308568     
         172   8.3087885161792610     
         173   8.3087885161792610     
         174   8.2967667203591269     
         175   8.2967667203591269     
         176   8.3154780390955931     
         177   8.3070856239670139     
         178   8.3334380165695414     
         179   8.3064117667323298     
         180   8.3077521588534218     
         181   8.3136494806980874     
         182   8.3136494806980874     
         183   8.3136494806980874     
         184   8.3136494806980874     
         185   8.3136494806980874     
         186   8.3136494806980874     
         187   8.3037460248610024     
         188   8.3305831617212576     
         189   8.3250596823570309     
         190   8.3250596823570309     
         191   8.3250596823570309     
         192   8.2906146595298882     
         193   8.3035210634080840     
         194   8.3072345557950200     
         195   8.3352930652062032     
         196   8.3352930652062032     
         197   8.3465743347807226     
         198   8.3389070680238540     
         199   8.3421930020994655     
         200   8.3558406996049577     
         201   8.3106372841235352     
         202   8.2795130935166981     
         203   8.3121850572993150     
         204   8.2970794100906744     
         205   8.2966432821894180     
         206   8.3413108117118071     
         207   8.3413108117118071     
         208   8.3413108117118071     
         209   8.3413108117118071     
         210   8.3036498888589847     
         211   8.3036498888589847     
         212   8.3104185233114141     
         213   8.3159484325978994     
         214   8.2916471595405898     
         215   8.2576427300726323     
         216   8.2711834205851851     
         217   8.3128269600866016     
         218   8.3094448353766772     
         219   8.3094448353766772     
         220   8.3227183221742180     
         221   8.3227183221742180     
         222   8.3227183221742180     
         223   8.3213986780372888     
         224   8.3190711338155499     
         225   8.3091469698189808     
         226   8.3169714567222996     
         227   8.3293618105470202     
         228   8.3007782873855032     
         229   8.3007782873855032     
         230   8.3007782873855032     
         231   8.3195434384444731     
         232   8.3107992742367216     
         233   8.3107992742367216     
         234   8.3107992742367216     
         235   8.3107992742367216     
         236   8.3107992742367216     
         237   8.3107992742367216     
         238   8.3526211646532484     
         239   8.3526211646532484     
         240   8.3526211646532484     
         241   8.3233313002582037     
         242   8.3233313002582037     
         243   8.3233313002582037     
         244   8.3188729902259908     
         245   8.3188729902259908     
         246   8.3189161076193976     
         247   8.3603031254454816     
         248   8.3418563412243838     
         249   8.3415452514526152     
         250   8.3428438026936576     
         251   8.3143284118116423     
         252   8.3143284118116423     
         253   8.3351099399604749     
         254   8.3457770922169292     
         255   8.3457770922169292     
         256   8.3158034819655917     
         257   8.3158034819655917     
         258   8.3158034819655917     
         259   8.3290444042879646     
         260   8.3324919544522764     
         261   8.3498641902898036     
         262   8.3494960716194164     
         263   8.3209231921720495     
         264   8.3498155101594982     
         265   8.3498155101594982     
         266   8.3424941559211483     
         267   8.3486800786404434     
         268   8.3486800786404434     
         269   8.3150310262954665     
         270   8.3150310262954665     
         271   8.3114183471608456     
         272   8.3251629429046368     
         273   8.3251629429046368     
         274   8.3184783675921317     
         275   8.3451716628932520     
         276   8.3451716628932520     
         277   8.3304745354085235     
         278   8.2962382110248125     
         279   8.3227173339017551     
         280   8.3227173339017551     
         281   8.3077054317179790     
         282   8.2997095288722864     
         283   8.2997095288722864     
         284   8.2938919853589486     
         285   8.2807324353345582     
         286   8.2830059969005898     
         287   8.3479258861166024     
         288   8.3352260080350007     
         289   8.3187586205677970     
         290   8.3374813218939003     
         291   8.3374813218939003     
         292   8.3374813218939003     
         293   8.3270552874493617     
         294   8.3715711591459794     
         295   8.3636810379911406     
         296   8.3261775507400539     
         297   8.3382445696045071     
         298   8.3369076757991998     
         299   8.3328782697130581     
         300   8.3350406544099123     
         301   8.3472119193537431     
         302   8.3472119193537431     
         303   8.3311808865059707     
         304   8.3600692759861133     
         305   8.3440385373615094     
         306   8.3408108652588151     
         307   8.3209458578147917     
         308   8.3389398456525772     
         309   8.3157853027878854     
         310   8.3263867958124784     
         311   8.3263867958124784     
         312   8.3263867958124784     
         313   8.3488447140303474     
         314   8.3759049287428056     
         315   8.3759049287428056     
         316   8.3759049287428056     
         317   8.3319001242851929     
         318   8.3319001242851929     
         319   8.3319001242851929     
         320   8.3319001242851929     
         321   8.3551487744599111     
         322   8.3297853126180232     
         323   8.3297853126180232     
         324   8.3297853126180232     
         325   8.3297853126180232     
         326   8.3297853126180232     
         327   8.3285653907853536     
         328   8.3285653907853536     
         329   8.3448783901269739     
         330   8.3341973995179082     
         331   8.3341973995179082     
         332   8.3341973995179082     
         333   8.3512180929161115     
         334   8.3493266325013291     
         335   8.3529212302614688     
         336   8.3349150297978376     
         337   8.3349150297978376     
         338   8.3349150297978376     
         339   8.2982482591530093     
         340   8.3149956893604227     
         341   8.3149956893604227     
         342   8.3219798529249545     
         343   8.3510107664900861     
         344   8.3510107664900861     
         345   8.3455014761503481     
         346   8.3455014761503481     
         347   8.3201021312392207     
         348   8.3201021312392207     
         349   8.3201021312392207     
         350   8.3152318875522493     
         351   8.3152318875522493     
         352   8.3152318875522493     
         353   8.3152318875522493     
         354   8.3132810816083982     
         355   8.3132810816083982     
         356   8.3132810816083982     
         357   8.3537240377163755     
         358   8.3537240377163755     
         359   8.3536604349916299     
         360   8.3482380616005205     
         361   8.3482380616005205     
         362   8.3482380616005205     
         363   8.3827473687022174     
         364   8.3827473687022174     
         365   8.3429590789869987     
         366   8.3707216081577087     
         367   8.3576979479131452     
         368   8.3572107645206000     
         369   8.3633774020209959     
         370   8.3353607043687941     
         371   8.3535331801095545     
         372   8.3535331801095545     
         373   8.3315350018674010     
         374   8.3392676311116993     
         375   8.3137330918090271     
         376   8.3229398668294188     
         377   8.3229398668294188     
         378   8.3255747762935250     
         379   8.3451212894609377     
         380   8.3451212894609377     
         381   8.3341100115274038     
         382   8.3021746012847615     
         383   8.3021746012847615     
         384   8.3021746012847615     
         385   8.2948763813427693     
         386   8.2948763813427693     
         387   8.3223400389518360     
         388   8.3218702085289351     
         389   8.3234009499285619     
         390   8.3234009499285619     
         391   8.3665377832080630     
         392   8.3632767930406775     
         393   8.3301586890865487     
         394   8.3507639561593443     
         395   8.3718583463987120     
         396   8.3718583463987120     
         397   8.3718583463987120     
         398   8.3545670722853647     
         399   8.3545670722853647     
         400   8.3720653299599128     
         401   8.3524834552805132     
         402   8.3528736406122057     
         403   8.3673943507503203     
         404   8.3355156934114643     
         405   8.3317211021261528     
         406   8.3317211021261528     
         407   8.3317211021261528     
         408   8.3161974439804389     
         409   8.3161974439804389     
         410   8.3153692421296377     
         411   8.3260021146830496     
         412   8.3438510858311403     
         413   8.3438510858311403     
         414   8.3438510858311403     
         415   8.3711201856213666     
         416   8.3711201856213666     
         417   8.3711201856213666     
         418   8.3711201856213666     
         419   8.3188094201408749     
         420   8.3188094201408749     
         421   8.3148072205276922     
         422   8.3247655203095281     
         423   8.3690659412654274     
         424   8.3690659412654274     
         425   8.3690659412654274     
         426   8.3126204222445494     
         427   8.3126204222445494     
         428   8.3665578167333514     
         429   8.3318441980721865     
         430   8.3506562605853674     
         431   8.3356779195715891     
         432   8.3356779195715891     
         433   8.3377760475053968     
         434   8.3364945501118761     
         435   8.3102456509149061     
         436   8.3102456509149061     
         437   8.3102456509149061     
         438   8.3102456509149061     
         439   8.3085088293050795     
         440   8.3466058345090008     
         441   8.3304556853124758     
         442   8.3205716449673783     
         443   8.3205716449673783     
         444   8.3519482834813985     
         445   8.3283681914482521     
         446   8.3283681914482521     
         447   8.3050116614181366     
         448   8.2913316816130873     
         449   8.3352482689885523     
         450   8.3519219301831598     
         451   8.3527192724895230     
         452   8.3527192724895230     
         453   8.3646965878412924     
         454   8.3404547623227252     
         455   8.3259062455760766     
         456   8.3329125051443302     
         457   8.3329125051443302     
         458   8.3484491619967116     
         459   8.3484491619967116     
         460   8.3397695540277681     
         461   8.3397695540277681     
         462   8.3409132288035170     
         463   8.3526866188793676     
         464   8.3526866188793676     
         465   8.3702004132222552     
         466   8.3355987174139123     
         467   8.3793150040920761     
         468   8.3793150040920761     
         469   8.3793150040920761     
         470   8.3816453094587686     
         471   8.3766846552188632     
         472   8.3764172096126348     
         473   8.3677689176095758     
         474   8.3557803308878498     
         475   8.3557803308878498     
         476   8.3310696606070529     
         477   8.3169689883568729     
         478   8.3418857136897149     
         479   8.3418857136897149     
         480   8.3313243420918610     
         481   8.3313243420918610     
         482   8.3434443083973591     
         483   8.3381996568520265     
         484   8.3418811088188853     
         485   8.3270082332582565     
         486   8.2868995464794004     
         487   8.3253568275940353     
         488   8.3343578105920315     
         489   8.3343578105920315     
         490   8.3420833877594749     
         491   8.3288264673011572     
         492   8.3288264673011572     
         493   8.3351067454615677     
         494   8.3351067454615677     
         495   8.3301746779603967     
         496   8.3352354643648781     
         497   8.3315771689866516     
         498   8.3715354719938890     
         499   8.3529562520266971     
         500   8.3469364681843086     
         501   8.3336878346090160     
         502   8.3266697449809755     
         503   8.3594282032100189     
         504   8.3529085133298135     
         505   8.3628678373575589     
         506   8.3664114022459817     
         507   8.3664114022459817     
         508   8.3664114022459817     
         509   8.3746446873006555     
         510   8.3587461404095471     
         511   8.3587461404095471     
         512   8.3587461404095471     
         513   8.3335226715435624     
         514   8.3527706753995030     
         515   8.3174505728796646     
         516   8.3504255098723945     
         517   8.3504255098723945     
         518   8.3153641868428885     
         519   8.3216259512093256     
         520   8.3569890057282894     
         521   8.3197970679302564     
         522   8.3328016762107957     
         523   8.3328016762107957     
         524   8.3176941201204233     
         525   8.3123254565514504     
         526   8.3190543691368255     
         527   8.3190543691368255     
         528   8.2994361256031990     
         529   8.3361602763317038     
         530   8.3455252223349365     
         531   8.3312165565674210     
         532   8.3312165565674210     
         533   8.3459413258899122     
         534   8.3459413258899122     
         535   8.3459413258899122     
         536   8.3319437788850497     
         537   8.3205776499815176     
         538   8.3205776499815176     
         539   8.3536570707667082     
         540   8.3503625594693407     
         541   8.3503625594693407     
         542   8.3341635574403377     
         543   8.3116956723897228     
         544   8.3238596388959305     
         545   8.3238596388959305     
         546   8.3696683967506580     
         547   8.3659353253022086     
         548   8.3422346239612288     
         549   8.3031100754217988     
         550   8.3031100754217988     
         551   8.3031100754217988     
         552   8.3174611471987294     
         553   8.3039346117402975     
         554   8.2797066193090068     
         555   8.3180641230581607     
         556   8.3305505753812845     
         557   8.3305505753812845     
         558   8.3242175461414636     
         559   8.3288359516678412     
         560   8.3288359516678412     
         561   8.3333355643435425     
         562   8.3333355643435425     
         563   8.3163405529640748     
         564   8.3319241331541836     
         565   8.3319241331541836     
         566   8.3319241331541836     
         567   8.3319241331541836     
         568   8.3146150299054895     
         569   8.3146150299054895     
         570   8.3146150299054895     
         571   8.3146150299054895     
         572   8.3199443777201338     
         573   8.3525511469049381     
         574   8.3525511469049381     
         575   8.3521106558360039     
         576   8.3521106558360039     
         577   8.3521106558360039     
         578   8.3521106558360039     
         579   8.3611274027835982     
         580   8.3506727503582034     
         581   8.3506727503582034     
         582   8.3735167820046730     
         583   8.3399434148750728     
         584   8.3399434148750728     
         585   8.3521086337899995     
         586   8.3463711694690552     
         587   8.3463711694690552     
         588   8.3267074552488580     
         589   8.3267074552488580     
         590   8.3267074552488580     
         591   8.3267074552488580     
         592   8.3451085604757385     
         593   8.3263276536513349     
         594   8.3183109471377623     
         595   8.3306417246809623     
         596   8.3306417246809623     
         597   8.3306417246809623     
         598   8.3751260933950036     
         599   8.3805438052711683     
         600   8.3789799653804575     
         601   8.3661159028986098     
         602   8.3611346636921180     
         603   8.3611346636921180     
         604   8.3836529476213606     
         605   8.3836529476213606     
         606   8.3769870053242439     
         607   8.3781489503009059     
         608   8.3947574137153005     
         609   8.3566423915634545     
         610   8.3534456772956229     
         611   8.3534456772956229     
         612   8.3597643531576082     
         613   8.3433473993194713     
         614   8.3303589674417431     
         615   8.3303589674417431     
         616   8.3303589674417431     
         617   8.3303589674417431     
         618   8.3712841841660488     
         619   8.3824998455980229     
         620   8.3512190667280706     
         621   8.3512190667280706     
         622   8.3512190667280706     
         623   8.3711099824350601     
         624   8.3711099824350601     
         625   8.3711099824350601     
         626   8.3538111348568638     
         627   8.3247937760041104     
         628   8.3247937760041104     
         629   8.3505309951508053     
         630   8.3236068445802509     
         631   8.3441541698538924     
         632   8.3133230645038072     
         633   8.3230659279142660     
         634   8.3582207848461625     
         635   8.3582207848461625     
         636   8.3582207848461625     
         637   8.3525901481603402     
         638   8.3283358710100828     
         639   8.3498103425679986     
         640   8.3498103425679986     
         641   8.3490905876597399     
         642   8.3329094897493050     
         643   8.3639855803954308     
         644   8.3639855803954308     
         645   8.3353951903865582     
         646   8.3353951903865582     
         647   8.3353951903865582     
         648   8.3763412809552182     
         649   8.3438473816462029     
         650   8.3154922492147048     
         651   8.3154922492147048     
         652   8.3154922492147048     
         653   8.3562938837818432     
         654   8.3581500864456633     
         655   8.3490925118937014     
         656   8.3475924735578548     
         657   8.3472149400244078     
         658   8.3472149400244078     
         659   8.3860038900067959     
         660   8.3691051720852023     
         661   8.3449329705457966     
         662   8.3481622572987657     
         663   8.3550495489288839     
         664   8.3735553191728389     
         665   8.3564158537497697     
         666   8.3481801277774892     
         667   8.3480905472376268     
         668   8.3375869281094594     
         669   8.3375869281094594     
         670   8.3434690966047693     
         671   8.3383326550307633     
         672   8.3608541972242634     
         673   8.3511283047045790     
         674   8.3581479621869761     
         675   8.3507745155911213     
         676   8.3514703576829188     
         677   8.3514703576829188     
         678   8.3548049662437300     
         679   8.3548049662437300     
         680   8.3548049662437300     
         681   8.3620968499841304     
         682   8.3620968499841304     
         683   8.3620968499841304     
         684   8.3620968499841304     
         685   8.3589274479191928     
         686   8.3589274479191928     
         687   8.3589274479191928     
         688   8.3589274479191928     
         689   8.3589274479191928     
         690   8.3322809100504074     
         691   8.3322809100504074     
         692   8.3097277727101275     
         693   8.3097277727101275     
         694   8.3204424194491740     
         695   8.3158300207429949     
         696   8.3158300207429949     
         697   8.3024523932302721     
         698   8.3024523932302721     
         699   8.3378754185620441     
         700   8.3378754185620441     
         701   8.3004008295602123     
         702   8.3274763581950637     
         703   8.3312122581808126     
         704   8.3150948123432666     
         705   8.3274020666879398     
         706   8.3354457790995458     
         707   8.3098187711066576     
         708   8.3098187711066576     
         709   8.3075217590140529     
         710   8.3192813473730371     
         711   8.3192813473730371     
         712   8.3192813473730371     
         713   8.3799029040054069     
         714   8.3361566603182453     
         715   8.3967431646731150     
         716   8.3673819672156959     
         717   8.3781394110712384     
         718   8.3902016049942798     
         719   8.3908453432186541     
         720   8.3908453432186541     
         721   8.4036062449996098     
         722   8.3707899196365982     
         723   8.3754912768871730     
         724   8.3649656294338541     
         725   8.3649656294338541     
         726   8.3649656294338541     
         727   8.3649656294338541     
         728   8.3649656294338541     
         729   8.3649656294338541     
         730   8.3649656294338541     
         731   8.3724576068912864     
         732   8.3724576068912864     
         733   8.3392199060067682     
         734   8.3392199060067682     
         735   8.3687447178217500     
         736   8.3381013946059710     
         737   8.3611983907576786     
         738   8.3611983907576786     
         739   8.3569915362767748     
         740   8.3247076162904072     
         741   8.3583508690973538     
         742   8.3652204978184663     
         743   8.3652204978184663     
         744   8.3336987661502064     
         745   8.3228952366574394     
         746   8.3658940609582082     
         747   8.3517120076929778     
         748   8.3214879012404630     
         749   8.3466118244040182     
         750   8.3522668830300848     
         751   8.3522668830300848     
         752   8.3465738547202459     
         753   8.3293673257910594     
         754   8.3755629924269979     
         755   8.3637716490734988     
         756   8.3856260888625496     
         757   8.4076540784863454     
         758   8.4076540784863454     
         759   8.3872238759563160     
         760   8.3538400166089257     
         761   8.3591173615113767     
         762   8.3906043817894265     
         763   8.3528766765496751     
         764   8.3105795581604465     
         765   8.3551175574144096     
         766   8.3283088671600858     
         767   8.3663446602672451     
         768   8.3663446602672451     
         769   8.3663446602672451     
         770   8.3752910566991563     
         771   8.3607466677260689     
         772   8.3607466677260689     
         773   8.3516516233504472     
         774   8.3516516233504472     
         775   8.3670435592793169     
         776   8.3328432677627635     
         777   8.3276985662654361     
         778   8.3269946448908794     
         779   8.3672232068155044     
         780   8.3641689976932039     
         781   8.3378403091895219     
         782   8.3378403091895219     
         783   8.3378403091895219     
         784   8.3378403091895219     
         785   8.3378403091895219     
         786   8.3322811970213237     
         787   8.3307573318301653     
         788   8.3307573318301653     
         789   8.3307573318301653     
         790   8.3307573318301653     
         791   8.3511169822403790     
         792   8.3511169822403790     
         793   8.3109884609047437     
         794   8.3588330753338678     
         795   8.3588330753338678     
         796   8.3574535580087126     
         797   8.3656951268004356     
         798   8.3656951268004356     
         799   8.3347611540908240     
         800   8.3214784375826198     
         801   8.3321402509742306     
         802   8.3617118147442522     
         803   8.3362723709231421     
         804   8.3522255972040380     
         805   8.3687228730386156     
         806   8.3269109960959327     
         807   8.3290805312560554     
         808   8.3379073480567190     
         809   8.3379073480567190     
         810   8.3379073480567190     
         811   8.3165512344359893     
         812   8.3165512344359893     
         813   8.3165512344359893     
         814   8.3334656996085066     
         815   8.3334656996085066     
         816   8.3305975495858409     
         817   8.3114127973496483     
         818   8.3169283469575497     
         819   8.3272982064063115     
         820   8.3272982064063115     
         821   8.3315206212776634     
         822   8.3315206212776634     
         823   8.3322046881881437     
         824   8.3491941005725856     
         825   8.3491941005725856     
         826   8.3491941005725856     
         827   8.3308487414011250     
         828   8.3360363014076988     
         829   8.2958101083849733     
         830   8.3052663760628267     
         831   8.3207475334166254     
         832   8.3422250327954472     
         833   8.3422250327954472     
         834   8.3329480633493276     
         835   8.3276806797662744     
         836   8.3017215707881622     
         837   8.3017215707881622     
         838   8.3067459172485769     
         839   8.3067459172485769     
         840   8.3067459172485769     
         841   8.3290774838077422     
         842   8.3485899972365729     
         843   8.3868522160678332     
         844   8.3868522160678332     
         845   8.3502247558909204     
         846   8.3560649758011376     
         847   8.3560649758011376     
         848   8.3560649758011376     
         849   8.3560649758011376     
         850   8.3289893979603846     
         851   8.3289893979603846     
         852   8.3289893979603846     
         853   8.3673285184767554     
         854   8.3694378502709696     
         855   8.3448929401548373     
         856   8.3624488601388585     
         857   8.3624488601388585     
         858   8.3624488601388585     
         859   8.3389540917799163     
         860   8.3389540917799163     
         861   8.3392231951855642     
         862   8.3483312571779447     
         863   8.3483312571779447     
         864   8.3503121749868026     
         865   8.3329097262943570     
         866   8.3329097262943570     
         867   8.2993718538480685     
         868   8.3230361196111993     
         869   8.3230361196111993     
         870   8.3230361196111993     
         871   8.3562936861665253     
         872   8.3611208808784934     
         873   8.3637062697634814     
         874   8.3390279768369169     
         875   8.3390279768369169     
         876   8.3627724178326623     
         877   8.3863872528181105     
         878   8.3863872528181105     
         879   8.3758087638417695     
         880   8.3350387696950641     
         881   8.3667105811892402     
         882   8.3667105811892402     
         883   8.3576767322829753     
         884   8.3576767322829753     
         885   8.3532192228973994     
         886   8.3338009814785341     
         887   8.3340007418719164     
         888   8.3725130615543364     
         889   8.3785400370752061     
         890   8.3875673897378427     
         891   8.3425732716567378     
         892   8.3425732716567378     
         893   8.3425732716567378     
         894   8.3425732716567378     
         895   8.3425732716567378     
         896   8.3341693166114954     
         897   8.3472415532514699     
         898   8.3472415532514699     
         899   8.3486364677765721     
         900   8.3483393476868724     
         901   8.3570849955620208     
         902   8.3570849955620208     
         903   8.3570849955620208     
         904   8.3570849955620208     
         905   8.3300495061460005     
         906   8.3758956833685350     
         907   8.3758956833685350     
         908   8.3505527794496732     
         909   8.3505527794496732     
         910   8.3585366159972008     
         911   8.3499768110534696     
         912   8.3313081785461041     
         913   8.3313081785461041     
         914   8.3654259837049043     
         915   8.3654259837049043     
         916   8.3372179003450118     
         917   8.3372179003450118     
         918   8.3681213552481672     
         919   8.3337467852300122     
         920   8.3647761617590870     
         921   8.3387100000620951     
         922   8.3453348564978640     
         923   8.3453348564978640     
         924   8.3229975674276027     
         925   8.2871902932281092     
         926   8.3179963978391882     
         927   8.3179963978391882     
         928   8.3117531890717764     
         929   8.3323003686665498     
         930   8.3323003686665498     
         931   8.3266763952029166     
         932   8.3283340275894524     
         933   8.2879379912630320     
         934   8.2879379912630320     
         935   8.2879379912630320     
         936   8.2934119823993058     
         937   8.3291728631184441     
         938   8.3198796735904086     
         939   8.3198796735904086     
         940   8.3198796735904086     
         941   8.2945158601011304     
         942   8.2723339484797656     
         943   8.2723339484797656     
         944   8.2912100316860364     
         945   8.2932137779207675     
         946   8.3284858126116408     
         947   8.3284858126116408     
         948   8.3410974934699471     
         949   8.3403488047651262     
         950   8.3241070338479606     
         951   8.3241070338479606     
         952   8.3271323051237935     
         953   8.3307687202422063     
         954   8.3298459244230294     
         955   8.3599440424398352     
         956   8.3513849256793282     
         957   8.3459891466440084     
         958   8.3311050578522678     
         959   8.3066372457956845     
         960   8.3369753594957139     
         961   8.3324164149799618     
         962   8.3602045803682490     
         963   8.3602045803682490     
         964   8.3602045803682490     
         965   8.3857302941916743     
         966   8.3555492728575551     
         967   8.3555492728575551     
         968   8.3555492728575551     
         969   8.3374952506544364     
         970   8.3555649542055015     
         971   8.3516390082347698     
         972   8.3516390082347698     
         973   8.3516390082347698     
         974   8.3516390082347698     
         975   8.3368954089387621     
         976   8.3128573630661950     
         977   8.3269776473423338     
         978   8.3269776473423338     
         979   8.3115922528810291     
         980   8.3290388648247689     
         981   8.3125804606236517     
         982   8.3125804606236517     
         983   8.3125804606236517     
         984   8.3068225694317022     
         985   8.3444401204746033     
         986   8.3344636633392710     
         987   8.3247157368335376     
         988   8.3144828956310626     
         989   8.3318347432637374     
         990   8.2889647255321961     
         991   8.3319787497761340     
         992   8.3319787497761340     
         993   8.3319787497761340     
         994   8.3101113888771909     
         995   8.3373620208801480     
         996   8.3152357595380533     
         997   8.3284067622504256     
         998   8.3080128590796658     
         999   8.3287403501679069     
        1000   8.3115044683663548     
        1001   8.3115044683663548     
        1002   8.3247093987315406     
        1003   8.3418113081611658     
        1004   8.3132478159356271     
        1005   8.3132478159356271     
        1006   8.3019521467764577     
        1007   8.3070523393373499     
        1008   8.3070523393373499     
        1009   8.3070523393373499     
        1010   8.2977563626261297     
        1011   8.3301826829963694     
        1012   8.3321960289555612     
        1013   8.3486930069658083     
        1014   8.3070917108626450     
        1015   8.3550587371125253     
        1016   8.3238068815530806     
        1017   8.3238068815530806     
        1018   8.3607862176114534     
        1019   8.3791685853732982     
        1020   8.3745173785304008     
        1021   8.3734794587880739     
        1022   8.3213756777499448     
        1023   8.3293545445030990     
        1024   8.3641824124289208     
        1025   8.3401462952126888     
        1026   8.3431106949381402     
        1027   8.3431106949381402     
        1028   8.3267218143773043     
        1029   8.3267218143773043     
        1030   8.3267218143773043     
        1031   8.3228786244440194     
        1032   8.3522323045918778     
        1033   8.3478529126395582     
        1034   8.3459110010282203     
        1035   8.3616446943018072     
        1036   8.3775216382706503     
        1037   8.3661316870694531     
        1038   8.3485758134827144     
        1039   8.3485758134827144     
        1040   8.3363284145509233     
        1041   8.3532930661387539     
        1042   8.3532930661387539     
        1043   8.3532930661387539     
        1044   8.3247069761779198     
        1045   8.3353220619934643     
        1046   8.3353220619934643     
        1047   8.3394458962457190     
        1048   8.3483714591908829     
        1049   8.3483714591908829     
        1050   8.3483714591908829     
        1051   8.3483714591908829     
        1052   8.3483714591908829     
        1053   8.3186883238948965     
        1054   8.3249361141643732     
        1055   8.3012417779496097     
        1056   8.3199341732612293     
        1057   8.3199341732612293     
        1058   8.3199341732612293     
        1059   8.3199341732612293     
        1060   8.3132173410572729     
        1061   8.3466180978543072     
        1062   8.3166742725168294     
        1063   8.3286115450360576     
        1064   8.3569880865222554     
        1065   8.3569880865222554     
        1066   8.3790745872344718     
        1067   8.3790745872344718     
        1068   8.3682663385941058     
