 SAMPLE,  BOXLENGTH
         627   8.0981371630086834     
         628   8.0675893380746047     
         629   8.0415433391370854     
         630   8.0668441990334721     
         631   8.0892401897687289     
         632   8.0673267452174695     
         633   8.0761282985073084     
         634   8.0836854387371844     
         635   8.0848451809815973     
         636   8.0750044613809759     
         637   8.0896379051619931     
         638   8.0669280073825114     
         639   8.0669280073825114     
         640   8.0508828360430709     
         641   8.0508828360430709     
         642   8.0508828360430709     
         643   8.0508828360430709     
         644   8.0596838209781492     
         645   8.0462842860936732     
         646   8.0734559414726377     
         647   8.0782754198630737     
         648   8.0516342771171576     
         649   8.0596320393618601     
         650   8.0612396505729560     
         651   8.0706263524710220     
         652   8.0706263524710220     
         653   8.0858113692468265     
         654   8.0782314011810676     
         655   8.0590307132059316     
         656   8.0590307132059316     
         657   8.0829599288455452     
         658   8.0829599288455452     
         659   8.0829599288455452     
         660   8.0829599288455452     
         661   8.1034461409004397     
         662   8.1034461409004397     
         663   8.0828446410523203     
         664   8.0828446410523203     
         665   8.0822065816897197     
         666   8.0613370678564245     
         667   8.0733560979578840     
         668   8.0733560979578840     
         669   8.0932772449348924     
         670   8.0831485979589726     
         671   8.0693482526733256     
         672   8.0693482526733256     
         673   8.0693482526733256     
         674   8.0955196029839573     
         675   8.0955196029839573     
         676   8.0727669453469488     
         677   8.0863858481886854     
         678   8.1131286592688880     
         679   8.0791094803538250     
         680   8.0663383925927192     
         681   8.0527070972322896     
         682   8.0891616343558326     
         683   8.1031476788142793     
         684   8.0725016204141280     
         685   8.0941333438343257     
         686   8.0780348448884638     
         687   8.0881858636979462     
         688   8.0881858636979462     
         689   8.0739233132524042     
         690   8.0871971909151803     
         691   8.0822540639338438     
         692   8.0745941565613606     
         693   8.0745941565613606     
         694   8.0745941565613606     
         695   8.0545287986826200     
         696   8.0603592523710752     
         697   8.0603592523710752     
         698   8.0493454909860969     
         699   8.0818789383295311     
         700   8.0818789383295311     
         701   8.0790881835398860     
         702   8.0853373878250849     
         703   8.0791105821786342     
         704   8.0791105821786342     
         705   8.0791105821786342     
         706   8.0880763214999938     
         707   8.0880763214999938     
         708   8.0531286665104975     
         709   8.0627545630925290     
         710   8.0749835695544139     
         711   8.0497507269957200     
         712   8.0497507269957200     
         713   8.0773610389725246     
         714   8.0941387660571280     
         715   8.0941387660571280     
         716   8.0776237495151904     
         717   8.0929017741037299     
         718   8.0929017741037299     
         719   8.0536937479050223     
         720   8.0819431621848352     
         721   8.0702447376968234     
         722   8.0702447376968234     
         723   8.0702447376968234     
         724   8.0702447376968234     
         725   8.0913125263133043     
         726   8.0642124035723253     
         727   8.0642124035723253     
         728   8.0697364475876210     
         729   8.0722608376155129     
         730   8.0620003191840581     
         731   8.0784070742130805     
         732   8.0784070742130805     
         733   8.0784070742130805     
         734   8.0784070742130805     
         735   8.0726194059916327     
         736   8.0748179463910610     
         737   8.0748179463910610     
         738   8.0748179463910610     
         739   8.0748179463910610     
         740   8.0764428958697607     
         741   8.0825660180354149     
         742   8.0825660180354149     
         743   8.0825660180354149     
         744   8.0739079483230558     
         745   8.0739079483230558     
         746   8.0739079483230558     
         747   8.0706397862314176     
         748   8.0822644110686230     
         749   8.0822644110686230     
         750   8.0822644110686230     
         751   8.0863350730873531     
         752   8.0783446306388971     
         753   8.0754966504243981     
         754   8.0469206927869443     
         755   8.0469206927869443     
         756   8.0725168215433865     
         757   8.0725168215433865     
         758   8.0679107212044077     
         759   8.0679107212044077     
         760   8.0679107212044077     
         761   8.1023815674453097     
         762   8.0608424094190241     
         763   8.1001047124653969     
         764   8.1001047124653969     
         765   8.1001047124653969     
         766   8.0705570540030145     
         767   8.0544208384652105     
         768   8.0535649171121246     
         769   8.0581466405757212     
         770   8.0711631960607502     
         771   8.0698297620684318     
         772   8.1000308738038083     
         773   8.0784482801892139     
         774   8.0784482801892139     
         775   8.0784482801892139     
         776   8.0784482801892139     
         777   8.0784482801892139     
         778   8.0496738081772659     
         779   8.0496738081772659     
         780   8.0675317399902529     
         781   8.0856723585221051     
         782   8.0952310126065807     
         783   8.0952310126065807     
         784   8.0727349295677655     
         785   8.0830071253643148     
         786   8.0830071253643148     
         787   8.0830071253643148     
         788   8.0869268171743869     
         789   8.0869268171743869     
         790   8.0572841290113448     
         791   8.0896185198221655     
         792   8.0659416779575572     
         793   8.0659416779575572     
         794   8.0794853360210279     
         795   8.0884726226476182     
         796   8.0804398348509014     
         797   8.0804398348509014     
         798   8.0824590991071616     
         799   8.0745255749273728     
         800   8.0627165750351057     
         801   8.0835217023465997     
         802   8.0967094985815073     
         803   8.0834878564399908     
         804   8.0652362876772763     
         805   8.0652362876772763     
         806   8.0652362876772763     
         807   8.0652362876772763     
         808   8.0452179966464374     
         809   8.0604836917569802     
         810   8.0498170499056023     
         811   8.0712084745246990     
         812   8.0597482317196576     
         813   8.0966449218569370     
         814   8.0760516586113180     
         815   8.0760516586113180     
         816   8.0823364996602134     
         817   8.0823364996602134     
         818   8.0823364996602134     
         819   8.0754185236314839     
         820   8.0754185236314839     
         821   8.0580338702404628     
         822   8.0791087097637195     
         823   8.0791087097637195     
         824   8.0791087097637195     
         825   8.0774926777625122     
         826   8.1009257921601012     
         827   8.1009257921601012     
         828   8.0840072002714205     
         829   8.0840072002714205     
         830   8.1167274212543301     
         831   8.1167274212543301     
         832   8.1158790589606244     
         833   8.0833143822275364     
         834   8.0682564024233780     
         835   8.0982598099056222     
         836   8.1279515113044898     
         837   8.1279515113044898     
         838   8.1209450000805194     
         839   8.1166526516171498     
         840   8.1166526516171498     
         841   8.1166526516171498     
         842   8.1166526516171498     
         843   8.1329587638442522     
         844   8.1049663695240977     
         845   8.1071239927261498     
         846   8.1050671070113935     
         847   8.1050671070113935     
         848   8.1024255483169689     
         849   8.0840753079764980     
         850   8.0840753079764980     
         851   8.1625982863153155     
         852   8.1246301347343906     
         853   8.1426685943007620     
         854   8.1176263221909224     
         855   8.1176263221909224     
         856   8.1176263221909224     
         857   8.1012343971684277     
         858   8.1319614566127161     
         859   8.1319614566127161     
         860   8.1319614566127161     
         861   8.1360444454688441     
         862   8.1101072088107138     
         863   8.1026586645093310     
         864   8.1258531854640950     
         865   8.1258531854640950     
         866   8.0983098168112679     
         867   8.1270678701153969     
         868   8.1270678701153969     
         869   8.1236869568080010     
         870   8.1111356481795838     
         871   8.1111356481795838     
         872   8.1254087589332578     
         873   8.1345535226921672     
         874   8.1019575239661421     
         875   8.1019575239661421     
         876   8.0965522763561228     
         877   8.1356501480333261     
         878   8.1361176260500905     
         879   8.1059312946678777     
         880   8.1059312946678777     
         881   8.1030792308737887     
         882   8.1030792308737887     
         883   8.1030792308737887     
         884   8.1270436449139023     
         885   8.0763913349275089     
         886   8.1043030714592224     
         887   8.0943027215448673     
         888   8.0943027215448673     
         889   8.0780581136315632     
         890   8.0985038206021791     
         891   8.0985038206021791     
         892   8.1180446516166480     
         893   8.1202277105415295     
         894   8.1202277105415295     
         895   8.0916290010262077     
         896   8.0961612279893949     
         897   8.1100276229434414     
         898   8.0780604039884061     
         899   8.0780604039884061     
         900   8.0780604039884061     
         901   8.1074247981767975     
         902   8.0985735189295074     
         903   8.1010860882239015     
         904   8.0945706463432323     
         905   8.0760423795166840     
         906   8.0760423795166840     
         907   8.0898132395089206     
         908   8.0807277289533364     
         909   8.1142001861646733     
         910   8.1142001861646733     
         911   8.0938616524938478     
         912   8.0938616524938478     
         913   8.0673845808234379     
         914   8.0673845808234379     
         915   8.0703145896228765     
         916   8.0766798822413453     
         917   8.0717466428331957     
         918   8.0711106823448731     
         919   8.0774632528053587     
         920   8.0771657017827252     
         921   8.0988231100433783     
         922   8.0988231100433783     
         923   8.0988231100433783     
         924   8.0721849579991751     
         925   8.0828550272948068     
         926   8.0828550272948068     
         927   8.0828550272948068     
         928   8.0828550272948068     
         929   8.0828550272948068     
         930   8.0716008201982010     
         931   8.0716008201982010     
         932   8.1093734196358369     
         933   8.0585266618430023     
         934   8.0883277047845059     
         935   8.0883277047845059     
         936   8.1060092068285510     
         937   8.0669005147241535     
         938   8.0669005147241535     
         939   8.0805722299192038     
         940   8.0805722299192038     
         941   8.0811981709084630     
         942   8.0811981709084630     
         943   8.0811981709084630     
         944   8.0891362206868713     
         945   8.1018528887830197     
         946   8.1018528887830197     
         947   8.1114010156145717     
         948   8.0852452175613436     
         949   8.0852452175613436     
         950   8.0852452175613436     
         951   8.0970654035022314     
         952   8.0973655565125249     
         953   8.0980056660094064     
         954   8.1020339039362668     
         955   8.1020339039362668     
         956   8.1020339039362668     
         957   8.1020339039362668     
         958   8.0823218270242219     
         959   8.0849929709157990     
         960   8.0755591779061628     
         961   8.0755591779061628     
         962   8.0755591779061628     
         963   8.0647951471798400     
         964   8.0647951471798400     
         965   8.0647951471798400     
         966   8.0963693467828541     
         967   8.0963693467828541     
         968   8.0892031190492801     
         969   8.0895480686769421     
         970   8.0895480686769421     
         971   8.0962988043532604     
         972   8.0962988043532604     
         973   8.0797031451767367     
         974   8.0797031451767367     
         975   8.1180592313936710     
         976   8.1175864180843043     
         977   8.1175864180843043     
         978   8.1076687582813722     
         979   8.0714433730696538     
         980   8.0805334854721398     
         981   8.0868945438257409     
         982   8.0868945438257409     
         983   8.0868945438257409     
         984   8.0868945438257409     
         985   8.0844758016778595     
         986   8.0844758016778595     
         987   8.0924879707893975     
         988   8.0856997828630561     
         989   8.0584473189958548     
         990   8.0936845084540252     
         991   8.1036833771155319     
         992   8.0993440433924029     
         993   8.0806658646972664     
         994   8.0806658646972664     
         995   8.0772213539040632     
         996   8.0642738304763792     
         997   8.0642738304763792     
         998   8.1047824492300951     
         999   8.0884225399278442     
        1000   8.0884225399278442     
        1001   8.0884225399278442     
        1002   8.1056849560439819     
        1003   8.0909101995346919     
        1004   8.0683293006686974     
        1005   8.0519349280431864     
        1006   8.0758457992242096     
        1007   8.1103474488707992     
        1008   8.0928527354417703     
        1009   8.0956369617283617     
        1010   8.0712430562175097     
        1011   8.0712430562175097     
        1012   8.0887289254613659     
        1013   8.0903089946394307     
        1014   8.0903089946394307     
        1015   8.0903089946394307     
        1016   8.0709303777609893     
        1017   8.0818952856130757     
        1018   8.0818952856130757     
        1019   8.0697508626228114     
        1020   8.0697508626228114     
        1021   8.0697508626228114     
        1022   8.0767339907295490     
        1023   8.1030923363850160     
        1024   8.0976107364893384     
        1025   8.1128163757975962     
        1026   8.0892917189966624     
        1027   8.1055456027565942     
        1028   8.0832601632410110     
        1029   8.0686856877437521     
        1030   8.0825243970287310     
        1031   8.0903713740688090     
        1032   8.0903713740688090     
        1033   8.0925763055946618     
        1034   8.0856369186985066     
        1035   8.0937325648937914     
        1036   8.1174278320041040     
        1037   8.0797242576868964     
        1038   8.1096611244313461     
        1039   8.0840077671815465     
        1040   8.0861375982725114     
        1041   8.0846291302143349     
        1042   8.0974679996483001     
        1043   8.1360515985262705     
        1044   8.1360515985262705     
        1045   8.1360515985262705     
        1046   8.0978944831923343     
        1047   8.0978944831923343     
        1048   8.1332698913422909     
        1049   8.1332698913422909     
        1050   8.1332698913422909     
        1051   8.0912083629681621     
        1052   8.0991354689932464     
        1053   8.1031346922421861     
        1054   8.1031346922421861     
        1055   8.0805183173997968     
        1056   8.0805183173997968     
        1057   8.1050436191067643     
        1058   8.1015761013692877     
        1059   8.0942995114311866     
        1060   8.0661514509209180     
        1061   8.0661514509209180     
        1062   8.1307002819164396     
        1063   8.1307002819164396     
        1064   8.1118986310882057     
        1065   8.1118986310882057     
        1066   8.1120258801194680     
        1067   8.1304386360066108     
        1068   8.0804148597039251     
