 SAMPLE,  BOXLENGTH
         103   8.0733529245188898     
         104   8.1071593231977612     
         105   8.1115217232028840     
         106   8.1166014566280253     
         107   8.1242914053170896     
         108   8.1092428096068225     
         109   8.1340236286489098     
         110   8.0969015387207239     
         111   8.1254891700828669     
         112   8.1044745072225357     
         113   8.1044745072225357     
         114   8.0752330159312162     
         115   8.0752330159312162     
         116   8.1019782372228146     
         117   8.0988133119358778     
         118   8.0969894355614223     
         119   8.0933081656213304     
         120   8.0933081656213304     
         121   8.0717162057499543     
         122   8.0978612142401047     
         123   8.0965919225292495     
         124   8.0759718275974617     
         125   8.0965040622882682     
         126   8.0892261466735960     
         127   8.0861648369945378     
         128   8.0968115476761007     
         129   8.0968115476761007     
         130   8.0968115476761007     
         131   8.0968115476761007     
         132   8.0700130064476063     
         133   8.0700130064476063     
         134   8.0942399826581557     
         135   8.0942399826581557     
         136   8.1063502724522714     
         137   8.1063502724522714     
         138   8.1063502724522714     
         139   8.1063502724522714     
         140   8.0841897918920562     
         141   8.0841897918920562     
         142   8.0841897918920562     
         143   8.0841897918920562     
         144   8.0992150415091793     
         145   8.0786300141520648     
         146   8.1013353080286237     
         147   8.1013353080286237     
         148   8.1009488512232082     
         149   8.0924809000973177     
         150   8.0967225356483059     
         151   8.0773763871559225     
         152   8.0679532341446833     
         153   8.0679532341446833     
         154   8.0805028643419750     
         155   8.0660061117424462     
         156   8.0795851459529651     
         157   8.0766372508980986     
         158   8.0766372508980986     
         159   8.0766372508980986     
         160   8.0719526748304808     
         161   8.0745991319094674     
         162   8.1059438108100608     
         163   8.1059438108100608     
         164   8.0980947987928431     
         165   8.0700620537662928     
         166   8.0700620537662928     
         167   8.0925307014375747     
         168   8.1047774475698375     
         169   8.1047774475698375     
         170   8.1035159515282338     
         171   8.1035159515282338     
         172   8.1053073890461871     
         173   8.0954534370120221     
         174   8.1058484292304698     
         175   8.0868395512878646     
         176   8.0868395512878646     
         177   8.1064219644882467     
         178   8.1064219644882467     
         179   8.1064219644882467     
         180   8.1064219644882467     
         181   8.1054640544373022     
         182   8.0987958000018399     
         183   8.0987958000018399     
         184   8.1002893325404273     
         185   8.1269587480020000     
         186   8.1269587480020000     
         187   8.1269587480020000     
         188   8.1214097121447875     
         189   8.1214097121447875     
         190   8.1214097121447875     
         191   8.1214097121447875     
         192   8.1170757444790116     
         193   8.0874024231973181     
         194   8.0848473656878888     
         195   8.1168332177364722     
         196   8.1064428810693023     
         197   8.1064428810693023     
         198   8.1209354620700349     
         199   8.1266031117576283     
         200   8.1268878732056073     
         201   8.1247342474778588     
         202   8.1247342474778588     
         203   8.1081389970046995     
         204   8.1081389970046995     
         205   8.0961193913995384     
         206   8.1106247368663240     
         207   8.0740732556536265     
         208   8.0839495093373550     
         209   8.0839495093373550     
         210   8.0839495093373550     
         211   8.0839495093373550     
         212   8.0931906515497865     
         213   8.1169932495726798     
         214   8.1048186692901218     
         215   8.1048186692901218     
         216   8.0879916166432491     
         217   8.0879916166432491     
         218   8.0846703295801081     
         219   8.0846703295801081     
         220   8.0846703295801081     
         221   8.0846703295801081     
         222   8.0881300901532462     
         223   8.0881300901532462     
         224   8.0950976721771362     
         225   8.0651075725344228     
         226   8.0584711830995754     
         227   8.0973559796003780     
         228   8.0809767839015283     
         229   8.0809767839015283     
         230   8.0809767839015283     
         231   8.0556999486663567     
         232   8.0587085259799203     
         233   8.0587085259799203     
         234   8.0631737761080160     
         235   8.0501349449392041     
         236   8.0463685096375901     
         237   8.0384365874888655     
         238   8.0262157652585451     
         239   8.0262157652585451     
         240   8.0440760999368006     
         241   8.0643415490788311     
         242   8.0643415490788311     
         243   8.0519445301444748     
         244   8.0519445301444748     
         245   8.0848579339311577     
         246   8.0763930932303580     
         247   8.0811875874937265     
         248   8.0811875874937265     
         249   8.0811875874937265     
         250   8.0500980446181192     
         251   8.0500980446181192     
         252   8.0874932411789739     
         253   8.0874932411789739     
         254   8.0874932411789739     
         255   8.0874932411789739     
         256   8.0835220528493998     
         257   8.0840901260881619     
         258   8.0840901260881619     
         259   8.0840901260881619     
         260   8.0682491977876190     
         261   8.0873131975288501     
         262   8.0596960336280432     
         263   8.0597266214110466     
         264   8.0597266214110466     
         265   8.0597266214110466     
         266   8.0620002981647492     
         267   8.0815480080935131     
         268   8.0856720610296833     
         269   8.0856720610296833     
         270   8.0856720610296833     
         271   8.0830761218480394     
         272   8.0699065917161885     
         273   8.0525913813470140     
         274   8.0747895483018368     
         275   8.0740569442959575     
         276   8.0740569442959575     
         277   8.0552737998359181     
         278   8.0590360042109452     
         279   8.0590360042109452     
         280   8.0590360042109452     
         281   8.0974153977121830     
         282   8.0974153977121830     
         283   8.0998836034050345     
         284   8.0735233555229176     
         285   8.0735233555229176     
         286   8.0735233555229176     
         287   8.0777437430115988     
         288   8.0777437430115988     
         289   8.0599618426539834     
         290   8.0495377858479991     
         291   8.0957025043542039     
         292   8.0990344403235159     
         293   8.0990344403235159     
         294   8.0646545390283517     
         295   8.0753550028949501     
         296   8.0477144739820226     
         297   8.0477144739820226     
         298   8.0757678641779389     
         299   8.0757678641779389     
         300   8.0767929306346549     
         301   8.0767929306346549     
         302   8.0767929306346549     
         303   8.0767929306346549     
         304   8.0654720896780567     
         305   8.0790675010463566     
         306   8.0655584645905467     
         307   8.0511934341961808     
         308   8.0903239624184096     
         309   8.0903239624184096     
         310   8.0622176214332875     
         311   8.0863361433658962     
         312   8.0863361433658962     
         313   8.0734202785265783     
         314   8.0580351642127166     
         315   8.0580351642127166     
         316   8.0733070366628095     
         317   8.0733070366628095     
         318   8.0690919791326507     
         319   8.0609920568463220     
         320   8.0609920568463220     
         321   8.0937424362026427     
         322   8.0633813856853411     
         323   8.0532685593410740     
         324   8.0532685593410740     
         325   8.0728307043027758     
         326   8.0728307043027758     
         327   8.0728307043027758     
         328   8.0490678256660591     
         329   8.0465481590775720     
         330   8.0465481590775720     
         331   8.0749906221014367     
         332   8.0749906221014367     
         333   8.0749906221014367     
         334   8.0749906221014367     
         335   8.0501679341052821     
         336   8.0501679341052821     
         337   8.0781353169081243     
         338   8.0637408249779305     
         339   8.0576920385973239     
         340   8.0348158094745834     
         341   8.0602784460043235     
         342   8.0602784460043235     
         343   8.0602784460043235     
         344   8.0967195423383220     
         345   8.0967195423383220     
         346   8.0714547594278923     
         347   8.0714547594278923     
         348   8.0674177783701069     
         349   8.0674177783701069     
         350   8.0674177783701069     
         351   8.0674177783701069     
         352   8.0859675280194949     
         353   8.0859675280194949     
         354   8.0560377483289223     
         355   8.0651668752046231     
         356   8.0440580848157417     
         357   8.0581910501456981     
         358   8.0581910501456981     
         359   8.0682089591302155     
         360   8.0682089591302155     
         361   8.0682089591302155     
         362   8.0853054962520527     
         363   8.0495745126270606     
         364   8.0511132400995766     
         365   8.0469812756587746     
         366   8.0662217198884303     
         367   8.0823125672961886     
         368   8.0823125672961886     
         369   8.0439920348544831     
         370   8.0439920348544831     
         371   8.0326280774667733     
         372   8.0326280774667733     
         373   8.0465205366217614     
         374   8.0551618418838267     
         375   8.0551618418838267     
         376   8.0551618418838267     
         377   8.0740002620813769     
         378   8.0740002620813769     
         379   8.0740002620813769     
         380   8.0698890584375338     
         381   8.0893855547266202     
         382   8.0893855547266202     
         383   8.1119169531113027     
         384   8.1119169531113027     
         385   8.1100639273569364     
         386   8.0754702970975014     
         387   8.0341052492275775     
         388   8.0488653277526350     
         389   8.0586960481532230     
         390   8.0700057366763360     
         391   8.0749203573604600     
         392   8.0749203573604600     
         393   8.0720183153338656     
         394   8.0496379250658219     
         395   8.0496379250658219     
         396   8.0693468306685414     
         397   8.0710202153490798     
         398   8.0615679577073998     
         399   8.0553992271857453     
         400   8.0647792400627338     
         401   8.0787542294392161     
         402   8.0787542294392161     
         403   8.0787542294392161     
         404   8.1061655976650098     
         405   8.1061655976650098     
         406   8.1061655976650098     
         407   8.0877832932504266     
         408   8.0743715303343411     
         409   8.1081379732034389     
         410   8.1123572398730222     
         411   8.0890829481278494     
         412   8.1072030495775476     
         413   8.1072030495775476     
         414   8.1072030495775476     
         415   8.0887515976116617     
         416   8.0999095658406457     
         417   8.0713927554750331     
         418   8.0713927554750331     
         419   8.0713927554750331     
         420   8.0699476404390413     
         421   8.0612480151257984     
         422   8.0612480151257984     
         423   8.0473073890016238     
         424   8.0818063665902464     
         425   8.0818063665902464     
         426   8.0977566972549901     
         427   8.0956025121538921     
         428   8.0956025121538921     
         429   8.0739094359136185     
         430   8.0940398007241843     
         431   8.0984162780840681     
         432   8.0984162780840681     
         433   8.0984162780840681     
         434   8.0984162780840681     
         435   8.0767140526371719     
         436   8.0836355957529964     
         437   8.1035808968451803     
         438   8.0990495213889631     
         439   8.0948634012406124     
         440   8.0948634012406124     
         441   8.1331821602586398     
         442   8.1331821602586398     
         443   8.1238648526186061     
         444   8.1107966688006119     
         445   8.1107966688006119     
         446   8.1115889713309208     
         447   8.1033971033502858     
         448   8.1033971033502858     
         449   8.1033971033502858     
         450   8.1033971033502858     
         451   8.1115738944970328     
         452   8.0873848858298611     
         453   8.0892451456764451     
         454   8.1027048019860164     
         455   8.1019892740283392     
         456   8.1019892740283392     
         457   8.0733882476574657     
         458   8.0719391251086261     
         459   8.0737463507200129     
         460   8.0737463507200129     
         461   8.0818734311747473     
         462   8.0818734311747473     
         463   8.0818734311747473     
         464   8.0853509707008442     
         465   8.0838026309694708     
         466   8.0838026309694708     
         467   8.0890876645860086     
         468   8.0890876645860086     
         469   8.0890876645860086     
         470   8.0806957730216684     
         471   8.0611944799059430     
         472   8.0813298998325145     
         473   8.0813298998325145     
         474   8.0813298998325145     
         475   8.1063263411729238     
         476   8.1000657821449291     
         477   8.1221585467005823     
         478   8.0907482868821070     
         479   8.0907482868821070     
         480   8.0907482868821070     
         481   8.0702488565274226     
         482   8.0702488565274226     
         483   8.0755122168819398     
         484   8.1141852488289139     
         485   8.1141852488289139     
         486   8.1134385856475451     
         487   8.0953011903678593     
         488   8.0924499885208139     
         489   8.0924499885208139     
         490   8.0909481168721715     
         491   8.0909481168721715     
         492   8.0909481168721715     
         493   8.0909481168721715     
         494   8.0737146862649158     
         495   8.0737146862649158     
         496   8.0737146862649158     
         497   8.0705047048431169     
         498   8.1218748664590539     
         499   8.1264813957540269     
         500   8.1123325815031091     
         501   8.1242718432521723     
         502   8.0985891969503712     
         503   8.1003941756702265     
         504   8.1178854296325209     
         505   8.1110951790143879     
         506   8.1077747560230407     
         507   8.1276265716082126     
         508   8.1276265716082126     
         509   8.1276265716082126     
         510   8.0996737440282498     
         511   8.1370175417517299     
         512   8.1370175417517299     
         513   8.1214214544696546     
         514   8.0983671434113820     
         515   8.0983671434113820     
         516   8.0983671434113820     
         517   8.1118127529061894     
         518   8.1324225807238619     
         519   8.1324225807238619     
         520   8.1324225807238619     
         521   8.1126695728752978     
         522   8.1014221283824472     
         523   8.0647169244248982     
         524   8.0647169244248982     
         525   8.0896482614251841     
         526   8.0896482614251841     
         527   8.1133167188381439     
         528   8.0917974317050962     
         529   8.0917974317050962     
         530   8.0921523447364443     
         531   8.0609380701271576     
         532   8.0806421504142154     
         533   8.1067736941021398     
         534   8.1067736941021398     
         535   8.1067736941021398     
         536   8.0846898988155473     
         537   8.0846898988155473     
         538   8.0846898988155473     
         539   8.0846898988155473     
         540   8.0678315258625179     
         541   8.0678315258625179     
         542   8.0646400849346822     
         543   8.0700668358913870     
         544   8.0700668358913870     
         545   8.0700668358913870     
         546   8.0700668358913870     
         547   8.0971341727765225     
         548   8.0611919847102289     
         549   8.0904464600233847     
         550   8.1048228176151582     
         551   8.1065193962144253     
         552   8.0836689731200586     
         553   8.0836689731200586     
         554   8.0836689731200586     
         555   8.0818714628602262     
         556   8.0933296232188070     
         557   8.0933296232188070     
         558   8.1026496221938178     
         559   8.0847553375558441     
         560   8.0933793263399441     
         561   8.0933793263399441     
         562   8.0933793263399441     
         563   8.0933793263399441     
         564   8.0829652374092511     
         565   8.0709780731273426     
         566   8.0709780731273426     
         567   8.0863196735200304     
         568   8.1059883536202406     
         569   8.1119436399514928     
         570   8.1119436399514928     
         571   8.0929681944360805     
         572   8.1231848441084953     
         573   8.0996830217055518     
         574   8.0940869921321372     
         575   8.0940869921321372     
         576   8.1090177893010544     
         577   8.0998739873239067     
         578   8.0619368657932231     
         579   8.0958656611526223     
         580   8.0777628837966855     
         581   8.0885478851581372     
         582   8.0874090210123306     
         583   8.0874090210123306     
         584   8.0874090210123306     
         585   8.0603007102041406     
         586   8.0752807474328741     
         587   8.0824025617483439     
         588   8.1094281060097089     
         589   8.1056320364524108     
         590   8.0923585173979191     
         591   8.1137252813121474     
         592   8.1137252813121474     
         593   8.1084820395405455     
         594   8.0840450894653841     
         595   8.0840450894653841     
         596   8.1035875163114870     
         597   8.1035875163114870     
         598   8.1101502495980622     
         599   8.0928577003720399     
         600   8.0942899508112323     
         601   8.0783365374032865     
         602   8.0783365374032865     
         603   8.0834039678734442     
         604   8.0964797424263804     
         605   8.0964797424263804     
         606   8.0873205181010626     
         607   8.0820349732515968     
         608   8.1096012354393476     
         609   8.0968476447372097     
         610   8.0968476447372097     
         611   8.0775371540389305     
         612   8.0923556017263056     
         613   8.0969755698729742     
         614   8.0793296005864956     
         615   8.0793296005864956     
         616   8.0640174780116638     
         617   8.0911846295902308     
         618   8.1105040320099491     
         619   8.1105040320099491     
         620   8.0783458835119326     
         621   8.0783458835119326     
         622   8.0861139478873625     
         623   8.1229319996493778     
         624   8.1002693198774942     
         625   8.0905274907660907     
         626   8.0905274907660907     
         627   8.0905274907660907     
         628   8.1146950123717438     
         629   8.1146950123717438     
         630   8.1204207246050171     
         631   8.1204207246050171     
         632   8.1204207246050171     
         633   8.1150348664970640     
         634   8.0822630670268474     
         635   8.1005123012386662     
         636   8.1084009137114101     
         637   8.0889321861875541     
         638   8.0889321861875541     
         639   8.1103682839361007     
         640   8.1140901452011818     
         641   8.1140901452011818     
         642   8.1140901452011818     
         643   8.1140901452011818     
         644   8.1214994856469804     
         645   8.1214994856469804     
         646   8.1261398284980846     
         647   8.1261398284980846     
         648   8.1261398284980846     
         649   8.1261398284980846     
         650   8.1261398284980846     
         651   8.1261398284980846     
         652   8.1100151349085632     
         653   8.0851511690831686     
         654   8.0988963042728521     
         655   8.0988963042728521     
         656   8.0890411349562665     
         657   8.1261546374374038     
         658   8.1073161828422737     
         659   8.1073161828422737     
         660   8.1108726368850927     
         661   8.1108726368850927     
         662   8.0780855346629821     
         663   8.1044444161395148     
         664   8.0966750078210126     
         665   8.0966750078210126     
         666   8.0966750078210126     
         667   8.1067505160619842     
         668   8.1053641795924225     
         669   8.1055176925629784     
         670   8.1158714740929945     
         671   8.0930497441169678     
         672   8.0930497441169678     
         673   8.0930497441169678     
         674   8.0930497441169678     
         675   8.1157939456910810     
         676   8.1157939456910810     
         677   8.1157939456910810     
         678   8.1154830400898241     
         679   8.0917727240454322     
         680   8.0990521645733082     
         681   8.0990521645733082     
         682   8.1176767588576286     
         683   8.1176767588576286     
         684   8.1032860370217143     
         685   8.1154812101082747     
         686   8.1154812101082747     
         687   8.1154812101082747     
         688   8.1065804836748061     
         689   8.1065804836748061     
         690   8.1065804836748061     
         691   8.1065804836748061     
         692   8.0968036373695185     
         693   8.1040050783330830     
         694   8.0881395865699073     
         695   8.0765261461177609     
         696   8.0983688928370228     
         697   8.0983688928370228     
         698   8.0981790839507113     
         699   8.0981790839507113     
         700   8.0981790839507113     
         701   8.0871883205234187     
         702   8.0855988064829258     
         703   8.0799271044520644     
         704   8.0836924697470991     
         705   8.1144095992326317     
         706   8.1144095992326317     
         707   8.1144095992326317     
         708   8.1144095992326317     
         709   8.1148267450507916     
         710   8.0768403169365790     
         711   8.0768403169365790     
         712   8.0751119251558041     
         713   8.0751119251558041     
         714   8.0953339035874947     
         715   8.0953339035874947     
         716   8.0953339035874947     
         717   8.0638162931776520     
         718   8.0670920785100275     
         719   8.0775028951338452     
         720   8.0784357053472249     
         721   8.0589957075993190     
         722   8.0594647750082320     
         723   8.0565626159801287     
         724   8.0565626159801287     
         725   8.0849292404295561     
         726   8.0849292404295561     
         727   8.0930043893681312     
         728   8.0988153489263848     
         729   8.0877789017706281     
         730   8.0877789017706281     
         731   8.0695933716676187     
         732   8.0792576804201719     
         733   8.0792576804201719     
         734   8.0792576804201719     
         735   8.0792576804201719     
         736   8.0792576804201719     
         737   8.0792576804201719     
         738   8.0792576804201719     
         739   8.0792576804201719     
         740   8.0792576804201719     
         741   8.0641714192809903     
         742   8.0641459016014352     
         743   8.0641459016014352     
         744   8.0641459016014352     
         745   8.0514865286067767     
         746   8.0563127090505393     
         747   8.0675946803146292     
         748   8.0878585481827372     
         749   8.0878585481827372     
         750   8.0644124049323072     
         751   8.0947799918281653     
         752   8.0550899681992494     
         753   8.0550899681992494     
         754   8.0550899681992494     
         755   8.0550899681992494     
         756   8.0550899681992494     
         757   8.0840339245552890     
         758   8.0840339245552890     
         759   8.0672073607547681     
         760   8.0672073607547681     
         761   8.0672073607547681     
         762   8.0672073607547681     
         763   8.0812763171349502     
         764   8.0812763171349502     
         765   8.0812763171349502     
         766   8.0721715624357842     
         767   8.0784019712070627     
         768   8.0646345499982992     
         769   8.0460089069089200     
         770   8.0845292344830320     
         771   8.0804964779607342     
         772   8.0735857655388248     
         773   8.1050400128235154     
         774   8.0596341120730557     
         775   8.0951366724182741     
         776   8.0951366724182741     
         777   8.0951366724182741     
         778   8.0865443013849188     
         779   8.0865443013849188     
         780   8.0865443013849188     
         781   8.0859776166297213     
         782   8.0859776166297213     
         783   8.0644123494532085     
         784   8.0644123494532085     
         785   8.0895156846446792     
         786   8.0895156846446792     
         787   8.0794531775664389     
         788   8.0836782241778398     
         789   8.0836782241778398     
         790   8.0693823133585472     
         791   8.1056515368044870     
         792   8.1056515368044870     
         793   8.1056515368044870     
         794   8.0817996535205960     
         795   8.0817996535205960     
         796   8.0817996535205960     
         797   8.0905333777432986     
         798   8.0905333777432986     
         799   8.0630683362466868     
         800   8.0509423977994281     
         801   8.0692602327420566     
         802   8.0692602327420566     
         803   8.0837119547217391     
         804   8.0837119547217391     
         805   8.0837119547217391     
         806   8.0546964027980721     
         807   8.0924234387103127     
         808   8.0924234387103127     
         809   8.0924234387103127     
         810   8.0924234387103127     
         811   8.0954701210305213     
         812   8.0657825802916552     
         813   8.0570386223995367     
         814   8.0570386223995367     
         815   8.0634058446113386     
         816   8.0417715497943902     
         817   8.0435799123672407     
         818   8.0163777638654903     
         819   8.0163777638654903     
         820   8.0227026760228242     
         821   8.0227026760228242     
         822   8.0227026760228242     
         823   8.0506456659144909     
         824   8.0422975434242634     
         825   8.0598479925580104     
         826   8.0609598441218946     
         827   8.0656170773924600     
         828   8.0656170773924600     
         829   8.0656170773924600     
         830   8.0595213460092410     
         831   8.0595213460092410     
         832   8.0595213460092410     
         833   8.0831787033176621     
         834   8.0784352230871281     
         835   8.0549957761165398     
         836   8.0549957761165398     
         837   8.1065053213883456     
         838   8.1057567654842835     
         839   8.0676858949331951     
         840   8.0606325670824681     
         841   8.0964782921841234     
         842   8.0964782921841234     
         843   8.0964782921841234     
         844   8.0964782921841234     
         845   8.0964782921841234     
         846   8.0745030204017922     
         847   8.0666364048922841     
         848   8.0666364048922841     
         849   8.0666364048922841     
         850   8.0666364048922841     
         851   8.0297079311038200     
         852   8.0297079311038200     
         853   8.0661819742244347     
         854   8.0561262413377932     
         855   8.0561262413377932     
         856   8.0561262413377932     
         857   8.0331287440176453     
         858   8.0331287440176453     
         859   8.0331287440176453     
         860   8.0290585409053605     
         861   8.0698190321811492     
         862   8.0703815932299978     
         863   8.0930694089732071     
         864   8.0966950291524871     
         865   8.0966950291524871     
         866   8.0751226712300070     
         867   8.1013197016402341     
         868   8.1038313192888687     
         869   8.1038313192888687     
         870   8.1038313192888687     
         871   8.0704278487401524     
         872   8.1100964096647665     
         873   8.0809946372459347     
         874   8.0914582984698882     
         875   8.0914582984698882     
         876   8.0821468925996633     
         877   8.0821468925996633     
         878   8.1167902854305432     
         879   8.1151681795886716     
         880   8.1361153542282274     
         881   8.1361153542282274     
         882   8.1361153542282274     
         883   8.0932384262360202     
         884   8.0932384262360202     
         885   8.0932384262360202     
         886   8.1046934193450149     
         887   8.0828975731654840     
         888   8.0757941665710824     
         889   8.0532935198284772     
         890   8.0559617456107713     
         891   8.0559617456107713     
         892   8.0559617456107713     
         893   8.0559617456107713     
         894   8.0585379735671481     
         895   8.0732279338845441     
         896   8.0732279338845441     
         897   8.0770425876730005     
         898   8.0786030171519467     
         899   8.0990370657897035     
         900   8.0950318041248721     
         901   8.0738050654662850     
         902   8.0926626616643969     
         903   8.1007558746712061     
         904   8.0806635424305409     
         905   8.0688005553354500     
         906   8.0791824693116858     
         907   8.0791824693116858     
         908   8.0791824693116858     
         909   8.1051391938071866     
         910   8.1051391938071866     
         911   8.1051391938071866     
         912   8.0663790162340838     
         913   8.0556311987269975     
         914   8.0556311987269975     
         915   8.0742236838633783     
         916   8.0751702975505744     
         917   8.0751702975505744     
         918   8.0582555781213134     
         919   8.0712784372967210     
         920   8.0712784372967210     
         921   8.0670745045823580     
         922   8.0670745045823580     
         923   8.0670745045823580     
         924   8.0924019771166673     
         925   8.1031932507234856     
         926   8.0878449914224255     
         927   8.0962748493060204     
         928   8.0847022841505947     
         929   8.0782512820007266     
         930   8.0845232169642873     
         931   8.0845232169642873     
         932   8.0819739165418785     
         933   8.1155083583608558     
         934   8.1155083583608558     
         935   8.0791576270098329     
         936   8.1003581852633193     
         937   8.0729005808336964     
         938   8.0729005808336964     
         939   8.0682126864712700     
         940   8.0996511827348368     
         941   8.0781260406394342     
         942   8.0781260406394342     
         943   8.0823046380196946     
         944   8.0752023708385678     
         945   8.0752023708385678     
         946   8.0763717669128638     
         947   8.0763717669128638     
         948   8.0763717669128638     
         949   8.0834012711413887     
         950   8.0746122881750892     
         951   8.0974433236088803     
         952   8.0974433236088803     
         953   8.1005510774560268     
         954   8.1005510774560268     
         955   8.0908939214880249     
         956   8.0946684946321490     
         957   8.0946684946321490     
         958   8.0946684946321490     
         959   8.1200222784653029     
         960   8.1200222784653029     
         961   8.0954004064071245     
         962   8.0981955053708514     
         963   8.1095523261625608     
         964   8.1112497231417251     
         965   8.1112497231417251     
         966   8.1112497231417251     
         967   8.1112497231417251     
         968   8.1112497231417251     
         969   8.1206672436684340     
         970   8.1206672436684340     
         971   8.1206672436684340     
         972   8.1206672436684340     
         973   8.1002872670765811     
         974   8.0870755666416656     
         975   8.0870755666416656     
         976   8.1006515242121324     
         977   8.1125801711651864     
         978   8.0684067288008272     
         979   8.0899063595491789     
         980   8.0899063595491789     
         981   8.0892944923710157     
         982   8.1012105146196465     
         983   8.1192032518257911     
         984   8.1192032518257911     
         985   8.0875580031421386     
         986   8.0875580031421386     
         987   8.0875580031421386     
         988   8.0875580031421386     
         989   8.0776734346180152     
         990   8.0776734346180152     
         991   8.0681736141318563     
         992   8.0681736141318563     
         993   8.0838658366305509     
         994   8.0827089338852112     
         995   8.0599901917851255     
         996   8.0957226107937537     
         997   8.0957226107937537     
         998   8.0970049871649454     
         999   8.0585430954151782     
        1000   8.0997073918636762     
        1001   8.0939025508655860     
        1002   8.0939025508655860     
        1003   8.1012620205434391     
        1004   8.1012620205434391     
        1005   8.1012620205434391     
        1006   8.1012620205434391     
        1007   8.1046577711155354     
        1008   8.1046577711155354     
        1009   8.0960041386770882     
        1010   8.1044704076269589     
        1011   8.0996557118690866     
        1012   8.1107928834130103     
        1013   8.1237197013133624     
        1014   8.1237197013133624     
        1015   8.1078490083149770     
        1016   8.1033869068407078     
        1017   8.1033869068407078     
        1018   8.0844805890140758     
        1019   8.0654980589788732     
        1020   8.0654980589788732     
        1021   8.0792114334733931     
        1022   8.1183615191186664     
        1023   8.0802099586001894     
        1024   8.0708977326803968     
        1025   8.0660340022534349     
        1026   8.0679730297211840     
        1027   8.0927166996392792     
        1028   8.0927166996392792     
        1029   8.0865837027433560     
        1030   8.0928769844195010     
        1031   8.1090535577779139     
        1032   8.1254224939372328     
        1033   8.0996972912838121     
        1034   8.1158381693905373     
        1035   8.1158381693905373     
        1036   8.1136409501075892     
        1037   8.0988974828839027     
        1038   8.1156252598685619     
        1039   8.1407541081811328     
        1040   8.1292675932653982     
        1041   8.0985658459865988     
        1042   8.1009634958851482     
        1043   8.0966270339387254     
        1044   8.1057142141086231     
        1045   8.1231211687998961     
        1046   8.1414915041448701     
        1047   8.1203057605102220     
        1048   8.0882602861124653     
        1049   8.1005631261799369     
        1050   8.0898666091662257     
        1051   8.0937817721806002     
        1052   8.1108063440521434     
        1053   8.0938583864381606     
        1054   8.0938583864381606     
        1055   8.0938583864381606     
        1056   8.0938583864381606     
        1057   8.0938583864381606     
        1058   8.0938583864381606     
        1059   8.0937186772899441     
        1060   8.0937186772899441     
        1061   8.1242071999553769     
        1062   8.1060982098114334     
        1063   8.0977159490791433     
        1064   8.0977159490791433     
        1065   8.0977159490791433     
        1066   8.0989103557376989     
        1067   8.0687467172223890     
        1068   8.0687467172223890     
