 SAMPLE,  BOXLENGTH
         404   8.2410090340796600     
         405   8.2236423107943359     
         406   8.2236423107943359     
         407   8.1900087972165707     
         408   8.1900087972165707     
         409   8.2149339722578762     
         410   8.2149339722578762     
         411   8.2149339722578762     
         412   8.2149339722578762     
         413   8.2149339722578762     
         414   8.2188954346128398     
         415   8.2188954346128398     
         416   8.2326957202037878     
         417   8.2082558005355430     
         418   8.2235466092379319     
         419   8.2506198971346443     
         420   8.2413360577750723     
         421   8.2413360577750723     
         422   8.2438238015974381     
         423   8.2603927362797958     
         424   8.2603927362797958     
         425   8.2513058319695549     
         426   8.2775345116582919     
         427   8.2483787852640109     
         428   8.2483787852640109     
         429   8.2251275107249704     
         430   8.2473183350742030     
         431   8.2166493943820651     
         432   8.2290433524469346     
         433   8.2228845643239712     
         434   8.2651122672898758     
         435   8.2651122672898758     
         436   8.2332676025128393     
         437   8.2578023046091769     
         438   8.2578023046091769     
         439   8.2578023046091769     
         440   8.2291765741876954     
         441   8.2317364443749970     
         442   8.2317364443749970     
         443   8.2317364443749970     
         444   8.2317364443749970     
         445   8.2384186069250536     
         446   8.2611004882803236     
         447   8.2375890733329236     
         448   8.2090241829618638     
         449   8.2363760898497738     
         450   8.2410118370275196     
         451   8.2410118370275196     
         452   8.2351629529827655     
         453   8.2351629529827655     
         454   8.2437639622931957     
         455   8.2727149078506734     
         456   8.2378780168511430     
         457   8.2633396773251153     
         458   8.2633396773251153     
         459   8.2566557632946296     
         460   8.2642025299636845     
         461   8.2548351280600354     
         462   8.2548351280600354     
         463   8.2741019524623329     
         464   8.2741019524623329     
         465   8.2741019524623329     
         466   8.2619845730730752     
         467   8.2874997578363185     
         468   8.2545924706551599     
         469   8.2730433032577722     
         470   8.2730433032577722     
         471   8.2730433032577722     
         472   8.2560971762466586     
         473   8.2560971762466586     
         474   8.2458277478568629     
         475   8.2877315743090527     
         476   8.2465320190082974     
         477   8.2371636754919422     
         478   8.2371636754919422     
         479   8.2291226293189013     
         480   8.2291226293189013     
         481   8.2607777649355540     
         482   8.2607777649355540     
         483   8.2178884494610802     
         484   8.2561404934704772     
         485   8.2561404934704772     
         486   8.2561404934704772     
         487   8.2563910545817993     
         488   8.2690912619960919     
         489   8.2690912619960919     
         490   8.2755490796467779     
         491   8.2755490796467779     
         492   8.2521437763934831     
         493   8.2412178684167916     
         494   8.2699207568087978     
         495   8.2775901506405027     
         496   8.2837238624741563     
         497   8.2795961477336135     
         498   8.2795961477336135     
         499   8.2529562496548401     
         500   8.2529562496548401     
         501   8.2351860694865966     
         502   8.2351860694865966     
         503   8.2404694937120002     
         504   8.2404694937120002     
         505   8.2404694937120002     
         506   8.2404694937120002     
         507   8.2635851198552075     
         508   8.2363081375053664     
         509   8.2363081375053664     
         510   8.2363081375053664     
         511   8.2363081375053664     
         512   8.2363081375053664     
         513   8.2326539868389759     
         514   8.2517318053005742     
         515   8.2717806194697534     
         516   8.2294954947945147     
         517   8.2187696397290892     
         518   8.2491362426922592     
         519   8.2208163844944906     
         520   8.2208163844944906     
         521   8.2190869172177088     
         522   8.2190869172177088     
         523   8.2187732544281360     
         524   8.2187732544281360     
         525   8.2301136970770123     
         526   8.2260617692306948     
         527   8.2164661850799892     
         528   8.2164661850799892     
         529   8.2527202182378669     
         530   8.2527202182378669     
         531   8.2347013411893837     
         532   8.2347013411893837     
         533   8.2359746118006925     
         534   8.2109805632087909     
         535   8.2004193833545251     
         536   8.2004193833545251     
         537   8.1795847824764731     
         538   8.1795847824764731     
         539   8.1795847824764731     
         540   8.2150964727109184     
         541   8.2210018366700925     
         542   8.2145688309839855     
         543   8.2383558972417923     
         544   8.2383558972417923     
         545   8.2383558972417923     
         546   8.2030538071931094     
         547   8.1796007712920744     
         548   8.1796007712920744     
         549   8.1813663174625866     
         550   8.1813663174625866     
         551   8.1813663174625866     
         552   8.2210610692189086     
         553   8.1945976106305078     
         554   8.2174905524930750     
         555   8.2093275762806002     
         556   8.2235878437563201     
         557   8.2235878437563201     
         558   8.2241085737917263     
         559   8.2241085737917263     
         560   8.2241085737917263     
         561   8.2241085737917263     
         562   8.2358586425375115     
         563   8.2240289418083155     
         564   8.2316347735759408     
         565   8.1833269453267583     
         566   8.1849345661805568     
         567   8.1849345661805568     
         568   8.2007188817240060     
         569   8.2007188817240060     
         570   8.2007188817240060     
         571   8.2278250173803897     
         572   8.2278250173803897     
         573   8.2016361470792454     
         574   8.2057956345665986     
         575   8.2187953664723512     
         576   8.2199521495729329     
         577   8.2199521495729329     
         578   8.2213362896015081     
         579   8.1908655439753435     
         580   8.1908655439753435     
         581   8.1908655439753435     
         582   8.1908655439753435     
         583   8.1908655439753435     
         584   8.1908655439753435     
         585   8.2185274121759253     
         586   8.2296294967466750     
         587   8.2359231751884430     
         588   8.2359231751884430     
         589   8.2077609980248525     
         590   8.2155649895545864     
         591   8.2138649961341059     
         592   8.2233254596925764     
         593   8.2233254596925764     
         594   8.2104774629028299     
         595   8.1914013520589553     
         596   8.1914013520589553     
         597   8.2065223082994230     
         598   8.2065223082994230     
         599   8.2074532908112090     
         600   8.2074532908112090     
         601   8.2074532908112090     
         602   8.2128030777541028     
         603   8.2083641318909031     
         604   8.2083641318909031     
         605   8.2101818474849342     
         606   8.2174295895339142     
         607   8.1784364010991606     
         608   8.1845982298524014     
         609   8.2182969401769768     
         610   8.1687238197852263     
         611   8.1859111856018849     
         612   8.1859111856018849     
         613   8.1859111856018849     
         614   8.1859111856018849     
         615   8.1899620271123421     
         616   8.1880784663026152     
         617   8.1955782688581529     
         618   8.2114237278944486     
         619   8.2061718656290807     
         620   8.2061718656290807     
         621   8.2233716168967810     
         622   8.2305264769510256     
         623   8.2174660425149479     
         624   8.2174660425149479     
         625   8.2174660425149479     
         626   8.2174660425149479     
         627   8.2027529424611014     
         628   8.2027529424611014     
         629   8.1905575649896321     
         630   8.2285925169842713     
         631   8.2285925169842713     
         632   8.2285925169842713     
         633   8.2285925169842713     
         634   8.1969093282020555     
         635   8.2211513916016852     
         636   8.2209912550973723     
         637   8.2131448318242199     
         638   8.2006365479829864     
         639   8.2081564322091456     
         640   8.2128551537463803     
         641   8.2128551537463803     
         642   8.1915044082274822     
         643   8.2438846950263667     
         644   8.2438846950263667     
         645   8.2438846950263667     
         646   8.2438846950263667     
         647   8.2362384564339326     
         648   8.2362384564339326     
         649   8.2193129578452808     
         650   8.2153252052685062     
         651   8.2153252052685062     
         652   8.2347589664500003     
         653   8.2420492383122337     
         654   8.2184567692607526     
         655   8.2184567692607526     
         656   8.2185521980935103     
         657   8.2475853194948652     
         658   8.2357370308917908     
         659   8.2147050984757524     
         660   8.2369573952559545     
         661   8.2166701398415221     
         662   8.2166701398415221     
         663   8.2336219385419618     
         664   8.2336219385419618     
         665   8.2440770328989590     
         666   8.2440770328989590     
         667   8.2592203761953300     
         668   8.2011710012825372     
         669   8.2011710012825372     
         670   8.2070482135857663     
         671   8.2480115601135093     
         672   8.2309274841041944     
         673   8.2202815860898415     
         674   8.2202815860898415     
         675   8.2590762734059648     
         676   8.2622314159838570     
         677   8.2320364980286147     
         678   8.2216766550585643     
         679   8.2335905359351926     
         680   8.2536402800822728     
         681   8.2568410355241291     
         682   8.2363644332885855     
         683   8.2363644332885855     
         684   8.2267198595270816     
         685   8.2443602712132602     
         686   8.2443602712132602     
         687   8.2352761789554396     
         688   8.2352761789554396     
         689   8.2482373918175291     
         690   8.2466354052746436     
         691   8.2466354052746436     
         692   8.2466354052746436     
         693   8.2346243045454237     
         694   8.2434076474287465     
         695   8.2331831043679546     
         696   8.2036766223707307     
         697   8.2224090206886657     
         698   8.2224090206886657     
         699   8.2224090206886657     
         700   8.2423062997502790     
         701   8.2231935073607030     
         702   8.1924638253789084     
         703   8.1924638253789084     
         704   8.1924638253789084     
         705   8.1722353997734576     
         706   8.1722353997734576     
         707   8.1877444728919020     
         708   8.2176884468898415     
         709   8.2113098537651368     
         710   8.2010085475733376     
         711   8.1842364645116863     
         712   8.1779096316153286     
         713   8.2162616285970493     
         714   8.2162616285970493     
         715   8.2033035256321813     
         716   8.2047785167415359     
         717   8.2119205058079459     
         718   8.2018553375090573     
         719   8.2018553375090573     
         720   8.2018553375090573     
         721   8.2495066888868092     
         722   8.2640256123687674     
         723   8.2634086317146469     
         724   8.2329900465194310     
         725   8.2415638827541464     
         726   8.2508465508389204     
         727   8.2531009785663603     
         728   8.2591415246483884     
         729   8.2457883633051665     
         730   8.2457883633051665     
         731   8.2422542860368093     
         732   8.2422542860368093     
         733   8.2134421981086696     
         734   8.2313879457558734     
         735   8.2517243054903666     
         736   8.2517243054903666     
         737   8.2517243054903666     
         738   8.2348574789538045     
         739   8.2303638192590487     
         740   8.2547032293076086     
         741   8.2292723369686609     
         742   8.2292723369686609     
         743   8.2292723369686609     
         744   8.2292723369686609     
         745   8.2488009543416076     
         746   8.2488009543416076     
         747   8.2582039788017187     
         748   8.2442429432496382     
         749   8.2442429432496382     
         750   8.2439903333485880     
         751   8.2267044708195254     
         752   8.2098679457515846     
         753   8.2280626389199121     
         754   8.2306056540662880     
         755   8.2306056540662880     
         756   8.2255968064721969     
         757   8.2274622580341585     
         758   8.2016889581434729     
         759   8.2589450083656857     
         760   8.2326153791490562     
         761   8.2295660299561586     
         762   8.2295660299561586     
         763   8.2049254196070311     
         764   8.2049254196070311     
         765   8.2049254196070311     
         766   8.2518557635117986     
         767   8.2518557635117986     
         768   8.2223984170784146     
         769   8.2223984170784146     
         770   8.2223984170784146     
         771   8.2134293569773558     
         772   8.2500211116901649     
         773   8.2377965643452242     
         774   8.2377965643452242     
         775   8.2377965643452242     
         776   8.2377965643452242     
         777   8.2564426849416996     
         778   8.2564426849416996     
         779   8.2378099090039001     
         780   8.2378099090039001     
         781   8.2639559312987725     
         782   8.2488161558622615     
         783   8.2488161558622615     
         784   8.2566721914188062     
         785   8.2566721914188062     
         786   8.2490957025063594     
         787   8.2730992581914471     
         788   8.2730992581914471     
         789   8.2325498721039665     
         790   8.2265332583184438     
         791   8.2370889006015879     
         792   8.2170492845760013     
         793   8.2361130795350519     
         794   8.2361130795350519     
         795   8.2361130795350519     
         796   8.2519369589937650     
         797   8.2454918161907518     
         798   8.2454918161907518     
         799   8.2189830278348399     
         800   8.2175313321741097     
         801   8.1997062402931125     
         802   8.2393996839464574     
         803   8.2121797507307139     
         804   8.2121797507307139     
         805   8.2090668635490687     
         806   8.2090668635490687     
         807   8.1882778056609880     
         808   8.1882778056609880     
         809   8.2186679045411459     
         810   8.1934949629812195     
         811   8.1934949629812195     
         812   8.1978967990842904     
         813   8.2297978842209680     
         814   8.2236358713029798     
         815   8.2390924020638678     
         816   8.2669088323740088     
         817   8.2615657664079230     
         818   8.2332012472435423     
         819   8.2408390208433975     
         820   8.2489264634087842     
         821   8.2489264634087842     
         822   8.2489264634087842     
         823   8.2345834229877113     
         824   8.2641290192527901     
         825   8.2293338434668399     
         826   8.2304808458709999     
         827   8.2304808458709999     
         828   8.2304808458709999     
         829   8.2168354056756545     
         830   8.2168354056756545     
         831   8.2228671620458957     
         832   8.2621308684861621     
         833   8.2621308684861621     
         834   8.2621308684861621     
         835   8.2338795922638113     
         836   8.2210140735188286     
         837   8.2454257409932801     
         838   8.2418915451717858     
         839   8.2557138566097930     
         840   8.2266121751354415     
         841   8.2266121751354415     
         842   8.2340619024635568     
         843   8.2372321957347658     
         844   8.2123493978105451     
         845   8.2483072514658176     
         846   8.2483072514658176     
         847   8.2483072514658176     
         848   8.2483072514658176     
         849   8.2055476386770643     
         850   8.2569371402222220     
         851   8.2233879151633733     
         852   8.2541826742297175     
         853   8.2741222358103048     
         854   8.2741222358103048     
         855   8.2144667055864797     
         856   8.2153183970025783     
         857   8.2452327576542750     
         858   8.2215696612628228     
         859   8.2219990660142397     
         860   8.2219990660142397     
         861   8.2267667128662545     
         862   8.2267667128662545     
         863   8.2330271186844914     
         864   8.2330271186844914     
         865   8.2128347042295271     
         866   8.2491778803801523     
         867   8.2491778803801523     
         868   8.2505919066410573     
         869   8.2321297008500451     
         870   8.2321297008500451     
         871   8.2491862350326794     
         872   8.2491862350326794     
         873   8.2293188569668256     
         874   8.2293188569668256     
         875   8.2293188569668256     
         876   8.2293188569668256     
         877   8.2441692418686028     
         878   8.2441692418686028     
         879   8.2480195301375705     
         880   8.2480195301375705     
         881   8.2480195301375705     
         882   8.2243430974577887     
         883   8.2268874427996934     
         884   8.2268874427996934     
         885   8.2132938759580476     
         886   8.2132938759580476     
         887   8.1940666758327314     
         888   8.2082947180281316     
         889   8.2418470685810448     
         890   8.2363645650223702     
         891   8.2358595169644211     
         892   8.2358595169644211     
         893   8.2358595169644211     
         894   8.2358595169644211     
         895   8.2358595169644211     
         896   8.2358595169644211     
         897   8.2085635097410972     
         898   8.2150538587542368     
         899   8.2150538587542368     
         900   8.2150538587542368     
         901   8.2034529883044005     
         902   8.2067871895072138     
         903   8.2067871895072138     
         904   8.2067871895072138     
         905   8.2067871895072138     
         906   8.2133630606206633     
         907   8.1996671904053162     
         908   8.2228364141582020     
         909   8.2228364141582020     
         910   8.2228364141582020     
         911   8.2012205704422403     
         912   8.2231988421691895     
         913   8.2461217870342285     
         914   8.2461217870342285     
         915   8.2122660141410169     
         916   8.2119010405492467     
         917   8.2567872922933869     
         918   8.2201198140168756     
         919   8.2489018978038047     
         920   8.2651367462670411     
         921   8.2388724834010425     
         922   8.2514615760794303     
         923   8.2525922196627448     
         924   8.2374447298988827     
         925   8.2374447298988827     
         926   8.2374447298988827     
         927   8.2374447298988827     
         928   8.2523223298021566     
         929   8.2096144969267417     
         930   8.2279535613010744     
         931   8.2279535613010744     
         932   8.2279535613010744     
         933   8.2629654880289660     
         934   8.2629654880289660     
         935   8.2312503053911303     
         936   8.2312503053911303     
         937   8.2364101078644651     
         938   8.2364101078644651     
         939   8.2553771723011806     
         940   8.2553771723011806     
         941   8.2553771723011806     
         942   8.2553771723011806     
         943   8.2445022448850125     
         944   8.2445022448850125     
         945   8.2298800486635670     
         946   8.2631382132319331     
         947   8.3090158216239676     
         948   8.2786871817594783     
         949   8.2786871817594783     
         950   8.2363231560973702     
         951   8.2363231560973702     
         952   8.2428795895750895     
         953   8.2428795895750895     
         954   8.2608307310758313     
         955   8.2608307310758313     
         956   8.2608307310758313     
         957   8.2608307310758313     
         958   8.2221489851051270     
         959   8.2372970108344408     
         960   8.2372970108344408     
         961   8.2372970108344408     
         962   8.2353697237414245     
         963   8.2292885354837466     
         964   8.2644666271910641     
         965   8.2644666271910641     
         966   8.2328404436454434     
         967   8.2328404436454434     
         968   8.2328404436454434     
         969   8.2328404436454434     
         970   8.2323981532927046     
         971   8.2323981532927046     
         972   8.2489805337070177     
         973   8.2489805337070177     
         974   8.2283128098336960     
         975   8.2283128098336960     
         976   8.2774627146884203     
         977   8.2623486874268899     
         978   8.2546206113314362     
         979   8.2216747053970334     
         980   8.2291186083342502     
         981   8.2291186083342502     
         982   8.2173935334920234     
         983   8.2374733679563175     
         984   8.2374733679563175     
         985   8.2561282418854951     
         986   8.2151587652689511     
         987   8.2456378063112954     
         988   8.2311309825933243     
         989   8.2073456805752851     
         990   8.2073456805752851     
         991   8.2218441443845833     
         992   8.2218441443845833     
         993   8.2218441443845833     
         994   8.2465816466975408     
         995   8.2465816466975408     
         996   8.2404651471135306     
         997   8.2373972188315925     
         998   8.2148056016728450     
         999   8.2148056016728450     
        1000   8.2158470350665631     
        1001   8.2158470350665631     
        1002   8.1880909583480044     
        1003   8.1878370556418449     
        1004   8.1878370556418449     
        1005   8.2182796217238678     
        1006   8.2128862851082012     
        1007   8.2184399314853902     
        1008   8.2184399314853902     
        1009   8.2184399314853902     
        1010   8.2377454050473879     
        1011   8.2377454050473879     
        1012   8.2377454050473879     
        1013   8.2554194861406565     
        1014   8.2636660137092566     
        1015   8.2465680564901156     
        1016   8.2549518333017158     
        1017   8.2549518333017158     
        1018   8.2549518333017158     
        1019   8.2549518333017158     
        1020   8.2677494771100495     
        1021   8.2761766648361608     
        1022   8.2467402161389387     
        1023   8.2661230091232696     
        1024   8.2661230091232696     
        1025   8.2484109543357693     
        1026   8.2484109543357693     
        1027   8.2293308326511116     
        1028   8.2293308326511116     
        1029   8.2293308326511116     
        1030   8.1988917131374919     
        1031   8.1988917131374919     
        1032   8.1966035936050314     
        1033   8.1966035936050314     
        1034   8.2249528052470975     
        1035   8.2181528773475474     
        1036   8.2181528773475474     
        1037   8.2060481024717724     
        1038   8.2060481024717724     
        1039   8.2237916327144358     
        1040   8.2237916327144358     
        1041   8.2361172349756426     
        1042   8.2361172349756426     
        1043   8.2067945451423157     
        1044   8.2067945451423157     
        1045   8.2255151759278409     
        1046   8.2255151759278409     
        1047   8.2122783198735281     
        1048   8.2173945941782343     
        1049   8.2209445446900382     
        1050   8.1863297885521877     
        1051   8.1863297885521877     
        1052   8.1925331565206623     
        1053   8.2065683546975450     
        1054   8.2065683546975450     
        1055   8.2455622699681790     
        1056   8.2391466064337617     
        1057   8.2324068256746799     
        1058   8.2324068256746799     
        1059   8.2522059350238148     
        1060   8.2117879390637523     
        1061   8.1911591265943731     
        1062   8.2241752106570285     
        1063   8.2241752106570285     
        1064   8.2266088109744260     
        1065   8.2134102906456068     
        1066   8.2381566174788148     
        1067   8.2076733792438343     
        1068   8.2076733792438343     
