 SAMPLE,  BOXLENGTH
         105   8.2424839195913489     
         106   8.2609464590932333     
         107   8.2452993923674853     
         108   8.2357789514168012     
         109   8.2357789514168012     
         110   8.2437764818702597     
         111   8.2437764818702597     
         112   8.2437764818702597     
         113   8.2569891028641322     
         114   8.2233150931143495     
         115   8.2535079732508407     
         116   8.2143499374745748     
         117   8.2492127076737898     
         118   8.2688085296112881     
         119   8.2394558702879852     
         120   8.2394558702879852     
         121   8.2394558702879852     
         122   8.2250825744103988     
         123   8.2250825744103988     
         124   8.2453414958119140     
         125   8.2078639637860764     
         126   8.2417927132156361     
         127   8.2167460143807549     
         128   8.2364636549881549     
         129   8.2191357584484308     
         130   8.2265336506781388     
         131   8.2265336506781388     
         132   8.2304684046512939     
         133   8.2304684046512939     
         134   8.2304684046512939     
         135   8.2304684046512939     
         136   8.2303054412610948     
         137   8.2474075730131133     
         138   8.2476987127586323     
         139   8.2308145011500446     
         140   8.2248377350757291     
         141   8.2248377350757291     
         142   8.2049345593403160     
         143   8.2147700934418317     
         144   8.2699149066239421     
         145   8.2404459873842875     
         146   8.2418092314084337     
         147   8.2640506660803990     
         148   8.2850245550715460     
         149   8.2832022967194625     
         150   8.2415775506272642     
         151   8.2415775506272642     
         152   8.2415775506272642     
         153   8.2394262532169922     
         154   8.2394262532169922     
         155   8.2388416217575031     
         156   8.2388416217575031     
         157   8.2388416217575031     
         158   8.2392495108889268     
         159   8.2392495108889268     
         160   8.2392495108889268     
         161   8.2387344710511226     
         162   8.2334085217124464     
         163   8.2131232677716621     
         164   8.2546160479358957     
         165   8.2546160479358957     
         166   8.2264671731307750     
         167   8.2264671731307750     
         168   8.2264671731307750     
         169   8.2264671731307750     
         170   8.2264671731307750     
         171   8.2128500801081188     
         172   8.2128500801081188     
         173   8.2209709802357622     
         174   8.2209709802357622     
         175   8.2224312459114373     
         176   8.2299703315738011     
         177   8.2015251851041189     
         178   8.2015251851041189     
         179   8.2448559134900510     
         180   8.2365025841832153     
         181   8.2194238273555609     
         182   8.2213245811730395     
         183   8.2213245811730395     
         184   8.2213245811730395     
         185   8.1851601911966405     
         186   8.1851601911966405     
         187   8.1851601911966405     
         188   8.2097621123250235     
         189   8.2217621089201103     
         190   8.2308045962427876     
         191   8.2308045962427876     
         192   8.2308045962427876     
         193   8.1865218969315396     
         194   8.1771797240599842     
         195   8.1771797240599842     
         196   8.1603841481524437     
         197   8.2040227932318714     
         198   8.2040227932318714     
         199   8.1826446813361500     
         200   8.2248793406849998     
         201   8.2258890154655280     
         202   8.2048292610009224     
         203   8.2114378284199017     
         204   8.2114378284199017     
         205   8.2076897829061082     
         206   8.2034547146028789     
         207   8.2034547146028789     
         208   8.2034547146028789     
         209   8.2295556815619051     
         210   8.2295556815619051     
         211   8.2304662572470999     
         212   8.2481502581741406     
         213   8.2481502581741406     
         214   8.2481502581741406     
         215   8.2481502581741406     
         216   8.2779144007672869     
         217   8.2439342434817835     
         218   8.2487548835343265     
         219   8.2501172571942103     
         220   8.2317921224681516     
         221   8.2448566719324532     
         222   8.2419317764951909     
         223   8.2488362812595639     
         224   8.2488362812595639     
         225   8.2488362812595639     
         226   8.2488362812595639     
         227   8.2488362812595639     
         228   8.2105188093774935     
         229   8.2420057188128837     
         230   8.2420057188128837     
         231   8.2420057188128837     
         232   8.2033366500583202     
         233   8.2033366500583202     
         234   8.2423029279343609     
         235   8.2608869193223349     
         236   8.2265442256924448     
         237   8.2272797627858338     
         238   8.2434828586037820     
         239   8.2387653129974101     
         240   8.2387653129974101     
         241   8.2620206782806402     
         242   8.2620206782806402     
         243   8.2200085199261927     
         244   8.2421972064149234     
         245   8.2421972064149234     
         246   8.2421972064149234     
         247   8.2409290574352791     
         248   8.2537601775750602     
         249   8.2397417105739041     
         250   8.2397417105739041     
         251   8.2569132120782136     
         252   8.2569132120782136     
         253   8.2569132120782136     
         254   8.2688511245415111     
         255   8.2909444690320004     
         256   8.2742416339553078     
         257   8.2501778994158315     
         258   8.2233492239857089     
         259   8.2078410567965729     
         260   8.2129355089165479     
         261   8.2132032007573930     
         262   8.2132032007573930     
         263   8.2132032007573930     
         264   8.2446858995532200     
         265   8.2137449136668330     
         266   8.2071445483816099     
         267   8.1954911648640678     
         268   8.1954911648640678     
         269   8.2268727751983661     
         270   8.2088941238974407     
         271   8.2140734942938689     
         272   8.2241391533241472     
         273   8.2518307086475673     
         274   8.2287784993402848     
         275   8.1988680206378195     
         276   8.1983694974327506     
         277   8.1983694974327506     
         278   8.1983694974327506     
         279   8.1983694974327506     
         280   8.2241579159021541     
         281   8.2512318124939608     
         282   8.2512318124939608     
         283   8.2270653829348763     
         284   8.2073261126522361     
         285   8.2353289366014444     
         286   8.2428587609891792     
         287   8.2225731215195843     
         288   8.2222968190586894     
         289   8.2222968190586894     
         290   8.2222968190586894     
         291   8.2181433467603355     
         292   8.2181433467603355     
         293   8.2159134409381611     
         294   8.2071000059778711     
         295   8.2037150836236741     
         296   8.2139356394141814     
         297   8.2086964868640422     
         298   8.1964949350703282     
         299   8.2252612928352775     
         300   8.2252612928352775     
         301   8.2152753135077923     
         302   8.2270390851989816     
         303   8.2173979488529643     
         304   8.2173979488529643     
         305   8.2173979488529643     
         306   8.2173979488529643     
         307   8.2173979488529643     
         308   8.2173979488529643     
         309   8.1841124026738488     
         310   8.2178560117303583     
         311   8.2378195731923505     
         312   8.2167617539331221     
         313   8.2167617539331221     
         314   8.2167617539331221     
         315   8.2252360239716964     
         316   8.1957893094934651     
         317   8.2001446566311511     
         318   8.2413011847107960     
         319   8.1997901394804025     
         320   8.2171209756194408     
         321   8.2047390816896399     
         322   8.2460711656783712     
         323   8.2471196256377262     
         324   8.2471196256377262     
         325   8.2471196256377262     
         326   8.2239745423308559     
         327   8.2222896831358376     
         328   8.2222896831358376     
         329   8.2259255487803120     
         330   8.2259255487803120     
         331   8.2294859589852418     
         332   8.2345810245559203     
         333   8.2075937712993028     
         334   8.2040968674373911     
         335   8.2040968674373911     
         336   8.1980415528534181     
         337   8.2186814495290541     
         338   8.2442606249048076     
         339   8.2057433426020996     
         340   8.2057433426020996     
         341   8.2057433426020996     
         342   8.2057433426020996     
         343   8.2057433426020996     
         344   8.2057433426020996     
         345   8.2462968283137048     
         346   8.2462968283137048     
         347   8.2607733470596081     
         348   8.2607733470596081     
         349   8.2315825825525266     
         350   8.2259085264067568     
         351   8.2081000198787528     
         352   8.2389903701147560     
         353   8.2495091778359715     
         354   8.2366889481255292     
         355   8.2366889481255292     
         356   8.2286438505517587     
         357   8.2312029920116210     
         358   8.2340876203114330     
         359   8.2340876203114330     
         360   8.2340876203114330     
         361   8.2228852981276859     
         362   8.2328825097555534     
         363   8.2328825097555534     
         364   8.2091336378230828     
         365   8.1804869775453248     
         366   8.2289536089754591     
         367   8.2064701993024833     
         368   8.2064701993024833     
         369   8.2021402554964222     
         370   8.2343641714500126     
         371   8.1713054700175967     
         372   8.1740625294715805     
         373   8.1740625294715805     
         374   8.1740625294715805     
         375   8.1736606841769905     
         376   8.1736606841769905     
         377   8.1736606841769905     
         378   8.1736606841769905     
         379   8.1736606841769905     
         380   8.2186287820185200     
         381   8.2466998192636822     
         382   8.2043331971829954     
         383   8.1629752541395888     
         384   8.2022211064177171     
         385   8.1658922032029260     
         386   8.1823945017039517     
         387   8.2110787138304140     
         388   8.2110787138304140     
         389   8.1988980205991364     
         390   8.2197994036469435     
         391   8.2197994036469435     
         392   8.2197994036469435     
         393   8.2197994036469435     
         394   8.2207625197183791     
         395   8.2207625197183791     
         396   8.2049603634936137     
         397   8.2355931737915942     
         398   8.2396340722273109     
         399   8.2396340722273109     
         400   8.2051215262813049     
         401   8.1996774978603000     
         402   8.2233164027612826     
         403   8.2594357663362725     
         404   8.2241717101567460     
         405   8.2149841738696008     
         406   8.2222243038708953     
         407   8.2222243038708953     
         408   8.2222243038708953     
         409   8.2222243038708953     
         410   8.2222243038708953     
         411   8.1821541650752589     
         412   8.2333894871836204     
         413   8.2239275137559034     
         414   8.2239726542952685     
         415   8.2405705730835930     
         416   8.2209653410072807     
         417   8.2065838451661524     
         418   8.2246532602266278     
         419   8.2369464456107142     
         420   8.2390986069638839     
         421   8.2436345745604509     
         422   8.2031776250014943     
         423   8.1966693764138174     
         424   8.2194106329866550     
         425   8.2194106329866550     
         426   8.2281224312108137     
         427   8.2061975656619452     
         428   8.2061975656619452     
         429   8.2061975656619452     
         430   8.2275972772453052     
         431   8.2149948274351914     
         432   8.2149948274351914     
         433   8.2149948274351914     
         434   8.2434683234602186     
         435   8.2121059779039705     
         436   8.2121059779039705     
         437   8.2121059779039705     
         438   8.2233753444808340     
         439   8.2233753444808340     
         440   8.2327747902384782     
         441   8.2607233214796540     
         442   8.2309807614721109     
         443   8.2309807614721109     
         444   8.2309807614721109     
         445   8.2074492582495502     
         446   8.2074492582495502     
         447   8.2068924707016873     
         448   8.2068924707016873     
         449   8.2097657352351536     
         450   8.2247502579412934     
         451   8.1894653544803635     
         452   8.1894653544803635     
         453   8.1894653544803635     
         454   8.1894653544803635     
         455   8.2058776031430103     
         456   8.1881095821280550     
         457   8.1912942147917978     
         458   8.1816001670832197     
         459   8.1876281590464224     
         460   8.1886300773565122     
         461   8.1886300773565122     
         462   8.1886300773565122     
         463   8.1886300773565122     
         464   8.1886300773565122     
         465   8.1886300773565122     
         466   8.2085430078262416     
         467   8.2068470414578147     
         468   8.2051653542373550     
         469   8.2088389320233670     
         470   8.2088389320233670     
         471   8.2158825989833719     
         472   8.2097226948753868     
         473   8.2307634739942017     
         474   8.2307817073255176     
         475   8.2060457218136769     
         476   8.2060457218136769     
         477   8.2060457218136769     
         478   8.2305428553382427     
         479   8.2305428553382427     
         480   8.2145601085260402     
         481   8.2145601085260402     
         482   8.2371805020118316     
         483   8.2602431336273785     
         484   8.2228104325774520     
         485   8.2228104325774520     
         486   8.2228104325774520     
         487   8.2228104325774520     
         488   8.2228104325774520     
         489   8.2276085604543798     
         490   8.2276085604543798     
         491   8.2276085604543798     
         492   8.2276085604543798     
         493   8.2226125531083998     
         494   8.1921025782620003     
         495   8.1921025782620003     
         496   8.1921025782620003     
         497   8.2090549219799396     
         498   8.1947532442299611     
         499   8.1853413166470101     
         500   8.1915666066759218     
         501   8.2168370383755569     
         502   8.2068726945073305     
         503   8.2043640843413748     
         504   8.2043640843413748     
         505   8.1719290322530682     
         506   8.1719290322530682     
         507   8.2014720049701104     
         508   8.1825206549667051     
         509   8.2244087723128985     
         510   8.2030900931333619     
         511   8.2069888098614321     
         512   8.2184959019183861     
         513   8.2184959019183861     
         514   8.2604559752358853     
         515   8.2368807800260662     
         516   8.2496971050619372     
         517   8.2483735460095780     
         518   8.2499164587183884     
         519   8.2057680003222728     
         520   8.2579304359988228     
         521   8.2557016509284846     
         522   8.2557016509284846     
         523   8.2438925316553551     
         524   8.2534849229617233     
         525   8.2650428953690032     
         526   8.2568789746320395     
         527   8.2473522043174299     
         528   8.2473522043174299     
         529   8.2473522043174299     
         530   8.2779349124570469     
         531   8.2779349124570469     
         532   8.2505046426716060     
         533   8.2394926690909287     
         534   8.2510398255271760     
         535   8.2424945866808965     
         536   8.2322298908508600     
         537   8.2203436257949551     
         538   8.2457563095034008     
         539   8.2457563095034008     
         540   8.2750813719031928     
         541   8.2750813719031928     
         542   8.2510922852191122     
         543   8.2189014624230943     
         544   8.2510605557097456     
         545   8.2510605557097456     
         546   8.2554549349574202     
         547   8.2604655024617415     
         548   8.2838635516491035     
         549   8.2838635516491035     
         550   8.2502811904263336     
         551   8.2502811904263336     
         552   8.2342644117107433     
         553   8.2509807639980579     
         554   8.2509807639980579     
         555   8.2509807639980579     
         556   8.2312151353429304     
         557   8.2226987503534001     
         558   8.2218693426477270     
         559   8.2218693426477270     
         560   8.2434943785664103     
         561   8.2434943785664103     
         562   8.2649433015984108     
         563   8.2410405884298257     
         564   8.2686589683266334     
         565   8.2686589683266334     
         566   8.2265918311697011     
         567   8.2540405196134277     
         568   8.2500143476884187     
         569   8.2464650323402537     
         570   8.2464650323402537     
         571   8.2958103633258222     
         572   8.2958103633258222     
         573   8.2958103633258222     
         574   8.2776382595277891     
         575   8.2624937235254787     
         576   8.2236957905869978     
         577   8.2236957905869978     
         578   8.2236957905869978     
         579   8.2236957905869978     
         580   8.2335467381832075     
         581   8.2398358831193690     
         582   8.2435558198981020     
         583   8.2045664071244655     
         584   8.2579911052558170     
         585   8.2174187524077098     
         586   8.2129227089073726     
         587   8.2129227089073726     
         588   8.2447731457349924     
         589   8.2429885723876577     
         590   8.2136549076175047     
         591   8.2136549076175047     
         592   8.2136549076175047     
         593   8.2136549076175047     
         594   8.2136549076175047     
         595   8.2136549076175047     
         596   8.2350985977061342     
         597   8.2350985977061342     
         598   8.2350985977061342     
         599   8.2733888755376981     
         600   8.2578282639473510     
         601   8.2578282639473510     
         602   8.2578282639473510     
         603   8.2578282639473510     
         604   8.2302216836892654     
         605   8.2302216836892654     
         606   8.2594932300285198     
         607   8.2510603139762217     
         608   8.2510603139762217     
         609   8.2510603139762217     
         610   8.2505028633172017     
         611   8.2505028633172017     
         612   8.2651496429650742     
         613   8.2651496429650742     
         614   8.2651496429650742     
         615   8.2651496429650742     
         616   8.2651496429650742     
         617   8.2371316890346868     
         618   8.2593629024957647     
         619   8.2567247167803455     
         620   8.2398551383876271     
         621   8.2398551383876271     
         622   8.2384036049824676     
         623   8.2384036049824676     
         624   8.2253460948514867     
         625   8.2654470232369999     
         626   8.2301825036110223     
         627   8.2301825036110223     
         628   8.2321767554075684     
         629   8.2321767554075684     
         630   8.2435773138078616     
         631   8.2184718981324014     
         632   8.2156065571867867     
         633   8.2254410589183564     
         634   8.2140514875564570     
         635   8.2278101606576950     
         636   8.2278101606576950     
         637   8.2137385606745230     
         638   8.2097520174047798     
         639   8.2461539160247082     
         640   8.2076341488722200     
         641   8.2310452680539488     
         642   8.2445196700772456     
         643   8.2205520680032009     
         644   8.2108673237267720     
         645   8.2021350669074895     
         646   8.1955956172344742     
         647   8.1986604764524902     
         648   8.2083666779925633     
         649   8.2083666779925633     
         650   8.2293385800898537     
         651   8.2293385800898537     
         652   8.2293385800898537     
         653   8.2230559802882173     
         654   8.2230559802882173     
         655   8.2475488350584794     
         656   8.2305032479682492     
         657   8.2281932745002013     
         658   8.2576956140497728     
         659   8.2366101534109735     
         660   8.2360585725184006     
         661   8.2100383893253479     
         662   8.2100383893253479     
         663   8.2480078346815890     
         664   8.2480078346815890     
         665   8.2480078346815890     
         666   8.2615188338540602     
         667   8.2432424979498808     
         668   8.2212412359965814     
         669   8.2390110981318880     
         670   8.2390110981318880     
         671   8.2142047736836457     
         672   8.2142047736836457     
         673   8.2166719668558468     
         674   8.1961292498897276     
         675   8.2350812184146118     
         676   8.1837478294604828     
         677   8.1837478294604828     
         678   8.1837478294604828     
         679   8.2226118211806245     
         680   8.2226118211806245     
         681   8.1982985229021139     
         682   8.2047216082087040     
         683   8.2082322948480417     
         684   8.2386674493573651     
         685   8.2110536760625958     
         686   8.2167264506247797     
         687   8.2056934214222075     
         688   8.2018627780816438     
         689   8.2018627780816438     
         690   8.1881490938953299     
         691   8.2438531335919958     
         692   8.2438531335919958     
         693   8.2123684049349741     
         694   8.2528309875930415     
         695   8.2514014341056701     
         696   8.2113812695408672     
         697   8.2113812695408672     
         698   8.2042302615566758     
         699   8.2042302615566758     
         700   8.2042302615566758     
         701   8.2042302615566758     
         702   8.1945308249672486     
         703   8.2029258904671885     
         704   8.2348021549888291     
         705   8.2348021549888291     
         706   8.2299333062836340     
         707   8.2299333062836340     
         708   8.2081273248005360     
         709   8.1973899513265849     
         710   8.1912471140492560     
         711   8.1912471140492560     
         712   8.2007939508145196     
         713   8.2393252857836607     
         714   8.2253923776525681     
         715   8.2234416149261662     
         716   8.2234416149261662     
         717   8.2082970610100929     
         718   8.2045389955734969     
         719   8.2307392140201845     
         720   8.2126722985509950     
         721   8.2126722985509950     
         722   8.2087169428623064     
         723   8.2087169428623064     
         724   8.2087169428623064     
         725   8.2424101550315481     
         726   8.2262416111652712     
         727   8.2262416111652712     
         728   8.2112993140953670     
         729   8.2112993140953670     
         730   8.2064000499585728     
         731   8.2064000499585728     
         732   8.2371706010957446     
         733   8.2214265722505644     
         734   8.2214265722505644     
         735   8.2214265722505644     
         736   8.1973490934078654     
         737   8.2298005995635268     
         738   8.2305149106330493     
         739   8.2440160541631045     
         740   8.2049261637190547     
         741   8.2271965066791886     
         742   8.2173150131407482     
         743   8.2422931172203491     
         744   8.2384049924049485     
         745   8.2384049924049485     
         746   8.2194531079754736     
         747   8.2388498840589008     
         748   8.2435516901315786     
         749   8.2257703196723639     
         750   8.2257703196723639     
         751   8.2216979736436979     
         752   8.2494290014677851     
         753   8.2330579603550014     
         754   8.1967726499195432     
         755   8.1967726499195432     
         756   8.2044544976001852     
         757   8.2116518365910771     
         758   8.1918804499502027     
         759   8.2307688159304728     
         760   8.1963895946246055     
         761   8.1963895946246055     
         762   8.1963895946246055     
         763   8.2087143674125258     
         764   8.2289403040475566     
         765   8.2207448188775611     
         766   8.2207448188775611     
         767   8.2207448188775611     
         768   8.2334743992951989     
         769   8.2334743992951989     
         770   8.2610038602308151     
         771   8.2400877566282862     
         772   8.2272708620272610     
         773   8.2272708620272610     
         774   8.2223434902372361     
         775   8.2376122568817856     
         776   8.2361771910086663     
         777   8.2361771910086663     
         778   8.2263151930530789     
         779   8.2590481704814476     
         780   8.2887863389583369     
         781   8.2622799475740809     
         782   8.2622799475740809     
         783   8.2389998572837424     
         784   8.2420764241769753     
         785   8.2420764241769753     
         786   8.2292532145154293     
         787   8.2292532145154293     
         788   8.2162415649200096     
         789   8.2495087970743803     
         790   8.2434896802512529     
         791   8.2171943040593209     
         792   8.2171943040593209     
         793   8.2190653956835327     
         794   8.2190653956835327     
         795   8.2295386696338699     
         796   8.2350515101926209     
         797   8.2350515101926209     
         798   8.2251083343443927     
         799   8.2043481471701778     
         800   8.2043481471701778     
         801   8.2299177466563194     
         802   8.2141143907172154     
         803   8.2141143907172154     
         804   8.2336568155662846     
         805   8.2288850028739446     
         806   8.2288850028739446     
         807   8.2288850028739446     
         808   8.2531446692184076     
         809   8.2241690464558506     
         810   8.1985382168899399     
         811   8.1985382168899399     
         812   8.1985382168899399     
         813   8.1975429710194234     
         814   8.2381162550470712     
         815   8.2170954892488997     
         816   8.2308244704518252     
         817   8.2401048365225673     
         818   8.2246315586921543     
         819   8.2215351859249672     
         820   8.2384654361418104     
         821   8.2563819709866504     
         822   8.2380145043321775     
         823   8.2613025369422530     
         824   8.2637753861778371     
         825   8.2671823195435490     
         826   8.2259220064867353     
         827   8.2209100845773548     
         828   8.2209100845773548     
         829   8.2231866979688508     
         830   8.2140666126828599     
         831   8.2387564391766155     
         832   8.2011025728828724     
         833   8.1956185305169065     
         834   8.2060078292694758     
         835   8.2060078292694758     
         836   8.2188440547713117     
         837   8.2062172648689842     
         838   8.2062172648689842     
         839   8.2062172648689842     
         840   8.2435830283335374     
         841   8.2078111373191014     
         842   8.2370384979580340     
         843   8.2370384979580340     
         844   8.2085998228289849     
         845   8.2620882171489765     
         846   8.2620882171489765     
         847   8.2498387511779132     
         848   8.2385835413701844     
         849   8.2669308252793723     
         850   8.2228034366077605     
         851   8.2230296194490755     
         852   8.2328116296600875     
         853   8.2719811646417920     
         854   8.2482825319663906     
         855   8.2479704938453349     
         856   8.2494601092164359     
         857   8.2220045715219445     
         858   8.2220045715219445     
         859   8.2387626474461975     
         860   8.2266028740037349     
         861   8.2309035926540712     
         862   8.2244020131987305     
         863   8.2098528133651012     
         864   8.2098528133651012     
         865   8.2183432108800183     
         866   8.2004844393046916     
         867   8.2354177970729801     
         868   8.2338393450750740     
         869   8.2338393450750740     
         870   8.2338393450750740     
         871   8.2409298365110875     
         872   8.1981751711308686     
         873   8.1981751711308686     
         874   8.2303067549580273     
         875   8.2265161031716101     
         876   8.2609729687388214     
         877   8.2424469683757398     
         878   8.2398139693855121     
         879   8.2398139693855121     
         880   8.2398139693855121     
         881   8.2114766971656703     
         882   8.2165563540727167     
         883   8.2110937501456753     
         884   8.2330321878564625     
         885   8.2211736438780001     
         886   8.2211736438780001     
         887   8.2372603115562928     
         888   8.2352258320947769     
         889   8.2154820061746161     
         890   8.2154820061746161     
         891   8.2154820061746161     
         892   8.2213690149031304     
         893   8.2231512756662397     
         894   8.2283468175190109     
         895   8.2283468175190109     
         896   8.2102003927808909     
         897   8.2310468260585505     
         898   8.2310468260585505     
         899   8.2262340705269015     
         900   8.2205969612026148     
         901   8.2329372628909550     
         902   8.2342591004695009     
         903   8.2821172755067956     
         904   8.2821172755067956     
         905   8.2821172755067956     
         906   8.2514914097575911     
         907   8.2848016229399182     
         908   8.2848016229399182     
         909   8.2761809764252465     
         910   8.2432672794865098     
         911   8.2432672794865098     
         912   8.2080018089560109     
         913   8.2333430416705209     
         914   8.2333430416705209     
         915   8.2173129142727372     
         916   8.2490006786164880     
         917   8.2559647699412935     
         918   8.2557131309504452     
         919   8.2414421777320932     
         920   8.2573007650153603     
         921   8.2679652685875862     
         922   8.2817091986387741     
         923   8.2817091986387741     
         924   8.2428595328477581     
         925   8.2465186963816830     
         926   8.2676792030479298     
         927   8.2676792030479298     
         928   8.2676792030479298     
         929   8.2676792030479298     
         930   8.2676792030479298     
         931   8.2676792030479298     
         932   8.2613423074311374     
         933   8.2613423074311374     
         934   8.2497043713377014     
         935   8.2593208452478581     
         936   8.2891957549726616     
         937   8.2297774551755598     
         938   8.2297774551755598     
         939   8.2297774551755598     
         940   8.2143720164995528     
         941   8.2389567967912622     
         942   8.2389567967912622     
         943   8.2389567967912622     
         944   8.2539129436660890     
         945   8.2539129436660890     
         946   8.2335830902312868     
         947   8.2464345153961940     
         948   8.2392382007288294     
         949   8.2571497657915511     
         950   8.2238146224358264     
         951   8.2242305362852370     
         952   8.2242305362852370     
         953   8.2242305362852370     
         954   8.2242305362852370     
         955   8.2242305362852370     
         956   8.2265082583645430     
         957   8.2428941602791035     
         958   8.2591424141123095     
         959   8.2532152522828355     
         960   8.2532152522828355     
         961   8.2724092944298473     
         962   8.2623453939186646     
         963   8.2623453939186646     
         964   8.2501985506627271     
         965   8.2537945844697962     
         966   8.2537945844697962     
         967   8.2677496726821129     
         968   8.2765576640221621     
         969   8.2452763909890496     
         970   8.2484069504128144     
         971   8.2484069504128144     
         972   8.2500605652555397     
         973   8.2336711190134420     
         974   8.2336711190134420     
         975   8.2336711190134420     
         976   8.2125242694231186     
         977   8.2471895106470097     
         978   8.1915052047447574     
         979   8.2102684554097909     
         980   8.2102684554097909     
         981   8.2102684554097909     
         982   8.2102684554097909     
         983   8.1911038551090023     
         984   8.1911038551090023     
         985   8.1911038551090023     
         986   8.2063153086777660     
         987   8.2025996441175160     
         988   8.2305470003044032     
         989   8.2305470003044032     
         990   8.2305470003044032     
         991   8.2535948946939914     
         992   8.2120467113334819     
         993   8.2137297514613579     
         994   8.2142548142430769     
         995   8.2187054604861718     
         996   8.2199084175538939     
         997   8.2125968700770642     
         998   8.2125968700770642     
         999   8.2052068392414732     
        1000   8.2046646156305343     
        1001   8.2046646156305343     
        1002   8.2305998726527552     
        1003   8.2305998726527552     
        1004   8.2305998726527552     
        1005   8.2409971984492216     
        1006   8.2004111317688935     
        1007   8.1725887005945133     
        1008   8.2202608475251342     
        1009   8.1835368152793642     
        1010   8.2110627391455306     
        1011   8.2109711081400345     
        1012   8.2023612854165844     
        1013   8.2189981005111932     
        1014   8.2189981005111932     
        1015   8.2136126997372632     
        1016   8.2234347739101281     
        1017   8.2010939659822739     
        1018   8.2007485103045283     
        1019   8.2007485103045283     
        1020   8.2104480377871756     
        1021   8.2046355084555493     
        1022   8.2160541118280257     
        1023   8.2006924420331071     
        1024   8.2044391965147057     
        1025   8.2005166793310753     
        1026   8.2005166793310753     
        1027   8.2069059501800670     
        1028   8.2233129952386985     
        1029   8.2233129952386985     
        1030   8.2233129952386985     
        1031   8.2233129952386985     
        1032   8.2500581482906501     
        1033   8.2305998835149783     
        1034   8.2305998835149783     
        1035   8.2047722007369117     
        1036   8.2339431132621268     
        1037   8.2339431132621268     
        1038   8.2198912484136279     
        1039   8.2198912484136279     
        1040   8.2414590246743131     
        1041   8.2155514845824040     
        1042   8.2155514845824040     
        1043   8.2475629223805349     
        1044   8.2528906026204751     
        1045   8.2068152865078705     
        1046   8.1937912694517863     
        1047   8.1937912694517863     
        1048   8.1937912694517863     
        1049   8.1915990559375764     
        1050   8.2218161752729078     
        1051   8.2343395007891331     
        1052   8.2518493093799687     
        1053   8.2518493093799687     
        1054   8.2518493093799687     
        1055   8.2391184634602119     
        1056   8.2424566075746331     
        1057   8.2366384671062072     
        1058   8.2440932983822837     
        1059   8.2440932983822837     
        1060   8.2398711827460254     
        1061   8.2398711827460254     
        1062   8.2398711827460254     
        1063   8.2398711827460254     
        1064   8.2071665126206064     
        1065   8.2064051356261132     
        1066   8.2064051356261132     
        1067   8.2064051356261132     
        1068   8.2064051356261132     
