 SAMPLE,  BOXLENGTH
         129   8.0476202019154943     
         130   8.0820838349634698     
         131   8.0553090715800000     
         132   8.0701534413753890     
         133   8.0549933178190791     
         134   8.0549933178190791     
         135   8.0657013210121971     
         136   8.0657013210121971     
         137   8.0527116248287935     
         138   8.0527116248287935     
         139   8.0658535444217954     
         140   8.0658535444217954     
         141   8.0789597621921043     
         142   8.0879208345807658     
         143   8.0879208345807658     
         144   8.0879208345807658     
         145   8.0783281185719300     
         146   8.0454625672487712     
         147   8.0819398114565892     
         148   8.0818788096471028     
         149   8.0818788096471028     
         150   8.0818788096471028     
         151   8.0754599691368245     
         152   8.0673832718472944     
         153   8.0553404510095579     
         154   8.0553404510095579     
         155   8.0553404510095579     
         156   8.0553404510095579     
         157   8.0553404510095579     
         158   8.0502758902592397     
         159   8.0441870856233280     
         160   8.0150314824364060     
         161   8.0150314824364060     
         162   8.0327913134505913     
         163   8.0327913134505913     
         164   8.0327913134505913     
         165   8.0381605747745333     
         166   8.0401888536531416     
         167   8.0401888536531416     
         168   8.0213812011468981     
         169   8.0424792605757318     
         170   8.0604876654355060     
         171   8.0604876654355060     
         172   8.0604876654355060     
         173   8.0915896641136591     
         174   8.0915896641136591     
         175   8.0744297828599816     
         176   8.0496173260716510     
         177   8.0496173260716510     
         178   8.0496173260716510     
         179   8.0729106099790879     
         180   8.0524685543104670     
         181   8.0725988129992459     
         182   8.0725988129992459     
         183   8.0717513626338668     
         184   8.0730144391276077     
         185   8.0855488948365490     
         186   8.0956613735344423     
         187   8.0959454461448068     
         188   8.0959454461448068     
         189   8.0959454461448068     
         190   8.0751842463418626     
         191   8.0952364801457488     
         192   8.0830980788993418     
         193   8.0830980788993418     
         194   8.0714555110795718     
         195   8.0714555110795718     
         196   8.1097866014581452     
         197   8.1097866014581452     
         198   8.0809008538499327     
         199   8.0809008538499327     
         200   8.0908822516060184     
         201   8.0908822516060184     
         202   8.0908822516060184     
         203   8.0908822516060184     
         204   8.1102071425348434     
         205   8.1147226691684402     
         206   8.1147226691684402     
         207   8.1119061263085808     
         208   8.1195643744665631     
         209   8.1214955886057165     
         210   8.1064284536098672     
         211   8.1102322120038384     
         212   8.1210042808053924     
         213   8.0618492629889484     
         214   8.0618492629889484     
         215   8.0579919385282999     
         216   8.0730674725882423     
         217   8.0730674725882423     
         218   8.0730674725882423     
         219   8.0958449608886784     
         220   8.0878768323173560     
         221   8.0878768323173560     
         222   8.0821584764395578     
         223   8.0760922587020278     
         224   8.0727535143803291     
         225   8.0727535143803291     
         226   8.0737331786792748     
         227   8.1082059949975314     
         228   8.1070373684077452     
         229   8.1470072416658468     
         230   8.0967274610461715     
         231   8.0967274610461715     
         232   8.0967274610461715     
         233   8.0967274610461715     
         234   8.0967274610461715     
         235   8.1141422378282488     
         236   8.1121219382583387     
         237   8.1069262807259044     
         238   8.1069262807259044     
         239   8.0802736067968493     
         240   8.0773495265728261     
         241   8.1039090857453182     
         242   8.1039090857453182     
         243   8.1039090857453182     
         244   8.1039090857453182     
         245   8.1039090857453182     
         246   8.0789810411399916     
         247   8.0778794162345715     
         248   8.1056618519189900     
         249   8.1056618519189900     
         250   8.0865929741499478     
         251   8.0865929741499478     
         252   8.0963434649186539     
         253   8.1018389248948175     
         254   8.0608627096657024     
         255   8.0496788363802043     
         256   8.0664700884420846     
         257   8.0664700884420846     
         258   8.0664700884420846     
         259   8.0263026994051465     
         260   8.1033645422850107     
         261   8.1033645422850107     
         262   8.0869035723631839     
         263   8.0560134448311533     
         264   8.0632470744632041     
         265   8.0387928598242571     
         266   8.0933642490842228     
         267   8.0806450462457153     
         268   8.0769169573191295     
         269   8.0755388945780329     
         270   8.0559240632866338     
         271   8.0812480653758225     
         272   8.0415442086792499     
         273   8.0415442086792499     
         274   8.0415442086792499     
         275   8.0415442086792499     
         276   8.0474056507721254     
         277   8.0438066209986498     
         278   8.0710918845144004     
         279   8.0710918845144004     
         280   8.0905122379630363     
         281   8.0905122379630363     
         282   8.0905122379630363     
         283   8.0837330977864479     
         284   8.0944019726615384     
         285   8.0811032123870472     
         286   8.0439396347895364     
         287   8.0439396347895364     
         288   8.0447105203001996     
         289   8.0496125241362968     
         290   8.0496125241362968     
         291   8.0495914891232498     
         292   8.0495914891232498     
         293   8.0522241444601015     
         294   8.0522241444601015     
         295   8.0796435200908832     
         296   8.0375271304578497     
         297   8.0478529468232942     
         298   8.0509170693885146     
         299   8.0486609003137293     
         300   8.0486609003137293     
         301   8.0486609003137293     
         302   8.0869016579452673     
         303   8.0869016579452673     
         304   8.0784225453163696     
         305   8.0658875642943766     
         306   8.0867800997393626     
         307   8.0715836753143613     
         308   8.0746872439937931     
         309   8.0669366958973274     
         310   8.0612555116661326     
         311   8.0697488507486526     
         312   8.0788651522886301     
         313   8.0788651522886301     
         314   8.0903129853010167     
         315   8.0903129853010167     
         316   8.0903129853010167     
         317   8.0982257293656499     
         318   8.0982257293656499     
         319   8.0729635179921484     
         320   8.0730693856201068     
         321   8.0730693856201068     
         322   8.0525931403559703     
         323   8.0710875199180094     
         324   8.0710875199180094     
         325   8.0871515548826522     
         326   8.0871515548826522     
         327   8.0798751762755483     
         328   8.0700711314792422     
         329   8.0700711314792422     
         330   8.0460053457390934     
         331   8.0460053457390934     
         332   8.0483688411405989     
         333   8.0553993709538165     
         334   8.0553993709538165     
         335   8.0555261466182699     
         336   8.0628766566797800     
         337   8.0628766566797800     
         338   8.0628766566797800     
         339   8.0762360251737579     
         340   8.0893868589508902     
         341   8.0893868589508902     
         342   8.0690729198624922     
         343   8.0690729198624922     
         344   8.1042848843804336     
         345   8.0872708556445314     
         346   8.0763496410670310     
         347   8.1002393334124125     
         348   8.1095764387598486     
         349   8.0882743239481858     
         350   8.0882743239481858     
         351   8.0924311979743759     
         352   8.0681826097650937     
         353   8.0923646483243292     
         354   8.0639541370575660     
         355   8.0789222642798570     
         356   8.0866945206739338     
         357   8.0866945206739338     
         358   8.0969961567201167     
         359   8.0969961567201167     
         360   8.0969961567201167     
         361   8.0957048527990043     
         362   8.0957048527990043     
         363   8.0957048527990043     
         364   8.0957048527990043     
         365   8.0957048527990043     
         366   8.0563422246384686     
         367   8.0696725887310095     
         368   8.0859560844558072     
         369   8.0712259102732187     
         370   8.0712259102732187     
         371   8.0561828657870151     
         372   8.0561828657870151     
         373   8.0561828657870151     
         374   8.0906235425995057     
         375   8.1000122073092768     
         376   8.1000122073092768     
         377   8.1000122073092768     
         378   8.1000122073092768     
         379   8.0851550815866275     
         380   8.1063999902998329     
         381   8.0790533000293046     
         382   8.0801266225810853     
         383   8.0801266225810853     
         384   8.0740995311312744     
         385   8.0604238988272421     
         386   8.0604238988272421     
         387   8.0974269175692903     
         388   8.1086736941126691     
         389   8.0642379224892089     
         390   8.0564627125079191     
         391   8.0734319971805473     
         392   8.0712303443960298     
         393   8.0712303443960298     
         394   8.0766292563624216     
         395   8.0766292563624216     
         396   8.0766292563624216     
         397   8.0766292563624216     
         398   8.0766292563624216     
         399   8.0766292563624216     
         400   8.0907564710502999     
         401   8.0907564710502999     
         402   8.0731629389591433     
         403   8.0731629389591433     
         404   8.0674497811709553     
         405   8.0674497811709553     
         406   8.0547667052455285     
         407   8.0547667052455285     
         408   8.0603509150938049     
         409   8.0603509150938049     
         410   8.0535309991464903     
         411   8.0852275041522947     
         412   8.0683809772067203     
         413   8.0683809772067203     
         414   8.1039425717641365     
         415   8.1005428593972013     
         416   8.0984956438412734     
         417   8.0670969911643606     
         418   8.0888189588324391     
         419   8.0888189588324391     
         420   8.0796186001773425     
         421   8.0832307720800074     
         422   8.0871437554628596     
         423   8.0990296751880546     
         424   8.0977830242709370     
         425   8.1021764943188277     
         426   8.1021764943188277     
         427   8.1021764943188277     
         428   8.1021764943188277     
         429   8.1021764943188277     
         430   8.1021764943188277     
         431   8.0641581035882517     
         432   8.0808451466735765     
         433   8.1032642400919652     
         434   8.1032642400919652     
         435   8.0989334013457803     
         436   8.0822875243925179     
         437   8.0931918705521468     
         438   8.1023265650898537     
         439   8.1023265650898537     
         440   8.1023265650898537     
         441   8.1023265650898537     
         442   8.0764257035968559     
         443   8.0939618167097347     
         444   8.1096019135734299     
         445   8.1096019135734299     
         446   8.1232770942634929     
         447   8.1030857047628917     
         448   8.1030857047628917     
         449   8.1155981237768149     
         450   8.1155981237768149     
         451   8.1020320388655200     
         452   8.1109457941397078     
         453   8.1109457941397078     
         454   8.1091575814180619     
         455   8.1091575814180619     
         456   8.1179215953598867     
         457   8.1179215953598867     
         458   8.1179215953598867     
         459   8.1179215953598867     
         460   8.1456414756007476     
         461   8.0916249348119003     
         462   8.1156524874528682     
         463   8.1156524874528682     
         464   8.1156524874528682     
         465   8.0685278800354965     
         466   8.0890374612763392     
         467   8.0890374612763392     
         468   8.0890374612763392     
         469   8.0714624364363008     
         470   8.0959989416918834     
         471   8.0802819570846864     
         472   8.1130507695161480     
         473   8.1188890754262530     
         474   8.1188890754262530     
         475   8.0816280594358822     
         476   8.0616256556097099     
         477   8.0746554225178606     
         478   8.0746554225178606     
         479   8.0746554225178606     
         480   8.0652241388877943     
         481   8.0652241388877943     
         482   8.0652241388877943     
         483   8.0652241388877943     
         484   8.0784940805110281     
         485   8.0704384527162158     
         486   8.0603811923989213     
         487   8.0835523104798330     
         488   8.0656379968087499     
         489   8.0591879522171350     
         490   8.0473676542101593     
         491   8.0724663860112997     
         492   8.0588181425335268     
         493   8.0588181425335268     
         494   8.0749656378048442     
         495   8.0726088543316852     
         496   8.0686112834138548     
         497   8.1101311248727423     
         498   8.1009999746447807     
         499   8.0990396199483694     
         500   8.0575242129085698     
         501   8.0687716360368711     
         502   8.0687716360368711     
         503   8.0931870602953282     
         504   8.0892587346940861     
         505   8.0892587346940861     
         506   8.0892587346940861     
         507   8.0886958970401963     
         508   8.1037668010536432     
         509   8.0751581410831843     
         510   8.0774849034649261     
         511   8.0631730859549879     
         512   8.0792235797396899     
         513   8.0635312804167842     
         514   8.0635312804167842     
         515   8.0771276810744581     
         516   8.0771276810744581     
         517   8.0849764694607860     
         518   8.0823135759878522     
         519   8.0622450568944295     
         520   8.0508323609587187     
         521   8.0898850146291021     
         522   8.0823442345607219     
         523   8.0746876240905330     
         524   8.0824125847599149     
         525   8.0749270185909126     
         526   8.1161566198315480     
         527   8.1010837839887753     
         528   8.0788947940020499     
         529   8.0788947940020499     
         530   8.0788947940020499     
         531   8.0788947940020499     
         532   8.0788947940020499     
         533   8.0757303312584270     
         534   8.0713182444947194     
         535   8.0781796934403189     
         536   8.0642863185766593     
         537   8.0642863185766593     
         538   8.0937359511160416     
         539   8.0637765524631639     
         540   8.1013360785912365     
         541   8.0592783856269659     
         542   8.0591886400860169     
         543   8.0591886400860169     
         544   8.0589271653350210     
         545   8.0589271653350210     
         546   8.0589271653350210     
         547   8.0969400897086370     
         548   8.0638221394453389     
         549   8.0611239875177372     
         550   8.0780597767021991     
         551   8.0885262117792376     
         552   8.0885262117792376     
         553   8.0885262117792376     
         554   8.0524731545743045     
         555   8.0524731545743045     
         556   8.0524731545743045     
         557   8.0901872338155538     
         558   8.0664863281417549     
         559   8.0664863281417549     
         560   8.0443764680673908     
         561   8.0443764680673908     
         562   8.0443764680673908     
         563   8.0443764680673908     
         564   8.0443764680673908     
         565   8.0602841423060365     
         566   8.0602841423060365     
         567   8.0661535645515414     
         568   8.0689752314052257     
         569   8.0865082969866666     
         570   8.0593775792441793     
         571   8.0574846334351466     
         572   8.0386181772396839     
         573   8.0648473574740471     
         574   8.0648473574740471     
         575   8.0596527577443791     
         576   8.0491599151903159     
         577   8.0491599151903159     
         578   8.0609399096132268     
         579   8.0609399096132268     
         580   8.0742327172542527     
         581   8.0509616849689873     
         582   8.0372129853270700     
         583   8.0242703627838754     
         584   8.0242703627838754     
         585   8.0771515940875886     
         586   8.0603047168317996     
         587   8.0603047168317996     
         588   8.0311582647589148     
         589   8.0311582647589148     
         590   8.0311582647589148     
         591   8.0397569085006833     
         592   8.0358980543565117     
         593   8.0358980543565117     
         594   8.0478923050575162     
         595   8.0478923050575162     
         596   8.0478923050575162     
         597   8.0478923050575162     
         598   8.0532263195164848     
         599   8.0810717753012931     
         600   8.0625049064446390     
         601   8.0751008318430202     
         602   8.0543172196460571     
         603   8.0543172196460571     
         604   8.0640576558639712     
         605   8.0751737751531092     
         606   8.0502584964818364     
         607   8.0502584964818364     
         608   8.0527750889858964     
         609   8.0527750889858964     
         610   8.0527750889858964     
         611   8.0610684023905037     
         612   8.0610684023905037     
         613   8.0546923806030399     
         614   8.0546923806030399     
         615   8.0437907977318943     
         616   8.0437907977318943     
         617   8.0598679637281876     
         618   8.0654428726413308     
         619   8.0654428726413308     
         620   8.0558081842956266     
         621   8.0558081842956266     
         622   8.0826543256683170     
         623   8.0869945039748288     
         624   8.0869945039748288     
         625   8.1030721274045376     
         626   8.1030721274045376     
         627   8.0742611361085679     
         628   8.0742611361085679     
         629   8.0742611361085679     
         630   8.0742611361085679     
         631   8.0742611361085679     
         632   8.0742611361085679     
         633   8.0742611361085679     
         634   8.1005561853119818     
         635   8.1005561853119818     
         636   8.1005561853119818     
         637   8.0839263286953269     
         638   8.0839263286953269     
         639   8.0839263286953269     
         640   8.1033446368016975     
         641   8.0695911652560000     
         642   8.0570551555414802     
         643   8.0943061454546186     
         644   8.1117132359818775     
         645   8.0700582986658596     
         646   8.0700582986658596     
         647   8.0486588060273654     
         648   8.0750242837163437     
         649   8.0934689983734565     
         650   8.0737307410485215     
         651   8.0692343244715445     
         652   8.0761924063785155     
         653   8.0942346615465937     
         654   8.0738739053732260     
         655   8.0738739053732260     
         656   8.0738739053732260     
         657   8.0784176427101766     
         658   8.0784176427101766     
         659   8.0784176427101766     
         660   8.0784176427101766     
         661   8.0532075052310308     
         662   8.0505023297603699     
         663   8.0505023297603699     
         664   8.0319670799880090     
         665   8.0494782172593080     
         666   8.0813836835847042     
         667   8.0581456357718402     
         668   8.0880255368146390     
         669   8.0910556297766281     
         670   8.0583909373442371     
         671   8.0583909373442371     
         672   8.0583909373442371     
         673   8.0434810958197449     
         674   8.0434810958197449     
         675   8.0434810958197449     
         676   8.0434810958197449     
         677   8.0434810958197449     
         678   8.0294172493792022     
         679   8.0365570228568277     
         680   8.0406763298961543     
         681   8.0406763298961543     
         682   8.0406763298961543     
         683   8.0702430031450874     
         684   8.0702430031450874     
         685   8.0702430031450874     
         686   8.0702430031450874     
         687   8.0992030125676120     
         688   8.0357581915857548     
         689   8.0645803471699153     
         690   8.0566641129361578     
         691   8.0566641129361578     
         692   8.0676460348845680     
         693   8.0676460348845680     
         694   8.0595134416254712     
         695   8.0595134416254712     
         696   8.0927238747325756     
         697   8.0927238747325756     
         698   8.0898209668456129     
         699   8.0937061553124128     
         700   8.0833329004314312     
         701   8.0833329004314312     
         702   8.0655836159310716     
         703   8.0683795159309089     
         704   8.0871950348735755     
         705   8.0781394679981418     
         706   8.0665739115423598     
         707   8.0382741058097285     
         708   8.0382741058097285     
         709   8.0403091105251914     
         710   8.0403091105251914     
         711   8.0403091105251914     
         712   8.0593538922448769     
         713   8.0593538922448769     
         714   8.0593538922448769     
         715   8.0593538922448769     
         716   8.0789733997128934     
         717   8.0867841802047824     
         718   8.0584491360969590     
         719   8.0584491360969590     
         720   8.0542042305993693     
         721   8.0570363587196034     
         722   8.0869805024751908     
         723   8.0944269589400921     
         724   8.0734699025183048     
         725   8.0734699025183048     
         726   8.0873902176802908     
         727   8.0873902176802908     
         728   8.0873902176802908     
         729   8.0810977888383118     
         730   8.0810977888383118     
         731   8.0733395168889981     
         732   8.0821068144144181     
         733   8.0808171203379047     
         734   8.0838994982334480     
         735   8.0667896207250855     
         736   8.0667896207250855     
         737   8.0667896207250855     
         738   8.0598512166549678     
         739   8.0809782907807790     
         740   8.0614160249520666     
         741   8.0505323333239556     
         742   8.0537454044570289     
         743   8.0581330652868388     
         744   8.0719885656699262     
         745   8.0719885656699262     
         746   8.0719885656699262     
         747   8.0672844360013940     
         748   8.0558409875825543     
         749   8.0148426880635490     
         750   8.0343896051940202     
         751   8.0343896051940202     
         752   8.0698277304663666     
         753   8.0473905055262396     
         754   8.0447182874415635     
         755   8.0525601447795694     
         756   8.0699016180597933     
         757   8.0431397696949105     
         758   8.0601042175713840     
         759   8.0633426506342687     
         760   8.0633426506342687     
         761   8.0503492811559774     
         762   8.0503492811559774     
         763   8.0394301549036502     
         764   8.0205754822739337     
         765   8.0517862537353775     
         766   8.0521634173009797     
         767   8.0724232886069007     
         768   8.0704026995598017     
         769   8.0704026995598017     
         770   8.0574559013577307     
         771   8.0830356333880822     
         772   8.0721486353098584     
         773   8.0721486353098584     
         774   8.0505771439712532     
         775   8.0729328712828252     
         776   8.0538065360175519     
         777   8.0548841592759111     
         778   8.0548841592759111     
         779   8.0548841592759111     
         780   8.0548841592759111     
         781   8.0580843192459479     
         782   8.0899629807080782     
         783   8.0608995056476207     
         784   8.0608995056476207     
         785   8.0878771742531992     
         786   8.0653736029993244     
         787   8.0653736029993244     
         788   8.0653736029993244     
         789   8.0653736029993244     
         790   8.0653736029993244     
         791   8.0653736029993244     
         792   8.0653736029993244     
         793   8.0653736029993244     
         794   8.0568278864919840     
         795   8.0568278864919840     
         796   8.0677950324453338     
         797   8.0677950324453338     
         798   8.0924330691256010     
         799   8.0616637390685195     
         800   8.0696030508485244     
         801   8.0392787663173362     
         802   8.0536894152171321     
         803   8.0467557796383211     
         804   8.0467557796383211     
         805   8.0467557796383211     
         806   8.0385256681535804     
         807   8.0385256681535804     
         808   8.0385256681535804     
         809   8.0597196855278170     
         810   8.0469388932858568     
         811   8.0508434028156550     
         812   8.0456977078681611     
         813   8.0421478463544780     
         814   8.0421478463544780     
         815   8.0426679207074283     
         816   8.0426679207074283     
         817   8.0504452514671332     
         818   8.0517053212246115     
         819   8.0102644519211275     
         820   8.0315862345860634     
         821   8.0285777711954669     
         822   8.0609083584830383     
         823   8.0609083584830383     
         824   8.0609083584830383     
         825   8.0414006130611533     
         826   8.0414006130611533     
         827   8.0540509146519703     
         828   8.0698577822572197     
         829   8.0698577822572197     
         830   8.0698577822572197     
         831   8.0698577822572197     
         832   8.0698577822572197     
         833   8.0821093194392848     
         834   8.0479990734252080     
         835   8.0683644954962475     
         836   8.0773092789480607     
         837   8.0773092789480607     
         838   8.0251262243957875     
         839   8.0611677809844533     
         840   8.0305872107497063     
         841   8.0642090373449609     
         842   8.0679546870761278     
         843   8.0679546870761278     
         844   8.0679546870761278     
         845   8.0679546870761278     
         846   8.0571526354819234     
         847   8.0571526354819234     
         848   8.0707453780952214     
         849   8.0692349591988268     
         850   8.0587849572700279     
         851   8.0587849572700279     
         852   8.0587849572700279     
         853   8.0587849572700279     
         854   8.0587849572700279     
         855   8.0587849572700279     
         856   8.0641881330178045     
         857   8.0456944838563658     
         858   8.0702624085506329     
         859   8.0599806704761026     
         860   8.0599806704761026     
         861   8.0521743367743941     
         862   8.0521743367743941     
         863   8.0658203673122060     
         864   8.0658203673122060     
         865   8.0658203673122060     
         866   8.0546167450588104     
         867   8.0341872600157291     
         868   8.0583550355874731     
         869   8.0759658417205298     
         870   8.0759658417205298     
         871   8.0759658417205298     
         872   8.0328989719779891     
         873   8.0901579325524420     
         874   8.0901579325524420     
         875   8.0438932212744128     
         876   8.0461885531699728     
         877   8.0461885531699728     
         878   8.0461885531699728     
         879   8.0461885531699728     
         880   8.0461885531699728     
         881   8.0461885531699728     
         882   8.0284269357561975     
         883   8.0614964554327244     
         884   8.0614964554327244     
         885   8.0416735835359372     
         886   8.0428255732794387     
         887   8.0428255732794387     
         888   8.0428255732794387     
         889   8.0428255732794387     
         890   8.0428255732794387     
         891   8.0203458623112347     
         892   8.0472091973407061     
         893   8.0255505475967563     
         894   8.0255505475967563     
         895   8.0255505475967563     
         896   8.0384781183624163     
         897   8.0447549833312095     
         898   8.0425396332585120     
         899   8.0425396332585120     
         900   8.0772480757137632     
         901   8.0736784801114929     
         902   8.0841418923577812     
         903   8.0639249491748970     
         904   8.0708734407287412     
         905   8.0708734407287412     
         906   8.0492717893350161     
         907   8.0288885058228061     
         908   8.0288885058228061     
         909   8.0288885058228061     
         910   8.0260270941289775     
         911   8.0429516502288418     
         912   8.0290750157874697     
         913   8.0290750157874697     
         914   8.0290750157874697     
         915   8.0324486886399757     
         916   8.0453200321370026     
         917   8.0453200321370026     
         918   8.0393803132030666     
         919   8.0463150594737236     
         920   8.0339760994712268     
         921   8.0475358008104365     
         922   8.0475358008104365     
         923   8.0475358008104365     
         924   8.0475358008104365     
         925   8.0578426081696879     
         926   8.0578426081696879     
         927   8.0959240902052567     
         928   8.0959240902052567     
         929   8.0733716272155469     
         930   8.0713537184552635     
         931   8.0576814310801002     
         932   8.0576814310801002     
         933   8.0563875923128148     
         934   8.0483380703532053     
         935   8.0439101509223416     
         936   8.0411824531921443     
         937   8.0688976539240080     
         938   8.0466238689204275     
         939   8.0466238689204275     
         940   8.0627514253607746     
         941   8.0627514253607746     
         942   8.0738694802565654     
         943   8.0773327402913555     
         944   8.0633622956698385     
         945   8.0633622956698385     
         946   8.0746831176921283     
         947   8.0746831176921283     
         948   8.0334765455673214     
         949   8.0247898520967258     
         950   8.0444666298137069     
         951   8.0223103598212049     
         952   8.0223103598212049     
         953   8.0226153171746120     
         954   8.0590750534007594     
         955   8.0613549185306432     
         956   8.0613549185306432     
         957   8.0613549185306432     
         958   8.0701279622100088     
         959   8.0362059572166729     
         960   8.0193499312395584     
         961   8.0374605574505118     
         962   8.0642448210649587     
         963   8.0638257242367040     
         964   8.0465508042588709     
         965   8.0465508042588709     
         966   8.0609910497396218     
         967   8.0246669112749665     
         968   8.0246669112749665     
         969   8.0460611369758368     
         970   8.0488265640504650     
         971   8.0488265640504650     
         972   8.0488265640504650     
         973   8.0593134882541690     
         974   8.0593134882541690     
         975   8.0578050843075051     
         976   8.0578050843075051     
         977   8.0578050843075051     
         978   8.0737873099419417     
         979   8.0630488928535762     
         980   8.0470648842819159     
         981   8.0485571420905142     
         982   8.0858559958158036     
         983   8.0509634969480270     
         984   8.0666921480044991     
         985   8.0430834403989699     
         986   8.0370705784696188     
         987   8.0370705784696188     
         988   8.0220279860028132     
         989   8.0220279860028132     
         990   8.0795080596566198     
         991   8.0795080596566198     
         992   8.0384219285137473     
         993   8.0831693836130007     
         994   8.0484838957105271     
         995   8.0484838957105271     
         996   8.0484838957105271     
         997   8.0484838957105271     
         998   8.0484838957105271     
         999   8.0484838957105271     
        1000   8.0484838957105271     
        1001   8.0484838957105271     
        1002   8.0484838957105271     
        1003   8.0484838957105271     
        1004   8.0797884506321918     
        1005   8.0797884506321918     
        1006   8.0573661103973588     
        1007   8.0417636409616922     
        1008   8.0609149870288093     
        1009   8.0609149870288093     
        1010   8.0416974871957017     
        1011   8.0416974871957017     
        1012   8.0824523859529460     
        1013   8.0508920711911109     
        1014   8.0508920711911109     
        1015   8.0348091725351072     
        1016   8.0067211873175737     
        1017   8.0132216239520559     
        1018   8.0132216239520559     
        1019   8.0505006020526189     
        1020   8.0582510936298117     
        1021   8.0582510936298117     
        1022   8.0497881202775776     
        1023   8.0307447889912265     
        1024   8.0448151927637390     
        1025   8.0480030237233571     
        1026   8.0480030237233571     
        1027   8.0837834394487835     
        1028   8.0834144090942210     
        1029   8.0712115176129942     
        1030   8.0627160786063463     
        1031   8.0813248310461230     
        1032   8.0813248310461230     
        1033   8.0491375857572294     
        1034   8.0676252786091087     
        1035   8.0676252786091087     
        1036   8.0354246694167486     
        1037   8.0629332661899848     
        1038   8.0795459163731209     
        1039   8.0608975218391787     
        1040   8.0787195821171629     
        1041   8.0705466123550256     
        1042   8.0639483175609961     
        1043   8.0551965760509621     
        1044   8.0517384837168038     
        1045   8.0517384837168038     
        1046   8.0517384837168038     
        1047   8.0808611044448941     
        1048   8.0874349153767078     
        1049   8.0790336722719260     
        1050   8.0703867702083869     
        1051   8.0767023074154167     
        1052   8.0827907860877595     
        1053   8.0710742129881368     
        1054   8.0710742129881368     
        1055   8.0426415648380853     
        1056   8.0847356014262264     
        1057   8.0770669767214844     
        1058   8.0770669767214844     
        1059   8.0674227380594861     
        1060   8.0637532049518388     
        1061   8.0637532049518388     
        1062   8.0637532049518388     
        1063   8.0599127365185659     
        1064   8.0794684976402280     
        1065   8.0745037987544617     
        1066   8.0976659808236118     
        1067   8.0874249727881509     
        1068   8.0682459638596775     
