 SAMPLE,  ENERGY
         292  -2503.5150526221414     
         293  -2467.5113370927193     
         294  -2444.3035450426059     
         295  -2449.5331461115675     
         296  -2468.2006889485624     
         297  -2458.2077999442718     
         298  -2458.1810218815517     
         299  -2474.8151245883491     
         300  -2493.9947120488873     
         301  -2476.8634577824528     
         302  -2464.7970236669648     
         303  -2489.6672379329616     
         304  -2472.6898384088840     
         305  -2462.8283778981704     
         306  -2452.0233554893348     
         307  -2432.3365705560991     
         308  -2438.5474086243962     
         309  -2422.1545662946392     
         310  -2435.6669555184017     
         311  -2485.3427361124195     
         312  -2480.6542378391746     
         313  -2425.6947047805793     
         314  -2411.6485824646652     
         315  -2398.7218423270224     
         316  -2393.6493812924814     
         317  -2444.7897367847113     
         318  -2458.2267652562377     
         319  -2445.3664228009343     
         320  -2432.0570091250452     
         321  -2452.4705603171392     
         322  -2446.9636320027353     
         323  -2455.9992567429435     
         324  -2444.0434264743153     
         325  -2460.1177825889527     
         326  -2484.1196309842112     
         327  -2475.9381008334008     
         328  -2478.4895359839306     
         329  -2431.9189097190574     
         330  -2415.0975234456555     
         331  -2427.6490547134631     
         332  -2418.9164513056812     
         333  -2448.3050415282951     
         334  -2471.2546040689999     
         335  -2425.6222299731694     
         336  -2436.8490171035573     
         337  -2474.6197944425230     
         338  -2417.8710727372800     
         339  -2403.6971963318247     
         340  -2480.0361876266384     
         341  -2455.0911878437355     
         342  -2445.8592275483907     
         343  -2446.4955404026132     
         344  -2459.1713727062174     
         345  -2465.1162988563551     
         346  -2420.2636173495862     
         347  -2416.3438402002403     
         348  -2421.7351627739777     
         349  -2445.4059030451776     
         350  -2427.6879483890903     
         351  -2458.4560921920897     
         352  -2483.7672907234496     
         353  -2416.1417589153889     
         354  -2449.9557542045136     
         355  -2476.1235741199202     
         356  -2452.0093279200723     
         357  -2445.2738444036131     
         358  -2494.2400800727373     
         359  -2506.7456968958809     
         360  -2480.9139933637330     
         361  -2478.6526681570153     
         362  -2483.2458039094322     
         363  -2470.4088159805715     
         364  -2456.8693620955805     
         365  -2455.4420590326804     
         366  -2443.8880277235303     
         367  -2462.2413534302073     
         368  -2484.6130265897659     
         369  -2508.3577216403773     
         370  -2475.2300683140002     
         371  -2466.3850041254736     
         372  -2478.0707067553653     
         373  -2455.9270833344399     
         374  -2483.6569931158165     
         375  -2446.5976285375009     
         376  -2509.6862875203242     
         377  -2501.9456133029885     
         378  -2479.8606944705475     
         379  -2497.2941506143811     
         380  -2433.0142711472026     
         381  -2460.4555313217566     
         382  -2487.4011547057844     
         383  -2463.7501913249348     
         384  -2435.5090980080313     
         385  -2450.7767005475853     
         386  -2473.5252376350909     
         387  -2453.2684458348631     
         388  -2469.7836156541994     
         389  -2441.3387610320219     
         390  -2388.4501468354702     
         391  -2374.5457627766673     
         392  -2395.6734079406542     
         393  -2401.3640375823952     
         394  -2378.8539206633868     
         395  -2407.5643102794397     
         396  -2410.2458415020487     
         397  -2445.9153549333764     
         398  -2410.8278086534733     
         399  -2424.6665491468452     
         400  -2410.4414975748223     
         401  -2401.3310497003872     
         402  -2387.5656433031090     
         403  -2369.8552948867532     
         404  -2427.3828025278040     
         405  -2377.1155966848364     
         406  -2355.4363881954164     
         407  -2413.3117105769429     
         408  -2453.5004317100779     
         409  -2450.5324570822168     
         410  -2443.3803138092376     
         411  -2431.4900004519782     
         412  -2434.1308646091838     
         413  -2413.6776454261853     
         414  -2438.0231632960149     
         415  -2465.3781114994827     
         416  -2425.4078600700204     
         417  -2436.5344027234100     
         418  -2472.2050159301211     
         419  -2461.9506355581425     
         420  -2424.5852586913356     
         421  -2419.7469808586125     
         422  -2427.5492303066098     
         423  -2459.4814678260282     
         424  -2407.5733377578604     
         425  -2426.6360693514753     
         426  -2394.8769837021709     
         427  -2414.1718549413717     
         428  -2461.7936603024823     
         429  -2456.2578960154351     
         430  -2495.1309042206512     
         431  -2470.3003128468135     
         432  -2423.5442752792546     
         433  -2413.3608827450439     
         434  -2424.1495522321802     
         435  -2477.7651660439988     
         436  -2458.4695179219852     
         437  -2478.2692010317000     
         438  -2478.8880906782961     
         439  -2487.9237061889080     
         440  -2468.9993643223984     
         441  -2483.2451061543866     
         442  -2443.8848521756922     
         443  -2464.6932171269191     
         444  -2505.8421899965838     
         445  -2492.6219791889366     
         446  -2444.2406704987288     
         447  -2438.4679419715758     
         448  -2448.2197499424569     
         449  -2461.3627129745923     
         450  -2435.1368315397908     
         451  -2439.1977393716775     
         452  -2428.7902591077977     
         453  -2406.8349733884324     
         454  -2380.2302064502232     
         455  -2423.0647097010583     
         456  -2448.9377246367940     
         457  -2499.3256693751500     
         458  -2511.0145923999103     
         459  -2512.1030471354375     
         460  -2506.6090511945340     
         461  -2425.2354793254508     
         462  -2431.7848931434833     
         463  -2440.6974413598805     
         464  -2427.9954865192417     
         465  -2412.7933062568118     
         466  -2388.6849293384657     
         467  -2411.6654958964050     
         468  -2419.2794321306155     
         469  -2442.7131898878006     
         470  -2391.2755663469470     
         471  -2401.7110414708782     
         472  -2457.4153441673402     
         473  -2464.7009988230843     
         474  -2469.6201408929023     
         475  -2486.5801383185321     
         476  -2509.1337805208595     
         477  -2522.8339179655763     
         478  -2529.1119259812117     
         479  -2552.6904085512301     
         480  -2526.3156080401623     
         481  -2540.1306554013813     
         482  -2569.0934400278275     
         483  -2536.0599827537053     
         484  -2504.8781093240186     
         485  -2529.5145809230044     
         486  -2553.7750923527287     
         487  -2586.8083024030902     
         488  -2593.5886277292170     
         489  -2611.9766861304984     
         490  -2568.9166962328800     
         491  -2546.0778475040170     
         492  -2615.3920417958138     
         493  -2558.9285318257621     
         494  -2513.9117967801940     
         495  -2485.5030053341411     
         496  -2501.9237652582656     
         497  -2517.1586914478094     
         498  -2553.1114465816145     
         499  -2572.2746288403914     
         500  -2526.5461494145184     
         501  -2487.2283687538056     
         502  -2506.7913870640159     
         503  -2489.9627860129672     
         504  -2500.5888813218053     
         505  -2468.8417559506106     
         506  -2437.6981494117076     
         507  -2452.8532124949966     
         508  -2514.9545297769268     
         509  -2524.5084175702173     
         510  -2572.3902019417001     
         511  -2602.7259709855143     
         512  -2569.4051615934895     
         513  -2567.1305943962889     
         514  -2553.7035362836050     
         515  -2522.7543059867726     
         516  -2584.4232621984738     
         517  -2579.4083971318560     
         518  -2566.8385795568884     
         519  -2530.4509816015379     
         520  -2543.5394390309511     
         521  -2494.7766276812217     
         522  -2499.9570520187390     
         523  -2510.5512511195511     
         524  -2555.4788830399357     
         525  -2571.5036838212432     
         526  -2556.7512835952339     
         527  -2552.1004473153994     
         528  -2596.4911629529392     
         529  -2568.8161889059438     
         530  -2524.1656574553172     
         531  -2546.6644071395740     
         532  -2491.5527856274034     
         533  -2463.8604310062769     
         534  -2422.9714248424748     
         535  -2424.9481446700302     
         536  -2436.4409136384270     
         537  -2465.6463970475579     
         538  -2431.8251200075865     
         539  -2428.1727870309801     
         540  -2466.9070932231643     
         541  -2476.3962725100137     
         542  -2414.6413379524083     
         543  -2416.3375769563045     
         544  -2433.7240637476784     
         545  -2449.9583232666005     
         546  -2475.2565958896480     
         547  -2509.5504699158100     
         548  -2466.3431854464220     
         549  -2494.9573873831309     
         550  -2511.2573173772671     
         551  -2514.6737304139806     
         552  -2484.1141214371337     
         553  -2471.7696366549330     
         554  -2451.4325888706999     
         555  -2494.2860579582425     
         556  -2505.3081514502715     
         557  -2582.1413650011573     
         558  -2560.1496337953899     
         559  -2524.7172064900642     
         560  -2551.6257052483597     
         561  -2546.4689369287380     
         562  -2512.3197572787158     
         563  -2532.5397918916174     
         564  -2519.4921471664284     
         565  -2532.2122624180961     
         566  -2531.1454529621742     
         567  -2466.4807664760083     
         568  -2458.2668080758181     
         569  -2507.1103251259074     
         570  -2453.3355960444787     
         571  -2467.4354294994960     
         572  -2509.6282987191839     
         573  -2499.6593059672255     
         574  -2483.4774662715845     
         575  -2494.7981104725250     
         576  -2497.5892106421834     
         577  -2528.3051265877680     
         578  -2572.3973774111141     
         579  -2558.9935811031764     
         580  -2559.2367717849279     
         581  -2500.8351453060673     
         582  -2549.1435971549286     
         583  -2525.7262935738158     
         584  -2511.7623960075598     
         585  -2517.4999218693952     
         586  -2538.4357094161264     
         587  -2498.5076028862140     
         588  -2529.0478864237634     
         589  -2487.4438420475708     
         590  -2452.5000410261287     
         591  -2431.1147118577464     
         592  -2465.8516503952069     
         593  -2473.4352239685327     
         594  -2498.8137324253589     
         595  -2537.8078561779962     
         596  -2493.0405165248262     
         597  -2485.9084525876201     
         598  -2506.1105004026708     
         599  -2467.7614077022167     
         600  -2488.2422548402596     
         601  -2501.4279481238200     
         602  -2484.6379967851308     
         603  -2502.9031702632074     
         604  -2468.2461416987708     
         605  -2480.2659324638826     
         606  -2479.9390421076646     
         607  -2511.1449625815999     
         608  -2520.9334366493358     
         609  -2522.5573045505066     
         610  -2497.7639474642624     
         611  -2513.6800424475282     
         612  -2494.7472236297044     
         613  -2514.9811738439989     
         614  -2515.0646672866865     
         615  -2508.3336974937970     
         616  -2466.4452999926893     
         617  -2440.4598853222392     
         618  -2466.2316537709225     
         619  -2499.8262856373390     
         620  -2467.0807842109689     
         621  -2462.1368346487438     
         622  -2424.3777431012795     
         623  -2425.1147684506868     
         624  -2431.1029215684216     
         625  -2444.7644751871471     
         626  -2461.6298422137461     
         627  -2483.7205039545138     
         628  -2474.9526938528425     
         629  -2467.9981782602395     
         630  -2458.2406226267130     
         631  -2446.5624034458860     
         632  -2459.1422337490317     
         633  -2457.9364335120727     
         634  -2508.8415850437464     
         635  -2508.5391424243608     
         636  -2525.9063078392160     
         637  -2513.9584067482024     
         638  -2418.7377948095791     
         639  -2387.3760601192380     
         640  -2477.0840793630464     
         641  -2506.1922583198361     
         642  -2477.5199300256136     
         643  -2500.9061039266435     
         644  -2486.1444943747379     
         645  -2469.6450712849760     
         646  -2470.4019742445489     
         647  -2492.0759613036885     
         648  -2470.0463580225173     
         649  -2490.4759127455909     
         650  -2416.8548544448749     
         651  -2415.9813117976441     
         652  -2408.8337516429792     
         653  -2427.7648396485774     
         654  -2416.3970214106057     
         655  -2436.8128645271631     
         656  -2450.4497247804088     
         657  -2475.0922116139541     
         658  -2462.7903032207378     
         659  -2451.6536517735153     
         660  -2503.9641449228807     
         661  -2484.0464704527867     
         662  -2485.6947083070258     
         663  -2491.9839889623845     
         664  -2478.1303762236048     
         665  -2517.2656377561821     
         666  -2519.1924356779300     
         667  -2489.1945271356294     
         668  -2492.4817201873270     
         669  -2449.5600667765348     
         670  -2464.2465305206138     
         671  -2490.8817822859000     
         672  -2482.0863474793432     
         673  -2463.7748331324133     
         674  -2463.7991240359283     
         675  -2516.6399839883088     
         676  -2497.4297828595295     
         677  -2471.9452709134425     
         678  -2479.7475780452141     
         679  -2502.6533634832062     
         680  -2495.8389251774452     
         681  -2495.7141376156592     
         682  -2487.1853940483734     
         683  -2479.9618446039249     
         684  -2492.9176424903385     
         685  -2462.8502489449743     
         686  -2528.3495451478452     
         687  -2498.4374061825642     
         688  -2474.3880539827987     
         689  -2486.5629199654336     
         690  -2491.5198711555095     
         691  -2484.6107578321644     
         692  -2503.0986632151485     
         693  -2472.0465747329517     
         694  -2496.8306147769586     
         695  -2502.6878095291881     
         696  -2499.8068064944136     
         697  -2538.8116074237928     
         698  -2524.7823526212751     
         699  -2484.7776395974661     
         700  -2449.1663082536888     
         701  -2494.4454864413356     
         702  -2548.9369481489339     
         703  -2464.8467013594604     
         704  -2472.5131021118245     
         705  -2447.1041368118126     
         706  -2422.0641564371822     
         707  -2394.2841819262458     
         708  -2390.8294391102536     
         709  -2438.6541098556922     
         710  -2496.6663321301689     
         711  -2434.4718165617783     
         712  -2468.2110072147652     
         713  -2461.9488645826500     
         714  -2468.6742755087439     
         715  -2404.2220398217100     
         716  -2426.4060033619912     
         717  -2418.8009277924630     
         718  -2446.9283414355864     
         719  -2488.3959107375890     
         720  -2508.7820805859055     
         721  -2486.4225481974063     
         722  -2426.9363290248198     
         723  -2456.1181388036480     
         724  -2492.5682521041531     
         725  -2479.8894544045229     
         726  -2410.5669574803696     
         727  -2428.6848531755249     
         728  -2433.3155815713076     
         729  -2469.3338250887018     
         730  -2440.6951119001660     
         731  -2408.5288651103560     
         732  -2408.8798345226037     
         733  -2410.1538771180708     
         734  -2370.1899186266119     
         735  -2394.0665018455188     
         736  -2411.4797728473113     
         737  -2457.0754883955560     
         738  -2441.9206739622769     
         739  -2457.5823175515798     
         740  -2441.6869547740175     
         741  -2435.6301342026063     
         742  -2471.2015918841703     
         743  -2466.5990090562445     
         744  -2442.1440208839012     
         745  -2426.9159149638363     
         746  -2431.8087672146244     
         747  -2462.8885910783024     
         748  -2424.9053864395587     
         749  -2458.4701050431627     
         750  -2468.7229879009046     
         751  -2505.3368096947474     
         752  -2469.5678787399347     
         753  -2451.0361038714259     
         754  -2406.5355449839317     
         755  -2435.7375038079108     
         756  -2438.2467522038564     
         757  -2440.0768559521803     
         758  -2424.8666219851752     
         759  -2443.1389572132966     
         760  -2427.7182283831030     
         761  -2433.8931799570978     
         762  -2423.4860449817525     
         763  -2461.0752634476867     
         764  -2463.6358374211886     
         765  -2437.4971248302063     
         766  -2441.5027872392802     
         767  -2384.2899051454679     
         768  -2417.6877491097935     
         769  -2416.4399050005622     
         770  -2453.2446298646723     
         771  -2474.6908876023822     
         772  -2457.9281835026331     
         773  -2422.0865107886511     
         774  -2492.8085451633046     
         775  -2454.1008616496738     
         776  -2446.6937747399647     
         777  -2457.4406195624615     
         778  -2443.5491208719832     
         779  -2431.7875218594168     
         780  -2461.4777143751030     
         781  -2433.1598442244408     
         782  -2450.0070732926215     
         783  -2424.5755608024037     
         784  -2456.6327111216888     
         785  -2468.7404933543507     
         786  -2476.2133099394268     
         787  -2510.3106042242734     
         788  -2456.7133894382032     
         789  -2474.4301057242210     
         790  -2452.5408385483538     
         791  -2466.0852929279290     
         792  -2460.4273716099697     
         793  -2456.4831088606329     
         794  -2440.6047345541001     
         795  -2481.3469634658222     
         796  -2527.9892298592808     
         797  -2482.5873225408491     
         798  -2481.1435702841918     
         799  -2436.2656096379437     
         800  -2399.7353057031173     
         801  -2494.3578342444698     
         802  -2483.7224991591652     
         803  -2426.9802258905388     
         804  -2483.6978502977790     
         805  -2437.4395273747696     
         806  -2413.7094847534636     
         807  -2402.1403139786744     
         808  -2444.7347784137446     
         809  -2431.4070865470253     
         810  -2435.4948382847874     
         811  -2399.5444427553666     
         812  -2449.7870791237933     
         813  -2486.1788773547742     
         814  -2448.1859076956985     
         815  -2457.6136601413273     
         816  -2426.9154474078573     
         817  -2396.3114856310126     
         818  -2412.9457015587732     
         819  -2428.8634271625097     
         820  -2466.2805736804999     
         821  -2444.0400209019895     
         822  -2455.3675974770949     
         823  -2428.7400323570419     
         824  -2434.6905063883946     
         825  -2446.6969876487906     
         826  -2430.1551905658766     
         827  -2397.7532115543422     
         828  -2387.4199073671107     
         829  -2350.7931071241801     
         830  -2396.2160554537240     
         831  -2417.8001388611988     
         832  -2481.6033142664910     
         833  -2492.8870528779958     
         834  -2493.8272058797902     
         835  -2473.6346091487007     
         836  -2427.2459121815741     
         837  -2398.5624437306815     
         838  -2394.1374218735505     
         839  -2384.1705069217514     
         840  -2433.5753878467367     
         841  -2435.0326642329519     
         842  -2401.1264328239413     
         843  -2463.5810386444546     
         844  -2411.1425940419167     
         845  -2391.4011532644240     
         846  -2401.7481919690931     
         847  -2401.7629085609642     
         848  -2409.7563179571239     
         849  -2413.9632576003150     
         850  -2422.3674577362540     
         851  -2413.3200320794090     
         852  -2437.6327934738124     
         853  -2447.0451285516642     
         854  -2446.7097113607065     
         855  -2414.5531609000368     
         856  -2474.2385926947591     
         857  -2449.8248587466123     
         858  -2392.7834950308638     
         859  -2361.8686886120313     
         860  -2410.0613846108859     
         861  -2377.9186313967666     
         862  -2387.4123291824731     
         863  -2404.8680191028388     
         864  -2429.2979545317980     
         865  -2440.3208077513609     
         866  -2490.6261869252940     
         867  -2431.4624676353574     
         868  -2481.6175542778915     
         869  -2481.1922974588720     
         870  -2485.5136770925992     
         871  -2462.8893479262542     
         872  -2462.2570201059334     
         873  -2471.4701070844267     
         874  -2441.2284836026743     
         875  -2446.4699940415881     
         876  -2445.9219180865398     
         877  -2425.8599843199254     
         878  -2385.5669123951166     
         879  -2458.9927724642648     
         880  -2429.3470523182827     
         881  -2410.3367837168157     
         882  -2405.8605949517600     
         883  -2442.0912057350929     
         884  -2414.5170708785181     
         885  -2394.5014562909178     
         886  -2387.4819716668867     
         887  -2438.0524040450705     
         888  -2420.4746033771326     
         889  -2424.9154074043031     
         890  -2405.6484820592714     
         891  -2415.2777170376826     
         892  -2461.4394919126762     
         893  -2482.5294559783702     
         894  -2453.9137329518476     
         895  -2439.6587232412171     
         896  -2456.0320754085569     
         897  -2440.5237275326713     
         898  -2456.6953203856870     
         899  -2444.2592940683680     
         900  -2434.9119327110789     
         901  -2435.5191280215113     
         902  -2479.5073494651451     
         903  -2450.8462362648543     
         904  -2462.3139465473178     
         905  -2439.9057388731649     
         906  -2435.7429478089161     
         907  -2433.9964427255572     
         908  -2436.3206054689631     
         909  -2504.3725875610312     
         910  -2485.7323615063324     
         911  -2452.2092618839488     
         912  -2455.8792854364374     
         913  -2461.5085332342460     
         914  -2471.5001493795157     
         915  -2487.0389453052371     
         916  -2486.7134245016409     
         917  -2499.4052345357527     
         918  -2506.8077094142200     
         919  -2458.3517008918934     
         920  -2467.4949496081795     
         921  -2451.7038486429260     
         922  -2421.0110726228286     
         923  -2421.2161036067819     
         924  -2419.3339865334874     
         925  -2447.1916288048997     
         926  -2452.1233140997128     
         927  -2443.5582816957990     
         928  -2447.8883123338865     
         929  -2425.8161067761998     
         930  -2447.4345240222410     
         931  -2483.0496814408543     
         932  -2492.7384731680963     
         933  -2468.4390323944185     
         934  -2438.7059220209735     
         935  -2427.8303378546211     
         936  -2433.1510829206636     
         937  -2423.8647254746829     
         938  -2436.6557070109202     
         939  -2494.0729967641569     
         940  -2444.5729533491726     
         941  -2444.0564707657136     
         942  -2469.9496785407000     
         943  -2482.9297593183419     
         944  -2484.4914773852238     
         945  -2444.5682079678636     
         946  -2414.4749688571219     
         947  -2429.7927223575566     
         948  -2395.5953675809305     
         949  -2448.0002990350013     
         950  -2468.5073776148424     
         951  -2489.9656234647255     
         952  -2429.8349776501950     
         953  -2417.7133560800307     
         954  -2433.1603221495311     
         955  -2407.1082921457823     
         956  -2461.1005235564976     
         957  -2474.9006715187993     
         958  -2444.8933601935878     
         959  -2476.0084369811816     
         960  -2456.8783812980382     
         961  -2479.7291045094676     
         962  -2464.3240354625773     
         963  -2447.8151749750555     
         964  -2424.8400111454575     
         965  -2396.3677300493546     
         966  -2403.1051017509471     
         967  -2454.8483814383981     
         968  -2444.0626593792504     
         969  -2389.4855039194413     
         970  -2423.1241408833221     
         971  -2419.5751681930110     
         972  -2387.6743710800506     
         973  -2348.7086918228260     
         974  -2349.9190696454639     
         975  -2336.0697745324574     
         976  -2363.5648360037985     
         977  -2354.3034007921938     
         978  -2342.8186204694612     
         979  -2326.5769867649428     
         980  -2296.3280362159153     
         981  -2307.0842722540874     
         982  -2344.2457787057047     
         983  -2350.2799503005558     
         984  -2395.4700341457010     
         985  -2328.4562687038197     
         986  -2332.4628728328703     
         987  -2319.4481630038272     
         988  -2328.9223269453869     
         989  -2342.3990516057333     
         990  -2319.1329305879744     
         991  -2339.9291305914344     
         992  -2360.8741672063761     
         993  -2342.4835640070019     
         994  -2342.9523657092022     
         995  -2323.4355526624140     
         996  -2315.7973656337699     
         997  -2309.3695833577331     
