 SAMPLE,  ENERGY
         112  -2607.4138005062014     
         113  -2613.8515068264746     
         114  -2556.4838265086014     
         115  -2605.1580181619106     
         116  -2606.8613078687772     
         117  -2589.4614692838622     
         118  -2598.7180046307340     
         119  -2637.8897409667902     
         120  -2618.3316142573608     
         121  -2649.1014658986296     
         122  -2643.1607443756379     
         123  -2601.3389929206669     
         124  -2576.0286482681618     
         125  -2574.5180938263666     
         126  -2603.4174260387726     
         127  -2638.7119938536189     
         128  -2637.6981644244829     
         129  -2580.1408425900363     
         130  -2586.6106678597525     
         131  -2576.9833945342039     
         132  -2602.2802044083346     
         133  -2610.4185988734880     
         134  -2579.7957514025293     
         135  -2600.3086041675647     
         136  -2630.3272819941512     
         137  -2585.0308144488554     
         138  -2580.9958281211007     
         139  -2572.8269603579211     
         140  -2646.9175123165473     
         141  -2592.7286124243437     
         142  -2596.2587286857879     
         143  -2581.1616574436130     
         144  -2590.4937518695474     
         145  -2601.7894645030306     
         146  -2626.3791921446864     
         147  -2645.4312136800977     
         148  -2627.0732459692313     
         149  -2536.5916836040724     
         150  -2519.1572456203016     
         151  -2514.4287138946011     
         152  -2518.9213316885684     
         153  -2620.1645725614085     
         154  -2591.0979029684559     
         155  -2661.9994780701877     
         156  -2636.0081683905628     
         157  -2610.9520102838801     
         158  -2550.5511834182680     
         159  -2614.7189975949004     
         160  -2605.9837196877324     
         161  -2643.9186245613328     
         162  -2642.5488855039766     
         163  -2651.6305853417375     
         164  -2613.3673695740408     
         165  -2575.2090711741712     
         166  -2593.5688270278401     
         167  -2648.2885950701489     
         168  -2652.5065032830530     
         169  -2700.7345668236267     
         170  -2691.8523871873854     
         171  -2641.4877428532168     
         172  -2632.3855498819876     
         173  -2608.6593059359120     
         174  -2659.3856347260989     
         175  -2649.0730814705680     
         176  -2611.0568247489650     
         177  -2615.5098985350837     
         178  -2668.5441536681656     
         179  -2640.7784479227666     
         180  -2621.2329778507305     
         181  -2619.6400293914821     
         182  -2591.2104792257906     
         183  -2614.9729528518783     
         184  -2653.7196367422162     
         185  -2680.8219216098842     
         186  -2724.4150175547588     
         187  -2647.0744077434524     
         188  -2674.4183128950103     
         189  -2692.9116282640712     
         190  -2707.7323911365661     
         191  -2621.8059465584597     
         192  -2620.6631582234963     
         193  -2654.4684839161932     
         194  -2642.1420395657883     
         195  -2648.4668899552007     
         196  -2688.3343602194400     
         197  -2619.1518893702528     
         198  -2664.3906621068490     
         199  -2661.7638013177907     
         200  -2674.8892076966558     
         201  -2706.6935878495710     
         202  -2692.3191873156579     
         203  -2718.4916837144920     
         204  -2651.8533539803429     
         205  -2608.6867405032563     
         206  -2613.8580896231510     
         207  -2669.4675245919370     
         208  -2674.0244537829012     
         209  -2664.3198481932259     
         210  -2657.0739067065065     
         211  -2604.1099981116899     
         212  -2601.8872922550781     
         213  -2629.2663996136275     
         214  -2574.4068301495149     
         215  -2635.0109715215167     
         216  -2640.9168154795334     
         217  -2603.2029937648158     
         218  -2578.7611384718621     
         219  -2605.0255279208568     
         220  -2578.8607189986196     
         221  -2652.1736255563619     
         222  -2622.0430816418975     
         223  -2617.7610656122893     
         224  -2630.6185321943394     
         225  -2618.8635862021883     
         226  -2643.2892082626076     
         227  -2687.9985090472464     
         228  -2719.0939562269164     
         229  -2736.0880497757566     
         230  -2595.3434915084686     
         231  -2607.4294464129257     
         232  -2613.0053726941533     
         233  -2612.1369195706216     
         234  -2624.7646688699169     
         235  -2647.8144614368953     
         236  -2671.9329028636621     
         237  -2736.2266973681749     
         238  -2699.0085499587449     
         239  -2687.4417392305018     
         240  -2628.0380208000947     
         241  -2606.2549679805029     
         242  -2636.2730751751483     
         243  -2650.5621926570657     
         244  -2646.0836218620843     
         245  -2659.1364483009120     
         246  -2680.8735937498018     
         247  -2611.5145350608595     
         248  -2586.3315322252015     
         249  -2632.8320819267924     
         250  -2601.9545734823673     
         251  -2610.7014653487208     
         252  -2625.8105561975426     
         253  -2694.6002145605394     
         254  -2616.7795820930073     
         255  -2650.0988254323515     
         256  -2582.2737700558146     
         257  -2628.4487597267216     
         258  -2668.2754946720461     
         259  -2687.1485396996632     
         260  -2668.9027938251102     
         261  -2640.6276177551672     
         262  -2619.7280249002692     
         263  -2610.3254233414364     
         264  -2622.6218192933493     
         265  -2615.3813586499759     
         266  -2606.8464209963431     
         267  -2633.4011099932536     
         268  -2564.4612138831362     
         269  -2657.6864166539176     
         270  -2621.9857725263996     
         271  -2667.8995582014932     
         272  -2670.1559424228894     
         273  -2674.9248577131661     
         274  -2695.4770660868990     
         275  -2730.0699653361303     
         276  -2689.7748120637466     
         277  -2730.2316757445974     
         278  -2746.5729890492530     
         279  -2747.1436418265330     
         280  -2743.7824433867572     
         281  -2649.8369205954214     
         282  -2672.5210014430513     
         283  -2635.1439692327995     
         284  -2644.7290231509642     
         285  -2634.9098450067172     
         286  -2674.1171331495298     
         287  -2649.1522687423380     
         288  -2615.1849013953265     
         289  -2641.3968523986246     
         290  -2683.8752894933355     
         291  -2614.2382050977103     
         292  -2592.7301048387421     
         293  -2650.7280933501670     
         294  -2615.1344978136458     
         295  -2639.8801852106071     
         296  -2668.7145915565038     
         297  -2618.8729402493700     
         298  -2654.3846383647860     
         299  -2684.0378006207375     
         300  -2662.0562685037248     
         301  -2676.1015009676503     
         302  -2718.8230028591465     
         303  -2679.1516417042471     
         304  -2674.7697846718984     
         305  -2673.7682605790365     
         306  -2661.1347091280632     
         307  -2691.4885062206226     
         308  -2601.7237081405183     
         309  -2612.1985243877671     
         310  -2631.1337143934052     
         311  -2615.6320750218283     
         312  -2549.5087872603394     
         313  -2583.0783273840239     
         314  -2585.8038408243110     
         315  -2620.3815334600304     
         316  -2670.6419294559241     
         317  -2678.5099585803964     
         318  -2581.9185758792842     
         319  -2609.6303476341714     
         320  -2627.3791749012448     
         321  -2619.8501387189331     
         322  -2624.6098911492986     
         323  -2622.8618674389422     
         324  -2510.0643949638425     
         325  -2529.0781307509069     
         326  -2611.8411348572095     
         327  -2605.4736680901979     
         328  -2637.7376553680242     
         329  -2572.7808073522096     
         330  -2567.7717495585007     
         331  -2573.3531905542304     
         332  -2523.0557030986497     
         333  -2582.7229422214996     
         334  -2605.6978440048238     
         335  -2617.1751578604917     
         336  -2560.5181055193248     
         337  -2563.8167840471665     
         338  -2624.1048761716102     
         339  -2645.9284461277553     
         340  -2660.7703590771912     
         341  -2665.8734807816918     
         342  -2642.2573847416324     
         343  -2655.7196076453229     
         344  -2655.9205268534020     
         345  -2544.2155353121739     
         346  -2552.3023161253655     
         347  -2626.9930378366839     
         348  -2649.7706239338277     
         349  -2639.1053597558243     
         350  -2713.1439112576268     
         351  -2679.4150366833223     
         352  -2679.5913175276555     
         353  -2665.2967238667957     
         354  -2605.4182139118725     
         355  -2651.6225809627640     
         356  -2659.5855571368388     
         357  -2662.7214485067070     
         358  -2651.0996730739298     
         359  -2699.9727491895437     
         360  -2638.3960644635122     
         361  -2645.0823565111809     
         362  -2651.6876214825752     
         363  -2627.0241978693512     
         364  -2704.3414629744075     
         365  -2689.5695959546088     
         366  -2682.6642681035250     
         367  -2612.9276079202014     
         368  -2591.4446542674582     
         369  -2687.1731826843757     
         370  -2693.9553446612399     
         371  -2666.9505530458655     
         372  -2623.2093356997248     
         373  -2620.1953416717020     
         374  -2645.7241421373847     
         375  -2618.4749385338523     
         376  -2609.4683969711141     
         377  -2598.7808316603769     
         378  -2587.5131274812998     
         379  -2639.8100990177222     
         380  -2716.7401541722816     
         381  -2701.2674692158289     
         382  -2652.9815442547988     
         383  -2607.2160396164650     
         384  -2649.1963529883074     
         385  -2625.0761047390888     
         386  -2618.6730913211049     
         387  -2644.4948114035201     
         388  -2624.7231842189735     
         389  -2640.1512783015378     
         390  -2640.2638387533925     
         391  -2690.7674349823533     
         392  -2658.5591938871630     
         393  -2658.1557756459365     
         394  -2626.3733946676616     
         395  -2713.2698857119049     
         396  -2627.5161804108302     
         397  -2620.0993422959418     
         398  -2587.8150755039374     
         399  -2655.1571693582987     
         400  -2597.2260943367864     
         401  -2597.2301279846874     
         402  -2614.8678279872720     
         403  -2613.7835906801997     
         404  -2672.4890501467376     
         405  -2659.8292712595162     
         406  -2632.8758345830311     
         407  -2552.7533335756793     
         408  -2660.2368345838490     
         409  -2661.8091661775143     
         410  -2665.5187889423742     
         411  -2689.2170458265819     
         412  -2629.3605661185907     
         413  -2604.3840489240388     
         414  -2604.6786120832271     
         415  -2602.5612487695657     
         416  -2660.6340621831555     
         417  -2602.9791486014446     
         418  -2610.1894600177579     
         419  -2617.8451395330776     
         420  -2657.3698198884076     
         421  -2589.6907780274646     
         422  -2673.0924351513181     
         423  -2592.8256130827035     
         424  -2572.4926325058050     
         425  -2560.6552108493879     
         426  -2628.3956976068139     
         427  -2612.2134627643891     
         428  -2599.5689970997082     
         429  -2654.3354589916839     
         430  -2634.5633301038606     
         431  -2580.4657720350137     
         432  -2584.7817066634502     
         433  -2688.7071951413277     
         434  -2661.4037215720759     
         435  -2595.5681482336308     
         436  -2588.1176750194072     
         437  -2606.7389179659795     
         438  -2600.6548246777220     
         439  -2608.4643010150221     
         440  -2666.8346344126808     
         441  -2683.6869435657086     
         442  -2675.2994581871399     
         443  -2658.6291117574010     
         444  -2608.3741628148855     
         445  -2652.6794174969091     
         446  -2666.8478959530371     
         447  -2643.0897752762748     
         448  -2664.1436331416917     
         449  -2639.5053813466207     
         450  -2605.6973903067537     
         451  -2677.2181462966023     
         452  -2675.9962510425039     
         453  -2628.8950983517029     
         454  -2604.0936322100811     
         455  -2642.7456488088451     
         456  -2624.7671126722516     
         457  -2633.2678459324638     
         458  -2609.9154877777842     
         459  -2610.6461383130422     
         460  -2545.8576150756940     
         461  -2628.0394847683824     
         462  -2630.5678650569366     
         463  -2605.2251026882191     
         464  -2562.7537845203046     
         465  -2626.7547659210172     
         466  -2622.8517977519978     
         467  -2647.2466564767351     
         468  -2634.7278299347413     
         469  -2588.1503533293358     
         470  -2715.2408255284899     
         471  -2721.8014684744453     
         472  -2677.4737924660617     
         473  -2665.1136468651339     
         474  -2644.4497448922616     
         475  -2656.4272497528541     
         476  -2634.7612299288071     
         477  -2599.3540190867921     
         478  -2627.4973754407606     
         479  -2661.1446993849859     
         480  -2655.2625541648404     
         481  -2621.6362947118191     
         482  -2650.4225681482753     
         483  -2591.1256745878331     
         484  -2605.5126313215792     
         485  -2612.0721131497185     
         486  -2596.4112813701036     
         487  -2631.7066862658985     
         488  -2607.5775449971784     
         489  -2587.1845248614995     
         490  -2593.0422128556934     
         491  -2617.1237323524365     
         492  -2586.3194828075348     
         493  -2627.9798075523377     
         494  -2646.9769088611224     
         495  -2647.1239559796409     
         496  -2673.2792061663640     
         497  -2672.0275541140068     
         498  -2676.7292704647330     
         499  -2627.1442741463147     
         500  -2680.8940628236155     
         501  -2640.6048254510988     
         502  -2669.7688146050618     
         503  -2676.6373355546511     
         504  -2691.9090693754997     
         505  -2677.7539373018672     
         506  -2646.4636946041924     
         507  -2634.6693670396503     
         508  -2639.6453257232724     
         509  -2667.8644026869188     
         510  -2633.2172422739550     
         511  -2686.2512544587521     
         512  -2683.5086892130657     
         513  -2623.2774852148968     
         514  -2706.2100133041836     
         515  -2604.6316822274725     
         516  -2691.2472509723880     
         517  -2591.7711585453590     
         518  -2575.5002589258143     
         519  -2602.4970535751872     
         520  -2662.0493521816084     
         521  -2654.1482212324527     
         522  -2713.0433568816570     
         523  -2667.0599219901173     
         524  -2685.6743739257149     
         525  -2660.6076275879609     
         526  -2686.6016855392472     
         527  -2702.1247017148444     
         528  -2677.1885542667060     
         529  -2707.2141718737116     
         530  -2690.5743568160519     
         531  -2664.5772408148832     
         532  -2694.3792099227589     
         533  -2666.1093246324149     
         534  -2655.6645979292825     
         535  -2619.7872366964702     
         536  -2572.4615932389665     
         537  -2595.8311660634849     
         538  -2631.1209801434593     
         539  -2648.9593385453927     
         540  -2638.3191143489671     
         541  -2684.2127673152581     
         542  -2632.7658549897610     
         543  -2688.8230399119075     
         544  -2695.5904230356896     
         545  -2693.2031007089931     
         546  -2693.3900955726835     
         547  -2707.5539324710367     
         548  -2685.8541180983188     
         549  -2662.1806370333184     
         550  -2664.3411096918371     
         551  -2630.7592477524208     
         552  -2621.0963102137894     
         553  -2591.8139291346056     
         554  -2616.5871932688742     
         555  -2633.4290351640411     
         556  -2663.7464502327093     
         557  -2660.6387911018255     
         558  -2692.4844097280738     
         559  -2661.7646191291751     
         560  -2664.6970651276979     
         561  -2704.0912912065705     
         562  -2619.8014012422946     
         563  -2681.3627723221107     
         564  -2683.6043467158047     
         565  -2677.8789713819733     
         566  -2700.5113293440695     
         567  -2699.6033445599774     
         568  -2675.1130914854079     
         569  -2670.8805404110426     
         570  -2705.9194113920103     
         571  -2702.1280853976468     
         572  -2688.8702404295377     
         573  -2643.6582517969900     
         574  -2672.8880216487069     
         575  -2671.9018161003332     
         576  -2626.2516503009583     
         577  -2646.9341100049692     
         578  -2649.5427571749374     
         579  -2640.9248815892543     
         580  -2613.1647779564173     
         581  -2593.2941161510339     
         582  -2626.9626397253123     
         583  -2632.6817177858375     
         584  -2637.1304341377049     
         585  -2597.1179908424792     
         586  -2688.5066036833264     
         587  -2676.8136531839191     
         588  -2672.6248857911601     
         589  -2682.7341847652874     
         590  -2647.5618911094525     
         591  -2661.8014954778951     
         592  -2662.0001602914481     
         593  -2667.8220617293719     
         594  -2642.8657973687123     
         595  -2707.2242802250462     
         596  -2658.6044631811901     
         597  -2631.4792451392536     
         598  -2648.7948683872414     
         599  -2686.5071224582321     
         600  -2707.6305505333016     
         601  -2701.5265994062215     
         602  -2716.8721212981791     
         603  -2609.8769110413973     
         604  -2642.8677505166011     
         605  -2692.5763168667022     
         606  -2676.3108883526179     
         607  -2622.5970335352772     
         608  -2632.8540685316625     
         609  -2663.3832411718504     
         610  -2630.1669702165027     
         611  -2642.2775797035656     
         612  -2654.9432832582033     
         613  -2660.1238488921645     
         614  -2633.1401570170938     
         615  -2733.2717063375203     
         616  -2719.4974410191144     
         617  -2625.6003893564935     
         618  -2643.2050215206191     
         619  -2635.3227869158404     
         620  -2583.4950377235200     
         621  -2626.4679642453402     
         622  -2620.8387464710731     
         623  -2642.4279974153592     
         624  -2642.7832559405683     
         625  -2682.3560207209766     
         626  -2656.7788264544902     
         627  -2686.5938945649359     
         628  -2601.8384856468833     
         629  -2556.4586585444849     
         630  -2625.0681145045583     
         631  -2634.4002703044316     
         632  -2596.9493033861618     
         633  -2640.9053797431875     
         634  -2616.4625113957100     
         635  -2625.4159498714835     
         636  -2620.3716762197464     
         637  -2655.3384386761190     
         638  -2620.0439989291544     
         639  -2640.4184291129632     
         640  -2597.2709467588811     
         641  -2620.9177701671433     
         642  -2563.8972809566117     
         643  -2555.7710304213670     
         644  -2622.2808851893710     
         645  -2603.3740660576082     
         646  -2622.4116403431003     
         647  -2641.2602359904499     
         648  -2581.7728465421847     
         649  -2591.1355240866774     
         650  -2596.0954082836915     
         651  -2657.3783379121037     
         652  -2648.6400255363997     
         653  -2670.5549101037759     
         654  -2688.4531113482549     
         655  -2657.6171127668581     
         656  -2605.2683798571711     
         657  -2618.5160303957323     
         658  -2625.6755921136610     
         659  -2615.1859275071442     
         660  -2627.1745945729958     
         661  -2674.5678871553787     
         662  -2682.7351221394370     
         663  -2613.6429749895037     
         664  -2639.9444682429189     
         665  -2673.3642294032097     
         666  -2616.3466624777166     
         667  -2583.3055068748208     
         668  -2585.6385318485472     
         669  -2628.0570681756094     
         670  -2574.1713011910906     
         671  -2551.1901696884415     
         672  -2591.7785840463266     
         673  -2624.2134801622815     
         674  -2673.7253997658231     
         675  -2626.2732976217821     
         676  -2596.9279157388669     
         677  -2601.4244293313277     
         678  -2679.3677561968620     
         679  -2605.1718563774721     
         680  -2588.9032896824729     
         681  -2599.1133895902622     
         682  -2642.9321102395729     
         683  -2663.5844613432637     
         684  -2625.7473916503195     
         685  -2644.9366206595441     
         686  -2630.1848383431052     
         687  -2645.6904827620401     
         688  -2648.9204891688437     
         689  -2599.0502193658381     
         690  -2601.3202362493439     
         691  -2603.9036323591163     
         692  -2619.5793856175251     
         693  -2593.1588558410176     
         694  -2599.9876164938951     
         695  -2533.4595974848917     
         696  -2569.9549239300186     
         697  -2602.4745928264515     
         698  -2606.5077051212397     
         699  -2635.2755416407076     
         700  -2621.7709956698968     
         701  -2591.2402388059950     
         702  -2589.7033555964763     
         703  -2590.3676061042647     
         704  -2610.1145717975251     
         705  -2593.4130471716649     
         706  -2654.5664086376619     
         707  -2681.9667525654540     
         708  -2610.8334647169104     
         709  -2613.2543303316033     
         710  -2615.3320336342058     
         711  -2565.0254248306269     
         712  -2528.8703721246848     
         713  -2635.9587161837671     
         714  -2636.2068188831759     
         715  -2657.7649774035949     
         716  -2618.0778274077966     
         717  -2638.2722699802480     
         718  -2653.1872054157147     
         719  -2579.9530268039566     
         720  -2672.2060925755900     
         721  -2637.5200305790818     
         722  -2661.2497468493161     
         723  -2658.4873652579417     
         724  -2633.3353089103575     
         725  -2677.6073212967444     
         726  -2591.4827814077889     
         727  -2636.5728724189394     
         728  -2652.0204092828008     
         729  -2624.3175812012842     
         730  -2606.2928617528928     
         731  -2651.2237190918941     
         732  -2650.6747016478835     
         733  -2626.8339615228756     
         734  -2612.0182459346333     
         735  -2581.7290124129536     
         736  -2600.2208496570524     
         737  -2645.5220131191395     
         738  -2593.2553307317144     
         739  -2576.4545997537539     
         740  -2599.1627795401364     
         741  -2622.7249933104254     
         742  -2634.6184836108991     
         743  -2611.9173166880878     
         744  -2621.2999358599195     
         745  -2609.9363925324169     
         746  -2618.6813557633513     
         747  -2622.7386098409997     
         748  -2668.0551082486477     
         749  -2698.4616634641279     
         750  -2661.7660033353086     
         751  -2679.5310122490241     
         752  -2658.6495777802947     
         753  -2666.8014911191849     
         754  -2631.3711822762689     
         755  -2597.4071676886997     
         756  -2650.5479381461646     
         757  -2664.8101602713014     
         758  -2621.4468606603537     
         759  -2639.2750718420680     
         760  -2601.6991712290874     
         761  -2653.3435310903983     
         762  -2548.1415540673001     
         763  -2632.6134594151426     
         764  -2639.1030420351653     
         765  -2581.8656158030503     
         766  -2567.2132369635906     
         767  -2543.0824573159493     
         768  -2552.9969884467778     
         769  -2562.9763618800985     
         770  -2644.5657677401591     
         771  -2663.8046280341837     
         772  -2684.9634434622922     
         773  -2622.4207411135112     
         774  -2635.9884258824954     
         775  -2634.4925211854170     
         776  -2651.0429101830232     
         777  -2653.4140032874593     
         778  -2570.5793488321556     
         779  -2575.8481611558018     
         780  -2611.5552959841320     
         781  -2632.7352676105456     
         782  -2637.8748699797625     
         783  -2606.8095857608291     
         784  -2589.2794444067122     
         785  -2624.6969649865832     
         786  -2631.1160863771911     
         787  -2643.8567482263147     
         788  -2658.5553152546627     
         789  -2622.8546298142151     
         790  -2590.2122507874424     
         791  -2633.7496036012699     
         792  -2575.9470651828919     
         793  -2583.4033380119563     
         794  -2638.8412973679219     
         795  -2677.9086105358542     
         796  -2664.6533386361289     
         797  -2648.1473802177293     
         798  -2637.0652250137582     
         799  -2630.4758749217463     
         800  -2552.3979542629149     
         801  -2617.5701722582871     
         802  -2622.5378499035824     
         803  -2607.0326732868407     
         804  -2628.8531036893146     
         805  -2617.6164750552184     
         806  -2614.9018646191835     
         807  -2631.8861126716615     
         808  -2591.4921648072532     
         809  -2632.8841117385196     
         810  -2597.0992215521787     
         811  -2589.3762607707849     
         812  -2546.7978681967902     
         813  -2641.8727741597795     
         814  -2638.1266815501153     
         815  -2600.8445902627368     
         816  -2651.2774609482931     
         817  -2625.6311329641644     
         818  -2645.3302205553932     
         819  -2625.5337335922145     
         820  -2643.6629317740631     
         821  -2615.6429896856785     
         822  -2657.1375043245976     
         823  -2604.7291539619991     
         824  -2626.8047497352632     
         825  -2638.6733674694406     
         826  -2651.6328221539661     
         827  -2661.2575590139877     
         828  -2596.1294619030941     
         829  -2588.5219697426983     
         830  -2632.2639806702605     
         831  -2619.8598351139817     
         832  -2610.5139674797242     
         833  -2635.8290939788408     
         834  -2615.7566968619053     
         835  -2627.7588631462418     
         836  -2671.6029967164013     
         837  -2681.0265777406189     
         838  -2638.5015223193359     
         839  -2648.1729025896038     
         840  -2596.6210509911202     
         841  -2610.8493151778471     
         842  -2609.9371355688149     
         843  -2635.5614935785557     
         844  -2641.4209767106813     
         845  -2639.2550954876292     
         846  -2641.5513032837980     
         847  -2604.8404252813798     
         848  -2588.8936100816618     
         849  -2491.8819122381196     
         850  -2469.7377563012478     
         851  -2649.9626682346293     
         852  -2573.5081988394472     
         853  -2599.2987398094820     
         854  -2508.6438812134638     
         855  -2533.2852460750423     
         856  -2538.1959359937650     
         857  -2493.1505312153299     
         858  -2562.2919235748363     
         859  -2543.7487975303352     
         860  -2536.0119738636549     
         861  -2533.4870852913837     
         862  -2465.3095874496407     
         863  -2485.1189919151843     
         864  -2550.2590603021554     
         865  -2571.9642940952644     
         866  -2487.9089273866298     
         867  -2541.1137556208600     
         868  -2554.0898245839935     
         869  -2540.5093674227605     
         870  -2531.6848492051131     
         871  -2544.9760994491248     
         872  -2595.1864755517890     
         873  -2599.7161991883709     
         874  -2571.2695239676937     
         875  -2536.2984810210364     
         876  -2528.9829907172107     
         877  -2644.9970972397073     
         878  -2605.5769189577823     
         879  -2495.7088497727013     
         880  -2480.0087035816391     
         881  -2498.9567339674077     
         882  -2534.1592218865521     
         883  -2582.6319420341274     
         884  -2625.4131431439423     
         885  -2488.8182264066140     
         886  -2587.5331309931998     
         887  -2564.8718363416251     
         888  -2549.3562254540498     
         889  -2475.8821825837454     
         890  -2584.4511653410223     
         891  -2568.8571378231318     
         892  -2579.8732053470071     
         893  -2625.8510090829836     
         894  -2603.9263750967229     
         895  -2580.3908592908629     
         896  -2590.2899615220567     
         897  -2616.5817027463577     
         898  -2547.1355454957602     
         899  -2531.5840056597799     
         900  -2562.0314626227910     
         901  -2616.1528089477633     
         902  -2600.6839955673768     
         903  -2607.3221421389749     
         904  -2592.5477752673378     
         905  -2570.6831132602788     
         906  -2564.2794513731847     
         907  -2597.4153952931019     
         908  -2553.2284545227894     
         909  -2630.3915433521270     
         910  -2661.2369164305874     
         911  -2620.6569633460708     
         912  -2636.9256823192072     
         913  -2594.2032064087134     
         914  -2589.5433367582286     
         915  -2566.0031559679733     
         916  -2573.3312623208640     
         917  -2571.9897863842193     
         918  -2597.8373396283014     
         919  -2608.8117225660935     
         920  -2597.7885240694782     
         921  -2662.0053664511943     
         922  -2647.4417528809545     
         923  -2646.4671784806364     
         924  -2589.2209830200031     
         925  -2604.1588146975341     
         926  -2600.3304034551543     
         927  -2619.6596660257023     
         928  -2587.3575138750061     
         929  -2561.3346513339384     
         930  -2539.8736972829620     
         931  -2531.8132152068888     
         932  -2586.9102677608635     
         933  -2514.7717026442247     
         934  -2582.0668132320034     
         935  -2603.5266406951741     
         936  -2681.6863394676202     
         937  -2576.2912286752407     
         938  -2589.9046048190085     
         939  -2580.2715974340040     
         940  -2575.7627006582247     
         941  -2552.2310797021019     
         942  -2532.9897087200661     
         943  -2552.4396043277666     
         944  -2604.1081262550051     
         945  -2612.3999223836586     
         946  -2584.4773808781479     
         947  -2603.0835629014850     
         948  -2524.8613851647920     
         949  -2535.9779742996361     
         950  -2531.3308596326037     
         951  -2543.5379888849743     
         952  -2541.9730205549422     
         953  -2597.4754277298503     
         954  -2572.1856684165177     
         955  -2626.1560732147668     
         956  -2627.6611628457072     
         957  -2583.1197513989741     
         958  -2548.1158374780616     
         959  -2572.9871244391311     
         960  -2598.3074934093620     
         961  -2579.4075259003998     
         962  -2603.2498849590856     
         963  -2546.1642378889314     
         964  -2572.9427096942413     
         965  -2540.8198490813147     
         966  -2585.5279261227424     
         967  -2620.2684595879768     
         968  -2605.4599026852225     
         969  -2570.6896240134115     
         970  -2562.2492574412613     
         971  -2577.7561730049956     
         972  -2537.0807788074785     
         973  -2527.8625123198217     
         974  -2535.6118870555388     
         975  -2569.2409580888911     
         976  -2580.7963679397085     
         977  -2596.7594313228587     
         978  -2621.4478766856273     
         979  -2562.4578230185757     
         980  -2587.0635161433784     
         981  -2588.8441279969024     
         982  -2602.2870784627780     
         983  -2623.8692387384649     
         984  -2626.1589731041604     
         985  -2600.0990314852534     
         986  -2564.4100991421369     
         987  -2622.3180813783601     
         988  -2618.6460809402424     
         989  -2579.1081603282078     
         990  -2620.1152929787854     
         991  -2603.2050737639888     
         992  -2620.4277671902441     
         993  -2537.3406408137289     
         994  -2569.0266047132827     
         995  -2547.5370127368365     
         996  -2512.5178881714633     
         997  -2495.9900256157057     
