 SAMPLE,  ENERGY
         106  -2688.8461115826890     
         107  -2617.6377874224290     
         108  -2676.1869879678811     
         109  -2601.3207237926786     
         110  -2630.3913692903930     
         111  -2665.9450978595087     
         112  -2642.0306566407048     
         113  -2618.9519266771613     
         114  -2570.4182638175457     
         115  -2612.0015330691535     
         116  -2605.3785333725527     
         117  -2570.8822810045181     
         118  -2514.3502805974140     
         119  -2577.1931251501878     
         120  -2572.1045764120058     
         121  -2679.4514879127491     
         122  -2668.9171806043919     
         123  -2626.3049595000462     
         124  -2605.6930298477891     
         125  -2594.6260496912123     
         126  -2633.5007148763366     
         127  -2631.0207247733501     
         128  -2560.4053901303073     
         129  -2484.3186657158317     
         130  -2470.0110985991346     
         131  -2521.5195650230771     
         132  -2533.0075765131246     
         133  -2564.2583961412747     
         134  -2597.0270012622659     
         135  -2589.9734753444432     
         136  -2641.6161164762898     
         137  -2642.4907887202226     
         138  -2622.4956152410809     
         139  -2638.3614363409893     
         140  -2594.2986765743844     
         141  -2570.9125301083091     
         142  -2582.3765174237710     
         143  -2616.0067318149308     
         144  -2605.6911648213277     
         145  -2663.9689859820028     
         146  -2570.7464936365832     
         147  -2587.2124749294380     
         148  -2634.0173892886501     
         149  -2610.9665900327759     
         150  -2529.4471971712637     
         151  -2487.1865513292123     
         152  -2534.5709455309811     
         153  -2552.7178496359629     
         154  -2570.7145878088095     
         155  -2499.6669989636175     
         156  -2591.2934836764325     
         157  -2593.3153937200250     
         158  -2533.9523454124037     
         159  -2506.7800345885039     
         160  -2519.2010445724673     
         161  -2521.2608895327608     
         162  -2559.9692324558428     
         163  -2521.9227436145329     
         164  -2547.2047676359216     
         165  -2428.0560371757092     
         166  -2553.5102452638907     
         167  -2564.4688867574805     
         168  -2562.2768581120440     
         169  -2502.4127714543283     
         170  -2509.6805694516179     
         171  -2543.8173317114965     
         172  -2531.9742953935706     
         173  -2551.2778534188997     
         174  -2540.2100421946307     
         175  -2483.7646681121673     
         176  -2555.3903468915378     
         177  -2609.7342320441085     
         178  -2603.7861500527783     
         179  -2542.7730473643173     
         180  -2605.8178163236521     
         181  -2624.1870105433181     
         182  -2576.5118009963730     
         183  -2535.5574017645017     
         184  -2592.3072764837684     
         185  -2573.8436160937117     
         186  -2503.7679684704603     
         187  -2616.6847942594245     
         188  -2610.6939016136807     
         189  -2552.5453851155403     
         190  -2555.0025645067581     
         191  -2526.8964016430746     
         192  -2636.8517140430276     
         193  -2641.6016416470115     
         194  -2603.4874924517262     
         195  -2660.1799114190007     
         196  -2668.9805264089837     
         197  -2615.8695488950243     
         198  -2572.6235891874103     
         199  -2658.5124682383275     
         200  -2660.9683884154333     
         201  -2627.0365997570630     
         202  -2612.9460902928236     
         203  -2571.5189533581856     
         204  -2552.8710549571647     
         205  -2632.2742212597473     
         206  -2680.3537914092785     
         207  -2603.2292111451866     
         208  -2621.4628082725130     
         209  -2573.9546764255388     
         210  -2579.8703215296673     
         211  -2582.9337952264418     
         212  -2533.4669931097824     
         213  -2534.5799283365723     
         214  -2507.6243526962758     
         215  -2554.5377562665276     
         216  -2543.1429964494032     
         217  -2514.0063108032678     
         218  -2616.1028949606944     
         219  -2565.8717952681118     
         220  -2500.6500877683989     
         221  -2541.6322411342530     
         222  -2484.2473691989580     
         223  -2536.9644384709036     
         224  -2584.1606401321469     
         225  -2589.5403795193351     
         226  -2585.3119793523069     
         227  -2633.1232267776668     
         228  -2604.2248697117561     
         229  -2628.1244249932934     
         230  -2615.0082817233342     
         231  -2594.6489192868312     
         232  -2565.1072703869063     
         233  -2635.0305279600070     
         234  -2580.2962416539567     
         235  -2527.4425938079821     
         236  -2559.5990213391365     
         237  -2552.1417612971613     
         238  -2494.6966554604182     
         239  -2542.4655389031568     
         240  -2555.3032442566468     
         241  -2499.4253763913230     
         242  -2559.9492686958688     
         243  -2571.1004211196614     
         244  -2535.3575226897951     
         245  -2498.8740716158395     
         246  -2531.6227288114596     
         247  -2550.4636601658349     
         248  -2550.7389679664034     
         249  -2594.4455269842260     
         250  -2579.3976611211629     
         251  -2542.7889593963923     
         252  -2570.8028556453296     
         253  -2553.9970306094706     
         254  -2565.5525401139403     
         255  -2582.4511043706893     
         256  -2533.7370250311069     
         257  -2522.2504447704468     
         258  -2543.1237591237291     
         259  -2554.3392343412497     
         260  -2533.3677189604282     
         261  -2546.6711958507649     
         262  -2582.3803336006013     
         263  -2567.2413504740030     
         264  -2592.9236442294377     
         265  -2581.8586218823912     
         266  -2558.1006005390300     
         267  -2477.0805782245211     
         268  -2497.8629941677241     
         269  -2584.7787827714437     
         270  -2514.9647051007341     
         271  -2552.9763767305080     
         272  -2566.9721188705630     
         273  -2609.8560388124401     
         274  -2609.1497734626541     
         275  -2574.5618215561676     
         276  -2624.8927176748571     
         277  -2614.0398973603660     
         278  -2557.1269727881281     
         279  -2565.1573492649968     
         280  -2565.5666159777356     
         281  -2545.0253512315685     
         282  -2545.6930048481968     
         283  -2608.8994328641006     
         284  -2626.6741355990239     
         285  -2616.9648630536822     
         286  -2567.4802120270820     
         287  -2523.0834109041225     
         288  -2527.9372740785311     
         289  -2525.1095583136935     
         290  -2509.7444215643336     
         291  -2562.2237788362149     
         292  -2505.5384353056916     
         293  -2549.3420496415170     
         294  -2547.2850928362604     
         295  -2504.4739715166324     
         296  -2544.1725011737572     
         297  -2576.9302532980082     
         298  -2594.4086465960972     
         299  -2465.9751982180346     
         300  -2548.8106995470644     
         301  -2484.4213911591805     
         302  -2505.4768374923783     
         303  -2529.3362448826279     
         304  -2576.0011779981933     
         305  -2559.5667597598776     
         306  -2505.9056846991689     
         307  -2625.8295917490332     
         308  -2609.7705339651857     
         309  -2647.1899614493132     
         310  -2574.8569562121461     
         311  -2527.7751572742691     
         312  -2532.8835700334462     
         313  -2528.0473902404005     
         314  -2543.2295413802622     
         315  -2589.2383690774072     
         316  -2606.8138321920246     
         317  -2632.4364755928464     
         318  -2677.7428548979183     
         319  -2639.6971272221372     
         320  -2577.7592303232236     
         321  -2617.1112033293721     
         322  -2552.7091286110244     
         323  -2565.2275793545386     
         324  -2540.3644185701296     
         325  -2532.3333005457898     
         326  -2502.6956061403439     
         327  -2547.5019985108656     
         328  -2524.8372305612097     
         329  -2563.0621224153278     
         330  -2590.4520455961479     
         331  -2518.4795782865199     
         332  -2557.0065979708952     
         333  -2514.7027667046355     
         334  -2562.8979032994121     
         335  -2553.4333676118422     
         336  -2556.9453754490446     
         337  -2491.8334843041716     
         338  -2532.4806208049235     
         339  -2505.2738320290059     
         340  -2506.1856119266581     
         341  -2522.8821187513681     
         342  -2590.9917949341630     
         343  -2605.5065015555006     
         344  -2633.1176631743256     
         345  -2615.2581941446442     
         346  -2560.2135065228968     
         347  -2597.5340334628881     
         348  -2629.8661393059883     
         349  -2605.6313560464660     
         350  -2634.5779590272391     
         351  -2619.6288445727741     
         352  -2566.3564054889275     
         353  -2644.3979888727872     
         354  -2622.0312892491020     
         355  -2616.3625947948658     
         356  -2575.0223455665923     
         357  -2549.5509846229552     
         358  -2528.0754750237115     
         359  -2548.4829061758196     
         360  -2608.1787649082848     
         361  -2577.4044311758962     
         362  -2594.7207161852039     
         363  -2579.0208759481607     
         364  -2574.8837812266852     
         365  -2575.0753750431800     
         366  -2603.3495972893656     
         367  -2603.7277086909075     
         368  -2531.0884054261992     
         369  -2623.2078087331984     
         370  -2539.1516545133486     
         371  -2590.8100455333170     
         372  -2657.7002403000847     
         373  -2570.7731968289768     
         374  -2645.9836506877973     
         375  -2613.9869744861130     
         376  -2621.7892391408068     
         377  -2617.6465803980564     
         378  -2590.6048732247491     
         379  -2611.9840077107447     
         380  -2570.6725526867858     
         381  -2563.5276248735763     
         382  -2565.8346653663343     
         383  -2611.2267822447989     
         384  -2586.7662593618807     
         385  -2533.0107594188789     
         386  -2516.2215833988480     
         387  -2528.1365534161032     
         388  -2538.4265041449066     
         389  -2530.3609045762068     
         390  -2587.0480547958196     
         391  -2548.7816714263049     
         392  -2582.3467240478890     
         393  -2559.8475899714672     
         394  -2589.3548981134136     
         395  -2603.5503102956031     
         396  -2638.6979066263088     
         397  -2561.1885772441474     
         398  -2565.6919263576615     
         399  -2544.0538576713834     
         400  -2627.0684111800306     
         401  -2574.9557203953345     
         402  -2532.2347061984551     
         403  -2556.4665372072973     
         404  -2624.2295101218238     
         405  -2567.3191558201338     
         406  -2612.3201246497456     
         407  -2583.0127918451503     
         408  -2595.0761512159047     
         409  -2609.6274547748994     
         410  -2610.4724169805468     
         411  -2610.4396646180248     
         412  -2616.9805899493176     
         413  -2641.0263900892119     
         414  -2593.7237239179763     
         415  -2650.2261450390793     
         416  -2573.6659652603448     
         417  -2585.3918252624831     
         418  -2669.6957709410631     
         419  -2637.2500234344907     
         420  -2609.5068646311602     
         421  -2578.8970439590703     
         422  -2534.2945356980940     
         423  -2542.4688920166054     
         424  -2517.7657609420216     
         425  -2572.0947855679378     
         426  -2563.4410397970805     
         427  -2533.6005308013314     
         428  -2616.1635956880350     
         429  -2538.8804101993587     
         430  -2574.1472600936659     
         431  -2571.8593627411951     
         432  -2584.9351209558849     
         433  -2630.4082626980248     
         434  -2572.4447385712197     
         435  -2556.0149081503691     
         436  -2552.0739326198818     
         437  -2592.2184316892144     
         438  -2633.0832633509967     
         439  -2618.9077434929441     
         440  -2668.8359667892537     
         441  -2587.4626156775284     
         442  -2541.8150126023879     
         443  -2631.3421534227041     
         444  -2615.9372531855443     
         445  -2606.0653059937404     
         446  -2608.1480861695527     
         447  -2563.7664595423694     
         448  -2575.0970978298865     
         449  -2614.2864163536701     
         450  -2643.1682569484105     
         451  -2651.1129850287753     
         452  -2626.0382527156712     
         453  -2563.5306119256761     
         454  -2609.8583306927717     
         455  -2565.4263897312212     
         456  -2563.5246816124159     
         457  -2583.4969447902863     
         458  -2541.5261551455637     
         459  -2524.3047179670652     
         460  -2558.5890379916768     
         461  -2601.8263332212832     
         462  -2603.8951929754985     
         463  -2569.0545718262301     
         464  -2568.0873759885399     
         465  -2529.8526904189252     
         466  -2482.8173308740356     
         467  -2482.2877468391998     
         468  -2566.8896950485168     
         469  -2615.7255309465804     
         470  -2560.1227573165033     
         471  -2570.5949139553882     
         472  -2537.7692747929545     
         473  -2565.9266731142825     
         474  -2568.9019645963481     
         475  -2577.9781378422808     
         476  -2546.8295614128792     
         477  -2553.6945161081399     
         478  -2562.0761911716954     
         479  -2516.2754045600896     
         480  -2499.6756083318005     
         481  -2569.3927236286786     
         482  -2591.3428925959383     
         483  -2508.9350020060206     
         484  -2459.8706219594096     
         485  -2559.9411193435717     
         486  -2548.7824100742519     
         487  -2563.0791449616549     
         488  -2549.6216933164096     
         489  -2559.7552752942347     
         490  -2570.0165698921255     
         491  -2522.5572043938082     
         492  -2533.1334006578190     
         493  -2567.9295585823415     
         494  -2623.2184898989208     
         495  -2664.2079873852467     
         496  -2672.5959340476525     
         497  -2634.2471434700901     
         498  -2679.0702662194885     
         499  -2648.4510745936655     
         500  -2604.1339278278811     
         501  -2526.0039716741471     
         502  -2561.7370732802901     
         503  -2588.5427894170057     
         504  -2553.5819091703597     
         505  -2552.8343605860859     
         506  -2534.9217462201991     
         507  -2501.2424738250593     
         508  -2487.2587903199465     
         509  -2562.6625273867558     
         510  -2524.4509829782323     
         511  -2532.3642253334738     
         512  -2544.7105025274741     
         513  -2550.1235156769658     
         514  -2555.5597430207517     
         515  -2584.4206175569811     
         516  -2639.2458577025441     
         517  -2583.8301507281321     
         518  -2581.7146354684924     
         519  -2497.8841684757940     
         520  -2548.1981601324565     
         521  -2557.5747793751129     
         522  -2520.4644584996086     
         523  -2572.7441649026382     
         524  -2564.8407724025819     
         525  -2577.1003366067280     
         526  -2552.1996401140264     
         527  -2526.3094109773097     
         528  -2531.6096376822493     
         529  -2539.7402676592142     
         530  -2552.7023528378236     
         531  -2504.3704272633740     
         532  -2508.3954759160329     
         533  -2554.6056952403273     
         534  -2587.3037757249044     
         535  -2587.0720231266705     
         536  -2656.4541631922593     
         537  -2639.0763895608320     
         538  -2631.2220957042191     
         539  -2630.7933873805719     
         540  -2560.7414613084497     
         541  -2535.1780737118715     
         542  -2563.3025670439656     
         543  -2605.8943278006132     
         544  -2597.9140203454722     
         545  -2530.9085825021621     
         546  -2601.7614457404761     
         547  -2643.3604744009149     
         548  -2530.7900267366899     
         549  -2587.9265645373425     
         550  -2616.5978645889177     
         551  -2559.3980246052688     
         552  -2552.2956427744875     
         553  -2597.9541404372276     
         554  -2665.5908404780107     
         555  -2585.8765869904014     
         556  -2581.1127777354041     
         557  -2547.3218326278270     
         558  -2561.8403389245436     
         559  -2571.7949096830516     
         560  -2543.0691327025006     
         561  -2523.8718487848209     
         562  -2566.3113593189528     
         563  -2563.3871622783449     
         564  -2558.9086807811682     
         565  -2561.2490831604241     
         566  -2563.4880768247135     
         567  -2574.8910025975338     
         568  -2563.4507829398658     
         569  -2513.0862234441488     
         570  -2499.2211669080330     
         571  -2486.1419641563980     
         572  -2552.0363395397908     
         573  -2617.3376144225072     
         574  -2599.5100639329544     
         575  -2520.6464454882430     
         576  -2551.1169049183427     
         577  -2553.3149084486836     
         578  -2581.6202581303141     
         579  -2618.4356648745152     
         580  -2566.4846142032634     
         581  -2503.3378022702564     
         582  -2582.2044445223032     
         583  -2611.9660856756464     
         584  -2553.5534474468855     
         585  -2538.4370777631339     
         586  -2556.1341642408765     
         587  -2542.1370611358088     
         588  -2506.6521034424468     
         589  -2572.0837934271576     
         590  -2507.9272384755041     
         591  -2525.5186607280871     
         592  -2556.9589730442503     
         593  -2571.4721765951149     
         594  -2547.3747884168374     
         595  -2523.9897384121077     
         596  -2590.6914352978065     
         597  -2585.0532829666959     
         598  -2589.2258727045610     
         599  -2555.3165226511246     
         600  -2569.1092678286268     
         601  -2577.9624546295108     
         602  -2552.1367259785225     
         603  -2576.8090508597902     
         604  -2549.7797515793268     
         605  -2534.8022824336108     
         606  -2553.5030579654626     
         607  -2595.9394747118822     
         608  -2634.1079276412447     
         609  -2574.3335489021374     
         610  -2631.8629669617167     
         611  -2587.4884020087866     
         612  -2576.1265396132985     
         613  -2550.4014292491888     
         614  -2508.7001681757142     
         615  -2568.5283905265833     
         616  -2571.7605581852235     
         617  -2640.7991541796555     
         618  -2643.5977436867956     
         619  -2657.8794162696636     
         620  -2600.2811335286783     
         621  -2524.1493033871352     
         622  -2587.8624125343558     
         623  -2565.0989662021161     
         624  -2598.1648776740371     
         625  -2541.8770144845089     
         626  -2604.2335665725304     
         627  -2623.6022099978027     
         628  -2621.4622634966468     
         629  -2564.6370507440574     
         630  -2613.0912121031483     
         631  -2635.5452535875033     
         632  -2595.0876789986232     
         633  -2642.4733157373271     
         634  -2641.2363043481319     
         635  -2578.2293387837972     
         636  -2555.3106735995934     
         637  -2522.6168752763488     
         638  -2512.8781255519393     
         639  -2490.1411751737814     
         640  -2513.1185558586312     
         641  -2522.4053888413141     
         642  -2520.1528054976916     
         643  -2529.7429565485672     
         644  -2530.7582480406127     
         645  -2570.9561378463000     
         646  -2533.3738411888530     
         647  -2531.5915827941426     
         648  -2530.2236196464669     
         649  -2555.3849764190049     
         650  -2566.5917232749712     
         651  -2557.7251005342878     
         652  -2562.6158484974503     
         653  -2497.8816093196460     
         654  -2460.4981933626773     
         655  -2466.3751788297168     
         656  -2471.2814040778135     
         657  -2531.9819707530928     
         658  -2543.4207790444698     
         659  -2536.5627055749774     
         660  -2513.0502177136377     
         661  -2558.7940183768796     
         662  -2538.5847901873035     
         663  -2576.3040640802792     
         664  -2514.3956979935874     
         665  -2544.9615384705658     
         666  -2588.7504337492724     
         667  -2459.7610351780691     
         668  -2480.4368432523934     
         669  -2464.9202572931868     
         670  -2535.2689015563542     
         671  -2562.4754731862818     
         672  -2599.4042577587852     
         673  -2527.2700775246376     
         674  -2544.3941231742915     
         675  -2568.0645999406220     
         676  -2471.6502286885839     
         677  -2537.1287543367275     
         678  -2492.8263490120530     
         679  -2559.4709062374413     
         680  -2564.3247659401268     
         681  -2561.7203989657191     
         682  -2583.4453014483438     
         683  -2599.0789620689875     
         684  -2622.7815372578566     
         685  -2639.0218247855314     
         686  -2633.8407886979321     
         687  -2634.9744788351609     
         688  -2562.8357814009855     
         689  -2540.8871233892592     
         690  -2556.8570174895958     
         691  -2530.8335598344097     
         692  -2570.4899803477356     
         693  -2566.5779851119414     
         694  -2593.1903568958728     
         695  -2511.2330764280173     
         696  -2651.7020037639536     
         697  -2625.1644352713906     
         698  -2597.6639371836764     
         699  -2580.1724158355296     
         700  -2512.8889904911416     
         701  -2517.8989606137329     
         702  -2543.3311828306173     
         703  -2567.9154831271053     
         704  -2617.4460483236535     
         705  -2643.5948200249513     
         706  -2588.2022521495105     
         707  -2591.3827940414276     
         708  -2562.6345077568703     
         709  -2535.6451077511661     
         710  -2562.3915828379027     
         711  -2516.4273108639586     
         712  -2569.4416389987141     
         713  -2564.7802320292571     
         714  -2553.8456289203655     
         715  -2532.3085681586490     
         716  -2534.9032580169064     
         717  -2557.5756154531955     
         718  -2582.7976360587277     
         719  -2556.2470107068243     
         720  -2566.7493404950915     
         721  -2531.1455077646733     
         722  -2549.1574478180064     
         723  -2535.9285345979861     
         724  -2536.5942019164127     
         725  -2613.4843107541819     
         726  -2618.6091162709372     
         727  -2620.9171083047490     
         728  -2574.8207524547543     
         729  -2571.2504858621955     
         730  -2542.5323033633185     
         731  -2525.0592681610892     
         732  -2546.8697311671244     
         733  -2553.9978346438011     
         734  -2603.6618216689071     
         735  -2533.1536973519437     
         736  -2516.3687510480413     
         737  -2519.7202712595385     
         738  -2548.2671730684906     
         739  -2531.3773429819666     
         740  -2532.4153877386307     
         741  -2591.0231523483853     
         742  -2566.6798880634292     
         743  -2584.4533465877553     
         744  -2568.4381267051476     
         745  -2669.5205581426749     
         746  -2636.5587129564965     
         747  -2602.3376817354115     
         748  -2553.3361126169375     
         749  -2624.3894882616473     
         750  -2584.0983863368451     
         751  -2573.8223418422258     
         752  -2567.5484818703353     
         753  -2624.4398589937455     
         754  -2613.7820349726780     
         755  -2575.6729801761080     
         756  -2510.5987584933796     
         757  -2576.3133053049778     
         758  -2527.7410801520232     
         759  -2534.5432993534646     
         760  -2529.1266426576763     
         761  -2539.5254543998840     
         762  -2536.4933863930555     
         763  -2493.7584631772374     
         764  -2545.8433708947587     
         765  -2508.9927312049181     
         766  -2498.5941672237386     
         767  -2475.2457865212868     
         768  -2581.9229668748117     
         769  -2487.3184177918292     
         770  -2489.0410810741796     
         771  -2579.5332721932323     
         772  -2586.9062174277947     
         773  -2624.8032440812453     
         774  -2604.8155843906302     
         775  -2641.7003103204916     
         776  -2647.5464948151830     
         777  -2638.9904711948057     
         778  -2562.0261700418105     
         779  -2583.9546802502027     
         780  -2652.8819984003535     
         781  -2581.5035304103494     
         782  -2582.4168570645288     
         783  -2513.0983120614483     
         784  -2644.3654629475823     
         785  -2634.8940925275842     
         786  -2613.0523141969470     
         787  -2605.2584413217101     
         788  -2607.4821363823667     
         789  -2540.6874473591602     
         790  -2566.7352419544004     
         791  -2604.2127731727942     
         792  -2584.8803197026714     
         793  -2570.2456022320653     
         794  -2558.9066295777343     
         795  -2562.4088245845028     
         796  -2593.7335619248856     
         797  -2615.6869356390703     
         798  -2578.7702419812445     
         799  -2620.5935827377812     
         800  -2602.0776226294588     
         801  -2549.2975551465015     
         802  -2525.2730383126973     
         803  -2545.5117563443614     
         804  -2576.2483968694937     
         805  -2616.2006560918285     
         806  -2646.0536778911382     
         807  -2614.8446650001097     
         808  -2591.3370222234726     
         809  -2562.6205812038870     
         810  -2547.9383626835552     
         811  -2542.7760604129348     
         812  -2608.3475467233984     
         813  -2647.6363166528035     
         814  -2621.0110186146085     
         815  -2534.0668641263092     
         816  -2573.5033108696421     
         817  -2626.4774843002606     
         818  -2636.5056198471057     
         819  -2539.9426687336040     
         820  -2571.5908345518378     
         821  -2575.5500647968556     
         822  -2631.8993927940855     
         823  -2501.2682438796260     
         824  -2563.1994495622394     
         825  -2553.9583416927676     
         826  -2494.7319458258439     
         827  -2617.3738837068481     
         828  -2546.1322294418705     
         829  -2534.8249601836987     
         830  -2535.9113119750086     
         831  -2615.0879179741082     
         832  -2505.7431954967378     
         833  -2485.1048761568672     
         834  -2514.0073661594597     
         835  -2518.7368610152639     
         836  -2541.1002908130849     
         837  -2601.0121257796018     
         838  -2512.5361022907523     
         839  -2538.8451577056949     
         840  -2526.0418056211997     
         841  -2570.6024771347265     
         842  -2592.7209819206219     
         843  -2522.5661982155984     
         844  -2561.4870106987755     
         845  -2605.1576898487860     
         846  -2489.6061879787735     
         847  -2517.6429537289018     
         848  -2557.4990086764187     
         849  -2617.2337265947094     
         850  -2522.4494099576036     
         851  -2517.0305781060151     
         852  -2526.4292290754170     
         853  -2545.9773328536453     
         854  -2509.4606081220113     
         855  -2509.2730846310824     
         856  -2535.6786174122008     
         857  -2500.2464602572609     
         858  -2536.6887693366734     
         859  -2526.9568738531939     
         860  -2529.3919937780538     
         861  -2479.4157294234078     
         862  -2559.2464495814256     
         863  -2578.0929637580516     
         864  -2491.9062013816861     
         865  -2577.2152214683529     
         866  -2571.4554508777801     
         867  -2578.5128564297465     
         868  -2611.1183206831861     
         869  -2614.1876416310165     
         870  -2517.2265226018794     
         871  -2511.2109707173222     
         872  -2515.3757264676983     
         873  -2472.3321159096809     
         874  -2471.6278371353692     
         875  -2612.1610997491812     
         876  -2630.5985553029882     
         877  -2569.4085422529820     
         878  -2571.7516214225825     
         879  -2576.0863607602159     
         880  -2587.7214989052895     
         881  -2596.4893098891985     
         882  -2593.9507810172086     
         883  -2584.2638657502080     
         884  -2609.5129454099069     
         885  -2546.0528310172222     
         886  -2512.9124231401179     
         887  -2507.9008774439035     
         888  -2587.3977702918364     
         889  -2643.3653314240528     
         890  -2572.7590415623317     
         891  -2564.1777305452742     
         892  -2570.7768325700836     
         893  -2581.9237046344570     
         894  -2551.0543439751377     
         895  -2551.4809572475756     
         896  -2585.8908750116166     
         897  -2618.2923018382653     
         898  -2610.3495528804260     
         899  -2627.6723226924023     
         900  -2560.1870405667187     
         901  -2552.5567413724007     
         902  -2606.8599129942986     
         903  -2628.2723750334239     
         904  -2632.9054414354910     
         905  -2580.1682658769341     
         906  -2581.9602596317081     
         907  -2494.8437220766518     
         908  -2514.0755506054088     
         909  -2542.4416880453605     
         910  -2570.6447825165201     
         911  -2518.7088642042445     
         912  -2527.7494773742119     
         913  -2524.1428927751167     
         914  -2497.3853025385329     
         915  -2507.8371547933989     
         916  -2532.9948450861575     
         917  -2586.4675911110958     
         918  -2523.0247154777348     
         919  -2548.2129500694568     
         920  -2578.9182124194162     
         921  -2606.6175249936555     
         922  -2533.9154853759646     
         923  -2554.2136501721748     
         924  -2585.5926621104536     
         925  -2582.0089357742172     
         926  -2621.6431736788659     
         927  -2615.5142799746964     
         928  -2653.1416411513278     
         929  -2649.6699968376092     
         930  -2567.0338851129941     
         931  -2583.1241895901626     
         932  -2601.7255807272054     
         933  -2577.6392208769289     
         934  -2556.0668651997426     
         935  -2565.5715409529726     
         936  -2563.7634139551874     
         937  -2592.3060136986464     
         938  -2552.3654039331082     
         939  -2564.7013683111868     
         940  -2525.4361195721513     
         941  -2638.4867054872129     
         942  -2597.3209102688143     
         943  -2619.8952359939294     
         944  -2579.0477630165210     
         945  -2590.1100563876512     
         946  -2532.1896448240354     
         947  -2557.0628810406929     
         948  -2611.4303033226201     
         949  -2639.8614080747197     
         950  -2599.6978674417073     
         951  -2576.8578245971485     
         952  -2572.2382871449440     
         953  -2542.3263562945376     
         954  -2494.0758087577228     
         955  -2498.5216509196816     
         956  -2538.7741654124834     
         957  -2522.2999253770363     
         958  -2553.3724155099067     
         959  -2544.2315744320067     
         960  -2562.4272196492061     
         961  -2511.5655848830224     
         962  -2610.8184211930165     
         963  -2571.7921894541482     
         964  -2525.1087461769143     
         965  -2499.1893125970141     
         966  -2513.0126829796595     
         967  -2548.4119741780291     
         968  -2510.5700637349551     
         969  -2522.4499417298025     
         970  -2568.9100965856960     
         971  -2586.2667870506493     
         972  -2662.3996728064521     
         973  -2628.8528837046642     
         974  -2583.9685904653593     
         975  -2636.0476049026192     
         976  -2627.6414275514680     
         977  -2620.9488225527589     
         978  -2565.1476167294418     
         979  -2535.9715300504968     
         980  -2527.4342656785852     
         981  -2492.4208890722007     
         982  -2486.0141954552696     
         983  -2570.6952493913882     
         984  -2556.6289069953987     
         985  -2518.3348880638332     
         986  -2412.0645212468448     
         987  -2617.1796562785566     
         988  -2580.5741816052810     
         989  -2554.1603465109092     
         990  -2580.1062799203123     
         991  -2585.2726933158019     
         992  -2560.9230426029981     
         993  -2576.6318951402200     
         994  -2570.4316689908924     
         995  -2593.2535384203570     
         996  -2623.8362528937078     
         997  -2518.0860817052917     
