 SAMPLE,  ENERGY
         355  -2554.1046160840447     
         356  -2603.8058960222711     
         357  -2643.1092495712246     
         358  -2605.9229953027084     
         359  -2640.3815316175301     
         360  -2617.9307450400943     
         361  -2596.7005091881679     
         362  -2615.2881989700013     
         363  -2613.5900566605451     
         364  -2650.3562891635338     
         365  -2619.6501775783699     
         366  -2591.1232075541307     
         367  -2593.7800572907686     
         368  -2583.7397218310184     
         369  -2604.7684741049579     
         370  -2524.5097967211059     
         371  -2525.8188896141050     
         372  -2556.7402492747183     
         373  -2587.2964241700188     
         374  -2561.1789422963870     
         375  -2510.3556077049566     
         376  -2536.8626950127664     
         377  -2600.7801572432741     
         378  -2605.1843206973085     
         379  -2523.5084706739581     
         380  -2589.8230350489703     
         381  -2585.5684202947368     
         382  -2592.0496022924290     
         383  -2564.5044398458376     
         384  -2501.5856965384100     
         385  -2536.0856115515903     
         386  -2558.2980653098775     
         387  -2579.5308137219340     
         388  -2530.4325881354494     
         389  -2491.9329199495069     
         390  -2562.8215992994433     
         391  -2581.8084049699073     
         392  -2587.1512774301727     
         393  -2535.0657799258338     
         394  -2556.0959229948130     
         395  -2560.6376108734780     
         396  -2575.7248344139566     
         397  -2596.7143439022029     
         398  -2623.0521627910352     
         399  -2527.6712236401650     
         400  -2525.9093632661029     
         401  -2541.1281435934225     
         402  -2577.7274577640624     
         403  -2575.5536590644506     
         404  -2579.2945253425969     
         405  -2553.2703225021460     
         406  -2546.8587502731821     
         407  -2561.3921432143056     
         408  -2664.8516067954770     
         409  -2589.0069230434833     
         410  -2621.6206086386742     
         411  -2618.9679401107292     
         412  -2595.6587259124194     
         413  -2619.5063932150342     
         414  -2625.2987023127657     
         415  -2581.3373150841107     
         416  -2630.1790125455645     
         417  -2595.3693467811963     
         418  -2648.5000882135837     
         419  -2578.0334795299646     
         420  -2577.0954039870285     
         421  -2545.6147288873226     
         422  -2670.1502746134574     
         423  -2564.5385129274823     
         424  -2537.7924630249936     
         425  -2574.1725169932356     
         426  -2612.2964196412822     
         427  -2564.7610126977343     
         428  -2585.3953321567346     
         429  -2566.3584814073351     
         430  -2564.7685412674523     
         431  -2570.9088441864310     
         432  -2623.3258172535352     
         433  -2642.6296489435945     
         434  -2569.5146474214748     
         435  -2636.6018692079815     
         436  -2653.5773154105045     
         437  -2688.5133549092634     
         438  -2661.9501190918677     
         439  -2535.8970022224012     
         440  -2501.9517964759057     
         441  -2572.0263804533456     
         442  -2576.0259637498743     
         443  -2609.9288103675603     
         444  -2576.5481796400063     
         445  -2542.0368200276530     
         446  -2579.6382599521103     
         447  -2555.2559666085817     
         448  -2620.6103952525409     
         449  -2590.7606730762323     
         450  -2560.2958843221954     
         451  -2561.0603418847204     
         452  -2556.7200915229096     
         453  -2572.6498085971189     
         454  -2603.0956189953117     
         455  -2522.2771271249530     
         456  -2589.7790183382749     
         457  -2617.3670939319318     
         458  -2579.4678295862473     
         459  -2590.4951624845867     
         460  -2572.4775756328322     
         461  -2640.2800466053741     
         462  -2576.9882778876286     
         463  -2558.0472006103637     
         464  -2572.6033038700725     
         465  -2546.8632047856754     
         466  -2541.3921052632759     
         467  -2610.2190871452867     
         468  -2615.3628446364728     
         469  -2552.3235020864049     
         470  -2556.0259867128016     
         471  -2545.1946026456012     
         472  -2517.2185265402513     
         473  -2488.4896267011072     
         474  -2549.0540788134385     
         475  -2573.1338021847318     
         476  -2525.7886537541849     
         477  -2525.8066634457077     
         478  -2596.3692416656650     
         479  -2518.5756425451473     
         480  -2593.7585288700116     
         481  -2566.9298039043219     
         482  -2542.1023123049067     
         483  -2525.5911804026618     
         484  -2510.9920388331857     
         485  -2551.0479420476868     
         486  -2493.0141077231820     
         487  -2500.8938403480315     
         488  -2478.7491124716598     
         489  -2533.9058020031716     
         490  -2531.1091769759896     
         491  -2606.9899121053099     
         492  -2558.1806480760806     
         493  -2555.3478566411245     
         494  -2552.4814341850165     
         495  -2512.1709699436824     
         496  -2604.8183724698874     
         497  -2478.3346758005055     
         498  -2475.9059523842848     
         499  -2544.1959567333056     
         500  -2559.6553914666456     
         501  -2495.8508620964863     
         502  -2540.9717220259199     
         503  -2531.6129705649978     
         504  -2488.0925750515389     
         505  -2495.3062975609955     
         506  -2509.6179393556322     
         507  -2507.9952770314480     
         508  -2506.3351176100455     
         509  -2540.9121829505457     
         510  -2516.3588913805947     
         511  -2592.9252629156131     
         512  -2550.8453311590697     
         513  -2488.6368222042956     
         514  -2582.8412060554833     
         515  -2504.2514229425842     
         516  -2532.2757555812982     
         517  -2558.9373171171483     
         518  -2487.0803831238040     
         519  -2501.0388412705147     
         520  -2586.7394286140507     
         521  -2533.8242206269247     
         522  -2536.5096788052761     
         523  -2552.7915820865014     
         524  -2503.4525384889644     
         525  -2498.1102690966177     
         526  -2541.1832172423101     
         527  -2499.8854506668636     
         528  -2451.8658305398158     
         529  -2514.6361648395441     
         530  -2527.6584624833949     
         531  -2483.1730795776925     
         532  -2511.9057228088204     
         533  -2569.3615031194768     
         534  -2488.7808136905223     
         535  -2529.4589108324035     
         536  -2555.0105034371941     
         537  -2592.3578998344278     
         538  -2537.2667395979283     
         539  -2551.3707265803796     
         540  -2515.8691056878879     
         541  -2565.5929858967943     
         542  -2579.8001343162077     
         543  -2550.8528431136106     
         544  -2524.4385485576604     
         545  -2496.2053744861037     
         546  -2503.9441181005532     
         547  -2521.4607648644132     
         548  -2502.4695860368793     
         549  -2562.4107009010254     
         550  -2525.2787530908845     
         551  -2525.0568019962093     
         552  -2488.8552388041367     
         553  -2486.1541748867976     
         554  -2552.6232430438158     
         555  -2522.0217917583009     
         556  -2547.9079639599549     
         557  -2519.6351967031437     
         558  -2528.6399104101106     
         559  -2533.9182205501174     
         560  -2644.4572938569004     
         561  -2568.5569713111840     
         562  -2581.8906923637537     
         563  -2536.5997972092964     
         564  -2548.5187028708333     
         565  -2566.1248634146127     
         566  -2600.5621222678897     
         567  -2583.2811234691817     
         568  -2587.1271577948796     
         569  -2597.5188234840848     
         570  -2589.7856371092926     
         571  -2553.2382029681416     
         572  -2517.8166864377649     
         573  -2526.7915623423892     
         574  -2500.8548093689906     
         575  -2546.7861418661982     
         576  -2485.4170403346648     
         577  -2513.4635459441374     
         578  -2536.7419313101545     
         579  -2533.2606896385623     
         580  -2583.2086479081358     
         581  -2562.0373461221961     
         582  -2504.1145487724389     
         583  -2497.9767250676955     
         584  -2507.4412886426844     
         585  -2554.4289125107466     
         586  -2559.8043398749046     
         587  -2591.7857510337340     
         588  -2609.1743653283352     
         589  -2605.6224439898451     
         590  -2521.0520637057111     
         591  -2547.1299983994190     
         592  -2546.7122814174945     
         593  -2539.2934134252027     
         594  -2461.4069548202669     
         595  -2453.7417500540496     
         596  -2471.8629115683125     
         597  -2526.8200750416827     
         598  -2565.3886876693828     
         599  -2549.5381305511492     
         600  -2612.2084772708990     
         601  -2579.8615358933353     
         602  -2646.0166881680780     
         603  -2655.0235196429635     
         604  -2590.6369007891176     
         605  -2622.5743105595848     
         606  -2528.1825025451499     
         607  -2589.1337983949170     
         608  -2551.5893709413981     
         609  -2574.8232433900107     
         610  -2551.5541889009669     
         611  -2520.9894571711752     
         612  -2632.0042962642178     
         613  -2612.9922482741772     
         614  -2531.4152405006475     
         615  -2500.4177864772428     
         616  -2560.2492401766071     
         617  -2587.4237533030955     
         618  -2586.6491877511926     
         619  -2503.9235041468664     
         620  -2501.5875252183550     
         621  -2477.4202108115887     
         622  -2589.0138266895101     
         623  -2587.6999109112307     
         624  -2570.4656037681384     
         625  -2515.0575008881488     
         626  -2572.4419355332570     
         627  -2590.4840343960313     
         628  -2513.1554369368309     
         629  -2492.2019194468630     
         630  -2564.5007777971932     
         631  -2538.9404271734497     
         632  -2527.6094253590049     
         633  -2594.5879719835393     
         634  -2624.3278825516290     
         635  -2610.7163965458753     
         636  -2586.9540965944557     
         637  -2557.4171787106329     
         638  -2537.0490515177330     
         639  -2558.6779516529382     
         640  -2569.2453412047116     
         641  -2580.6593440270849     
         642  -2520.8309372179729     
         643  -2525.9705302705011     
         644  -2567.0547741400082     
         645  -2526.7481371283106     
         646  -2540.4306676768178     
         647  -2538.9879190040533     
         648  -2550.8436472909348     
         649  -2581.0563210996879     
         650  -2592.8532004779063     
         651  -2630.4697361889739     
         652  -2622.2645667213424     
         653  -2547.5725827085244     
         654  -2516.6320496715784     
         655  -2532.4199041753623     
         656  -2585.6829925604143     
         657  -2684.0627872802334     
         658  -2661.9489598031601     
         659  -2612.0127272017803     
         660  -2585.9371131293337     
         661  -2602.6602502086153     
         662  -2526.4293491678736     
         663  -2569.3989317069281     
         664  -2618.9038588424924     
         665  -2665.0660321309169     
         666  -2674.6287455306965     
         667  -2605.7372041388262     
         668  -2613.8511813784194     
         669  -2577.7951525960234     
         670  -2589.8876582418707     
         671  -2612.3637255882918     
         672  -2578.5122089696079     
         673  -2675.4285325489700     
         674  -2602.5571774144569     
         675  -2582.1637647150087     
         676  -2654.6028642592228     
         677  -2643.3476948702805     
         678  -2635.3564021908310     
         679  -2610.6280960154827     
         680  -2589.2544300882678     
         681  -2560.3972897651297     
         682  -2561.7660780212104     
         683  -2528.9549085865169     
         684  -2545.0735241693487     
         685  -2598.5919118926950     
         686  -2594.8509915718878     
         687  -2577.0550507402272     
         688  -2602.5761120313541     
         689  -2594.7525318608932     
         690  -2641.9982265377307     
         691  -2609.1763717374265     
         692  -2539.3752836260551     
         693  -2567.4492760198614     
         694  -2567.2422572743126     
         695  -2582.7860506853494     
         696  -2603.5188768676289     
         697  -2625.2647449606479     
         698  -2569.4411488223723     
         699  -2622.9571274943619     
         700  -2658.2255375912905     
         701  -2631.5639756902656     
         702  -2606.9104946044208     
         703  -2608.4140499657387     
         704  -2627.6440457219369     
         705  -2664.1559814504963     
         706  -2632.1845635385321     
         707  -2648.1425604205569     
         708  -2642.1290764095920     
         709  -2586.4763360868610     
         710  -2571.6418391924258     
         711  -2590.8355158539807     
         712  -2543.0471734351240     
         713  -2540.8671995309332     
         714  -2545.4673327207165     
         715  -2497.0836518692904     
         716  -2595.5959487814484     
         717  -2565.2670122464428     
         718  -2533.5288467688197     
         719  -2577.6182151549019     
         720  -2598.7869847227262     
         721  -2570.4770441380792     
         722  -2562.6791170154679     
         723  -2517.8925633810659     
         724  -2511.7853860907148     
         725  -2596.6708901086863     
         726  -2516.8186498704067     
         727  -2577.4514699333963     
         728  -2569.8522892323394     
         729  -2580.7253376047997     
         730  -2557.6026617366888     
         731  -2527.3978400646970     
         732  -2557.1404323505139     
         733  -2578.8870318585232     
         734  -2544.4074661493050     
         735  -2493.2157909177404     
         736  -2513.9709726850347     
         737  -2541.5437261506372     
         738  -2432.1026132046013     
         739  -2458.2605568557851     
         740  -2465.0764330769521     
         741  -2503.9055241222759     
         742  -2536.6227572298376     
         743  -2548.9678051937790     
         744  -2628.4148969049788     
         745  -2577.1574507350065     
         746  -2588.0107975216433     
         747  -2608.7519184481393     
         748  -2634.8489921433370     
         749  -2592.3601307491949     
         750  -2584.8607103488107     
         751  -2590.2734714596040     
         752  -2549.5827820205859     
         753  -2589.1722481921856     
         754  -2540.9025007498353     
         755  -2530.5656324312404     
         756  -2518.8926577046664     
         757  -2554.3071587091881     
         758  -2555.6408737854040     
         759  -2532.5359468280462     
         760  -2572.8115384911166     
         761  -2557.4777018334512     
         762  -2583.9712521372976     
         763  -2479.8971889752174     
         764  -2541.8466234065086     
         765  -2596.7866203091371     
         766  -2575.2957739696963     
         767  -2563.6460082236945     
         768  -2625.5743503685790     
         769  -2657.5235966674509     
         770  -2570.0943479787079     
         771  -2527.5775351169618     
         772  -2529.1335254275477     
         773  -2538.6523812057249     
         774  -2530.0615624040629     
         775  -2568.7306538535800     
         776  -2520.8759884937608     
         777  -2579.7086933664327     
         778  -2566.3911918718186     
         779  -2584.9675717932901     
         780  -2567.4627878996721     
         781  -2627.9646718339968     
         782  -2618.7331064694094     
         783  -2631.0814054158018     
         784  -2628.3805247429555     
         785  -2608.3900079633877     
         786  -2610.6334321331969     
         787  -2597.7033119954440     
         788  -2584.8654174970684     
         789  -2522.0610598590442     
         790  -2551.4890841303877     
         791  -2563.3078011277580     
         792  -2608.1686045661272     
         793  -2517.7108884154131     
         794  -2514.6882781713789     
         795  -2517.7247241379191     
         796  -2564.2551109392821     
         797  -2516.6341123062402     
         798  -2580.7673377727488     
         799  -2547.0761175602092     
         800  -2575.8167913774823     
         801  -2583.9182646393092     
         802  -2558.4406414996720     
         803  -2599.0227252343348     
         804  -2582.6240493220407     
         805  -2619.4531771057145     
         806  -2625.7821492750249     
         807  -2548.8859873070624     
         808  -2578.3788193904393     
         809  -2562.9932805344260     
         810  -2595.9004073019082     
         811  -2534.6344872117634     
         812  -2511.3957416242033     
         813  -2549.2527603063550     
         814  -2573.2114984817217     
         815  -2598.7555169946368     
         816  -2581.8161598174106     
         817  -2565.1989091055420     
         818  -2562.5499407749962     
         819  -2571.1829563285282     
         820  -2599.9321997172478     
         821  -2587.2265754412856     
         822  -2559.2837646402122     
         823  -2529.8421344250023     
         824  -2499.4377108887747     
         825  -2521.4983466966569     
         826  -2513.2064573014736     
         827  -2513.1813220973813     
         828  -2514.4105500711757     
         829  -2505.3364148388723     
         830  -2507.4944986507594     
         831  -2595.9878051116530     
         832  -2523.2138877863918     
         833  -2551.8723175997534     
         834  -2543.6920251640709     
         835  -2566.9570089155163     
         836  -2604.9371276712873     
         837  -2568.7758835718573     
         838  -2454.5983328517418     
         839  -2494.8827053004461     
         840  -2514.7944888599663     
         841  -2489.5901296486636     
         842  -2495.4047752669799     
         843  -2535.7257811848572     
         844  -2577.4909836412921     
         845  -2592.8749648050557     
         846  -2585.6236549400724     
         847  -2582.1742073140863     
         848  -2566.1054595655660     
         849  -2476.2487898527693     
         850  -2508.5170846341407     
         851  -2538.3809635313028     
         852  -2573.2197440155151     
         853  -2566.7659297543851     
         854  -2605.6042961239009     
         855  -2626.6554674597805     
         856  -2551.5992905336275     
         857  -2588.4429519442569     
         858  -2515.1797729544041     
         859  -2524.9106634982572     
         860  -2567.6801600905192     
         861  -2567.3497162168969     
         862  -2569.5441608242486     
         863  -2532.5546553740251     
         864  -2557.5966604076084     
         865  -2584.5838660444456     
         866  -2613.5756816160620     
         867  -2577.5635612169890     
         868  -2600.4653963396636     
         869  -2557.1545859015714     
         870  -2525.0615397914803     
         871  -2570.7602423498711     
         872  -2547.6729846751145     
         873  -2513.6321268233946     
         874  -2570.4505546650548     
         875  -2555.2917539973269     
         876  -2571.1644331543439     
         877  -2544.9078909121426     
         878  -2495.6102968211671     
         879  -2521.9649766308262     
         880  -2506.7642566774848     
         881  -2533.8730544380637     
         882  -2573.2287510638762     
         883  -2602.7188028315577     
         884  -2557.9722974995889     
         885  -2594.5340222841487     
         886  -2621.5917881704190     
         887  -2648.2170669447514     
         888  -2602.8541582669468     
         889  -2613.9476690687075     
         890  -2617.0736526215360     
         891  -2636.1566245614740     
         892  -2551.9450230389298     
         893  -2532.6725645406132     
         894  -2563.5228810168551     
         895  -2566.0481506675278     
         896  -2554.7344340470790     
         897  -2561.9846584477032     
         898  -2579.5066077331999     
         899  -2586.5301102275621     
         900  -2659.2224332031810     
         901  -2673.9164544111709     
         902  -2662.7691267689283     
         903  -2628.5745260388303     
         904  -2630.6598005322257     
         905  -2612.2564180861468     
         906  -2607.9158136899982     
         907  -2549.6853735130549     
         908  -2565.1365076169268     
         909  -2535.8569522181315     
         910  -2585.0361047572364     
         911  -2629.8353633091551     
         912  -2574.8133076502900     
         913  -2632.1186325754966     
         914  -2559.2278537754100     
         915  -2523.4388913953580     
         916  -2534.7233446912937     
         917  -2539.5578668938551     
         918  -2554.3988383241940     
         919  -2546.0931034255564     
         920  -2578.9656006437017     
         921  -2561.8994323117404     
         922  -2579.6092118704560     
         923  -2570.0794600501522     
         924  -2566.6269854705952     
         925  -2590.0423479406641     
         926  -2610.2673102224744     
         927  -2633.1892636262505     
         928  -2618.1507552390481     
         929  -2619.9430007403985     
         930  -2587.3888950241308     
         931  -2593.2736839997392     
         932  -2591.7301361289201     
         933  -2547.0916379280020     
         934  -2576.9564793438176     
         935  -2624.4441801688081     
         936  -2665.4162738839714     
         937  -2689.1955351148799     
         938  -2675.0548752640552     
         939  -2615.0562709003243     
         940  -2570.5501777789909     
         941  -2626.9728924705837     
         942  -2625.9624061536142     
         943  -2571.5006226267792     
         944  -2607.9953638290831     
         945  -2568.6101260773885     
         946  -2577.1064066666404     
         947  -2647.3692719690935     
         948  -2527.9197747474723     
         949  -2584.3287002684870     
         950  -2574.8433745276147     
         951  -2483.1272632590335     
         952  -2517.7220832762382     
         953  -2605.6988827925143     
         954  -2526.4439316683474     
         955  -2539.2197138222241     
         956  -2559.0763329456863     
         957  -2571.2714560334330     
         958  -2616.3080586293954     
         959  -2536.2931991787318     
         960  -2515.8633989300547     
         961  -2546.8199822858064     
         962  -2592.0415361436535     
         963  -2646.0040455845756     
         964  -2663.1202228613079     
         965  -2598.0279140973093     
         966  -2610.7630419820598     
         967  -2572.0169646976469     
         968  -2557.3717903577149     
         969  -2628.0653314018509     
         970  -2552.6503665107657     
         971  -2505.0593446424027     
         972  -2506.3965696732853     
         973  -2574.7881418296693     
         974  -2576.4149648231546     
         975  -2574.2844932760127     
         976  -2552.6428018761671     
         977  -2579.7593004659748     
         978  -2566.3619486550965     
         979  -2629.8330774897468     
         980  -2627.4181483461248     
         981  -2599.9966311950589     
         982  -2549.0126726155841     
         983  -2574.3833529792582     
         984  -2608.9539757936654     
         985  -2507.8179224778073     
         986  -2570.4133432978415     
         987  -2597.5552231966963     
         988  -2517.9474234278723     
         989  -2578.7399049516985     
         990  -2558.1403150624910     
         991  -2540.5111834610339     
         992  -2602.8860859210786     
         993  -2556.3186611446026     
         994  -2557.3367691596095     
         995  -2542.4329136438505     
         996  -2572.3124149862701     
         997  -2618.6358322759156     
