 SAMPLE,  ENERGY
         212  -2661.1172526521182     
         213  -2661.5249197579888     
         214  -2678.1526136276379     
         215  -2644.7073553623441     
         216  -2608.3690012744660     
         217  -2626.3551537618459     
         218  -2569.2176203731847     
         219  -2615.5627229124611     
         220  -2581.9323494719752     
         221  -2621.4376898495734     
         222  -2604.6504982412162     
         223  -2553.0443112273197     
         224  -2534.2556721105657     
         225  -2613.5163894841435     
         226  -2599.0553693551547     
         227  -2588.3423608216422     
         228  -2618.4889988398672     
         229  -2643.8017827107815     
         230  -2547.1545286590808     
         231  -2617.6997348889349     
         232  -2638.9012630897582     
         233  -2646.7637370169209     
         234  -2667.6552426738758     
         235  -2614.7754834356542     
         236  -2597.5782269429046     
         237  -2605.6600162673521     
         238  -2595.2937866865063     
         239  -2601.3991801061311     
         240  -2589.8168125147740     
         241  -2588.2008624176478     
         242  -2612.1852191404005     
         243  -2580.2387606730003     
         244  -2589.4579001930601     
         245  -2588.6222321184350     
         246  -2621.6345034351430     
         247  -2615.8783999874668     
         248  -2601.8296484383250     
         249  -2576.5219582453674     
         250  -2589.5111839609776     
         251  -2530.3738938517499     
         252  -2617.9293226001741     
         253  -2614.4977451333061     
         254  -2620.5285953224375     
         255  -2641.7948752280986     
         256  -2648.4816690061930     
         257  -2671.5699165152482     
         258  -2591.3578679717039     
         259  -2580.7543850718189     
         260  -2554.4813229734032     
         261  -2616.5879818419203     
         262  -2615.3476298225869     
         263  -2553.0235990947099     
         264  -2596.5778482280562     
         265  -2541.7031064321923     
         266  -2528.6894022203210     
         267  -2587.1706147483487     
         268  -2602.3427726479936     
         269  -2611.5917257068113     
         270  -2641.7823518940609     
         271  -2692.4627808636242     
         272  -2674.9932356103950     
         273  -2677.6232264295941     
         274  -2555.2621600181674     
         275  -2649.2180518235396     
         276  -2628.8292829430065     
         277  -2618.8111447890137     
         278  -2688.0777609679258     
         279  -2686.9689876149973     
         280  -2697.7199642767291     
         281  -2663.3927258780104     
         282  -2627.8468531091003     
         283  -2616.1630535307295     
         284  -2616.6810818460081     
         285  -2653.9262246431449     
         286  -2624.5173695001590     
         287  -2623.4182054397106     
         288  -2570.2209787374418     
         289  -2531.8612441265118     
         290  -2536.6094241153050     
         291  -2620.5020720176681     
         292  -2614.6226683414670     
         293  -2590.2014603067751     
         294  -2623.0687099146066     
         295  -2550.3418826135635     
         296  -2643.2254406440707     
         297  -2586.3360803004703     
         298  -2611.7784879128503     
         299  -2584.0007473290552     
         300  -2620.0771353237806     
         301  -2617.8345739760198     
         302  -2594.2263597752949     
         303  -2591.6007352069851     
         304  -2621.1043049853647     
         305  -2601.7006649842101     
         306  -2613.0506271306758     
         307  -2622.3160878040935     
         308  -2587.7880864103545     
         309  -2599.2820284745785     
         310  -2585.6598115790425     
         311  -2600.0265893429869     
         312  -2588.7875612235680     
         313  -2655.1718955253432     
         314  -2645.3579275106385     
         315  -2639.6465700666590     
         316  -2646.7589285510953     
         317  -2637.5309780229677     
         318  -2651.8859351593424     
         319  -2580.7817716315526     
         320  -2522.7794623682271     
         321  -2608.8957296737581     
         322  -2582.6520596026262     
         323  -2636.5538522408060     
         324  -2634.7061051816286     
         325  -2649.9925908048049     
         326  -2556.8998177042749     
         327  -2579.4300477333095     
         328  -2581.9142108566043     
         329  -2611.2824208275206     
         330  -2539.0980948019414     
         331  -2511.1978593690137     
         332  -2552.3628742561436     
         333  -2534.4783371110907     
         334  -2546.0555708682891     
         335  -2568.8330830765758     
         336  -2549.3685477905760     
         337  -2609.3757804095576     
         338  -2624.7761561993407     
         339  -2599.4878720313941     
         340  -2619.6710653946802     
         341  -2591.9290571522765     
         342  -2590.4344388610525     
         343  -2605.2254119056820     
         344  -2560.0349263740436     
         345  -2484.9853710243851     
         346  -2503.4266200506731     
         347  -2518.1768021669318     
         348  -2503.0906820861892     
         349  -2537.7110297997233     
         350  -2578.6951410135421     
         351  -2550.3425741430146     
         352  -2699.4193504751452     
         353  -2672.5250187127335     
         354  -2677.1729692705026     
         355  -2587.8859699475693     
         356  -2540.8267066605995     
         357  -2519.3817193359041     
         358  -2516.5618081387802     
         359  -2550.8343252006389     
         360  -2570.3590003914996     
         361  -2596.1897641511810     
         362  -2655.4985225035080     
         363  -2581.2285818943583     
         364  -2602.1476013535939     
         365  -2607.1146264131430     
         366  -2611.2045607426676     
         367  -2545.7315647435253     
         368  -2564.0196425290387     
         369  -2612.3168580061556     
         370  -2520.5823422253411     
         371  -2544.5043689385097     
         372  -2591.8474507419792     
         373  -2654.3289361075308     
         374  -2635.1632273332639     
         375  -2664.8013289438504     
         376  -2644.1262818496334     
         377  -2630.3999784611260     
         378  -2694.3469096487361     
         379  -2638.5471165946856     
         380  -2633.5862389831782     
         381  -2601.2512989813158     
         382  -2581.8343703306014     
         383  -2568.3219798001924     
         384  -2603.9786300200299     
         385  -2596.1871039390298     
         386  -2568.0843257983470     
         387  -2607.3589242364392     
         388  -2550.3015662817470     
         389  -2524.7977845207593     
         390  -2544.9748668673919     
         391  -2499.9092573493258     
         392  -2627.4565994964864     
         393  -2608.6603552082242     
         394  -2555.1100703412244     
         395  -2568.5809103372212     
         396  -2581.6698453565623     
         397  -2525.0971062977892     
         398  -2534.3655966544297     
         399  -2556.3300988361902     
         400  -2513.2868120556868     
         401  -2559.0345930620201     
         402  -2579.1536177239400     
         403  -2553.3531532104203     
         404  -2536.6171541488848     
         405  -2510.4094624612812     
         406  -2554.8517104196567     
         407  -2531.4744519958822     
         408  -2574.5233679924650     
         409  -2513.1332610169097     
         410  -2538.9903891912013     
         411  -2550.4888009780088     
         412  -2587.1751544557615     
         413  -2536.9750596718345     
         414  -2560.6961457046409     
         415  -2548.4630458380589     
         416  -2545.2716876049849     
         417  -2541.1367902227071     
         418  -2532.0309761052140     
         419  -2537.9274655267623     
         420  -2533.7695243668172     
         421  -2556.9338440453721     
         422  -2525.0044172864787     
         423  -2567.4106603119703     
         424  -2559.4008670663848     
         425  -2630.8576891841085     
         426  -2644.2673093913399     
         427  -2550.7410969257276     
         428  -2520.7095529651237     
         429  -2616.4012333525893     
         430  -2593.9125558338988     
         431  -2629.3656634731342     
         432  -2560.0068809212953     
         433  -2564.2563673196710     
         434  -2617.7445777285698     
         435  -2594.5143433674771     
         436  -2633.9553168668699     
         437  -2634.7504855034585     
         438  -2580.9909340586551     
         439  -2550.9912035452344     
         440  -2570.6596190537871     
         441  -2554.2310959674878     
         442  -2537.0062499894475     
         443  -2558.7035405526967     
         444  -2567.6207038956768     
         445  -2551.4964790187987     
         446  -2607.3997225139765     
         447  -2580.0764805809126     
         448  -2612.6485765527764     
         449  -2637.3687827200565     
         450  -2557.3548937000751     
         451  -2599.3789180161730     
         452  -2559.5296279459726     
         453  -2529.4155003204346     
         454  -2552.8082575557582     
         455  -2595.5480073154085     
         456  -2517.3227877832005     
         457  -2579.8147542187035     
         458  -2557.7377424967331     
         459  -2570.0403099543073     
         460  -2565.7960850296181     
         461  -2557.6637595226098     
         462  -2558.8726383816102     
         463  -2514.2903626729171     
         464  -2478.0271360723086     
         465  -2471.7425057488772     
         466  -2586.5427931024751     
         467  -2594.1695577236555     
         468  -2636.8051686134490     
         469  -2570.4246648632698     
         470  -2581.4291023602959     
         471  -2547.5569486770883     
         472  -2563.4999419421479     
         473  -2585.0886568709143     
         474  -2589.1737882080347     
         475  -2551.3603251100221     
         476  -2563.5424005365494     
         477  -2548.7180850141795     
         478  -2505.2630347240370     
         479  -2536.4137522295450     
         480  -2501.9020184558144     
         481  -2585.6113644416837     
         482  -2540.6933347363374     
         483  -2560.0171580522729     
         484  -2553.9391624762297     
         485  -2529.8847967892921     
         486  -2543.9619062279726     
         487  -2538.5665216981702     
         488  -2499.8903212662181     
         489  -2510.9029241411176     
         490  -2562.9592765983434     
         491  -2554.7367172854119     
         492  -2555.7893679202402     
         493  -2578.3518885010558     
         494  -2563.8673998473155     
         495  -2630.4503276046598     
         496  -2639.8934628441971     
         497  -2617.8069319366336     
         498  -2554.0242292254725     
         499  -2592.2048564054717     
         500  -2521.1168394197298     
         501  -2565.9109270530867     
         502  -2436.3916531947298     
         503  -2520.9751543371290     
         504  -2554.6179589787257     
         505  -2585.5788337523950     
         506  -2586.9455798071608     
         507  -2514.7931278042852     
         508  -2529.9031299277112     
         509  -2532.9466986189955     
         510  -2488.1254848658286     
         511  -2495.6862116078628     
         512  -2530.3188007212307     
         513  -2543.9736175656762     
         514  -2540.4780232357230     
         515  -2545.8018147863077     
         516  -2545.1477502652424     
         517  -2544.9215136495945     
         518  -2592.7315062250705     
         519  -2507.9403034063112     
         520  -2546.4832921984457     
         521  -2591.1645116449490     
         522  -2478.5127591147734     
         523  -2508.6820933314079     
         524  -2522.0029624558938     
         525  -2603.8295399668159     
         526  -2556.5622366951666     
         527  -2557.3804868277907     
         528  -2562.4863731921805     
         529  -2461.8271209720428     
         530  -2485.3328648372503     
         531  -2467.3641350823204     
         532  -2517.2377402978896     
         533  -2493.8223490640830     
         534  -2480.8267308760423     
         535  -2542.8059788511059     
         536  -2556.6585215958075     
         537  -2569.0434932368694     
         538  -2547.2824385395911     
         539  -2565.9359907066964     
         540  -2505.3876415528325     
         541  -2449.9072297297389     
         542  -2513.2573493019995     
         543  -2539.5254623291826     
         544  -2560.6397138683228     
         545  -2551.1496162534222     
         546  -2574.8429107121055     
         547  -2546.7254040226535     
         548  -2486.7401107944024     
         549  -2553.9113995195426     
         550  -2546.6487016381438     
         551  -2504.2331316826203     
         552  -2522.7359778953378     
         553  -2459.0284185686501     
         554  -2493.8826934316908     
         555  -2526.2574954014249     
         556  -2507.3524879754486     
         557  -2562.1345461738179     
         558  -2493.6292053613320     
         559  -2600.4096046346149     
         560  -2555.8819306292494     
         561  -2531.1060252930138     
         562  -2547.3860655577500     
         563  -2540.3456387209790     
         564  -2567.9963113249346     
         565  -2623.7074171679033     
         566  -2593.6273657061956     
         567  -2531.8937709263168     
         568  -2545.6346971928351     
         569  -2529.3824056133599     
         570  -2589.3849872396913     
         571  -2577.3435329150198     
         572  -2560.6157486428474     
         573  -2578.6450574457836     
         574  -2533.7901853618050     
         575  -2521.3189008345935     
         576  -2521.6401737403803     
         577  -2514.3268379258639     
         578  -2503.3723797023786     
         579  -2547.4854166327636     
         580  -2545.0740392072917     
         581  -2539.3623872246321     
         582  -2530.0769345984036     
         583  -2437.4667180828665     
         584  -2500.5260688301410     
         585  -2601.4829988098918     
         586  -2562.0227927561155     
         587  -2560.5255688889938     
         588  -2554.8454629677099     
         589  -2542.7499251903350     
         590  -2462.6440566826286     
         591  -2508.0205056221002     
         592  -2553.9241926343248     
         593  -2570.4692683260864     
         594  -2527.3006317363170     
         595  -2541.9441392048689     
         596  -2539.0551569136715     
         597  -2539.0933260525012     
         598  -2586.4620435513871     
         599  -2628.4439178725388     
         600  -2565.2709924775704     
         601  -2498.0118907066112     
         602  -2557.5518283701231     
         603  -2548.3270337633458     
         604  -2558.3530457577790     
         605  -2599.2930176680989     
         606  -2562.1764043082762     
         607  -2631.7495418680683     
         608  -2622.6273450622380     
         609  -2616.3588507652835     
         610  -2615.4463209492701     
         611  -2583.5549847713228     
         612  -2612.4523484517563     
         613  -2573.5419870970809     
         614  -2562.5345112444370     
         615  -2510.1029138556378     
         616  -2535.0249598017381     
         617  -2530.3484154047806     
         618  -2493.9363037325097     
         619  -2568.5872160711006     
         620  -2616.9331376260402     
         621  -2570.0328549946917     
         622  -2513.3878287853604     
         623  -2457.9889586388986     
         624  -2523.9362393102260     
         625  -2594.7499181173780     
         626  -2601.1108187035875     
         627  -2595.7019797224580     
         628  -2611.0615577587851     
         629  -2597.9389488610045     
         630  -2598.4450383122526     
         631  -2542.9014822018144     
         632  -2556.4014211885715     
         633  -2567.1868825075467     
         634  -2564.1702630043214     
         635  -2612.8125796570348     
         636  -2587.7016578921889     
         637  -2612.6911955895166     
         638  -2551.0712285506438     
         639  -2577.7084011191578     
         640  -2577.6414210163525     
         641  -2603.4947336140808     
         642  -2586.9139151938407     
         643  -2590.6143537852035     
         644  -2663.8808868741203     
         645  -2683.6762422249722     
         646  -2586.1816786049644     
         647  -2585.6005655285321     
         648  -2604.6865260920217     
         649  -2571.7623862163559     
         650  -2595.3858646412928     
         651  -2637.9633051372598     
         652  -2594.7770403156046     
         653  -2613.6760617491291     
         654  -2621.2071084050599     
         655  -2662.6032994477873     
         656  -2667.2989654584821     
         657  -2657.3080545820690     
         658  -2607.4115140189465     
         659  -2548.0707280697507     
         660  -2617.3045437058513     
         661  -2561.3241110868908     
         662  -2621.4487224013446     
         663  -2558.2588426768407     
         664  -2578.1141741413589     
         665  -2580.4654394551030     
         666  -2613.3671361827824     
         667  -2585.5616153150568     
         668  -2621.9966819146266     
         669  -2641.5188879039865     
         670  -2609.2599551807380     
         671  -2583.5384109761144     
         672  -2627.7717877910382     
         673  -2613.5229758015116     
         674  -2701.2267988913723     
         675  -2641.9806166494450     
         676  -2563.8812656409227     
         677  -2520.9803066659551     
         678  -2579.2914512151810     
         679  -2577.3222973106990     
         680  -2515.9529776245413     
         681  -2475.1517497711843     
         682  -2455.4871164151637     
         683  -2495.7603064404752     
         684  -2467.7104566128505     
         685  -2494.4965730601407     
         686  -2536.8974531459330     
         687  -2523.5358309911649     
         688  -2558.1109496369882     
         689  -2559.1891265585668     
         690  -2636.8185292379644     
         691  -2607.1129120373575     
         692  -2614.5044663202234     
         693  -2509.3290808853235     
         694  -2569.5009036567908     
         695  -2572.9285159639567     
         696  -2566.0261731020937     
         697  -2565.6905852619875     
         698  -2505.0648646360846     
         699  -2573.0391656356201     
         700  -2603.0921182484881     
         701  -2602.9428157269494     
         702  -2573.9986898345087     
         703  -2644.5065739687620     
         704  -2567.2521866615912     
         705  -2584.2159956933497     
         706  -2613.7436126445059     
         707  -2632.1668079524989     
         708  -2656.0992593174460     
         709  -2630.7798989818930     
         710  -2641.6863663562476     
         711  -2599.7552624109771     
         712  -2610.7987058337117     
         713  -2639.1277362313094     
         714  -2652.9843402877218     
         715  -2638.4165173386141     
         716  -2612.4602584613008     
         717  -2642.2064971511227     
         718  -2604.0216882911404     
         719  -2601.7044309202493     
         720  -2642.9328609382828     
         721  -2655.1737567934292     
         722  -2648.8446482468680     
         723  -2646.0740819941971     
         724  -2613.5061947614713     
         725  -2607.9065549289339     
         726  -2591.3487725168302     
         727  -2619.5508628590906     
         728  -2598.3956979394302     
         729  -2576.9720994404584     
         730  -2614.9285498313452     
         731  -2568.7209824672818     
         732  -2557.9955688570849     
         733  -2627.2292989249904     
         734  -2650.2400142605061     
         735  -2651.1573083613916     
         736  -2497.7484239316650     
         737  -2606.7370648248911     
         738  -2608.5628160100791     
         739  -2573.7425618963907     
         740  -2587.1585901139665     
         741  -2603.4314670711001     
         742  -2595.9491004938086     
         743  -2601.3940270145658     
         744  -2624.9009974127066     
         745  -2557.3110500979187     
         746  -2613.4675879582451     
         747  -2571.6006506422186     
         748  -2553.3274406712612     
         749  -2600.6055220107955     
         750  -2536.9507194604425     
         751  -2562.9800711768539     
         752  -2486.5923873299471     
         753  -2554.4327709868080     
         754  -2621.8132721645079     
         755  -2612.6414508898342     
         756  -2544.2260341969709     
         757  -2612.7241927300865     
         758  -2607.4014137878312     
         759  -2628.5933619832367     
         760  -2608.9064983900594     
         761  -2586.9391423155334     
         762  -2614.1074704539365     
         763  -2642.1423411084070     
         764  -2570.1162469653596     
         765  -2561.6768730108643     
         766  -2600.6336481171134     
         767  -2650.3259566802917     
         768  -2588.6411326488792     
         769  -2589.2770005667808     
         770  -2697.0714002531872     
         771  -2651.4003709468047     
         772  -2667.4701174921493     
         773  -2640.3029875347415     
         774  -2604.3749761475051     
         775  -2593.0330171264745     
         776  -2613.6158411389315     
         777  -2581.6310855142274     
         778  -2561.7422546205744     
         779  -2617.7026950605195     
         780  -2599.4461186366252     
         781  -2678.3938313117724     
         782  -2700.9751456069439     
         783  -2614.6059933768315     
         784  -2630.6136947546374     
         785  -2647.0285316708600     
         786  -2584.7997735148788     
         787  -2643.2127611633205     
         788  -2633.3113297583641     
         789  -2581.9862780305893     
         790  -2608.7079618404437     
         791  -2568.7168739524996     
         792  -2568.0745654044763     
         793  -2583.5918783727116     
         794  -2573.7945084200678     
         795  -2571.7730681840931     
         796  -2510.9346427277210     
         797  -2592.3380800298701     
         798  -2595.8278284938956     
         799  -2630.8420245523062     
         800  -2622.2536579230814     
         801  -2623.5798295580221     
         802  -2628.2598174662330     
         803  -2637.4652849584008     
         804  -2586.2686589254067     
         805  -2654.3476669996326     
         806  -2666.7528425120577     
         807  -2659.2712603905884     
         808  -2664.0417205384774     
         809  -2609.6804352313552     
         810  -2588.9963982237468     
         811  -2551.2128480486635     
         812  -2554.3419103399724     
         813  -2609.8420232137696     
         814  -2644.9841381699434     
         815  -2631.9230819999880     
         816  -2561.4796752173688     
         817  -2565.5424902328414     
         818  -2580.2318942840275     
         819  -2572.3857350716380     
         820  -2602.0282490867062     
         821  -2608.7076561753861     
         822  -2619.9481078681656     
         823  -2631.8288746095968     
         824  -2615.4367942097888     
         825  -2603.7661259473271     
         826  -2614.4789198123099     
         827  -2643.6609170247980     
         828  -2623.3154101263090     
         829  -2604.4907582192059     
         830  -2616.3591916614246     
         831  -2655.7974207983516     
         832  -2681.2192178570062     
         833  -2610.3527881443465     
         834  -2610.9788849206343     
         835  -2638.2178660570817     
         836  -2615.9848257371905     
         837  -2629.2714081757049     
         838  -2637.0709692424443     
         839  -2657.4881027378806     
         840  -2593.3423928856355     
         841  -2629.5689165175077     
         842  -2625.8766099372356     
         843  -2606.4504546728813     
         844  -2603.3965651493859     
         845  -2494.7494009067855     
         846  -2498.4010522920403     
         847  -2495.7173251659337     
         848  -2491.8447957066537     
         849  -2525.5566066878823     
         850  -2624.1906526473986     
         851  -2611.6558871924190     
         852  -2588.6279079179694     
         853  -2595.2920050548228     
         854  -2628.0709078921645     
         855  -2590.0283124562179     
         856  -2605.9839616872996     
         857  -2605.7225832668614     
         858  -2637.3106973734507     
         859  -2517.6834144472464     
         860  -2562.1560716769281     
         861  -2575.0323926516635     
         862  -2612.5961128846620     
         863  -2605.9948075989259     
         864  -2603.2124000073136     
         865  -2541.9703817538070     
         866  -2573.2810843137131     
         867  -2547.7255433706459     
         868  -2554.1574821000331     
         869  -2613.0451726097340     
         870  -2575.5229621946351     
         871  -2584.9166529713671     
         872  -2588.8889205387582     
         873  -2518.2619849005368     
         874  -2553.2785688086351     
         875  -2552.5209977725526     
         876  -2608.4126543201251     
         877  -2667.9848514679488     
         878  -2581.4925399776403     
         879  -2626.2834671356868     
         880  -2577.0872666899072     
         881  -2589.0206027544841     
         882  -2584.4959965451162     
         883  -2580.2959582382296     
         884  -2546.8231538437344     
         885  -2636.6652236911218     
         886  -2534.0626414875060     
         887  -2627.7171121095498     
         888  -2614.4628980110228     
         889  -2603.8434107845333     
         890  -2517.8742067060816     
         891  -2528.8989651414104     
         892  -2522.1386524961699     
         893  -2565.3116726261464     
         894  -2589.8546174035760     
         895  -2630.9234587365454     
         896  -2650.9427711058911     
         897  -2561.7676781055397     
         898  -2567.6177397255337     
         899  -2583.9077816484296     
         900  -2615.9317460231759     
         901  -2614.7363321145795     
         902  -2619.0349121611152     
         903  -2607.3553175983957     
         904  -2635.6816883986576     
         905  -2581.7431477116834     
         906  -2622.4857301955271     
         907  -2594.4759111131993     
         908  -2612.5076662589722     
         909  -2576.7876272852250     
         910  -2548.1679271568082     
         911  -2482.7112969827717     
         912  -2588.2028387585869     
         913  -2599.8604879266281     
         914  -2510.5825432375350     
         915  -2503.7533243434145     
         916  -2537.6904617216892     
         917  -2583.2017417842999     
         918  -2523.1649172224948     
         919  -2605.5580983959412     
         920  -2584.7341882841774     
         921  -2660.5405417949300     
         922  -2619.1043475962829     
         923  -2554.2997750635755     
         924  -2617.1985681383408     
         925  -2592.1367848970954     
         926  -2595.4418092436113     
         927  -2567.4954444568439     
         928  -2603.7470787364859     
         929  -2577.7735930625518     
         930  -2602.5646418049437     
         931  -2588.4406597937341     
         932  -2596.3473805792164     
         933  -2616.1060895955520     
         934  -2588.4191657378096     
         935  -2640.7820611220200     
         936  -2655.7098991683552     
         937  -2605.0658735338757     
         938  -2609.4573459097464     
         939  -2620.8624303410870     
         940  -2632.7898900916471     
         941  -2600.9936758936337     
         942  -2604.9111896884247     
         943  -2533.9275841589997     
         944  -2676.8754605854797     
         945  -2664.9078943086474     
         946  -2624.5624823755661     
         947  -2624.1563655712807     
         948  -2650.1270314028397     
         949  -2636.7165162861502     
         950  -2654.6769323746321     
         951  -2688.0483773235151     
         952  -2672.6699745294823     
         953  -2655.8274026277290     
         954  -2615.7972281416824     
         955  -2590.0572453194468     
         956  -2595.4176945576814     
         957  -2608.4635040275457     
         958  -2643.8997284876596     
         959  -2664.0580089152700     
         960  -2628.9886202876410     
         961  -2632.4968159294276     
         962  -2607.9476851059285     
         963  -2607.0121403760386     
         964  -2609.9923045335513     
         965  -2551.5193132841027     
         966  -2611.7290493841506     
         967  -2557.1443658835319     
         968  -2608.3949641407221     
         969  -2598.2741743131191     
         970  -2607.3523823983637     
         971  -2517.3468102896077     
         972  -2556.2986680705703     
         973  -2561.3753805516194     
         974  -2641.0704665659246     
         975  -2612.5447305736693     
         976  -2569.6889950862055     
         977  -2579.4130507090426     
         978  -2616.1349046768164     
         979  -2640.0048206144957     
         980  -2634.7303182599421     
         981  -2615.5081887634055     
         982  -2634.2996306144564     
         983  -2617.4827783601645     
         984  -2563.3361074507593     
         985  -2526.0955199055793     
         986  -2616.4815722574422     
         987  -2652.5550746968743     
         988  -2653.7278279184884     
         989  -2625.4662310912677     
         990  -2655.4316028386424     
         991  -2663.0073722382617     
         992  -2622.1048809134045     
         993  -2609.5251626341114     
         994  -2618.6980904587936     
         995  -2612.9063667841633     
         996  -2639.1965452215932     
         997  -2617.1189571250734     
