 SAMPLE,  BOXLENGTH
          85   8.1643121653733921     
          86   8.1327376019379400     
          87   8.1550331754023198     
          88   8.1550331754023198     
          89   8.1550331754023198     
          90   8.1550331754023198     
          91   8.1278728713188784     
          92   8.1304647290723366     
          93   8.1304647290723366     
          94   8.1304647290723366     
          95   8.1446618684663576     
          96   8.1446618684663576     
          97   8.1410501087323883     
          98   8.1410501087323883     
          99   8.1588921845214113     
         100   8.1503011606625471     
         101   8.1301116329383838     
         102   8.1653513465111303     
         103   8.1339726891492941     
         104   8.1265545000081367     
         105   8.1265545000081367     
         106   8.1321751868746048     
         107   8.1000749550707738     
         108   8.1000749550707738     
         109   8.1000749550707738     
         110   8.1064651337238569     
         111   8.1454794870319720     
         112   8.1454794870319720     
         113   8.1391015776344879     
         114   8.1391015776344879     
         115   8.1549674441324012     
         116   8.1514191604835009     
         117   8.1286714523999013     
         118   8.1286714523999013     
         119   8.1478821196646898     
         120   8.1478821196646898     
         121   8.1478821196646898     
         122   8.1569415703127746     
         123   8.1310493475047991     
         124   8.1176529039433092     
         125   8.1221209593896599     
         126   8.1221209593896599     
         127   8.1374451168340105     
         128   8.1396881516874817     
         129   8.1316697391177417     
         130   8.1149538218501061     
         131   8.1149538218501061     
         132   8.1149538218501061     
         133   8.1149538218501061     
         134   8.1381760094648978     
         135   8.1346610953108698     
         136   8.1346610953108698     
         137   8.1346610953108698     
         138   8.1611838872229523     
         139   8.1611838872229523     
         140   8.1427375769947314     
         141   8.1530611430051945     
         142   8.1530611430051945     
         143   8.1530611430051945     
         144   8.1410047742306197     
         145   8.1334480570597307     
         146   8.1565175372875078     
         147   8.1356299362605959     
         148   8.1401822429019770     
         149   8.1401822429019770     
         150   8.1401822429019770     
         151   8.1593103440289827     
         152   8.1516215352894825     
         153   8.1516215352894825     
         154   8.1516215352894825     
         155   8.1437188919314671     
         156   8.1606872146388643     
         157   8.1606872146388643     
         158   8.1610270243906875     
         159   8.1619450391942365     
         160   8.1619450391942365     
         161   8.1601474657108390     
         162   8.1727261831118092     
         163   8.1673478214066773     
         164   8.1673478214066773     
         165   8.1673478214066773     
         166   8.1329526665543685     
         167   8.1306777105752488     
         168   8.1306777105752488     
         169   8.1330218885408723     
         170   8.1330218885408723     
         171   8.1294092623562157     
         172   8.1194154445334252     
         173   8.1194154445334252     
         174   8.1338286982672265     
         175   8.1397986277870427     
         176   8.1397986277870427     
         177   8.1397986277870427     
         178   8.1159222989904656     
         179   8.1159222989904656     
         180   8.0984580844804803     
         181   8.1202897512115069     
         182   8.1175812114605161     
         183   8.1175812114605161     
         184   8.1346980804517237     
         185   8.1346980804517237     
         186   8.1346980804517237     
         187   8.1346980804517237     
         188   8.1365016633465714     
         189   8.1487295487464593     
         190   8.1487295487464593     
         191   8.1487295487464593     
         192   8.1781311496358047     
         193   8.1517080897489596     
         194   8.1517080897489596     
         195   8.1563113266962617     
         196   8.1563113266962617     
         197   8.1488076887425631     
         198   8.1505201398084814     
         199   8.1497527553826039     
         200   8.1191574772732746     
         201   8.1561648315985433     
         202   8.1325534785817126     
         203   8.1238692460696509     
         204   8.1372785481681973     
         205   8.1225087419356949     
         206   8.1225087419356949     
         207   8.1225087419356949     
         208   8.1225087419356949     
         209   8.1469425713166874     
         210   8.1469425713166874     
         211   8.1469425713166874     
         212   8.1485591365424259     
         213   8.1485591365424259     
         214   8.1444483690704050     
         215   8.1795643927292421     
         216   8.1479039416509931     
         217   8.1699431849405233     
         218   8.1699431849405233     
         219   8.1329498468813188     
         220   8.1389574988743476     
         221   8.1389574988743476     
         222   8.1581023692562642     
         223   8.1282862027742269     
         224   8.1282862027742269     
         225   8.1286824477569279     
         226   8.1575599783349144     
         227   8.1331240047864561     
         228   8.1515982782761576     
         229   8.1515982782761576     
         230   8.1603186714735259     
         231   8.1645357148009357     
         232   8.1642897232922724     
         233   8.1227073431524719     
         234   8.1227073431524719     
         235   8.1630795453446261     
         236   8.1713350039792605     
         237   8.1713350039792605     
         238   8.1713350039792605     
         239   8.1713350039792605     
         240   8.1713350039792605     
         241   8.1570562249759462     
         242   8.1570562249759462     
         243   8.1570562249759462     
         244   8.1570562249759462     
         245   8.1517599742990470     
         246   8.1517599742990470     
         247   8.1396714041399143     
         248   8.1354256900890540     
         249   8.1354256900890540     
         250   8.1354256900890540     
         251   8.1354256900890540     
         252   8.1354256900890540     
         253   8.0999433600600579     
         254   8.1199211617006402     
         255   8.1503149684938236     
         256   8.1503149684938236     
         257   8.1457153963570832     
         258   8.1457153963570832     
         259   8.1457153963570832     
         260   8.1457153963570832     
         261   8.1416167027660737     
         262   8.1416167027660737     
         263   8.1715883579856072     
         264   8.1842912905408269     
         265   8.1803390251794390     
         266   8.1727219558538664     
         267   8.1727219558538664     
         268   8.1727219558538664     
         269   8.1734312334284649     
         270   8.1640974713607122     
         271   8.1697328653510226     
         272   8.1697328653510226     
         273   8.1697328653510226     
         274   8.1993413633152858     
         275   8.1993413633152858     
         276   8.1788767214161666     
         277   8.1772755732283464     
         278   8.1762695976553186     
         279   8.1762695976553186     
         280   8.1762695976553186     
         281   8.1762695976553186     
         282   8.1762695976553186     
         283   8.1762695976553186     
         284   8.1963774314609399     
         285   8.1963774314609399     
         286   8.2264915107238341     
         287   8.2318146072231855     
         288   8.2318146072231855     
         289   8.2318146072231855     
         290   8.2162567558591668     
         291   8.2162567558591668     
         292   8.2162567558591668     
         293   8.1848684638413385     
         294   8.1870505716025885     
         295   8.1683768611080119     
         296   8.1683768611080119     
         297   8.1678402735295599     
         298   8.1678402735295599     
         299   8.1848708541821882     
         300   8.1559238091700887     
         301   8.1559238091700887     
         302   8.1559238091700887     
         303   8.1514747107701098     
         304   8.1514592243955732     
         305   8.1514592243955732     
         306   8.1901805545251278     
         307   8.1901805545251278     
         308   8.1905969499973601     
         309   8.1668348618140634     
         310   8.1836745067779457     
         311   8.1836745067779457     
         312   8.1836745067779457     
         313   8.1836745067779457     
         314   8.1836745067779457     
         315   8.1692474139301900     
         316   8.1692474139301900     
         317   8.1692474139301900     
         318   8.1628859966954668     
         319   8.1805519585632744     
         320   8.1628054320321564     
         321   8.1800900743722611     
         322   8.1767447312063979     
         323   8.1918914079891358     
         324   8.1718031632172625     
         325   8.1718031632172625     
         326   8.1718031632172625     
         327   8.1596476253197761     
         328   8.1451592465961138     
         329   8.1664197742318958     
         330   8.1664197742318958     
         331   8.1357801264156784     
         332   8.1357801264156784     
         333   8.1121197773578881     
         334   8.1269501669140052     
         335   8.1234364238956918     
         336   8.1209843348391484     
         337   8.1343368128031699     
         338   8.1324662436219235     
         339   8.1557325451286165     
         340   8.1557325451286165     
         341   8.1557325451286165     
         342   8.1573157641557508     
         343   8.1573157641557508     
         344   8.1644119676581166     
         345   8.1644119676581166     
         346   8.1644119676581166     
         347   8.1934440990237363     
         348   8.1934440990237363     
         349   8.1684592608675128     
         350   8.1684592608675128     
         351   8.1701287753676990     
         352   8.1538776390356116     
         353   8.1538776390356116     
         354   8.1684942903168754     
         355   8.1684942903168754     
         356   8.1684942903168754     
         357   8.1435842192295418     
         358   8.1269593166843919     
         359   8.1269593166843919     
         360   8.1392352049190091     
         361   8.1620432439006692     
         362   8.1231436966531714     
         363   8.1461064261067033     
         364   8.1461064261067033     
         365   8.1687068246993917     
         366   8.1601539058243588     
         367   8.1840625697803873     
         368   8.1554550581247156     
         369   8.1462531982975079     
         370   8.1332711520027505     
         371   8.1646558225139607     
         372   8.1638696969476268     
         373   8.1539467052931016     
         374   8.1322041556623379     
         375   8.1322041556623379     
         376   8.1517574899059007     
         377   8.1357777158396498     
         378   8.1435581078093762     
         379   8.1593548783570711     
         380   8.1229741768476735     
         381   8.1366224562797349     
         382   8.1694620467747008     
         383   8.1694620467747008     
         384   8.1694620467747008     
         385   8.1694620467747008     
         386   8.1694620467747008     
         387   8.1464657585642488     
         388   8.1581796392240360     
         389   8.1581796392240360     
         390   8.1581796392240360     
         391   8.1667719258674936     
         392   8.1660512601771771     
         393   8.1841291101507512     
         394   8.1755451059674193     
         395   8.1874100693150300     
         396   8.1687785940766791     
         397   8.1370775330354679     
         398   8.1370775330354679     
         399   8.1370775330354679     
         400   8.1370775330354679     
         401   8.1330620789671446     
         402   8.1330620789671446     
         403   8.1330620789671446     
         404   8.1330620789671446     
         405   8.1694657634054710     
         406   8.1610806913850436     
         407   8.1413744719720462     
         408   8.1415250212845596     
         409   8.1415250212845596     
         410   8.1658616763679692     
         411   8.1481139683264505     
         412   8.1267912979191692     
         413   8.1421271833904143     
         414   8.1776514856010198     
         415   8.1680203658420325     
         416   8.1552141545330556     
         417   8.1540767027762993     
         418   8.1245916849289301     
         419   8.1837118565254894     
         420   8.1837118565254894     
         421   8.1932429514034801     
         422   8.1607673804891778     
         423   8.1584405377925613     
         424   8.1584405377925613     
         425   8.1514683288445724     
         426   8.1650583096124940     
         427   8.1650583096124940     
         428   8.1650583096124940     
         429   8.1843860272828834     
         430   8.1866525215179617     
         431   8.1503839565091525     
         432   8.1627620989267253     
         433   8.1627620989267253     
         434   8.1627620989267253     
         435   8.1412866101704537     
         436   8.1412866101704537     
         437   8.1765211628635175     
         438   8.1924185610490223     
         439   8.1818323986707551     
         440   8.1588151243390357     
         441   8.1813933982658114     
         442   8.1491491314679863     
         443   8.1534097171264062     
         444   8.1882316244042386     
         445   8.1905014841016115     
         446   8.1639582802776207     
         447   8.1639582802776207     
         448   8.1819975574269961     
         449   8.1819975574269961     
         450   8.1436499743010291     
         451   8.1850141605641014     
         452   8.1915979155900072     
         453   8.1709029965305735     
         454   8.1709029965305735     
         455   8.1709029965305735     
         456   8.1654672110149367     
         457   8.1815340086845012     
         458   8.1815340086845012     
         459   8.1805776574051823     
         460   8.1721288780890493     
         461   8.1718299678141175     
         462   8.1526570654330737     
         463   8.1526570654330737     
         464   8.1526570654330737     
         465   8.1879161292146883     
         466   8.1831927033444050     
         467   8.1831927033444050     
         468   8.1677293705683560     
         469   8.1873553664532732     
         470   8.1873553664532732     
         471   8.1558065956949743     
         472   8.1558065956949743     
         473   8.1608808725646256     
         474   8.1541772742581156     
         475   8.1688070623823332     
         476   8.1936917722507925     
         477   8.1920198835494524     
         478   8.1851818458603276     
         479   8.1851818458603276     
         480   8.1754567772914957     
         481   8.1592699606169532     
         482   8.1592699606169532     
         483   8.1392238253222811     
         484   8.1603123071226840     
         485   8.1603123071226840     
         486   8.1603123071226840     
         487   8.1384636458822044     
         488   8.1384636458822044     
         489   8.1125183169962511     
         490   8.1125183169962511     
         491   8.1330629500384006     
         492   8.1663975100449484     
         493   8.1663975100449484     
         494   8.1594207869296742     
         495   8.1763462551366981     
         496   8.1503350545449287     
         497   8.1503350545449287     
         498   8.1683496551379076     
         499   8.1608379172060967     
         500   8.1822256080381557     
         501   8.1822256080381557     
         502   8.1850933948750200     
         503   8.1850933948750200     
         504   8.1639950857931947     
         505   8.1639950857931947     
         506   8.1639950857931947     
         507   8.1639950857931947     
         508   8.1639950857931947     
         509   8.1568065111792496     
         510   8.1607052326891711     
         511   8.1607052326891711     
         512   8.1271883224810288     
         513   8.1358878642363308     
         514   8.1383216163386471     
         515   8.1556628114582317     
         516   8.1435719864467302     
         517   8.1435719864467302     
         518   8.1435719864467302     
         519   8.1447247913397884     
         520   8.1447247913397884     
         521   8.1447247913397884     
         522   8.1447247913397884     
         523   8.1231284055920376     
         524   8.1395930573640012     
         525   8.1728508276820726     
         526   8.1374705706324590     
         527   8.1679774304396577     
         528   8.1758196662569294     
         529   8.1758196662569294     
         530   8.1612676211922732     
         531   8.1554643229573998     
         532   8.1715952122632398     
         533   8.1410231966696660     
         534   8.1410231966696660     
         535   8.1664304711660538     
         536   8.1598964744341593     
         537   8.1324699001222864     
         538   8.1713842168469260     
         539   8.1628993186114531     
         540   8.1482588150276900     
         541   8.1482588150276900     
         542   8.1567854127135817     
         543   8.1567854127135817     
         544   8.1450129334553782     
         545   8.1815282674083925     
         546   8.1603800767962209     
         547   8.1463800916277087     
         548   8.1463800916277087     
         549   8.1463800916277087     
         550   8.1463800916277087     
         551   8.1762913035510980     
         552   8.1228163517022836     
         553   8.1442495195328686     
         554   8.1752744069570387     
         555   8.1752744069570387     
         556   8.1752744069570387     
         557   8.1545006730610563     
         558   8.1545006730610563     
         559   8.1545006730610563     
         560   8.1257061281564535     
         561   8.1303390095846257     
         562   8.1556425881011414     
         563   8.1556425881011414     
         564   8.1556425881011414     
         565   8.1346815502654568     
         566   8.1450923203437764     
         567   8.1450923203437764     
         568   8.1450923203437764     
         569   8.1477130051321573     
         570   8.1350657136657514     
         571   8.1490796051599173     
         572   8.1844784512191655     
         573   8.1682751628658661     
         574   8.1720546737145714     
         575   8.1720546737145714     
         576   8.1720546737145714     
         577   8.1670418731309269     
         578   8.1370981400252003     
         579   8.1449700468741604     
         580   8.1449700468741604     
         581   8.1449700468741604     
         582   8.1323474886902360     
         583   8.1269748492342586     
         584   8.1461073572427640     
         585   8.1461073572427640     
         586   8.1461073572427640     
         587   8.1461073572427640     
         588   8.1243774463452620     
         589   8.1243774463452620     
         590   8.1184430355221195     
         591   8.1249909219014036     
         592   8.1249909219014036     
         593   8.1322967931450858     
         594   8.1517655122433261     
         595   8.1645818753627832     
         596   8.1227442046628777     
         597   8.1577417796701965     
         598   8.1390831799425740     
         599   8.1511100272250161     
         600   8.1340504452956086     
         601   8.1293117433718773     
         602   8.1415968215695962     
         603   8.1415968215695962     
         604   8.1415968215695962     
         605   8.1437316452609494     
         606   8.1335212744474727     
         607   8.1647183063855788     
         608   8.1621084010878064     
         609   8.1646300028907000     
         610   8.1646300028907000     
         611   8.1452857694709007     
         612   8.1566728906128123     
         613   8.1372601315373956     
         614   8.1545108061632359     
         615   8.1601642386372930     
         616   8.1601642386372930     
         617   8.1550173286330843     
         618   8.1316987364892093     
         619   8.1378061786477112     
         620   8.1558223309714730     
         621   8.1558223309714730     
         622   8.1398871197521530     
         623   8.1435398782495287     
         624   8.1216068533284140     
         625   8.1216068533284140     
         626   8.1216068533284140     
         627   8.1222209425664058     
         628   8.1222209425664058     
         629   8.1115322179151050     
         630   8.1115322179151050     
         631   8.1141553587673680     
         632   8.1267071326154454     
         633   8.1019874610375560     
         634   8.1648337020522259     
         635   8.1648337020522259     
         636   8.1716508353313149     
         637   8.1348492986658307     
         638   8.1334863575553538     
         639   8.1334863575553538     
         640   8.1311356775217938     
         641   8.1311356775217938     
         642   8.1311356775217938     
         643   8.1476882174655998     
         644   8.1514286575320867     
         645   8.1417453633946355     
         646   8.1417453633946355     
         647   8.1417453633946355     
         648   8.1417453633946355     
         649   8.1634373209445208     
         650   8.1275528697775083     
         651   8.1367441339855784     
         652   8.1235019073228987     
         653   8.1486793692525357     
         654   8.1569419057517596     
         655   8.1515144152129739     
         656   8.1515144152129739     
         657   8.1459277358028626     
         658   8.1459277358028626     
         659   8.1459277358028626     
         660   8.1427687129319519     
         661   8.1329900659051457     
         662   8.1329900659051457     
         663   8.1506028902609486     
         664   8.1506028902609486     
         665   8.1306618716423280     
         666   8.1306618716423280     
         667   8.1306618716423280     
         668   8.1247989509201428     
         669   8.1186255447820059     
         670   8.1534446467990715     
         671   8.1534446467990715     
         672   8.1413672933080967     
         673   8.1001511815100695     
         674   8.1001511815100695     
         675   8.1001511815100695     
         676   8.1001511815100695     
         677   8.1001511815100695     
         678   8.1419665798226895     
         679   8.1281040426268465     
         680   8.1281040426268465     
         681   8.1499963122514050     
         682   8.1293427702099805     
         683   8.1293427702099805     
         684   8.1293427702099805     
         685   8.1524120123779884     
         686   8.1485048694853717     
         687   8.1485048694853717     
         688   8.1152987912981196     
         689   8.1152987912981196     
         690   8.1025685427203697     
         691   8.1264111801761665     
         692   8.1264111801761665     
         693   8.1264111801761665     
         694   8.1264111801761665     
         695   8.1264111801761665     
         696   8.1264111801761665     
         697   8.1264111801761665     
         698   8.1147890904553979     
         699   8.1147890904553979     
         700   8.1388050733246615     
         701   8.1274597989040593     
         702   8.1274597989040593     
         703   8.1274597989040593     
         704   8.1274597989040593     
         705   8.1142951935725627     
         706   8.1224200002643929     
         707   8.1344644747696329     
         708   8.1419926657911450     
         709   8.1154749048610970     
         710   8.1154749048610970     
         711   8.1398611574157638     
         712   8.1179510751964621     
         713   8.1229476538991285     
         714   8.1643019724855996     
         715   8.1326485820879970     
         716   8.1326485820879970     
         717   8.1326485820879970     
         718   8.1193276595797883     
         719   8.1243954402139824     
         720   8.1041153668403965     
         721   8.1041153668403965     
         722   8.1041153668403965     
         723   8.1082138824250656     
         724   8.1017826258975223     
         725   8.1017826258975223     
         726   8.1017826258975223     
         727   8.1048990503818565     
         728   8.1007665527618080     
         729   8.0841922980480323     
         730   8.0841922980480323     
         731   8.0932358781027229     
         732   8.0932358781027229     
         733   8.0932358781027229     
         734   8.0861417498958108     
         735   8.1293272766260820     
         736   8.1559490048454304     
         737   8.1260643590716661     
         738   8.1256776015972711     
         739   8.1239141536837884     
         740   8.1239141536837884     
         741   8.1101255145920277     
         742   8.1027048748915007     
         743   8.1027048748915007     
         744   8.0956389874294139     
         745   8.0956389874294139     
         746   8.1264255026890790     
         747   8.1622713330991061     
         748   8.1414374140141614     
         749   8.1414374140141614     
         750   8.1342985013969287     
         751   8.1342985013969287     
         752   8.1342985013969287     
         753   8.1342985013969287     
         754   8.1342985013969287     
         755   8.1354015900451255     
         756   8.0836460456635084     
         757   8.1178102843461666     
         758   8.1178102843461666     
         759   8.1126117401298004     
         760   8.1126117401298004     
         761   8.1126117401298004     
         762   8.0981730348845353     
         763   8.1065995055008173     
         764   8.0896291374987594     
         765   8.0896291374987594     
         766   8.0896291374987594     
         767   8.0896291374987594     
         768   8.1065838836669286     
         769   8.1143899617336288     
         770   8.1410311131294755     
         771   8.1495477262860732     
         772   8.1495477262860732     
         773   8.1213754978384571     
         774   8.1345674217466293     
         775   8.1297943030399704     
         776   8.1357844204777496     
         777   8.1072732050573517     
         778   8.0990605271621536     
         779   8.1012560442103236     
         780   8.1263517605488804     
         781   8.1263422511621641     
         782   8.1034246675048074     
         783   8.1406062316204650     
         784   8.1147564760307773     
         785   8.1075605206312638     
         786   8.0980975035302887     
         787   8.1226255039195454     
         788   8.1170564904125584     
         789   8.1346242189583062     
         790   8.1355892295254062     
         791   8.1689439075117445     
         792   8.1644329069146391     
         793   8.1644329069146391     
         794   8.1385858215820299     
         795   8.1385858215820299     
         796   8.1357576798698528     
         797   8.1062967311899961     
         798   8.1163357996802787     
         799   8.1283965734868620     
         800   8.1603450293002933     
         801   8.1327798554161586     
         802   8.1034000215539326     
         803   8.1034000215539326     
         804   8.0928284546406921     
         805   8.0928284546406921     
         806   8.0928284546406921     
         807   8.0749042146841319     
         808   8.1060623499848070     
         809   8.1060623499848070     
         810   8.1106625260233631     
         811   8.1348135304723233     
         812   8.1426898243647372     
         813   8.1439755790339383     
         814   8.1439755790339383     
         815   8.1450449552507020     
         816   8.1551058563478058     
         817   8.1549812444226770     
         818   8.1549812444226770     
         819   8.1527126888199763     
         820   8.1538485079448879     
         821   8.1563835029066549     
         822   8.1563835029066549     
         823   8.1353238526262643     
         824   8.1353238526262643     
         825   8.1353238526262643     
         826   8.1500211080734601     
         827   8.1385522726557102     
         828   8.1507728339510876     
         829   8.1509921197634156     
         830   8.1441370506499187     
         831   8.1411162467919986     
         832   8.1283105429828275     
         833   8.1283105429828275     
         834   8.1300199771704662     
         835   8.1469368690274546     
         836   8.1511632891601042     
         837   8.1916607652453273     
         838   8.1748800980922329     
         839   8.1596757125823025     
         840   8.1432979621832953     
         841   8.1281363430529598     
         842   8.1551170595590712     
         843   8.1811119763781797     
         844   8.1639766145955672     
         845   8.1365582122211446     
         846   8.1548012987335721     
         847   8.1242935040452267     
         848   8.1242935040452267     
         849   8.1348250859015536     
         850   8.1348250859015536     
         851   8.1757033561903150     
         852   8.1447916700684662     
         853   8.1686776156902585     
         854   8.1376906273773475     
         855   8.1376906273773475     
         856   8.1376906273773475     
         857   8.1559156865726585     
         858   8.1559156865726585     
         859   8.1413110395633144     
         860   8.1645829967999095     
         861   8.1537273356779068     
         862   8.1423670441289229     
         863   8.1499987695772376     
         864   8.1380545672202445     
         865   8.1554915575739706     
         866   8.1554915575739706     
         867   8.1409964888455857     
         868   8.1409964888455857     
         869   8.1409964888455857     
         870   8.1639352213996492     
         871   8.1594441554641204     
         872   8.1283689241238921     
         873   8.1312658589814681     
         874   8.1312658589814681     
         875   8.1446616347662175     
         876   8.1446616347662175     
         877   8.1634459974617268     
         878   8.1634459974617268     
         879   8.1634459974617268     
         880   8.1634459974617268     
         881   8.1634459974617268     
         882   8.1634459974617268     
         883   8.1634459974617268     
         884   8.1575636044440198     
         885   8.1891103544666812     
         886   8.1675235492439260     
         887   8.1317301741119845     
         888   8.1450423483912910     
         889   8.1596999118569755     
         890   8.1596999118569755     
         891   8.1599715926298941     
         892   8.1830575486489394     
         893   8.1830575486489394     
         894   8.1434370991075316     
         895   8.1734237368731062     
         896   8.1630603154677424     
         897   8.1472028077203635     
         898   8.1310107495382340     
         899   8.1688285172485404     
         900   8.1587293409563113     
         901   8.1587293409563113     
         902   8.1385476640806171     
         903   8.1383671294512556     
         904   8.1383671294512556     
         905   8.1576397577297755     
         906   8.1699739113579941     
         907   8.1613866369222521     
         908   8.1369998641220143     
         909   8.1369998641220143     
         910   8.1487803616749659     
         911   8.1324143849724848     
         912   8.1669971744613843     
         913   8.1669971744613843     
         914   8.1669971744613843     
         915   8.1669971744613843     
         916   8.1379126483703690     
         917   8.1379126483703690     
         918   8.1752439790385338     
         919   8.1752439790385338     
         920   8.1752439790385338     
         921   8.1752439790385338     
         922   8.1784038316971976     
         923   8.1466832175417299     
         924   8.1470725441994354     
         925   8.1513265724653277     
         926   8.1513265724653277     
         927   8.1388330095994519     
         928   8.1816635974474679     
         929   8.1444004798835827     
         930   8.1780104912788385     
         931   8.1662554594034020     
         932   8.1339102380497721     
         933   8.1415238794339260     
         934   8.1334179929243433     
         935   8.1345545437268267     
         936   8.1458860506452258     
         937   8.1324876248613034     
         938   8.1394568564344709     
         939   8.1408476013209334     
         940   8.1534655717585025     
         941   8.1534655717585025     
         942   8.1534655717585025     
         943   8.1534655717585025     
         944   8.1561048401595837     
         945   8.1561048401595837     
         946   8.1687220400918505     
         947   8.1687220400918505     
         948   8.1288573789680605     
         949   8.1288573789680605     
         950   8.1288573789680605     
         951   8.1389966729321603     
         952   8.1402660161072884     
         953   8.1402660161072884     
         954   8.1437131072656985     
         955   8.1437131072656985     
         956   8.1437131072656985     
         957   8.1693200404149113     
         958   8.1352118488405463     
         959   8.1523264422932566     
         960   8.1588916385124310     
         961   8.1546654056119507     
         962   8.1185046696503473     
         963   8.1575364691447554     
         964   8.1329936913106931     
         965   8.1664491469774028     
         966   8.1475800591966330     
         967   8.1360633598703931     
         968   8.1329646955364954     
         969   8.1329646955364954     
         970   8.1694210184708158     
         971   8.1400403376770925     
         972   8.1400403376770925     
         973   8.1400403376770925     
         974   8.1400403376770925     
         975   8.1538250520117348     
         976   8.1267863256731605     
         977   8.1774734493150731     
         978   8.1774734493150731     
         979   8.1774734493150731     
         980   8.1774734493150731     
         981   8.1774734493150731     
         982   8.1774734493150731     
         983   8.1774734493150731     
         984   8.1774734493150731     
         985   8.1774734493150731     
         986   8.1650838321025514     
         987   8.1845978554362429     
         988   8.1537908552073919     
         989   8.1721668142453989     
         990   8.1930920245958099     
         991   8.1660047004693936     
         992   8.1660047004693936     
         993   8.1351366404665306     
         994   8.1351366404665306     
         995   8.1219979142230141     
         996   8.1219979142230141     
         997   8.1219979142230141     
         998   8.1432483518272640     
         999   8.1603527523992412     
        1000   8.1573703960126522     
        1001   8.1573703960126522     
        1002   8.1566033043924620     
        1003   8.1662852479474743     
        1004   8.1509890511338572     
        1005   8.1509890511338572     
        1006   8.1509890511338572     
        1007   8.1668366116625268     
        1008   8.1668366116625268     
        1009   8.1668366116625268     
        1010   8.1872333297172233     
        1011   8.1267037618317737     
        1012   8.1267037618317737     
        1013   8.1133782976020701     
        1014   8.1139216644832644     
        1015   8.1139216644832644     
        1016   8.1292427344203961     
        1017   8.1576173882599630     
        1018   8.1211735541264787     
        1019   8.1211735541264787     
        1020   8.1548228651398311     
        1021   8.1548228651398311     
        1022   8.1473991598358264     
        1023   8.1628031683866862     
        1024   8.1620813164873987     
        1025   8.1464250437879500     
        1026   8.1547375929598225     
        1027   8.1632515881319190     
        1028   8.1587867017089621     
        1029   8.1595275170762225     
        1030   8.1595275170762225     
        1031   8.1595275170762225     
        1032   8.1595275170762225     
        1033   8.1418613933420527     
        1034   8.1520736085818424     
        1035   8.1560733483022609     
        1036   8.1560733483022609     
        1037   8.1560733483022609     
        1038   8.1488761558480167     
        1039   8.1488761558480167     
        1040   8.1371293163526950     
        1041   8.1468152205350268     
        1042   8.1678460958165235     
        1043   8.1486008566409822     
        1044   8.1665001696555137     
        1045   8.1495699922364224     
        1046   8.1475819371209788     
        1047   8.1485035369982217     
        1048   8.1779379098595282     
        1049   8.1684006462404462     
        1050   8.1684006462404462     
        1051   8.1684006462404462     
        1052   8.1639455544534307     
        1053   8.1639455544534307     
        1054   8.1639455544534307     
        1055   8.1639455544534307     
        1056   8.1559937646391454     
        1057   8.1559937646391454     
        1058   8.1559937646391454     
        1059   8.1559937646391454     
        1060   8.1559937646391454     
        1061   8.1769565468149139     
        1062   8.1515121706656561     
        1063   8.1398467608095117     
        1064   8.1725592905054345     
        1065   8.1725592905054345     
        1066   8.1725592905054345     
        1067   8.1658066449043236     
        1068   8.1893818106381708     
