 SAMPLE,  BOXLENGTH
         123   8.1422573141508092     
         124   8.1502192265781108     
         125   8.1584390299792808     
         126   8.1584390299792808     
         127   8.1584390299792808     
         128   8.1584390299792808     
         129   8.1640320206698309     
         130   8.1824311002310015     
         131   8.1539022691219056     
         132   8.1491264018529197     
         133   8.1544685153709935     
         134   8.1551714108546172     
         135   8.1648661370518152     
         136   8.1648661370518152     
         137   8.1594971370392813     
         138   8.1389118720628453     
         139   8.1596106252977165     
         140   8.1596106252977165     
         141   8.1604470492749748     
         142   8.1604470492749748     
         143   8.1604470492749748     
         144   8.1604470492749748     
         145   8.1604470492749748     
         146   8.1606422960819618     
         147   8.1606422960819618     
         148   8.1325004133672660     
         149   8.1230658769599611     
         150   8.1226074503921009     
         151   8.1496690165528829     
         152   8.1281044069233008     
         153   8.1281044069233008     
         154   8.1281044069233008     
         155   8.1349286074918439     
         156   8.1349286074918439     
         157   8.1349286074918439     
         158   8.1304058648773907     
         159   8.1405650324235506     
         160   8.1405650324235506     
         161   8.1377005991049653     
         162   8.1181581625193893     
         163   8.1181581625193893     
         164   8.0986630856603625     
         165   8.0986630856603625     
         166   8.1292877268857211     
         167   8.1292877268857211     
         168   8.1055505894659188     
         169   8.1390285591965146     
         170   8.1196494079372830     
         171   8.1304719221573976     
         172   8.1537256172009727     
         173   8.1383298020693680     
         174   8.1383298020693680     
         175   8.1628003221177057     
         176   8.1567882964336267     
         177   8.1567882964336267     
         178   8.1548321812586000     
         179   8.1548321812586000     
         180   8.1548321812586000     
         181   8.1391326864268176     
         182   8.1391326864268176     
         183   8.1391326864268176     
         184   8.1723955735301246     
         185   8.2043588970040258     
         186   8.2043588970040258     
         187   8.2005501562449776     
         188   8.2005501562449776     
         189   8.2005501562449776     
         190   8.2005501562449776     
         191   8.2005501562449776     
         192   8.1796243366905568     
         193   8.1826387778849785     
         194   8.1826387778849785     
         195   8.1826387778849785     
         196   8.1826387778849785     
         197   8.1561993292452648     
         198   8.1722900576166335     
         199   8.1659317602693218     
         200   8.1659317602693218     
         201   8.1675321055893999     
         202   8.1675321055893999     
         203   8.1665818698982680     
         204   8.1665818698982680     
         205   8.1665818698982680     
         206   8.1671912454401152     
         207   8.1707425148436670     
         208   8.1957391420342862     
         209   8.1957391420342862     
         210   8.1649403798443476     
         211   8.1642933013323695     
         212   8.1737612465284055     
         213   8.1737612465284055     
         214   8.1737612465284055     
         215   8.1640120972505361     
         216   8.1640120972505361     
         217   8.1640120972505361     
         218   8.1525769330849371     
         219   8.1525769330849371     
         220   8.1525769330849371     
         221   8.1242934984662156     
         222   8.1449370821398634     
         223   8.1449370821398634     
         224   8.1546767464772447     
         225   8.1419963326361220     
         226   8.1419963326361220     
         227   8.1419963326361220     
         228   8.1603695856512886     
         229   8.1291409264324450     
         230   8.1229188531712797     
         231   8.1652424070347287     
         232   8.1563026004049313     
         233   8.1563026004049313     
         234   8.1989506863041246     
         235   8.1989506863041246     
         236   8.1813288444119650     
         237   8.1687995314703468     
         238   8.1687995314703468     
         239   8.1687995314703468     
         240   8.1687995314703468     
         241   8.1436725527145963     
         242   8.1436725527145963     
         243   8.1436725527145963     
         244   8.1319161876738431     
         245   8.1319161876738431     
         246   8.1561290184946049     
         247   8.1561290184946049     
         248   8.1560815986640520     
         249   8.1620443003970244     
         250   8.1342230810822134     
         251   8.1494894602255918     
         252   8.1463952474346257     
         253   8.1463952474346257     
         254   8.1429695346560766     
         255   8.1431352295230308     
         256   8.1431352295230308     
         257   8.1431352295230308     
         258   8.1366955480674896     
         259   8.1553491696280691     
         260   8.1553491696280691     
         261   8.1405201480279867     
         262   8.1453622110870327     
         263   8.1453622110870327     
         264   8.1453622110870327     
         265   8.1487498994384442     
         266   8.1433296979290848     
         267   8.1255726099468752     
         268   8.1535970608793580     
         269   8.1535970608793580     
         270   8.1535970608793580     
         271   8.1538178120464408     
         272   8.1538178120464408     
         273   8.1139358172492670     
         274   8.1330436806061268     
         275   8.1628660753153479     
         276   8.1221909764668325     
         277   8.1221909764668325     
         278   8.1326666161614831     
         279   8.1326666161614831     
         280   8.1326666161614831     
         281   8.1326666161614831     
         282   8.1417134992937203     
         283   8.1417134992937203     
         284   8.1417134992937203     
         285   8.1417134992937203     
         286   8.1417134992937203     
         287   8.1411466495703309     
         288   8.1530944221739663     
         289   8.1753712828844378     
         290   8.1753712828844378     
         291   8.1753712828844378     
         292   8.1480506218651048     
         293   8.1293484151863780     
         294   8.1385447654872927     
         295   8.1375532315745644     
         296   8.1458659698607008     
         297   8.1458659698607008     
         298   8.1458659698607008     
         299   8.1428967927368134     
         300   8.1428967927368134     
         301   8.1428967927368134     
         302   8.1428967927368134     
         303   8.1428967927368134     
         304   8.1428967927368134     
         305   8.1428967927368134     
         306   8.1428967927368134     
         307   8.1428967927368134     
         308   8.1652951822078723     
         309   8.1294750105530529     
         310   8.1353791027470450     
         311   8.1505237605859495     
         312   8.1505237605859495     
         313   8.1505237605859495     
         314   8.1505237605859495     
         315   8.1420318216587653     
         316   8.1171917523924382     
         317   8.1400492696705307     
         318   8.1400492696705307     
         319   8.1443049939156023     
         320   8.1370477324229089     
         321   8.1406474371039010     
         322   8.1289109038601364     
         323   8.1345547992537899     
         324   8.1232753858717679     
         325   8.1324311914504186     
         326   8.1324311914504186     
         327   8.1324311914504186     
         328   8.1324311914504186     
         329   8.1718132052653285     
         330   8.1718132052653285     
         331   8.1718132052653285     
         332   8.1451557909069656     
         333   8.1775156263444106     
         334   8.1536285924875642     
         335   8.1437892218103656     
         336   8.1618339965289746     
         337   8.1268731173678539     
         338   8.1268731173678539     
         339   8.1438160617067119     
         340   8.1438160617067119     
         341   8.1627667944800688     
         342   8.1571525099916542     
         343   8.1157981210088632     
         344   8.1157981210088632     
         345   8.1400683156277509     
         346   8.1400683156277509     
         347   8.1400683156277509     
         348   8.1475498052366699     
         349   8.1710672479217941     
         350   8.1332932946741217     
         351   8.1287879126383942     
         352   8.1287879126383942     
         353   8.1287879126383942     
         354   8.1253185515356758     
         355   8.1180442773509753     
         356   8.1357631457709161     
         357   8.1730811819350340     
         358   8.1741018128597425     
         359   8.1695372836277542     
         360   8.1695372836277542     
         361   8.1695372836277542     
         362   8.1695372836277542     
         363   8.1440857039171455     
         364   8.1335802713820868     
         365   8.1335802713820868     
         366   8.1439439387912369     
         367   8.1228164928995650     
         368   8.1189412432322019     
         369   8.1189412432322019     
         370   8.1026268927566374     
         371   8.1433756841155294     
         372   8.1404814150440057     
         373   8.1404814150440057     
         374   8.1400886609857714     
         375   8.1400886609857714     
         376   8.1441057143549145     
         377   8.1458680928021572     
         378   8.1480231625326667     
         379   8.1366535098926942     
         380   8.1020332336681982     
         381   8.1197671562932019     
         382   8.1211028349614018     
         383   8.1125953657479375     
         384   8.1089741901840480     
         385   8.1089741901840480     
         386   8.1114573623159707     
         387   8.1114573623159707     
         388   8.1114573623159707     
         389   8.1326774037817309     
         390   8.1369621675433272     
         391   8.1184210111288895     
         392   8.1184210111288895     
         393   8.1511107337092383     
         394   8.1334830515683105     
         395   8.1334830515683105     
         396   8.1513892746114198     
         397   8.1447182814938479     
         398   8.1715041631065795     
         399   8.1537367556316607     
         400   8.1304570785078827     
         401   8.1304570785078827     
         402   8.1237089635792383     
         403   8.1341796789547516     
         404   8.1543781336264676     
         405   8.1138944861295013     
         406   8.1138944861295013     
         407   8.1084863464405643     
         408   8.1095036585082418     
         409   8.1391350899181258     
         410   8.1391350899181258     
         411   8.1423845858072337     
         412   8.1228086778802311     
         413   8.1160767806427323     
         414   8.1160767806427323     
         415   8.1160767806427323     
         416   8.1399516239999024     
         417   8.1518423827456044     
         418   8.1518423827456044     
         419   8.1454354931851629     
         420   8.1481309514347995     
         421   8.1481309514347995     
         422   8.1481309514347995     
         423   8.1481309514347995     
         424   8.1481309514347995     
         425   8.1684468940799739     
         426   8.1381121674383632     
         427   8.1651515172044089     
         428   8.1728215410792409     
         429   8.1728215410792409     
         430   8.1728215410792409     
         431   8.0985504493391645     
         432   8.1378191413394720     
         433   8.1276852927372865     
         434   8.1506790958110518     
         435   8.1506790958110518     
         436   8.1506790958110518     
         437   8.1344480010523377     
         438   8.1344480010523377     
         439   8.1344480010523377     
         440   8.1344480010523377     
         441   8.1362547352741768     
         442   8.1393558456082715     
         443   8.1393558456082715     
         444   8.1393558456082715     
         445   8.1393558456082715     
         446   8.1273861897904496     
         447   8.1473709062249711     
         448   8.1256406154698961     
         449   8.1400603922389365     
         450   8.1400603922389365     
         451   8.1400603922389365     
         452   8.1470363214952588     
         453   8.1302357214553158     
         454   8.1302357214553158     
         455   8.1518881146291875     
         456   8.1518881146291875     
         457   8.1374980590194337     
         458   8.1210245785542217     
         459   8.1193572728637076     
         460   8.1124996054952589     
         461   8.1252739315819387     
         462   8.1252739315819387     
         463   8.1357543737948337     
         464   8.1357543737948337     
         465   8.1155003149304772     
         466   8.1155003149304772     
         467   8.1154240891451739     
         468   8.1580103016373453     
         469   8.1615031945697734     
         470   8.1615031945697734     
         471   8.1385590333323812     
         472   8.1487302592085964     
         473   8.1188427152721676     
         474   8.1188427152721676     
         475   8.1361354300263162     
         476   8.1361354300263162     
         477   8.1480548499004115     
         478   8.1480548499004115     
         479   8.1480548499004115     
         480   8.1159029892229935     
         481   8.1369183141078754     
         482   8.1369183141078754     
         483   8.1369183141078754     
         484   8.1369183141078754     
         485   8.1329670431962153     
         486   8.1554280906183525     
         487   8.1499834389619732     
         488   8.1242685602131637     
         489   8.1378680568263206     
         490   8.1378680568263206     
         491   8.1255336654547285     
         492   8.1255336654547285     
         493   8.1255336654547285     
         494   8.1255336654547285     
         495   8.1529384912739609     
         496   8.1529384912739609     
         497   8.1529384912739609     
         498   8.1742930066438042     
         499   8.1742930066438042     
         500   8.1742930066438042     
         501   8.1454216633389329     
         502   8.1241323841514141     
         503   8.1887540230256768     
         504   8.1661896377581673     
         505   8.1656970010308179     
         506   8.1611850772686925     
         507   8.1614362628301969     
         508   8.1787050959377066     
         509   8.1733879571450689     
         510   8.1483285375567895     
         511   8.1629894735673432     
         512   8.1485929013015639     
         513   8.1485929013015639     
         514   8.1485929013015639     
         515   8.1693529811949954     
         516   8.1500899302826237     
         517   8.1500899302826237     
         518   8.1489457525659219     
         519   8.1489457525659219     
         520   8.1610543023999806     
         521   8.1610543023999806     
         522   8.1445439772335142     
         523   8.1445439772335142     
         524   8.1741992112190562     
         525   8.1590407588005984     
         526   8.1590407588005984     
         527   8.1590407588005984     
         528   8.1431963440249824     
         529   8.1431963440249824     
         530   8.1183565642913553     
         531   8.1414312896376391     
         532   8.1143993202364797     
         533   8.1366779309521267     
         534   8.1482410414213522     
         535   8.1611955069370445     
         536   8.1611955069370445     
         537   8.1611955069370445     
         538   8.1611955069370445     
         539   8.1355477653742820     
         540   8.1355477653742820     
         541   8.1394630398829353     
         542   8.1642119415220922     
         543   8.1642119415220922     
         544   8.1642119415220922     
         545   8.1642119415220922     
         546   8.1485321636576309     
         547   8.1345358979536755     
         548   8.1295833985883750     
         549   8.1442512766598973     
         550   8.1472190220622114     
         551   8.1476931772687617     
         552   8.1828856290000260     
         553   8.1916142449491858     
         554   8.1916142449491858     
         555   8.1518799559207977     
         556   8.1510312629234374     
         557   8.1600559306614127     
         558   8.1717155460861459     
         559   8.1717155460861459     
         560   8.1717155460861459     
         561   8.1632884333494466     
         562   8.1451388214827354     
         563   8.1505532786922803     
         564   8.1470032420023859     
         565   8.1840455663886260     
         566   8.1840455663886260     
         567   8.1738170069798084     
         568   8.1738170069798084     
         569   8.1749170440686303     
         570   8.1535509397045427     
         571   8.1813149965982639     
         572   8.1631393219779635     
         573   8.1451099209814490     
         574   8.1616662852948583     
         575   8.1328327295016987     
         576   8.1356346378808357     
         577   8.1546563229583384     
         578   8.1701886958906638     
         579   8.1504547593476939     
         580   8.1716398615421326     
         581   8.1565596176913981     
         582   8.1582490506132110     
         583   8.1899995325630481     
         584   8.1635384396532729     
         585   8.1733295109729820     
         586   8.1497661488052966     
         587   8.1497661488052966     
         588   8.1788402700872336     
         589   8.1651967698926438     
         590   8.1595174723351001     
         591   8.1711282207183515     
         592   8.1711282207183515     
         593   8.1685881425538494     
         594   8.1483379784595247     
         595   8.1483379784595247     
         596   8.1459212956089857     
         597   8.1365240296548915     
         598   8.1504425757882402     
         599   8.1535392006421237     
         600   8.1565302893142988     
         601   8.1565531129388127     
         602   8.1132456662458416     
         603   8.1216170857371015     
         604   8.1286098056963816     
         605   8.1523596748418452     
         606   8.1523596748418452     
         607   8.1523596748418452     
         608   8.1179643074584078     
         609   8.1530689064251938     
         610   8.1348565639680199     
         611   8.1311729140966662     
         612   8.1217084466907004     
         613   8.1359167336228584     
         614   8.1687365130945189     
         615   8.1509501366282997     
         616   8.1509501366282997     
         617   8.1424004918899247     
         618   8.1612701479827958     
         619   8.1890416454982518     
         620   8.1752732403373400     
         621   8.1957204194646600     
         622   8.1746012162860673     
         623   8.1677054422646478     
         624   8.1784910844436318     
         625   8.1947326541546293     
         626   8.1975226939696988     
         627   8.1670610480881116     
         628   8.1986359680548038     
         629   8.1750781729585587     
         630   8.1616464739856962     
         631   8.2079632737820010     
         632   8.1755894344493321     
         633   8.2112717789943979     
         634   8.1915696506495816     
         635   8.1915696506495816     
         636   8.1602547523953035     
         637   8.1602547523953035     
         638   8.1554497469088307     
         639   8.1508425453037194     
         640   8.1474809556825090     
         641   8.1474809556825090     
         642   8.1474809556825090     
         643   8.1292849485412084     
         644   8.1839369532908872     
         645   8.1839369532908872     
         646   8.1839369532908872     
         647   8.1839369532908872     
         648   8.2002407611648103     
         649   8.2231361024294252     
         650   8.1969185908692506     
         651   8.1969185908692506     
         652   8.1969185908692506     
         653   8.1969185908692506     
         654   8.2026752083182100     
         655   8.1814251886670597     
         656   8.1774094952549188     
         657   8.1774094952549188     
         658   8.2261843459600090     
         659   8.2007179616588939     
         660   8.2004918545951409     
         661   8.1645955060731126     
         662   8.2066727106486361     
         663   8.1681779736886870     
         664   8.1775389598613746     
         665   8.1889328411515461     
         666   8.1434841939025020     
         667   8.1569396006567754     
         668   8.1569396006567754     
         669   8.1931977188797998     
         670   8.1726259769166916     
         671   8.1751263705628610     
         672   8.1866781066222440     
         673   8.1779965260282363     
         674   8.1779965260282363     
         675   8.2032763258388126     
         676   8.2025375348489042     
         677   8.2025375348489042     
         678   8.2025375348489042     
         679   8.2025375348489042     
         680   8.1629624737337689     
         681   8.1615556965619636     
         682   8.1645296796222766     
         683   8.1785799062965765     
         684   8.1785799062965765     
         685   8.1508770609683889     
         686   8.1579242314368212     
         687   8.1400027902968546     
         688   8.1676810224864660     
         689   8.1661439015019184     
         690   8.1661439015019184     
         691   8.2002107254684962     
         692   8.1709089832496602     
         693   8.1709089832496602     
         694   8.1890622176002861     
         695   8.1890622176002861     
         696   8.1890622176002861     
         697   8.1812185942394251     
         698   8.1812185942394251     
         699   8.1812185942394251     
         700   8.1940058963958826     
         701   8.1629539258782593     
         702   8.1756523185275949     
         703   8.1688756565225287     
         704   8.1565094587146874     
         705   8.1565094587146874     
         706   8.1605952059481925     
         707   8.1605952059481925     
         708   8.1249191104079390     
         709   8.1490093108612278     
         710   8.2007717936285793     
         711   8.1695606136454444     
         712   8.1551577527251524     
         713   8.1791803262295790     
         714   8.1593902146668231     
         715   8.1677941361876787     
         716   8.1804213415289659     
         717   8.1848182155907327     
         718   8.1849120481772264     
         719   8.1532405146365381     
         720   8.1532405146365381     
         721   8.1405221504229104     
         722   8.1783568892512903     
         723   8.1783568892512903     
         724   8.1783568892512903     
         725   8.1557353748568122     
         726   8.1557353748568122     
         727   8.1494623157697426     
         728   8.1624949589148841     
         729   8.1624949589148841     
         730   8.1624949589148841     
         731   8.1624949589148841     
         732   8.1601666891533302     
         733   8.1636156842953582     
         734   8.1808205659872826     
         735   8.1627359959453205     
         736   8.1983226919915282     
         737   8.1654621858147785     
         738   8.1759549084172782     
         739   8.1759549084172782     
         740   8.1595260494669795     
         741   8.1686669303991231     
         742   8.1501340347957640     
         743   8.1501340347957640     
         744   8.1588215025521418     
         745   8.1664899839499672     
         746   8.1664899839499672     
         747   8.1664899839499672     
         748   8.1745694894205023     
         749   8.1745694894205023     
         750   8.1533453743369648     
         751   8.1533453743369648     
         752   8.1854171100117252     
         753   8.2114464973897316     
         754   8.1519405091477406     
         755   8.1911215452104482     
         756   8.1911215452104482     
         757   8.1716343280434351     
         758   8.1716343280434351     
         759   8.1716343280434351     
         760   8.1716343280434351     
         761   8.1716343280434351     
         762   8.1957385751621139     
         763   8.1574400291064535     
         764   8.1574400291064535     
         765   8.1587392197197186     
         766   8.1511303626807585     
         767   8.1511303626807585     
         768   8.1705719935625964     
         769   8.1705719935625964     
         770   8.1705719935625964     
         771   8.1385097508821289     
         772   8.1417437937023127     
         773   8.1417437937023127     
         774   8.1461365829882499     
         775   8.1503492240058915     
         776   8.1509572942576636     
         777   8.1418633254889645     
         778   8.1418633254889645     
         779   8.1418633254889645     
         780   8.1479997008912424     
         781   8.1878544602604748     
         782   8.1525320414698896     
         783   8.1379754607998560     
         784   8.1582265272887753     
         785   8.1582265272887753     
         786   8.1553657626505913     
         787   8.1493862869950835     
         788   8.1722372413113735     
         789   8.1611088199686481     
         790   8.1611088199686481     
         791   8.1611088199686481     
         792   8.1736952269092082     
         793   8.1791637558463144     
         794   8.1791637558463144     
         795   8.1743276389938107     
         796   8.1743276389938107     
         797   8.1657522483082428     
         798   8.1657522483082428     
         799   8.1568673435227925     
         800   8.1530260804514718     
         801   8.1498089487049139     
         802   8.1439868899476071     
         803   8.1434028251753148     
         804   8.1434028251753148     
         805   8.1248296265455586     
         806   8.1400371744541946     
         807   8.1400371744541946     
         808   8.1442900923763819     
         809   8.1296427220522283     
         810   8.1511073311879443     
         811   8.1511073311879443     
         812   8.1511073311879443     
         813   8.1831029912334117     
         814   8.1831029912334117     
         815   8.1831029912334117     
         816   8.1617890722309383     
         817   8.1871457258662392     
         818   8.1871457258662392     
         819   8.1589258647521650     
         820   8.1784657034453758     
         821   8.1561702632328448     
         822   8.1320189705897157     
         823   8.1320189705897157     
         824   8.1320189705897157     
         825   8.1267488088218833     
         826   8.1640223730204831     
         827   8.1450929549373239     
         828   8.1819083068034928     
         829   8.1837363532068110     
         830   8.1837363532068110     
         831   8.1920162079583623     
         832   8.1920162079583623     
         833   8.2027905616106889     
         834   8.1877414493262179     
         835   8.1924846670192721     
         836   8.1544712517878395     
         837   8.1784830377986513     
         838   8.1784830377986513     
         839   8.1968725982397626     
         840   8.1759467436771320     
         841   8.1847258397592100     
         842   8.1847258397592100     
         843   8.1883022189126766     
         844   8.1883022189126766     
         845   8.1800349313081142     
         846   8.1800349313081142     
         847   8.1800349313081142     
         848   8.1963808232278907     
         849   8.1908134400901460     
         850   8.1789113284562500     
         851   8.1789113284562500     
         852   8.1938008877115749     
         853   8.1887515835254945     
         854   8.1887515835254945     
         855   8.1768069043099327     
         856   8.1768069043099327     
         857   8.1430404178117222     
         858   8.1546525964576784     
         859   8.1664044017213495     
         860   8.1664044017213495     
         861   8.1750436927113306     
         862   8.1750436927113306     
         863   8.2004835536674623     
         864   8.2004835536674623     
         865   8.2012347628483422     
         866   8.2012347628483422     
         867   8.1678435228776749     
         868   8.1678435228776749     
         869   8.1678435228776749     
         870   8.1709137845674817     
         871   8.1709137845674817     
         872   8.1485057556854397     
         873   8.1485057556854397     
         874   8.1604242434143170     
         875   8.1464786363614294     
         876   8.1673858699100670     
         877   8.1673858699100670     
         878   8.1941399459407407     
         879   8.1394470581972005     
         880   8.1577041266315682     
         881   8.1489405908681469     
         882   8.1412449032016330     
         883   8.1372856891967729     
         884   8.1372856891967729     
         885   8.1349503579877673     
         886   8.1495329607740938     
         887   8.1494980201955212     
         888   8.1854760849516026     
         889   8.1576461923167702     
         890   8.1924989615330794     
         891   8.1924989615330794     
         892   8.1679252945656398     
         893   8.1679252945656398     
         894   8.1444689100189276     
         895   8.1767761387850477     
         896   8.1767761387850477     
         897   8.1767761387850477     
         898   8.1649705464938762     
         899   8.1807020528308438     
         900   8.1737864470301940     
         901   8.1629812488958073     
         902   8.1629812488958073     
         903   8.1427983822929964     
         904   8.1356503539516147     
         905   8.1356503539516147     
         906   8.1538048387538957     
         907   8.1805281824338110     
         908   8.1554337054753763     
         909   8.1685058201613661     
         910   8.1673481821705174     
         911   8.1623080645796549     
         912   8.1623080645796549     
         913   8.1623080645796549     
         914   8.1623080645796549     
         915   8.1837804845575395     
         916   8.1575456256293020     
         917   8.1662129587068364     
         918   8.1612564847243316     
         919   8.1612564847243316     
         920   8.1821491434067681     
         921   8.1821491434067681     
         922   8.1535215784191486     
         923   8.1772848798275550     
         924   8.1772848798275550     
         925   8.1591113335309835     
         926   8.1411644859015286     
         927   8.1411644859015286     
         928   8.1223620283027156     
         929   8.1164855353783274     
         930   8.1383047628859835     
         931   8.1383047628859835     
         932   8.1752446848067368     
         933   8.1643471066087976     
         934   8.1643471066087976     
         935   8.1534787321988915     
         936   8.1370488316689844     
         937   8.1537395481644950     
         938   8.1537395481644950     
         939   8.1537395481644950     
         940   8.1537395481644950     
         941   8.1537395481644950     
         942   8.1795181385194766     
         943   8.1638754564618683     
         944   8.1661717986541671     
         945   8.1738416357958901     
         946   8.1738416357958901     
         947   8.1738416357958901     
         948   8.1733959102459277     
         949   8.1849257769084183     
         950   8.1614531111838158     
         951   8.1906030080005703     
         952   8.1979782521730051     
         953   8.2076022000414923     
         954   8.2076022000414923     
         955   8.1946115929982017     
         956   8.1946115929982017     
         957   8.2049802677246575     
         958   8.2102199917945882     
         959   8.2076584603095171     
         960   8.1796815292407175     
         961   8.1796815292407175     
         962   8.1676823118024604     
         963   8.1658688222234517     
         964   8.1466131230996748     
         965   8.1765842469994858     
         966   8.1765842469994858     
         967   8.1490826381992409     
         968   8.1523066004613156     
         969   8.1523066004613156     
         970   8.1538538734206405     
         971   8.1538538734206405     
         972   8.1538538734206405     
         973   8.1376213862769458     
         974   8.1657218604514199     
         975   8.1449098499362247     
         976   8.1449098499362247     
         977   8.1449098499362247     
         978   8.1449098499362247     
         979   8.1318691076054623     
         980   8.1318691076054623     
         981   8.1651680247500575     
         982   8.1651680247500575     
         983   8.1651680247500575     
         984   8.1760898979894741     
         985   8.1689855473449384     
         986   8.1689855473449384     
         987   8.1689855473449384     
         988   8.1601292060945543     
         989   8.1601292060945543     
         990   8.1601292060945543     
         991   8.1601292060945543     
         992   8.1658047203532078     
         993   8.1627306492081946     
         994   8.1569484350083794     
         995   8.1569484350083794     
         996   8.1626392175236475     
         997   8.1867939172377522     
         998   8.1805829318300400     
         999   8.1805829318300400     
        1000   8.1972362761970441     
        1001   8.1972362761970441     
        1002   8.1783952312261885     
        1003   8.1812207064455080     
        1004   8.1812207064455080     
        1005   8.1722859818828866     
        1006   8.1683472334653722     
        1007   8.1923988884786105     
        1008   8.1798549817002417     
        1009   8.1782692745941006     
        1010   8.1832794205583816     
        1011   8.1968017888625315     
        1012   8.1987416572631115     
        1013   8.1987416572631115     
        1014   8.1987416572631115     
        1015   8.2183049092523106     
        1016   8.1488871512257202     
        1017   8.1637288284596856     
        1018   8.1637288284596856     
        1019   8.1637288284596856     
        1020   8.1594620881916686     
        1021   8.1594620881916686     
        1022   8.1422861944739875     
        1023   8.1852810797491138     
        1024   8.1669771278601839     
        1025   8.1357225433218456     
        1026   8.1357225433218456     
        1027   8.1357225433218456     
        1028   8.1647740837832199     
        1029   8.1647740837832199     
        1030   8.1615060216137874     
        1031   8.1615060216137874     
        1032   8.1615060216137874     
        1033   8.1615060216137874     
        1034   8.1615060216137874     
        1035   8.1615060216137874     
        1036   8.1615060216137874     
        1037   8.1615060216137874     
        1038   8.1615060216137874     
        1039   8.1642479063559428     
        1040   8.1642479063559428     
        1041   8.1642479063559428     
        1042   8.1642479063559428     
        1043   8.1628836907833513     
        1044   8.1271826488088230     
        1045   8.1552416196336406     
        1046   8.1720831044739075     
        1047   8.1720831044739075     
        1048   8.1648742683652333     
        1049   8.2003238985757907     
        1050   8.2003238985757907     
        1051   8.2003238985757907     
        1052   8.1594858362336389     
        1053   8.1793252694601257     
        1054   8.1793252694601257     
        1055   8.1897029956779672     
        1056   8.1650915220216831     
        1057   8.1680193859865415     
        1058   8.1464552593097874     
        1059   8.1590945042595546     
        1060   8.1590945042595546     
        1061   8.1637968521494475     
        1062   8.1436285813834139     
        1063   8.1418583636199511     
        1064   8.1588160741421039     
        1065   8.1588160741421039     
        1066   8.1588160741421039     
        1067   8.1779666758337672     
        1068   8.1780339054947966     
