 SAMPLE,  BOXLENGTH
          94   8.3089730649340563     
          95   8.3097725013489701     
          96   8.3185332374881433     
          97   8.3185332374881433     
          98   8.3185332374881433     
          99   8.3185332374881433     
         100   8.3185332374881433     
         101   8.2759252943077755     
         102   8.3020315227751276     
         103   8.3020315227751276     
         104   8.3131827465695558     
         105   8.2894375505237541     
         106   8.2832114711200440     
         107   8.2832114711200440     
         108   8.3044464240333848     
         109   8.3044464240333848     
         110   8.2990607711890583     
         111   8.3134710040504523     
         112   8.3182135636577055     
         113   8.3303431403191190     
         114   8.3303431403191190     
         115   8.3303431403191190     
         116   8.3245867850618041     
         117   8.3245867850618041     
         118   8.3203628761067812     
         119   8.3151197482064898     
         120   8.3151197482064898     
         121   8.3395948655976682     
         122   8.3395948655976682     
         123   8.2996977866796708     
         124   8.3008985048069697     
         125   8.2710277903096756     
         126   8.2883960342589269     
         127   8.2929900936346979     
         128   8.2657082969959337     
         129   8.2657082969959337     
         130   8.2657082969959337     
         131   8.2755804410159151     
         132   8.2646908023474310     
         133   8.2803665695538200     
         134   8.2803665695538200     
         135   8.2881922037252362     
         136   8.2881922037252362     
         137   8.2881922037252362     
         138   8.3193497790556048     
         139   8.2964471401334166     
         140   8.3023240805631282     
         141   8.2932779892330775     
         142   8.2932779892330775     
         143   8.2768110473183167     
         144   8.2941356258314123     
         145   8.2742075932285619     
         146   8.2881711085904151     
         147   8.2881711085904151     
         148   8.2866372826994326     
         149   8.2559582899462676     
         150   8.2528195298016982     
         151   8.2528195298016982     
         152   8.2528195298016982     
         153   8.2797280482325775     
         154   8.2797280482325775     
         155   8.2797280482325775     
         156   8.2898333138680620     
         157   8.2524809633967831     
         158   8.2933665426491512     
         159   8.3014628486574793     
         160   8.3014628486574793     
         161   8.3014628486574793     
         162   8.2823522124729010     
         163   8.2642132505897408     
         164   8.2904923009105911     
         165   8.3152352561821132     
         166   8.3152352561821132     
         167   8.3152352561821132     
         168   8.3152352561821132     
         169   8.3152352561821132     
         170   8.2914871219626853     
         171   8.3055210735501799     
         172   8.3055210735501799     
         173   8.3260966656774880     
         174   8.3260966656774880     
         175   8.3260966656774880     
         176   8.3145983603654710     
         177   8.3282453541596162     
         178   8.3355329243671399     
         179   8.3355329243671399     
         180   8.3034910231807952     
         181   8.3158947207661154     
         182   8.3158947207661154     
         183   8.3311433296221917     
         184   8.3141927038325711     
         185   8.3141927038325711     
         186   8.3141927038325711     
         187   8.2952381155654091     
         188   8.2952381155654091     
         189   8.2739785852833627     
         190   8.2837029885998135     
         191   8.3034085186858633     
         192   8.2620913253408066     
         193   8.2969160277816378     
         194   8.2917293457932395     
         195   8.3203008028327101     
         196   8.3021340414864291     
         197   8.3021340414864291     
         198   8.3021340414864291     
         199   8.3052570671928372     
         200   8.3052570671928372     
         201   8.2726466781694423     
         202   8.3002910578659215     
         203   8.3002910578659215     
         204   8.2789447777350951     
         205   8.3088639395929267     
         206   8.3082950684941022     
         207   8.2992129572478621     
         208   8.2992129572478621     
         209   8.2699786408518410     
         210   8.2973612831878345     
         211   8.2973612831878345     
         212   8.2824256266138718     
         213   8.3124338537448335     
         214   8.3124338537448335     
         215   8.2602617042550435     
         216   8.2602617042550435     
         217   8.2748840394287040     
         218   8.2432342213863041     
         219   8.2580875084173826     
         220   8.2580875084173826     
         221   8.2580875084173826     
         222   8.2580875084173826     
         223   8.2580875084173826     
         224   8.2580875084173826     
         225   8.2457776084449446     
         226   8.2457776084449446     
         227   8.2186849842587879     
         228   8.2423089675091088     
         229   8.2313328596393660     
         230   8.2353680184085309     
         231   8.2786396742319805     
         232   8.2786396742319805     
         233   8.2401029100894636     
         234   8.2857124571874152     
         235   8.2716700871157087     
         236   8.2678554028656173     
         237   8.2232281537218022     
         238   8.2650952450715511     
         239   8.2650952450715511     
         240   8.2777858910534512     
         241   8.2840963219260058     
         242   8.2624837598202330     
         243   8.2804608511143858     
         244   8.2804608511143858     
         245   8.2804608511143858     
         246   8.2618475373612039     
         247   8.2618475373612039     
         248   8.2694442898422622     
         249   8.2694442898422622     
         250   8.2770702975999004     
         251   8.2770702975999004     
         252   8.3004840764088694     
         253   8.3026177242818964     
         254   8.2863279525017237     
         255   8.2839241997956599     
         256   8.2839241997956599     
         257   8.2839241997956599     
         258   8.2839241997956599     
         259   8.2596061421730358     
         260   8.2772331024821444     
         261   8.2772331024821444     
         262   8.2963280938625257     
         263   8.2615592409814624     
         264   8.2615592409814624     
         265   8.2754583452568351     
         266   8.2597485599175791     
         267   8.2721597311144244     
         268   8.2796245369692407     
         269   8.3056106735660133     
         270   8.2967451300611756     
         271   8.2906409282948683     
         272   8.2906409282948683     
         273   8.2710772813103706     
         274   8.2710772813103706     
         275   8.2683089942281480     
         276   8.2683089942281480     
         277   8.2644967028050580     
         278   8.2600581542641258     
         279   8.2600581542641258     
         280   8.2453076593012717     
         281   8.2453076593012717     
         282   8.2831064969514188     
         283   8.2831081207156689     
         284   8.2780591988251953     
         285   8.2780591988251953     
         286   8.2911311777895769     
         287   8.2692145738668899     
         288   8.2630419783321827     
         289   8.2484088969557412     
         290   8.2787377089122884     
         291   8.2895910340890104     
         292   8.2572317977188554     
         293   8.2809640265961271     
         294   8.2847198971237184     
         295   8.2847198971237184     
         296   8.2869397879010496     
         297   8.2646456669496633     
         298   8.2662255433093250     
         299   8.2588798974923741     
         300   8.2588798974923741     
         301   8.2588798974923741     
         302   8.2588798974923741     
         303   8.2432404286953442     
         304   8.2416173489227749     
         305   8.2639241268059624     
         306   8.2639241268059624     
         307   8.2757755081976381     
         308   8.2783336971102859     
         309   8.2740336437455539     
         310   8.2768403544204219     
         311   8.2632648790116860     
         312   8.2717339772645442     
         313   8.2998331678645165     
         314   8.2694128734919499     
         315   8.2566192766465676     
         316   8.2754077792967706     
         317   8.2754077792967706     
         318   8.2764405756898700     
         319   8.2764405756898700     
         320   8.2695541389760354     
         321   8.2695541389760354     
         322   8.2644394341554079     
         323   8.2761836954097792     
         324   8.3261525112712640     
         325   8.3272778353849297     
         326   8.3272778353849297     
         327   8.3071366031901732     
         328   8.3071366031901732     
         329   8.2911434829726041     
         330   8.2512085124391685     
         331   8.2865776695832647     
         332   8.2579675320038852     
         333   8.2648008811442928     
         334   8.2970646823791654     
         335   8.2809781234257720     
         336   8.3423208642085154     
         337   8.3224845192952532     
         338   8.2779024022904579     
         339   8.2734110213202161     
         340   8.2734110213202161     
         341   8.2464819100894147     
         342   8.2464819100894147     
         343   8.2615137593356174     
         344   8.2567814045265262     
         345   8.2567814045265262     
         346   8.2772949858322509     
         347   8.2772949858322509     
         348   8.2502748217076114     
         349   8.2506596106782411     
         350   8.2506596106782411     
         351   8.2676191886029304     
         352   8.2729183766009342     
         353   8.2811979305313503     
         354   8.2811979305313503     
         355   8.2775716576207756     
         356   8.2775716576207756     
         357   8.3006351131610430     
         358   8.2867563868013150     
         359   8.2776611396617259     
         360   8.2941560211932703     
         361   8.2736295019429296     
         362   8.2714056761939379     
         363   8.2714056761939379     
         364   8.2739098420953230     
         365   8.2739098420953230     
         366   8.3053849403084659     
         367   8.3053849403084659     
         368   8.2537015637136495     
         369   8.2646585121283191     
         370   8.2695108615113071     
         371   8.2920577707537362     
         372   8.2920577707537362     
         373   8.2920577707537362     
         374   8.2512104622419393     
         375   8.2363514284708028     
         376   8.2363514284708028     
         377   8.2830362944779452     
         378   8.2742952090416431     
         379   8.2538250014448575     
         380   8.2538250014448575     
         381   8.2890152934763979     
         382   8.2890152934763979     
         383   8.2615151677808019     
         384   8.2989557227190556     
         385   8.2937310492486329     
         386   8.2995580085857181     
         387   8.3136178923433821     
         388   8.3136178923433821     
         389   8.2984178573093708     
         390   8.2995391570747046     
         391   8.2676960633579117     
         392   8.2857149363423943     
         393   8.2910394932073750     
         394   8.2848318975748132     
         395   8.2848111794818173     
         396   8.2848111794818173     
         397   8.2848111794818173     
         398   8.3374538720946134     
         399   8.3374538720946134     
         400   8.3154524326880797     
         401   8.3385301027480558     
         402   8.3103190720249245     
         403   8.3352675761291479     
         404   8.2843843170824396     
         405   8.3242088343686031     
         406   8.3257505830355747     
         407   8.3264192386754647     
         408   8.3264192386754647     
         409   8.2989644874972708     
         410   8.3084141422062725     
         411   8.3084141422062725     
         412   8.2831721438536317     
         413   8.3097126138390269     
         414   8.3071696071393806     
         415   8.2654931472066657     
         416   8.2907695488706672     
         417   8.2702497366938079     
         418   8.2619107966507297     
         419   8.2619107966507297     
         420   8.2813767418744320     
         421   8.2813767418744320     
         422   8.3223737306621857     
         423   8.3223737306621857     
         424   8.3223737306621857     
         425   8.2927884126105074     
         426   8.2927884126105074     
         427   8.3054556519147944     
         428   8.3054556519147944     
         429   8.2686605309142500     
         430   8.2939394206704069     
         431   8.2951532262606946     
         432   8.2895736726481530     
         433   8.2472035702074979     
         434   8.2472035702074979     
         435   8.2662189800558625     
         436   8.2662189800558625     
         437   8.2883150093120097     
         438   8.2792954745084444     
         439   8.2820754181027390     
         440   8.3187725498662797     
         441   8.2987901394905048     
         442   8.2987901394905048     
         443   8.2987901394905048     
         444   8.2907328759072385     
         445   8.2922162715440351     
         446   8.2922162715440351     
         447   8.2922162715440351     
         448   8.3185241457146102     
         449   8.2983598819326776     
         450   8.2983598819326776     
         451   8.3266914141390558     
         452   8.3266914141390558     
         453   8.3266914141390558     
         454   8.2958276845605532     
         455   8.2958276845605532     
         456   8.2930971609325859     
         457   8.2701321174761979     
         458   8.2962592979615977     
         459   8.2962592979615977     
         460   8.3079828636147646     
         461   8.3155961131341822     
         462   8.3155961131341822     
         463   8.2924486840163354     
         464   8.2614683513923026     
         465   8.2614683513923026     
         466   8.2614683513923026     
         467   8.2280510079726970     
         468   8.2160933358351667     
         469   8.2347815562118445     
         470   8.2347815562118445     
         471   8.2656482822787822     
         472   8.2615455198067682     
         473   8.2544070051977645     
         474   8.2441446433987657     
         475   8.2823337539841919     
         476   8.2823337539841919     
         477   8.2455822375890211     
         478   8.2455822375890211     
         479   8.2455822375890211     
         480   8.2455822375890211     
         481   8.2993069150298524     
         482   8.2993069150298524     
         483   8.2867943250491845     
         484   8.2867943250491845     
         485   8.2867943250491845     
         486   8.2867943250491845     
         487   8.2867943250491845     
         488   8.2867943250491845     
         489   8.2867943250491845     
         490   8.2927121971569306     
         491   8.2927121971569306     
         492   8.2980626337967482     
         493   8.2791208880791380     
         494   8.2746133409320439     
         495   8.2465641307116240     
         496   8.2761668326009392     
         497   8.2763938889957842     
         498   8.2861950129099480     
         499   8.2677249317904469     
         500   8.2677249317904469     
         501   8.2675885914425340     
         502   8.2788559763661826     
         503   8.2963350122278356     
         504   8.2963350122278356     
         505   8.2839939257007078     
         506   8.2944278639271332     
         507   8.2628129223169005     
         508   8.2741371280591220     
         509   8.2741371280591220     
         510   8.2733966040668570     
         511   8.2640027777021317     
         512   8.2640027777021317     
         513   8.2994471318773986     
         514   8.2994471318773986     
         515   8.2994471318773986     
         516   8.3021479250076080     
         517   8.2775687887371721     
         518   8.2656424890004825     
         519   8.2536536773134745     
         520   8.2830084213420427     
         521   8.2545326244987045     
         522   8.2644389788054582     
         523   8.2644389788054582     
         524   8.2641808653977922     
         525   8.2935645743429056     
         526   8.2828682890589693     
         527   8.2821209256973738     
         528   8.2678058919726460     
         529   8.2925409639994960     
         530   8.2925409639994960     
         531   8.2781529330232466     
         532   8.2781529330232466     
         533   8.2781529330232466     
         534   8.2781529330232466     
         535   8.2781529330232466     
         536   8.2689547969459447     
         537   8.2731315558018306     
         538   8.3057362018427821     
         539   8.3057362018427821     
         540   8.2979214322208552     
         541   8.2948292197158064     
         542   8.2948292197158064     
         543   8.2874059819107799     
         544   8.2674655980532634     
         545   8.2884937730433954     
         546   8.2673060544245516     
         547   8.2930944105300348     
         548   8.2930944105300348     
         549   8.2659398830814137     
         550   8.3035067536756877     
         551   8.2701937925912627     
         552   8.3175792796136960     
         553   8.3169244472832435     
         554   8.3310319392372669     
         555   8.3310319392372669     
         556   8.2929463495838682     
         557   8.2935218287787666     
         558   8.3026822444013657     
         559   8.3161394340616468     
         560   8.2836949109745710     
         561   8.2836949109745710     
         562   8.3079132065827146     
         563   8.3079132065827146     
         564   8.3284954100034962     
         565   8.3215630549727280     
         566   8.3118945287809023     
         567   8.3168183869473360     
         568   8.3168183869473360     
         569   8.2913125794172249     
         570   8.2690243599606017     
         571   8.2690243599606017     
         572   8.2690243599606017     
         573   8.2637903460407411     
         574   8.2637903460407411     
         575   8.2945913766223125     
         576   8.2917436092496573     
         577   8.2961381824614104     
         578   8.3249007462496127     
         579   8.3462319685827797     
         580   8.3368218847192281     
         581   8.3404885604217611     
         582   8.3526109190230073     
         583   8.3295497441971253     
         584   8.3203137402721694     
         585   8.3203137402721694     
         586   8.3238926559791846     
         587   8.3238926559791846     
         588   8.3277177819850081     
         589   8.3164305394340978     
         590   8.3267946235198025     
         591   8.3267946235198025     
         592   8.3487369998102938     
         593   8.3487369998102938     
         594   8.3558766190763372     
         595   8.3421472328112216     
         596   8.2979663367937615     
         597   8.3217682011974556     
         598   8.3217682011974556     
         599   8.3403311439146872     
         600   8.3159596480146085     
         601   8.3440546551395673     
         602   8.3099330825139592     
         603   8.3408998578240734     
         604   8.3189989151780619     
         605   8.3189989151780619     
         606   8.3189989151780619     
         607   8.3166129341538824     
         608   8.2850487468080072     
         609   8.2850487468080072     
         610   8.2850487468080072     
         611   8.2850487468080072     
         612   8.2850487468080072     
         613   8.2898990693908114     
         614   8.2766414367538559     
         615   8.3018875154366647     
         616   8.3093985142967650     
         617   8.2955488079894977     
         618   8.2766303934730701     
         619   8.3009827055910002     
         620   8.3009827055910002     
         621   8.3049421931167053     
         622   8.3049421931167053     
         623   8.2893303131432425     
         624   8.3309314829455481     
         625   8.3143838434382076     
         626   8.3062971119106752     
         627   8.3062971119106752     
         628   8.3012649219800352     
         629   8.3012649219800352     
         630   8.2792683073820186     
         631   8.3059560353891797     
         632   8.2625878568566904     
         633   8.2969097762149353     
         634   8.3137242146718080     
         635   8.3137242146718080     
         636   8.2881941574783067     
         637   8.2782032002177086     
         638   8.3001696140300023     
         639   8.3001696140300023     
         640   8.2788237329566225     
         641   8.2788237329566225     
         642   8.2788533833510574     
         643   8.2855682224191671     
         644   8.2678719523776056     
         645   8.2678719523776056     
         646   8.2579978862537846     
         647   8.2579978862537846     
         648   8.2579978862537846     
         649   8.3049103815616174     
         650   8.2968188363272457     
         651   8.2660638601370273     
         652   8.2660638601370273     
         653   8.2660638601370273     
         654   8.2516116263399155     
         655   8.2516116263399155     
         656   8.2861835766510730     
         657   8.2764324480023177     
         658   8.2764324480023177     
         659   8.2764324480023177     
         660   8.2885545664494202     
         661   8.2843935446710137     
         662   8.2843935446710137     
         663   8.2843935446710137     
         664   8.2843935446710137     
         665   8.2843935446710137     
         666   8.2989469252039072     
         667   8.2989469252039072     
         668   8.2899092498744658     
         669   8.2632061990352543     
         670   8.2632061990352543     
         671   8.2632061990352543     
         672   8.2480792634056463     
         673   8.2480792634056463     
         674   8.2480792634056463     
         675   8.2853313721912798     
         676   8.2853313721912798     
         677   8.3000861231718126     
         678   8.2689070751084177     
         679   8.2591870069286308     
         680   8.2695396256284326     
         681   8.2695396256284326     
         682   8.2919504000007329     
         683   8.2798118520516422     
         684   8.2655170248669325     
         685   8.2655170248669325     
         686   8.2624517785608447     
         687   8.2536062389565092     
         688   8.3012953619540912     
         689   8.2868683697963927     
         690   8.2868683697963927     
         691   8.2663786484107717     
         692   8.2822911870239668     
         693   8.2491072959761098     
         694   8.2582789477433725     
         695   8.2582789477433725     
         696   8.2385635473337899     
         697   8.2385635473337899     
         698   8.2422973073751553     
         699   8.2612742195571052     
         700   8.2612742195571052     
         701   8.2612742195571052     
         702   8.2798938420172128     
         703   8.2798938420172128     
         704   8.2814194243102950     
         705   8.2706710728931849     
         706   8.2706710728931849     
         707   8.2791491750320905     
         708   8.2791491750320905     
         709   8.2776027187517069     
         710   8.3156961964085792     
         711   8.2844760138985087     
         712   8.2844760138985087     
         713   8.2888696889286066     
         714   8.2781020513273376     
         715   8.2781020513273376     
         716   8.2965894036945453     
         717   8.2965894036945453     
         718   8.2785605745164474     
         719   8.2785605745164474     
         720   8.2809475143833815     
         721   8.2809475143833815     
         722   8.2809475143833815     
         723   8.3043451965278479     
         724   8.3015158343345838     
         725   8.3464552654486059     
         726   8.3464552654486059     
         727   8.3464552654486059     
         728   8.3198397621625730     
         729   8.3147093452013916     
         730   8.3147093452013916     
         731   8.2983273897519556     
         732   8.3252603049714384     
         733   8.3252603049714384     
         734   8.3258785491071539     
         735   8.3540526191356577     
         736   8.3193649864796839     
         737   8.3184170322170008     
         738   8.3308157691037135     
         739   8.3308157691037135     
         740   8.3308157691037135     
         741   8.3308157691037135     
         742   8.3027962926595755     
         743   8.2815605266110328     
         744   8.2815605266110328     
         745   8.3100375168387135     
         746   8.3100375168387135     
         747   8.3100375168387135     
         748   8.2937600945780101     
         749   8.2550720040432086     
         750   8.2550720040432086     
         751   8.3170511385054837     
         752   8.2869791540147961     
         753   8.3120300991640157     
         754   8.3505159693727435     
         755   8.3069503629971191     
         756   8.3069503629971191     
         757   8.3069503629971191     
         758   8.3269408928217477     
         759   8.3220873913289299     
         760   8.3220873913289299     
         761   8.3400228790028894     
         762   8.3708930391331577     
         763   8.3722151239953853     
         764   8.3344257518971130     
         765   8.3605480453287857     
         766   8.3167245565078591     
         767   8.3424845869465951     
         768   8.3424845869465951     
         769   8.3424845869465951     
         770   8.3232851633709704     
         771   8.3232851633709704     
         772   8.3338184750106450     
         773   8.3338184750106450     
         774   8.3328519499392879     
         775   8.3328519499392879     
         776   8.3328519499392879     
         777   8.3328519499392879     
         778   8.3210027888296541     
         779   8.3210027888296541     
         780   8.3644357885275813     
         781   8.3282809486247587     
         782   8.3282809486247587     
         783   8.3400103320398671     
         784   8.3400103320398671     
         785   8.3400103320398671     
         786   8.3138529908505703     
         787   8.3570187431352725     
         788   8.3570187431352725     
         789   8.3570187431352725     
         790   8.3570187431352725     
         791   8.3437244513997637     
         792   8.3358089437201404     
         793   8.3358089437201404     
         794   8.3342579380793573     
         795   8.3342579380793573     
         796   8.3251031758522895     
         797   8.3251031758522895     
         798   8.3120031967882415     
         799   8.3069807831285623     
         800   8.3094228991907286     
         801   8.3209603338662674     
         802   8.3209603338662674     
         803   8.2824849398934823     
         804   8.3179718136365217     
         805   8.3174991207706785     
         806   8.3174991207706785     
         807   8.3174991207706785     
         808   8.3266020056878371     
         809   8.3226045082086877     
         810   8.3210878461268436     
         811   8.3123992031755591     
         812   8.3123992031755591     
         813   8.3288726634146677     
         814   8.2858949317654513     
         815   8.2858949317654513     
         816   8.2736539727799681     
         817   8.2883080425583486     
         818   8.3228069036001369     
         819   8.3228069036001369     
         820   8.3253896001987773     
         821   8.3253896001987773     
         822   8.3253896001987773     
         823   8.3386954313286186     
         824   8.3386954313286186     
         825   8.3386954313286186     
         826   8.3310640401782443     
         827   8.3075670615915875     
         828   8.3381166620089289     
         829   8.3239414684980133     
         830   8.2863660956700613     
         831   8.2863660956700613     
         832   8.3028154047097065     
         833   8.3364241454463297     
         834   8.3264717751567634     
         835   8.3264717751567634     
         836   8.3185121558208959     
         837   8.3324713015062777     
         838   8.3010083368318455     
         839   8.3010083368318455     
         840   8.3027325823897957     
         841   8.3289810424953341     
         842   8.3124405242514090     
         843   8.2943251456218974     
         844   8.3191007295049637     
         845   8.3064145309712973     
         846   8.3064145309712973     
         847   8.3320886153693738     
         848   8.3162058674406154     
         849   8.3005440731734339     
         850   8.3222449302945840     
         851   8.3128066076175688     
         852   8.3018191194841435     
         853   8.3061962358443608     
         854   8.3077036004328413     
         855   8.2974518008632305     
         856   8.3169214628536317     
         857   8.3018672642716531     
         858   8.2805471314607466     
         859   8.2688095734898770     
         860   8.2688444892681598     
         861   8.2754932951668145     
         862   8.2833304956754947     
         863   8.2976036707525012     
         864   8.3042570585641187     
         865   8.3042570585641187     
         866   8.3042570585641187     
         867   8.3366307822734012     
         868   8.3199421610447217     
         869   8.3199421610447217     
         870   8.3199421610447217     
         871   8.3394606186576787     
         872   8.3254387575142754     
         873   8.3254387575142754     
         874   8.2899816350452014     
         875   8.2901715243293790     
         876   8.3094580344157034     
         877   8.2944305051988412     
         878   8.2944305051988412     
         879   8.2944305051988412     
         880   8.2944305051988412     
         881   8.2944305051988412     
         882   8.2814887733842948     
         883   8.3325348622577895     
         884   8.3007982711713879     
         885   8.3053551688099798     
         886   8.2636085123411789     
         887   8.2718408378134480     
         888   8.2738889872845753     
         889   8.2738889872845753     
         890   8.2677861545316134     
         891   8.2677861545316134     
         892   8.2677861545316134     
         893   8.2878310821575827     
         894   8.3068720525227828     
         895   8.3068720525227828     
         896   8.3068720525227828     
         897   8.2891518878187433     
         898   8.2891518878187433     
         899   8.2700910892934445     
         900   8.2700910892934445     
         901   8.2872512525136557     
         902   8.2817443331278575     
         903   8.2817443331278575     
         904   8.2653320675154411     
         905   8.2653320675154411     
         906   8.2855346281887190     
         907   8.3181989115062525     
         908   8.2968644773532549     
         909   8.3035414490386845     
         910   8.3035414490386845     
         911   8.3396336219911120     
         912   8.2909765218875506     
         913   8.2973604695835341     
         914   8.2973604695835341     
         915   8.2973604695835341     
         916   8.2973604695835341     
         917   8.3115205639594940     
         918   8.2876708046579619     
         919   8.2876559006032959     
         920   8.2876559006032959     
         921   8.2943466891899966     
         922   8.2943466891899966     
         923   8.2946554221478355     
         924   8.3131255110830509     
         925   8.3041573333560503     
         926   8.3020452319824667     
         927   8.2811563735994298     
         928   8.2518307110709870     
         929   8.2848718630425573     
         930   8.2848718630425573     
         931   8.2862872782247106     
         932   8.3192849335901169     
         933   8.3204210238997778     
         934   8.3204210238997778     
         935   8.3032084411324423     
         936   8.3032084411324423     
         937   8.3032084411324423     
         938   8.2981934193161688     
         939   8.2913898699342070     
         940   8.2913898699342070     
         941   8.2913898699342070     
         942   8.3142672969027043     
         943   8.2765959747103075     
         944   8.2765959747103075     
         945   8.2828732690937859     
         946   8.2828732690937859     
         947   8.2925085269208143     
         948   8.3144319055673606     
         949   8.2991745894585502     
         950   8.2991745894585502     
         951   8.2991745894585502     
         952   8.3141960511400494     
         953   8.3102594944045034     
         954   8.3204987603264282     
         955   8.3204987603264282     
         956   8.2940172010170254     
         957   8.3110247598889533     
         958   8.3110247598889533     
         959   8.2654516742638062     
         960   8.2966478442328739     
         961   8.2966478442328739     
         962   8.2966478442328739     
         963   8.3048913363058983     
         964   8.2757651981680471     
         965   8.3073137626749318     
         966   8.3073137626749318     
         967   8.2682319143367558     
         968   8.2682319143367558     
         969   8.2382012432791960     
         970   8.2365599612662272     
         971   8.2365599612662272     
         972   8.2450764131488938     
         973   8.2450764131488938     
         974   8.2720047831167527     
         975   8.2720047831167527     
         976   8.2720047831167527     
         977   8.2763808519042108     
         978   8.2617796111036128     
         979   8.2617796111036128     
         980   8.2617796111036128     
         981   8.2617796111036128     
         982   8.2586889009344553     
         983   8.2596020786849227     
         984   8.2693886015117055     
         985   8.2607327593245525     
         986   8.2607327593245525     
         987   8.2607327593245525     
         988   8.2309150673056628     
         989   8.2702398087940505     
         990   8.2565429080045156     
         991   8.2607812154688407     
         992   8.2834507297269333     
         993   8.2834507297269333     
         994   8.2834507297269333     
         995   8.2637680545400229     
         996   8.2573559211737368     
         997   8.2494978484603596     
         998   8.2830792231664709     
         999   8.2670181754084950     
        1000   8.2714240635511072     
        1001   8.2714240635511072     
        1002   8.3115310636682072     
        1003   8.3086681935405480     
        1004   8.2919829982099884     
        1005   8.2895685551131741     
        1006   8.3023768812821199     
        1007   8.2932905536841073     
        1008   8.2932905536841073     
        1009   8.2932905536841073     
        1010   8.3157318443799628     
        1011   8.3003753922110199     
        1012   8.2762145782814951     
        1013   8.2824152846075414     
        1014   8.2878086670485960     
        1015   8.3306820506743353     
        1016   8.3280565307769869     
        1017   8.3285268501271972     
        1018   8.2763698598753752     
        1019   8.2902829957915660     
        1020   8.2764305675704914     
        1021   8.3042469070122884     
        1022   8.2944413921075579     
        1023   8.3046474855200731     
        1024   8.3046474855200731     
        1025   8.3080964215184103     
        1026   8.3080964215184103     
        1027   8.2933397962611970     
        1028   8.2873703946156532     
        1029   8.3077607626988357     
        1030   8.2761211777810217     
        1031   8.2761211777810217     
        1032   8.2761211777810217     
        1033   8.2858130368232032     
        1034   8.2732513619420676     
        1035   8.2845463846101808     
        1036   8.3176458007248044     
        1037   8.3272840920366402     
        1038   8.2904445928611121     
        1039   8.2880427174223694     
        1040   8.2880427174223694     
        1041   8.2880427174223694     
        1042   8.2880427174223694     
        1043   8.2941484670825876     
        1044   8.2941484670825876     
        1045   8.2604606416832898     
        1046   8.2604606416832898     
        1047   8.2727629919482020     
        1048   8.2727629919482020     
        1049   8.2827091511532807     
        1050   8.2827091511532807     
        1051   8.2866216323513129     
        1052   8.2866216323513129     
        1053   8.2440683395892247     
        1054   8.2440683395892247     
        1055   8.2645982887793128     
        1056   8.2645982887793128     
        1057   8.2819245801038885     
        1058   8.2880047444468641     
        1059   8.2470462638900184     
        1060   8.2470462638900184     
        1061   8.2948590792414656     
        1062   8.2934790192734802     
        1063   8.2624887310899986     
        1064   8.2700220799688644     
        1065   8.2524198424485604     
        1066   8.2991270613716264     
        1067   8.3012782182211602     
        1068   8.2952911662673348     
