 SAMPLE,  ENERGY
         121  -2537.1826010899599     
         122  -2491.1472411178966     
         123  -2527.7670154000980     
         124  -2506.1542104967689     
         125  -2471.6815266704139     
         126  -2479.0468599213964     
         127  -2533.5288520550234     
         128  -2541.3586506346683     
         129  -2576.9606421509939     
         130  -2550.5978840350749     
         131  -2546.7562930209624     
         132  -2550.3224663525230     
         133  -2566.0056632293818     
         134  -2599.7162589347013     
         135  -2565.4985756124765     
         136  -2594.2980917721893     
         137  -2550.4041768908319     
         138  -2567.4222785413508     
         139  -2554.9661075130230     
         140  -2548.4904545331174     
         141  -2534.0146075908228     
         142  -2507.9437771433145     
         143  -2502.0003870719438     
         144  -2545.6871197292203     
         145  -2498.2469304161582     
         146  -2522.0780013716399     
         147  -2530.0720736227354     
         148  -2527.8612966122500     
         149  -2558.6080583691860     
         150  -2523.1711121042545     
         151  -2525.0713996911913     
         152  -2560.5082114403972     
         153  -2546.4309942024274     
         154  -2547.1682318191984     
         155  -2541.2151611742320     
         156  -2555.4178509897633     
         157  -2569.5713525425663     
         158  -2526.1249327946866     
         159  -2555.6245146220831     
         160  -2494.5851737686708     
         161  -2538.4553424919122     
         162  -2495.5402291475702     
         163  -2517.1144741186909     
         164  -2518.0135649274448     
         165  -2543.9208861117831     
         166  -2549.2132053098244     
         167  -2533.7729771945419     
         168  -2553.7884855408338     
         169  -2575.2439112635248     
         170  -2516.1670860285431     
         171  -2508.9238613209445     
         172  -2517.4103148474019     
         173  -2550.5357537959808     
         174  -2553.3857348606412     
         175  -2576.7201340294555     
         176  -2579.6655689385912     
         177  -2561.4112412543905     
         178  -2571.6617789892866     
         179  -2604.0267391437469     
         180  -2529.0611611771410     
         181  -2550.9066699422488     
         182  -2544.6441621817057     
         183  -2546.2568168667476     
         184  -2554.8374304018917     
         185  -2601.2767399065647     
         186  -2545.4284367484920     
         187  -2575.3652167238629     
         188  -2532.6473888209421     
         189  -2501.7490083861599     
         190  -2446.6810290262238     
         191  -2531.0576164855183     
         192  -2527.4659074776146     
         193  -2506.2704095751751     
         194  -2543.6875668580237     
         195  -2506.5295617054389     
         196  -2546.1287480369383     
         197  -2565.7807944035330     
         198  -2548.7084965039226     
         199  -2544.6126130595094     
         200  -2492.5858354802144     
         201  -2542.6401014925736     
         202  -2538.2050985329070     
         203  -2553.0831892749015     
         204  -2555.5326094886964     
         205  -2544.1529216937588     
         206  -2559.0222937656513     
         207  -2574.2757104336347     
         208  -2565.1615059070696     
         209  -2557.1128899532905     
         210  -2539.7413274223372     
         211  -2523.4697969284807     
         212  -2521.3674267148672     
         213  -2480.0864140455710     
         214  -2480.5342547570508     
         215  -2518.6531744037061     
         216  -2579.1161543378353     
         217  -2551.9733291516395     
         218  -2514.5618565616578     
         219  -2524.0320110525117     
         220  -2470.9593257301481     
         221  -2451.2051431816203     
         222  -2431.7727672284677     
         223  -2384.0381399951325     
         224  -2460.0158992432666     
         225  -2445.1652826093068     
         226  -2455.8067797669573     
         227  -2477.0189811109512     
         228  -2483.5651675255849     
         229  -2461.0097706423830     
         230  -2508.1640207770511     
         231  -2502.5024394123434     
         232  -2491.0503160367894     
         233  -2469.5878663658773     
         234  -2449.6475073250940     
         235  -2518.3247372685473     
         236  -2531.9519338212472     
         237  -2544.6323137532809     
         238  -2517.7015087890077     
         239  -2519.0180090027170     
         240  -2514.1991502857441     
         241  -2502.7528171481467     
         242  -2522.8650357614847     
         243  -2523.4410675640515     
         244  -2516.3670800941677     
         245  -2502.7324902195737     
         246  -2471.8680413452025     
         247  -2478.1029983764347     
         248  -2504.7813449578657     
         249  -2431.1609655081252     
         250  -2483.8452642535563     
         251  -2433.0563970401058     
         252  -2425.0044633007519     
         253  -2480.0188368391732     
         254  -2512.5542186360030     
         255  -2476.2345168278202     
         256  -2490.1196449954336     
         257  -2431.8525993324952     
         258  -2455.5820404721962     
         259  -2423.2682058661876     
         260  -2414.9482310833550     
         261  -2447.8906638377553     
         262  -2521.0428518349681     
         263  -2521.8531280777515     
         264  -2512.2050648298796     
         265  -2519.5458341670474     
         266  -2508.5600825410997     
         267  -2458.5910713148319     
         268  -2482.8129745198298     
         269  -2423.0819426090106     
         270  -2545.5010888523598     
         271  -2504.8091792075961     
         272  -2453.1145281449826     
         273  -2492.3252932460646     
         274  -2479.9360829579682     
         275  -2483.6395986580383     
         276  -2469.3033134481402     
         277  -2531.5852589064234     
         278  -2534.6001447720837     
         279  -2526.1417213865602     
         280  -2526.2413302738964     
         281  -2533.2455436971472     
         282  -2540.8797503934898     
         283  -2455.4598148739883     
         284  -2508.1295487505199     
         285  -2515.3367415419816     
         286  -2515.9349281658992     
         287  -2515.6172673413912     
         288  -2501.6929889199218     
         289  -2572.5603245334987     
         290  -2566.2962105306365     
         291  -2557.7114245986395     
         292  -2496.8241282342829     
         293  -2557.5594485284423     
         294  -2548.6727567624566     
         295  -2541.6513552150504     
         296  -2537.6259510979335     
         297  -2537.4917425236963     
         298  -2535.5250003556052     
         299  -2490.5319032743832     
         300  -2578.2969885282209     
         301  -2543.6216755819137     
         302  -2543.1522494045666     
         303  -2488.2738934185813     
         304  -2537.0502662235567     
         305  -2573.7590691693263     
         306  -2525.1331307490632     
         307  -2513.0434106452426     
         308  -2535.1309168262433     
         309  -2543.7485476784118     
         310  -2595.3196979960144     
         311  -2556.6286857812215     
         312  -2541.4588486262373     
         313  -2559.9443100796389     
         314  -2543.1306855122025     
         315  -2523.6976111247841     
         316  -2496.5022407807683     
         317  -2481.9570644938053     
         318  -2478.4488370479476     
         319  -2518.0735888381600     
         320  -2539.3794645671965     
         321  -2519.7661153772983     
         322  -2532.2910880555842     
         323  -2521.3322303658124     
         324  -2456.3530076596667     
         325  -2473.1284228635241     
         326  -2488.7047124624046     
         327  -2426.3012955095792     
         328  -2491.3229383872981     
         329  -2489.0719219629241     
         330  -2475.3399406921349     
         331  -2475.9029676894029     
         332  -2426.0529314397718     
         333  -2408.8148152332078     
         334  -2475.0821344394612     
         335  -2462.7532365165348     
         336  -2455.9583048082909     
         337  -2464.5559146664682     
         338  -2497.9067167060562     
         339  -2479.2397433989299     
         340  -2453.1309289177975     
         341  -2433.4072153925486     
         342  -2435.9817773468103     
         343  -2489.1443582490156     
         344  -2481.2839466004184     
         345  -2452.3024949473765     
         346  -2470.6723474070791     
         347  -2449.0101461541763     
         348  -2460.8995355065772     
         349  -2476.1413796584989     
         350  -2471.9646159921990     
         351  -2511.2349111640656     
         352  -2473.9595036492683     
         353  -2479.5122017353879     
         354  -2465.6907090141840     
         355  -2526.5402509814326     
         356  -2461.3493733412652     
         357  -2461.0070256520467     
         358  -2532.4118943236540     
         359  -2508.9992219386577     
         360  -2507.7424204261470     
         361  -2498.5400593832824     
         362  -2471.0305548349670     
         363  -2493.2017979325974     
         364  -2438.8196376198034     
         365  -2423.3616901995470     
         366  -2416.6591146199594     
         367  -2486.1736679375458     
         368  -2475.0564952145037     
         369  -2507.4477613934932     
         370  -2505.9769128267080     
         371  -2523.9097162573526     
         372  -2510.1107448150274     
         373  -2522.4196827937044     
         374  -2518.5260093823690     
         375  -2519.0684365635284     
         376  -2502.1505951124755     
         377  -2451.5145503701497     
         378  -2442.6421173991766     
         379  -2468.6268832657029     
         380  -2501.8685453762823     
         381  -2498.2883826400548     
         382  -2504.4309911612409     
         383  -2524.1385412145805     
         384  -2526.5629874054207     
         385  -2527.1983803526605     
         386  -2481.4748650548295     
         387  -2543.4306161182762     
         388  -2527.2976522756762     
         389  -2520.7320874259872     
         390  -2549.4348516968912     
         391  -2502.2874000951451     
         392  -2465.1475946120954     
         393  -2454.2008388477298     
         394  -2518.4528483328509     
         395  -2529.7263571500052     
         396  -2561.5954784971882     
         397  -2507.9640941131747     
         398  -2475.8144581728993     
         399  -2469.7383763903272     
         400  -2472.1983870384774     
         401  -2496.5505144501976     
         402  -2462.2553330706228     
         403  -2512.7335878585236     
         404  -2524.1712578871397     
         405  -2512.8526613412882     
         406  -2497.5145785413238     
         407  -2516.3258592104085     
         408  -2514.1735995325184     
         409  -2497.5306311173872     
         410  -2494.1860000929669     
         411  -2511.6474719458311     
         412  -2494.1447337580744     
         413  -2533.7142259504581     
         414  -2556.2339889081200     
         415  -2529.6290892372522     
         416  -2543.4451123223967     
         417  -2527.4911641583694     
         418  -2514.8599010720300     
         419  -2515.9922013773303     
         420  -2484.4850482386473     
         421  -2517.2055253934959     
         422  -2577.1887195554727     
         423  -2559.3969514821588     
         424  -2528.6531744454514     
         425  -2576.8817509034707     
         426  -2456.4031384825780     
         427  -2494.5004659006886     
         428  -2506.1699011941400     
         429  -2578.9987758308921     
         430  -2625.0481530738916     
         431  -2580.4874448374380     
         432  -2520.8629471256272     
         433  -2524.7864987356438     
         434  -2531.1743377458201     
         435  -2505.5881356516679     
         436  -2563.7655990529015     
         437  -2513.4578757383383     
         438  -2511.6103100757950     
         439  -2547.3794443801189     
         440  -2524.6142179338881     
         441  -2541.8306104745811     
         442  -2536.0484062939549     
         443  -2512.0117927016659     
         444  -2473.4161266781384     
         445  -2542.3124104140966     
         446  -2514.7815339303506     
         447  -2534.4036243479300     
         448  -2509.0536663076073     
         449  -2488.9826080257862     
         450  -2513.3641564882569     
         451  -2584.8367648726171     
         452  -2538.7704715500540     
         453  -2502.5778936731049     
         454  -2463.3742928322840     
         455  -2535.8376942063760     
         456  -2506.6353501514704     
         457  -2519.2968927814950     
         458  -2561.3969067756730     
         459  -2593.8836094904382     
         460  -2580.0911468685090     
         461  -2587.5680811749712     
         462  -2589.8004074570990     
         463  -2555.6503289626849     
         464  -2530.8820630250771     
         465  -2524.9640411823539     
         466  -2541.3315073229405     
         467  -2546.3608021240434     
         468  -2500.2178992810063     
         469  -2529.3499968370547     
         470  -2501.8392644496312     
         471  -2500.8476737345454     
         472  -2534.2306092539629     
         473  -2547.4932223362439     
         474  -2535.3523686351728     
         475  -2489.6583719485648     
         476  -2498.3868862959634     
         477  -2536.3384187172956     
         478  -2587.1159208071849     
         479  -2574.9236751832136     
         480  -2506.4646065510724     
         481  -2497.7605612442858     
         482  -2499.6480751266745     
         483  -2502.4344205313860     
         484  -2543.9751566370583     
         485  -2520.7612685921727     
         486  -2568.1330159209524     
         487  -2529.3553951016688     
         488  -2581.4655729335550     
         489  -2611.6187017446923     
         490  -2566.0548278964584     
         491  -2553.4570796431158     
         492  -2576.4511824661968     
         493  -2614.2816125832028     
         494  -2560.1196344180644     
         495  -2519.7632451207119     
         496  -2508.4497152563481     
         497  -2522.4945688135272     
         498  -2510.4204123663339     
         499  -2546.5333686015847     
         500  -2523.6575829861185     
         501  -2558.8473147900168     
         502  -2562.6017298096108     
         503  -2553.6898925560336     
         504  -2507.1931232210586     
         505  -2540.7416919599086     
         506  -2531.3758968129755     
         507  -2489.5507812831283     
         508  -2556.2644784403587     
         509  -2603.5301714626239     
         510  -2529.9286264437874     
         511  -2578.8693207297106     
         512  -2534.0615479671565     
         513  -2559.0041913442001     
         514  -2549.3489254016267     
         515  -2532.6317823810327     
         516  -2600.2879413122109     
         517  -2555.6141294739114     
         518  -2556.4891850047329     
         519  -2635.0604348848715     
         520  -2594.7381681608340     
         521  -2635.4652226191743     
         522  -2629.9057545345631     
         523  -2546.7965836828143     
         524  -2514.2846619747711     
         525  -2532.8439466728400     
         526  -2533.3330048521348     
         527  -2525.3660138467822     
         528  -2546.3534818397643     
         529  -2552.0754245088360     
         530  -2582.9515697759107     
         531  -2575.5670835738651     
         532  -2524.1528371266504     
         533  -2530.7738962441053     
         534  -2541.5820156900741     
         535  -2526.3767223445202     
         536  -2509.9532881063510     
         537  -2529.6247501215043     
         538  -2535.8862609973580     
         539  -2557.2530147251359     
         540  -2564.6799743382994     
         541  -2576.5785750513201     
         542  -2543.3144333672653     
         543  -2603.3079533274718     
         544  -2588.0961384002599     
         545  -2587.6351786868322     
         546  -2594.0295998314868     
         547  -2603.5046481672621     
         548  -2573.2128385401247     
         549  -2515.7902776098808     
         550  -2498.4693348615078     
         551  -2535.0318487260820     
         552  -2504.7915843195738     
         553  -2556.7776080587851     
         554  -2579.3951970892258     
         555  -2554.2318836998647     
         556  -2520.8645776366930     
         557  -2521.7688323106072     
         558  -2526.9538623529002     
         559  -2533.5569624115583     
         560  -2545.4943424010594     
         561  -2580.6664732885097     
         562  -2616.0736617868597     
         563  -2576.7304847732121     
         564  -2587.0638359820518     
         565  -2583.4444384295384     
         566  -2584.4839014847262     
         567  -2591.6152685439288     
         568  -2575.9370499564147     
         569  -2589.8478938838293     
         570  -2606.3142819780910     
         571  -2667.4009305717368     
         572  -2618.6426620772781     
         573  -2572.6789038411280     
         574  -2538.3576884568611     
         575  -2521.0845624113485     
         576  -2527.4872580479482     
         577  -2559.4541721405744     
         578  -2533.3382827105897     
         579  -2513.9143167775019     
         580  -2505.3850471628039     
         581  -2572.7543323006666     
         582  -2596.6039243387481     
         583  -2593.2391893531394     
         584  -2595.6122773588640     
         585  -2542.2858684716498     
         586  -2535.9644446094576     
         587  -2514.0952439752045     
         588  -2497.1694341340767     
         589  -2489.7233947401578     
         590  -2493.2121742637755     
         591  -2548.2309774631035     
         592  -2576.0874122743185     
         593  -2575.0978972856819     
         594  -2599.9727754329388     
         595  -2615.3983503501781     
         596  -2539.7742699762753     
         597  -2520.2000071616794     
         598  -2517.7186908961289     
         599  -2501.8510933775256     
         600  -2548.7969408196091     
         601  -2545.3222832437878     
         602  -2548.2885992306319     
         603  -2562.8922973559065     
         604  -2569.8106012543485     
         605  -2560.8643206316283     
         606  -2520.2153708080873     
         607  -2525.2095111254043     
         608  -2492.7049884313610     
         609  -2457.9280644034802     
         610  -2455.6383044584868     
         611  -2478.2898340207962     
         612  -2519.1516720122863     
         613  -2517.5658196695490     
         614  -2517.6670355629658     
         615  -2476.5277740185297     
         616  -2483.0505461006296     
         617  -2513.3314813376442     
         618  -2565.0748941573320     
         619  -2591.3573377052007     
         620  -2552.0575336621914     
         621  -2556.5196334642001     
         622  -2541.5953827557996     
         623  -2631.9648505480664     
         624  -2568.6932727427347     
         625  -2531.3599972900852     
         626  -2524.3674060753506     
         627  -2569.1767752048786     
         628  -2547.8174394403577     
         629  -2557.9805893936423     
         630  -2579.6587863320042     
         631  -2560.2707908867419     
         632  -2636.8323296575918     
         633  -2643.8464182075750     
         634  -2624.6989911471865     
         635  -2572.0415013041707     
         636  -2506.4587707566961     
         637  -2499.3021603462544     
         638  -2510.3392698156758     
         639  -2491.4179260213064     
         640  -2498.0789544247555     
         641  -2530.5501417075820     
         642  -2576.8226316658042     
         643  -2595.0475924150078     
         644  -2603.5283890198189     
         645  -2588.3021585964634     
         646  -2578.0664496435816     
         647  -2521.9652158969375     
         648  -2608.7843842152674     
         649  -2592.1392310703482     
         650  -2576.7959484847315     
         651  -2526.6175179435763     
         652  -2565.9139266799698     
         653  -2552.3445419354848     
         654  -2561.7930237501059     
         655  -2571.7401924279052     
         656  -2550.0088235690455     
         657  -2551.9704342825830     
         658  -2544.1957017818099     
         659  -2525.7778620961644     
         660  -2542.3811175573860     
         661  -2548.1347700130582     
         662  -2521.5754035535620     
         663  -2529.9704641984149     
         664  -2584.6491324326180     
         665  -2603.4760622591366     
         666  -2552.6790939047414     
         667  -2578.5563355093486     
         668  -2583.5747227029024     
         669  -2561.6417438424492     
         670  -2526.3074818113369     
         671  -2533.9297394513064     
         672  -2554.7965021536320     
         673  -2555.2397804476454     
         674  -2561.5743316805151     
         675  -2544.5230618175005     
         676  -2539.7451817832221     
         677  -2573.0465687050582     
         678  -2576.4693637370183     
         679  -2582.9848020070340     
         680  -2562.8894062416489     
         681  -2579.0116069040573     
         682  -2564.2098917667922     
         683  -2555.5017494123595     
         684  -2548.7231944929849     
         685  -2538.7256734189464     
         686  -2508.9988014770206     
         687  -2541.2325420207867     
         688  -2562.9979372350690     
         689  -2530.0854686008088     
         690  -2522.7095144564428     
         691  -2560.5767007786949     
         692  -2539.7296740808856     
         693  -2473.0461165723941     
         694  -2501.3485836021819     
         695  -2516.4129480609890     
         696  -2494.5348066597435     
         697  -2533.0466462512077     
         698  -2483.7964873568108     
         699  -2477.6226763569757     
         700  -2445.7572507860968     
         701  -2506.4989330407357     
         702  -2514.9830218897660     
         703  -2507.9180448678312     
         704  -2491.4041609938772     
         705  -2534.4431494631740     
         706  -2518.7049990072846     
         707  -2506.5767733256184     
         708  -2514.1219771935330     
         709  -2503.9919062027352     
         710  -2543.1405877136303     
         711  -2552.7196264163308     
         712  -2535.7791290493478     
         713  -2522.8237527614506     
         714  -2533.4756398031268     
         715  -2536.9790670949324     
         716  -2519.7238181405960     
         717  -2522.3564208665052     
         718  -2532.7320074684517     
         719  -2552.6598681264713     
         720  -2601.8688378848810     
         721  -2568.2078927977864     
         722  -2537.8512234013615     
         723  -2517.7340948560040     
         724  -2587.3571763272935     
         725  -2567.4492995223095     
         726  -2540.9479025293062     
         727  -2489.7530408251323     
         728  -2509.1808070423499     
         729  -2511.0179493514661     
         730  -2529.0472163782674     
         731  -2495.8540568397207     
         732  -2564.7145932590834     
         733  -2574.2056205271538     
         734  -2549.5422970190007     
         735  -2537.0975375826092     
         736  -2508.4359085709693     
         737  -2537.7345892725134     
         738  -2515.5522730042694     
         739  -2535.2908158523355     
         740  -2498.5189098855590     
         741  -2471.5565700617462     
         742  -2480.3122157925281     
         743  -2487.6245092550230     
         744  -2508.6543525688580     
         745  -2515.0892251711016     
         746  -2537.8025438078130     
         747  -2533.0188495009911     
         748  -2518.8438213766244     
         749  -2602.6472637047941     
         750  -2585.6591674185220     
         751  -2597.8640337630300     
         752  -2592.7084492329427     
         753  -2614.8644482209393     
         754  -2597.7788140787293     
         755  -2583.1126363750809     
         756  -2571.8891591180723     
         757  -2566.2569329167636     
         758  -2552.6256246413409     
         759  -2551.6063874884730     
         760  -2538.6233676295246     
         761  -2564.7654807230010     
         762  -2517.7000877692813     
         763  -2541.1823686602083     
         764  -2509.8965073640152     
         765  -2548.3334681831220     
         766  -2487.2833976309662     
         767  -2551.5438224301674     
         768  -2517.7992652098628     
         769  -2513.0169366872524     
         770  -2531.5085983920935     
         771  -2550.4881101830824     
         772  -2555.1863719721628     
         773  -2582.2184264073403     
         774  -2472.9115532449323     
         775  -2496.7716909849441     
         776  -2499.0520155974064     
         777  -2484.5354456558521     
         778  -2457.7997542620969     
         779  -2487.9261922656042     
         780  -2548.8414038716878     
         781  -2471.1237858371865     
         782  -2524.2861875824574     
         783  -2506.5263803609896     
         784  -2511.5232139947384     
         785  -2476.5127545083551     
         786  -2458.8807065270325     
         787  -2431.5364705738571     
         788  -2504.0826965759011     
         789  -2503.1856208889176     
         790  -2453.1008542277477     
         791  -2521.3922414374119     
         792  -2479.8023701792954     
         793  -2538.8854462132335     
         794  -2515.7792585641387     
         795  -2507.7280806238987     
         796  -2468.9182474216209     
         797  -2506.6605144254013     
         798  -2511.4549551740979     
         799  -2502.9238029646158     
         800  -2496.8148628456447     
         801  -2505.4619034658335     
         802  -2522.8703300163170     
         803  -2547.6382026449392     
         804  -2581.7059832259674     
         805  -2565.4184795370388     
         806  -2525.1535816509027     
         807  -2553.0832441905936     
         808  -2561.1012508469075     
         809  -2589.2725076665752     
         810  -2594.3208486193566     
         811  -2520.7125370810531     
         812  -2570.5150946405065     
         813  -2592.1901061125109     
         814  -2612.1476805002658     
         815  -2630.7057954157594     
         816  -2588.0466863964839     
         817  -2551.6029603053307     
         818  -2575.8787604506783     
         819  -2541.4705210236407     
         820  -2551.1783067718520     
         821  -2516.9228117537905     
         822  -2532.3450726546339     
         823  -2541.2994709569607     
         824  -2537.8938556809403     
         825  -2543.4737474112985     
         826  -2536.8160726811243     
         827  -2528.1424109217637     
         828  -2554.5428939307021     
         829  -2546.0756318934887     
         830  -2574.8403469639484     
         831  -2598.1598277966104     
         832  -2555.5006979309064     
         833  -2567.2105435256258     
         834  -2552.8697580730504     
         835  -2552.7188218727588     
         836  -2545.8223732541214     
         837  -2567.3588254646670     
         838  -2516.5250339900572     
         839  -2536.5775566454090     
         840  -2505.6707359123775     
         841  -2518.7645243312454     
         842  -2507.8888894019105     
         843  -2579.8433396281130     
         844  -2544.9904070389516     
         845  -2570.1606364924191     
         846  -2574.5504066441781     
         847  -2597.4325370152355     
         848  -2591.9984625619504     
         849  -2518.0927349893059     
         850  -2555.7336598323241     
         851  -2560.9737428506246     
         852  -2522.5358511460272     
         853  -2500.6810789259835     
         854  -2524.8448912156414     
         855  -2539.6386507324810     
         856  -2508.5437436339030     
         857  -2521.6840571438079     
         858  -2541.6002644964460     
         859  -2606.5728296667603     
         860  -2594.4333326359724     
         861  -2537.2066227396986     
         862  -2545.7803506533096     
         863  -2512.9086811280413     
         864  -2503.7772185842018     
         865  -2524.6004522134417     
         866  -2518.3571412243004     
         867  -2471.8662083506229     
         868  -2505.0488761276824     
         869  -2538.9147072353439     
         870  -2555.8418942594435     
         871  -2500.4248563687984     
         872  -2524.2569777884105     
         873  -2459.2218271029769     
         874  -2489.3624351366689     
         875  -2526.1069522575399     
         876  -2525.0568487068667     
         877  -2533.6650458151485     
         878  -2483.8097505854848     
         879  -2556.4502338255306     
         880  -2522.4826618214311     
         881  -2557.6321142903330     
         882  -2545.4938768443567     
         883  -2479.2603318239917     
         884  -2480.0676461452549     
         885  -2468.3036063825989     
         886  -2540.6905426267181     
         887  -2573.8004534818001     
         888  -2540.0610726214431     
         889  -2546.5533503749548     
         890  -2498.9262616875740     
         891  -2479.2837355495753     
         892  -2480.7932081785316     
         893  -2525.9599558102418     
         894  -2559.6091113787957     
         895  -2565.9561470847375     
         896  -2580.0379851851944     
         897  -2578.3058536458907     
         898  -2604.0660208900485     
         899  -2604.3921158014032     
         900  -2540.9009050921854     
         901  -2569.0408048869372     
         902  -2583.7659574232839     
         903  -2590.5152423659488     
         904  -2642.4203953787487     
         905  -2601.5660736928198     
         906  -2591.0710877810370     
         907  -2561.0445194850276     
         908  -2612.4259245733365     
         909  -2562.7082468334670     
         910  -2565.7486939499149     
         911  -2525.5686692887034     
         912  -2519.7896762969472     
         913  -2529.5777061190493     
         914  -2549.5224949559492     
         915  -2522.6425439901109     
         916  -2632.3752817740437     
         917  -2569.4517075647291     
         918  -2586.5943818211013     
         919  -2526.3676167289700     
         920  -2618.3788124582634     
         921  -2577.1804396337766     
         922  -2598.9659380797193     
         923  -2598.3096391065560     
         924  -2607.7143075245826     
         925  -2562.4655659938549     
         926  -2559.6799041832992     
         927  -2583.7149261711947     
         928  -2623.1215483592364     
         929  -2579.8789218050856     
         930  -2557.3622278210723     
         931  -2579.8602281236840     
         932  -2564.4457393985426     
         933  -2513.1372591175664     
         934  -2483.3941229468278     
         935  -2521.6511027499896     
         936  -2551.7193982753402     
         937  -2543.3886821755736     
         938  -2596.8842749560627     
         939  -2541.4877076370726     
         940  -2495.8678110191790     
         941  -2564.5389395324701     
         942  -2543.0720494744219     
         943  -2573.2772405646474     
         944  -2548.0716334674253     
         945  -2526.0520253573204     
         946  -2537.8279734635335     
         947  -2551.4224692795433     
         948  -2512.7942205863533     
         949  -2568.4467248803353     
         950  -2511.0720333383979     
         951  -2610.9484865758850     
         952  -2599.5392134980402     
         953  -2532.1035212431420     
         954  -2555.4810526295969     
         955  -2529.8926526834484     
         956  -2580.7796215985586     
         957  -2555.9286278934655     
         958  -2509.5906739693619     
         959  -2527.2912117000797     
         960  -2563.9235109376668     
         961  -2487.9077269328004     
         962  -2490.3687776354013     
         963  -2529.2766292158813     
         964  -2573.3034767030581     
         965  -2492.6308551603806     
         966  -2533.5492181095424     
         967  -2587.9637508065039     
         968  -2576.7619639314412     
         969  -2593.8903208647807     
         970  -2522.5537824433086     
         971  -2525.3963351435646     
         972  -2457.9521741363042     
         973  -2546.9820596762447     
         974  -2587.0542741436934     
         975  -2557.3397963275979     
         976  -2586.2440008334383     
         977  -2579.8347456449587     
         978  -2585.9234387004517     
         979  -2575.5055187067596     
         980  -2542.5412087546001     
         981  -2543.8722790876627     
         982  -2536.9846185755314     
         983  -2567.5010682906518     
         984  -2538.3007308538790     
         985  -2532.6314854074139     
         986  -2553.0229286730328     
         987  -2526.2932795341580     
         988  -2481.0098942705345     
         989  -2537.1973311814677     
         990  -2542.7814884405716     
         991  -2525.3548743380820     
         992  -2531.7132398860285     
         993  -2543.9631457288315     
         994  -2511.8555467699034     
         995  -2502.5873451437228     
         996  -2524.9090990822469     
         997  -2500.2998211870890     
